userId,score,green,heroesMatched
7801200221,0.00,0,19
8175633257,0.00,0,19
7788932825,0.00,0,19
7476651307,0.00,0,19
7491848619,0.00,0,19
7890143672,0.00,0,19
7093261667,0.00,0,19
7406705478,0.00,0,19
6779173429,0.00,0,19
7969573937,0.00,0,19
7698097682,0.00,0,19
7343360797,0.00,0,19
7003858019,0.00,0,19
7833943856,0.00,0,19
7608265653,0.00,0,19
7872295749,0.00,0,19
7459341308,0.00,0,19
7758631402,0.00,0,19
7302799949,0.00,0,19
7377901273,0.00,0,19
7255532625,0.00,0,19
7543923230,0.00,0,19
6937149034,0.00,0,19
7445587110,0.00,0,19
7183604168,0.00,0,19
7290456492,0.00,0,19
7385909287,0.00,0,19
7242703409,0.00,0,19
8192909580,0.00,0,19
7387146829,0.00,0,19
7928707125,0.00,0,19
6889812228,0.00,0,19
7765230876,0.00,0,19
7277140519,0.00,0,19
7383153959,0.00,0,19
7392585752,0.00,0,19
7792026722,0.00,0,19
7810791097,0.00,0,19
7360057791,0.00,0,19
8140623227,0.00,0,19
7624485537,0.00,0,19
7920606500,0.00,0,19
7703663518,0.00,0,19
7660512626,0.00,0,19
7744764545,0.00,0,19
7833026939,0.00,0,19
7898969495,0.00,0,19
7203849667,0.00,0,19
7468664046,0.00,0,19
7420778341,0.00,0,19
7229637882,0.00,0,19
7408631005,0.00,0,19
7382574595,0.00,0,19
7344346032,0.00,0,19
7657719001,0.00,0,19
7020130766,0.00,0,19
6942913667,0.00,0,19
7351353317,0.00,0,19
7799401205,0.00,0,19
7496030967,0.00,0,19
7551218025,0.00,0,19
7704448289,0.00,0,19
8101223706,0.00,0,19
7381140113,0.00,0,19
7391823934,0.00,0,19
7231648848,0.00,0,19
7500182344,0.00,0,19
7445121161,0.00,0,19
6855242319,0.00,0,19
6021717659,0.00,0,19
6812960533,0.00,0,19
8198478883,0.00,0,19
6586439182,0.00,0,19
7844513531,0.00,0,19
7942577618,0.00,0,19
8123349167,0.00,0,19
7696974734,0.00,0,19
7082043399,0.00,0,19
7175518304,0.00,0,19
6832142192,0.00,0,19
7377914738,0.00,0,19
6787203011,0.00,0,19
7146199335,0.00,0,19
7917396385,0.00,0,19
6780799204,0.00,0,19
7173527782,0.00,0,19
7639348752,0.00,0,19
7935326420,0.00,0,19
7435935650,0.00,0,19
7893973265,0.00,0,19
7764716067,0.00,0,19
7657906360,0.00,0,19
7008388816,0.00,0,19
7495791662,0.00,0,19
7753212939,0.00,0,19
7555597927,0.00,0,19
7728137367,0.00,0,19
7474346786,0.00,0,19
7446173010,0.00,0,19
8152827272,0.00,0,19
7514501060,0.00,0,19
7899345777,0.00,0,19
7367411971,0.00,0,19
7756630879,0.00,0,19
7854999766,0.00,0,19
7805690993,0.00,0,19
7258983324,0.00,0,19
7405974024,0.00,0,19
7040508274,0.00,0,19
6737979629,0.00,0,19
7528212428,0.00,0,19
7348836823,0.00,0,19
7548180261,0.00,0,19
7752910535,0.00,0,19
6568172836,0.00,0,19
7523754796,0.00,0,19
7539927161,0.00,0,19
7240956695,0.00,0,19
7215645113,0.00,0,19
7808656764,0.00,0,19
7458604909,0.00,0,19
6854672951,0.00,0,19
7428573290,0.00,0,19
7191722048,0.00,0,19
8148460635,0.00,0,19
7274653728,0.00,0,19
7304220233,0.00,0,19
7137979895,0.00,0,19
7473006587,0.00,0,19
7683964842,0.00,0,19
7242862583,0.00,0,19
7368532636,0.00,0,19
7537305448,0.00,0,19
7141872637,0.00,0,19
8106478627,0.00,0,19
7351230598,0.00,0,19
7095061082,0.00,0,19
7569611357,0.00,0,19
7709132914,0.00,0,19
7884677173,0.00,0,19
6666295896,0.00,0,19
7243679007,0.00,0,19
7367502528,0.00,0,19
7037158568,0.00,0,19
7285949049,0.00,0,19
7011637048,0.00,0,19
7830899447,0.00,0,19
8010039362,0.00,0,19
7379651840,0.00,0,19
7297067483,0.00,0,19
7221985575,0.00,0,19
6895745876,0.00,0,19
8051839416,0.00,0,19
6455181274,0.00,0,19
6672649002,0.00,0,19
6450791111,0.00,0,19
7887251587,0.00,0,19
7335602444,0.00,0,19
8100539872,0.00,0,19
7841094707,0.00,0,19
7458383938,0.00,0,19
8155819332,0.00,0,19
7916446427,0.00,0,19
6851398636,0.00,0,19
8160845401,0.00,0,19
7041563508,0.00,0,19
7591613767,0.00,0,19
6800817020,0.00,0,19
7899066147,0.00,0,19
7220834248,0.00,0,19
7528178857,0.00,0,19
7416628974,0.00,0,19
7577975047,0.00,0,19
7263609908,0.00,0,19
7060259628,0.00,0,19
7167907979,0.00,0,19
7920917144,0.00,0,19
7034779597,0.00,0,19
6400600922,0.00,0,19
7171273446,0.00,0,19
7470180982,0.00,0,19
6334810935,0.00,0,19
360538231,0.00,0,19
7261536140,0.00,0,19
7541003904,0.00,0,19
7759454709,0.00,0,19
6861984231,0.00,0,19
7325005864,0.00,0,19
7554451053,0.00,0,19
7361952099,0.00,0,19
7895748379,0.00,0,19
7527334519,0.00,0,19
7116625136,0.00,0,19
6883506052,0.00,0,19
7828523263,0.00,0,19
7389212356,0.00,0,19
7272019287,0.00,0,19
7264535413,0.00,0,19
7901139446,0.00,0,19
7677651348,0.00,0,19
7667449992,0.00,0,19
7669209347,0.00,0,19
7193755417,0.00,0,19
7618374029,0.00,0,19
7875316439,0.00,0,19
7931350809,0.00,0,19
7479269937,0.00,0,19
7546963241,0.00,0,19
7204623561,0.00,0,19
7376524111,0.00,0,19
7929993398,0.00,0,18
7574568211,0.00,0,18
7244843336,0.00,0,18
7749749614,0.00,0,18
7561008787,0.00,0,18
7837906247,0.00,0,18
8037111538,0.00,0,18
7338074893,0.00,0,18
7588402073,0.00,0,18
7420089633,0.00,0,18
5588824155,0.00,0,18
6790425389,0.00,0,18
7294381959,0.00,0,18
8067427813,0.00,0,18
7412048793,0.00,0,18
7466942361,0.00,0,18
7406422363,0.00,0,18
7818669927,0.00,0,18
8122896143,0.00,0,18
6422641708,0.00,0,18
7182378634,0.00,0,18
7407895009,0.00,0,18
8077154597,0.00,0,18
7946739128,0.00,0,18
7274721084,0.00,0,18
7080346782,0.00,0,18
6591535046,0.00,0,18
6366987970,0.00,0,18
7424233637,0.00,0,18
7420991052,0.00,0,18
7916078712,0.00,0,18
7696026607,0.00,0,18
7947718135,0.00,0,18
7998363802,0.00,0,18
7512760696,0.00,0,18
7787856560,0.00,0,18
7135680924,0.00,0,18
6899423871,0.00,0,18
7533939977,0.00,0,18
7885864432,0.00,0,18
6937650753,0.00,0,18
7487440740,0.00,0,18
7254973070,0.00,0,18
7518481471,0.00,0,18
7586284396,0.00,0,18
7748850361,0.00,0,18
7242865407,0.00,0,18
7564742018,0.00,0,18
7735200436,0.00,0,18
7663844492,0.00,0,18
7436849695,0.00,0,18
7901186493,0.00,0,18
6516649673,0.00,0,18
7189804450,0.00,0,18
7153367412,0.00,0,18
6418827900,0.00,0,18
7537392803,0.00,0,18
7073291030,0.00,0,18
7202084364,0.00,0,18
7856885632,0.00,0,18
7246653462,0.00,0,18
6142061554,0.00,0,18
5919175208,0.00,0,18
7190675001,0.00,0,18
7483861936,0.00,0,18
8193405394,0.00,0,18
7245545178,0.00,0,18
7800260957,0.00,0,18
7283467027,0.00,0,18
7852388643,0.00,0,18
6877556094,0.00,0,18
7491377074,0.00,0,18
7262222843,0.00,0,18
7384674049,0.00,0,18
6288743501,0.00,0,18
7886938813,0.00,0,18
7464832176,0.00,0,18
7257756670,0.00,0,18
7586700079,0.00,0,18
7166793890,0.00,0,18
8132369623,0.00,0,18
7885469842,0.00,0,18
7128250324,0.00,0,18
7536911628,0.00,0,18
8032562025,0.00,0,18
7640704981,0.00,0,18
7473024063,0.00,0,18
7949337714,0.00,0,18
7011830455,0.00,0,18
6828949957,0.00,0,18
7489231120,0.00,0,18
7212579584,0.00,0,18
7769420595,0.00,0,18
2121047174,0.00,0,18
7194222066,0.00,0,18
7318702068,0.00,0,18
7920375589,0.00,0,18
8172347221,0.00,0,18
7877508894,0.00,0,18
7568349783,0.00,0,18
7930725376,0.00,0,18
7060898954,0.00,0,18
7152948972,0.00,0,18
8173467004,0.00,0,18
7032413372,0.00,0,18
7936365455,0.00,0,18
7505176882,0.00,0,18
1609208121,0.00,0,18
7419328246,0.00,0,18
7987272838,0.00,0,18
8028348601,0.00,0,18
7562556183,0.00,0,18
8095615999,0.00,0,18
7261847847,0.00,0,18
7842859489,0.00,0,18
7994955574,0.00,0,18
7512255475,0.00,0,18
7373615069,0.00,0,18
7524305520,0.00,0,18
7039742284,0.00,0,18
7282779595,0.00,0,18
7828677985,0.00,0,18
7057518421,0.00,0,18
7798433987,0.00,0,18
8138278902,0.00,0,18
7839809424,0.00,0,18
7285872082,0.00,0,18
8106207043,0.00,0,18
7137619458,0.00,0,18
8011262528,0.00,0,18
7745600024,0.00,0,18
7602545250,0.00,0,18
7161631511,0.00,0,18
7463666697,0.00,0,18
7517557471,0.00,0,18
8150707600,0.00,0,18
7636984773,0.00,0,18
8150381410,0.00,0,18
7143287812,0.00,0,18
7574484633,0.00,0,18
7982401595,0.00,0,18
7744490713,0.00,0,18
7176432983,0.00,0,18
6980543399,0.00,0,18
7891225379,0.00,0,18
6975188921,0.00,0,18
7562911813,0.00,0,18
7485029602,0.00,0,18
7840923597,0.00,0,18
7698751943,0.00,0,18
7451033221,0.00,0,18
7520875552,0.00,0,18
7355484338,0.00,0,18
7815262147,0.00,0,18
7786840895,0.00,0,18
7797136248,0.00,0,18
7089108243,0.00,0,18
7965225485,0.00,0,18
7416362441,0.00,0,18
7901946339,0.00,0,18
8157985264,0.00,0,18
7323837939,0.00,0,18
7640686289,0.00,0,18
7289847013,0.00,0,18
7272400739,0.00,0,18
7394419106,0.00,0,18
7883826033,0.00,0,18
5818328134,0.00,0,18
7512505964,0.00,0,18
7855165358,0.00,0,18
7499363201,0.00,0,18
6344958774,0.00,0,18
7260465039,0.00,0,18
8196108560,0.00,0,18
7271498410,0.00,0,18
7417773874,0.00,0,18
7283810727,0.00,0,18
8045416066,0.00,0,18
7584410478,0.00,0,18
7832084880,0.00,0,18
7730870733,0.00,0,18
7777223546,0.00,0,18
7912686252,0.00,0,18
7617783069,0.00,0,18
7578733029,0.00,0,18
7233383122,0.00,0,18
7033758420,0.00,0,18
7517289156,0.00,0,18
7723926603,0.00,0,18
7742529064,0.00,0,18
7843733855,0.00,0,18
7626046652,0.00,0,18
7625867699,0.00,0,18
7316949110,0.00,0,18
7681809786,0.00,0,18
7625673613,0.00,0,18
7397361016,0.00,0,18
8131440153,0.00,0,18
8193009793,0.00,0,18
7367691908,0.00,0,18
7047898609,0.00,0,18
7318324713,0.00,0,18
8195336968,0.00,0,18
7773798714,0.00,0,18
7695557316,0.00,0,18
7495073400,0.00,0,18
7548386935,0.00,0,18
8196639980,0.00,0,18
7247651341,0.00,0,18
8086258391,0.00,0,18
7320874878,0.00,0,18
8130022604,0.00,0,18
8197725558,0.00,0,18
7127852747,0.00,0,18
7773208066,0.00,0,18
7194514198,0.00,0,18
7322829450,0.00,0,18
7566460942,0.00,0,18
8199202756,0.00,0,18
7322986417,0.00,0,18
8199709978,0.00,0,18
6280445049,0.00,0,18
7324119276,0.00,0,18
7625418471,0.00,0,18
7824977738,0.00,0,18
7619854977,0.00,0,18
8129497405,0.00,0,18
7768115560,0.00,0,18
7326997434,0.00,0,18
7301458499,0.00,0,18
7329006871,0.00,0,18
7913464759,0.00,0,18
8076484020,0.00,0,18
7746695333,0.00,0,18
7112150455,0.00,0,18
7510107475,0.00,0,18
7331059513,0.00,0,18
7857626257,0.00,0,18
7331723740,0.00,0,18
8128671238,0.00,0,18
6543321347,0.00,0,18
7615940256,0.00,0,18
7444210236,0.00,0,18
7873032257,0.00,0,18
7217868660,0.00,0,18
7093201587,0.00,0,18
7168831107,0.00,0,18
7776067475,0.00,0,18
7249575969,0.00,0,18
7794267333,0.00,0,18
7690404618,0.00,0,18
8127776597,0.00,0,18
7428749687,0.00,0,18
6779933665,0.00,0,18
7612712711,0.00,0,18
7725948822,0.00,0,18
7668438244,0.00,0,18
7537346819,0.00,0,18
7873422050,0.00,0,18
7167897725,0.00,0,18
7374735445,0.00,0,18
7610266771,0.00,0,18
7708337127,0.00,0,18
7233677346,0.00,0,18
7401180753,0.00,0,18
7233677462,0.00,0,18
7566936068,0.00,0,18
6877222544,0.00,0,18
7956258813,0.00,0,18
8035231199,0.00,0,18
7609243235,0.00,0,18
7051922641,0.00,0,18
7243703625,0.00,0,18
7435721511,0.00,0,18
7717366111,0.00,0,18
6535823943,0.00,0,18
7751109321,0.00,0,18
7874670064,0.00,0,18
7616575212,0.00,0,18
7345414202,0.00,0,18
7382670441,0.00,0,18
7345522296,0.00,0,18
7704391214,0.00,0,18
7605428803,0.00,0,18
7511923185,0.00,0,18
7952353130,0.00,0,18
7347605609,0.00,0,18
8017781048,0.00,0,18
7021758348,0.00,0,18
7349835959,0.00,0,18
7238574475,0.00,0,18
7049634206,0.00,0,18
8002038403,0.00,0,18
7203513724,0.00,0,18
7602668471,0.00,0,18
7001701438,0.00,0,18
7822621236,0.00,0,18
7553787804,0.00,0,18
7875786336,0.00,0,18
7548297247,0.00,0,18
7875923231,0.00,0,18
7108952814,0.00,0,18
7942879358,0.00,0,18
7690964938,0.00,0,18
7699815876,0.00,0,18
7968753214,0.00,0,18
7876178118,0.00,0,18
7165563725,0.00,0,18
7284249337,0.00,0,18
8042946590,0.00,0,18
7429267981,0.00,0,18
8044137276,0.00,0,18
7356055949,0.00,0,18
7961607219,0.00,0,18
7876218403,0.00,0,18
7356837822,0.00,0,18
7357143741,0.00,0,18
7525051372,0.00,0,18
7357644097,0.00,0,18
7979933736,0.00,0,18
7357898092,0.00,0,18
7358525762,0.00,0,18
7789498247,0.00,0,18
6517481309,0.00,0,18
6989083126,0.00,0,18
7754349812,0.00,0,18
7509032006,0.00,0,18
7561331086,0.00,0,18
7041862578,0.00,0,18
8182703272,0.00,0,18
8016870978,0.00,0,18
7529277992,0.00,0,18
7024959745,0.00,0,18
7769284502,0.00,0,18
7525391007,0.00,0,18
7310220754,0.00,0,18
7489192077,0.00,0,18
7594646440,0.00,0,18
7593904848,0.00,0,18
7250185308,0.00,0,18
7363899133,0.00,0,18
7593743796,0.00,0,18
7249822287,0.00,0,18
7876500264,0.00,0,18
7836412601,0.00,0,18
7162835590,0.00,0,18
8079600305,0.00,0,18
8143738662,0.00,0,18
7079012641,0.00,0,18
7226030923,0.00,0,18
7895054213,0.00,0,18
7505206273,0.00,0,18
7366340573,0.00,0,18
8065003841,0.00,0,18
7728304600,0.00,0,18
1118259263,0.00,0,18
8058657736,0.00,0,18
7367111021,0.00,0,18
8038754148,0.00,0,18
7325198869,0.00,0,18
7844762886,0.00,0,18
7419148132,0.00,0,18
7708245766,0.00,0,18
7760593683,0.00,0,18
7698144059,0.00,0,18
7488357671,0.00,0,18
7590592367,0.00,0,18
7934738400,0.00,0,18
7369873695,0.00,0,18
7907516527,0.00,0,18
7698322209,0.00,0,18
7015368617,0.00,0,18
8157529523,0.00,0,18
7698513695,0.00,0,18
7159950885,0.00,0,18
7371600075,0.00,0,18
7219193455,0.00,0,18
7864748221,0.00,0,18
7559063195,0.00,0,18
7588025967,0.00,0,18
6999594838,0.00,0,18
7097899620,0.00,0,18
7587373149,0.00,0,18
6494615088,0.00,0,18
7509268848,0.00,0,18
7586983332,0.00,0,18
7880536799,0.00,0,18
7218794768,0.00,0,18
7998758604,0.00,0,18
7376860136,0.00,0,18
7585726083,0.00,0,18
7585501930,0.00,0,18
7784835935,0.00,0,18
7585312884,0.00,0,18
7881193090,0.00,0,18
7797204125,0.00,0,18
7647241436,0.00,0,18
7582390258,0.00,0,18
8014073563,0.00,0,18
7610363677,0.00,0,18
7820114683,0.00,0,18
6485348705,0.00,0,18
7383093609,0.00,0,18
7881973116,0.00,0,18
7925385603,0.00,0,18
7789508356,0.00,0,18
7692571100,0.00,0,18
7384389770,0.00,0,18
6723623995,0.00,0,18
8194889139,0.00,0,18
7714822570,0.00,0,18
7951980043,0.00,0,18
6735452778,0.00,0,18
7679472593,0.00,0,18
7978901597,0.00,0,18
7239122065,0.00,0,18
7865401654,0.00,0,18
7951539465,0.00,0,18
7771284916,0.00,0,18
7578662518,0.00,0,18
6883730249,0.00,0,18
8044801386,0.00,0,18
7626824109,0.00,0,18
7157540268,0.00,0,18
7182405017,0.00,0,18
7578186126,0.00,0,18
7963008436,0.00,0,18
8013321386,0.00,0,18
7217835960,0.00,0,18
7422956277,0.00,0,18
8012988577,0.00,0,18
7196555488,0.00,0,18
7818538635,0.00,0,18
7109674973,0.00,0,18
8049213185,0.00,0,18
7679281595,0.00,0,18
7882894109,0.00,0,18
8010187177,0.00,0,18
7818486779,0.00,0,18
7818358148,0.00,0,18
7684050801,0.00,0,18
7736236174,0.00,0,18
7304411905,0.00,0,18
7614033373,0.00,0,18
6972990292,0.00,0,18
7068716604,0.00,0,18
8162353340,0.00,0,18
7883989615,0.00,0,18
7246598695,0.00,0,18
7247521185,0.00,0,18
7531581282,0.00,0,18
7527987607,0.00,0,18
7729880059,0.00,0,18
7397897618,0.00,0,18
7123595354,0.00,0,18
8010456001,0.00,0,18
7227152446,0.00,0,18
8121872379,0.00,0,18
7483738536,0.00,0,18
7443264893,0.00,0,18
7577532282,0.00,0,18
7884808375,0.00,0,18
7730623056,0.00,0,18
8009892592,0.00,0,18
7163227586,0.00,0,18
7730819816,0.00,0,18
7577162172,0.00,0,18
7153061523,0.00,0,18
7846362725,0.00,0,18
7771325662,0.00,0,18
7127979278,0.00,0,18
7696959233,0.00,0,18
7216682894,0.00,0,18
6744642752,0.00,0,18
7885277182,0.00,0,18
7141306748,0.00,0,18
7757155675,0.00,0,18
7769626117,0.00,0,18
7406592606,0.00,0,18
7764145471,0.00,0,18
8081920912,0.00,0,18
7115988475,0.00,0,18
7292156556,0.00,0,18
7704711063,0.00,0,18
7418039053,0.00,0,18
7482929399,0.00,0,18
7441954449,0.00,0,18
7152073694,0.00,0,18
7885752276,0.00,0,18
6658408523,0.00,0,18
7437895715,0.00,0,18
7469769922,0.00,0,18
7708313834,0.00,0,18
7732044769,0.00,0,18
7716006921,0.00,0,18
7590234036,0.00,0,18
7411250374,0.00,0,18
8021692488,0.00,0,18
7426643141,0.00,0,18
7248217295,0.00,0,18
7519129369,0.00,0,18
7481173850,0.00,0,18
7717341991,0.00,0,18
7800092938,0.00,0,18
7529666195,0.00,0,18
8080308966,0.00,0,18
7749346614,0.00,0,18
7482259524,0.00,0,18
7329472023,0.00,0,18
7763285759,0.00,0,18
7204186862,0.00,0,18
7240459853,0.00,0,18
7510366417,0.00,0,18
7559272712,0.00,0,18
7687858464,0.00,0,18
8007482156,0.00,0,18
7196637419,0.00,0,18
8068900582,0.00,0,18
7275520743,0.00,0,18
7512364914,0.00,0,18
7425644762,0.00,0,18
7677524853,0.00,0,18
7427068680,0.00,0,18
6624932661,0.00,0,18
7215652165,0.00,0,18
7371386474,0.00,0,18
7199927892,0.00,0,18
7784906072,0.00,0,18
8149010993,0.00,0,18
6554821004,0.00,0,18
7785103405,0.00,0,18
7369524424,0.00,0,18
7546629300,0.00,0,18
7491325447,0.00,0,18
7222088039,0.00,0,18
7542598291,0.00,0,18
7940309404,0.00,0,18
6422791742,0.00,0,18
8100837866,0.00,0,18
7757851313,0.00,0,18
7359533955,0.00,0,18
7539568710,0.00,0,18
8036252749,0.00,0,18
6406702202,0.00,0,18
6896952568,0.00,0,18
8080412149,0.00,0,18
7082394491,0.00,0,18
7778009119,0.00,0,18
7574411146,0.00,0,18
7094039341,0.00,0,18
7006911037,0.00,0,18
8003505180,0.00,0,18
7544955308,0.00,0,18
7457555293,0.00,0,18
7191157395,0.00,0,18
7235819426,0.00,0,18
7832283250,0.00,0,18
7781668613,0.00,0,18
8060877385,0.00,0,18
7573759665,0.00,0,18
7475826218,0.00,0,18
7675942657,0.00,0,18
7565252726,0.00,0,18
7861813145,0.00,0,18
6906635401,0.00,0,18
7431257760,0.00,0,18
8108440239,0.00,0,18
7625013724,0.00,0,18
7062642696,0.00,0,18
7786023098,0.00,0,18
7964214906,0.00,0,18
7653811181,0.00,0,18
7241220303,0.00,0,18
7474766963,0.00,0,18
7572102668,0.00,0,18
7757256678,0.00,0,18
8038721139,0.00,0,18
7466365873,0.00,0,18
7972163338,0.00,0,18
6545719555,0.00,0,18
7686189864,0.00,0,18
7128169864,0.00,0,18
7702427576,0.00,0,18
7892956296,0.00,0,18
7456694720,0.00,0,18
7446150776,0.00,0,18
7660294886,0.00,0,18
7532282268,0.00,0,18
8059098937,0.00,0,18
7902134122,0.00,0,18
7910014663,0.00,0,18
7360162628,0.00,0,18
8074563370,0.00,0,18
7212778661,0.00,0,18
8000122887,0.00,0,18
7809312925,0.00,0,18
8121607508,0.00,0,18
7786282783,0.00,0,18
7894496785,0.00,0,18
7693537147,0.00,0,18
7681483438,0.00,0,18
7137221518,0.00,0,18
7682464860,0.00,0,18
7399101586,0.00,0,18
7790777992,0.00,0,18
7674847020,0.00,0,18
7539066743,0.00,0,18
7808630133,0.00,0,18
7674584472,0.00,0,18
8111035926,0.00,0,18
7756441511,0.00,0,18
7396894152,0.00,0,18
7669025645,0.00,0,18
7918140318,0.00,0,18
6636142324,0.00,0,18
7630508336,0.00,0,18
6959965445,0.00,0,18
7447733930,0.00,0,18
7074462211,0.00,0,18
7035887446,0.00,0,18
7895536188,0.00,0,18
7694018676,0.00,0,18
7808052821,0.00,0,18
7850927935,0.00,0,18
7880120849,0.00,0,18
7455427590,0.00,0,18
7354780681,0.00,0,18
7714642264,0.00,0,18
7354330596,0.00,0,18
7454989681,0.00,0,18
7471597234,0.00,0,18
7543003113,0.00,0,18
7807305878,0.00,0,18
7471555653,0.00,0,18
7077062486,0.00,0,18
7925725538,0.00,0,18
7378818088,0.00,0,18
7897550549,0.00,0,18
1211270494,0.00,0,18
7739136679,0.00,0,18
7940259302,0.00,0,18
7756337323,0.00,0,18
8051074115,0.00,0,18
8004778860,0.00,0,18
7794323413,0.00,0,18
7996282453,0.00,0,18
7806786137,0.00,0,18
6034898837,0.00,0,18
7766326812,0.00,0,18
7289990277,0.00,0,18
5745016215,0.00,0,18
8059229416,0.00,0,18
7945410275,0.00,0,18
7130045892,0.00,0,18
7533571254,0.00,0,18
7686171981,0.00,0,18
7574361149,0.00,0,18
7522098385,0.00,0,18
7709748817,0.00,0,18
7244163526,0.00,0,18
7975891245,0.00,0,18
7196145780,0.00,0,18
7755023059,0.00,0,18
7936980681,0.00,0,18
7804432056,0.00,0,18
7416738578,0.00,0,18
8039804121,0.00,0,18
7635752121,0.00,0,18
7563543499,0.00,0,18
7920960135,0.00,0,18
7357917075,0.00,0,18
7318548362,0.00,0,18
7316170370,0.00,0,18
7512651948,0.00,0,18
6837545105,0.00,0,18
7403464116,0.00,0,18
7742076491,0.00,0,18
7469077791,0.00,0,18
7132250869,0.00,0,18
7324234058,0.00,0,18
8050711034,0.00,0,18
7745310278,0.00,0,18
7899348295,0.00,0,18
7419238927,0.00,0,18
7673297129,0.00,0,18
7991324891,0.00,0,18
7390410322,0.00,0,18
7917015499,0.00,0,18
7467522554,0.00,0,18
7211351128,0.00,0,18
8032485640,0.00,0,18
7913571624,0.00,0,18
7804638526,0.00,0,18
7779962173,0.00,0,18
7330789183,0.00,0,18
8183665897,0.00,0,18
7240336514,0.00,0,18
7840221737,0.00,0,18
7957747134,0.00,0,18
7929736221,0.00,0,18
7522280054,0.00,0,18
8031697270,0.00,0,18
7602108714,0.00,0,18
7871489578,0.00,0,18
7707688217,0.00,0,18
7704991295,0.00,0,18
7892972069,0.00,0,18
7697331058,0.00,0,18
7545371253,0.00,0,18
7901834173,0.00,0,18
7649825955,0.00,0,18
8123395124,0.00,0,18
7920529957,0.00,0,18
7803360946,0.00,0,18
7600425384,0.00,0,18
7902018200,0.00,0,18
7744471208,0.00,0,18
7120283561,0.00,0,18
6930083676,0.00,0,18
7517171215,0.00,0,18
7415440444,0.00,0,18
7903032672,0.00,0,18
7793826461,0.00,0,18
7336645982,0.00,0,18
7967158539,0.00,0,18
7746010446,0.00,0,18
7903923318,0.00,0,18
7667201766,0.00,0,18
7987747714,0.00,0,18
7209633812,0.00,0,18
7235008251,0.00,0,18
7793446679,0.00,0,18
7435900930,0.00,0,18
8115502544,0.00,0,18
7523353513,0.00,0,18
7466277454,0.00,0,18
7207372010,0.00,0,18
7328279280,0.00,0,18
8148184967,0.00,0,18
7374337584,0.00,0,18
7441983158,0.00,0,18
8054009479,0.00,0,18
7905470849,0.00,0,18
7968063160,0.00,0,18
6461528715,0.00,0,18
7826405182,0.00,0,18
7985637551,0.00,0,18
7408527743,0.00,0,18
8087238707,0.00,0,18
8080283904,0.00,0,18
7009471847,0.00,0,18
8011074782,0.00,0,18
7800737728,0.00,0,18
8042941943,0.00,0,18
7535683152,0.00,0,18
7516205880,0.00,0,18
7925539716,0.00,0,18
7657897717,0.00,0,18
7698784060,0.00,0,18
7781064132,0.00,0,18
7463138289,0.00,0,18
7175625528,0.00,0,18
8141409200,0.00,0,18
7657021421,0.00,0,18
7465829087,0.00,0,18
7746449553,0.00,0,18
6631375429,0.00,0,18
6791526640,0.00,0,18
8140396744,0.00,0,18
7274310720,0.00,0,18
7655847655,0.00,0,18
7940689191,0.00,0,18
8143754880,0.00,0,18
7275850379,0.00,0,18
7060417090,0.00,0,18
7833533814,0.00,0,18
8139907108,0.00,0,18
7187444316,0.00,0,18
6622736532,0.00,0,18
7790424159,0.00,0,18
7917906491,0.00,0,18
7279035012,0.00,0,18
7408876744,0.00,0,18
7504574700,0.00,0,18
7435081178,0.00,0,18
7476814970,0.00,0,18
7688156951,0.00,0,18
8149963417,0.00,0,18
7422902141,0.00,0,18
7651770055,0.00,0,18
7280747055,0.00,0,18
7280878030,0.00,0,18
7938268866,0.00,0,18
7282803635,0.00,0,18
7503811371,0.00,0,18
7520022105,0.00,0,18
7768328590,0.00,0,18
7283734662,0.00,0,18
7649386189,0.00,0,18
7353616460,0.00,0,18
7907484022,0.00,0,18
7519312172,0.00,0,18
1747360191,0.00,0,18
7353508862,0.00,0,18
7519105908,0.00,0,18
7424798502,0.00,0,18
7286866378,0.00,0,18
7287473490,0.00,0,18
7287560004,0.00,0,18
7831265599,0.00,0,18
7287860320,0.00,0,18
8158515782,0.00,0,18
6785448099,0.00,0,18
7518950014,0.00,0,18
8159605737,0.00,0,18
7831182254,0.00,0,18
7435342289,0.00,0,18
7115326328,0.00,0,18
7290725195,0.00,0,18
7421254577,0.00,0,18
7182995525,0.00,0,18
7291137570,0.00,0,18
5498854185,0.00,0,18
7659357116,0.00,0,18
7291179854,0.00,0,18
7513956064,0.00,0,18
7050402523,0.00,0,18
7644114379,0.00,0,18
8163242558,0.00,0,18
7292647286,0.00,0,18
7520654928,0.00,0,18
7849677950,0.00,0,18
7388756827,0.00,0,18
7830257408,0.00,0,18
8164282435,0.00,0,18
7180612318,0.00,0,18
7215632804,0.00,0,18
7294703244,0.00,0,18
7502204118,0.00,0,18
6996709559,0.00,0,18
7751563768,0.00,0,18
8082713287,0.00,0,18
8078628609,0.00,0,18
7731914369,0.00,0,18
7760235515,0.00,0,18
7947231056,0.00,0,18
7678049598,0.00,0,18
7765836925,0.00,0,18
7640672979,0.00,0,18
8174766539,0.00,0,18
7521384637,0.00,0,18
7829249178,0.00,0,18
7746535753,0.00,0,18
7268331162,0.00,0,18
7865320563,0.00,0,18
6814714369,0.00,0,18
8134683205,0.00,0,18
6914648580,0.00,0,18
7632810553,0.00,0,18
7664609369,0.00,0,18
7637661755,0.00,0,18
7929873011,0.00,0,18
7114415353,0.00,0,18
7375204866,0.00,0,18
7866921711,0.00,0,18
