userId,score,green,heroesMatched
7305927800,0.00,0,24
7192265047,0.00,0,24
8013906560,0.00,0,24
7950684293,0.00,0,24
7005336521,0.00,0,24
7657416023,0.00,0,24
7289362164,0.00,0,24
7681556752,0.00,0,24
7269136443,0.00,0,24
7334833838,0.00,0,24
6694826357,0.00,0,24
7653487824,0.00,0,24
7866752685,0.00,0,24
7371503815,0.00,0,24
7338242665,0.00,0,24
7055925386,0.00,0,24
7082752486,0.00,0,24
7235862621,0.00,0,24
7799817303,0.00,0,24
7841894779,0.00,0,24
7441682436,0.00,0,24
7328135127,0.00,0,24
7366992939,0.00,0,24
7142102155,0.00,0,24
6837560683,0.00,0,24
7183937832,0.00,0,24
7341225988,0.00,0,24
6540071499,0.00,0,24
7296651899,0.00,0,24
7248781864,0.00,0,24
7386282116,0.00,0,24
7621284458,0.00,0,24
7389772361,0.00,0,24
7138622550,0.00,0,24
7314372155,0.00,0,24
7538703387,0.00,0,24
7586783521,0.00,0,24
7203114533,0.00,0,24
7431211405,0.00,0,24
7891071861,0.00,0,24
7411036180,0.00,0,24
7361628223,0.00,0,24
7321842585,0.00,0,24
8139672364,0.00,0,24
7340124603,0.00,0,24
7189038647,0.00,0,24
7771302149,0.00,0,24
7092716501,0.00,0,24
7197762632,0.00,0,24
7477662060,0.00,0,24
7577532739,0.00,0,24
7214289983,0.00,0,24
7320373381,0.00,0,24
6999296895,0.00,0,24
7471537168,0.00,0,24
6863937281,0.00,0,24
6994874703,0.00,0,24
6774618467,0.00,0,24
7253726992,0.00,0,24
7479546321,0.00,0,24
7818731430,0.00,0,24
8074980150,0.00,0,24
6364370861,0.00,0,24
7100060440,0.00,0,24
7281031122,0.00,0,24
7401202455,0.00,0,24
6698551947,0.00,0,24
8093784664,0.00,0,24
6758076312,0.00,0,24
6523916614,0.00,0,24
7070052660,0.00,0,24
7007474071,0.00,0,24
8053317744,0.00,0,24
7189195884,0.00,0,24
8139272020,0.00,0,24
6026338960,0.00,0,24
7425885835,0.00,0,24
6430770780,0.00,0,24
6023684350,0.00,0,24
7138094045,0.00,0,24
7832473041,0.00,0,24
7208334030,0.00,0,24
7262295122,0.00,0,24
7368381465,0.00,0,24
7002566751,0.00,0,24
7185659501,0.00,0,24
7765234974,0.00,0,24
7845396412,0.00,0,24
7122561675,0.00,0,24
7764717149,0.00,0,24
7643680800,0.00,0,24
7037956759,0.00,0,24
7358136199,0.00,0,24
7447795296,0.00,0,24
7545183537,0.00,0,24
7402243651,0.00,0,24
6801937301,0.00,0,24
7379668973,0.00,0,24
6756396820,0.00,0,24
6994910146,0.00,0,24
6999933599,0.00,0,24
7841487981,0.00,0,24
7092648829,0.00,0,24
6800439218,0.00,0,24
7444679058,0.00,0,24
7347869135,0.00,0,24
8135039499,0.00,0,24
7699643419,0.00,0,24
7498150492,0.00,0,24
7209195321,0.00,0,24
7164455662,0.00,0,24
7074532998,0.00,0,24
7391485278,0.00,0,24
7235706009,0.00,0,24
8106812022,0.00,0,24
7364883048,0.00,0,24
7157760711,0.00,0,24
7263102987,0.00,0,24
7436249591,0.00,0,24
7301381808,0.00,0,24
7857677914,0.00,0,24
6326333274,0.00,0,24
6880541627,0.00,0,24
7287813569,0.00,0,24
7943264146,0.00,0,24
6317779932,0.00,0,24
7805534536,0.00,0,24
7207818442,0.00,0,24
6896564878,0.00,0,24
7299771015,0.00,0,24
7205806957,0.00,0,24
7180349959,0.00,0,24
6848315596,0.00,0,24
6571651979,0.00,0,24
7354724685,0.00,0,24
6117886094,0.00,0,24
7282797496,0.00,0,24
7405568432,0.00,0,24
6508712547,0.00,0,24
7794193439,0.00,0,24
7570249723,0.00,0,24
7111565700,0.00,0,24
7202661024,0.00,0,24
7252952560,0.00,0,24
7455398249,0.00,0,24
7544760098,0.00,0,24
7819352079,0.00,0,24
6760984441,0.00,0,24
6726592925,0.00,0,24
7106102018,0.00,0,24
6722887228,0.00,0,24
7323335444,0.00,0,24
7468755394,0.00,0,24
7353111227,0.00,0,24
7126074027,0.00,0,24
7052486290,0.00,0,24
7236636829,0.00,0,24
7468911033,0.00,0,24
6478364138,0.00,0,24
6559658448,0.00,0,24
7318923404,0.00,0,24
6200165150,0.00,0,24
7467469716,0.00,0,24
7872918662,0.00,0,24
8199255318,0.00,0,24
7262805510,0.00,0,24
6568846519,0.00,0,24
7560113843,0.00,0,24
7399958727,0.00,0,24
7399688760,0.00,0,24
7651097970,0.00,0,24
7189207803,0.00,0,23
7247377917,0.00,0,23
6871451225,0.00,0,23
7429574754,0.00,0,23
7396267787,0.00,0,23
7198150374,0.00,0,23
6857824137,0.00,0,23
7991169133,0.00,0,23
6801399583,0.00,0,23
7854849097,0.00,0,23
7798874130,0.00,0,23
7184150100,0.00,0,23
7237174044,0.00,0,23
7477925242,0.00,0,23
7768105210,0.00,0,23
7815538639,0.00,0,23
7810617704,0.00,0,23
6834036212,0.00,0,23
7138268158,0.00,0,23
7375747520,0.00,0,23
7589794598,0.00,0,23
7185438048,0.00,0,23
7233459247,0.00,0,23
6636607777,0.00,0,23
7052355178,0.00,0,23
5438209644,0.00,0,23
7186420281,0.00,0,23
7302334489,0.00,0,23
7281368724,0.00,0,23
6851097291,0.00,0,23
7559383890,0.00,0,23
7351223616,0.00,0,23
7042212610,0.00,0,23
8075919374,0.00,0,23
6328037704,0.00,0,23
7406801074,0.00,0,23
6289424432,0.00,0,23
7089040501,0.00,0,23
6617342749,0.00,0,23
7061990834,0.00,0,23
7891192368,0.00,0,23
6984525291,0.00,0,23
6479703278,0.00,0,23
7349491370,0.00,0,23
8161610349,0.00,0,23
7201840416,0.00,0,23
7178508305,0.00,0,23
7302390268,0.00,0,23
7419296439,0.00,0,23
7556510668,0.00,0,23
7852230139,0.00,0,23
7229414067,0.00,0,23
7791316505,0.00,0,23
7471121743,0.00,0,23
7403222946,0.00,0,23
7881289213,0.00,0,23
6856905627,0.00,0,23
6965664634,0.00,0,23
7455371045,0.00,0,23
7569450796,0.00,0,23
7655325142,0.00,0,23
7441946795,0.00,0,23
7449871220,0.00,0,23
7138995756,0.00,0,23
7105006443,0.00,0,23
7200301355,0.00,0,23
7656513663,0.00,0,23
7125599238,0.00,0,23
7318850109,0.00,0,23
7863893824,0.00,0,23
7337891801,0.00,0,23
7295498819,0.00,0,23
8169490708,0.00,0,23
7320088088,0.00,0,23
7653228958,0.00,0,23
7910615610,0.00,0,23
8049488087,0.00,0,23
7031428575,0.00,0,23
6451101410,0.00,0,23
7224577907,0.00,0,23
7102896363,0.00,0,23
7498630732,0.00,0,23
7408428970,0.00,0,23
7057093493,0.00,0,23
7492354961,0.00,0,23
8099052879,0.00,0,23
7061553316,0.00,0,23
7360755528,0.00,0,23
7194006743,0.00,0,23
7129479281,0.00,0,23
7128839868,0.00,0,23
7491970929,0.00,0,23
7075243873,0.00,0,23
7280634308,0.00,0,23
7344378703,0.00,0,23
8068665476,0.00,0,23
7309645592,0.00,0,23
7586282694,0.00,0,23
7210523186,0.00,0,23
7316718275,0.00,0,23
7439599630,0.00,0,23
7206668526,0.00,0,23
6553240590,0.00,0,23
7487042158,0.00,0,23
7040692688,0.00,0,23
7091676275,0.00,0,23
7810201500,0.00,0,23
7195917728,0.00,0,23
7475381621,0.00,0,23
7426525613,0.00,0,23
7239745792,0.00,0,23
7278464035,0.00,0,23
6885856316,0.00,0,23
7088856697,0.00,0,23
6784511777,0.00,0,23
7122414446,0.00,0,23
7338727576,0.00,0,23
7298809868,0.00,0,23
7064869871,0.00,0,23
7673079247,0.00,0,23
7301307468,0.00,0,23
7805146078,0.00,0,23
7344493097,0.00,0,23
7653134738,0.00,0,23
7562699277,0.00,0,23
8137648558,0.00,0,23
8096801614,0.00,0,23
7898792003,0.00,0,23
7407731366,0.00,0,23
7269655133,0.00,0,23
6554763476,0.00,0,23
8163356674,0.00,0,23
7417662335,0.00,0,23
7175808532,0.00,0,23
7100747069,0.00,0,23
7106655861,0.00,0,23
7066620051,0.00,0,23
7180850351,0.00,0,23
7368285917,0.00,0,23
7265984462,0.00,0,23
7906697052,0.00,0,23
7244097675,0.00,0,23
7169562965,0.00,0,23
7742712132,0.00,0,23
7637417577,0.00,0,23
7485772547,0.00,0,23
7062855600,0.00,0,23
7338698728,0.00,0,23
7597860472,0.00,0,23
7364845082,0.00,0,23
7314515768,0.00,0,23
7983534477,0.00,0,23
7045944114,0.00,0,23
7193021575,0.00,0,23
7254701540,0.00,0,23
7952981933,0.00,0,23
7940322150,0.00,0,23
7300960866,0.00,0,23
7520938583,0.00,0,23
7471864765,0.00,0,23
7494712066,0.00,0,23
7476614611,0.00,0,23
8119570390,0.00,0,23
7600590263,0.00,0,23
7375657525,0.00,0,23
7689909269,0.00,0,23
8112882339,0.00,0,23
7355341786,0.00,0,23
8018844442,0.00,0,23
8159364593,0.00,0,23
6873015002,0.00,0,23
7036615082,0.00,0,23
7031651860,0.00,0,23
7581775186,0.00,0,23
7668126007,0.00,0,23
6733917535,0.00,0,23
6476308375,0.00,0,23
7332678140,0.00,0,23
7897925145,0.00,0,23
7593721328,0.00,0,23
6795288982,0.00,0,23
7306938324,0.00,0,23
7172799712,0.00,0,23
7735715132,0.00,0,23
7859042979,0.00,0,23
7063972795,0.00,0,23
6989761659,0.00,0,23
6756791942,0.00,0,23
7105346181,0.00,0,23
7656061012,0.00,0,23
7246397654,0.00,0,23
7429657374,0.00,0,23
7474018824,0.00,0,23
8244734363,0.00,0,23
7255698800,0.00,0,23
8198205689,0.00,0,23
7479615907,0.00,0,23
7481593571,0.00,0,23
7251861297,0.00,0,23
7247589352,0.00,0,23
8179720585,0.00,0,23
7491986676,0.00,0,23
8177186352,0.00,0,23
7237123913,0.00,0,23
7513566094,0.00,0,23
8149060157,0.00,0,23
7219864946,0.00,0,23
7510437264,0.00,0,23
6403265174,0.00,0,23
7508140725,0.00,0,23
7733496440,0.00,0,23
7378865393,0.00,0,23
8078548922,0.00,0,23
7444270654,0.00,0,23
7711098948,0.00,0,23
7794240387,0.00,0,23
7368417266,0.00,0,23
7793102009,0.00,0,23
7396130951,0.00,0,23
6877973575,0.00,0,23
7450476015,0.00,0,23
6933977993,0.00,0,23
7432313447,0.00,0,23
7830657154,0.00,0,23
6628031379,0.00,0,23
7053885838,0.00,0,23
1752497151,0.00,0,23
8106375837,0.00,0,23
7299054708,0.00,0,23
7120404975,0.00,0,23
7374489076,0.00,0,23
6977804534,0.00,0,23
7288321761,0.00,0,23
7808740291,0.00,0,23
7236544290,0.00,0,23
7835856689,0.00,0,23
6490919177,0.00,0,23
7318228770,0.00,0,23
7528965523,0.00,0,23
6607956135,0.00,0,23
7187342673,0.00,0,23
7703997677,0.00,0,23
7783027188,0.00,0,23
7314774537,0.00,0,23
7809324065,0.00,0,23
6267882377,0.00,0,23
7852669326,0.00,0,23
7181287316,0.00,0,23
7533797109,0.00,0,23
7657501366,0.00,0,23
7225887261,0.00,0,23
7312735123,0.00,0,23
6782700223,0.00,0,23
6930530167,0.00,0,23
7841790243,0.00,0,23
7035257398,0.00,0,23
6782224604,0.00,0,23
7844424027,0.00,0,23
6793415465,0.00,0,23
7380137445,0.00,0,23
7402826107,0.00,0,23
7151209517,0.00,0,23
6571079999,0.00,0,23
6795456353,0.00,0,23
7468921128,0.00,0,23
8128616758,0.00,0,23
7770508914,0.00,0,23
7408852592,0.00,0,23
7444384898,0.00,0,23
7747381875,0.00,0,23
7322407806,0.00,0,23
7526476998,0.00,0,23
6546144994,0.00,0,23
7353478795,0.00,0,23
7135077355,0.00,0,23
7285418868,0.00,0,23
7187856851,0.00,0,23
7113770465,0.00,0,23
7765190697,0.00,0,23
7885078969,0.00,0,23
7411307790,0.00,0,23
7698141536,0.00,0,23
6829256272,0.00,0,23
6350416506,0.00,0,23
7567959752,0.00,0,23
6526263695,0.00,0,23
6868669302,0.00,0,23
7123122811,0.00,0,23
1651613589,0.00,0,23
7858144776,0.00,0,23
8080472581,0.00,0,23
7544551198,0.00,0,23
7858632755,0.00,0,23
7759891925,0.00,0,23
8091376275,0.00,0,23
7406134102,0.00,0,23
7859787603,0.00,0,23
7345273327,0.00,0,23
6840499475,0.00,0,23
7001321509,0.00,0,23
7860417141,0.00,0,23
7444891544,0.00,0,23
7427714622,0.00,0,23
7433001464,0.00,0,23
6712763743,0.00,0,23
7570019326,0.00,0,23
7613153208,0.00,0,23
7841399700,0.00,0,23
7404021593,0.00,0,23
6799420952,0.00,0,23
8177397633,0.00,0,23
7249280937,0.00,0,23
7399990972,0.00,0,23
6851512977,0.00,0,23
7002198091,0.00,0,23
6455090690,0.00,0,23
7346092327,0.00,0,23
7030361325,0.00,0,23
7522698257,0.00,0,23
7296379655,0.00,0,23
7751002462,0.00,0,23
7750537874,0.00,0,23
7164971005,0.00,0,23
7810919225,0.00,0,23
7205793418,0.00,0,23
7333724263,0.00,0,23
7654232650,0.00,0,23
7125591471,0.00,0,23
7320562227,0.00,0,23
7000590730,0.00,0,23
7353357165,0.00,0,23
7366207912,0.00,0,23
6417272196,0.00,0,23
7522641358,0.00,0,23
7366065789,0.00,0,23
6888616969,0.00,0,23
7214898897,0.00,0,23
7743446184,0.00,0,23
7341751477,0.00,0,23
7595338920,0.00,0,23
6881363280,0.00,0,23
6881588853,0.00,0,23
7649230281,0.00,0,23
6881925858,0.00,0,23
6887358845,0.00,0,23
6617066841,0.00,0,23
7237837723,0.00,0,23
6622044045,0.00,0,23
5880746913,0.00,0,23
7286378598,0.00,0,23
7219261731,0.00,0,23
7730441823,0.00,0,23
7836886052,0.00,0,23
7305333546,0.00,0,23
7259079350,0.00,0,23
7734646112,0.00,0,23
7417731466,0.00,0,23
7187358833,0.00,0,23
7855451162,0.00,0,23
6997367800,0.00,0,23
7038698807,0.00,0,23
7951208726,0.00,0,23
6402584504,0.00,0,23
7808209761,0.00,0,23
7364336548,0.00,0,23
7415040168,0.00,0,23
7730497154,0.00,0,23
7405909200,0.00,0,23
7729805452,0.00,0,23
7336175410,0.00,0,23
7442412870,0.00,0,23
7886882497,0.00,0,23
7736680991,0.00,0,23
7512071867,0.00,0,23
6932543857,0.00,0,23
7725623567,0.00,0,23
7816818281,0.00,0,23
6366312262,0.00,0,23
8162799431,0.00,0,23
7720691193,0.00,0,23
7177297514,0.00,0,23
7856822840,0.00,0,23
7445376068,0.00,0,23
7715638468,0.00,0,23
6965548465,0.00,0,23
6526650512,0.00,0,23
7604096460,0.00,0,23
7768651001,0.00,0,23
6897647488,0.00,0,23
7290677215,0.00,0,23
8112132504,0.00,0,23
7368549334,0.00,0,23
7899572173,0.00,0,23
7263085800,0.00,0,23
7706875129,0.00,0,23
7429430925,0.00,0,23
7703824376,0.00,0,23
7902769600,0.00,0,23
6994863402,0.00,0,23
7094391492,0.00,0,23
7903247157,0.00,0,23
7484048370,0.00,0,23
7903596954,0.00,0,23
7355233487,0.00,0,23
6283524342,0.00,0,23
7701505696,0.00,0,23
8129533762,0.00,0,23
7446162643,0.00,0,23
7967682244,0.00,0,23
7935243591,0.00,0,23
7618776534,0.00,0,23
7937196997,0.00,0,23
7198413635,0.00,0,23
7910690959,0.00,0,23
6671295706,0.00,0,23
8138523828,0.00,0,23
7512601545,0.00,0,23
6897872274,0.00,0,23
7017842189,0.00,0,23
7955166948,0.00,0,23
7183670623,0.00,0,23
7914121109,0.00,0,23
7914248246,0.00,0,23
7914697230,0.00,0,23
7836668044,0.00,0,23
7014683571,0.00,0,23
7687205282,0.00,0,23
7687185546,0.00,0,23
7088830182,0.00,0,23
7686603128,0.00,0,23
7149997794,0.00,0,23
7918628957,0.00,0,23
7119208196,0.00,0,23
7681662475,0.00,0,23
7023426876,0.00,0,23
7921475672,0.00,0,23
7024192276,0.00,0,23
7648137539,0.00,0,23
7923133403,0.00,0,23
7025607581,0.00,0,23
7676690626,0.00,0,23
7923691631,0.00,0,23
7676677764,0.00,0,23
7146209254,0.00,0,23
7675703978,0.00,0,23
7556041699,0.00,0,23
7421219142,0.00,0,23
7926058409,0.00,0,23
7757252825,0.00,0,23
7926637517,0.00,0,23
7673981193,0.00,0,23
7093031268,0.00,0,23
7005153528,0.00,0,23
7251622046,0.00,0,23
7900461854,0.00,0,23
7222758798,0.00,0,23
7028400178,0.00,0,23
7275160556,0.00,0,23
7929311158,0.00,0,23
7670936604,0.00,0,23
7391349036,0.00,0,23
7184445657,0.00,0,23
7399335703,0.00,0,23
7333471138,0.00,0,23
7666932602,0.00,0,23
7700786909,0.00,0,23
7040131220,0.00,0,23
6007549049,0.00,0,23
6432545947,0.00,0,23
7270714031,0.00,0,23
7317625195,0.00,0,23
6736680538,0.00,0,23
7246645964,0.00,0,23
7935438286,0.00,0,23
7604995785,0.00,0,23
7664705997,0.00,0,23
7581853287,0.00,0,23
7041916336,0.00,0,23
6977133107,0.00,0,23
7923013296,0.00,0,23
7152871493,0.00,0,23
7030743460,0.00,0,23
6725926724,0.00,0,23
6309214093,0.00,0,23
7928548459,0.00,0,23
7729633682,0.00,0,23
7044042217,0.00,0,23
7938747228,0.00,0,23
7545630419,0.00,0,23
7938882959,0.00,0,23
7660635180,0.00,0,23
7248351462,0.00,0,23
7041608662,0.00,0,23
6961604024,0.00,0,23
6783243646,0.00,0,23
7853546305,0.00,0,23
7305928664,0.00,0,23
7719674426,0.00,0,23
7648944437,0.00,0,23
7198709380,0.00,0,23
7050237457,0.00,0,23
7827811321,0.00,0,23
7416640382,0.00,0,23
7656409286,0.00,0,23
7336566452,0.00,0,23
7945083976,0.00,0,23
7161989728,0.00,0,23
7325765035,0.00,0,23
7947210395,0.00,0,23
7361402394,0.00,0,23
6524503347,0.00,0,23
6359657059,0.00,0,23
7650165078,0.00,0,23
7058815458,0.00,0,23
7648774162,0.00,0,23
7059656865,0.00,0,23
7337469050,0.00,0,23
7243128503,0.00,0,23
6562784674,0.00,0,23
7644579282,0.00,0,23
7955544220,0.00,0,23
7096895787,0.00,0,23
7957020951,0.00,0,23
7564205833,0.00,0,23
7766110826,0.00,0,23
7198260808,0.00,0,23
7102763110,0.00,0,23
7169045910,0.00,0,23
7762446067,0.00,0,23
7067535371,0.00,0,23
7029713035,0.00,0,23
7416650821,0.00,0,23
7363676601,0.00,0,23
7573371138,0.00,0,23
7070779515,0.00,0,23
7465541713,0.00,0,23
7363168119,0.00,0,23
7710888921,0.00,0,23
7344628080,0.00,0,23
7853572198,0.00,0,23
7413792890,0.00,0,23
7344115941,0.00,0,23
7229236226,0.00,0,23
7328243017,0.00,0,23
7483384622,0.00,0,23
7436432167,0.00,0,23
7558997997,0.00,0,23
7468535474,0.00,0,23
7596181044,0.00,0,23
7185059413,0.00,0,23
7094946376,0.00,0,23
6756511622,0.00,0,23
7015749560,0.00,0,23
7368162640,0.00,0,23
7488473957,0.00,0,23
7298145094,0.00,0,23
7671615032,0.00,0,23
7871879975,0.00,0,23
7211397677,0.00,0,23
7162626897,0.00,0,23
8169385872,0.00,0,23
8139859035,0.00,0,23
7465606543,0.00,0,23
7322654275,0.00,0,23
7211433909,0.00,0,23
7086079653,0.00,0,23
8036520192,0.00,0,23
7466765841,0.00,0,23
7717138593,0.00,0,23
7406648054,0.00,0,23
7412599690,0.00,0,23
6772952894,0.00,0,23
6920745913,0.00,0,23
7284492208,0.00,0,23
7475629219,0.00,0,23
7092901300,0.00,0,23
6952663233,0.00,0,23
7685400716,0.00,0,23
7276385699,0.00,0,23
7992123932,0.00,0,23
7431876795,0.00,0,23
7098018189,0.00,0,23
6564719508,0.00,0,23
7048234536,0.00,0,23
7704713762,0.00,0,23
7833842250,0.00,0,23
7614622476,0.00,0,23
7197658344,0.00,0,23
7351857901,0.00,0,23
7102282102,0.00,0,23
7237387832,0.00,0,23
7038922012,0.00,0,23
7445934247,0.00,0,23
6947611723,0.00,0,23
7320396998,0.00,0,23
8001322972,0.00,0,23
7048471273,0.00,0,23
7070529482,0.00,0,23
7009337792,0.00,0,23
7429943437,0.00,0,23
7226145168,0.00,0,23
6848634060,0.00,0,23
7636573220,0.00,0,23
8008468763,0.00,0,23
7600616086,0.00,0,23
7599253831,0.00,0,23
7118735364,0.00,0,23
7820678973,0.00,0,23
7118383099,0.00,0,23
7225518393,0.00,0,23
8013489838,0.00,0,23
7809519300,0.00,0,23
7431406347,0.00,0,23
7495949288,0.00,0,23
7675423419,0.00,0,23
7125621928,0.00,0,23
6992244695,0.00,0,23
6739729740,0.00,0,23
7302799957,0.00,0,23
7592485264,0.00,0,23
7466949229,0.00,0,23
7375120313,0.00,0,23
7222975429,0.00,0,23
7128381365,0.00,0,23
7479146469,0.00,0,23
8000538759,0.00,0,23
8129558904,0.00,0,23
7456426829,0.00,0,23
7908569534,0.00,0,23
7132961619,0.00,0,23
7195717672,0.00,0,23
6843275058,0.00,0,23
7876720557,0.00,0,23
7136360208,0.00,0,23
7427995846,0.00,0,23
8108073537,0.00,0,23
7139096236,0.00,0,23
7412040022,0.00,0,23
7173999127,0.00,0,23
7750348915,0.00,0,23
6992380193,0.00,0,23
7266946627,0.00,0,23
7230687694,0.00,0,23
8007252389,0.00,0,23
7912287789,0.00,0,23
7222578292,0.00,0,23
7824103978,0.00,0,23
8158809026,0.00,0,23
7422867037,0.00,0,23
6531890012,0.00,0,23
7144334044,0.00,0,23
8038594122,0.00,0,23
7291451820,0.00,0,23
7278805647,0.00,0,23
6614049458,0.00,0,23
7276452373,0.00,0,23
7916912235,0.00,0,23
6906991911,0.00,0,23
7406861692,0.00,0,23
6861935391,0.00,0,23
7423031369,0.00,0,23
7147335159,0.00,0,23
8028646532,0.00,0,23
7809076691,0.00,0,23
7568289354,0.00,0,23
7574483648,0.00,0,23
8106358011,0.00,0,23
7253035804,0.00,0,23
7308146547,0.00,0,23
6451041545,0.00,0,23
7566964770,0.00,0,23
7428310559,0.00,0,23
7342164884,0.00,0,23
7813850999,0.00,0,23
6896330919,0.00,0,23
7843582694,0.00,0,23
7129352183,0.00,0,23
7759188832,0.00,0,23
7816821110,0.00,0,23
7116680215,0.00,0,23
7094804026,0.00,0,23
7809539870,0.00,0,23
8177688264,0.00,0,23
7454131128,0.00,0,23
8057261748,0.00,0,23
7044407975,0.00,0,23
7787401099,0.00,0,23
7666912431,0.00,0,23
7456306814,0.00,0,23
7236298819,0.00,0,23
7441440519,0.00,0,23
7659536924,0.00,0,23
8061745687,0.00,0,23
7564578248,0.00,0,23
7452792683,0.00,0,23
7226062201,0.00,0,23
8063078579,0.00,0,23
6637288091,0.00,0,23
7561272023,0.00,0,23
7442787827,0.00,0,23
7490412045,0.00,0,23
7764523152,0.00,0,23
8068903210,0.00,0,23
7558750102,0.00,0,23
7223620980,0.00,0,23
7356716557,0.00,0,23
7426857922,0.00,0,23
7235698720,0.00,0,23
7018126239,0.00,0,23
7836341550,0.00,0,23
8074784808,0.00,0,23
7458060134,0.00,0,23
7659990089,0.00,0,23
8114838648,0.00,0,23
8075585478,0.00,0,23
7550609012,0.00,0,23
7782587407,0.00,0,23
7453215042,0.00,0,23
7290043805,0.00,0,23
7338407388,0.00,0,23
6606269275,0.00,0,23
7813315798,0.00,0,23
7839559791,0.00,0,23
8078331360,0.00,0,23
7340359771,0.00,0,23
7536104122,0.00,0,23
7081587418,0.00,0,23
7759308969,0.00,0,23
6918074156,0.00,0,23
6750279868,0.00,0,23
7447756991,0.00,0,23
7238030563,0.00,0,23
7284409959,0.00,0,23
7346192761,0.00,0,23
6919287113,0.00,0,23
7214343352,0.00,0,23
7186313929,0.00,0,23
7622932625,0.00,0,23
7860931559,0.00,0,23
7207281434,0.00,0,23
7247582704,0.00,0,23
7291392680,0.00,0,23
7174139641,0.00,0,23
7124354887,0.00,0,23
6999760588,0.00,0,23
7827299303,0.00,0,23
7190515988,0.00,0,23
7202384095,0.00,0,23
7191598596,0.00,0,23
7542552288,0.00,0,23
7434241205,0.00,0,23
8098825809,0.00,0,23
7234957043,0.00,0,23
7541333109,0.00,0,23
7431067604,0.00,0,23
6909272749,0.00,0,23
6995912003,0.00,0,23
7593261137,0.00,0,23
7870580886,0.00,0,23
7311234782,0.00,0,23
7511048216,0.00,0,23
7417405148,0.00,0,23
7116392781,0.00,0,23
7341370769,0.00,0,23
7278263332,0.00,0,23
7345546042,0.00,0,23
7319042554,0.00,0,23
7532241278,0.00,0,23
8113226742,0.00,0,23
7545304147,0.00,0,23
7478743933,0.00,0,23
7099629685,0.00,0,23
8140704053,0.00,0,23
7114879949,0.00,0,23
7433750621,0.00,0,23
7207305256,0.00,0,23
7315485184,0.00,0,23
7312696819,0.00,0,23
7309550610,0.00,0,23
7207791321,0.00,0,23
7440452419,0.00,0,23
7527944566,0.00,0,23
7442610167,0.00,0,23
7442977361,0.00,0,23
7304856307,0.00,0,23
7822929256,0.00,0,23
7043968258,0.00,0,23
7209082611,0.00,0,23
7447204287,0.00,0,23
7209146148,0.00,0,23
7296956332,0.00,0,23
7525621865,0.00,0,23
7292641933,0.00,0,23
7284840947,0.00,0,23
7282445182,0.00,0,23
7522637802,0.00,0,23
7211653020,0.00,0,23
7277513512,0.00,0,23
7463124097,0.00,0,23
7212753625,0.00,0,23
7823247249,0.00,0,23
7520468263,0.00,0,23
7265544251,0.00,0,23
8269237720,0.00,0,23
7473197649,0.00,0,23
7535620983,0.00,0,22
6968263220,0.00,0,22
8131898072,0.00,0,22
7382404758,0.00,0,22
7629872365,0.00,0,22
7835378408,0.00,0,22
7209954539,0.00,0,22
7378153841,0.00,0,22
7822864482,0.00,0,22
7459438356,0.00,0,22
7329684257,0.00,0,22
7226228481,0.00,0,22
7455169576,0.00,0,22
6533144162,0.00,0,22
7031761431,0.00,0,22
7069561015,0.00,0,22
7150229507,0.00,0,22
7496005284,0.00,0,22
7207784761,0.00,0,22
7765769978,0.00,0,22
7239636959,0.00,0,22
7951025247,0.00,0,22
7328559720,0.00,0,22
7047876679,0.00,0,22
7730306219,0.00,0,22
6368517580,0.00,0,22
7287623843,0.00,0,22
8184102323,0.00,0,22
7208212596,0.00,0,22
7499393018,0.00,0,22
7508697257,0.00,0,22
7927170011,0.00,0,22
7178105355,0.00,0,22
7507320858,0.00,0,22
7379806548,0.00,0,22
7882661665,0.00,0,22
6384899282,0.00,0,22
6566910846,0.00,0,22
7674125886,0.00,0,22
7305810882,0.00,0,22
7731629886,0.00,0,22
6762789578,0.00,0,22
7564556042,0.00,0,22
7149498351,0.00,0,22
7524594321,0.00,0,22
7058373618,0.00,0,22
6522237876,0.00,0,22
7030122191,0.00,0,22
7213233254,0.00,0,22
7330668484,0.00,0,22
7201926752,0.00,0,22
7563601253,0.00,0,22
7229166384,0.00,0,22
7392891724,0.00,0,22
7925985731,0.00,0,22
6758182327,0.00,0,22
7466986418,0.00,0,22
7480204640,0.00,0,22
6692325290,0.00,0,22
7734802321,0.00,0,22
7149327617,0.00,0,22
6985575452,0.00,0,22
7599313694,0.00,0,22
6871049214,0.00,0,22
7190802802,0.00,0,22
6769086062,0.00,0,22
7299163548,0.00,0,22
7164031589,0.00,0,22
7064744838,0.00,0,22
7699694443,0.00,0,22
7543223338,0.00,0,22
8093886781,0.00,0,22
7265507071,0.00,0,22
6805833859,0.00,0,22
7123225567,0.00,0,22
8037743436,0.00,0,22
7510970186,0.00,0,22
7085469973,0.00,0,22
7502436965,0.00,0,22
6888926553,0.00,0,22
6754427092,0.00,0,22
7263462156,0.00,0,22
7073187537,0.00,0,22
7506971667,0.00,0,22
7785062641,0.00,0,22
7364870417,0.00,0,22
7140199342,0.00,0,22
7241995411,0.00,0,22
7879132034,0.00,0,22
7885194687,0.00,0,22
7465544983,0.00,0,22
7870907918,0.00,0,22
7217718527,0.00,0,22
7674492641,0.00,0,22
7014854581,0.00,0,22
7678375687,0.00,0,22
7458934646,0.00,0,22
7066614819,0.00,0,22
7298906368,0.00,0,22
