Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1318,artsimpatiya,529368.0,378120,40,-,-,-,480441622
1319,inesa_vashchenko,529200.0,504000,5,-,-,-,7218671027
1320,marharyta_dovzhenko,529200.0,504000,5,-,-,-,7800174213
1321,Gozinbae,529029.6,304040,74,-,-,-,1310739504
1322,7532594221,527157.4,342310,54,-,-,-,7532594221
1323,alinavio,526690.0,339800,55,-,-,-,723106653
1324,7980087011,525038.8,367160,43,-,-,-,7980087011
1325,Rajusardar,524755.0,203000,135,1.1,-,-,707349777
1326,Eka_118,523699.2,363680,44,-,-,-,7123758306
1327,BipolarBeetle,522871.2,484140,8,-,-,-,7104892092
1328,panisheer,522007.2,308880,69,-,-,-,595108249
1329,BIEJKNOV,521951.6,352670,48,-,-,-,6768411520
1330,Josebriceno1,519989.80000000005,332900,42,1.1,-,-,5137950403
1331,Pocokongz,519687.2,287120,81,-,-,-,827319341
1332,SaifulB25,519012.0,288340,80,-,-,-,6919239755
1333,DAMA2305,517920.0,249000,108,-,-,-,681913631
1334,chrysler777,517843.0,386450,34,-,-,-,5100373117
1335,hiob23,517644.9,250070,107,-,-,-,5106501384
1336,Sexiness_addicted,517060.0,502000,3,-,-,-,7522525232
1337,Antifowlunacted,517060.0,502000,3,-,-,-,7492604004
1338,7315949289,516681.0,337700,53,-,-,-,7315949289
1339,blank4z,515766.4,339320,52,-,-,-,1867400418
1340,7727668027,514460.0,354800,45,-,-,-,7727668027
1341,tottip777,514395.0,241500,113,-,-,-,405698817
1342,RB116,514280.0,299000,72,-,-,-,407926679
1343,1040124548,514258.4,325480,58,-,-,-,1040124548
1344,Immkyy,510701.1,302190,69,-,-,-,1955644198
1345,Phryzz,510510.00000000006,309400,50,1.1,-,-,6681122878
1346,8052899884,508502.4,302680,68,-,-,-,8052899884
1347,Cool225,508434.3,332310,53,-,-,-,5749436242
1348,6275041918,508200.0,462000,10,-,-,-,6275041918
1349,6816277270,508200.0,462000,10,-,-,-,6816277270
1350,NS_GaT,506520.9,286170,77,-,-,-,5449576216
1351,RoTUpW,505440.0,468000,8,-,-,-,7533622309
1352,Kjnighti,504707.4,345690,46,-,-,-,936399257
1353,433856244,502854.0,304760,65,-,-,-,433856244
1354,Aleksei_CC,502223.4,311940,61,-,-,-,1640759865
1355,TheSwoleHermit,501897.5,154430,150,1.3,-,-,633851641
1356,eternal757,500852.3,289510,73,-,-,-,382464630
1357,metamaxi,500419.4,254020,97,-,-,-,125758300
1358,emerzonlouie,496080.0,468000,6,-,-,-,1936611073
1359,Pawan966,495633.1,276890,79,-,-,-,999462629
1360,Ala_Igor_Kuzmin,495300.0,317500,56,-,-,-,514726175
1361,6889067073,494340.0,462000,7,-,-,-,6889067073
1362,ARlNSH,491742.0,321400,53,-,-,-,377981897
1363,Ivanna_diza,491123.2,331840,48,-,-,-,963176244
1364,crumb_di,490801.30000000005,287860,55,1.1,-,-,2010411462
1365,SoninaVictoria,490530.0,327020,50,-,-,-,7336443683
1366,5152846787,489720.0,462000,6,-,-,-,5152846787
1367,6924779627,489720.0,462000,6,-,-,-,6924779627
1368,6843438635,489086.7,346870,41,-,-,-,6843438635
1369,Kate_scorpiosha,486734.4,320220,52,-,-,-,837999894
1370,zerozero_blue,483715.5,289650,67,-,-,-,6609654641
1371,vicdev80,483693.6,435760,11,-,-,-,874405516
1372,NikitaKOTnikitos,483480.0,306000,58,-,-,-,6866728014
1373,vika_lev3,482790.0,209000,131,-,-,-,7089818923
1374,Yatigancrozer,482040.0,468000,3,-,-,-,6856104818
1375,6041999738,481317.0,289950,66,-,-,-,6041999738
1376,D_Jabi,480320.0,158000,204,-,-,-,6458935696
1377,byproductsprorebate,479520.0,444000,8,-,-,-,7068198320
1378,DK_1307,479150.0,259000,85,-,-,-,410532380
1379,pulemetchik4,475200.0,270000,76,-,-,-,820946765
1380,YJTXig,475080.0,444000,7,-,-,-,7495481652
1381,nastealittle,474712.8,284600,39,1.2,-,-,1307951914
1382,Tulibad,474096.0,238000,66,1.2,-,-,414435554
1383,Arcane_1877,473040.0,438000,8,-,-,-,7544986212
1384,vaucheriaceousMoirai,473040.0,438000,8,-,-,-,7324825043
1385,ladadens1995,472432.8,258160,83,-,-,-,6893279905
1386,Demosthenes11,471742.7,299900,43,1.1,-,-,7084808387
1387,vladpoznyak97,471328.0,294580,60,-,-,-,1447753463
1388,StillBull1sh,470728.5,285290,65,-,-,-,1944528843
1389,Battlegrounds_projacient,470640.0,444000,6,-,-,-,7048907474
1390,Raincoatshadowgraphy,470640.0,444000,6,-,-,-,7369650691
1391,fxuBSw,470640.0,444000,6,-,-,-,7469894158
1392,EkosAres,470572.6,322310,46,-,-,-,6105697452
1393,EngineeringOfficeABA1,469939.2,244760,92,-,-,-,642747013
1394,jounces_Ooecium,468660.0,438000,7,-,-,-,7426415944
1395,prateeks90,468138.0,270600,73,-,-,-,1012333267
1396,figgisch,467428.0,262600,78,-,-,-,1112268173
1397,1828381201,467359.2,303480,54,-,-,-,1828381201
1398,iharsumar,466541.8,428020,9,-,-,-,1134515352
1399,mtsmtsa,466440.0,276000,69,-,-,-,6806488674
1400,5247436344,464530.3,274870,69,-,-,-,5247436344
1401,chukchi1830,464280.0,438000,6,-,-,-,7484899805
1402,zhannademydova,464280.0,438000,6,-,-,-,7314049638
1403,tonyyyyy123,463488.0,289680,60,-,-,-,1330123722
1404,7097140141,463344.8,246460,88,-,-,-,7097140141
1405,6453587748,463260.0,275750,68,-,-,-,6453587748
1406,ykot28,462770.0,264440,75,-,-,-,407963883
1407,M002355,462316.0,281900,64,-,-,-,5157204681
1408,iWtnLR,461070.0,423000,9,-,-,-,7524552551
1409,beaulieu_1976,459900.0,438000,5,-,-,-,7410295316
1410,xCUuMb,459900.0,438000,5,-,-,-,7219291305
1411,1010093125,459382.00000000006,314000,33,1.1,-,-,1010093125
1412,mmk_user,458960.0,286850,60,-,-,-,5037543485
1413,Alluringcherished,457920.0,432000,6,-,-,-,7138754521
1414,entredeux_brigandine,457920.0,432000,6,-,-,-,6421362792
1415,7005930628,457688.55000000005,249150,67,1.1,-,-,7005930628
1416,Dmitrii_Dyldin,456060.2,312370,46,-,-,-,1184341156
1417,Engineman_2008,455520.0,438000,4,-,-,-,7529147789
1418,Soborna9,455198.4,277560,64,-,-,-,6593363320
1419,nuts_zuki,453618.0,287100,58,-,-,-,5245080067
1420,Nikita_maslyakov,453297.5,292450,55,-,-,-,5494048900
1421,Natlam85,453140.0,326000,39,-,-,-,5092276545
1422,Getskamed,452954.0,244840,85,-,-,-,6115032906
1423,Deus_a_nativitate,452111.1,255430,77,-,-,-,530617671
1424,Negrito48,451722.7,315890,43,-,-,-,6227814722
1425,qFpiRy,451440.0,418000,8,-,-,-,7254886599
1426,AntonBel4,451315.2,280320,61,-,-,-,6810759369
1427,smoldering_chadars,451140.0,438000,3,-,-,-,6426228793
1428,KIG6060,450785.0,253250,78,-,-,-,517400935
1429,7815900536,450347.2,336080,34,-,-,-,7815900536
1430,Ivanushka83,449325.8,291770,54,-,-,-,1367535339
1431,SanyaViKinG87,448127.0,327100,37,-,-,-,1119671151
1432,jgIPjT,444960.0,432000,3,-,-,-,7026947448
1433,MReza_Rahimi,444532.8,250300,48,1.2,-,-,573403982
1434,nickkoss,444409.4,304390,46,-,-,-,555260584
1435,charLeeTzy,444270.2,249590,78,-,-,-,5344275493
1436,Sanyair,443277.2,323560,37,-,-,-,664026012
1437,glasswarefifes,442380.0,438000,1,-,-,-,7375223248
1438,795236055,441560.0,133000,232,-,-,-,795236055
1439,6764540804,441020.8,250580,76,-,-,-,6764540804
1440,yDTWRa,440640.0,432000,2,-,-,-,7230739629
1441,ZfcyXs,439920.0,423000,4,-,-,-,7364210498
1442,Vitaliy179,439431.7,269590,63,-,-,-,1145164565
1443,Michal81,438732.8,288640,52,-,-,-,1564245359
1444,Bogdan7852,438672.0,296400,48,-,-,-,720239479
1445,camdenPolyphone,436320.0,432000,1,-,-,-,6445140878
1446,MoneyForYou99,435348.0,322480,35,-,-,-,777256257
1447,Menskiemoves143,434465.4,314830,38,-,-,-,6868106949
1448,Vanderrusty,433832.6,259780,67,-,-,-,1048417510
1449,yarohicho,433680.0,240000,39,1.3,-,-,1911387338
1450,1654799007,431405.2,291490,48,-,-,-,1654799007
1451,Kustinski,431070.5,314650,37,-,-,-,327416975
1452,no1chair,429519.0,246850,74,-,-,-,6688667304
1453,iris171,429499.7,266770,61,-,-,-,5434747648
1454,Seriy89,429072.4,228230,88,-,-,-,666982546
1455,Emmank15,425460.4,299620,42,-,-,-,1020223233
1456,kin0110,425302.02,207870,86,1.1,-,-,6682150535
1457,Nebulae99,425219.4,308130,38,-,-,-,1737738365
1458,pooh1980,423182.7,276590,53,-,-,-,585234044
1459,SeyS4,422658.0,234810,80,-,-,-,549532267
1460,6650014218,422475.0,281650,50,-,-,-,6650014218
1461,ob752,420500.0,290000,45,-,-,-,7135696522
1462,hidedayo,420076.8,274560,53,-,-,-,7356697204
1463,TbungB,418915.56,216830,61,1.2,-,-,1005832250
1464,danyakakdela,417560.0,292000,10,1.3,-,-,425193085
1465,Evgeniaven77,417200.0,280000,49,-,-,-,828307911
1466,Cryptonoob2024,416738.1,279690,49,-,-,-,7743142853
1467,vluko4,416578.8,275880,51,-,-,-,5955643091
1468,uaeshah,416097.6,301520,38,-,-,-,222823662
1469,Dolareslatinos,416062.0,218980,90,-,-,-,1985922041
1470,telegaolegas,414363.6,238140,74,-,-,-,5284785220
1471,diman999,413457.00000000006,201000,87,1.1,-,-,159072439
1472,mushop74,412664.3,171230,141,-,-,-,385825403
1473,alextwinner,409200.0,327360,25,-,-,-,6998494039
1474,samaraoh,408829.2,280020,46,-,-,-,6800547719
1475,mr_telekilogram,408828.75000000006,198750,87,1.1,-,-,874149696
1476,MedAleks81,408366.8,258460,58,-,-,-,1895085866
1477,sveto_therapy,406000.0,290000,40,-,-,-,6154531879
1478,6449739444,405895.0,231940,75,-,-,-,6449739444
1479,Cyberblazer,403195.52,276920,12,1.3,-,-,5458875996
1480,896638420,403102.7,281890,43,-,-,-,896638420
1481,7318646263,402415.0,266500,51,-,-,-,7318646263
1482,AlekseiTimoschuk,402048.6,225870,78,-,-,-,884534574
1483,oo7DJ,401217.3,191970,109,-,-,-,1672556646
1484,8255198466,399740.0,158000,153,-,-,-,8255198466
1485,Slava_odessa,398692.2,349730,14,-,-,-,437229378
1486,franky807,398650.0,227800,75,-,-,-,5351320658
1487,bewithsun,397816.3,299110,33,-,-,-,522540014
1488,GeanPR,397670.0,247000,61,-,-,-,7038125586
1489,wu_crypto,397124.6400000001,250710,44,1.1,-,-,1008452020
1490,nYarkz18,396929.72000000003,170210,112,1.1,-,-,5591072966
1491,hillockes,394933.00000000006,223000,61,1.1,-,-,1882229300
1492,Scoobidobidowap,393741.6,244560,61,-,-,-,1440546077
1493,Revtyuh,393142.0,253640,55,-,-,-,1544581622
1494,7431772554,390717.6,250460,56,-,-,-,7431772554
1495,Dekosss,390693.60000000003,295980,20,1.1,-,-,842106316
1496,Jon66ru,390488.0,278920,40,-,-,-,651624442
1497,kremsarostik,389110.0,233000,67,-,-,-,353295426
1498,elenkavesna,389089.9,306370,27,-,-,-,373269404
1499,Olraknav,389076.3,212610,83,-,-,-,7142962960
1500,WindmillGig,387069.6,152150,112,1.2,-,-,5611341700
1501,Bap20199,386172.0,214540,80,-,-,-,1603982207
1502,AliceFoxy,384822.7,245110,57,-,-,-,243105507
1503,7479514747,382565.4,242130,58,-,-,-,7479514747
1504,Aleks25nik,382374.0,261900,46,-,-,-,6188202688
1505,aivantsov,381689.1,249470,53,-,-,-,54371903
1506,7120009081,379334.4,274880,38,-,-,-,7120009081
1507,T0DDT,376447.5,228150,65,-,-,-,980020977
1508,makarenko_sd,376171.6,254170,48,-,-,-,129301243
1509,Soln_shka89,375431.3,248630,51,-,-,-,964136356
1510,MikiProvince,375060.0,282000,33,-,-,-,329418350
1511,lev_xo,374992.8,185640,102,-,-,-,222327278
1512,BukvaUuuuuuu,374217.4,209060,79,-,-,-,642548522
1513,Carlo_Mati,373256.0,252200,48,-,-,-,153154885
1514,7536216295,371800.0,220000,69,-,-,-,7536216295
1515,oceans_shinya,370666.0,250450,48,-,-,-,535362033
1516,Egor3845,370360.0,188000,97,-,-,-,766060189
1517,Gagaisi,370274.96,158780,112,1.1,-,-,589097335
1518,Aleksandr_311075,369497.6,288670,28,-,-,-,1258719442
1519,Eaalex,369410.0,217300,70,-,-,-,526923301
1520,airdrop_ad,368525.2,205880,79,-,-,-,523432114
1521,7086334768,365374.8,204120,79,-,-,-,7086334768
1522,ArtWasp,365373.3,259130,41,-,-,-,176336988
1523,Kloshe1,365273.5,245150,49,-,-,-,351686360
1524,7555309305,365027.74000000005,227290,46,1.1,-,-,7555309305
1525,UpViewMarketing,364926.8,309260,18,-,-,-,730151615
1526,682071409,364912.0,228070,60,-,-,-,682071409
1527,7583548667,364230.0,171000,113,-,-,-,7583548667
1528,n_i_n_a_o,364068.1,203390,79,-,-,-,793283539
1529,AJ1N1,362880.0,224000,62,-,-,-,5137803118
1530,basileAspiring,362520.0,342000,6,-,-,-,7504905878
1531,MmDNcF,362520.0,342000,6,-,-,-,7395488686
1532,lych666,362053.3,260470,39,-,-,-,363246433
1533,maxx2475,360640.0,224000,61,-,-,-,797278609
1534,Jurez27,359544.8,227560,58,-,-,-,5761303769
1535,MagicNinjaX,359260.0,253000,42,-,-,-,1644381684
1536,Leonid1el,359160.0,246000,46,-,-,-,1235225813
1537,adrianholo,355290.5,238450,49,-,-,-,6946829475
1538,Buttehnikaa,354707.8,325420,9,-,-,-,6675115293
1539,Yeanling_paludrin,353100.0,330000,7,-,-,-,7241864907
1540,6905649960,352308.0,259050,36,-,-,-,6905649960
1541,DzhhAW,352260.0,342000,3,-,-,-,7501911167
1542,binhnbt,352236.6,230220,53,-,-,-,1745365450
1543,loverosewine,352152.5,201230,75,-,-,-,624570685
1544,wkgOhh,349920.0,324000,8,-,-,-,7496766523
1545,1371643683,349508.0,241040,45,-,-,-,1371643683
1546,DsUgFe,349170.0,309000,13,-,-,-,6774279097
1547,Jaysens,348338.4,229170,52,-,-,-,328982525
1548,Jeeaaar,346680.0,214000,62,-,-,-,1674889929
1549,alexodessit,346270.0,279250,24,-,-,-,1122016519
1550,tesco23,345698.7,195310,77,-,-,-,5948589830
1551,hqlk2016,345541.3,220090,57,-,-,-,5020376275
1552,6630773332,345071.76,227320,38,1.1,-,-,6630773332
1553,1567955519,344720.0,248000,39,-,-,-,1567955519
1554,BattlesFiercely,343440.0,324000,6,-,-,-,7025230839
1555,rene_smir,343400.0,202000,70,-,-,-,1970420945
1556,Codfish_baccalaureate,340200.0,324000,5,-,-,-,7483228126
1557,LnOoPh,340200.0,324000,5,-,-,-,7276949145
1558,LKY102,339924.2,220730,54,-,-,-,522110010
1559,cwixyk,339900.0,330000,3,-,-,-,7381142534
1560,lagboosters,339900.0,330000,3,-,-,-,7408133756
1561,7713455979,339900.0,330000,3,-,-,-,7713455979
1562,1161388861,337017.6,234040,44,-,-,-,1161388861
1563,5355661370,335838.3,252510,33,-,-,-,5355661370
1564,Aleks_pion_3,335808.0,212000,44,1.1,-,-,372099716
1565,mikefern1223,335697.45,196890,55,1.1,-,-,1769120043
1566,Kons_Karanikolas,334854.0,248040,35,-,-,-,1504890512
1567,chumorax,334310.0,331000,1,-,-,-,6966519974
1568,pinchmari,333739.2,241840,38,-,-,-,5937248854
1569,YariloYaroslav,333496.4,305960,9,-,-,-,1573367502
1570,8306987127,333060.0,182000,83,-,-,-,8306987127
1571,CryptoDiscoLab,332880.0,228000,46,-,-,-,471243826
1572,SSP208,332871.0,254100,31,-,-,-,7192430222
1573,loismamego,332861.4,205470,62,-,-,-,6557809944
1574,Krylov_John,332251.6,233980,42,-,-,-,5218192716
1575,Robboob,331755.60000000003,183900,64,1.1,-,-,404522139
1576,fserran99,331448.4,240180,38,-,-,-,414199240
1577,maha1511,330591.2,201580,64,-,-,-,1634164262
1578,deerbyy,328059.48000000004,250810,9,1.2,-,-,874109198
1579,Dolphin_TZ,327888.0,248400,32,-,-,-,6883609711
1580,alexander3891,327667.2,237440,38,-,-,-,293684864
1581,slepOI69,327520.0,178000,84,-,-,-,5247691813
1582,Novator_bit,327401.8,135290,142,-,-,-,452068443
1583,Ujenya2,326281.2,182280,79,-,-,-,5918112431
1584,haruhifree,326160.0,302000,8,-,-,-,7244847937
1585,1906653964,325812.76,94220,166,1.3,-,-,1906653964
1586,olya55588,325131.6,252040,29,-,-,-,5574508527
1587,Ivanova_ns83,324583.2,200360,62,-,-,-,671967296
1588,Nonslippinggoldenest,324450.0,309000,5,-,-,-,7402242985
1589,Beefsteak_1971,324450.0,309000,5,-,-,-,7432266631
1590,cantharis_cushily,324450.0,309000,5,-,-,-,6629802828
1591,CryptologSan,324249.0,186350,74,-,-,-,6553349354
1592,YuretsYuR,322174.8,233460,38,-,-,-,1820544672
1593,bookberlet,321661.2,215880,49,-,-,-,6539980625
1594,palaeocrinoideaundeemed,321360.0,309000,4,-,-,-,7244018796
1595,1733219188,321308.0,192400,67,-,-,-,1733219188
1596,sjqoqoj,319770.0,209000,53,-,-,-,6022846483
1597,underwood_1337,319455.6,247640,29,-,-,-,884386865
1598,MSist_SUI,319200.0,190000,68,-,-,-,1271099926
1599,ast1z,318037.4,223970,42,-,-,-,945229578
1600,skoty72,316519.5,191830,65,-,-,-,249767927
1601,qwerty1234544,316121.4,250890,26,-,-,-,158322542
1602,Starenesha,315695.6,201080,57,-,-,-,314600063
1603,Weltenbummler_2019,315448.0,183400,72,-,-,-,1860533608
1604,casper_080,313552.8,293040,7,-,-,-,801627579
1605,adavay2,313020.0,282000,11,-,-,-,6484280162
1606,Ning310,312752.0,195470,60,-,-,-,6424183132
1607,user824113,312694.4,205720,52,-,-,-,423032876
1608,AnneteWhite,312443.4,175530,78,-,-,-,5211213655
1609,qura006,312276.0,196400,59,-,-,-,852006868
1610,gserran99,312155.0,209500,49,-,-,-,6337927253
1611,5140487646,311739.2,213520,46,-,-,-,5140487646
1612,folken111,311337.6,185320,68,-,-,-,5560585511
1613,Alex_Zarakovskiy,310730.0,193000,61,-,-,-,859627010
1614,6170149127,310707.0,196650,58,-,-,-,6170149127
1615,7935528632,308880.0,286000,8,-,-,-,7935528632
1616,5138278027,308806.5,199230,55,-,-,-,5138278027
1617,OrangeVol86,307840.0,208000,48,-,-,-,5398352096
1618,mikolllka,307602.4,231280,33,-,-,-,130113808
1619,tcharlton,306972.72,153180,67,1.2,-,-,1861261813
1620,s2a1n,304823.61000000004,200410,17,1.3,-,-,407210368
1621,1783273435,303990.4,185360,64,-,-,-,1783273435
1622,7078062679,303462.0,219900,38,-,-,-,7078062679
1623,1022666058,303032.4,250440,21,-,-,-,1022666058
1624,jotisi1943,302810.0,283000,7,-,-,-,7106343274
1625,din_587,302640.0,291000,4,-,-,-,7226746464
1626,gunduzs17,301665.6,139660,80,1.2,-,-,1508330504
1627,Clellan,301472.5,123050,145,-,-,-,5175888711
1628,cjprix,301081.2,206220,46,-,-,-,1736969442
1629,HueBui96,301015.0,231550,30,-,-,-,6210935685
1630,7338258735,300632.4,270840,11,-,-,-,7338258735
1631,silmirion,300599.0,231230,30,-,-,-,129631849
1632,ND_1L,300560.0,289000,4,-,-,-,1557464414
1633,Draa243,299980.0,283000,6,-,-,-,7012949790
1634,MegaStar83,299130.0,169000,77,-,-,-,7472177159
1635,deniiison,297800.1,254530,17,-,-,-,193181247
1636,7938466079,297671.2,179320,66,-,-,-,7938466079
1637,sNwVsu,297150.0,283000,5,-,-,-,6835372631
1638,AKotsyuba,296409.6,119520,148,-,-,-,431640543
1639,stepxup,296292.4,213160,39,-,-,-,384291956
1640,XSUMMONER,296283.3,210130,41,-,-,-,5988610254
1641,HAL_mon,296192.0,128000,78,1.3,-,-,6348080605
1642,klamint,294912.28,136660,66,1.3,-,-,5126412297
1643,Jo1821,294320.0,283000,4,-,-,-,7171133269
1644,unitO1,294150.0,185000,59,-,-,-,165304028
1645,Eliminator1901,293760.0,272000,8,-,-,-,7415581283
1646,Vicejet,293132.7,246330,19,-,-,-,536519457
1647,599557557,292340.0,155500,88,-,-,-,599557557
1648,gkxjlskx,291600.0,270000,8,-,-,-,8117439226
1649,Mikrokot15,291341.4,205170,42,-,-,-,1418796049
1650,masoouddd,290514.84,164040,61,1.1,-,-,465809117
1651,Nadyushka_G12,289715.8,138620,109,-,-,-,921063437
1652,Ekaterine_98,288863.8,215570,34,-,-,-,909783981
1653,Scorp2022,288827.0,187550,54,-,-,-,874446801
1654,1931614137,288396.0,240330,20,-,-,-,1931614137
1655,oUHGkG,285830.0,283000,1,-,-,-,7086517256
1656,tunguyen290794,285812.8,189280,51,-,-,-,6377411137
1657,Romario_Goldinni,285660.0,211600,35,-,-,-,1296513970
1658,Pain23mvp,285616.5,189150,51,-,-,-,481839927
1659,alexnikolai4,284850.0,211000,35,-,-,-,967420144
1660,oczrum,284539.5,150550,89,-,-,-,1104436661
1661,shalenniy,284494.0,203210,40,-,-,-,187660651
1662,ser297,284172.8,190720,49,-,-,-,6690377928
1663,7349231356,283500.0,270000,5,-,-,-,7349231356
1664,GreenGoNV,282840.0,235700,20,-,-,-,511943013
1665,Sukhye,282308.3,222290,27,-,-,-,961457527
1666,8016356398,281697.0,181740,55,-,-,-,8016356398
1667,d1arab,281220.0,218000,29,-,-,-,374646391
1668,pidzhakov7,281065.0,209750,34,-,-,-,5050024706
1669,syahrial899,280360.0,172000,63,-,-,-,8022457699
1670,Mrrprooo12,280072.3,178390,57,-,-,-,5062659351
1671,The_SaiLoR_The,279350.0,185000,51,-,-,-,1751040287
1672,GAlex_81,279337.5,146250,91,-,-,-,534177104
1673,6977888833,279270.0,261000,7,-,-,-,6977888833
1674,JamesOnRed23,279020.4,177720,57,-,-,-,6879129355
1675,6848975922,278278.0,200200,39,-,-,-,6848975922
1676,coinsget,277780.8,210440,32,-,-,-,842971750
1677,mrotar,276754.8,196280,41,-,-,-,883112568
1678,kafkef3,276640.0,182000,52,-,-,-,1266042111
1679,Konsper8,275664.6,194130,42,-,-,-,870428215
1680,Iwanfaz,275646.8,174460,58,-,-,-,7508092691
1681,Ponocka85,274682.1,170610,61,-,-,-,1146853685
1682,sNicks777,274620.0,199000,38,-,-,-,1300152411
1683,MarcTheMaker,274260.0,228550,20,-,-,-,1983694020
1684,SAW0829,273911.4,217390,26,-,-,-,415762434
1685,viktor_stor,273847.0,192850,42,-,-,-,1302240955
1686,galoshtime,273481.0,193000,9,1.3,-,-,838300424
1687,LightMario,273403.8,141660,93,-,-,-,5501915279
1688,kiki642,273000.0,260000,5,-,-,-,7032428437
1689,AxelFoll,272910.3,214890,27,-,-,-,1554925473
1690,JulieKotova,272403.0,159300,71,-,-,-,217144830
1691,life_debug_config,269541.0,201150,34,-,-,-,511481747
1692,2082693125,269203.2,160240,68,-,-,-,2082693125
1693,Krypt0Kenzie,268740.0,179160,50,-,-,-,6247944177
1694,Igro_gold_man,268484.4,175480,53,-,-,-,5290545108
1695,unsuperstitiousnessDragnet,268140.0,246000,9,-,-,-,7282454480
1696,Misha11tari,267245.0,118250,126,-,-,-,5024404488
1697,iWookiee,267136.2,249660,7,-,-,-,1941537273
1698,Sarms98,266147.9,159370,67,-,-,-,712968865
1699,TobinBellSaw,266108.7,186090,43,-,-,-,1443263863
1700,7802823206,265768.5,167150,59,-,-,-,7802823206
1701,Seal_silicon,265680.0,246000,8,-,-,-,7255914396
1702,alvera_atune,265680.0,246000,8,-,-,-,7505615279
1703,seint_SEED,265676.4,134180,80,1.1,-,-,6502480395
1704,Cartman_90,265530.0,167000,59,-,-,-,5186738193
1705,Andreirebit,265056.0,165660,60,-,-,-,1685257925
1706,Bidjo13,263500.0,170000,55,-,-,-,563549367
1707,mittenBatten,263220.0,246000,7,-,-,-,7259856494
1708,P_Evstyunin,263047.4,170810,54,-,-,-,633530236
1709,cryptobikerok,262852.2,186420,41,-,-,-,416872219
1710,1021915507,261730.8,189660,38,-,-,-,1021915507
1711,5050894570,261580.0,180400,45,-,-,-,5050894570
1712,MAJINGILAN,261222.0,128050,104,-,-,-,1623149884
1713,targetinsta,260908.2,207070,26,-,-,-,288599645
1714,vxewdn,260760.0,246000,6,-,-,-,7151123791
1715,xBQPRT,260760.0,246000,6,-,-,-,7001834381
1716,L_U_X_Fero,259138.2,148930,74,-,-,-,7345553763
1717,Angry_1,259065.7,165010,57,-,-,-,325423439
1718,LordBonxi,257760.0,179000,44,-,-,-,5110638937
1719,comma_Tires,257400.0,234000,10,-,-,-,7434616638
1720,6623217575,257092.8,169140,52,-,-,-,6623217575
1721,capjoe38,255300.0,222000,15,-,-,-,505285016
1722,Parviznikk,254818.30000000002,139550,66,1.1,-,-,245676668
1723,Ihor210,253843.2,224640,13,-,-,-,748841344
1724,groza567,253000.0,230000,10,-,-,-,5225088887
1725,Strfri,252960.0,85000,148,1.2,-,-,1173299055
1726,Toogodym,252800.0,160000,58,-,-,-,430539055
1727,imaq80,251571.84,100790,92,1.3,-,-,5226997941
1728,8062492454,251566.0,179690,40,-,-,-,8062492454
1729,Pooly123456789,251002.4,207440,21,-,-,-,7709218236
1730,arindammroy,250151.2,186680,34,-,-,-,680211471
1731,7391424172,248670.0,184200,35,-,-,-,7391424172
1732,YuliiaPolikha,248325.0,150500,65,-,-,-,5419184710
1733,ihorkhyzhniak,248070.4,149440,66,-,-,-,391242014
1734,xyloqq,248040.0,234000,6,-,-,-,7391919838
1735,Worden_Aleksandr,247900.0,185000,34,-,-,-,741113595
1736,CAWA3012,247658.4,209880,18,-,-,-,1246363272
1737,katyunya_26,247480.2,142230,74,-,-,-,684510713
1738,Vitzoi205,247030.8,177720,39,-,-,-,6537060260
1739,BigGamerX,246960.5,163550,51,-,-,-,493226389
1740,jagged83,246916.8,158280,56,-,-,-,296358842
1741,7693376660,246849.57000000004,202170,11,1.1,-,-,7693376660
1742,Lhon21_M,246646.4,220220,12,-,-,-,7027588732
1743,TimToney21,246025.0,196820,25,-,-,-,361816551
1744,1599789115,245763.9,160630,53,-,-,-,1599789115
1745,Vibrio_Unjewelled,245700.0,234000,5,-,-,-,7237585293
1746,bakhteevrr,244992.00000000003,174000,28,1.1,-,-,1039978897
1747,mhackzckietot,243860.0,178000,37,-,-,-,6673815041
1748,madamMNG,243789.5,161450,51,-,-,-,1297190626
1749,CAWA30,243414.5,204550,19,-,-,-,1110492008
1750,6852613746,242938.8,207640,17,-,-,-,6852613746
1751,ZabihullahMayar,241676.0,155920,55,-,-,-,162507739
1752,shefik001,241333.4,156710,54,-,-,-,391581056
1753,1878297405,241262.3,173570,39,-,-,-,1878297405
1754,EvroMaks,241049.6,188320,28,-,-,-,827237984
1755,Red7474,241043.6,194390,24,-,-,-,986921932
1756,kScpqg,241020.0,234000,3,-,-,-,7434235234
1757,Uriy14,240947.5,155450,55,-,-,-,908944838
1758,Wildeny,240524.0,153200,57,-,-,-,1933003681
1759,pefpamcqb,239760.0,216000,11,-,-,-,8019756456
1760,konpedalniii,239696.0,168800,42,-,-,-,1250631098
1761,xjim11,239630.0,193250,24,-,-,-,7105661654
1762,OharaRence2124,239377.6,213730,12,-,-,-,6504561342
1763,FliXD,238700.0,154000,55,-,-,-,478643727
1764,MDyNio,238680.0,234000,2,-,-,-,7360937414
1765,AbdulkadirHTY,238127.0,143450,66,-,-,-,5036433284
1766,IMCase,236775.00000000003,123000,75,1.1,-,-,884869101
1767,ModrisTrulis,236589.5,146950,61,-,-,-,823924777
1768,Mr_serjo,236327.0,129850,82,-,-,-,1782506893
1769,darrio_real,236297.6,210980,12,-,-,-,5583426818
