Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1563,targetinsta,260908.2,207070,26,-,-,-
1564,tcharlton,260362.8,139980,55,1.2,-,-
1565,Kons_Karanikolas,260052.0,200040,30,-,-,-
1566,nYarkz18,259434.34000000003,114490,106,1.1,-,-
1567,6977888833,259350.0,247000,5,-,-,-
1568,mr_telekilogram,259322.25000000003,182750,29,1.1,-,-
1569,6630773332,259286.72000000003,173320,36,1.1,-,-
1570,LnOoPh,258300.0,246000,5,-,-,-
1571,Codfish_baccalaureate,258300.0,246000,5,-,-,-
1572,Igro_gold_man,257881.5,168550,53,-,-,-
1573,Weltenbummler_2019,257045.4,158670,62,-,-,-
1574,binhnbt,256608.0,178200,44,-,-,-
1575,Sukhye,256070.0,220750,16,-,-,-
1576,Gagaisi,255901.80000000002,110780,110,1.1,-,-
1577,BattlesFiercely,255840.0,246000,4,-,-,-
1578,MarcTheMaker,255529.0,216550,18,-,-,-
1579,Kustinski,255325.8,223970,14,-,-,-
1580,5138278027,255300.0,172500,48,-,-,-
1581,gunduzs17,254560.32,126270,68,1.2,-,-
1582,kafkef3,254560.0,172000,48,-,-,-
1583,Jeeaaar,253353.6,166680,52,-,-,-
1584,HAL_mon,253110.0,118000,65,1.3,-,-
1585,tesco23,252788.4,146970,72,-,-,-
1586,comma_Tires,252720.0,234000,8,-,-,-
1587,sNicks777,252080.0,184000,37,-,-,-
1588,Krylov_John,250170.7,190970,31,-,-,-
1589,pinchmari,250000.4,190840,31,-,-,-
1590,ser297,247936.0,190720,30,-,-,-
1591,CAWA3012,247658.4,209880,18,-,-,-
1592,cryptobikerok,246988.0,176420,40,-,-,-
1593,Strfri,246840.0,85000,142,1.2,-,-
1594,arindammroy,246417.6,186680,32,-,-,-
1595,MSist_SUI,246240.0,152000,62,-,-,-
1596,iWookiee,245845.8,231930,6,-,-,-
1597,xyloqq,245700.0,234000,5,-,-,-
1598,817305567,244832.0,174880,40,-,-,-
1599,Lhon21_M,244444.2,220220,11,-,-,-
1600,7938466079,243759.3,161430,51,-,-,-
1601,Nadyushka_G12,243513.6,126830,92,-,-,-
1602,Starenesha,243100.8,168820,44,-,-,-
1603,Ivanova_ns83,242227.2,159360,52,-,-,-
1604,ZabihullahMayar,241676.0,155920,55,-,-,-
1605,P_Evstyunin,241141.6,161840,49,-,-,-
1606,Ning310,241080.0,164000,47,-,-,-
1607,kScpqg,241020.0,234000,3,-,-,-
1608,Vibrio_Unjewelled,241020.0,234000,3,-,-,-
1609,shefik001,240363.2,156080,54,-,-,-
1610,seint_SEED,239594.52000000002,125180,74,1.1,-,-
1611,599557557,239426.8,132280,81,-,-,-
1612,EvroMaks,239166.4,188320,27,-,-,-
1613,MDyNio,238680.0,234000,2,-,-,-
1614,1161388861,238353.6,172720,38,-,-,-
1615,TheSwoleHermit,237924.06000000003,97430,122,1.1,-,-
1616,CAWA30,237535.9,199610,19,-,-,-
1617,tunguyen290794,237270.0,158180,50,-,-,-
1618,Jon66ru,236626.0,182020,30,-,-,-
1619,qura006,236442.0,150600,57,-,-,-
1620,The_SaiLoR_The,235980.0,171000,38,-,-,-
1621,coinsget,235382.0,204680,15,-,-,-
1622,Carlo_Mati,234900.0,174000,35,-,-,-
1623,YariloYaroslav,234641.6,221360,6,-,-,-
1624,Andrey_199507,232880.0,164000,42,-,-,-
1625,life_debug_config,232600.5,183150,27,-,-,-
1626,cjprix,232300.8,161320,44,-,-,-
1627,Ponocka85,232080.0,154720,50,-,-,-
1628,sygernaut,231954.0,173100,34,-,-,-
1629,1783273435,231876.0,152550,52,-,-,-
1630,AlexOneRo,231716.0,109300,112,-,-,-
1631,Ujenya2,231597.6,137040,69,-,-,-
1632,deniiison,230929.8,202570,14,-,-,-
1633,Misha11tari,230768.2,104420,121,-,-,-
1634,Jurez27,230619.6,163560,41,-,-,-
1635,1022666058,230558.4,213480,8,-,-,-
1636,LKY102,230299.2,159930,44,-,-,-
1637,rene_smir,229840.0,136000,69,-,-,-
1638,jagged83,229506.0,158280,45,-,-,-
1639,mrotar,229432.0,163880,40,-,-,-
1640,Uriy14,228547.5,147450,55,-,-,-
1641,bookberlet,227838.0,179400,27,-,-,-
1642,stepxup,227337.6,167160,36,-,-,-
1643,unitO1,226440.0,153000,48,-,-,-
1644,1599789115,225165.0,150110,50,-,-,-
1645,7802823206,224735.5,154990,45,-,-,-
1646,loismamego,224582.3,148730,51,-,-,-
1647,d1arab,224540.0,206000,9,-,-,-
1648,OrangeVol86,224460.0,174000,29,-,-,-
1649,Crcrcrrrc,224334.00000000003,198000,3,1.1,-,-
1650,795236055,224110.0,73000,207,-,-,-
1651,oo7DJ,224034.2,112580,99,-,-,-
1652,will_be_added,223964.0,118000,46,1.3,-,-
1653,1906653964,223810.08000000002,69420,148,1.3,-,-
1654,Mikrokot15,223795.0,172150,30,-,-,-
1655,imyourfinguin,222539.6,134060,66,-,-,-
1656,TobinBellSaw,221984.4,165660,34,-,-,-
1657,galoshtime,221832.0,158000,8,1.3,-,-
1658,AliceFoxy,221630.4,153910,44,-,-,-
1659,ihorkhyzhniak,221171.2,149440,48,-,-,-
1660,pidzhakov7,220662.5,173750,27,-,-,-
1661,zerozero_blue,220534.8,149010,48,-,-,-
1662,francisogi,220428.0,157000,8,1.3,-,-
1663,AbdulkadirHTY,219324.6,137940,59,-,-,-
1664,thanvu125,219265.2,174020,26,-,-,-
1665,Red7474,218916.8,179440,22,-,-,-
1666,Cartman_90,218680.0,154000,42,-,-,-
1667,7338258735,218064.0,198240,10,-,-,-
1668,LordBonxi,217750.0,162500,34,-,-,-
1669,Sapyanina21,217150.0,215000,1,-,-,-
1670,darrio_real,216538.8,195080,11,-,-,-
1671,Clellan,215245.8,93180,131,-,-,-
1672,8474053024,214931.7,164070,31,-,-,-
1673,Molluscansabele,214730.0,197000,9,-,-,-
1674,JamesOnRed23,213397.8,143220,49,-,-,-
1675,kydoxzol,213359.5,185530,15,-,-,-
1676,TROSXO,213332.7,105090,103,-,-,-
1677,Pain23mvp,213213.1,155630,37,-,-,-
1678,ivanykovych02,212814.0,168900,26,-,-,-
1679,capjoe38,212800.0,190000,12,-,-,-
1680,madamMNG,212557.5,150750,41,-,-,-
1681,lych666,212418.5,155050,37,-,-,-
1682,unnamed021,211310.0,187000,13,-,-,-
1683,7479514747,210301.5,133950,57,-,-,-
1684,FliXD,210090.0,141000,49,-,-,-
1685,konpedalniii,209657.6,154160,36,-,-,-
1686,Evgenia77,208980.0,162000,29,-,-,-
1687,5050894570,208788.0,152400,37,-,-,-
1688,oczrum,208500.3,121930,71,-,-,-
1689,perfectmay,208182.0,160140,30,-,-,-
1690,artARTUart,207518.8,146140,42,-,-,-
1691,CamHui,207449.6,136480,52,-,-,-
1692,LightMario,207036.0,115020,80,-,-,-
1693,din_587,207030.0,201000,3,-,-,-
1694,5114560326,206820.0,91920,125,-,-,-
1695,Michal81,206720.0,136000,52,-,-,-
1696,oktopusov,206690.5,131650,57,-,-,-
1697,Wildeny,206296.2,136620,51,-,-,-
1698,silmirion,206114.5,179230,15,-,-,-
1699,Eliminator1901,205640.0,194000,6,-,-,-
1700,groza567,205200.0,190000,8,-,-,-
1701,5355661370,204176.7,174510,17,-,-,-
1702,YuliiaPolikha,204001.0,135100,51,-,-,-
1703,7693376660,203606.7,168270,10,1.1,-,-
1704,Draa243,203520.0,192000,6,-,-,-
1705,jotisi1943,203520.0,192000,6,-,-,-
1706,Artyrios,203520.0,192000,6,-,-,-
1707,ken667788,203280.00000000003,176000,5,1.1,-,-
1708,Scorp2022,203107.5,132750,53,-,-,-
1709,alexsidoroff,202910.8,138980,46,-,-,-
1710,shalenniy,202397.0,155690,30,-,-,-
1711,alexeysv1985,201740.0,154000,31,-,-,-
1712,FinnoCr,201694.5,117950,71,-,-,-
1713,sNwVsu,201600.0,192000,5,-,-,-
1714,cheburahapnz,200880.0,162000,24,-,-,-
1715,genichimajiko,200532.4,141220,42,-,-,-
1716,alexandrudima915,199945.2,109860,82,-,-,-
1717,Pooly123456789,199765.3,167870,19,-,-,-
1718,1021915507,199134.0,144300,38,-,-,-
1719,MakcLukash,198733.1,175870,13,-,-,-
1720,7391424172,198475.2,150360,32,-,-,-
1721,pegons,198315.0,122040,25,1.3,-,-
1722,5140487646,198016.0,145600,36,-,-,-
1723,MegaStar83,198000.0,120000,65,-,-,-
1724,Jo1821,197760.0,192000,3,-,-,-
1725,AKCAHOM,195750.0,67500,190,-,-,-
1726,8062492454,195510.0,147000,33,-,-,-
1727,inathzky,195076.9,129190,51,-,-,-
1728,syahrial899,195000.0,130000,50,-,-,-
1729,bakhteevrr,194304.00000000003,138000,28,1.1,-,-
1730,oUHGkG,193920.0,192000,1,-,-,-
1731,1586374992,193717.26,77580,127,1.1,-,-
1732,masoouddd,193522.56000000003,114240,54,1.1,-,-
1733,taherhpam,193473.6,142260,36,-,-,-
1734,theownerofabook,193344.0,106000,52,1.2,-,-
1735,Seal_silicon,192600.0,180000,7,-,-,-
1736,IMCase,192390.00000000003,106000,65,1.1,-,-
1737,Mrrprooo12,192210.0,129000,49,-,-,-
1738,mhackzckietot,191760.0,141000,36,-,-,-
1739,Andreirebit,191697.0,122100,57,-,-,-
1740,Vladislav_43,191398.4,125920,52,-,-,-
1741,Angry_1,191175.0,127450,50,-,-,-
1742,mittenBatten,190800.0,180000,6,-,-,-
1743,5224820999,190740.0,187000,2,-,-,-
1744,AndreyProshin,189873.0,130050,46,-,-,-
1745,xBQPRT,189000.0,180000,5,-,-,-
1746,5540970666,188865.6,117600,46,1.1,-,-
1747,mikolllka,188849.6,144160,31,-,-,-
1748,amir_6113,188803.7,135830,39,-,-,-
1749,NastiaSkvortsova,188767.8,161340,17,-,-,-
1750,6848975922,188598.0,146200,29,-,-,-
1751,Aleksandrqwe123,188580.0,134700,40,-,-,-
1752,Cthors,187708.5,106050,77,-,-,-
1753,excommunicado13,187628.4,115820,62,-,-,-
1754,L_U_X_Fero,187311.0,107650,74,-,-,-
1755,vxewdn,187200.0,180000,4,-,-,-
1756,HueBui96,187144.5,152150,23,-,-,-
1757,m0322m,187000.0,170000,10,-,-,-
1758,rudiyos,186578.8,118840,57,-,-,-
1759,7793167398,185856.0,112640,65,-,-,-
1760,Iwanfaz,185799.6,127260,46,-,-,-
1761,caglarcrypto,185795.6,113290,64,-,-,-
1762,CaiLin3,185278.8,134260,38,-,-,-
1763,hellish_ran,185087.5,148070,25,-,-,-
1764,Ihor210,184382.4,172320,7,-,-,-
1765,2082693125,183597.3,115470,59,-,-,-
1766,XSUMMONER,183185.2,147730,24,-,-,-
1767,silverplus81,182374.0,136100,34,-,-,-
1768,Zorei91,182280.0,130200,40,-,-,-
1769,Sh0cKw0w,182000.0,140000,30,-,-,-
1770,prateeks90,181792.0,119600,52,-,-,-
1771,1828381201,181552.8,126960,43,-,-,-
1772,Mikhail_Sergeyevich,180502.5,146750,23,-,-,-
1773,xnMao8w,180000.0,125000,44,-,-,-
1774,Volterxxa,179520.0,102000,76,-,-,-
1775,koexto,179352.0,141000,6,1.2,-,-
1776,jerald0926,178602.8,118280,51,-,-,-
1777,Lunamoonfang1968,178427.2,99680,79,-,-,-
1778,Toogodym,177870.0,121000,47,-,-,-
1779,TOleg67,177500.0,125000,42,-,-,-
1780,7198289141,177100.0,161000,10,-,-,-
1781,71125746,176839.0,144950,22,-,-,-
1782,AndreyVasiliev,176726.4,143680,23,-,-,-
1783,6603803028,176377.8,127810,38,-,-,-
1784,Worden_Aleksandr,175680.0,144000,22,-,-,-
1785,nikitabeliy71,175560.0,132000,33,-,-,-
1786,719325629,175523.4,75010,134,-,-,-
1787,Cryptolauv,175440.0,102000,72,-,-,-
1788,Sizyakin83,175272.0,87200,101,-,-,-
1789,Evgeniy8829,174960.0,162000,8,-,-,-
1790,EugenioAI,174900.0,159000,10,-,-,-
1791,Mantasign,174420.0,102000,71,-,-,-
1792,Kaiden0930,174400.0,80000,118,-,-,-
1793,williamken15,174052.8,110160,58,-,-,-
1794,PeterLndO,173798.4,119040,46,-,-,-
1795,NMSwhale,173780.1,148530,17,-,-,-
1796,BigGamerX,173359.5,122950,41,-,-,-
1797,GAlex_81,172610.0,105250,64,-,-,-
1798,archy_like,172500.0,138000,25,-,-,-
1799,DAXABOY,172380.0,102000,69,-,-,-
1800,GolDGartes,172360.0,139000,24,-,-,-
1801,syham08,171600.0,120000,43,-,-,-
1802,631871678,171520.0,134000,28,-,-,-
1803,Chisyakun,171360.0,102000,68,-,-,-
1804,7089545469,171142.92,67860,94,1.3,-,-
1805,line:Ue7eecbfe0138c73999c4994807d3630f,171120.0,138000,24,-,-,-
1806,kiki642,170560.0,164000,4,-,-,-
1807,Atieska,170340.0,102000,67,-,-,-
1808,BlackGoldenMask,169620.6,148790,14,-,-,-
1809,AlekseiMatwur127,169607.8,122020,39,-,-,-
1810,Mishkakod,169560.0,157000,8,-,-,-
1811,Kamanebrief,169320.0,102000,66,-,-,-
1812,OrkSub,169065.0,112710,50,-,-,-
1813,Borisovdp,168930.8,145630,16,-,-,-
1814,Steps1985,168640.0,136000,24,-,-,-
1815,Alexey01K,168636.0,122200,38,-,-,-
1816,6853128075,168318.6,121970,38,-,-,-
1817,Daffa14,168277.2,104520,61,-,-,-
1818,916146377,168064.0,131300,28,-,-,-
1819,m1shGunEZ,167983.8,130220,29,-,-,-
1820,JhAnd5,167372.9,122170,37,-,-,-
1821,Piseth_168,167248.8,154860,8,-,-,-
1822,korati69,166796.0,103600,61,-,-,-
1823,adavay2,166500.0,150000,11,-,-,-
1824,felluk6666,166320.0,154000,8,-,-,-
1825,Serhona,166293.8,130940,27,-,-,-
1826,Vhon1995,166277.43,95070,59,1.1,-,-
1827,NesleVok,166260.0,102000,63,-,-,-
1828,Fgzwwru,166090.4,124880,33,-,-,-
1829,6552302066,165906.0,106350,56,-,-,-
1830,406702884,165744.9,105570,57,-,-,-
1831,1616092442,165360.0,106000,56,-,-,-
1832,xjim11,165184.0,142400,16,-,-,-
1833,ChadChris,164987.2,147310,12,-,-,-
1834,Krisstalik2334,164754.0,152550,8,-,-,-
1835,SKserge,164634.8,115940,42,-,-,-
1836,Fedorichnn,164524.8,124640,32,-,-,-
1837,x_RafLuc_x,164450.0,115000,30,1.1,-,-
1838,phongzis,164360.7,111810,47,-,-,-
1839,enchikkcc,163520.0,146000,12,-,-,-
1840,YourPareBro,163371.5,112670,45,-,-,-
1841,Hychick,163316.4,104690,56,-,-,-
1842,woodtick,162870.0,89000,83,-,-,-
1843,barrostom,162852.4,161240,1,-,-,-
1844,nft_few,162484.0,82900,96,-,-,-
1845,660930590,162439.2,96690,68,-,-,-
1846,soberite,162250.0,129800,25,-,-,-
1847,olegkrichenkov,162150.0,115000,41,-,-,-
1848,Dita_Teese,162013.9,127570,27,-,-,-
1849,7935630360,161616.0,109200,48,-,-,-
1850,Mr_Tcm,161606.4,141760,14,-,-,-
1851,6623217575,161595.0,119700,35,-,-,-
1852,Tymur_TiM,161570.0,151000,7,-,-,-
1853,7719281612,160930.0,121000,33,-,-,-
1854,Earl_Brante,160920.5,65150,90,1.3,-,-
1855,Sobatgurund,160284.0,108300,48,-,-,-
1856,5666283307,160262.6,116980,37,-,-,-
1857,OlgaKhoreva,160080.0,138000,16,-,-,-
1858,SpoG14,160055.8,122180,31,-,-,-
1859,NikolayKukolev,160000.0,128000,25,-,-,-
1860,onlyksh,159300.0,132750,20,-,-,-
1861,lybinav,159205.2,120610,32,-,-,-
1862,ismet_10,159182.8,114520,39,-,-,-
1863,vadimtokarev777,159000.0,159000,0,-,-,-
1864,exhilarate,158839.2,135760,17,-,-,-
1865,BasterMark,158733.0,117580,35,-,-,-
1866,wildcatfromrussia,158400.0,110000,44,-,-,-
1867,Bidjo13,158400.0,110000,44,-,-,-
1868,Eng331,158098.5,117110,35,-,-,-
1869,soi_bac_05,157704.4,104440,51,-,-,-
1870,dicanho,157645.51,94910,51,1.1,-,-
1871,milongerstyle,156681.0,124350,26,-,-,-
1872,5334965230,156275.9,114070,37,-,-,-
1873,Keniu14,156160.0,122000,28,-,-,-
1874,Margo_88,156108.4,122920,27,-,-,-
1875,cantel_admiiin22,155800.0,82000,90,-,-,-
1876,Egor_psy,155595.0,126500,23,-,-,-
1877,7501342074,155344.0,106400,46,-,-,-
1878,DedikAlles,155276.1,105630,47,-,-,-
1879,Cooljeck,155237.0,107060,45,-,-,-
1880,Mr_serjo,155140.5,87650,77,-,-,-
1881,imaq80,155011.5,83790,85,-,-,-
1882,ThePilot23,154960.0,104000,49,-,-,-
1883,maks_ukraine,154612.5,123690,25,-,-,-
1884,Leonidas77777,153900.0,102600,50,-,-,-
1885,line:U4634c9845de7af492f742bb882ab2f5e,153510.0,119000,29,-,-,-
1886,leonidovich_3112,153375.6,134540,14,-,-,-
1887,komarado8,153307.0,84700,81,-,-,-
1888,Novator_bit,152496.4,71260,114,-,-,-
1889,machkeinauge,151600.0,94750,60,-,-,-
1890,novator161,151248.0,131520,15,-,-,-
1891,Cccccnfdg9,151200.0,126000,20,-,-,-
1892,raf060996,151000.0,151000,0,-,-,-
1893,7208344656,150960.0,148000,2,-,-,-
1894,TomCoer,150741.1,110030,37,-,-,-
1895,AnneteWhite,150715.8,103230,46,-,-,-
1896,yakym,150705.0,98500,53,-,-,-
1897,6389197434,150576.8,106040,42,-,-,-
1898,ykb123456,150300.4,121210,24,-,-,-
1899,edo4696,150086.5,96830,55,-,-,-
1900,MaxxLeo74,149718.2,111730,34,-,-,-
1901,5120024203,149386.0,132200,13,-,-,-
1902,Sarms98,148636.8,95280,56,-,-,-
1903,Baurzhan1966,148261.8,136020,9,-,-,-
1904,Andvanguard,148055.6,96140,54,-,-,-
1905,Begemotik579,147840.0,112000,32,-,-,-
1906,imdeerg,147763.77000000002,95270,41,1.1,-,-
1907,Jumintens,147429.1,123890,19,-,-,-
1908,JuriBarinov,146728.5,127590,15,-,-,-
1909,911667300,146520.0,132000,11,-,-,-
1910,Marvz79,146220.8,117920,24,-,-,-
1911,line:U96b7175a59f1884e2f47ed8bc566eab8,146196.0,111600,31,-,-,-
1912,alialtintop,146102.6,92470,58,-,-,-
1913,pilip_chyk,145388.1,101670,43,-,-,-
1914,kremsarostik,145350.0,95000,53,-,-,-
1915,llleeegggeeennntttuuurrraaa,145084.8,142240,2,-,-,-
1916,keMojya,145040.0,98000,48,-,-,-
1917,kartuza,144085.5,106730,35,-,-,-
1918,burritopau,143330.4,105390,36,-,-,-
1919,cryptomaryia,143293.6,96820,48,-,-,-
1920,834999792,143262.5,91250,57,-,-,-
1921,521070581,142800.0,120000,19,-,-,-
1922,Tretyakovlife,142560.0,132000,8,-,-,-
1923,PeppeRoncino27,142524.0,96300,48,-,-,-
1924,dave944,142380.0,126000,13,-,-,-
1925,Vitzoi205,142086.0,119400,19,-,-,-
1926,maks_u7,141884.4,96520,47,-,-,-
1927,stmnkv,141792.0,118160,20,-,-,-
1928,1733219188,141708.0,96400,47,-,-,-
1929,aseni2020,141663.4,108140,31,-,-,-
1930,SwfAmateur,141450.0,115000,23,-,-,-
1931,laotze,141360.0,114000,24,-,-,-
1932,parkhj7252,141292.56,68060,73,1.2,-,-
1933,6699751819,141141.7,86590,63,-,-,-
1934,7322713016,140230.0,94750,48,-,-,-
1935,barbabianca80,139918.5,90270,55,-,-,-
1936,MAJINGILAN,139870.0,71000,97,-,-,-
1937,7896772258,139855.8,104370,34,-,-,-
1938,Nebulae99,139668.3,108270,29,-,-,-
1939,Llenchik79,139490.0,96200,45,-,-,-
1940,user370232,139377.6,96790,44,-,-,-
1941,tommy05111,139317.5,104750,33,-,-,-
1942,JRhean28,139120.0,94000,48,-,-,-
1943,Alexander08042,139111.2,100080,39,-,-,-
1944,line:U2bd039ec5777c3495940fbe839d71262,138718.8,105090,32,-,-,-
1945,Insanity71,138210.0,92140,50,-,-,-
1946,krolko,138098.8,111370,24,-,-,-
1947,Vadim_Ilyasov,138000.0,115000,20,-,-,-
1948,poIlos,137973.0,113000,11,1.1,-,-
1949,Bootlegfireworkz,137841.2,103640,33,-,-,-
1950,Vets_87,137781.6,104380,32,-,-,-
1951,5859316699,137700.0,102000,35,-,-,-
1952,Dohickey,137493.6,77680,77,-,-,-
1953,Airyaja,137342.4,96720,42,-,-,-
1954,Andrey899,137340.2,116390,18,-,-,-
1955,Fill1985,137000.0,100000,37,-,-,-
1956,6847047216,136905.6,131640,4,-,-,-
1957,leocrypto6,136730.0,113000,21,-,-,-
1958,1955588739,136639.0,127700,7,-,-,-
1959,6942047377,136606.8,103490,32,-,-,-
1960,8124547279,136249.8,105620,29,-,-,-
1961,G71Igor,135948.8,106210,28,-,-,-
1962,Zik0019,135812.8,117080,16,-,-,-
1963,weertttyyuuuu,135523.2,118880,14,-,-,-
1964,Basuki3084,135480.0,112900,20,-,-,-
1965,Holitsyn,135424.5,98850,37,-,-,-
1966,taqqoosaka,135391.5,100290,35,-,-,-
1967,KitsuneRFG,135321.0,104900,29,-,-,-
1968,LamersMustDie,134937.5,106250,27,-,-,-
1969,romka3100,134904.0,92400,46,-,-,-
1970,OharaRence2124,134568.0,120150,12,-,-,-
1971,jerdz26,134420.0,94000,43,-,-,-
1972,markantonina,134064.0,91200,47,-,-,-
1973,Nishanth_Velu,133939.2,104640,28,-,-,-
1974,2118503483,133666.5,81010,65,-,-,-
1975,Lewroni,133543.4,118180,13,-,-,-
1976,TimToney21,133525.0,106820,25,-,-,-
1977,172237542,133520.0,66760,100,-,-,-
1978,CarolusMagnus0057,133487.4,96730,38,-,-,-
1979,Vadimbl401,133255.0,91900,45,-,-,-
1980,mino211677,133066.5,91770,45,-,-,-
1981,trance_bit,133023.0,87000,39,1.1,-,-
1982,EugenePaparazzy,132972.2,97060,37,-,-,-
1983,GWprp,132680.0,124000,7,-,-,-
1984,LQZtkC,132680.0,124000,7,-,-,-
1985,MMP10x,132600.0,102000,30,-,-,-
1986,Vladis678,132500.0,106000,25,-,-,-
1987,besokmati,132486.0,93300,42,-,-,-
1988,ojong123,132300.0,94500,40,-,-,-
1989,AnastaSea_jp,131782.2,107140,23,-,-,-
1990,macab71,131684.0,94060,40,-,-,-
1991,VasiaNeVasia,131610.0,107000,23,-,-,-
1992,alexnikolai4,131300.0,101000,30,-,-,-
1993,Veroanh,131006.4,89120,47,-,-,-
1994,kolyan26rus92,130660.0,94000,39,-,-,-
1995,Nogarojca87,130373.1,111430,17,-,-,-
1996,8087257421,130355.0,84100,55,-,-,-
1997,Carlho33,130256.4,74860,74,-,-,-
1998,ad_targ3t,130150.0,95000,37,-,-,-
1999,Xamidov7,129870.0,117000,11,-,-,-
2000,Markys123456,129480.0,83000,56,-,-,-
2001,jonjonski,129446.4,101130,28,-,-,-
2002,olHrynch,129320.4,128040,1,-,-,-
2003,ChizhE,129240.1,106810,21,-,-,-
2004,Potchologaming,129082.8,101640,27,-,-,-
2005,Fktrc88,128964.0,97700,32,-,-,-
2006,Pufiiik,128954.87999999999,61760,74,1.2,-,-
2007,7211378951,128687.5,88750,45,-,-,-
2008,pekkat,128590.7,79870,61,-,-,-
2009,jenxxicatto,128454.70000000001,75340,55,1.1,-,-
2010,jjw466,128304.8,87880,46,-,-,-
2011,LamboDiabl,128090.4,120840,6,-,-,-
2012,Dmc_88,127776.00000000001,66000,76,1.1,-,-
2013,wichopino,127633.3,97430,31,-,-,-
2014,emourgues,127441.6,89120,43,-,-,-
2015,5202893646,127241.3,100190,27,-,-,-
2016,Crashnet85,127122.4,97040,31,-,-,-
2017,Basile2021,127045.4,94810,34,-,-,-
2018,573848686,126942.86000000002,57130,102,1.1,-,-
2019,mechanic47ru,126784.0,99050,28,-,-,-
2020,Serz1988,126779.2,107440,18,-,-,-
2021,7394258115,126636.0,103800,22,-,-,-
2022,GamblerReflink,126216.0,105180,20,-,-,-
2023,cocoy2013,126177.6,65040,94,-,-,-
2024,Leejinki14,126081.8,88790,42,-,-,-
2025,kgggBW,125840.0,121000,4,-,-,-
2026,lzzrbi,125840.0,121000,4,-,-,-
2027,zZkZrU,125840.0,121000,4,-,-,-
2028,446422205,125400.0,66000,90,-,-,-
2029,MikhMan,125095.0,63500,97,-,-,-
2030,973994910,125069.4,90630,38,-,-,-
2031,sayed_aamir,124862.4,90480,38,-,-,-
2032,Yuri_sank,124860.4,93880,33,-,-,-
2033,coils_2004,124630.0,121000,3,-,-,-
2034,PFiEpl,124630.0,121000,3,-,-,-
2035,waddie_Dates,124300.0,113000,10,-,-,-
2036,Diegoc2012,123958.5,107790,15,-,-,-
2037,Josky22,123834.3,94530,31,-,-,-
2038,harshit6393,123750.0,99000,25,-,-,-
2039,sidnei_safs,123440.0,61720,100,-,-,-
2040,srhcnchl,123153.1,94010,31,-,-,-
2041,7410934037,122400.0,120000,2,-,-,-
2042,jinchul904,122302.8,115380,6,-,-,-
2043,vo_sen,122254.08000000002,50560,86,1.3,-,-
2044,6843438635,122161.0,93970,30,-,-,-
2045,jounces_Ooecium,121980.0,114000,7,-,-,-
2046,vaucheriaceousMoirai,121980.0,114000,7,-,-,-
2047,KwQGLZ,121980.0,114000,7,-,-,-
2048,Vladimir1_8,121660.8,66120,84,-,-,-
2049,1411015285,121564.8,84420,44,-,-,-
2050,Foxpaulo,121335.8,95540,27,-,-,-
2051,Mata_Hari_1978,121141.8,103540,17,-,-,-
2052,halm03,121134.0,93180,30,-,-,-
2053,llemonadee,120767.4,103220,17,-,-,-
2054,Exceptionallycute,120610.6,82610,46,-,-,-
2055,768253122,120577.8,90660,33,-,-,-
2056,choudaa,120577.8,90660,33,-,-,-
2057,SirensDragon,120423.6,91230,32,-,-,-
2058,liddlemiss,120400.0,86000,40,-,-,-
2059,okaygames,120375.0,96300,25,-,-,-
2060,Dremmos,120277.3,84110,43,-,-,-
2061,697699768,120075.4,112220,7,-,-,-
2062,ArtOfMassages,120013.2,81090,48,-,-,-
2063,zhannademydova,119700.0,114000,5,-,-,-
2064,MichaelFigueroa,119600.0,92000,30,-,-,-
2065,Question92,119049.8,93740,27,-,-,-
2066,line:U830948911ae06410dd48b4301daa4996,118921.2,105240,13,-,-,-
2067,5845884888,118830.6,94310,26,-,-,-
2068,wintersEdwin,118560.0,114000,4,-,-,-
2069,Engineman_2008,118560.0,114000,4,-,-,-
2070,Imprudential_1872,118560.0,114000,4,-,-,-
2071,photogenous1998,118560.0,114000,4,-,-,-
2072,svskumar,118501.5,115050,3,-,-,-
2073,wait_me_baby,118281.8,64990,82,-,-,-
2074,lana_VZ,118044.0,87440,35,-,-,-
2075,5404323730,117952.8,86730,36,-,-,-
2076,thebeloved00,117789.5,63670,85,-,-,-
2077,akum3,117667.5,81150,45,-,-,-
2078,ARlNSH,117656.0,84040,40,-,-,-
2079,DsUgFe,117600.0,105000,12,-,-,-
2080,leFXSl,117520.0,113000,4,-,-,-
2081,VKSdkx,117520.0,113000,4,-,-,-
2082,smoldering_chadars,117420.0,114000,3,-,-,-
2083,Vaibhavkhade,117115.2,81330,44,-,-,-
2084,BulbashK,116920.0,79000,48,-,-,-
2085,Bernard_2018,116883.0,99900,17,-,-,-
2086,Primera24,116805.0,89850,30,-,-,-
2087,Evgeniip2975,116800.0,73000,60,-,-,-
2088,ToanHK,116715.0,75300,55,-,-,-
2089,pefpamcqb,116640.0,108000,8,-,-,-
2090,IK0nstantinI,116598.5,101390,15,-,-,-
2091,blkCODe,116580.0,87000,34,-,-,-
2092,fnBMmC,116390.0,113000,3,-,-,-
2093,SSP208,116382.0,97800,19,-,-,-
2094,mizuru0304,116338.8,86820,34,-,-,-
2095,Zhega76,116310.6,76020,53,-,-,-
2096,upseek_soling,116280.0,114000,2,-,-,-
2097,Paul_Muggs,116200.0,83000,40,-,-,-
