Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
1303,MamamoDer,520,520,0,0,0,-,-,-,649715924
1304,taktaz333,516,426,12,3,0,-,-,-,5980345673
1305,DylanMartin22111996,515,370,18,7,0,-,-,-,6064360320
1306,Mohsen_f52,514,480,4,1,0,-,-,-,93931085
1307,TerriMilliken_a480,514,290,13,8,4,-,-,-,7287372745
1308,7840929061,512,330,13,4,3,-,-,-,7840929061
1309,7945639073,512,320,22,6,2,-,-,-,7945639073
1310,NikolaiKramskoy,510,510,0,0,0,-,-,-,1239473473
1311,Tomhardy0919,510,510,0,0,0,-,-,-,7472306451
1312,AlekssMag,509,420,8,1,1,-,-,-,398510375
1313,Inzaghi1989,508,430,6,4,0,-,-,-,1331714839
1314,WillieMay19081993,508,360,17,8,0,-,-,-,8037773031
1315,raGra_a750,507,340,20,3,2,-,-,-,7642792534
1316,Rinbolteqlouievdk,506,380,17,2,1,-,-,-,7229439882
1317,ckh2dyex_1734029601534,506,320,19,3,3,-,-,-,7579678427
1318,Cripovou,505,410,7,2,1,-,-,-,485385607
1319,1783273435,505,388,15,5,0,-,-,-,1783273435
1320,Muibwssel,504,350,19,5,1,-,-,-,7449268805
1321,8086356252,504,350,19,5,1,-,-,-,8086356252
1322,cuoprxlfynggacon,502,330,15,9,1,-,-,-,7223201677
1323,Blitzy67,500,390,12,2,1,-,-,-,6239057452
1324,JackDunn26011993,499,330,19,4,2,-,-,-,7765294157
1325,7806783486,499,330,19,4,2,-,-,-,7806783486
1326,tmhanhhlinsvn,497,350,20,4,1,-,-,-,7367671349
1327,Tbtuhegjrvs,497,350,20,4,1,-,-,-,7180432003
1328,TuyTuat_a689,496,320,21,8,1,-,-,-,7214025580
1329,KjlluataZd,495,330,16,8,1,-,-,-,7115013872
1330,jirou26,495,330,16,8,1,-,-,-,5081780723
1331,POV10Bot,495,305,17,5,3,-,-,-,386067292
1332,693923157,490,490,0,0,0,-,-,-,693923157
1333,7085431693,490,335,14,4,2,-,-,-,7085431693
1334,lotuskayligun_m_y,488,240,34,13,3,-,-,-,7233755709
1335,Riycilanto,487,350,18,7,0,-,-,-,7480208098
1336,BroodenXR,487,350,14,5,1,-,-,-,6876055138
1337,domarus3,480,480,0,0,0,-,-,-,5247102639
1338,Wasifa143,479,420,8,2,0,-,-,-,1215621169
1339,Aruoxuifa,479,330,15,10,0,-,-,-,6525611520
1340,petrusura,479,256,27,10,3,-,-,-,402923680
1341,Gargamel57,478,419,8,2,0,-,-,-,563288711
1342,MATSUOMI,476,400,13,2,0,-,-,-,1732411214
1343,ShdypelljlBoxes,476,340,21,3,1,-,-,-,7477609659
1344,7801311102,476,330,23,7,0,-,-,-,7801311102
1345,7237911265,476,330,19,5,1,-,-,-,7237911265
1346,oktopusov,475,346,15,4,1,-,-,-,1998742355
1347,dekudaciya,474,370,16,4,0,-,-,-,104831225
1348,5355661370,474,329,15,3,2,-,-,-,5355661370
1349,kwasu_22,474,280,25,8,2,-,-,-,6340120885
1350,JeremyVargas17021999,472,380,18,2,0,-,-,-,7639103904
1351,SvetikKozyreva,470,170,42,28,5,-,-,-,5288388835
1352,6869800839,467,210,43,13,4,-,-,-,6869800839
1353,7559999013,466,385,12,3,0,-,-,-,7559999013
1354,dmrbinqkq,466,350,21,4,0,-,-,-,7376943799
1355,bgb1b51s_1734029602917,466,350,17,2,1,-,-,-,7358084896
1356,johnsoncodyy9102,466,340,19,6,0,-,-,-,7097441474
1357,8173739164,466,240,31,11,3,-,-,-,8173739164
1358,qgokilsiluvdbt,465,310,16,8,1,-,-,-,6764534303
1359,ZuRaN_Msk,462,350,14,6,0,-,-,-,453143711
1360,SteadyJuju_a425,461,320,15,3,2,-,-,-,7713863050
1361,JustinBarnes24031992,459,300,18,5,2,-,-,-,8115344706
1362,DuoqLe,459,239,28,8,4,-,-,-,1024238422
1363,7248953372,455,250,30,14,1,-,-,-,7248953372
1364,eewefweberbbfb712,452,350,23,2,0,-,-,-,7660048792
1365,Paul0116,448,322,14,5,1,-,-,-,1006693509
1366,labigcaxzt,445,320,18,7,0,-,-,-,7371257209
1367,yHexxagvojjonalty,444,300,17,7,1,-,-,-,7153432640
1368,Seliverstov_Y,443,360,11,4,0,-,-,-,298838197
1369,burlieRelivgiwousness,438,310,13,6,1,-,-,-,7356752612
1370,8162195988,438,310,13,6,1,-,-,-,8162195988
1371,7543848141,438,300,18,6,1,-,-,-,7543848141
1372,Le_no_kk,436,200,49,13,3,-,-,-,757886518
1373,Yahovw,433,379,8,2,0,-,-,-,515968867
1374,8334955659,430,338,9,6,0,-,-,-,8334955659
1375,775402706,424,350,12,3,0,-,-,-,775402706
1376,sdxexxfysex,423,300,17,8,0,-,-,-,7270491011
1377,JoyceThompson23061996,423,250,29,10,1,-,-,-,7998941731
1378,SaeedGolden2017,422,299,13,6,1,-,-,-,185841944
1379,Sanduljak,421,226,24,14,2,-,-,-,5194537582
1380,cryptobikerok,420,400,5,0,0,-,-,-,416872219
1381,DebraDiaz09051998,419,270,17,6,2,-,-,-,7914024068
1382,Aaaa30rk,418,390,4,1,0,-,-,-,7090597093
1383,Ginatam,417,311,13,7,0,-,-,-,7202669741
1384,yakym,417,274,30,4,1,-,-,-,292627205
1385,shadowblood31,416,320,15,5,0,-,-,-,7889116875
1386,8140341390,416,310,13,7,0,-,-,-,8140341390
1387,7452120390,413,325,5,4,1,-,-,-,7452120390
1388,7003926481,410,410,0,0,0,-,-,-,7003926481
1389,bullrunner8,408,250,17,12,1,-,-,-,2054682340
1390,SDitos,406,330,11,4,0,-,-,-,1315712108
1391,7816385545,406,240,25,8,2,-,-,-,7816385545
1392,HahnyongC,405,355,8,2,0,-,-,-,5042200125
1393,NoahMaynard28061997,405,300,16,3,1,-,-,-,7742822622
1394,7876665612,403,260,17,6,2,-,-,-,7876665612
1395,Pocokongz,402,170,51,15,4,-,-,-,827319341
1396,kennny2022,400,250,26,8,1,-,-,-,5309465413
1397,bule11moon6,399,350,8,2,0,-,-,-,1821885809
1398,SPIKE05,397,310,12,2,1,-,-,-,332673452
1399,marycakes,396,300,10,4,1,-,-,-,1155839884
1400,genichimajiko,396,240,31,8,1,-,-,-,1717227927
1401,1980135833,396,220,27,11,2,-,-,-,1980135833
1402,8042558162,395,270,18,6,1,-,-,-,8042558162
1403,raGra_a283,395,270,18,6,1,-,-,-,7776659063
1404,7959086628,393,250,12,5,3,-,-,-,7959086628
1405,mangertt,391,323,12,3,0,-,-,-,426382461
1406,Gennadiy_Kurmanenko,390,348,9,1,0,-,-,-,5374130464
1407,1021243106,390,280,18,7,0,-,-,-,1021243106
1408,7992607053,390,280,14,5,1,-,-,-,7992607053
1409,zendos11,388,320,8,1,1,-,-,-,5363629094
1410,Kurmanenko_Gennadiy,388,287,20,5,0,-,-,-,7095937144
1411,7980087011,387,300,8,7,0,-,-,-,7980087011
1412,Leeinkoo,386,360,4,1,0,-,-,-,472960047
1413,AmberLeonard24091996,383,260,10,9,1,-,-,-,7903923869
1414,8039878546,383,220,26,6,3,-,-,-,8039878546
1415,tmowisdaleoswj,378,280,20,5,0,-,-,-,7497258971
1416,konstantin_015,378,230,20,8,2,-,-,-,1015201929
1417,EiadIbrahim,371,230,18,11,1,-,-,-,335548938
1418,anGvoshaZp,370,260,16,2,2,-,-,-,7477263295
1419,frenb48,368,250,14,11,0,-,-,-,1030541824
1420,SarahRyan09111995,365,270,16,3,1,-,-,-,8055070577
1421,raGra_a594,365,240,11,7,2,-,-,-,7338450843
1422,OrkSub,364,260,10,10,0,-,-,-,1791742939
1423,pandachoco,363,190,48,11,1,-,-,-,5549956175
1424,ulfarakasutantowq,362,280,23,2,0,-,-,-,6884716869
1425,5160627638,362,280,8,7,0,-,-,-,5160627638
1426,SkyDreamer9924,362,230,16,7,2,-,-,-,7503407705
1427,PetroID86,361,170,41,17,2,-,-,-,614733799
1428,jayz0n3,360,360,0,0,0,-,-,-,1664669860
1429,aAkiragz_x,357,230,17,6,2,-,-,-,7464351141
1430,sergt70,356,280,9,6,0,-,-,-,832618182
1431,Eu_Liane,355,257,7,7,1,-,-,-,876750120
1432,7540870513,350,350,0,0,0,-,-,-,7540870513
1433,Inna080489,350,213,28,12,0,-,-,-,6746765240
1434,yuriydr79,349,268,11,3,1,-,-,-,427389334
1435,Llenchik79,348,310,9,1,0,-,-,-,718304565
1436,VariancnRseaL,346,240,19,5,1,-,-,-,7396733976
1437,7876685872,344,190,19,14,2,-,-,-,7876685872
1438,NerdLogic,343,250,11,2,2,-,-,-,6857518683
1439,bayssio,340,200,36,8,1,-,-,-,7367213713
1440,wTghcouhid,338,250,20,5,0,-,-,-,7375622285
1441,6592663272,337,290,7,3,0,-,-,-,6592663272
1442,Majime33,337,290,7,3,0,-,-,-,5348590922
1443,7228806655,337,187,27,11,2,-,-,-,7228806655
1444,LamDinhDang_a80,335,190,33,11,1,-,-,-,6786007145
1445,raGra_a620,334,240,14,5,1,-,-,-,7765699463
1446,7381876287,332,310,4,1,0,-,-,-,7381876287
1447,markantonina,331,163,26,9,5,-,-,-,5108177437
1448,melihsvr,330,330,0,0,0,-,-,-,1561759850
1449,1464182566,330,330,0,0,0,-,-,-,1464182566
1450,DusanB_82,330,184,35,8,2,-,-,-,6663410269
1451,HarryLittle22081996,329,240,19,6,0,-,-,-,8117046156
1452,7885556484,329,240,15,4,1,-,-,-,7885556484
1453,7855851639,328,260,17,3,0,-,-,-,7855851639
1454,Ylpkkssks,326,210,17,6,2,-,-,-,6746875754
1455,Rungie1,325,242,9,5,1,-,-,-,6607679664
1456,NatalieVincent28111995,324,200,29,11,0,-,-,-,7664261264
1457,kaspars_86,324,200,17,5,3,-,-,-,1628303346
1458,deemassarojzkMI711,322,220,22,8,0,-,-,-,7289681084
1459,Markys123456,321,300,4,1,0,-,-,-,7159358310
1460,7252816090,320,260,7,2,1,-,-,-,7252816090
1461,shadrindenis,315,260,8,1,1,-,-,-,612407951
1462,LoveLangThang2177,315,220,16,9,0,-,-,-,6035736301
1463,GreenGoNV,314,165,33,9,3,-,-,-,511943013
1464,cuqtegbirsl,313,230,12,8,0,-,-,-,7358778262
1465,nhm1off,312,260,5,5,0,-,-,-,6341203079
1466,6563817295,311,130,34,15,6,-,-,-,6563817295
1467,ThomasJohnson30091994,310,200,17,6,2,-,-,-,7429076679
1468,7430935040,309,210,14,11,0,-,-,-,7430935040
1469,OleksandrVic,308,250,11,4,0,-,-,-,577947419
1470,GraGra_a855,306,220,14,5,1,-,-,-,8170235788
1471,6515925252,306,160,48,11,1,-,-,-,6515925252
1472,fateqwlmemarezi,304,200,15,9,1,-,-,-,7255138177
1473,dmdtasw,304,200,15,9,1,-,-,-,7249788126
1474,raGra_a4155,302,220,15,4,1,-,-,-,7322926242
1475,luke_ojocae,302,220,15,4,1,-,-,-,7316807828
1476,YumiInsykchira,302,200,23,6,1,-,-,-,7439275939
1477,cetyhb2000,300,267,9,1,0,-,-,-,6957449191
1478,Greatest0x,300,200,16,8,1,-,-,-,1913995981
1479,tranglongkhanh,300,200,12,6,2,-,-,-,5395156706
1480,alexmakhotka,299,237,13,1,1,-,-,-,1026511362
1481,Hajzie,298,278,4,1,0,-,-,-,6861400347
1482,RoyArazo,298,250,9,0,1,-,-,-,7155621038
1483,7965391077,296,160,36,13,1,-,-,-,7965391077
1484,Di_p88,291,240,12,3,0,-,-,-,5132391275
1485,bdothinggg,291,150,31,11,3,-,-,-,6345275978
1486,Kryzn67,289,270,4,1,0,-,-,-,1794996088
1487,RaymondTate17051993,289,190,15,9,1,-,-,-,7892567130
1488,raGra_a657,288,200,19,5,1,-,-,-,7927014420
1489,380343442,288,180,26,8,1,-,-,-,380343442
1490,TimothySpencer08121996,288,180,18,4,3,-,-,-,7606089003
1491,Ehsyankgyrashefi,286,220,15,5,0,-,-,-,7204549348
1492,EdwardVincent04071993,285,150,37,11,2,-,-,-,7625983465
1493,Mohammajahanshahi,284,260,3,2,0,-,-,-,6786319392
1494,Mrs_Shadow89,283,230,11,4,0,-,-,-,481317775
1495,aliescvmsaidmri,282,200,13,6,1,-,-,-,7233865270
1496,Tosspee,280,280,0,0,0,-,-,-,1848094858
1497,5634879128,280,250,9,1,0,-,-,-,5634879128
1498,8063702472,279,170,28,12,0,-,-,-,8063702472
1499,7702272187,277,160,38,5,2,-,-,-,7702272187
1500,williamken15,275,220,6,3,1,-,-,-,1858977967
1501,IE7797,274,190,19,5,1,-,-,-,241859281
1502,Fantom_dp,274,160,24,9,2,-,-,-,451889255
1503,7697460557,273,210,11,3,1,-,-,-,7697460557
1504,Gunbluster,272,249,3,2,0,-,-,-,2010186841
1505,5778374892,270,194,6,1,3,-,-,-,5778374892
1506,vsadnick,267,217,11,4,0,-,-,-,1425455731
1507,QteerdkQtQt,265,190,18,7,0,-,-,-,7305028814
1508,VikSum2024,263,250,5,0,0,-,-,-,420114491
1509,7735542065,263,180,18,6,1,-,-,-,7735542065
1510,8008220389,263,160,16,6,3,-,-,-,8008220389
1511,raGra_a362,261,170,18,5,2,-,-,-,7680635537
1512,Basuki3084,260,211,3,0,2,-,-,-,5349658817
1513,aVsjwjlgsuwbwwhwh,260,180,19,5,1,-,-,-,7431201747
1514,cryptokurebito,259,223,7,3,0,-,-,-,6442001764
1515,Tatinka123,256,230,2,3,0,-,-,-,5609681068
1516,QuynhAnhCloud567,256,200,16,4,0,-,-,-,7925753604
1517,Pqepevxoytt,256,180,20,4,1,-,-,-,7498820381
1518,SerhioShch,255,190,9,5,1,-,-,-,580289719
1519,Yes_a80,255,170,16,8,1,-,-,-,7662387911
1520,5379040621,254,180,13,6,1,-,-,-,5379040621
1521,kitmhjannfo,254,170,20,3,2,-,-,-,7303824561
1522,qd7fywe4_1734029588874,252,170,17,7,1,-,-,-,7500397088
1523,kekrito,251,230,3,2,0,-,-,-,6154684903
1524,Aleksandr_F83,250,125,20,10,5,-,-,-,356210825
1525,romatnzjnmos,249,170,14,4,2,-,-,-,7406267723
1526,barbabianca80,249,159,24,4,2,-,-,-,652478174
1527,Ageevnbwgt,248,150,16,13,1,-,-,-,6994982499
1528,mauryldtuom,247,180,15,4,1,-,-,-,7428727258
1529,xmymeverya,247,160,14,10,1,-,-,-,6700924168
1530,8149096597,247,130,37,11,2,-,-,-,8149096597
1531,Rahul2099,246,246,0,0,0,-,-,-,1002644284
1532,SophiaHendricks20071993,243,180,20,5,0,-,-,-,7692021707
1533,MelissaEvans21081991,243,180,20,5,0,-,-,-,7912065297
1534,stef_sc,242,110,48,14,3,-,-,-,6806802080
1535,socilsetyculturec,241,140,12,10,3,-,-,-,7281798573
1536,7198515749,238,190,10,5,0,-,-,-,7198515749
1537,CharlotteHarrison15081993,237,160,17,7,1,-,-,-,7899596241
1538,Asisto1,236,200,6,4,0,-,-,-,5292843958
1539,6104686325,235,145,21,7,2,-,-,-,6104686325
1540,aRose_a275,234,180,15,5,0,-,-,-,8091512210
1541,7501342074,234,140,26,7,2,-,-,-,7501342074
1542,8043418830,233,204,8,2,0,-,-,-,8043418830
1543,Jesi2187,233,195,13,2,0,-,-,-,7916218536
1544,ChizhE,230,190,12,3,0,-,-,-,599764090
1545,1074249391,229,210,3,2,0,-,-,-,1074249391
1546,phamnxgocvij,227,130,30,8,2,-,-,-,7485461534
1547,fibdoug,225,225,0,0,0,-,-,-,6766288412
1548,Piseth_168,225,190,6,4,0,-,-,-,458914255
1549,takataka4121,225,190,6,4,0,-,-,-,933089790
1550,7774170872,225,150,16,8,1,-,-,-,7774170872
1551,7845043100,223,140,19,10,1,-,-,-,7845043100
1552,5284485203,222,180,7,2,1,-,-,-,5284485203
1553,BrianReynolds18071994,220,160,19,6,0,-,-,-,7834089353
1554,rain112016,218,152,8,5,2,-,-,-,356123635
1555,JRF24,218,145,27,1,2,-,-,-,1131360616
1556,7571385713,218,120,34,9,2,-,-,-,7571385713
1557,alexanderbays,217,164,6,2,2,-,-,-,392798882
1558,will_neg,217,138,20,9,1,-,-,-,711934334
1559,bpbluellmi,216,130,15,7,3,-,-,-,7451190808
1560,bookberlet,212,160,14,6,0,-,-,-,6539980625
1561,AaronGarner30111999,212,140,19,4,2,-,-,-,7924114339
1562,rEmgbgobblex,211,130,17,5,3,-,-,-,7425333725
1563,RomanGoso,210,170,11,4,0,-,-,-,5144174443
1564,Krishna05O9,210,170,7,2,1,-,-,-,7196903757
1565,AyrliadneQka,210,130,14,9,2,-,-,-,7360493525
1566,Eaalex,210,107,30,12,3,-,-,-,526923301
1567,piyush8525,209,199,5,0,0,-,-,-,6390369078
1568,raGra_a566,208,160,15,5,0,-,-,-,7503846993
1569,JackPatrick14051990,208,160,15,5,0,-,-,-,7516350928
1570,MSist_SUI,206,153,9,5,1,-,-,-,1271099926
1571,NO_NAME27011,206,140,6,7,2,-,-,-,1780040455
1572,7531932089,205,140,18,6,1,-,-,-,7531932089
1573,santosajovan,204,160,9,6,0,-,-,-,687025346
1574,8129492076,204,120,13,9,3,-,-,-,8129492076
1575,raGra_a111,202,160,17,3,0,-,-,-,7591868114
1576,JosephPugh28011994,202,140,19,5,1,-,-,-,7735947031
1577,raGra_a885,202,130,17,6,2,-,-,-,7579060904
1578,7591870499,202,130,17,6,2,-,-,-,7591870499
1579,TamimIxqbmal,199,140,20,4,1,-,-,-,7328166941
1580,granula23,197,160,11,4,0,-,-,-,6227119128
1581,OliviaGould22051999,197,120,16,6,3,-,-,-,7649640130
1582,HongKhang_a109,197,100,33,8,4,-,-,-,7001239327
1583,levon_pn,196,84,37,12,6,-,-,-,420748830
1584,MargaretThomas20071990,195,140,14,5,1,-,-,-,7922900926
1585,7663399728,194,130,9,10,1,-,-,-,7663399728
1586,teslolom,192,140,11,2,2,-,-,-,1172772448
1587,mc1aren2011,189,140,20,5,0,-,-,-,876318330
1588,Minhlkmhue,188,130,19,5,1,-,-,-,7250711577
1589,DavidCampbell_a740,188,90,35,11,4,-,-,-,7480946482
1590,Elitemarkting,186,160,7,3,0,-,-,-,2107391422
1591,raGra_a704,186,120,17,6,2,-,-,-,7601002591
1592,BullBear14,185,172,4,1,0,-,-,-,2144202242
1593,Vera_lind,185,142,15,5,0,-,-,-,1066303721
1594,ZnNelly,185,140,10,4,1,-,-,-,7107588325
1595,raGra_a601,185,130,20,4,1,-,-,-,8187561043
1596,wfiseymsim,184,110,26,7,2,-,-,-,6764779716
1597,KellyThompson13111993,183,100,33,10,2,-,-,-,7763808436
1598,taryvre,183,96,22,16,2,-,-,-,1251849017
1599,npo100CAHR,182,170,4,1,0,-,-,-,617426300
1600,8332686576,182,170,4,1,0,-,-,-,8332686576
1601,tujyfcami,182,130,21,3,1,-,-,-,7327318814
1602,7424416250,180,120,20,10,0,-,-,-,7424416250
1603,NancySanders31061997,180,120,12,6,2,-,-,-,7589896178
1604,Mabccrio_Yamasaclki,178,120,17,7,1,-,-,-,7164245196
1605,HarryEngland21122000,177,130,12,8,0,-,-,-,7790884557
1606,GeorgeArmstrong26031994,177,130,12,8,0,-,-,-,7763079448
1607,AndrewGarcia02041991,176,120,18,6,1,-,-,-,8025003487
1608,conan3698,175,140,6,3,1,-,-,-,2025552315
1609,Laurdoigies,173,120,19,5,1,-,-,-,7320118487
1610,Natalia_Lednik,172,160,4,1,0,-,-,-,556925447
1611,5449609632,170,170,0,0,0,-,-,-,5449609632
1612,Lube66,169,128,10,4,1,-,-,-,6919268234
1613,oooo00oooo,168,150,9,1,0,-,-,-,1599076634
1614,Makc_frolov,168,131,16,4,0,-,-,-,332645879
1615,deepline_mt,166,130,5,4,1,-,-,-,272073352
1616,tataedmund,166,130,1,2,2,-,-,-,6999366932
1617,Des4nT_LV,166,96,31,7,2,-,-,-,223107281
1618,Sergey02023,165,120,15,4,1,-,-,-,1777070056
1619,Moreno2697,163,149,3,2,0,-,-,-,6874939979
1620,OliviaLambert20061995,161,110,18,6,1,-,-,-,7605791280
1621,lp81lx,160,130,7,2,1,-,-,-,7541542306
1622,raGra_a419,160,110,15,10,0,-,-,-,7758109540
1623,ArthurPugh26041996,159,120,14,6,0,-,-,-,8102575879
1624,Soxhurave_el,158,120,22,3,0,-,-,-,7086256170
1625,Mikrokot15,157,111,13,6,1,-,-,-,1418796049
1626,MarilynMccullough10051990,156,120,15,5,0,-,-,-,7840107756
1627,chibaixxx,155,126,7,2,1,-,-,-,5068903698
1628,Shilovchik,155,113,15,4,1,-,-,-,830555604
1629,Grinch_op,153,126,8,1,1,-,-,-,6021094369
1630,bars080,153,101,23,6,1,-,-,-,1133974874
1631,ChristopherPayne16041997,153,100,18,5,2,-,-,-,7901655332
1632,7274665167,153,80,40,7,3,-,-,-,7274665167
1633,Eman_4788,151,130,3,1,1,-,-,-,5991289887
1634,mmtoefgroupg,151,110,15,4,1,-,-,-,7077339021
1635,EmmaFord28091992,147,110,21,4,0,-,-,-,6840390079
1636,Frank_Faceworld,146,120,12,3,0,-,-,-,1216939079
1637,jfest31,146,110,14,6,0,-,-,-,1938316822
1638,7766020001,146,90,17,5,3,-,-,-,7766020001
1639,ngumfcyencamlyzz,144,100,19,5,1,-,-,-,7274597047
1640,oceans_shinya,142,132,4,1,0,-,-,-,535362033
1641,531400646,139,83,18,3,4,-,-,-,531400646
1642,Kingkoy14,137,122,9,1,0,-,-,-,1470827763
1643,Momo9340,137,111,11,4,0,-,-,-,7881136175
1644,6348898958,137,100,19,6,0,-,-,-,6348898958
1645,7822075890,136,110,11,4,0,-,-,-,7822075890
1646,rdn_001,135,102,6,2,2,-,-,-,896684399
1647,MGV_76,134,110,12,3,0,-,-,-,1050576841
1648,satrijjxdajaeger,132,100,14,6,0,-,-,-,7473035754
1649,manajatwa21,132,100,10,4,1,-,-,-,291988274
1650,Turboezhik7,130,130,0,0,0,-,-,-,1944199123
1651,7914973597,129,60,32,14,4,-,-,-,7914973597
1652,mtao338,128,110,3,1,1,-,-,-,5131191030
1653,ihorkhyzhniak,128,80,18,4,3,-,-,-,391242014
1654,ntahuynhh,124,80,25,3,2,-,-,-,6395994078
1655,ddermm,123,56,41,16,3,-,-,-,537213486
1656,Devilucy,121,100,12,3,0,-,-,-,5705887673
1657,EmperorEth,121,100,12,3,0,-,-,-,94523421
1658,mopsick1337,116,100,7,3,0,-,-,-,5940434138
1659,EugeneCampbell17082000,116,80,11,8,1,-,-,-,8088530683
1660,7870050179,116,60,35,6,4,-,-,-,7870050179
1661,user370232,115,63,30,7,3,-,-,-,7286184225
1662,Kzohre1400,113,90,10,5,0,-,-,-,105097150
1663,ezKukukukvouy,112,70,15,8,2,-,-,-,7415458002
1664,aleksey_1278,111,90,11,4,0,-,-,-,1568964447
1665,belch4nok,108,86,6,3,1,-,-,-,1966035531
1666,mMaxntTone,108,80,20,5,0,-,-,-,7302688358
1667,Missionalis,105,92,8,2,0,-,-,-,7101192740
1668,nick_for_tel,105,90,7,3,0,-,-,-,521279149
1669,nexpkopcntkk,105,70,12,6,2,-,-,-,7203492631
1670,NoL1k_UA,104,82,13,1,1,-,-,-,491668427
1671,DonnaBowman15022000,103,70,18,6,1,-,-,-,7112018396
1672,ArthurOrtiz31101994,101,70,15,3,2,-,-,-,7880494654
1673,Dita_Teese,100,100,0,0,0,-,-,-,336548025
1674,fidayin,100,100,0,0,0,-,-,-,1349470704
1675,Yurko82,100,84,6,4,0,-,-,-,245815610
1676,humanstatute,100,57,14,7,4,-,-,-,342783173
1677,OlgaKhoreva,99,80,11,4,0,-,-,-,902687393
1678,zmuABCbbh,96,70,19,6,0,-,-,-,7186634590
1679,zvevda3,96,70,8,6,1,-,-,-,1944371129
1680,Nastqdarazn_shvh,96,60,18,4,3,-,-,-,7020129227
1681,brainqdead,94,60,9,11,0,1.1,-,-,372055503
1682,7761817640,93,60,17,6,2,-,-,-,7761817640
1683,817305567,92,80,8,2,0,-,-,-,817305567
1684,8089521882,92,60,14,3,3,-,-,-,8089521882
1685,7638900728,91,63,16,9,0,-,-,-,7638900728
1686,AurekiAureki7,89,89,0,0,0,-,-,-,1715428733
1687,fozik27,89,72,7,2,1,-,-,-,489056123
1688,Mano6652,88,70,6,3,1,-,-,-,151348099
1689,7096448920,88,40,52,16,2,-,-,-,7096448920
1690,ows5206998,87,60,19,5,1,-,-,-,5765115551
1691,besokmati,87,56,21,8,1,-,-,-,835274189
1692,7487977835,86,80,4,1,0,-,-,-,7487977835
1693,gioilangtrimuu,86,60,12,7,1,-,-,-,6847867103
1694,raGra_a699,82,60,12,8,0,-,-,-,7926789179
1695,uHigh666,82,56,14,4,2,-,-,-,5266302197
1696,5075769994,81,72,9,1,0,-,-,-,5075769994
1697,ncoxxhalx,80,60,21,4,0,-,-,-,7271553123
1698,JokerBapjkeer,80,50,15,8,2,-,-,-,7339513198
1699,mxafahainbub,77,50,18,5,2,-,-,-,7320788440
1700,tuaanmeome,75,70,4,1,0,-,-,-,7748181667
1701,7590447502,75,53,9,4,2,-,-,-,7590447502
1702,DarthVayderBayne,72,43,26,7,2,-,-,-,1293262518
1703,RogerPittman03031994,71,50,17,8,0,-,-,-,7781967495
1704,7527719797,71,50,13,6,1,-,-,-,7527719797
1705,Doktor_forum,71,50,16,2,2,-,-,-,729886601
1706,MerBul,70,60,7,3,0,-,-,-,7313861453
1707,5073202921,64,40,26,8,1,-,-,-,5073202921
1708,UraReekov,62,30,44,14,2,-,-,-,5920178668
1709,vanncuchuoi,60,60,0,0,0,-,-,-,7760356561
1710,8350244795,60,60,0,0,0,-,-,-,8350244795
1711,7935630360,59,54,3,2,0,-,-,-,7935630360
1712,6822782495,54,40,17,2,1,-,-,-,6822782495
1713,7963527033,53,33,26,8,1,-,-,-,7963527033
1714,8173537276,51,30,17,11,2,-,-,-,8173537276
1715,maso1012,50,38,4,5,1,-,-,-,2016234531
1716,ThomasRivera09041996,48,30,30,10,0,-,-,-,8143582557
1717,7779387403,47,30,14,10,1,-,-,-,7779387403
1718,Ihor210,46,37,7,2,1,-,-,-,748841344
1719,firesoul021,44,40,3,2,0,-,-,-,6032453245
1720,916146377,44,33,10,4,1,-,-,-,916146377
1721,ducdth1,43,40,4,1,0,-,-,-,5022355928
1722,minovemat,40,40,0,0,0,-,-,-,8018815886
1723,7778972260,39,30,15,5,0,-,-,-,7778972260
1724,sigmahdhdb,38,35,4,1,0,-,-,-,7065706027
1725,Axeldiegoma,38,31,2,3,0,1.1,-,-,958672625
1726,PIRmoz,31,25,11,4,0,-,-,-,320444349
1727,7257559969,30,21,13,6,1,-,-,-,7257559969
1728,PhilipFloyd13031995,30,20,18,6,1,-,-,-,7254066828
1729,dhappybutterflyxbqz,30,20,17,7,1,-,-,-,7345979657
1730,GIVANE88,30,18,32,7,1,-,-,-,5739306966
1731,Zacady,30,16,40,8,2,-,-,-,1658233446
1732,RPan8,27,23,7,3,0,-,-,-,7502127380
1733,roberto98765,24,20,6,4,0,-,-,-,6291339742
1734,Santnaissaore,20,10,35,13,2,-,-,-,7220598363
1735,7925294863,20,10,28,8,4,-,-,-,7925294863
1736,iSidak,18,15,5,5,0,-,-,-,108429409
1737,user824113,17,10,31,8,1,-,-,-,423032876
1738,raGra_a788,16,10,16,7,2,-,-,-,7786664042
1739,amit8566,15,15,0,0,0,-,-,-,1615654171
1740,923839108,15,10,12,6,2,-,-,-,923839108
1741,robi_bhr,11,9,8,2,0,-,-,-,6828713344
1742,Rodnei_Alves,6,5,6,4,0,-,-,-,6204110341
1743,Mata_Hari_1978,4,2,31,7,2,-,-,-,5112903034
1744,MYurii71,4,2,27,5,3,-,-,-,378563112
1745,vto89,3,2,14,5,1,-,-,-,917675434
1746,t0hag,0,0,175,54,16,-,-,-,5022832421
1747,1168478396,0,0,110,53,7,-,-,-,1168478396
1748,Evgeniip2975,0,0,122,40,8,-,-,-,318735245
