Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1338,TYBuON,294300.0,270000,9,-,-,-,7281029368
1339,ARlNSH,294134.4,175080,68,-,-,-,377981897
1340,nuts_zuki,293680.0,183550,60,-,-,-,5245080067
1341,Bereznichenko,293265.0,199500,47,-,-,-,1093613500
1342,1931614137,293202.6,240330,22,-,-,-,1931614137
1343,Immkyy,292651.5,158190,85,-,-,-,1955644198
1344,6650014218,292529.6,166210,76,-,-,-,6650014218
1345,vluko4,290656.0,181660,60,-,-,-,5955643091
1346,The_SaiLoR_The,290450.0,185000,57,-,-,-,1751040287
1347,Eka_118,290072.7,189590,53,-,-,-,7123758306
1348,akito111,289984.2,182380,59,-,-,-,5127668029
1349,SATANA_00000,289945.6,258880,12,-,-,-,7574739168
1350,Ujenya2,289451.0,156460,85,-,-,-,5918112431
1351,cjprix,288967.2,190110,52,-,-,-,1736969442
1352,lenaard,288050.7,131530,119,-,-,-,1894790286
1353,7532594221,287180.4,175110,64,-,-,-,7532594221
1354,telegaolegas,286930.0,163960,75,-,-,-,5284785220
1355,Tutsya,286215.9,180010,59,-,-,-,660830847
1356,Jaysens,286182.0,183450,56,-,-,-,328982525
1357,mhackzckietot,285660.0,207000,38,-,-,-,6673815041
1358,igortig,285225.6,195360,46,-,-,-,1041335217
1359,Heung23,284000.0,200000,42,-,-,-,993175190
1360,SanyaViKinG87,283801.2,199860,42,-,-,-,1119671151
1361,ipxyQW,283500.0,270000,5,-,-,-,6949321702
1362,7564877245,282548.7,189630,49,-,-,-,7564877245
1363,Inna080489,282199.5,171030,65,-,-,-,6746765240
1364,adrianholo,281660.3,186530,51,-,-,-,6946829475
1365,8052899884,281430.0,159000,77,-,-,-,8052899884
1366,6052846853,281386.5,188850,49,-,-,-,6052846853
1367,Dimasss191,280440.0,246000,14,-,-,-,502892933
1368,skoty72,280185.1,165790,69,-,-,-,249767927
1369,Ravichouhan100,280140.0,174000,61,-,-,-,6402064948
1370,tesco23,279183.2,151730,84,-,-,-,5948589830
1371,Vadim_Ilyasov,279000.0,225000,24,-,-,-,1313655838
1372,Hychick,278926.0,156700,78,-,-,-,503643382
1373,n_pestretsova,278465.0,167750,66,-,-,-,1665788692
1374,5329164753,278460.0,153000,82,-,-,-,5329164753
1375,crumb_di,278440.80000000005,159200,59,1.1,-,-,2010411462
1376,a_l_exandr,278372.8,183140,52,-,-,-,5236520486
1377,yuriydr79,278012.8,170560,63,-,-,-,427389334
1378,LordBonxi,277920.0,193000,44,-,-,-,5110638937
1379,adman2017,277720.0,262000,6,-,-,-,7526379685
1380,MedAleks81,277569.6,165220,68,-,-,-,1895085866
1381,Kuts_000,277512.6,159490,74,-,-,-,7587743998
1382,ob752,277200.0,180000,54,-,-,-,7135696522
1383,Parviznikk,276721.5,135250,86,1.1,-,-,245676668
1384,Gozinbae,275476.8,158320,74,-,-,-,1310739504
1385,Cicatrix_2040,275100.0,262000,5,-,-,-,6952206059
1386,Andrey_199507,274820.0,182000,51,-,-,-,1695255828
1387,7479514747,274521.1,170510,61,-,-,-,7479514747
1388,Vhon1995,274456.71,145910,71,1.1,-,-,6709376525
1389,galoshtime,273481.0,193000,9,1.3,-,-,838300424
1390,komarado8,272646.0,137700,98,-,-,-,1891262279
1391,charLeeTzy,272491.7,152230,79,-,-,-,5344275493
1392,kapa48,272467.2,148080,84,-,-,-,557334514
1393,JulieKotova,272403.0,159300,71,-,-,-,217144830
1394,cantel_admiiin22,272000.0,136000,100,-,-,-,715425834
1395,Amaren19,271977.3,168930,61,-,-,-,1293434056
1396,Sarms98,271735.8,156170,74,-,-,-,712968865
1397,groza567,270840.0,244000,11,-,-,-,5225088887
1398,7654892458,270558.5,151150,79,-,-,-,7654892458
1399,BeckoningGabgab,269860.0,262000,3,-,-,-,7271998005
1400,ZabihullahMayar,269600.4,169560,59,-,-,-,162507739
1401,Josebriceno1,267425.73,170010,43,1.1,-,-,5137950403
1402,GeanPR,267403.2,153680,74,-,-,-,7038125586
1403,Margo_88,267380.0,184400,45,-,-,-,294090781
1404,Frekfam,267376.2,151060,77,-,-,-,346826718
1405,acinarparietals,267240.0,262000,2,-,-,-,7393053849
1406,mithraize_chicken,267240.0,262000,2,-,-,-,7458949863
1407,tovar_Consolato,267240.0,262000,2,-,-,-,7496303698
1408,Cartman_90,267200.0,167000,60,-,-,-,5186738193
1409,416927223,266289.6,153040,74,-,-,-,416927223
1410,krolko,266065.4,187370,42,-,-,-,153247628
1411,Cool225,265923.7,165170,61,-,-,-,5749436242
1412,6158557290,265599.6,180680,47,-,-,-,6158557290
1413,loved0123344,264058.2,154420,71,-,-,-,5943878657
1414,Worden_Aleksandr,263980.0,197000,34,-,-,-,741113595
1415,Andvanguard,263938.5,154350,71,-,-,-,6735835856
1416,owabUU,262500.0,250000,5,-,-,-,7361177372
1417,ken667788,262471.0,223000,7,1.1,-,-,1480317913
1418,ArtOfMassages,262142.4,168040,56,-,-,-,6999381040
1419,7322713016,261981.9,171230,53,-,-,-,7322713016
1420,wu_crypto,261882.72000000003,165330,44,1.1,-,-,1008452020
1421,iWookiee,261818.0,240200,9,-,-,-,1941537273
1422,5247436344,261354.0,151950,72,-,-,-,5247436344
1423,433856244,260752.8,157080,66,-,-,-,433856244
1424,amir_6113,260188.1,172310,51,-,-,-,247264840
1425,arindammroy,258780.8,190280,36,-,-,-,680211471
1426,konpedalniii,258264.0,168800,53,-,-,-,1250631098
1427,FierSnow,257472.5,142250,81,-,-,-,1199561313
1428,7727668027,256496.8,157360,63,-,-,-,7727668027
1429,GermaniaADA,255675.3,181330,41,-,-,-,6016055348
1430,AliceFoxy,254856.0,155400,64,-,-,-,243105507
1431,5114560326,254732.4,108860,134,-,-,-,5114560326
1432,PeterLndO,254443.2,161040,58,-,-,-,354732092
1433,6389197434,254400.0,160000,59,-,-,-,6389197434
1434,DAMA2305,254220.0,114000,123,-,-,-,681913631
1435,thebeloved00,253938.6,119220,113,-,-,-,5051792158
1436,taherhpam,253867.6,178780,42,-,-,-,1528019916
1437,UpViewMarketing,253587.6,201260,26,-,-,-,730151615
1438,Strfri,252960.0,85000,148,1.2,-,-,1173299055
1439,keMojya,252840.0,147000,72,-,-,-,1791206078
1440,kydoxzol,252576.0,210480,20,-,-,-,482686606
1441,maks_u7,252444.0,130800,93,-,-,-,257856348
1442,mrSw1ft,252315.0,144180,75,-,-,-,517065339
1443,Ivanova_ns83,251683.2,155360,62,-,-,-,671967296
1444,oo7DJ,251135.2,118460,112,-,-,-,1672556646
1445,burritopau,251022.8,169610,48,-,-,-,341704142
1446,devnhax,250842.6,171810,46,-,-,-,2145039685
1447,madamMNG,250511.2,164810,52,-,-,-,1297190626
1448,Steps1985,250414.8,194120,29,-,-,-,6388286606
1449,tunguyen290794,250297.6,165760,51,-,-,-,6377411137
1450,elenkavesna,249685.7,179630,39,-,-,-,373269404
1451,nhangthien,249400.8,186120,34,-,-,-,6426824335
1452,Vanderrusty,249287.5,142450,75,-,-,-,1048417510
1453,631871678,248500.0,175000,42,-,-,-,631871678
1454,pilip_chyk,248469.9,138810,79,-,-,-,460137417
1455,FliXD,248186.4,157080,58,-,-,-,478643727
1456,Evgen8341,248033.2,167590,48,-,-,-,1872600825
1457,GreenGoNV,247771.7,204770,21,-,-,-,511943013
1458,6159408544,246483.6,173580,42,-,-,-,6159408544
1459,TOleg67,246450.0,155000,59,-,-,-,460325191
1460,6843438635,246060.1,172070,43,-,-,-,6843438635
1461,SantoryuU3,246000.0,246000,0,-,-,-,1162798851
1462,imaq80,245882.0,98000,93,1.3,-,-,5226997941
1463,Egor_psy,245340.0,174000,41,-,-,-,928971254
1464,Evgenia77,244720.0,184000,33,-,-,-,1704689362
1465,nastealittle,243041.52,142630,42,1.2,-,-,1307951914
1466,6170149127,242957.6,146360,66,-,-,-,6170149127
1467,7793167398,242751.6,143640,69,-,-,-,7793167398
1468,7315949289,242642.7,158590,53,-,-,-,7315949289
1469,AbdulkadirHTY,242277.0,145950,66,-,-,-,5036433284
1470,Red7474,242039.0,170450,42,-,-,-,986921932
1471,OrkSub,241428.0,146320,65,-,-,-,1791742939
1472,EvroMaks,241049.6,188320,28,-,-,-,827237984
1473,tonyyyyy123,240896.0,150560,60,-,-,-,1330123722
1474,syham08,240700.0,166000,45,-,-,-,7398724229
1475,artARTUart,239413.2,153470,56,-,-,-,706559092
1476,Solguz3,238644.9,141210,69,-,-,-,909668442
1477,figgisch,238154.4,128040,86,-,-,-,1112268173
1478,SeyS4,237876.4,126530,88,-,-,-,549532267
1479,BipolarBeetle,237794.4,220180,8,-,-,-,7104892092
1480,T0DDT,236920.5,138550,71,-,-,-,980020977
1481,vov4ik_st,236726.0,159950,48,-,-,-,597264948
1482,SwfAmateur,236220.0,186000,27,-,-,-,1971353612
1483,Gagaisi,236082.00000000003,98000,119,1.1,-,-,589097335
1484,loverosewine,235922.0,131800,79,-,-,-,624570685
1485,Pocokongz,235699.2,126720,86,-,-,-,827319341
1486,hidedayo,235240.5,147950,59,-,-,-,7356697204
1487,6449739444,234452.4,128820,82,-,-,-,6449739444
1488,HashemsAtelier,233450.0,161000,45,-,-,-,5416905200
1489,emerzonlouie,233280.0,216000,8,-,-,-,1936611073
1490,maxx2475,233220.0,138000,69,-,-,-,797278609
1491,Negrito48,233115.0,155410,50,-,-,-,6227814722
1492,logologo91,232960.0,224000,4,-,-,-,7458349978
1493,Vitaliy179,232943.3,142910,63,-,-,-,1145164565
1494,artsimpatiya,232593.6,164960,41,-,-,-,480441622
1495,2082693125,232342.2,133530,74,-,-,-,2082693125
1496,MaxxLeo74,231260.5,159490,45,-,-,-,1659117956
1497,7935630360,230316.0,135480,70,-,-,-,7935630360
1498,7980087011,229620.0,153080,50,-,-,-,7980087011
1499,adavay2,229600.0,205000,12,-,-,-,6484280162
1500,Crashnet85,229424.4,157140,46,-,-,-,580236714
1501,highbrows_seism,228980.0,214000,7,-,-,-,7154313678
1502,TomCoer,228904.5,138730,65,-,-,-,5104441865
1503,Lunamoonfang1968,228784.2,117930,94,-,-,-,6347154615
1504,YuretsYuR,228476.6,153340,49,-,-,-,1820544672
1505,korosensei136,228171.3,127470,79,-,-,-,5675551923
1506,Zik0019,228044.8,174080,31,-,-,-,1520156773
1507,Evgeniy8829,227700.0,207000,10,-,-,-,422101943
1508,FinnoCr,227643.5,117950,93,-,-,-,360281767
1509,kin0110,227545.34000000003,110620,87,1.1,-,-,6682150535
1510,Jumintens,227238.0,172150,32,-,-,-,6699828488
1511,AKCAHOM,227075.0,77500,193,-,-,-,771280033
1512,Deprive2065,226840.0,212000,7,-,-,-,7522088669
1513,Corporealclavodeltoid,226840.0,212000,7,-,-,-,7419545172
1514,Dolareslatinos,226431.8,114940,97,-,-,-,1985922041
1515,71125746,226150.0,180920,25,-,-,-,71125746
1516,Bogdan7852,226110.0,150740,50,-,-,-,720239479
1517,kab_s,224910.0,147000,53,-,-,-,866536859
1518,EugenioAI,224840.8,177040,27,-,-,-,8195131326
1519,Cadasterwooled,224720.0,212000,6,-,-,-,7023510432
1520,iEMysd,224720.0,212000,6,-,-,-,7026780114
1521,Unripening_1990,224720.0,212000,6,-,-,-,7195636196
1522,Konsper8,224582.3,148730,51,-,-,-,870428215
1523,Llenchik79,224286.0,128900,74,-,-,-,718304565
1524,Sanyair,224123.6,161240,39,-,-,-,664026012
1525,JuriBarinov,224092.0,185200,21,-,-,-,517475020
1526,panisheer,223821.6,125040,79,-,-,-,595108249
1527,YaPankMnePohyi,223780.0,167000,34,-,-,-,543459669
1528,blank4z,223107.0,143940,55,-,-,-,1867400418
1529,n_i_n_a_o,222688.8,113040,97,-,-,-,793283539
1530,Skipjack_1984,222560.0,214000,4,-,-,-,7486801070
1531,korati69,221976.4,132920,67,-,-,-,2034089404
1532,izallouh,221381.2,181460,22,-,-,-,736180658
1533,Cccccnfdg9,221232.8,168880,31,-,-,-,5805532927
1534,ToanHK,221095.0,126340,75,-,-,-,1386678163
1535,YariloYaroslav,221023.2,199120,11,-,-,-,1573367502
1536,kinguri_san,220838.4,153360,44,-,-,-,6716935574
1537,repassablelandings,220480.0,208000,6,-,-,-,7465861204
1538,DetailerPolystylar,220480.0,208000,6,-,-,-,7277230173
1539,Cooljeck,220400.0,145000,52,-,-,-,1329040762
1540,folken111,220229.0,127300,73,-,-,-,5560585511
1541,SKserge,220066.0,142900,54,-,-,-,1442295192
1542,5540970666,220035.2,131600,52,1.1,-,-,5540970666
1543,mmk_user,219426.9,136290,61,-,-,-,5037543485
1544,thanvu125,219265.2,174020,26,-,-,-,6189158256
1545,7211378951,219154.1,131230,67,-,-,-,7211378951
1546,AxelFoll,218948.4,165870,32,-,-,-,1554925473
1547,834999792,218821.2,129480,69,-,-,-,834999792
1548,Kloshe1,218403.4,138230,58,-,-,-,351686360
1549,YzzsDU,218400.0,208000,5,-,-,-,7465800123
1550,ashleigh1982,218400.0,208000,5,-,-,-,6735275240
1551,alinavio,218178.0,140760,55,-,-,-,723106653
1552,VasiaNeVasia,218120.0,164000,33,-,-,-,531076048
1553,Kustinski,217995.0,145330,50,-,-,-,327416975
1554,7802823206,217922.4,123120,77,-,-,-,7802823206
1555,Vladislav_43,217401.6,139360,56,-,-,-,308120399
1556,BIEJKNOV,216820.9,143590,51,-,-,-,6768411520
1557,5334965230,216357.4,148190,46,-,-,-,5334965230
1558,OnlTXr,216320.0,208000,4,-,-,-,7082752839
1559,kirill_korolevich,216183.6,146070,48,-,-,-,330359095
1560,aivantsov,215917.1,134110,61,-,-,-,54371903
1561,peacock1838,215820.0,198000,9,-,-,-,7104793733
1562,KhVYFY,215820.0,198000,9,-,-,-,7375034030
1563,Hillock_triplopia,215820.0,198000,9,-,-,-,7546868723
1564,5120024203,215770.8,181320,19,-,-,-,5120024203
1565,7318646263,214933.4,142340,51,-,-,-,7318646263
1566,emourgues,214022.4,136320,57,-,-,-,5257285489
1567,anhelina_kulykova,214000.0,200000,7,-,-,-,7587775979
1568,vita_potapenko,214000.0,200000,7,-,-,-,7926939748
1569,Robboob,213459.40000000002,116900,66,1.1,-,-,404522139
1570,archy_like,213360.0,168000,27,-,-,-,486517467
1571,oceans_shinya,213060.0,134000,59,-,-,-,535362033
1572,cocoy2013,212932.8,98580,116,-,-,-,1237797559
1573,ivanykovych02,212814.0,168900,26,-,-,-,1148642184
1574,Egor3845,212760.0,108000,97,-,-,-,766060189
1575,EugenePaparazzy,212602.4,149720,42,-,-,-,459699175
1576,1964794859,212461.6,171340,24,-,-,-,1964794859
1577,onlyksh,212190.0,160750,32,-,-,-,910702120
1578,Aware_1821,212000.0,200000,6,-,-,-,7358124349
1579,7501342074,211888.0,139400,52,-,-,-,7501342074
1580,Filou06,210711.6,137720,53,-,-,-,1260842170
1581,AlekseiMatwur127,210075.9,148990,41,-,-,-,1030139836
1582,poIlos,209990.00000000003,166000,15,1.1,-,-,408320257
1583,juliennesancon,209880.0,198000,6,-,-,-,7348538122
1584,KydPcB,209880.0,198000,6,-,-,-,7474194873
1585,zinaidakazakova73,208000.0,200000,4,-,-,-,7856951156
1586,taunting_Urinaries,207900.0,198000,5,-,-,-,6728820528
1587,CololiteJaborin,207580.0,194000,7,-,-,-,7002861208
1588,Carlo_Mati,207467.6,139240,49,-,-,-,153154885
1589,Nishanth_Velu,206937.6,152160,36,-,-,-,939085741
1590,qwerty1234544,206817.0,159090,30,-,-,-,158322542
1591,Mr_serjo,206712.1,104930,97,-,-,-,1782506893
1592,perfectmay,206575.2,132420,56,-,-,-,2386701
1593,6853128075,206258.1,116530,77,-,-,-,6853128075
1594,caridean_Articulate,206000.0,200000,3,-,-,-,7440038592
1595,sidnei_safs,205977.6,95360,116,-,-,-,5276473841
1596,QyVAHx,205920.0,198000,4,-,-,-,6066685119
1597,hZHkdv,205640.0,194000,6,-,-,-,6540110162
1598,mandrill_Enormously,205640.0,194000,6,-,-,-,7363997216
1599,Organismalvmintegral,205640.0,194000,6,-,-,-,7020678044
1600,HeroFang,205578.0,152280,35,-,-,-,838631031
1601,1599789115,205514.4,131740,56,-,-,-,1599789115
1602,Markys123456,205464.0,122300,68,-,-,-,7159358310
1603,Cthors,205209.6,106880,92,-,-,-,2075130615
1604,ChizhE,204556.5,156150,31,-,-,-,599764090
1605,DedikAlles,204371.7,120930,69,-,-,-,556602475
1606,tommy05111,204077.2,137890,48,-,-,-,5362352779
1607,1654799007,204032.4,130790,56,-,-,-,1654799007
1608,KRwxxD,203940.0,198000,3,-,-,-,7337545189
1609,m1shGunEZ,203490.0,153000,33,-,-,-,906143281
1610,pooh1980,203199.3,118830,71,-,-,-,585234044
1611,719325629,203012.8,81860,148,-,-,-,719325629
1612,loismamego,202686.0,122100,66,-,-,-,6557809944
1613,SpoG14,202606.4,145760,39,-,-,-,7179114624
1614,7719281612,202560.6,143660,41,-,-,-,7719281612
1615,darrio_real,202350.0,177500,14,-,-,-,5583426818
1616,SoninaVictoria,202038.4,132920,52,-,-,-,7336443683
1617,Sapotasupershow,201960.0,198000,2,-,-,-,7143165658
1618,Erastus_Biabo,201960.0,198000,2,-,-,-,6918215928
1619,gut_Zoobenthoic,201760.0,194000,4,-,-,-,7531726516
1620,edo4696,201666.0,115900,74,-,-,-,1286959765
1621,ihorkhyzhniak,200928.0,119600,68,-,-,-,391242014
1622,Nadyushka_G12,200254.8,91860,118,-,-,-,921063437
1623,enchikkcc,200080.0,164000,22,-,-,-,7007536572
1624,768253122,199986.4,131570,52,-,-,-,768253122
1625,6623217575,199604.4,121710,64,-,-,-,6623217575
1626,TbungB,199498.32,103260,61,1.2,-,-,1005832250
1627,barbabianca80,199456.2,114630,74,-,-,-,652478174
1628,L_U_X_Fero,199053.4,109370,82,-,-,-,7345553763
1629,Evgeniip2975,199020.0,107000,86,-,-,-,318735245
1630,AntonBel4,198384.8,115340,72,-,-,-,6810759369
1631,pegons,198315.0,122040,25,1.3,-,-,370991732
1632,Begemotik579,197810.0,131000,51,-,-,-,5107657090
1633,BigGamerX,197406.8,120370,64,-,-,-,493226389
1634,Sizyakin83,197370.0,91800,115,-,-,-,926957619
1635,GolDGartes,197312.5,157850,25,-,-,-,1678079269
1636,deniiison,196855.3,143690,37,-,-,-,193181247
1637,kolyan26rus92,196500.0,131000,50,-,-,-,563029090
1638,Fill1985,196500.0,131000,50,-,-,-,971460144
1639,caglarcrypto,196026.0,105960,85,-,-,-,1518593400
1640,leocrypto6,195920.0,158000,24,-,-,-,6739731217
1641,targetinsta,195840.0,153000,28,-,-,-,288599645
1642,7431772554,195591.0,118540,65,-,-,-,7431772554
1643,PeppeRoncino27,195538.5,114350,71,-,-,-,6698554755
1644,BulbashK,195500.0,115000,70,-,-,-,1072581387
1645,Dohickey,195158.6,107230,82,-,-,-,2135303637
1646,5666283307,194879.2,128210,52,-,-,-,5666283307
1647,ad_targ3t,194540.0,142000,37,-,-,-,684841725
1648,916146377,194304.0,140800,38,-,-,-,916146377
1649,novator161,193760.4,158820,22,-,-,-,2113385079
1650,Alexey01K,193480.0,138200,40,-,-,-,403444310
1651,lybinav,192992.8,134960,43,-,-,-,1034886852
1652,zerozero_blue,191805.6,114170,68,-,-,-,6609654641
1653,CAWA30,191746.8,152180,26,-,-,-,1110492008
1654,Ala_Igor_Kuzmin,191348.6,114580,67,-,-,-,514726175
1655,1298046593,191318.4,113880,68,-,-,-,1298046593
1656,sjqoqoj,191250.0,125000,53,-,-,-,6022846483
1657,BasterMark,191201.6,130960,46,-,-,-,656762393
1658,Toogodym,190800.0,120000,59,-,-,-,430539055
1659,Andrey899,190563.2,153680,24,-,-,-,373051713
1660,Insanity71,190484.8,108230,76,-,-,-,6725051267
1661,G71Igor,190280.0,134000,42,-,-,-,1281717248
1662,Yuri_sank,190147.1,132970,43,-,-,-,572980501
1663,Goger777,189950.0,131000,45,-,-,-,5565465561
1664,Aitch_1801,189520.0,184000,3,-,-,-,7281451668
1665,Sergiy28,189440.0,128000,48,-,-,-,462073087
1666,iris171,189365.4,110740,71,-,-,-,5434747648
1667,7120009081,189073.8,137010,38,-,-,-,7120009081
1668,soberite,189000.0,140000,35,-,-,-,1900523761
1669,AlexOneRo,188807.2,89060,112,-,-,-,490461944
1670,Dolphin_TZ,188700.4,141880,33,-,-,-,6883609711
1671,Alluringcherished,188320.0,176000,7,-,-,-,7138754521
1672,entredeux_brigandine,188320.0,176000,7,-,-,-,6421362792
1673,Dmitrii_Dyldin,187770.6,128610,46,-,-,-,1184341156
1674,TobinBellSaw,187401.5,131050,43,-,-,-,1443263863
1675,iseeyourlife,187072.0,126400,48,-,-,-,623253552
1676,Basile2021,187058.3,130810,43,-,-,-,1372034811
1677,1411015285,186772.8,111840,67,-,-,-,1411015285
1678,llemonadee,186753.3,144770,29,-,-,-,600880446
1679,Michal81,186650.4,112440,66,-,-,-,1564245359
1680,Cyberblazer,186542.72,128120,12,1.3,-,-,5458875996
1681,348881016,186137.6,105760,76,-,-,-,348881016
1682,Ivanna_diza,185762.4,118320,57,-,-,-,963176244
1683,StillBull1sh,185542.5,112450,65,-,-,-,1944528843
1684,Xamidov7,185136.0,165300,12,-,-,-,2953143
1685,Lewroni,185116.4,155560,19,-,-,-,441978206
1686,ModrisTrulis,184986.0,102770,80,-,-,-,823924777
1687,choudaa,184982.4,128460,44,-,-,-,1672337458
1688,Revtyuh,184842.0,113400,63,-,-,-,1544581622
1689,jgIPjT,184800.0,176000,5,-,-,-,7026947448
1690,x_RafLuc_x,184338.00000000003,126000,33,1.1,-,-,78328647
1691,lych666,184132.8,121140,52,-,-,-,363246433
1692,Aleksey_Arta,183754.2,91420,101,-,-,-,363531306
1693,Josky22,183708.0,136080,35,-,-,-,6894993039
1694,XSUMMONER,183653.2,124090,48,-,-,-,5988610254
1695,Kate_scorpiosha,183489.6,109220,68,-,-,-,837999894
1696,srhcnchl,183446.0,123950,48,-,-,-,1665753665
1697,Chipmunk_dreaminess,183380.0,173000,6,-,-,-,7445518104
1698,Leejinki14,183263.4,115260,59,-,-,-,1122121674
1699,Jikakajsj,183038.1,141890,29,-,-,-,5591505667
1700,2100605622,182876.1,121110,51,-,-,-,2100605622
1701,Ichingoo,182840.2,133460,37,-,-,-,1290364219
1702,SAW0829,182702.4,134340,36,-,-,-,415762434
1703,7089545469,182347.1,62900,123,1.3,-,-,7089545469
1704,will_be_added,182208.0,96000,46,1.3,-,-,781800640
1705,6525792832,181760.0,113600,60,-,-,-,6525792832
1706,dicanho,181732.32000000004,98340,68,1.1,-,-,485933332
1707,682071409,181543.0,106790,70,-,-,-,682071409
1708,yDTWRa,181280.0,176000,3,-,-,-,7230739629
1709,Antifowlunacted,180960.0,174000,4,-,-,-,7492604004
1710,taqqoosaka,180441.4,123590,46,-,-,-,5207196849
1711,xnMao8w,180000.0,125000,44,-,-,-,7194946005
1712,yevheniia_mykhailova9,179760.0,168000,7,-,-,-,7802199674
1713,hanna_boichenko,179760.0,168000,7,-,-,-,7868223727
1714,JNWYMc,179760.0,168000,7,-,-,-,7325384283
1715,camdenPolyphone,179520.0,176000,2,-,-,-,6445140878
1716,Lhon21_M,179361.0,153300,17,-,-,-,7027588732
1717,koexto,179352.0,141000,6,1.2,-,-,432925218
1718,d1arab,179310.0,139000,29,-,-,-,374646391
1719,Sexiness_addicted,179220.0,174000,3,-,-,-,7522525232
1720,vo_sen,179140.38999999998,73690,87,1.3,-,-,494719470
1721,NastiaSkvortsova,178581.2,151340,18,-,-,-,123269621
1722,s2a1n,178458.93000000002,117330,17,1.3,-,-,407210368
1723,liddlemiss,176786.0,119450,48,-,-,-,7181157731
1724,Starenesha,176644.0,111800,58,-,-,-,314600063
1725,marharyta_dovzhenko,176400.0,168000,5,-,-,-,7800174213
1726,inesa_vashchenko,176400.0,168000,5,-,-,-,7218671027
1727,7784156077,175960.0,106000,66,-,-,-,7784156077
1728,casper_080,175952.0,125680,40,-,-,-,801627579
1729,mikaamr,175329.0,91080,75,1.1,-,-,1213187742
1730,1067827984,175173.2,133720,31,-,-,-,1067827984
1731,Ljubovv,175061.6,101780,72,-,-,-,429476104
1732,IK0nstantinI,174905.5,144550,21,-,-,-,34623039
1733,mikefern1223,174860.18,100610,58,1.1,-,-,1769120043
1734,eva_valeri,174688.5,133350,31,-,-,-,515007074
1735,yakym,174427.0,111100,57,-,-,-,292627205
1736,ghdtka13879,174400.0,109000,60,-,-,-,2139077754
1737,halm03,173990.4,126080,38,-,-,-,64621219
1738,YuliiaPolikha,173451.0,96900,79,-,-,-,5419184710
1739,Basuki3084,173166.8,141940,22,-,-,-,5349658817
1740,IMCase,172892.72000000003,86360,82,1.1,-,-,884869101
1741,rudiyos,172825.6,100480,72,-,-,-,548342296
1742,siniy124,172548.2,80630,114,-,-,-,542849945
1743,Weltenbummler_2019,172477.5,94250,83,-,-,-,1860533608
1744,N1ckWilde,172452.0,102650,68,-,-,-,708597589
1745,inathzky,172225.0,103750,66,-,-,-,866110424
1746,Fktrc88,172003.2,124640,38,-,-,-,1379976565
1747,markantonina,171384.5,106450,61,-,-,-,5108177437
1748,5200331567,171346.5,146450,17,-,-,-,5200331567
1749,MAJINGILAN,171135.8,79970,114,-,-,-,1623149884
1750,ChadChris,170901.5,148610,15,-,-,-,5558923890
1751,alextwinner,169696.8,134680,26,-,-,-,6998494039
1752,6275041918,169400.0,154000,10,-,-,-,6275041918
1753,Mauisuppaman,169360.0,116000,46,-,-,-,615258406
1754,MikiProvince,168954.5,121550,39,-,-,-,329418350
1755,1586374992,168947.02000000002,67660,127,1.1,-,-,1586374992
1756,Gurus68,168580.8,122160,38,-,-,-,1521673099
1757,Alexander08042,168440.2,115370,46,-,-,-,1051032166
1758,Dremmos,168029.4,109110,54,-,-,-,7756642082
1759,cheburahapnz,167904.0,127200,32,-,-,-,131405280
1760,LamersMustDie,167620.6,125090,34,-,-,-,360946554
1761,slepOI69,167440.0,91000,84,-,-,-,5247691813
1762,5050894570,167062.4,112880,48,-,-,-,5050894570
1763,ykb123456,166636.7,131210,27,-,-,-,7262571270
1764,7693376660,166606.44,132860,14,1.1,-,-,7693376660
1765,599557557,166516.0,87640,90,-,-,-,599557557
1766,basileAspiring,166320.0,154000,8,-,-,-,7504905878
1767,Fgzwwru,166090.4,124880,33,-,-,-,6369058184
1768,maximilym,165843.5,92650,79,-,-,-,1576117406
1769,973994910,165694.1,115870,43,-,-,-,973994910
1770,6699751819,165561.0,95150,74,-,-,-,6699751819
1771,koleybeliey,165240.0,102000,62,-,-,-,5012034536
1772,shadrindenis,165118.5,109350,51,-,-,-,612407951
1773,7815900536,164766.4,122960,34,-,-,-,7815900536
1774,5845884888,164513.7,127530,29,-,-,-,5845884888
1775,pinchmari,163964.4,117960,39,-,-,-,5937248854
1776,Mikrokot15,163049.8,107980,51,-,-,-,1418796049
1777,Bidjo13,163038.6,102540,59,-,-,-,563549367
1778,6630773332,162911.76,107320,38,1.1,-,-,6630773332
1779,woodtick,162870.0,89000,83,-,-,-,507629714
1780,Sobatgurund,162652.0,103600,57,-,-,-,6800133608
1781,yurikomar,162617.5,112150,45,-,-,-,724052029
1782,Vovasem09,162060.0,111000,46,-,-,-,773586364
1783,DzhhAW,161700.0,154000,5,-,-,-,7501911167
1784,Serz1988,161520.0,134600,20,-,-,-,5201236225
1785,Battlegrounds_projacient,161320.0,148000,9,-,-,-,7048907474
1786,byproductsprorebate,161320.0,148000,9,-,-,-,7068198320
1787,8016356398,161152.8,97080,66,-,-,-,8016356398
1788,dominoshka_1980,161000.0,115000,40,-,-,-,1201853658
1789,Earl_Brante,160920.5,65150,90,1.3,-,-,606794314
1790,ArtWasp,160920.4,108730,48,-,-,-,176336988
1791,nunocsampaio,160641.3,113930,41,-,-,-,1519014618
1792,7435002146,160466.4,116280,38,-,-,-,7435002146
