Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
1326,7540870513,160,160,0,0,0,-,-,-,7540870513
1327,298173550,160,160,0,0,0,-,-,-,298173550
1328,7019396714,160,130,7,2,1,-,-,-,7019396714
1329,Des4nT_LV,156,96,21,7,2,-,-,-,223107281
1330,tujyfcami,155,130,13,2,0,-,-,-,7327318814
1331,Insanity71,151,123,4,6,0,-,-,-,6725051267
1332,lopupyrk,149,130,8,2,0,-,-,-,7346762519
1333,ChristopherPayne16041997,148,100,13,5,2,-,-,-,7901655332
1334,TheCryptoMonster,147,140,5,0,0,-,-,-,1474104798
1335,t_ishchuk,146,130,9,1,0,-,-,-,7010083821
1336,kwasu_22,145,100,7,6,2,-,-,-,6340120885
1337,SvetikKozyreva,144,120,5,5,0,-,-,-,5288388835
1338,williamken15,144,120,1,3,1,-,-,-,1858977967
1339,raGra_a748,143,120,9,0,1,-,-,-,7752168973
1340,wfiseymsim,143,110,15,5,0,-,-,-,6764779716
1341,mdsfirekid,143,110,15,5,0,-,-,-,7469067070
1342,Sergey02023,142,120,2,2,1,-,-,-,1777070056
1343,7274665167,142,80,32,5,3,-,-,-,7274665167
1344,Vitnick,141,90,9,9,2,-,-,-,727844376
1345,NancySanders31061997,140,120,7,3,0,-,-,-,7589896178
1346,sannya621,139,100,14,5,1,-,-,-,675144312
1347,raGra_a330,138,110,6,3,1,-,-,-,7564963170
1348,Kingkoy14,137,122,9,1,0,-,-,-,1470827763
1349,Frank_Faceworld,137,120,8,2,0,-,-,-,1216939079
1350,raGra_a317,137,120,8,2,0,-,-,-,7514645742
1351,Momo9340,137,111,11,4,0,-,-,-,7881136175
1352,mmtoefgroupg,136,110,11,4,0,-,-,-,7077339021
1353,raGra_a794,136,110,7,2,1,-,-,-,7997387521
1354,RebeccaCox12091997,135,120,9,1,0,-,-,-,7674128299
1355,rdn_001,135,102,6,2,2,-,-,-,896684399
1356,Gargamel57,134,134,0,0,0,-,-,-,563288711
1357,7228806655,134,103,11,3,1,-,-,-,7228806655
1358,tranglongkhanh,134,100,9,5,1,-,-,-,5395156706
1359,Rungie1,132,121,3,2,0,-,-,-,6607679664
1360,manajatwa21,132,100,10,4,1,-,-,-,291988274
1361,Turboezhik7,130,130,0,0,0,-,-,-,1944199123
1362,Igro_gold_man,130,123,5,0,0,-,-,-,5290545108
1363,Shilovchik,127,111,4,0,1,-,-,-,830555604
1364,raGra_a299,126,110,8,2,0,-,-,-,7762773618
1365,DreamyHanh1022,125,100,6,3,1,-,-,-,6443391829
1366,JuliaWiley31011991,125,100,6,3,1,-,-,-,7658372136
1367,AlekseiTimoschuk,123,86,20,4,1,-,-,-,884534574
1368,Lube66,122,99,7,2,1,-,-,-,6919268234
1369,JoeSpencer14101996,121,100,8,1,1,-,-,-,7262803571
1370,BaoAnh200368,119,90,6,2,2,-,-,-,6411712455
1371,cetyhb2000,118,110,4,1,0,-,-,-,6957449191
1372,chibaixxx,118,110,4,1,0,-,-,-,5068903698
1373,jfest31,118,110,4,1,0,-,-,-,1938316822
1374,ntahuynhh,118,80,21,2,2,-,-,-,6395994078
1375,Rahul2099,117,117,0,0,0,-,-,-,1002644284
1376,7914973597,117,60,31,11,3,-,-,-,7914973597
1377,MGV_76,116,110,5,0,0,-,-,-,1050576841
1378,KellyThompson13111993,116,100,7,3,0,-,-,-,7763808436
1379,Khechquab,116,90,16,4,0,-,-,-,7245469554
1380,531400646,116,83,6,1,3,-,-,-,531400646
1381,Grinch_op,115,95,8,1,1,-,-,-,6021094369
1382,EmperorEth,114,100,8,2,0,-,-,-,94523421
1383,Devilucy,114,100,8,2,0,-,-,-,5705887673
1384,7561040860,112,80,14,5,1,-,-,-,7561040860
1385,HongKhang_a109,110,100,10,0,0,-,-,-,7001239327
1386,antran1985,109,52,46,11,3,-,-,-,6806333452
1387,jirou26,108,80,9,5,1,-,-,-,5081780723
1388,Damienk0007,107,100,4,1,0,-,-,-,5514573736
1389,MSist_SUI,107,90,6,4,0,-,-,-,1271099926
1390,nick_for_tel,105,90,7,3,0,-,-,-,521279149
1391,Kzohre1400,105,90,7,3,0,-,-,-,105097150
1392,NouthrqBrodericzck,105,90,7,3,0,-,-,-,7047329152
1393,mglueujjgsh,103,80,16,4,0,-,-,-,7485142235
1394,7573648610,103,80,12,2,1,-,-,-,7573648610
1395,6104686325,102,78,11,3,1,-,-,-,6104686325
1396,Dita_Teese,100,100,0,0,0,-,-,-,336548025
1397,fidayin,100,100,0,0,0,-,-,-,1349470704
1398,Yurko82,100,84,6,4,0,-,-,-,245815610
1399,5067694649,100,81,11,4,0,-,-,-,5067694649
1400,DuyenAnh11032015,96,80,13,2,0,-,-,-,7073329607
1401,mani110692,95,80,6,4,0,-,-,-,976657020
1402,SarahFerguson02061999,94,70,9,5,1,-,-,-,7343917450
1403,humanstatute,94,57,12,4,4,-,-,-,342783173
1404,belch4nok,91,86,5,0,0,-,-,-,1966035531
1405,BrianReynolds18071994,91,70,15,5,0,-,-,-,7834089353
1406,Luvie_rider,90,50,39,10,1,-,-,-,6035849319
1407,7761817640,89,60,13,5,2,-,-,-,7761817640
1408,brainqdead,88,60,6,9,0,1.1,-,-,372055503
1409,Missionalis,87,81,4,1,0,-,-,-,7101192740
1410,edwilxdcorndeli,87,70,7,2,1,-,-,-,7336807609
1411,HoangLoc_a139,87,70,7,2,1,-,-,-,7130533472
1412,817305567,86,80,4,1,0,-,-,-,817305567
1413,7487977835,86,80,4,1,0,-,-,-,7487977835
1414,7870050179,86,60,20,4,1,-,-,-,7870050179
1415,OlgaKhoreva,85,73,7,3,0,-,-,-,902687393
1416,7147616538,85,72,6,4,0,-,-,-,7147616538
1417,Mano6652,83,70,2,2,1,-,-,-,151348099
1418,besokmati,83,56,17,7,1,-,-,-,835274189
1419,Pocokongz,80,70,8,2,0,-,-,-,827319341
1420,zvevda3,77,70,3,2,0,-,-,-,1944371129
1421,raGra_a442,77,60,9,6,0,-,-,-,7689255875
1422,Krypt0Kenzie,77,50,14,10,1,-,-,-,6247944177
1423,user370232,77,46,22,5,3,-,-,-,7286184225
1424,5075769994,76,72,5,0,0,-,-,-,5075769994
1425,ncoxxhalx,76,60,17,3,0,-,-,-,7271553123
1426,SeanCruz28081999,75,60,6,3,1,-,-,-,7666192499
1427,Aleksandr_F83,75,60,6,3,1,-,-,-,356210825
1428,7590447502,75,53,9,4,2,-,-,-,7590447502
1429,DarthVayderBayne,72,43,26,7,2,-,-,-,1293262518
1430,tuaanmeome,70,70,0,0,0,-,-,-,7748181667
1431,MerBul,70,60,7,3,0,-,-,-,7313861453
1432,NoL1k_UA,69,61,9,1,0,-,-,-,491668427
1433,PatriciaFields05041996,69,50,11,2,2,-,-,-,7918983908
1434,5355661370,69,49,10,3,2,-,-,-,5355661370
1435,Vanhohbein,66,50,10,4,1,-,-,-,7447382945
1436,Elitemarkting,65,60,4,1,0,-,-,-,2107391422
1437,RogerPittman03031994,65,50,15,5,0,-,-,-,7781967495
1438,mxafahainbub,65,50,11,3,1,-,-,-,7320788440
1439,Doktor_forum,64,50,8,0,2,-,-,-,729886601
1440,AustinMarshall24051996,63,40,16,7,2,-,-,-,7524005039
1441,vanncuchuoi,60,60,0,0,0,-,-,-,7760356561
1442,8350244795,60,60,0,0,0,-,-,-,8350244795
1443,7935630360,59,54,3,2,0,-,-,-,7935630360
1444,cgyazid_alubs,59,50,6,4,0,-,-,-,7432599596
1445,conan3698,58,50,3,1,1,-,-,-,2025552315
1446,taryvre,57,35,18,11,1,-,-,-,1251849017
1447,AurekiAureki7,53,53,0,0,0,-,-,-,1715428733
1448,Priack08,53,50,5,0,0,-,-,-,7383000112
1449,7963527033,53,33,26,8,1,-,-,-,7963527033
1450,6822782495,51,40,13,1,1,-,-,-,6822782495
1451,7638900728,51,40,9,6,0,-,-,-,7638900728
1452,PamelaDiaz18101997,48,40,9,0,1,-,-,-,7651494538
1453,Ihor210,46,37,7,2,1,-,-,-,748841344
1454,7779387403,45,30,10,9,1,-,-,-,7779387403
1455,8173537276,45,30,12,6,2,-,-,-,8173537276
1456,916146377,44,33,10,4,1,-,-,-,916146377
1457,ElizabethParker20041996,43,30,5,2,3,-,-,-,7948600093
1458,minovemat,40,40,0,0,0,-,-,-,8018815886
1459,sigmahdhdb,38,35,4,1,0,-,-,-,7065706027
1460,fantomace,35,20,30,8,2,-,-,-,108465016
1461,loftsssr,33,30,4,1,0,-,-,-,1451877793
1462,7257559969,29,21,8,6,1,-,-,-,7257559969
1463,Mikrokot15,28,24,7,3,0,-,-,-,1418796049
1464,PIRmoz,27,25,4,1,0,-,-,-,320444349
1465,maso1012,27,22,0,4,1,-,-,-,2016234531
1466,dhappybutterflyxbqz,27,20,14,6,0,-,-,-,7345979657
1467,PhilipFloyd13031995,26,20,5,4,1,-,-,-,7254066828
1468,GIVANE88,24,18,21,4,0,-,-,-,5739306966
1469,emourgues,23,10,29,23,3,-,-,-,5257285489
1470,Zacady,16,16,0,0,0,-,-,-,1658233446
1471,7925294863,16,10,19,3,3,-,-,-,7925294863
1472,raGra_a788,14,10,10,4,1,-,-,-,7786664042
1473,Santnaissaore,14,10,10,4,1,-,-,-,7220598363
1474,923839108,13,10,5,4,1,-,-,-,923839108
1475,Ca_ca_ca08,10,8,14,1,0,-,-,-,5200019675
1476,iSidak,9,8,4,1,0,-,-,-,108429409
1477,amit8566,8,8,0,0,0,-,-,-,1615654171
1478,user824113,8,6,21,4,0,-,-,-,423032876
1479,Vera_lind,7,6,9,1,0,-,-,-,1066303721
1480,Rodnei_Alves,6,5,6,4,0,-,-,-,6204110341
1481,robi_bhr,6,5,3,2,0,-,-,-,6828713344
1482,Mata_Hari_1978,4,2,26,7,2,-,-,-,5112903034
1483,MYurii71,4,2,27,5,3,-,-,-,378563112
1484,vto89,2,1,10,4,1,-,-,-,917675434
1485,iMitz6,0,0,878,323,59,-,-,-,5342480325
1486,elvard96,0,0,109,45,11,-,-,-,808765796
1487,t0hag,0,0,122,31,12,-,-,-,5022832421
1488,5343845378,0,0,117,33,5,1.3,-,-,5343845378
1489,wise79RF,0,0,75,33,7,-,-,-,1026223523
1490,Gatersa,0,0,78,27,5,-,-,-,6441527373
1491,darrio_real,0,0,74,31,5,1.1,-,-,5583426818
1492,pbpaul,0,0,71,31,8,-,-,-,2123078719
1493,erebiamia,0,0,74,24,7,-,-,-,1551993876
1494,dinesh3165,0,0,69,33,3,-,-,-,1370792414
1495,RocksAditya,0,0,72,28,5,1.1,-,-,800619510
1496,Koljangram,0,0,85,16,4,-,-,-,458832463
1497,5264963423,0,0,83,17,5,-,-,-,5264963423
1498,CosmoAnarchy,0,0,69,29,7,-,-,-,474065295
1499,Azss26,0,0,80,25,0,-,-,-,825868793
1500,8186249085,0,0,65,30,5,-,-,-,8186249085
1501,Salvador05,0,0,36,32,12,1.2,-,-,7219388123
1502,cjprix,0,0,52,20,3,-,-,-,1736969442
1503,SergioRB,0,0,51,20,4,-,-,-,682108308
1504,potemkin_kudasaijp,0,0,39,23,8,-,-,-,7455242788
1505,vasyltsurkan,0,0,48,18,4,-,-,-,1021660761
1506,BrucePotter74,0,0,45,23,2,-,-,-,548047822
1507,Question92,0,0,38,23,4,-,-,-,438312421
1508,Evgeniip2975,0,0,51,13,1,-,-,-,318735245
1509,6159408544,0,0,48,12,5,-,-,-,6159408544
1510,unitO1,0,0,41,21,3,-,-,-,165304028
1511,5247436344,0,0,45,19,1,-,-,-,5247436344
1512,casper_080,0,0,46,16,3,-,-,-,801627579
1513,7802823206,0,0,48,16,1,-,-,-,7802823206
1514,MoneyForYou99,0,0,45,16,4,-,-,-,777256257
1515,8565788031,0,0,46,14,5,-,-,-,8565788031
1516,8034232009,0,0,45,19,1,-,-,-,8034232009
1517,Saidjon8585,0,0,45,13,2,-,-,-,1646937228
1518,NS_GaT,0,0,46,11,3,-,-,-,5449576216
1519,konpedalniii,0,0,45,13,2,-,-,-,1250631098
1520,Soleru1990,0,0,45,10,5,-,-,-,5782089683
1521,marclester1327,0,0,43,12,5,-,-,-,1333647314
1522,Panker85,0,0,48,10,2,-,-,-,5449774030
1523,7756402203,0,0,42,15,3,-,-,-,7756402203
1524,cocoy2013,0,0,51,7,2,-,-,-,1237797559
1525,hqlk2016,0,0,43,15,2,-,-,-,5020376275
1526,Novator_bit,0,0,42,16,2,1.1,-,-,452068443
1527,Amiksor,0,0,39,21,0,-,-,-,689232279
1528,6975353066,0,0,42,15,3,-,-,-,6975353066
1529,8274919797,0,0,38,21,1,-,-,-,8274919797
1530,emylia0801,0,0,36,14,6,-,-,-,1951733454
1531,UraReekov,0,0,41,13,1,-,-,-,5920178668
1532,pandachoco,0,0,45,9,1,-,-,-,5549956175
1533,6449739444,0,0,38,15,2,-,-,-,6449739444
1534,luyu8,0,0,42,10,3,-,-,-,407258801
1535,game24tv,0,0,40,15,0,-,-,-,5732866317
1536,qwerty1234544,0,0,41,11,3,-,-,-,158322542
1537,SamNego2022,0,0,42,8,5,-,-,-,5134788246
1538,Afriantis,0,0,39,12,4,-,-,-,697399566
1539,6068505586,0,0,36,17,2,-,-,-,6068505586
1540,6712909462,0,0,39,15,1,-,-,-,6712909462
1541,7534410584,0,0,33,13,4,-,-,-,7534410584
1542,oferly,0,0,36,13,1,-,-,-,153619140
1543,7778191239,0,0,32,14,4,-,-,-,7778191239
1544,kgggBW,0,0,25,14,6,-,-,-,7281220999
1545,Myaurizzio,0,0,35,8,2,-,-,-,623915754
1546,Disconnect6,0,0,33,10,2,-,-,-,414759694
1547,NFTpointillist,0,0,38,7,0,-,-,-,6386881078
1548,Jenz1513,0,0,37,6,2,-,-,-,7308892270
1549,Kristiannati,0,0,31,11,3,-,-,-,1808395237
1550,gfddcbyfgn,0,0,35,7,3,-,-,-,7257273065
1551,banjiha,0,0,31,9,5,-,-,-,1735753265
1552,Tio142,0,0,22,15,8,-,-,-,7452257204
1553,Immkyy,0,0,36,6,3,-,-,-,1955644198
1554,8052899884,0,0,32,12,1,-,-,-,8052899884
1555,lfyengovtcbe,0,0,32,10,3,-,-,-,6713082146
1556,7468714637,0,0,27,18,0,-,-,-,7468714637
1557,zatrtindtang,0,0,33,9,3,-,-,-,7417459021
1558,jofssdpk_1734008148082,0,0,31,10,4,-,-,-,6063372452
1559,contemptible_Sulphine,0,0,25,20,0,-,-,-,7294869969
1560,Galaa111,0,0,28,13,4,-,-,-,7494003158
1561,lemiihnhmehieeou,0,0,35,7,3,-,-,-,7481332489
1562,wintersEdwin,0,0,24,18,3,-,-,-,7391370325
1563,toniypol,0,0,24,16,5,-,-,-,7284929685
1564,Anne156,0,0,29,14,2,-,-,-,7086375196
1565,838330378,0,0,30,13,2,-,-,-,838330378
1566,meks1kanec1337,0,0,21,16,3,-,-,-,999615889
1567,486736314,0,0,29,10,1,-,-,-,486736314
1568,7798136039,0,0,30,9,1,-,-,-,7798136039
1569,1168478396,0,0,26,12,2,-,-,-,1168478396
1570,KellyDavenport17061994,0,0,25,15,0,-,-,-,8069143791
1571,qhTradeswcwith_BTC,0,0,26,13,1,-,-,-,7498122804
1572,MinhChauStar0223,0,0,26,12,2,-,-,-,7751807620
1573,microfus,0,0,31,9,0,-,-,-,5376311900
1574,DennisWalker08021990,0,0,30,9,1,-,-,-,7419984009
1575,7667624284,0,0,26,14,0,-,-,-,7667624284
1576,liddlemiss,0,0,31,8,1,-,-,-,7181157731
1577,8154038954,0,0,27,13,0,-,-,-,8154038954
1578,7078043128,0,0,26,12,2,-,-,-,7078043128
1579,andreyytk,0,0,32,6,2,-,-,-,94721605
1580,rtenameeeerwce,0,0,25,11,4,-,-,-,7055476900
1581,manxkdoagifynjp,0,0,27,11,2,-,-,-,7251687517
1582,8166190177,0,0,32,5,3,-,-,-,8166190177
1583,ewyvsvisyafjffa,0,0,35,5,0,-,-,-,7347807263
1584,1616092442,0,0,25,14,1,-,-,-,1616092442
1585,ClarenceHetrick_a560,0,0,26,13,1,-,-,-,7228324044
1586,Jeff_nart,0,0,22,14,4,-,-,-,7050913884
1587,longism_nvbzat,0,0,25,12,3,-,-,-,7402998889
1588,AvonrleaMiagstiTa,0,0,31,7,2,-,-,-,7066572326
1589,2017356699,0,0,30,7,3,-,-,-,2017356699
1590,am65mvt7_1734024671826,0,0,24,10,1,-,-,-,7508529906
1591,Petri05,0,0,25,6,4,-,-,-,5988910683
1592,2100605622,0,0,28,7,0,-,-,-,2100605622
1593,JasonHoward17101997,0,0,28,6,1,-,-,-,7630605568
1594,neotrader,0,0,24,10,1,-,-,-,34663305
1595,raGra_a617,0,0,24,8,3,-,-,-,7912499489
1596,Tnhangzyvp,0,0,26,8,1,-,-,-,6512875429
1597,FrancesPollard19092000,0,0,22,11,2,-,-,-,8163253908
1598,VirginiaBarnett_a95,0,0,24,8,3,-,-,-,7531449767
1599,SophiaFerguson15091996,0,0,25,10,0,-,-,-,7928424655
1600,koko_a710,0,0,29,5,1,-,-,-,7660358885
1601,7440745262,0,0,21,13,1,-,-,-,7440745262
1602,cryfdptocwqriks,0,0,26,8,1,-,-,-,7380908701
1603,GraGra_a68,0,0,25,7,3,-,-,-,7588091789
1604,Jubaymduxal,0,0,27,5,3,-,-,-,6985730746
1605,phanvbafsnthietbz,0,0,24,7,4,-,-,-,6978324184
1606,ironballs22,0,0,27,5,3,-,-,-,221446510
1607,GubnturSoegianert,0,0,24,9,2,-,-,-,7278178067
1608,raGra_a795,0,0,20,13,2,-,-,-,7842946811
1609,7752635948,0,0,21,11,3,-,-,-,7752635948
1610,raGra_a671,0,0,26,6,3,-,-,-,8060494080
1611,GustarN,0,0,23,11,1,-,-,-,7238515227
1612,8199972589,0,0,23,10,2,-,-,-,8199972589
1613,illuusiognists,0,0,28,7,0,-,-,-,7197364107
1614,972940177,0,0,22,9,4,-,-,-,972940177
1615,Nyizaigpdm,0,0,19,10,1,-,-,-,7467778301
1616,Natlam85,0,0,17,10,3,-,-,-,5092276545
1617,igorpalehov,0,0,21,9,0,-,-,-,5398310851
1618,ScaeckGlnATus,0,0,22,7,1,-,-,-,6762974961
1619,kuonidtg,0,0,18,12,0,-,-,-,7387002089
1620,Vxitwvozacfky,0,0,25,3,2,-,-,-,7229531920
1621,7207578406,0,0,20,9,1,-,-,-,7207578406
1622,AlanCunningham12071996,0,0,20,10,0,-,-,-,8156745370
1623,zzsryaaa,0,0,20,8,2,-,-,-,7302570417
1624,Sandr711,0,0,25,4,1,-,-,-,1560252614
1625,BATSKIBOAT,0,0,23,6,1,-,-,-,1508801386
1626,xxbonyv_wardana,0,0,18,11,1,-,-,-,7442072537
1627,7842760314,0,0,19,8,3,-,-,-,7842760314
1628,damkus,0,0,26,4,0,-,-,-,6282020409
1629,uwCwzreszzx,0,0,17,11,2,-,-,-,7318256745
1630,6733886194,0,0,19,8,3,-,-,-,6733886194
1631,raGra_a384,0,0,14,15,1,-,-,-,7460030695
1632,LeonidNikoshin,0,0,18,9,3,-,-,-,984398233
1633,Pferaensmmesm,0,0,24,5,1,-,-,-,7362205537
1634,7816385545,0,0,21,7,2,-,-,-,7816385545
1635,khaifitoulkbzamnin,0,0,21,8,1,-,-,-,7383911943
1636,7096448920,0,0,21,7,2,-,-,-,7096448920
1637,Jaxmhskvay,0,0,24,5,1,-,-,-,7436710303
1638,ALI_099099,0,0,22,6,2,-,-,-,6071606655
1639,7385455679,0,0,22,8,0,-,-,-,7385455679
1640,ElizabethSerrano10041999,0,0,22,5,3,-,-,-,8080386065
1641,ThomasRivera09041996,0,0,22,8,0,-,-,-,8143582557
1642,7965451736,0,0,21,7,2,-,-,-,7965451736
1643,GraGra_a865,0,0,22,7,1,-,-,-,7691119637
1644,AnniogsPncetamerson,0,0,24,5,1,-,-,-,6658371064
1645,hirokun54,0,0,20,9,1,-,-,-,5552324137
1646,zmeomreifrmoz,0,0,21,9,0,-,-,-,6999130122
1647,raGra_a666,0,0,23,7,0,-,-,-,7285654458
1648,MadisonReynolds06031999,0,0,21,9,0,-,-,-,7629312775
1649,JulieGlover24111992,0,0,18,9,3,-,-,-,7806661448
1650,5073202921,0,0,22,7,1,-,-,-,5073202921
1651,Kitech1983,0,0,19,10,1,-,-,-,1824063333
1652,stepanmirlrbyenkov,0,0,20,9,1,-,-,-,7289934775
1653,Ordjwtibtc,0,0,24,4,2,-,-,-,7295625980
1654,alpetar82,0,0,21,8,1,-,-,-,827585122
1655,Gutendos,0,0,19,7,4,-,-,-,6245093975
1656,PhuongLoc_a23,0,0,19,9,2,-,-,-,7013742097
1657,Gufisd,0,0,23,5,2,-,-,-,534189589
1658,ChadsmmqsvaL,0,0,27,3,0,-,-,-,7312186127
1659,ZuefbbyChinexhf,0,0,22,7,1,-,-,-,7415640777
1660,raGra_a195,0,0,22,7,1,-,-,-,7766774066
1661,Alvaro_Bermudez,0,0,24,6,0,-,-,-,1404970444
1662,276626631,0,0,23,7,0,-,-,-,276626631
1663,nguyenmyqtokqsrm,0,0,19,6,0,-,-,-,7567600202
1664,rodriguezlanrodriguez2g060,0,0,16,8,1,-,-,-,7163940124
1665,dangnhungyz6b64et,0,0,19,5,1,-,-,-,7642903292
1666,tranthiphuong5d268,0,0,14,11,0,-,-,-,7266370280
1667,divertmaple,0,0,13,10,2,-,-,-,7255685094
1668,gianglantul0520,0,0,13,11,1,-,-,-,7070052660
1669,resemble980_maximum,0,0,17,6,2,-,-,-,7271498410
1670,mailanthambq787,0,0,20,5,0,-,-,-,7185680479
1671,truongthanh0etak98g,0,0,19,5,1,-,-,-,7657416023
1672,jaguar_33_metal,0,0,16,9,0,-,-,-,7811809339
1673,lelocy6iidmg6,0,0,18,6,1,-,-,-,7856255615
1674,crucialwarfare794_often,0,0,17,7,1,-,-,-,7466347178
1675,doangiathuy78708,0,0,17,7,1,-,-,-,7138892610
1676,qstephany62926qle,0,0,15,7,3,-,-,-,6844110279
1677,HunterWade6d0m,0,0,15,8,2,-,-,-,7323884274
1678,hwjyttglrembwrq8,0,0,18,6,1,-,-,-,7400740626
1679,law443_proud_demand,0,0,20,4,1,-,-,-,7769361591
1680,truongpatricialong69930,0,0,19,6,0,-,-,-,7487948210
1681,addresscluster_live,0,0,14,10,1,-,-,-,8062061979
1682,jdldqq980noasp9y,0,0,18,6,1,-,-,-,7173189635
1683,williamsmichellecongnc100,0,0,18,5,2,-,-,-,6832424218
1684,hpritchard60696xxz,0,0,19,5,1,-,-,-,6849530477
1685,mtheon89939yzt,0,0,16,8,1,-,-,-,7155786629
1686,phamcuongcdv5nf6q,0,0,18,6,1,-,-,-,7943264146
1687,rickeyadkersonfTsmj255,0,0,12,10,3,-,-,-,7575881189
1688,phamtuannhinhk6698,0,0,13,10,2,-,-,-,7274135735
1689,trananhgarcia2a656,0,0,16,9,0,-,-,-,7120140606
1690,hsallyann69334ozc,0,0,17,7,1,-,-,-,6744704570
1691,attractdish,0,0,15,10,0,-,-,-,8081337177
1692,gianggiamoorezo538,0,0,20,5,0,-,-,-,6897262230
1693,rodriguezpatriciakhoiky868,0,0,16,7,2,-,-,-,7259700505
1694,jenuwst031sadxrg,0,0,15,6,4,-,-,-,7051822462
1695,soldier_seven_938myth,0,0,17,6,2,-,-,-,7595897025
1696,nguyenhonglinhrs302,0,0,17,5,3,-,-,-,7426525613
1697,ptamarra56942eas,0,0,23,2,0,-,-,-,7076516518
1698,davisthaichauz8227,0,0,15,9,1,-,-,-,7345469936
1699,thompsonthithomasbo664,0,0,18,4,3,-,-,-,7420559431
1700,ByronGraham8zqa,0,0,18,5,2,-,-,-,6409333415
1701,smart_749_office_657_angry,0,0,17,7,1,-,-,-,8099662321
1702,emileecheamIygmp437,0,0,18,5,2,-,-,-,8074000150
1703,DanaHoffmancdlk,0,0,20,4,1,-,-,-,7471076457
1704,trankhangrzfdsfwy,0,0,19,6,0,-,-,-,7778783090
1705,daolanwilliams2w824,0,0,19,3,3,-,-,-,7263609908
1706,thainhanaf6ru8q8,0,0,15,7,3,-,-,-,7475381621
1707,crawl_375_hunt,0,0,16,6,3,-,-,-,8005210138
1708,williamsvananhy8877,0,0,15,8,2,-,-,-,7432947408
1709,present_38speak,0,0,17,6,2,-,-,-,7649013672
1710,jonesnancyduatmp701,0,0,17,7,1,-,-,-,7318257488
1711,lemanhg2mx3yk8,0,0,17,7,1,-,-,-,7917801700
1712,williamskarennghiaub548,0,0,20,4,1,-,-,-,7123783341
1713,rubber_83position,0,0,16,8,1,-,-,-,8043899800
1714,vohuyh6qlbn2h,0,0,17,7,1,-,-,-,7677468111
1715,describe_unusual_noble950,0,0,16,6,3,-,-,-,7876557901
1716,vodao2ov2nqkz,0,0,17,5,3,-,-,-,7883091478
1717,nguyenanhj71setcl,0,0,19,6,0,-,-,-,7920508343
1718,ngotuan40ibm41x,0,0,14,11,0,-,-,-,7795375944
1719,pianousemyself,0,0,18,5,2,-,-,-,7484702860
1720,hoanganhdavisx2981,0,0,14,10,1,-,-,-,7181446875
1721,maiamandacuongiq797,0,0,14,10,1,-,-,-,7178954802
1722,chuhoam6f92o7m,0,0,16,8,1,-,-,-,7865720130
1723,labelannual,0,0,21,3,1,-,-,-,7887322018
1724,NicholasPerezec5z,0,0,13,9,3,-,-,-,7180841791
1725,coagjh3wl50gbcey,0,0,14,9,2,-,-,-,7439938168
1726,balance_embody,0,0,17,8,0,-,-,-,8169343530
1727,trantienvs76uvpj,0,0,17,7,1,-,-,-,8139859035
1728,thrive_lemon_645brother,0,0,15,7,3,-,-,-,7926077423
1729,massarrestmesh,0,0,17,5,3,-,-,-,8077135571
1730,phamhaituankv634,0,0,17,6,2,-,-,-,6357163236
1731,vgmmcyp2wma6cyd9,0,0,19,5,1,-,-,-,7034381213
1732,embodymultiply,0,0,19,5,1,-,-,-,7566921998
1733,buithao9dllmlwl,0,0,19,5,1,-,-,-,7664629407
1734,trankien8qcxu232,0,0,17,7,1,-,-,-,7939676820
1735,martinezhungkhuongmm547,0,0,17,5,3,-,-,-,7493787913
1736,nrobby59517gja,0,0,16,7,2,-,-,-,7061526635
1737,nguyenphat90x6srcp,0,0,18,5,2,-,-,-,7908490229
1738,hwrblsslbuzpeymk,0,0,16,7,2,-,-,-,7211975178
1739,hoangvuongtor4y2p4,0,0,18,6,1,-,-,-,7930298518
1740,phamlanhong4i632,0,0,17,7,1,-,-,-,7306406028
1741,buihungcwdss3qj,0,0,16,7,2,-,-,-,7619542360
1742,villagespraythunder181,0,0,14,7,4,-,-,-,7655052209
1743,bqjzmtawip46gegd,0,0,22,3,0,-,-,-,7136360208
1744,impose_ozone,0,0,18,6,1,-,-,-,7583000220
1745,gianggiawilsonkb559,0,0,18,7,0,-,-,-,7465606543
1746,andersonanhrodriguez3e557,0,0,17,7,1,-,-,-,7175902830
1747,wppbrm13l00su9et,0,0,20,4,1,-,-,-,7208373305
1748,vunganrqs7irfl,0,0,20,5,0,-,-,-,7774981885
1749,davisstephaniecamfw325,0,0,13,11,1,-,-,-,6417272196
1750,vuanhn8b3gpiw,0,0,16,4,5,-,-,-,6845707941
1751,rodriguezhonghongo3938,0,0,20,4,1,-,-,-,7099629685
1752,ngokhanh82djpmw7,0,0,17,8,0,-,-,-,7522641358
1753,gossip_605slot_695monkey,0,0,14,10,1,-,-,-,7720691193
1754,phammarydoan8v953,0,0,21,3,1,-,-,-,7411036180
1755,doanlanlinh3z641,0,0,19,5,1,-,-,-,7299880513
1756,phungthaicuongga006,0,0,20,4,1,-,-,-,7167907536
1757,awesomeanswer,0,0,19,5,1,-,-,-,7936912834
1758,chase_remainretire,0,0,19,5,1,-,-,-,7536154425
1759,searchartefact48_attitude81,0,0,18,5,2,-,-,-,7849516835
1760,maijessicangocw2813,0,0,20,5,0,-,-,-,7256203027
