Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1561,mikefern1223,284799.46,182330,42,1.1,-,-
1562,pooh1980,284724.1,191090,49,-,-,-
1563,WindmillGig,284230.8,112790,110,1.2,-,-
1564,sNwVsu,283500.0,270000,5,-,-,-
1565,GreenGoNV,282840.0,235700,20,-,-,-
1566,gunduzs17,282504.95999999996,131520,79,1.2,-,-
1567,Jo1821,280800.0,270000,4,-,-,-
1568,7536216295,280500.0,187000,50,-,-,-
1569,Jon66ru,280384.0,215680,30,-,-,-
1570,Ekaterine_98,279215.8,208370,34,-,-,-
1571,skoty72,278832.8,170020,64,-,-,-
1572,8016356398,278062.2,181740,53,-,-,-
1573,CryptoDiscoLab,277440.0,204000,36,-,-,-
1574,AKotsyuba,277020.0,114000,143,-,-,-
1575,Konsper8,275664.6,194130,42,-,-,-
1576,8255198466,275000.0,110000,150,-,-,-
1577,sNicks777,274620.0,199000,38,-,-,-
1578,7935528632,273920.0,256000,7,-,-,-
1579,SAW0829,273911.4,217390,26,-,-,-
1580,viktor_stor,273847.0,192850,42,-,-,-
1581,Starenesha,273119.2,184540,48,-,-,-
1582,oUHGkG,272700.0,270000,1,-,-,-
1583,Ivanova_ns83,272627.2,179360,52,-,-,-
1584,JulieKotova,272403.0,159300,71,-,-,-
1585,Cyberblazer,271156.60000000003,189620,10,1.3,-,-
1586,5138278027,270971.4,181860,49,-,-,-
1587,Scoobidobidowap,269708.4,176280,53,-,-,-
1588,Vicejet,269382.4,240520,12,-,-,-
1589,1931614137,269213.7,226230,19,-,-,-
1590,Krypt0Kenzie,268740.0,179160,50,-,-,-
1591,AxelFoll,268612.5,214890,25,-,-,-
1592,bookberlet,267306.0,179400,49,-,-,-
1593,adavay2,265290.0,239000,11,-,-,-
1594,The_SaiLoR_The,264550.0,185000,43,-,-,-
1595,wkgOhh,263220.0,246000,7,-,-,-
1596,7479514747,263053.5,167550,57,-,-,-
1597,pidzhakov7,263007.5,197750,33,-,-,-
1598,MSist_SUI,262924.8,160320,64,-,-,-
1599,tesco23,262409.4,150810,74,-,-,-
1600,1021915507,261730.8,189660,38,-,-,-
1601,795236055,260950.0,85000,207,-,-,-
1602,targetinsta,260908.2,207070,26,-,-,-
1603,Nadyushka_G12,260716.6,134390,94,-,-,-
1604,iWookiee,260442.0,245700,6,-,-,-
1605,Weltenbummler_2019,260218.8,158670,64,-,-,-
1606,Sukhye,260079.3,222290,17,-,-,-
1607,tunguyen290794,259950.0,173300,50,-,-,-
1608,Igro_gold_man,259947.0,169900,53,-,-,-
1609,6977888833,259350.0,247000,5,-,-,-
1610,6630773332,259286.72000000003,173320,36,1.1,-,-
1611,LnOoPh,258300.0,246000,5,-,-,-
1612,Codfish_baccalaureate,258300.0,246000,5,-,-,-
1613,7078062679,258108.0,188400,37,-,-,-
1614,Mrrprooo12,257114.4,172560,49,-,-,-
1615,Gagaisi,255901.80000000002,110780,110,1.1,-,-
1616,BattlesFiercely,255840.0,246000,4,-,-,-
1617,d1arab,255600.0,213000,20,-,-,-
1618,MarcTheMaker,255529.0,216550,18,-,-,-
1619,cjprix,255084.0,175920,45,-,-,-
1620,kafkef3,254560.0,172000,48,-,-,-
1621,LightMario,254103.8,131660,93,-,-,-
1622,AnneteWhite,253830.6,152910,66,-,-,-
1623,Jeeaaar,253353.6,166680,52,-,-,-
1624,HAL_mon,253110.0,118000,65,1.3,-,-
1625,comma_Tires,252720.0,234000,8,-,-,-
1626,loismamego,252126.3,160590,57,-,-,-
1627,stepxup,251817.6,185160,36,-,-,-
1628,7938466079,251104.0,165200,52,-,-,-
1629,kremsarostik,249550.0,161000,55,-,-,-
1630,1906653964,248601.6,74700,156,1.3,-,-
1631,JamesOnRed23,248580.0,165720,50,-,-,-
1632,Carlo_Mati,248400.0,184000,35,-,-,-
1633,ser297,247936.0,190720,30,-,-,-
1634,Leonidas77777,247860.0,165240,50,-,-,-
1635,CAWA3012,247658.4,209880,18,-,-,-
1636,life_debug_config,247579.2,187560,32,-,-,-
1637,cryptobikerok,246988.0,176420,40,-,-,-
1638,Strfri,246840.0,85000,142,1.2,-,-
1639,Lhon21_M,246646.4,220220,12,-,-,-
1640,arindammroy,246417.6,186680,32,-,-,-
1641,TimToney21,246025.0,196820,25,-,-,-
1642,xyloqq,245700.0,234000,5,-,-,-
1643,7802823206,244779.6,156910,56,-,-,-
1644,Ponocka85,243653.6,161360,51,-,-,-
1645,CAWA30,243414.5,204550,19,-,-,-
1646,Misha11tari,243174.4,108560,124,-,-,-
1647,mrotar,242228.0,173020,40,-,-,-
1648,ZabihullahMayar,241676.0,155920,55,-,-,-
1649,P_Evstyunin,241141.6,161840,49,-,-,-
1650,Ning310,241080.0,164000,47,-,-,-
1651,EvroMaks,241049.6,188320,28,-,-,-
1652,kScpqg,241020.0,234000,3,-,-,-
1653,Vibrio_Unjewelled,241020.0,234000,3,-,-,-
1654,Uriy14,240947.5,155450,55,-,-,-
1655,shefik001,240363.2,156080,54,-,-,-
1656,seint_SEED,239594.52000000002,125180,74,1.1,-,-
1657,599557557,239426.8,132280,81,-,-,-
1658,Pain23mvp,238845.0,159230,50,-,-,-
1659,MDyNio,238680.0,234000,2,-,-,-
1660,MegaStar83,238419.0,134700,77,-,-,-
1661,1161388861,238353.6,172720,38,-,-,-
1662,1783273435,238260.0,156750,52,-,-,-
1663,5050894570,238246.0,171400,39,-,-,-
1664,1599789115,238127.0,157700,51,-,-,-
1665,oo7DJ,237501.6,118160,101,-,-,-
1666,coinsget,237428.8,204680,16,-,-,-
1667,qura006,236442.0,150600,57,-,-,-
1668,groza567,235440.0,216000,9,-,-,-
1669,YariloYaroslav,234641.6,221360,6,-,-,-
1670,kiki642,234000.0,225000,4,-,-,-
1671,enchikkcc,233450.0,203000,15,-,-,-
1672,AliceFoxy,233030.6,159610,46,-,-,-
1673,excommunicado13,232988.4,143820,62,-,-,-
1674,Andrey_199507,232880.0,164000,42,-,-,-
1675,Wildeny,232864.0,153200,52,-,-,-
1676,capjoe38,232780.0,206000,13,-,-,-
1677,sygernaut,231954.0,173100,34,-,-,-
1678,Scorp2022,231840.9,151530,53,-,-,-
1679,AlexOneRo,231716.0,109300,112,-,-,-
1680,Ujenya2,231597.6,137040,69,-,-,-
1681,deniiison,230929.8,202570,14,-,-,-
1682,Jurez27,230619.6,163560,41,-,-,-
1683,1022666058,230558.4,213480,8,-,-,-
1684,LKY102,230299.2,159930,44,-,-,-
1685,rene_smir,229840.0,136000,69,-,-,-
1686,jagged83,229506.0,158280,45,-,-,-
1687,Mikrokot15,228995.0,176150,30,-,-,-
1688,LordBonxi,228979.2,170880,34,-,-,-
1689,5355661370,228608.1,174510,31,-,-,-
1690,laymoutraval,228551.1,153390,49,-,-,-
1691,YuliiaPolikha,228540.0,146500,56,-,-,-
1692,ihorkhyzhniak,227148.8,149440,52,-,-,-
1693,Crcrcrrrc,226512.00000000003,198000,4,1.1,-,-
1694,silmirion,226466.8,195230,16,-,-,-
1695,unitO1,226440.0,153000,48,-,-,-
1696,madamMNG,225783.3,160130,41,-,-,-
1697,konpedalniii,224979.6,159560,41,-,-,-
1698,OrangeVol86,224460.0,174000,29,-,-,-
1699,AbdulkadirHTY,224110.5,140950,59,-,-,-
1700,will_be_added,223964.0,118000,46,1.3,-,-
1701,imyourfinguin,222539.6,134060,66,-,-,-
1702,TobinBellSaw,221984.4,165660,34,-,-,-
1703,Pooly123456789,221853.5,183350,21,-,-,-
1704,galoshtime,221832.0,158000,8,1.3,-,-
1705,ken667788,221760.00000000003,192000,5,1.1,-,-
1706,7693376660,221756.7,183270,10,1.1,-,-
1707,kydoxzol,221432.4,190890,16,-,-,-
1708,PeterLndO,220579.6,148040,49,-,-,-
1709,francisogi,220428.0,157000,8,1.3,-,-
1710,alexsidoroff,220080.4,150740,46,-,-,-
1711,m0322m,220000.0,200000,10,-,-,-
1712,oczrum,219764.4,127770,72,-,-,-
1713,thanvu125,219265.2,174020,26,-,-,-
1714,Red7474,218916.8,179440,22,-,-,-
1715,Angry_1,218895.2,144010,52,-,-,-
1716,Cartman_90,218680.0,154000,42,-,-,-
1717,7338258735,218064.0,198240,10,-,-,-
1718,oktopusov,217523.5,138550,57,-,-,-
1719,2082693125,217392.0,135870,60,-,-,-
1720,Sapyanina21,217150.0,215000,1,-,-,-
1721,darrio_real,216538.8,195080,11,-,-,-
1722,Toogodym,216050.0,145000,49,-,-,-
1723,Clellan,215245.8,93180,131,-,-,-
1724,Andreirebit,215196.0,136200,58,-,-,-
1725,unnamed021,215050.0,187000,15,-,-,-
1726,8474053024,214931.7,164070,31,-,-,-
1727,Molluscansabele,214730.0,197000,9,-,-,-
1728,perfectmay,214587.6,160140,34,-,-,-
1729,NastiaSkvortsova,214507.8,183340,17,-,-,-
1730,TROSXO,213332.7,105090,103,-,-,-
1731,ivanykovych02,212814.0,168900,26,-,-,-
1732,masoouddd,212444.54,125410,54,1.1,-,-
1733,lych666,212418.5,155050,37,-,-,-
1734,alexeysv1985,212220.0,162000,31,-,-,-
1735,onlyksh,212190.0,160750,32,-,-,-
1736,FliXD,212085.0,141390,50,-,-,-
1737,L_U_X_Fero,210696.6,121090,74,-,-,-
1738,Evgenia77,208980.0,162000,29,-,-,-
1739,mhackzckietot,208080.0,153000,36,-,-,-
1740,artARTUart,207518.8,146140,42,-,-,-
1741,CamHui,207449.6,136480,52,-,-,-
1742,shalenniy,207067.7,155690,33,-,-,-
1743,din_587,207030.0,201000,3,-,-,-
1744,5114560326,206820.0,91920,125,-,-,-
1745,genichimajiko,206406.2,144340,43,-,-,-
1746,5140487646,205768.0,151300,36,-,-,-
1747,taherhpam,205664.4,147960,39,-,-,-
1748,Eliminator1901,205640.0,194000,6,-,-,-
1749,FinnoCr,204800.4,119070,72,-,-,-
1750,caglarcrypto,204263.0,123050,66,-,-,-
1751,Artyrios,203520.0,192000,6,-,-,-
1752,Parviznikk,202816.0,126760,60,-,-,-
1753,521070581,201600.0,120000,68,-,-,-
1754,cheburahapnz,200880.0,162000,24,-,-,-
1755,Aleksandrqwe123,200703.0,134700,49,-,-,-
1756,alexandrudima915,199945.2,109860,82,-,-,-
1757,MakcLukash,198733.1,175870,13,-,-,-
1758,7391424172,198475.2,150360,32,-,-,-
1759,pegons,198315.0,122040,25,1.3,-,-
1760,DsUgFe,198240.0,177000,12,-,-,-
1761,amir_6113,197047.5,139750,41,-,-,-
1762,8062492454,196980.0,147000,34,-,-,-
1763,AKCAHOM,196425.0,67500,191,-,-,-
1764,IMCase,195888.00000000003,106000,68,1.1,-,-
1765,inathzky,195076.9,129190,51,-,-,-
1766,syahrial899,195000.0,130000,50,-,-,-
1767,bakhteevrr,194304.00000000003,138000,28,1.1,-,-
1768,1828381201,193736.4,135480,43,-,-,-
1769,1586374992,193717.26,77580,127,1.1,-,-
1770,71125746,193638.9,157430,23,-,-,-
1771,imaq80,193516.8,100790,92,-,-,-
1772,theownerofabook,193344.0,106000,52,1.2,-,-
1773,Mr_serjo,193011.0,106050,82,-,-,-
1774,Ihor210,192733.8,176820,9,-,-,-
1775,Vladislav_43,192657.6,125920,53,-,-,-
1776,BigGamerX,192600.5,127550,51,-,-,-
1777,Seal_silicon,192600.0,180000,7,-,-,-
1778,Worden_Aleksandr,191520.0,144000,33,-,-,-
1779,631871678,191100.0,147000,30,-,-,-
1780,hellish_ran,191010.3,148070,29,-,-,-
1781,mittenBatten,190800.0,180000,6,-,-,-
1782,5224820999,190740.0,187000,2,-,-,-
1783,Zorei91,190575.6,135160,41,-,-,-
1784,AndreyProshin,189873.0,130050,46,-,-,-
1785,xBQPRT,189000.0,180000,5,-,-,-
1786,BlackGoldenMask,188868.0,157390,20,-,-,-
1787,5540970666,188865.6,117600,46,1.1,-,-
1788,mikolllka,188849.6,144160,31,-,-,-
1789,7089545469,188796.92,74860,94,1.3,-,-
1790,TOleg67,188640.0,131000,44,-,-,-
1791,6848975922,188598.0,146200,29,-,-,-
1792,719325629,188300.2,77810,142,-,-,-
1793,Cthors,187708.5,106050,77,-,-,-
1794,Cooljeck,187615.5,129390,45,-,-,-
1795,AlekseiMatwur127,187511.0,134900,39,-,-,-
1796,komarado8,187278.0,102900,82,-,-,-
1797,vxewdn,187200.0,180000,4,-,-,-
1798,HueBui96,187144.5,152150,23,-,-,-
1799,rudiyos,186578.8,118840,57,-,-,-
1800,OrkSub,185985.0,123990,50,-,-,-
1801,7793167398,185856.0,112640,65,-,-,-
1802,cantharis_cushily,185850.0,177000,5,-,-,-
1803,Iwanfaz,185799.6,127260,46,-,-,-
1804,CaiLin3,185278.8,134260,38,-,-,-
1805,line:U4634c9845de7af492f742bb882ab2f5e,184470.0,143000,29,-,-,-
1806,Beefsteak_1971,184080.0,177000,4,-,-,-
1807,Nonslippinggoldenest,184080.0,177000,4,-,-,-
1808,GAlex_81,183926.0,112150,64,-,-,-
1809,Eng331,183691.8,133110,38,-,-,-
1810,Novator_bit,183216.0,83280,120,-,-,-
1811,XSUMMONER,183185.2,147730,24,-,-,-
1812,660930590,182972.9,101090,81,-,-,-
1813,archy_like,182880.0,144000,27,-,-,-
1814,korati69,182560.0,112000,63,-,-,-
1815,silverplus81,182374.0,136100,34,-,-,-
1816,palaeocrinoideaundeemed,182310.0,177000,3,-,-,-
1817,916146377,182276.5,137050,33,-,-,-
1818,Sh0cKw0w,182000.0,140000,30,-,-,-
1819,prateeks90,181792.0,119600,52,-,-,-
1820,EugenioAI,181302.0,164820,10,-,-,-
1821,Krisstalik2334,181277.9,166310,9,-,-,-
1822,jerald0926,180968.4,118280,53,-,-,-
1823,Mikhail_Sergeyevich,180502.5,146750,23,-,-,-
1824,xnMao8w,180000.0,125000,44,-,-,-
1825,Volterxxa,179520.0,102000,76,-,-,-
1826,koexto,179352.0,141000,6,1.2,-,-
1827,Lunamoonfang1968,178427.2,99680,79,-,-,-
1828,JuriBarinov,177606.0,154440,15,-,-,-
1829,DedikAlles,177200.4,119730,48,-,-,-
1830,7198289141,177100.0,161000,10,-,-,-
1831,AndreyVasiliev,176726.4,143680,23,-,-,-
1832,6603803028,176377.8,127810,38,-,-,-
1833,SKserge,176291.0,121580,45,-,-,-
1834,nikitabeliy71,175560.0,132000,33,-,-,-
1835,Cryptolauv,175440.0,102000,72,-,-,-
1836,SpoG14,175304.2,133820,31,-,-,-
1837,Sizyakin83,175272.0,87200,101,-,-,-
1838,Evgeniy8829,174960.0,162000,8,-,-,-
1839,pilip_chyk,174684.6,107830,62,-,-,-
1840,Mantasign,174420.0,102000,71,-,-,-
1841,Kaiden0930,174400.0,80000,118,-,-,-
1842,Cccccnfdg9,174066.2,137060,27,-,-,-
1843,williamken15,174052.8,110160,58,-,-,-
1844,Andvanguard,173910.6,110070,58,-,-,-
1845,NMSwhale,173780.1,148530,17,-,-,-
1846,5666283307,172866.6,126180,37,-,-,-
1847,MaxxLeo74,172582.8,125060,38,-,-,-
1848,DAXABOY,172380.0,102000,69,-,-,-
1849,GolDGartes,172360.0,139000,24,-,-,-
1850,syham08,171600.0,120000,43,-,-,-
1851,Egor_psy,171450.0,135000,27,-,-,-
1852,Chisyakun,171360.0,102000,68,-,-,-
1853,7501342074,171150.0,114100,50,-,-,-
1854,ChizhE,171120.6,135810,26,-,-,-
1855,line:Ue7eecbfe0138c73999c4994807d3630f,171120.0,138000,24,-,-,-
1856,cantel_admiiin22,171000.0,90000,90,-,-,-
1857,xjim11,170880.0,142400,20,-,-,-
1858,Vadim_Ilyasov,170400.0,142000,20,-,-,-
1859,5334965230,170360.5,117490,45,-,-,-
1860,Atieska,170340.0,102000,67,-,-,-
1861,Xamidov7,170240.0,152000,12,-,-,-
1862,Imprudential_1872,170100.0,162000,5,-,-,-
1863,wintersEdwin,170100.0,162000,5,-,-,-
1864,Steps1985,170000.0,136000,25,-,-,-
1865,Begemotik579,169652.0,116200,46,-,-,-
1866,Mishkakod,169560.0,157000,8,-,-,-
1867,Margo_88,169454.4,131360,29,-,-,-
1868,felluk6666,169400.0,154000,10,-,-,-
1869,Kamanebrief,169320.0,102000,66,-,-,-
1870,m1shGunEZ,169286.0,130220,30,-,-,-
1871,Borisovdp,168930.8,145630,16,-,-,-
1872,7935630360,168868.0,114100,48,-,-,-
1873,Alexey01K,168636.0,122200,38,-,-,-
1874,photogenous1998,168480.0,162000,4,-,-,-
1875,6853128075,168318.6,121970,38,-,-,-
1876,Daffa14,168277.2,104520,61,-,-,-
1877,vadimtokarev777,167740.8,166080,1,-,-,-
1878,JhAnd5,167372.9,122170,37,-,-,-
1879,Piseth_168,167248.8,154860,8,-,-,-
1880,Andrey899,166922.8,141460,18,-,-,-
1881,Paul_Muggs,166600.0,119000,40,-,-,-
1882,Serhona,166293.8,130940,27,-,-,-
1883,Vhon1995,166277.43,95070,59,1.1,-,-
1884,NesleVok,166260.0,102000,63,-,-,-
1885,6389197434,166140.0,117000,42,-,-,-
1886,Fgzwwru,166090.4,124880,33,-,-,-
1887,krolko,166073.2,133930,24,-,-,-
1888,6552302066,165906.0,106350,56,-,-,-
1889,406702884,165744.9,105570,57,-,-,-
1890,8087257421,165394.4,104680,58,-,-,-
1891,1616092442,165360.0,106000,56,-,-,-
1892,7394258115,165300.0,132240,25,-,-,-
1893,upseek_soling,165240.0,162000,2,-,-,-
1894,TomCoer,165045.0,110030,50,-,-,-
1895,ChadChris,164987.2,147310,12,-,-,-
1896,Fedorichnn,164524.8,124640,32,-,-,-
1897,barrostom,164464.8,161240,2,-,-,-
1898,x_RafLuc_x,164450.0,115000,30,1.1,-,-
1899,phongzis,164360.7,111810,47,-,-,-
1900,YourPareBro,163371.5,112670,45,-,-,-
1901,Hychick,163316.4,104690,56,-,-,-
1902,woodtick,162870.0,89000,83,-,-,-
1903,OlgaKhoreva,162840.0,138000,18,-,-,-
1904,novator161,162770.4,139120,17,-,-,-
1905,okaygames,162756.0,123300,32,-,-,-
1906,burritopau,162710.4,119640,36,-,-,-
1907,7896772258,162704.5,112210,45,-,-,-
1908,Sobatgurund,162563.2,109840,48,-,-,-
1909,nft_few,162484.0,82900,96,-,-,-
1910,soberite,162250.0,129800,25,-,-,-
1911,Llenchik79,162240.0,104000,56,-,-,-
1912,olegkrichenkov,162150.0,115000,41,-,-,-
1913,7719281612,162140.3,121910,33,-,-,-
1914,Dita_Teese,162013.9,127570,27,-,-,-
1915,5120024203,161959.8,142070,14,-,-,-
1916,Mr_Tcm,161606.4,141760,14,-,-,-
1917,6623217575,161595.0,119700,35,-,-,-
1918,Tymur_TiM,161570.0,151000,7,-,-,-
1919,Earl_Brante,160920.5,65150,90,1.3,-,-
1920,dicanho,160777.54,94910,54,1.1,-,-
1921,Airyaja,160062.4,112720,42,-,-,-
1922,NikolayKukolev,160000.0,128000,25,-,-,-
1923,poIlos,159951.0,131000,11,1.1,-,-
1924,BasterMark,159908.8,117580,36,-,-,-
1925,lybinav,159205.2,120610,32,-,-,-
1926,Zik0019,159198.4,137240,16,-,-,-
1927,siniy124,159195.4,87470,82,-,-,-
1928,ismet_10,159182.8,114520,39,-,-,-
1929,exhilarate,158839.2,135760,17,-,-,-
1930,tommy05111,158589.0,118350,34,-,-,-
1931,wildcatfromrussia,158400.0,110000,44,-,-,-
1932,Bidjo13,158400.0,110000,44,-,-,-
1933,line:U2bd039ec5777c3495940fbe839d71262,157836.0,112740,40,-,-,-
1934,Crashnet85,157819.2,119560,32,-,-,-
1935,soi_bac_05,157704.4,104440,51,-,-,-
1936,Sarms98,156980.7,98730,59,-,-,-
1937,milongerstyle,156681.0,124350,26,-,-,-
1938,Keniu14,156160.0,122000,28,-,-,-
1939,ThePilot23,156000.0,104000,50,-,-,-
1940,kolyan26rus92,155680.0,112000,39,-,-,-
1941,G71Igor,155415.0,119550,30,-,-,-
1942,maks_ukraine,154612.5,123690,25,-,-,-
1943,446422205,154440.0,78000,98,-,-,-
1944,YaPankMnePohyi,153400.0,118000,30,-,-,-
1945,leonidovich_3112,153375.6,134540,14,-,-,-
1946,Nishanth_Velu,153296.0,117920,30,-,-,-
1947,834999792,153212.6,96970,58,-,-,-
1948,MAJINGILAN,152638.2,77090,98,-,-,-
1949,986791689,152218.2,142260,7,-,-,-
1950,Baurzhan1966,152185.8,139620,9,-,-,-
1951,machkeinauge,151600.0,94750,60,-,-,-
1952,emourgues,151443.6,101640,49,-,-,-
1953,6847047216,151416.0,140200,8,-,-,-
1954,aseni2020,151396.0,108140,40,-,-,-
1955,leocrypto6,151250.0,125000,21,-,-,-
1956,raf060996,151000.0,151000,0,-,-,-
1957,7208344656,150960.0,148000,2,-,-,-
1958,yakym,150705.0,98500,53,-,-,-
1959,trance_bit,150447.0,97000,41,1.1,-,-
1960,ykb123456,150300.4,121210,24,-,-,-
1961,edo4696,150086.5,96830,55,-,-,-
1962,Dohickey,149281.8,84340,77,-,-,-
1963,Ljubovv,148964.0,89200,67,-,-,-
1964,user370232,148467.4,101690,46,-,-,-
1965,tensaida1029_Sui,148306.4,97570,52,-,-,-
1966,Lewroni,148256.0,131200,13,-,-,-
1967,imdeerg,147763.77000000002,95270,41,1.1,-,-
1968,Vladis678,147500.0,118000,25,-,-,-
1969,ModrisTrulis,147492.1,91610,61,-,-,-
1970,Jumintens,147429.1,123890,19,-,-,-
1971,line:U96b7175a59f1884e2f47ed8bc566eab8,147312.0,111600,32,-,-,-
1972,D_Jabi,146880.0,144000,2,-,-,-
1973,Insanity71,146608.2,92790,58,-,-,-
1974,911667300,146520.0,132000,11,-,-,-
1975,Marvz79,146220.8,117920,24,-,-,-
1976,alialtintop,146102.6,92470,58,-,-,-
1977,stmnkv,145863.2,119560,22,-,-,-
1978,1955588739,145602.2,133580,9,-,-,-
1979,cryptomaryia,145230.0,96820,50,-,-,-
1980,llleeegggeeennntttuuurrraaa,145084.8,142240,2,-,-,-
1981,keMojya,145040.0,98000,48,-,-,-
1982,sidnei_safs,145040.0,72520,100,-,-,-
1983,Vovasem09,144840.0,102000,42,-,-,-
1984,llemonadee,144823.0,121700,19,-,-,-
1985,cocoy2013,144760.2,72020,101,-,-,-
1986,markantonina,144420.0,96280,50,-,-,-
1987,172237542,144120.0,72060,100,-,-,-
1988,kartuza,144085.5,106730,35,-,-,-
1989,1411015285,144057.6,100040,44,-,-,-
1990,7211378951,143820.0,94000,53,-,-,-
1991,768253122,143633.0,101150,42,-,-,-
1992,mechanic47ru,143065.6,111770,28,-,-,-
1993,Tretyakovlife,142560.0,132000,8,-,-,-
1994,PeppeRoncino27,142524.0,96300,48,-,-,-
1995,laotze,142500.0,114000,25,-,-,-
1996,dave944,142380.0,126000,13,-,-,-
1997,Vitzoi205,142086.0,119400,19,-,-,-
1998,maks_u7,141884.4,96520,47,-,-,-
1999,Alexander08042,141876.0,101340,40,-,-,-
2000,thebeloved00,141769.2,76220,86,-,-,-
2001,1733219188,141708.0,96400,47,-,-,-
2002,SwfAmateur,141450.0,115000,23,-,-,-
2003,parkhj7252,141292.56,68060,73,1.2,-,-
2004,6699751819,141141.7,86590,63,-,-,-
2005,JRhean28,141000.0,94000,50,-,-,-
2006,7322713016,140230.0,94750,48,-,-,-
2007,barbabianca80,139918.5,90270,55,-,-,-
2008,taqqoosaka,139563.0,103380,35,-,-,-
2009,GamblerReflink,139179.6,110460,26,-,-,-
2010,Bootlegfireworkz,138877.6,103640,34,-,-,-
2011,2118503483,138460.6,83410,66,-,-,-
2012,Vets_87,137781.6,104380,32,-,-,-
2013,5859316699,137700.0,102000,35,-,-,-
2014,IK0nstantinI,137346.3,117390,17,-,-,-
2015,Fill1985,137000.0,100000,37,-,-,-
2016,1809226743,136944.0,95100,44,-,-,-
2017,Josky22,136884.0,103700,32,-,-,-
2018,6942047377,136606.8,103490,32,-,-,-
2019,573848686,136585.24,58570,112,1.1,-,-
2020,8124547279,136249.8,105620,29,-,-,-
2021,PascalTRM,136038.4,106280,28,-,-,-
2022,Yuri_sank,135969.8,101470,34,-,-,-
2023,weertttyyuuuu,135523.2,118880,14,-,-,-
2024,Basuki3084,135480.0,112900,20,-,-,-
2025,Holitsyn,135424.5,98850,37,-,-,-
2026,jerdz26,135360.0,94000,44,-,-,-
2027,KitsuneRFG,135321.0,104900,29,-,-,-
2028,jonjonski,135204.9,104810,29,-,-,-
2029,GWprp,135160.0,124000,9,-,-,-
2030,LamersMustDie,134937.5,106250,27,-,-,-
2031,romka3100,134904.0,92400,46,-,-,-
2032,PetyPerdak,134768.8,85840,57,-,-,-
2033,OharaRence2124,134568.0,120150,12,-,-,-
2034,mldnkk,133660.0,82000,63,-,-,-
2035,CarolusMagnus0057,133487.4,96730,38,-,-,-
2036,Vadimbl401,133255.0,91900,45,-,-,-
2037,Sadamot8,133214.4,75690,76,-,-,-
2038,mino211677,133066.5,91770,45,-,-,-
2039,Carlho33,133000.0,76000,75,-,-,-
2040,EugenePaparazzy,132972.2,97060,37,-,-,-
2041,LQZtkC,132680.0,124000,7,-,-,-
2042,Ebrahim1987gh,132625.5,111450,19,-,-,-
2043,MMP10x,132600.0,102000,30,-,-,-
2044,besokmati,132486.0,93300,42,-,-,-
2045,ojong123,132300.0,94500,40,-,-,-
2046,AnastaSea_jp,131782.2,107140,23,-,-,-
2047,ghdtka13879,131720.0,89000,48,-,-,-
2048,macab71,131684.0,94060,40,-,-,-
2049,VasiaNeVasia,131610.0,107000,23,-,-,-
2050,Vitas73,131417.4,95230,38,-,-,-
2051,alexnikolai4,131300.0,101000,30,-,-,-
2052,Veroanh,131006.4,89120,47,-,-,-
2053,Leejinki14,130830.7,91490,43,-,-,-
2054,KwQGLZ,130540.0,122000,7,-,-,-
2055,Fktrc88,130482.0,98850,32,-,-,-
2056,Nogarojca87,130373.1,111430,17,-,-,-
2057,ad_targ3t,130150.0,95000,37,-,-,-
2058,Markys123456,129480.0,83000,56,-,-,-
2059,olHrynch,129320.4,128040,1,-,-,-
2060,Potchologaming,129082.8,101640,27,-,-,-
2061,Pufiiik,128954.87999999999,61760,74,1.2,-,-
2062,pekkat,128590.7,79870,61,-,-,-
2063,Natalia_ZNA,128526.0,69100,86,-,-,-
2064,jenxxicatto,128454.70000000001,75340,55,1.1,-,-
2065,kirill_korolevich,128436.6,93070,38,-,-,-
2066,jjw466,128304.8,87880,46,-,-,-
2067,LamboDiabl,128090.4,120840,6,-,-,-
2068,Oseniiiii,127800.0,90000,42,-,-,-
2069,Dmc_88,127776.00000000001,66000,76,1.1,-,-
2070,Exceptionallycute,127650.0,86250,48,-,-,-
2071,wichopino,127633.3,97430,31,-,-,-
2072,Primera24,127587.0,89850,42,-,-,-
2073,5202893646,127241.3,100190,27,-,-,-
2074,Basile2021,127045.4,94810,34,-,-,-
2075,aa_panin,126880.0,104000,22,-,-,-
2076,Serz1988,126779.2,107440,18,-,-,-
2077,Diegoc2012,126114.3,107790,17,-,-,-
2078,kgggBW,125840.0,121000,4,-,-,-
2079,zZkZrU,125840.0,121000,4,-,-,-
2080,lzzrbi,125840.0,121000,4,-,-,-
2081,MikhMan,125095.0,63500,97,-,-,-
2082,973994910,125069.4,90630,38,-,-,-
2083,sayed_aamir,124862.4,90480,38,-,-,-
2084,coils_2004,124630.0,121000,3,-,-,-
2085,PFiEpl,124630.0,121000,3,-,-,-
2086,ArtOfMassages,124542.0,84150,48,-,-,-
2087,waddie_Dates,124300.0,113000,10,-,-,-
2088,FiloSpors,124100.0,85000,46,-,-,-
2089,harshit6393,123750.0,99000,25,-,-,-
2090,697699768,123170.0,113000,9,-,-,-
2091,srhcnchl,123153.1,94010,31,-,-,-
2092,line:U830948911ae06410dd48b4301daa4996,123130.8,105240,17,-,-,-
2093,nelmar7,122610.8,83980,46,-,-,-
2094,7410934037,122400.0,120000,2,-,-,-
2095,jinchul904,122302.8,115380,6,-,-,-
