Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1340,Dimasss191,264320.0,236000,12,-,-,-,502892933
1341,7564877245,263585.7,189630,39,-,-,-,7564877245
1342,n_pestretsova,263422.5,159650,65,-,-,-,1665788692
1343,owabUU,262500.0,250000,5,-,-,-,7361177372
1344,416927223,262113.6,150640,74,-,-,-,416927223
1345,ob752,261000.0,180000,45,-,-,-,7135696522
1346,Phryzz,259581.08000000002,156280,51,1.1,-,-,6681122878
1347,1221793038,257751.9,158130,63,-,-,-,1221793038
1348,8062492454,256984.0,183560,40,-,-,-,8062492454
1349,pulemetchik4,256960.0,146000,76,-,-,-,820946765
1350,GermaniaADA,255675.3,181330,41,-,-,-,6016055348
1351,rolandspade,255411.2,199540,28,-,-,-,6487032642
1352,Misha11tari,255312.2,112970,126,-,-,-,5024404488
1353,vicdev80,255133.5,229850,11,-,-,-,874405516
1354,MedAleks81,255075.2,161440,58,-,-,-,1895085866
1355,kiki642,254880.0,236000,8,-,-,-,7032428437
1356,PosleBog,254826.0,157300,62,-,-,-,7001361911
1357,406702884,254167.0,149510,70,-,-,-,406702884
1358,arindammroy,253884.8,186680,36,-,-,-,680211471
1359,messiah_05,253453.2,192010,32,-,-,-,6380883426
1360,WindmillGig,253445.75999999998,97780,116,1.2,-,-,5611341700
1361,Strfri,252960.0,85000,148,1.2,-,-,1173299055
1362,iWookiee,252905.2,236360,7,-,-,-,1941537273
1363,bakhteevrr,252648.00000000003,174000,32,1.1,-,-,1039978897
1364,maks_u7,252444.0,130800,93,-,-,-,257856348
1365,crumb_di,252349.24000000002,146120,57,1.1,-,-,2010411462
1366,Vadim_Ilyasov,252150.0,205000,23,-,-,-,1313655838
1367,oo7DJ,251135.2,118460,112,-,-,-,1672556646
1368,Steps1985,250414.8,194120,29,-,-,-,6388286606
1369,tunguyen290794,250297.6,165760,51,-,-,-,6377411137
1370,Josebriceno1,250185.54,160170,42,1.1,-,-,5137950403
1371,babperman,249431.2,149360,67,-,-,-,6950713619
1372,Vhon1995,249313.68,134910,68,1.1,-,-,6709376525
1373,GAlex_81,248777.5,130250,91,-,-,-,534177104
1374,631871678,248500.0,175000,42,-,-,-,631871678
1375,kapa48,248086.8,145080,71,-,-,-,557334514
1376,kydoxzol,248076.0,206730,20,-,-,-,482686606
1377,Worden_Aleksandr,247900.0,185000,34,-,-,-,741113595
1378,GreenGoNV,247771.7,204770,21,-,-,-,511943013
1379,Kuts_000,247534.3,146470,69,-,-,-,7587743998
1380,loved0123344,246958.2,144420,71,-,-,-,5943878657
1381,6159408544,246483.6,173580,42,-,-,-,6159408544
1382,Vanderrusty,246438.5,142450,73,-,-,-,1048417510
1383,6650014218,246265.9,163090,51,-,-,-,6650014218
1384,SantoryuU3,246000.0,246000,0,-,-,-,1162798851
1385,imaq80,245882.0,98000,93,1.3,-,-,5226997941
1386,Jaysens,245553.0,159450,54,-,-,-,328982525
1387,mhackzckietot,243860.0,178000,37,-,-,-,6673815041
1388,madamMNG,243789.5,161450,51,-,-,-,1297190626
1389,UpViewMarketing,243524.6,201260,21,-,-,-,730151615
1390,5247436344,243140.3,143870,69,-,-,-,5247436344
1391,Andvanguard,243135.3,145590,67,-,-,-,6735835856
1392,wu_crypto,242874.72000000003,153330,44,1.1,-,-,1008452020
1393,7315949289,242642.7,158590,53,-,-,-,7315949289
1394,cjprix,242551.3,160630,51,-,-,-,1736969442
1395,AbdulkadirHTY,242277.0,145950,66,-,-,-,5036433284
1396,metamaxi,241916.0,122800,97,-,-,-,125758300
1397,nhangthien,241695.8,180370,34,-,-,-,6426824335
1398,ZabihullahMayar,241676.0,155920,55,-,-,-,162507739
1399,aikmann87,241441.2,121940,98,-,-,-,114798182
1400,telegaolegas,241268.4,138660,74,-,-,-,5284785220
1401,EvroMaks,241049.6,188320,28,-,-,-,827237984
1402,tonyyyyy123,240896.0,150560,60,-,-,-,1330123722
1403,syham08,240700.0,166000,45,-,-,-,7398724229
1404,konpedalniii,239696.0,168800,42,-,-,-,1250631098
1405,Jurez27,239464.8,151560,58,-,-,-,5761303769
1406,nuts_zuki,239438.1,150590,59,-,-,-,5245080067
1407,artARTUart,239413.2,153470,56,-,-,-,706559092
1408,ARlNSH,239077.2,143160,67,-,-,-,377981897
1409,FliXD,238700.0,154000,55,-,-,-,478643727
1410,DAMA2305,238260.0,114000,109,-,-,-,681913631
1411,Margo_88,237356.0,169540,40,-,-,-,294090781
1412,taherhpam,236964.0,169260,40,-,-,-,1528019916
1413,1733219188,236870.4,140160,69,-,-,-,1733219188
1414,5161817345,236368.0,149600,58,-,-,-,5161817345
1415,VikSum2024,236160.0,164000,44,-,-,-,420114491
1416,433856244,235818.0,142920,65,-,-,-,433856244
1417,tesco23,234414.0,130230,80,-,-,-,5948589830
1418,Sarms98,234083.9,140170,67,-,-,-,712968865
1419,Gagaisi,233926.00000000003,98000,117,1.1,-,-,589097335
1420,keMojya,233664.0,146040,60,-,-,-,1791206078
1421,eternal757,233601.9,135030,73,-,-,-,382464630
1422,Parviznikk,233501.07000000004,127110,67,1.1,-,-,245676668
1423,logologo91,232960.0,224000,4,-,-,-,7458349978
1424,Andrey_199507,232880.0,164000,42,-,-,-,1695255828
1425,Ivanova_ns83,232243.2,143360,62,-,-,-,671967296
1426,emerzonlouie,231120.0,216000,7,-,-,-,1936611073
1427,TROSXO,231100.8,101360,128,-,-,-,5543007239
1428,cantel_admiiin22,230666.0,118900,94,-,-,-,715425834
1429,vluko4,230523.2,151660,52,-,-,-,5955643091
1430,Frekfam,230193.8,133060,73,-,-,-,346826718
1431,mrSw1ft,229775.0,131300,75,-,-,-,517065339
1432,7727668027,229745.6,157360,46,-,-,-,7727668027
1433,devnhax,229672.3,160610,43,-,-,-,2145039685
1434,Evgen8341,229598.3,167590,37,-,-,-,1872600825
1435,7322713016,229545.9,150030,53,-,-,-,7322713016
1436,nastealittle,229135.19999999998,136390,40,1.2,-,-,1307951914
1437,highbrows_seism,228980.0,214000,7,-,-,-,7154313678
1438,akito111,228330.0,152220,50,-,-,-,5127668029
1439,Zik0019,228044.8,174080,31,-,-,-,1520156773
1440,Crashnet85,227853.0,157140,45,-,-,-,580236714
1441,Negrito48,226898.6,155410,46,-,-,-,6227814722
1442,5138278027,226842.5,146350,55,-,-,-,5138278027
1443,Corporealclavodeltoid,226840.0,212000,7,-,-,-,7419545172
1444,Deprive2065,226840.0,212000,7,-,-,-,7522088669
1445,5329164753,226630.0,131000,73,-,-,-,5329164753
1446,8052899884,226598.4,134880,68,-,-,-,8052899884
1447,PeterLndO,226501.2,148040,53,-,-,-,354732092
1448,FierSnow,226471.5,127950,77,-,-,-,1199561313
1449,Deus_a_nativitate,225957.2,120190,88,-,-,-,530617671
1450,figgisch,225670.8,124680,81,-,-,-,1112268173
1451,YuretsYuR,225409.8,153340,47,-,-,-,1820544672
1452,Menskiemoves143,225388.5,162150,39,-,-,-,6868106949
1453,5114560326,225381.8,98420,129,-,-,-,5114560326
1454,ken667788,224921.40000000002,192900,6,1.1,-,-,1480317913
1455,iEMysd,224720.0,212000,6,-,-,-,7026780114
1456,Unripening_1990,224720.0,212000,6,-,-,-,7195636196
1457,Cadasterwooled,224720.0,212000,6,-,-,-,7023510432
1458,elenkavesna,224545.5,166330,35,-,-,-,373269404
1459,Sanyair,224123.6,161240,39,-,-,-,664026012
1460,JuriBarinov,224092.0,185200,21,-,-,-,517475020
1461,Cool225,223640.1,146170,53,-,-,-,5749436242
1462,korosensei136,223072.5,127470,75,-,-,-,5675551923
1463,Skipjack_1984,222560.0,214000,4,-,-,-,7486801070
1464,amir_6113,221482.0,149650,48,-,-,-,247264840
1465,izallouh,221381.2,181460,22,-,-,-,736180658
1466,kinguri_san,220838.4,153360,44,-,-,-,6716935574
1467,DetailerPolystylar,220480.0,208000,6,-,-,-,7277230173
1468,repassablelandings,220480.0,208000,6,-,-,-,7465861204
1469,maxx2475,220440.0,132000,67,-,-,-,797278609
1470,5540970666,220035.2,131600,52,1.1,-,-,5540970666
1471,Ctefano1,219838.5,209370,5,-,-,-,5436105930
1472,T0DDT,219565.5,133070,65,-,-,-,980020977
1473,BipolarBeetle,219564.0,203300,8,-,-,-,7104892092
1474,mmk_user,219426.9,136290,61,-,-,-,5037543485
1475,thanvu125,219265.2,174020,26,-,-,-,6189158256
1476,7793167398,219091.6,129640,69,-,-,-,7793167398
1477,artsimpatiya,218493.6,154960,41,-,-,-,480441622
1478,YzzsDU,218400.0,208000,5,-,-,-,7465800123
1479,ashleigh1982,218400.0,208000,5,-,-,-,6735275240
1480,alinavio,218178.0,140760,55,-,-,-,723106653
1481,krolko,218130.0,165250,32,-,-,-,153247628
1482,folken111,217683.0,127300,71,-,-,-,5560585511
1483,OnlTXr,216320.0,208000,4,-,-,-,7082752839
1484,OrkSub,216152.0,131800,64,-,-,-,1791742939
1485,Cooljeck,215940.0,143960,50,-,-,-,1329040762
1486,peacock1838,215820.0,198000,9,-,-,-,7104793733
1487,KhVYFY,215820.0,198000,9,-,-,-,7375034030
1488,Hillock_triplopia,215820.0,198000,9,-,-,-,7546868723
1489,Evgeniy8829,215820.0,198000,9,-,-,-,422101943
1490,burritopau,215560.8,146640,47,-,-,-,341704142
1491,Pocokongz,215028.0,118800,81,-,-,-,827319341
1492,MaxxLeo74,214672.5,148050,45,-,-,-,1659117956
1493,anhelina_kulykova,214000.0,200000,7,-,-,-,7587775979
1494,vita_potapenko,214000.0,200000,7,-,-,-,7926939748
1495,71125746,213762.5,171010,25,-,-,-,71125746
1496,Immkyy,213261.1,126190,69,-,-,-,1955644198
1497,Lunamoonfang1968,213072.0,110400,93,-,-,-,6347154615
1498,ivanykovych02,212814.0,168900,26,-,-,-,1148642184
1499,Egor3845,212760.0,108000,97,-,-,-,766060189
1500,Egor_psy,212387.7,159690,33,-,-,-,928971254
1501,onlyksh,212190.0,160750,32,-,-,-,910702120
1502,Aware_1821,212000.0,200000,6,-,-,-,7358124349
1503,6449739444,211995.0,121140,75,-,-,-,6449739444
1504,SKserge,211515.0,141010,50,-,-,-,1442295192
1505,komarado8,210574.0,115700,82,-,-,-,1891262279
1506,5334965230,210517.4,144190,46,-,-,-,5334965230
1507,AlekseiMatwur127,210075.9,148990,41,-,-,-,1030139836
1508,juliennesancon,209880.0,198000,6,-,-,-,7348538122
1509,KydPcB,209880.0,198000,6,-,-,-,7474194873
1510,AliceFoxy,209856.0,131160,60,-,-,-,243105507
1511,Evgenia77,208980.0,162000,29,-,-,-,1704689362
1512,Amaren19,208431.6,133610,56,-,-,-,1293434056
1513,loverosewine,208162.5,118950,75,-,-,-,624570685
1514,ArtOfMassages,208103.0,134260,55,-,-,-,6999381040
1515,zinaidakazakova73,208000.0,200000,4,-,-,-,7856951156
1516,taunting_Urinaries,207900.0,198000,5,-,-,-,6728820528
1517,emourgues,207900.0,135000,54,-,-,-,5257285489
1518,7479514747,207627.8,131410,58,-,-,-,7479514747
1519,CololiteJaborin,207580.0,194000,7,-,-,-,7002861208
1520,adavay2,207570.0,187000,11,-,-,-,6484280162
1521,thebeloved00,207501.0,101220,105,-,-,-,5051792158
1522,6389197434,207270.0,141000,47,-,-,-,6389197434
1523,prateeks90,207115.6,119720,73,-,-,-,1012333267
1524,Vladislav_43,207037.6,134440,54,-,-,-,308120399
1525,SamNego2022,207000.0,138000,50,-,-,-,5134788246
1526,Carlo_Mati,206075.2,139240,48,-,-,-,153154885
1527,caridean_Articulate,206000.0,200000,3,-,-,-,7440038592
1528,QyVAHx,205920.0,198000,4,-,-,-,6066685119
1529,archy_like,205740.0,162000,27,-,-,-,486517467
1530,mandrill_Enormously,205640.0,194000,6,-,-,-,7363997216
1531,Organismalvmintegral,205640.0,194000,6,-,-,-,7020678044
1532,hZHkdv,205640.0,194000,6,-,-,-,6540110162
1533,2082693125,205296.0,122200,68,-,-,-,2082693125
1534,SeyS4,204714.0,113730,80,-,-,-,549532267
1535,ChizhE,204556.5,156150,31,-,-,-,599764090
1536,vov4ik_st,204409.0,143950,42,-,-,-,597264948
1537,7654892458,204059.7,125190,63,-,-,-,7654892458
1538,Cccccnfdg9,204032.5,155750,31,-,-,-,5805532927
1539,KRwxxD,203940.0,198000,3,-,-,-,7337545189
1540,7980087011,203574.8,142360,43,-,-,-,7980087011
1541,Dolareslatinos,203338.0,107020,90,-,-,-,1985922041
1542,Filou06,202158.9,132130,53,-,-,-,1260842170
1543,Erastus_Biabo,201960.0,198000,2,-,-,-,6918215928
1544,Sapotasupershow,201960.0,198000,2,-,-,-,7143165658
1545,m1shGunEZ,201960.0,153000,32,-,-,-,906143281
1546,SanyaViKinG87,201828.4,147320,37,-,-,-,1119671151
1547,gut_Zoobenthoic,201760.0,194000,4,-,-,-,7531726516
1548,Red7474,201314.0,162350,24,-,-,-,986921932
1549,1964794859,200467.8,171340,17,-,-,-,1964794859
1550,qwerty1234544,200453.4,159090,26,-,-,-,158322542
1551,Nadyushka_G12,200254.8,91860,118,-,-,-,921063437
1552,TOleg67,200020.0,137000,46,-,-,-,460325191
1553,ihorkhyzhniak,199732.0,119600,67,-,-,-,391242014
1554,TbungB,199498.32,103260,61,1.2,-,-,1005832250
1555,blank4z,198444.4,128860,54,-,-,-,1867400418
1556,pegons,198315.0,122040,25,1.3,-,-,370991732
1557,5120024203,198104.4,169320,17,-,-,-,5120024203
1558,pilip_chyk,197934.0,119960,65,-,-,-,460137417
1559,korati69,197544.3,118290,67,-,-,-,2034089404
1560,7318646263,197417.4,130740,51,-,-,-,7318646263
1561,poIlos,197340.00000000003,156000,15,1.1,-,-,408320257
1562,GolDGartes,197312.5,157850,25,-,-,-,1678079269
1563,Solguz3,196509.6,116970,68,-,-,-,909668442
1564,kolyan26rus92,196500.0,131000,50,-,-,-,563029090
1565,AKCAHOM,196425.0,67500,191,-,-,-,771280033
1566,BIEJKNOV,196410.8,132710,48,-,-,-,6768411520
1567,targetinsta,195840.0,153000,28,-,-,-,288599645
1568,AxelFoll,195338.7,153810,27,-,-,-,1554925473
1569,7935630360,194388.0,116400,67,-,-,-,7935630360
1570,7802823206,194337.0,117780,65,-,-,-,7802823206
1571,EugenePaparazzy,194110.0,138650,40,-,-,-,459699175
1572,719325629,193911.2,78190,148,-,-,-,719325629
1573,kab_s,193880.0,131000,48,-,-,-,866536859
1574,adrianholo,193774.5,130050,49,-,-,-,6946829475
1575,Alexey01K,193480.0,138200,40,-,-,-,403444310
1576,6170149127,193328.8,122360,58,-,-,-,6170149127
1577,Vitaliy179,192780.1,118270,63,-,-,-,1145164565
1578,leocrypto6,192760.0,158000,22,-,-,-,6739731217
1579,Nishanth_Velu,192614.4,145920,32,-,-,-,939085741
1580,YaPankMnePohyi,192517.5,144750,33,-,-,-,543459669
1581,SpoG14,192403.2,145760,32,-,-,-,7179114624
1582,tommy05111,192349.5,130850,47,-,-,-,5362352779
1583,GeanPR,192132.0,118600,62,-,-,-,7038125586
1584,oceans_shinya,192000.4,129730,48,-,-,-,535362033
1585,Jumintens,191574.4,146240,31,-,-,-,6699828488
1586,FinnoCr,191540.8,108830,76,-,-,-,360281767
1587,Ala_Igor_Kuzmin,191348.6,114580,67,-,-,-,514726175
1588,1298046593,191318.4,113880,68,-,-,-,1298046593
1589,sjqoqoj,191250.0,125000,53,-,-,-,6022846483
1590,Mr_serjo,190972.6,104930,82,-,-,-,1782506893
1591,EugenioAI,190964.4,172040,11,-,-,-,8195131326
1592,Toogodym,190800.0,120000,59,-,-,-,430539055
1593,Andrey899,190563.2,153680,24,-,-,-,373051713
1594,916146377,190345.6,139960,36,-,-,-,916146377
1595,TomCoer,189912.6,117230,62,-,-,-,5104441865
1596,Aitch_1801,189520.0,184000,3,-,-,-,7281451668
1597,Sergiy28,189440.0,128000,48,-,-,-,462073087
1598,7120009081,189073.8,137010,38,-,-,-,7120009081
1599,AlexOneRo,188807.2,89060,112,-,-,-,490461944
1600,hidedayo,188403.6,122340,54,-,-,-,7356697204
1601,barbabianca80,188322.3,110130,71,-,-,-,652478174
1602,Alluringcherished,188320.0,176000,7,-,-,-,7138754521
1603,entredeux_brigandine,188320.0,176000,7,-,-,-,6421362792
1604,Begemotik579,188013.0,127900,47,-,-,-,5107657090
1605,Dmitrii_Dyldin,187770.6,128610,46,-,-,-,1184341156
1606,Cthors,187632.0,104240,80,-,-,-,2075130615
1607,7719281612,187600.0,134000,40,-,-,-,7719281612
1608,TobinBellSaw,187401.5,131050,43,-,-,-,1443263863
1609,soberite,187332.0,139800,34,-,-,-,1900523761
1610,panisheer,187116.8,110720,69,-,-,-,595108249
1611,n_i_n_a_o,186500.1,104190,79,-,-,-,793283539
1612,Hychick,185955.0,112700,65,-,-,-,503643382
1613,loismamego,185926.8,113370,64,-,-,-,6557809944
1614,1654799007,185902.8,125610,48,-,-,-,1654799007
1615,StillBull1sh,185542.5,112450,65,-,-,-,1944528843
1616,Xamidov7,185136.0,165300,12,-,-,-,2953143
1617,jgIPjT,184800.0,176000,5,-,-,-,7026947448
1618,Sizyakin83,184518.0,91800,101,-,-,-,926957619
1619,Markys123456,184260.0,111000,66,-,-,-,7159358310
1620,aivantsov,183982.5,120250,53,-,-,-,54371903
1621,7501342074,183965.6,121030,52,-,-,-,7501342074
1622,Kate_scorpiosha,183489.6,109220,68,-,-,-,837999894
1623,Chipmunk_dreaminess,183380.0,173000,6,-,-,-,7445518104
1624,cocoy2013,183210.4,86420,112,-,-,-,1237797559
1625,x_RafLuc_x,182952.00000000003,126000,32,1.1,-,-,78328647
1626,SAW0829,182702.4,134340,36,-,-,-,415762434
1627,will_be_added,182208.0,96000,46,1.3,-,-,781800640
1628,Robboob,182023.6,100900,64,1.1,-,-,404522139
1629,7431772554,181984.0,113740,60,-,-,-,7431772554
1630,lybinav,181704.6,131670,38,-,-,-,1034886852
1631,yDTWRa,181280.0,176000,3,-,-,-,7230739629
1632,SoninaVictoria,181050.0,120700,50,-,-,-,7336443683
1633,Antifowlunacted,180960.0,174000,4,-,-,-,7492604004
1634,kirill_korolevich,180734.4,125510,44,-,-,-,330359095
1635,Dohickey,180710.4,99840,81,-,-,-,2135303637
1636,G71Igor,180502.0,128930,40,-,-,-,1281717248
1637,edo4696,180481.0,112100,61,-,-,-,1286959765
1638,xnMao8w,180000.0,125000,44,-,-,-,7194946005
1639,yevheniia_mykhailova9,179760.0,168000,7,-,-,-,7802199674
1640,hanna_boichenko,179760.0,168000,7,-,-,-,7868223727
1641,JNWYMc,179760.0,168000,7,-,-,-,7325384283
1642,Ujenya2,179572.8,100320,79,-,-,-,5918112431
1643,camdenPolyphone,179520.0,176000,2,-,-,-,6445140878
1644,perfectmay,179508.0,128220,40,-,-,-,2386701
1645,koexto,179352.0,141000,6,1.2,-,-,432925218
1646,kin0110,179331.90000000002,87650,86,1.1,-,-,6682150535
1647,d1arab,179310.0,139000,29,-,-,-,374646391
1648,Sexiness_addicted,179220.0,174000,3,-,-,-,7522525232
1649,enchikkcc,178800.0,149000,20,-,-,-,7007536572
1650,Konsper8,178479.8,125690,42,-,-,-,870428215
1651,1599789115,178467.0,115140,55,-,-,-,1599789115
1652,s2a1n,178458.93000000002,117330,17,1.3,-,-,407210368
1653,Insanity71,178267.4,107390,66,-,-,-,6725051267
1654,BasterMark,178120.0,122000,46,-,-,-,656762393
1655,novator161,177629.4,151820,17,-,-,-,2113385079
1656,L_U_X_Fero,177608.4,99780,78,-,-,-,7345553763
1657,BigGamerX,177530.7,117570,51,-,-,-,493226389
1658,Starenesha,176644.0,111800,58,-,-,-,314600063
1659,6853128075,176531.4,108970,62,-,-,-,6853128075
1660,inesa_vashchenko,176400.0,168000,5,-,-,-,7218671027
1661,marharyta_dovzhenko,176400.0,168000,5,-,-,-,7800174213
1662,1411015285,175996.8,108640,62,-,-,-,1411015285
1663,Fill1985,175500.0,117000,50,-,-,-,971460144
1664,iseeyourlife,174640.0,118000,48,-,-,-,623253552
1665,HashemsAtelier,174295.5,133050,31,-,-,-,5416905200
1666,iris171,174105.4,108140,61,-,-,-,5434747648
1667,Ivanna_diza,173574.4,117280,48,-,-,-,963176244
1668,DedikAlles,173530.5,105170,65,-,-,-,556602475
1669,768253122,173363.1,114810,51,-,-,-,768253122
1670,5666283307,173360.4,118740,46,-,-,-,5666283307
1671,Bogdan7852,173278.4,117080,48,-,-,-,720239479
1672,7211378951,172780.0,106000,63,-,-,-,7211378951
1673,ad_targ3t,172620.0,126000,37,-,-,-,684841725
1674,348881016,172388.8,105760,63,-,-,-,348881016
1675,CAWA30,171876.6,136410,26,-,-,-,1110492008
1676,Lhon21_M,171696.0,153300,12,-,-,-,7027588732
1677,AntonBel4,171175.2,106320,61,-,-,-,6810759369
1678,ChadChris,170901.5,148610,15,-,-,-,5558923890
1679,Basuki3084,170482.8,139740,22,-,-,-,5349658817
1680,IMCase,170042.84,86360,79,1.1,-,-,884869101
1681,yakym,169905.4,108220,57,-,-,-,292627205
1682,6275041918,169400.0,154000,10,-,-,-,6275041918
1683,6843438635,169298.7,120070,41,-,-,-,6843438635
1684,Revtyuh,169104.0,108400,56,-,-,-,1544581622
1685,Cyberblazer,169070.72,116120,12,1.3,-,-,5458875996
1686,BulbashK,169050.0,105000,61,-,-,-,1072581387
1687,1586374992,168947.02000000002,67660,127,1.1,-,-,1586374992
1688,Kustinski,168414.1,122930,37,-,-,-,327416975
1689,alextwinner,168350.0,134680,25,-,-,-,6998494039
1690,Dremmos,168029.4,109110,54,-,-,-,7756642082
1691,ToanHK,167818.3,100490,67,-,-,-,1386678163
1692,VasiaNeVasia,167700.0,129000,30,-,-,-,531076048
1693,slepOI69,167440.0,91000,84,-,-,-,5247691813
1694,Kloshe1,167222.7,112230,49,-,-,-,351686360
1695,zerozero_blue,167150.3,100090,67,-,-,-,6609654641
1696,834999792,166800.0,104250,60,-,-,-,834999792
1697,Evgeniip2975,166500.0,90000,85,-,-,-,318735245
1698,basileAspiring,166320.0,154000,8,-,-,-,7504905878
1699,IK0nstantinI,166302.5,139750,19,-,-,-,34623039
1700,Fgzwwru,166090.4,124880,33,-,-,-,6369058184
1701,5050894570,165933.6,112880,47,-,-,-,5050894570
1702,llemonadee,165749.2,135860,22,-,-,-,600880446
1703,682071409,165424.0,103390,60,-,-,-,682071409
1704,markantonina,165164.0,105200,57,-,-,-,5108177437
1705,shadrindenis,165118.5,109350,51,-,-,-,612407951
1706,SwfAmateur,165100.0,130000,27,-,-,-,1971353612
1707,7815900536,164766.4,122960,34,-,-,-,7815900536
1708,973994910,164535.4,115870,42,-,-,-,973994910
1709,5845884888,164513.7,127530,29,-,-,-,5845884888
1710,NastiaSkvortsova,164421.2,139340,18,-,-,-,123269621
1711,Lewroni,164116.8,141480,16,-,-,-,441978206
1712,ModrisTrulis,163209.1,97730,67,-,-,-,823924777
1713,YariloYaroslav,163194.8,149720,9,-,-,-,1573367502
1714,6630773332,162911.76,107320,38,1.1,-,-,6630773332
1715,woodtick,162870.0,89000,83,-,-,-,507629714
1716,HeroFang,162461.6,121240,34,-,-,-,838631031
1717,cheburahapnz,162440.0,124000,31,-,-,-,131405280
1718,DzhhAW,161700.0,154000,5,-,-,-,7501911167
1719,dicanho,161549.30000000002,90100,63,1.1,-,-,485933332
1720,Basile2021,161318.3,112810,43,-,-,-,1372034811
1721,caglarcrypto,161198.4,93720,72,-,-,-,1518593400
1722,Earl_Brante,160920.5,65150,90,1.3,-,-,606794314
1723,7435002146,160466.4,116280,38,-,-,-,7435002146
1724,ykb123456,160410.6,127310,26,-,-,-,7262571270
1725,bookberlet,159999.6,105960,51,-,-,-,6539980625
1726,byproductsprorebate,159840.0,148000,8,-,-,-,7068198320
1727,PeppeRoncino27,159752.4,97410,64,-,-,-,6698554755
1728,srhcnchl,159696.0,110900,44,-,-,-,1665753665
1729,Nebulae99,159652.2,115690,38,-,-,-,1737738365
1730,Vitas73,158522.0,113230,40,-,-,-,426070051
1731,seint_SEED,158360.40000000002,79980,80,1.1,-,-,6502480395
1732,YJTXig,158360.0,148000,7,-,-,-,7495481652
1733,Josky22,158110.4,118880,33,-,-,-,6894993039
1734,akum3,157998.6,97530,62,-,-,-,7327962550
1735,Eng331,157723.3,113470,39,-,-,-,2057000606
1736,inathzky,157700.0,95000,66,-,-,-,866110424
1737,vaucheriaceousMoirai,157680.0,146000,8,-,-,-,7324825043
1738,Arcane_1877,157680.0,146000,8,-,-,-,7544986212
1739,chukchi1830,157680.0,146000,8,-,-,-,7484899805
1740,qFpiRy,157680.0,146000,8,-,-,-,7254886599
1741,RoTUpW,157680.0,146000,8,-,-,-,7533622309
1742,Yurii_WYG,157430.4,84640,86,-,-,-,1104031762
1743,697699768,157378.0,121060,30,-,-,-,697699768
1744,BATSKIBOAT,157109.4,124690,26,-,-,-,1508801386
1745,kremsarostik,156980.0,94000,67,-,-,-,353295426
1746,MikiProvince,156940.0,118000,33,-,-,-,329418350
1747,fxuBSw,156880.0,148000,6,-,-,-,7469894158
1748,Raincoatshadowgraphy,156880.0,148000,6,-,-,-,7369650691
1749,Battlegrounds_projacient,156880.0,148000,6,-,-,-,7048907474
1750,maximilym,156520.0,91000,72,-,-,-,1576117406
1751,BS_Lexx,156423.2,95380,64,-,-,-,440095997
1752,Michal81,156377.6,102880,52,-,-,-,1564245359
1753,Aleksandr_311075,156262.4,122080,28,-,-,-,1258719442
1754,liddlemiss,156261.0,106300,47,-,-,-,7181157731
1755,jounces_Ooecium,156220.0,146000,7,-,-,-,7426415944
1756,7693376660,156117.06000000003,127860,11,1.1,-,-,7693376660
1757,pinchmari,155884.8,112960,38,-,-,-,5937248854
1758,1567955519,155680.0,112000,39,-,-,-,1567955519
1759,halm03,155641.5,115290,35,-,-,-,64621219
1760,Vovasem09,155621.4,106590,46,-,-,-,773586364
1761,choudaa,155088.0,114880,35,-,-,-,1672337458
1762,Ljubovv,155057.0,91210,70,-,-,-,429476104
1763,zhannademydova,154760.0,146000,6,-,-,-,7314049638
1764,vo_sen,154437.66,63870,86,1.3,-,-,494719470
1765,xCUuMb,153300.0,146000,5,-,-,-,7219291305
1766,beaulieu_1976,153300.0,146000,5,-,-,-,7410295316
1767,8087257421,152862.6,96140,59,-,-,-,8087257421
1768,Llenchik79,152322.0,95800,59,-,-,-,718304565
1769,Emmank15,152252.4,107220,42,-,-,-,1020223233
1770,Yuri_sank,152209.5,107950,41,-,-,-,572980501
1771,Leejinki14,152173.8,99460,53,-,-,-,1122121674
1772,2037276029,152124.0,108660,40,-,-,-,2037276029
1773,Aleks_pion_3,152064.0,96000,44,1.1,-,-,372099716
1774,Engineman_2008,151840.0,146000,4,-,-,-,7529147789
1775,AJ1N1,151800.0,92000,65,-,-,-,5137803118
1776,hellish_ran,151728.2,113230,34,-,-,-,850672784
1777,MAJINGILAN,151683.0,72230,110,-,-,-,1623149884
1778,LamersMustDie,151252.5,117250,29,-,-,-,360946554
1779,Ichingoo,151200.9,117210,29,-,-,-,1290364219
1780,Selank,151042.5,102750,47,-,-,-,1649449663
1781,AnastaSea_jp,151007.2,121780,24,-,-,-,1350376997
1782,7208344656,150960.0,148000,2,-,-,-,7208344656
1783,leonidovich_3112,150693.4,124540,21,-,-,-,6632134528
1784,taqqoosaka,150531.6,106760,41,-,-,-,5207196849
1785,MmDNcF,150520.0,142000,6,-,-,-,7395488686
1786,RAGNAROK9428,150505.6,134380,12,-,-,-,1339151430
1787,smoldering_chadars,150380.0,146000,3,-,-,-,6426228793
1788,Yatigancrozer,150380.0,146000,3,-,-,-,6856104818
1789,glasswarefifes,150380.0,146000,3,-,-,-,7375223248
1790,rudiyos,150350.4,94560,59,-,-,-,548342296
1791,sidnei_safs,150024.0,71440,110,-,-,-,5276473841
1792,MisterJaloux,149834.4,100560,49,-,-,-,731110988
