Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1339,5329164753,278460.0,153000,82,-,-,-,5329164753
1340,a_l_exandr,278372.8,183140,52,-,-,-,5236520486
1341,yuriydr79,278012.8,170560,63,-,-,-,427389334
1342,adman2017,277720.0,262000,6,-,-,-,7526379685
1343,MedAleks81,277569.6,165220,68,-,-,-,1895085866
1344,ob752,277200.0,180000,54,-,-,-,7135696522
1345,viktor_stor,277062.5,193750,43,-,-,-,1302240955
1346,lenaard,276947.4,126460,119,-,-,-,1894790286
1347,MegaStar83,276840.0,153800,80,-,-,-,7472177159
1348,squall78,276380.6,155270,78,-,-,-,450333910
1349,capjoe38,276000.0,240000,15,-,-,-,505285016
1350,5138278027,275993.0,178060,55,-,-,-,5138278027
1351,igortig,275702.4,191460,44,-,-,-,1041335217
1352,danyakakdela,275613.0,191000,11,1.3,-,-,425193085
1353,telegaolegas,275380.0,157360,75,-,-,-,5284785220
1354,Cicatrix_2040,275100.0,262000,5,-,-,-,6952206059
1355,kiki642,274701.8,252020,9,-,-,-,7032428437
1356,galoshtime,273481.0,193000,9,1.3,-,-,838300424
1357,LordBonxi,273081.6,189640,44,-,-,-,5110638937
1358,6650014218,272584.4,166210,64,-,-,-,6650014218
1359,charLeeTzy,272491.7,152230,79,-,-,-,5344275493
1360,kapa48,272467.2,148080,84,-,-,-,557334514
1361,JulieKotova,272403.0,159300,71,-,-,-,217144830
1362,Sarms98,271735.8,156170,74,-,-,-,712968865
1363,OleksandrSulya,271078.0,163300,66,-,-,-,1246813488
1364,groza567,270840.0,244000,11,-,-,-,5225088887
1365,nuts_zuki,270443.1,170090,59,-,-,-,5245080067
1366,BeckoningGabgab,269860.0,262000,3,-,-,-,7271998005
1367,ZabihullahMayar,269600.4,169560,59,-,-,-,162507739
1368,Gozinbae,269595.6,154940,74,-,-,-,1310739504
1369,1733219188,268777.6,159040,69,-,-,-,1733219188
1370,Menskiemoves143,267547.5,189750,41,-,-,-,6868106949
1371,mithraize_chicken,267240.0,262000,2,-,-,-,7458949863
1372,acinarparietals,267240.0,262000,2,-,-,-,7393053849
1373,tovar_Consolato,267240.0,262000,2,-,-,-,7496303698
1374,Cartman_90,267200.0,167000,60,-,-,-,5186738193
1375,416927223,266289.6,153040,74,-,-,-,416927223
1376,crumb_di,265743.06000000006,151940,59,1.1,-,-,2010411462
1377,6158557290,265599.6,180680,47,-,-,-,6158557290
1378,7532594221,265326.6,172290,54,-,-,-,7532594221
1379,komarado8,264384.0,137700,92,-,-,-,1891262279
1380,loved0123344,264058.2,154420,71,-,-,-,5943878657
1381,Worden_Aleksandr,263980.0,197000,34,-,-,-,741113595
1382,Misha11tari,263403.0,116550,126,-,-,-,5024404488
1383,TROSXO,262995.2,113360,132,-,-,-,5543007239
1384,owabUU,262500.0,250000,5,-,-,-,7361177372
1385,8052899884,262080.0,149760,75,-,-,-,8052899884
1386,433856244,260752.8,157080,66,-,-,-,433856244
1387,Jurez27,260060.4,163560,59,-,-,-,5761303769
1388,ken667788,260018.00000000003,223000,6,1.1,-,-,1480317913
1389,arindammroy,258780.8,190280,36,-,-,-,680211471
1390,konpedalniii,258264.0,168800,53,-,-,-,1250631098
1391,1221793038,257751.9,158130,63,-,-,-,1221793038
1392,FierSnow,257472.5,142250,81,-,-,-,1199561313
1393,5247436344,257363.0,151390,70,-,-,-,5247436344
1394,pulemetchik4,256960.0,146000,76,-,-,-,820946765
1395,GermaniaADA,255675.3,181330,41,-,-,-,6016055348
1396,7727668027,254923.2,157360,62,-,-,-,7727668027
1397,Margo_88,254765.0,175700,45,-,-,-,294090781
1398,6389197434,254400.0,160000,59,-,-,-,6389197434
1399,akito111,253147.6,160220,58,-,-,-,5127668029
1400,Strfri,252960.0,85000,148,1.2,-,-,1173299055
1401,iWookiee,252905.2,236360,7,-,-,-,1941537273
1402,kydoxzol,252576.0,210480,20,-,-,-,482686606
1403,maks_u7,252444.0,130800,93,-,-,-,257856348
1404,mrSw1ft,252315.0,144180,75,-,-,-,517065339
1405,Vhon1995,252281.7,134910,70,1.1,-,-,6709376525
1406,taherhpam,252079.8,178780,41,-,-,-,1528019916
1407,oo7DJ,251135.2,118460,112,-,-,-,1672556646
1408,madamMNG,250511.2,164810,52,-,-,-,1297190626
1409,Steps1985,250414.8,194120,29,-,-,-,6388286606
1410,tunguyen290794,250297.6,165760,51,-,-,-,6377411137
1411,Josebriceno1,250185.54,160170,42,1.1,-,-,5137950403
1412,elenkavesna,249685.7,179630,39,-,-,-,373269404
1413,babperman,249431.2,149360,67,-,-,-,6950713619
1414,Vanderrusty,249287.5,142450,75,-,-,-,1048417510
1415,Ujenya2,248804.8,135220,84,-,-,-,5918112431
1416,631871678,248500.0,175000,42,-,-,-,631871678
1417,FliXD,248186.4,157080,58,-,-,-,478643727
1418,Evgen8341,248033.2,167590,48,-,-,-,1872600825
1419,GreenGoNV,247771.7,204770,21,-,-,-,511943013
1420,burritopau,247606.8,168440,47,-,-,-,341704142
1421,Kuts_000,247534.3,146470,69,-,-,-,7587743998
1422,6159408544,246483.6,173580,42,-,-,-,6159408544
1423,6843438635,246060.1,172070,43,-,-,-,6843438635
1424,SantoryuU3,246000.0,246000,0,-,-,-,1162798851
1425,imaq80,245882.0,98000,93,1.3,-,-,5226997941
1426,Jaysens,245553.0,159450,54,-,-,-,328982525
1427,mhackzckietot,243860.0,178000,37,-,-,-,6673815041
1428,UpViewMarketing,243524.6,201260,21,-,-,-,730151615
1429,Andvanguard,243135.3,145590,67,-,-,-,6735835856
1430,wu_crypto,242874.72000000003,153330,44,1.1,-,-,1008452020
1431,7793167398,242751.6,143640,69,-,-,-,7793167398
1432,7315949289,242642.7,158590,53,-,-,-,7315949289
1433,krolko,242618.6,182420,33,-,-,-,153247628
1434,cjprix,242551.3,160630,51,-,-,-,1736969442
1435,AbdulkadirHTY,242277.0,145950,66,-,-,-,5036433284
1436,metamaxi,241916.0,122800,97,-,-,-,125758300
1437,nhangthien,241695.8,180370,34,-,-,-,6426824335
1438,amir_6113,241126.7,161830,49,-,-,-,247264840
1439,EvroMaks,241049.6,188320,28,-,-,-,827237984
1440,tonyyyyy123,240896.0,150560,60,-,-,-,1330123722
1441,syham08,240700.0,166000,45,-,-,-,7398724229
1442,6170149127,240030.4,146360,64,-,-,-,6170149127
1443,artARTUart,239413.2,153470,56,-,-,-,706559092
1444,DAMA2305,238260.0,114000,109,-,-,-,681913631
1445,figgisch,238154.4,128040,86,-,-,-,1112268173
1446,7479514747,237995.4,150630,58,-,-,-,7479514747
1447,BipolarBeetle,237794.4,220180,8,-,-,-,7104892092
1448,5114560326,237747.8,103820,129,-,-,-,5114560326
1449,Red7474,237495.0,167250,42,-,-,-,986921932
1450,T0DDT,236920.5,138550,71,-,-,-,980020977
1451,vov4ik_st,236726.0,159950,48,-,-,-,597264948
1452,5161817345,236368.0,149600,58,-,-,-,5161817345
1453,Hychick,235455.0,142700,65,-,-,-,503643382
1454,Gagaisi,233926.00000000003,98000,117,1.1,-,-,589097335
1455,keMojya,233664.0,146040,60,-,-,-,1791206078
1456,OrkSub,233508.0,141520,65,-,-,-,1791742939
1457,Parviznikk,233501.07000000004,127110,67,1.1,-,-,245676668
1458,maxx2475,233220.0,138000,69,-,-,-,797278609
1459,logologo91,232960.0,224000,4,-,-,-,7458349978
1460,Vitaliy179,232943.3,142910,63,-,-,-,1145164565
1461,Andrey_199507,232880.0,164000,42,-,-,-,1695255828
1462,artsimpatiya,232593.6,164960,41,-,-,-,480441622
1463,nastealittle,232408.55999999997,136390,42,1.2,-,-,1307951914
1464,Ivanova_ns83,232243.2,143360,62,-,-,-,671967296
1465,TOleg67,232140.0,146000,59,-,-,-,460325191
1466,loverosewine,231536.5,129350,79,-,-,-,624570685
1467,MaxxLeo74,231260.5,159490,45,-,-,-,1659117956
1468,emerzonlouie,231120.0,216000,7,-,-,-,1936611073
1469,7654892458,231061.8,129810,78,-,-,-,7654892458
1470,Solguz3,230949.6,137470,68,-,-,-,909668442
1471,cantel_admiiin22,230666.0,118900,94,-,-,-,715425834
1472,vluko4,230523.2,151660,52,-,-,-,5955643091
1473,Frekfam,230193.8,133060,73,-,-,-,346826718
1474,devnhax,229672.3,160610,43,-,-,-,2145039685
1475,7322713016,229545.9,150030,53,-,-,-,7322713016
1476,Crashnet85,229424.4,157140,46,-,-,-,580236714
1477,highbrows_seism,228980.0,214000,7,-,-,-,7154313678
1478,TomCoer,228904.5,138730,65,-,-,-,5104441865
1479,ArtOfMassages,228742.8,146630,56,-,-,-,6999381040
1480,korosensei136,228171.3,127470,79,-,-,-,5675551923
1481,thebeloved00,228155.4,110220,107,-,-,-,5051792158
1482,Zik0019,228044.8,174080,31,-,-,-,1520156773
1483,SeyS4,227754.0,126530,80,-,-,-,549532267
1484,AKCAHOM,227075.0,77500,193,-,-,-,771280033
1485,Negrito48,226898.6,155410,46,-,-,-,6227814722
1486,Corporealclavodeltoid,226840.0,212000,7,-,-,-,7419545172
1487,Deprive2065,226840.0,212000,7,-,-,-,7522088669
1488,PeterLndO,226501.2,148040,53,-,-,-,354732092
1489,Dolareslatinos,226431.8,114940,97,-,-,-,1985922041
1490,Bogdan7852,226110.0,150740,50,-,-,-,720239479
1491,YuretsYuR,225409.8,153340,47,-,-,-,1820544672
1492,Cadasterwooled,224720.0,212000,6,-,-,-,7023510432
1493,iEMysd,224720.0,212000,6,-,-,-,7026780114
1494,Unripening_1990,224720.0,212000,6,-,-,-,7195636196
1495,Llenchik79,224286.0,128900,74,-,-,-,718304565
1496,Sanyair,224123.6,161240,39,-,-,-,664026012
1497,JuriBarinov,224092.0,185200,21,-,-,-,517475020
1498,panisheer,223821.6,125040,79,-,-,-,595108249
1499,YaPankMnePohyi,223780.0,167000,34,-,-,-,543459669
1500,Cool225,223640.1,146170,53,-,-,-,5749436242
1501,Egor_psy,223460.7,163110,37,-,-,-,928971254
1502,Lunamoonfang1968,223216.4,115060,94,-,-,-,6347154615
1503,blank4z,223107.0,143940,55,-,-,-,1867400418
1504,Skipjack_1984,222560.0,214000,4,-,-,-,7486801070
1505,SanyaViKinG87,222230.0,156500,42,-,-,-,1119671151
1506,korati69,221976.4,132920,67,-,-,-,2034089404
1507,izallouh,221381.2,181460,22,-,-,-,736180658
1508,71125746,221325.0,177060,25,-,-,-,71125746
1509,kinguri_san,220838.4,153360,44,-,-,-,6716935574
1510,repassablelandings,220480.0,208000,6,-,-,-,7465861204
1511,DetailerPolystylar,220480.0,208000,6,-,-,-,7277230173
1512,6449739444,220474.8,121140,82,-,-,-,6449739444
1513,folken111,220229.0,127300,73,-,-,-,5560585511
1514,5540970666,220035.2,131600,52,1.1,-,-,5540970666
1515,Ctefano1,219838.5,209370,5,-,-,-,5436105930
1516,mmk_user,219426.9,136290,61,-,-,-,5037543485
1517,Pocokongz,219273.6,120480,82,-,-,-,827319341
1518,thanvu125,219265.2,174020,26,-,-,-,6189158256
1519,Kloshe1,218403.4,138230,58,-,-,-,351686360
1520,ashleigh1982,218400.0,208000,5,-,-,-,6735275240
1521,YzzsDU,218400.0,208000,5,-,-,-,7465800123
1522,alinavio,218178.0,140760,55,-,-,-,723106653
1523,5334965230,216357.4,148190,46,-,-,-,5334965230
1524,OnlTXr,216320.0,208000,4,-,-,-,7082752839
1525,Cooljeck,215940.0,143960,50,-,-,-,1329040762
1526,peacock1838,215820.0,198000,9,-,-,-,7104793733
1527,Evgeniy8829,215820.0,198000,9,-,-,-,422101943
1528,KhVYFY,215820.0,198000,9,-,-,-,7375034030
1529,Hillock_triplopia,215820.0,198000,9,-,-,-,7546868723
1530,emourgues,214022.4,136320,57,-,-,-,5257285489
1531,anhelina_kulykova,214000.0,200000,7,-,-,-,7587775979
1532,vita_potapenko,214000.0,200000,7,-,-,-,7926939748
1533,archy_like,213360.0,168000,27,-,-,-,486517467
1534,5120024203,213343.2,179280,19,-,-,-,5120024203
1535,SKserge,212925.1,141010,51,-,-,-,1442295192
1536,FinnoCr,212821.1,110270,93,-,-,-,360281767
1537,ivanykovych02,212814.0,168900,26,-,-,-,1148642184
1538,Egor3845,212760.0,108000,97,-,-,-,766060189
1539,1964794859,212461.6,171340,24,-,-,-,1964794859
1540,onlyksh,212190.0,160750,32,-,-,-,910702120
1541,Aware_1821,212000.0,200000,6,-,-,-,7358124349
1542,7501342074,211888.0,139400,52,-,-,-,7501342074
1543,7980087011,210692.8,142360,48,-,-,-,7980087011
1544,Vladislav_43,210428.0,135760,55,-,-,-,308120399
1545,AlekseiMatwur127,210075.9,148990,41,-,-,-,1030139836
1546,KydPcB,209880.0,198000,6,-,-,-,7474194873
1547,juliennesancon,209880.0,198000,6,-,-,-,7348538122
1548,AliceFoxy,209856.0,131160,60,-,-,-,243105507
1549,Evgenia77,208980.0,162000,29,-,-,-,1704689362
1550,Amaren19,208431.6,133610,56,-,-,-,1293434056
1551,zinaidakazakova73,208000.0,200000,4,-,-,-,7856951156
1552,taunting_Urinaries,207900.0,198000,5,-,-,-,6728820528
1553,Filou06,207728.1,135770,53,-,-,-,1260842170
1554,Jumintens,207622.8,157290,32,-,-,-,6699828488
1555,CololiteJaborin,207580.0,194000,7,-,-,-,7002861208
1556,adavay2,207570.0,187000,11,-,-,-,6484280162
1557,Carlo_Mati,207467.6,139240,49,-,-,-,153154885
1558,7802823206,207270.0,118440,75,-,-,-,7802823206
1559,Nishanth_Velu,206937.6,152160,36,-,-,-,939085741
1560,qwerty1234544,206817.0,159090,30,-,-,-,158322542
1561,perfectmay,206575.2,132420,56,-,-,-,2386701
1562,oceans_shinya,206270.7,129730,59,-,-,-,535362033
1563,7935630360,206210.0,121300,70,-,-,-,7935630360
1564,cocoy2013,206107.2,95420,116,-,-,-,1237797559
1565,caridean_Articulate,206000.0,200000,3,-,-,-,7440038592
1566,kin0110,205946.84,100120,87,1.1,-,-,6682150535
1567,QyVAHx,205920.0,198000,4,-,-,-,6066685119
1568,Cccccnfdg9,205670.0,157000,31,-,-,-,5805532927
1569,Organismalvmintegral,205640.0,194000,6,-,-,-,7020678044
1570,hZHkdv,205640.0,194000,6,-,-,-,6540110162
1571,mandrill_Enormously,205640.0,194000,6,-,-,-,7363997216
1572,2082693125,205296.0,122200,68,-,-,-,2082693125
1573,hidedayo,204807.9,128810,59,-,-,-,7356697204
1574,ChizhE,204556.5,156150,31,-,-,-,599764090
1575,7211378951,204424.7,122410,67,-,-,-,7211378951
1576,KRwxxD,203940.0,198000,3,-,-,-,7337545189
1577,poIlos,203665.00000000003,161000,15,1.1,-,-,408320257
1578,m1shGunEZ,203490.0,153000,33,-,-,-,906143281
1579,719325629,203012.8,81860,148,-,-,-,719325629
1580,pilip_chyk,202921.7,121510,67,-,-,-,460137417
1581,SpoG14,202606.4,145760,39,-,-,-,7179114624
1582,7719281612,202560.6,143660,41,-,-,-,7719281612
1583,SoninaVictoria,202038.4,132920,52,-,-,-,7336443683
1584,Sapotasupershow,201960.0,198000,2,-,-,-,7143165658
1585,Erastus_Biabo,201960.0,198000,2,-,-,-,6918215928
1586,gut_Zoobenthoic,201760.0,194000,4,-,-,-,7531726516
1587,edo4696,201666.0,115900,74,-,-,-,1286959765
1588,ihorkhyzhniak,200928.0,119600,68,-,-,-,391242014
1589,Nadyushka_G12,200254.8,91860,118,-,-,-,921063437
1590,GeanPR,200232.0,123600,62,-,-,-,7038125586
1591,Cthors,200184.0,105360,90,-,-,-,2075130615
1592,TbungB,199498.32,103260,61,1.2,-,-,1005832250
1593,barbabianca80,199456.2,114630,74,-,-,-,652478174
1594,AntonBel4,198384.8,115340,72,-,-,-,6810759369
1595,pegons,198315.0,122040,25,1.3,-,-,370991732
1596,1599789115,197995.2,126920,56,-,-,-,1599789115
1597,7318646263,197417.4,130740,51,-,-,-,7318646263
1598,BigGamerX,197406.8,120370,64,-,-,-,493226389
1599,GolDGartes,197312.5,157850,25,-,-,-,1678079269
1600,Fill1985,196500.0,131000,50,-,-,-,971460144
1601,kolyan26rus92,196500.0,131000,50,-,-,-,563029090
1602,BIEJKNOV,196410.8,132710,48,-,-,-,6768411520
1603,leocrypto6,195920.0,158000,24,-,-,-,6739731217
1604,n_i_n_a_o,195914.4,108240,81,-,-,-,793283539
1605,Markys123456,195888.0,116600,68,-,-,-,7159358310
1606,targetinsta,195840.0,153000,28,-,-,-,288599645
1607,BulbashK,195500.0,115000,70,-,-,-,1072581387
1608,AxelFoll,195338.7,153810,27,-,-,-,1554925473
1609,ad_targ3t,194540.0,142000,37,-,-,-,684841725
1610,916146377,194304.0,140800,38,-,-,-,916146377
1611,tommy05111,194260.5,132150,47,-,-,-,5362352779
1612,EugenePaparazzy,194110.0,138650,40,-,-,-,459699175
1613,kab_s,193880.0,131000,48,-,-,-,866536859
1614,pooh1980,193692.9,118830,63,-,-,-,585234044
1615,5666283307,193597.1,128210,51,-,-,-,5666283307
1616,Alexey01K,193480.0,138200,40,-,-,-,403444310
1617,834999792,191856.0,119910,60,-,-,-,834999792
1618,Begemotik579,191850.0,127900,50,-,-,-,5107657090
1619,768253122,191763.2,126160,52,-,-,-,768253122
1620,Ala_Igor_Kuzmin,191348.6,114580,67,-,-,-,514726175
1621,1298046593,191318.4,113880,68,-,-,-,1298046593
1622,sjqoqoj,191250.0,125000,53,-,-,-,6022846483
1623,Mr_serjo,190972.6,104930,82,-,-,-,1782506893
1624,EugenioAI,190964.4,172040,11,-,-,-,8195131326
1625,lybinav,190862.2,134410,42,-,-,-,1034886852
1626,Toogodym,190800.0,120000,59,-,-,-,430539055
1627,loismamego,190641.0,115540,65,-,-,-,6557809944
1628,Andrey899,190563.2,153680,24,-,-,-,373051713
1629,6853128075,190426.5,115410,65,-,-,-,6853128075
1630,L_U_X_Fero,190424.4,106980,78,-,-,-,7345553763
1631,aivantsov,189995.0,120250,58,-,-,-,54371903
1632,1654799007,189736.0,128200,48,-,-,-,1654799007
1633,Aitch_1801,189520.0,184000,3,-,-,-,7281451668
1634,Sergiy28,189440.0,128000,48,-,-,-,462073087
1635,iris171,189365.4,110740,71,-,-,-,5434747648
1636,7120009081,189073.8,137010,38,-,-,-,7120009081
1637,AlexOneRo,188807.2,89060,112,-,-,-,490461944
1638,Dolphin_TZ,188700.4,141880,33,-,-,-,6883609711
1639,entredeux_brigandine,188320.0,176000,7,-,-,-,6421362792
1640,Alluringcherished,188320.0,176000,7,-,-,-,7138754521
1641,Dohickey,188167.6,103960,81,-,-,-,2135303637
1642,Dmitrii_Dyldin,187770.6,128610,46,-,-,-,1184341156
1643,deniiison,187533.0,139950,34,-,-,-,193181247
1644,TobinBellSaw,187401.5,131050,43,-,-,-,1443263863
1645,soberite,187332.0,139800,34,-,-,-,1900523761
1646,Basile2021,187058.3,130810,43,-,-,-,1372034811
1647,llemonadee,186753.3,144770,29,-,-,-,600880446
1648,DedikAlles,186589.1,111730,67,-,-,-,556602475
1649,348881016,186137.6,105760,76,-,-,-,348881016
1650,kirill_korolevich,185754.8,125510,48,-,-,-,330359095
1651,1411015285,185654.4,111840,66,-,-,-,1411015285
1652,StillBull1sh,185542.5,112450,65,-,-,-,1944528843
1653,novator161,185220.4,151820,22,-,-,-,2113385079
1654,Xamidov7,185136.0,165300,12,-,-,-,2953143
1655,jgIPjT,184800.0,176000,5,-,-,-,7026947448
1656,Sizyakin83,184518.0,91800,101,-,-,-,926957619
1657,Kustinski,184395.0,122930,50,-,-,-,327416975
1658,x_RafLuc_x,184338.00000000003,126000,33,1.1,-,-,78328647
1659,Aleksey_Arta,183754.2,91420,101,-,-,-,363531306
1660,Josky22,183708.0,136080,35,-,-,-,6894993039
1661,Insanity71,183636.9,107390,71,-,-,-,6725051267
1662,Konsper8,183507.4,125690,46,-,-,-,870428215
1663,Kate_scorpiosha,183489.6,109220,68,-,-,-,837999894
1664,VasiaNeVasia,183400.0,140000,31,-,-,-,531076048
1665,Chipmunk_dreaminess,183380.0,173000,6,-,-,-,7445518104
1666,2100605622,182876.1,121110,51,-,-,-,2100605622
1667,SAW0829,182702.4,134340,36,-,-,-,415762434
1668,will_be_added,182208.0,96000,46,1.3,-,-,781800640
1669,ToanHK,182130.2,109060,67,-,-,-,1386678163
1670,Robboob,182023.6,100900,64,1.1,-,-,404522139
1671,7431772554,181984.0,113740,60,-,-,-,7431772554
1672,6525792832,181760.0,113600,60,-,-,-,6525792832
1673,yDTWRa,181280.0,176000,3,-,-,-,7230739629
1674,Antifowlunacted,180960.0,174000,4,-,-,-,7492604004
1675,G71Igor,180502.0,128930,40,-,-,-,1281717248
1676,enchikkcc,180290.0,149000,21,-,-,-,7007536572
1677,xnMao8w,180000.0,125000,44,-,-,-,7194946005
1678,Leejinki14,179805.6,115260,56,-,-,-,1122121674
1679,hanna_boichenko,179760.0,168000,7,-,-,-,7868223727
1680,JNWYMc,179760.0,168000,7,-,-,-,7325384283
1681,yevheniia_mykhailova9,179760.0,168000,7,-,-,-,7802199674
1682,camdenPolyphone,179520.0,176000,2,-,-,-,6445140878
1683,koexto,179352.0,141000,6,1.2,-,-,432925218
1684,d1arab,179310.0,139000,29,-,-,-,374646391
1685,Sexiness_addicted,179220.0,174000,3,-,-,-,7522525232
1686,vo_sen,179140.38999999998,73690,87,1.3,-,-,494719470
1687,srhcnchl,178932.0,120900,48,-,-,-,1665753665
1688,NastiaSkvortsova,178581.2,151340,18,-,-,-,123269621
1689,s2a1n,178458.93000000002,117330,17,1.3,-,-,407210368
1690,PeppeRoncino27,178339.3,106790,67,-,-,-,6698554755
1691,BasterMark,178120.0,122000,46,-,-,-,656762393
1692,SwfAmateur,177495.2,139760,27,-,-,-,1971353612
1693,Starenesha,176644.0,111800,58,-,-,-,314600063
1694,dicanho,176517.33,96090,67,1.1,-,-,485933332
1695,inesa_vashchenko,176400.0,168000,5,-,-,-,7218671027
1696,marharyta_dovzhenko,176400.0,168000,5,-,-,-,7800174213
1697,Lhon21_M,176295.0,153300,15,-,-,-,7027588732
1698,7784156077,175960.0,106000,66,-,-,-,7784156077
1699,HeroFang,175915.2,131280,34,-,-,-,838631031
1700,1067827984,175173.2,133720,31,-,-,-,1067827984
1701,7089545469,174987.80000000002,62900,114,1.3,-,-,7089545469
1702,IK0nstantinI,174905.5,144550,21,-,-,-,34623039
1703,iseeyourlife,174640.0,118000,48,-,-,-,623253552
1704,yakym,174427.0,111100,57,-,-,-,292627205
1705,ghdtka13879,174400.0,109000,60,-,-,-,2139077754
1706,HashemsAtelier,174295.5,133050,31,-,-,-,5416905200
1707,Ivanna_diza,173574.4,117280,48,-,-,-,963176244
1708,Basuki3084,173166.8,141940,22,-,-,-,5349658817
1709,IMCase,172892.72000000003,86360,82,1.1,-,-,884869101
1710,mikefern1223,172646.76,100610,56,1.1,-,-,1769120043
1711,caglarcrypto,172444.8,93720,84,-,-,-,1518593400
1712,inathzky,172225.0,103750,66,-,-,-,866110424
1713,CAWA30,171876.6,136410,26,-,-,-,1110492008
1714,markantonina,171384.5,106450,61,-,-,-,5108177437
1715,MAJINGILAN,171135.8,79970,114,-,-,-,1623149884
1716,ChadChris,170901.5,148610,15,-,-,-,5558923890
1717,alextwinner,169696.8,134680,26,-,-,-,6998494039
1718,6275041918,169400.0,154000,10,-,-,-,6275041918
1719,Revtyuh,169104.0,108400,56,-,-,-,1544581622
1720,Cyberblazer,169070.72,116120,12,1.3,-,-,5458875996
1721,choudaa,168994.2,119010,42,-,-,-,1672337458
1722,1586374992,168947.02000000002,67660,127,1.1,-,-,1586374992
1723,taqqoosaka,168790.6,115610,46,-,-,-,5207196849
1724,Gurus68,168580.8,122160,38,-,-,-,1521673099
1725,Alexander08042,168440.2,115370,46,-,-,-,1051032166
1726,Lewroni,168361.2,141480,19,-,-,-,441978206
1727,halm03,168360.0,122000,38,-,-,-,64621219
1728,Dremmos,168029.4,109110,54,-,-,-,7756642082
1729,cheburahapnz,167904.0,127200,32,-,-,-,131405280
1730,Yuri_sank,167872.4,118220,42,-,-,-,572980501
1731,slepOI69,167440.0,91000,84,-,-,-,5247691813
1732,zerozero_blue,167150.3,100090,67,-,-,-,6609654641
1733,5050894570,167062.4,112880,48,-,-,-,5050894570
1734,ykb123456,166636.7,131210,27,-,-,-,7262571270
1735,599557557,166516.0,87640,90,-,-,-,599557557
1736,Evgeniip2975,166500.0,90000,85,-,-,-,318735245
1737,basileAspiring,166320.0,154000,8,-,-,-,7504905878
1738,YariloYaroslav,166189.2,149720,11,-,-,-,1573367502
1739,Fgzwwru,166090.4,124880,33,-,-,-,6369058184
1740,973994910,165694.1,115870,43,-,-,-,973994910
1741,6699751819,165561.0,95150,74,-,-,-,6699751819
1742,682071409,165424.0,103390,60,-,-,-,682071409
1743,koleybeliey,165240.0,102000,62,-,-,-,5012034536
1744,shadrindenis,165118.5,109350,51,-,-,-,612407951
1745,7815900536,164766.4,122960,34,-,-,-,7815900536
1746,5845884888,164513.7,127530,29,-,-,-,5845884888
1747,7693376660,163683.52000000002,132860,12,1.1,-,-,7693376660
1748,ModrisTrulis,163209.1,97730,67,-,-,-,823924777
1749,siniy124,163166.3,78070,109,-,-,-,542849945
1750,Bidjo13,163038.6,102540,59,-,-,-,563549367
1751,6630773332,162911.76,107320,38,1.1,-,-,6630773332
1752,maximilym,162890.0,91000,79,-,-,-,1576117406
1753,woodtick,162870.0,89000,83,-,-,-,507629714
1754,DzhhAW,161700.0,154000,5,-,-,-,7501911167
1755,Serz1988,161520.0,134600,20,-,-,-,5201236225
1756,Fktrc88,161446.2,116990,38,-,-,-,1379976565
1757,Goger777,161356.0,111280,45,-,-,-,5565465561
1758,lych666,161256.8,106090,52,-,-,-,363246433
1759,Earl_Brante,160920.5,65150,90,1.3,-,-,606794314
1760,ArtWasp,160920.4,108730,48,-,-,-,176336988
1761,7435002146,160466.4,116280,38,-,-,-,7435002146
1762,bookberlet,159999.6,105960,51,-,-,-,6539980625
1763,byproductsprorebate,159840.0,148000,8,-,-,-,7068198320
1764,Nebulae99,159652.2,115690,38,-,-,-,1737738365
1765,1022666058,159376.8,120740,32,-,-,-,1022666058
1766,yurikomar,159369.5,109910,45,-,-,-,724052029
1767,Yurii_WYG,159216.0,85600,86,-,-,-,1104031762
1768,N1ckWilde,159012.0,94650,68,-,-,-,708597589
1769,wichopino,158918.7,114330,39,-,-,-,1405804155
1770,Eng331,158858.0,113470,40,-,-,-,2057000606
1771,7896772258,158589.2,102980,54,-,-,-,7896772258
1772,Vitas73,158522.0,113230,40,-,-,-,426070051
1773,RAGNAROK9428,158493.8,140260,13,-,-,-,1339151430
1774,seint_SEED,158360.40000000002,79980,80,1.1,-,-,6502480395
1775,YJTXig,158360.0,148000,7,-,-,-,7495481652
1776,akum3,157998.6,97530,62,-,-,-,7327962550
1777,cryptobikerok,157832.9,96830,63,-,-,-,416872219
1778,RoTUpW,157680.0,146000,8,-,-,-,7533622309
1779,vaucheriaceousMoirai,157680.0,146000,8,-,-,-,7324825043
1780,chukchi1830,157680.0,146000,8,-,-,-,7484899805
1781,qFpiRy,157680.0,146000,8,-,-,-,7254886599
1782,Arcane_1877,157680.0,146000,8,-,-,-,7544986212
1783,mikaamr,157492.28,82760,73,1.1,-,-,1213187742
1784,697699768,157378.0,121060,30,-,-,-,697699768
1785,E_m_m_a_k,157140.6,113870,38,-,-,-,1152382461
1786,BATSKIBOAT,157109.4,124690,26,-,-,-,1508801386
1787,kremsarostik,156980.0,94000,67,-,-,-,353295426
1788,MikiProvince,156940.0,118000,33,-,-,-,329418350
1789,Battlegrounds_projacient,156880.0,148000,6,-,-,-,7048907474
1790,Raincoatshadowgraphy,156880.0,148000,6,-,-,-,7369650691
1791,fxuBSw,156880.0,148000,6,-,-,-,7469894158
1792,1567955519,156800.0,112000,40,-,-,-,1567955519
