Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1342,GermaniaADA,255675.3,181330,41,-,-,-,6016055348
1343,rolandspade,255411.2,199540,28,-,-,-,6487032642
1344,Misha11tari,255312.2,112970,126,-,-,-,5024404488
1345,vicdev80,255089.1,229810,11,-,-,-,874405516
1346,MedAleks81,255075.2,161440,58,-,-,-,1895085866
1347,kiki642,254880.0,236000,8,-,-,-,7032428437
1348,PosleBog,254826.0,157300,62,-,-,-,7001361911
1349,arindammroy,253884.8,186680,36,-,-,-,680211471
1350,messiah_05,253453.2,192010,32,-,-,-,6380883426
1351,WindmillGig,253445.75999999998,97780,116,1.2,-,-,5611341700
1352,Strfri,252960.0,85000,148,1.2,-,-,1173299055
1353,iWookiee,252905.2,236360,7,-,-,-,1941537273
1354,bakhteevrr,252648.00000000003,174000,32,1.1,-,-,1039978897
1355,crumb_di,252349.24000000002,146120,57,1.1,-,-,2010411462
1356,Vadim_Ilyasov,252150.0,205000,23,-,-,-,1313655838
1357,nYarkz18,251186.65000000002,106210,115,1.1,-,-,5591072966
1358,Josebriceno1,250185.54,160170,42,1.1,-,-,5137950403
1359,babperman,249431.2,149360,67,-,-,-,6950713619
1360,GAlex_81,248777.5,130250,91,-,-,-,534177104
1361,kamaz0th0d0v,248092.8,144240,72,-,-,-,7244560416
1362,kapa48,248086.8,145080,71,-,-,-,557334514
1363,kydoxzol,248076.0,206730,20,-,-,-,482686606
1364,Worden_Aleksandr,247900.0,185000,34,-,-,-,741113595
1365,loved0123344,246958.2,144420,71,-,-,-,5943878657
1366,6159408544,246483.6,173580,42,-,-,-,6159408544
1367,Vanderrusty,246438.5,142450,73,-,-,-,1048417510
1368,SantoryuU3,246000.0,246000,0,-,-,-,1162798851
1369,nickkoss,245907.8,168430,46,-,-,-,555260584
1370,imaq80,245882.0,98000,93,1.3,-,-,5226997941
1371,gastondefi,245180.0,164000,15,1.3,-,-,1628981727
1372,6650014218,244635.0,163090,50,-,-,-,6650014218
1373,mhackzckietot,243860.0,178000,37,-,-,-,6673815041
1374,madamMNG,243789.5,161450,51,-,-,-,1297190626
1375,7315949289,242642.7,158590,53,-,-,-,7315949289
1376,cjprix,242551.3,160630,51,-,-,-,1736969442
1377,AbdulkadirHTY,242277.0,145950,66,-,-,-,5036433284
1378,metamaxi,241916.0,122800,97,-,-,-,125758300
1379,GreenGoNV,241836.0,201530,20,-,-,-,511943013
1380,nhangthien,241695.8,180370,34,-,-,-,6426824335
1381,ZabihullahMayar,241676.0,155920,55,-,-,-,162507739
1382,aikmann87,241441.2,121940,98,-,-,-,114798182
1383,telegaolegas,241268.4,138660,74,-,-,-,5284785220
1384,EvroMaks,241049.6,188320,28,-,-,-,827237984
1385,tonyyyyy123,240896.0,150560,60,-,-,-,1330123722
1386,konpedalniii,239696.0,168800,42,-,-,-,1250631098
1387,Jurez27,239464.8,151560,58,-,-,-,5761303769
1388,nuts_zuki,239438.1,150590,59,-,-,-,5245080067
1389,ARlNSH,239077.2,143160,67,-,-,-,377981897
1390,FliXD,238700.0,154000,55,-,-,-,478643727
1391,DAMA2305,238260.0,114000,109,-,-,-,681913631
1392,Margo_88,237356.0,169540,40,-,-,-,294090781
1393,taherhpam,236964.0,169260,40,-,-,-,1528019916
1394,wu_crypto,236538.72000000003,149330,44,1.1,-,-,1008452020
1395,5161817345,236368.0,149600,58,-,-,-,5161817345
1396,VikSum2024,236160.0,164000,44,-,-,-,420114491
1397,433856244,235818.0,142920,65,-,-,-,433856244
1398,laymoutraval,235186.1,140830,67,-,-,-,1632710547
1399,Hukepuk,235012.0,143300,64,-,-,-,1608645395
1400,Kuts_000,234309.6,139470,68,-,-,-,7587743998
1401,Sarms98,234083.9,140170,67,-,-,-,712968865
1402,5247436344,233811.5,138350,69,-,-,-,5247436344
1403,eternal757,233601.9,135030,73,-,-,-,382464630
1404,Parviznikk,233501.07000000004,127110,67,1.1,-,-,245676668
1405,oo7DJ,233055.9,111510,109,-,-,-,1672556646
1406,logologo91,232960.0,224000,4,-,-,-,7458349978
1407,Andrey_199507,232880.0,164000,42,-,-,-,1695255828
1408,SaifulB25,232452.0,129140,80,-,-,-,6919239755
1409,Ivanova_ns83,232243.2,143360,62,-,-,-,671967296
1410,artARTUart,231739.2,152460,52,-,-,-,706559092
1411,TROSXO,231100.8,101360,128,-,-,-,5543007239
1412,cantel_admiiin22,230666.0,118900,94,-,-,-,715425834
1413,mrSw1ft,229775.0,131300,75,-,-,-,517065339
1414,devnhax,229672.3,160610,43,-,-,-,2145039685
1415,Evgen8341,229598.3,167590,37,-,-,-,1872600825
1416,7322713016,229545.9,150030,53,-,-,-,7322713016
1417,nastealittle,229135.19999999998,136390,40,1.2,-,-,1307951914
1418,highbrows_seism,228980.0,214000,7,-,-,-,7154313678
1419,akito111,228330.0,152220,50,-,-,-,5127668029
1420,Andvanguard,228289.0,136700,67,-,-,-,6735835856
1421,Vhon1995,228085.66000000003,124910,66,1.1,-,-,6709376525
1422,5138278027,226842.5,146350,55,-,-,-,5138278027
1423,Corporealclavodeltoid,226840.0,212000,7,-,-,-,7419545172
1424,Deprive2065,226840.0,212000,7,-,-,-,7522088669
1425,5329164753,226630.0,131000,73,-,-,-,5329164753
1426,8052899884,226598.4,134880,68,-,-,-,8052899884
1427,PeterLndO,226501.2,148040,53,-,-,-,354732092
1428,FierSnow,226471.5,127950,77,-,-,-,1199561313
1429,Deus_a_nativitate,225957.2,120190,88,-,-,-,530617671
1430,figgisch,225670.8,124680,81,-,-,-,1112268173
1431,tesco23,225486.0,125270,80,-,-,-,5948589830
1432,YuretsYuR,225409.8,153340,47,-,-,-,1820544672
1433,tunguyen290794,225352.4,149240,51,-,-,-,6377411137
1434,ken667788,224921.40000000002,192900,6,1.1,-,-,1480317913
1435,Unripening_1990,224720.0,212000,6,-,-,-,7195636196
1436,iEMysd,224720.0,212000,6,-,-,-,7026780114
1437,Cadasterwooled,224720.0,212000,6,-,-,-,7023510432
1438,elenkavesna,224545.5,166330,35,-,-,-,373269404
1439,JuriBarinov,224092.0,185200,21,-,-,-,517475020
1440,Skipjack_1984,222560.0,214000,4,-,-,-,7486801070
1441,amir_6113,221482.0,149650,48,-,-,-,247264840
1442,izallouh,221381.2,181460,22,-,-,-,736180658
1443,Negrito48,221117.0,151450,46,-,-,-,6227814722
1444,kinguri_san,220838.4,153360,44,-,-,-,6716935574
1445,Zik0019,220656.4,168440,31,-,-,-,1520156773
1446,korosensei136,220523.1,127470,73,-,-,-,5675551923
1447,repassablelandings,220480.0,208000,6,-,-,-,7465861204
1448,DetailerPolystylar,220480.0,208000,6,-,-,-,7277230173
1449,5540970666,220035.2,131600,52,1.1,-,-,5540970666
1450,BipolarBeetle,219564.0,203300,8,-,-,-,7104892092
1451,thanvu125,219265.2,174020,26,-,-,-,6189158256
1452,7793167398,219091.6,129640,69,-,-,-,7793167398
1453,artsimpatiya,218493.6,154960,41,-,-,-,480441622
1454,ashleigh1982,218400.0,208000,5,-,-,-,6735275240
1455,YzzsDU,218400.0,208000,5,-,-,-,7465800123
1456,T0DDT,218328.0,132320,65,-,-,-,980020977
1457,alinavio,218178.0,140760,55,-,-,-,723106653
1458,406702884,218145.2,129080,69,-,-,-,406702884
1459,folken111,217683.0,127300,71,-,-,-,5560585511
1460,OnlTXr,216320.0,208000,4,-,-,-,7082752839
1461,OrkSub,216152.0,131800,64,-,-,-,1791742939
1462,syham08,216000.0,150000,44,-,-,-,7398724229
1463,keMojya,216000.0,135000,60,-,-,-,1791206078
1464,Evgeniy8829,215820.0,198000,9,-,-,-,422101943
1465,Crashnet85,215412.0,148560,45,-,-,-,580236714
1466,Pocokongz,215028.0,118800,81,-,-,-,827319341
1467,1733219188,214428.0,128400,67,-,-,-,1733219188
1468,anhelina_kulykova,214000.0,200000,7,-,-,-,7587775979
1469,vita_potapenko,214000.0,200000,7,-,-,-,7926939748
1470,71125746,213762.5,171010,25,-,-,-,71125746
1471,Immkyy,213261.1,126190,69,-,-,-,1955644198
1472,Lunamoonfang1968,213072.0,110400,93,-,-,-,6347154615
1473,Menskiemoves143,212837.4,154230,38,-,-,-,6868106949
1474,ivanykovych02,212814.0,168900,26,-,-,-,1148642184
1475,Egor3845,212760.0,108000,97,-,-,-,766060189
1476,Egor_psy,212387.7,159690,33,-,-,-,928971254
1477,onlyksh,212190.0,160750,32,-,-,-,910702120
1478,Aware_1821,212000.0,200000,6,-,-,-,7358124349
1479,6449739444,211995.0,121140,75,-,-,-,6449739444
1480,Hillock_triplopia,211860.0,198000,7,-,-,-,7546868723
1481,5114560326,211716.8,93680,126,-,-,-,5114560326
1482,SKserge,211515.0,141010,50,-,-,-,1442295192
1483,komarado8,210574.0,115700,82,-,-,-,1891262279
1484,5334965230,210517.4,144190,46,-,-,-,5334965230
1485,AlekseiMatwur127,210075.9,148990,41,-,-,-,1030139836
1486,peacock1838,209880.0,198000,6,-,-,-,7104793733
1487,Frekfam,209661.4,124060,69,-,-,-,346826718
1488,Evgenia77,208980.0,162000,29,-,-,-,1704689362
1489,Cool225,208952.1,136570,53,-,-,-,5749436242
1490,Amaren19,208431.6,133610,56,-,-,-,1293434056
1491,loverosewine,208162.5,118950,75,-,-,-,624570685
1492,zinaidakazakova73,208000.0,200000,4,-,-,-,7856951156
1493,emourgues,207900.0,135000,54,-,-,-,5257285489
1494,Cooljeck,207750.0,138500,50,-,-,-,1329040762
1495,7479514747,207627.8,131410,58,-,-,-,7479514747
1496,adavay2,207570.0,187000,11,-,-,-,6484280162
1497,Gagaisi,207548.00000000003,89000,112,1.1,-,-,589097335
1498,thebeloved00,207501.0,101220,105,-,-,-,5051792158
1499,prateeks90,207115.6,119720,73,-,-,-,1012333267
1500,Vladislav_43,207037.6,134440,54,-,-,-,308120399
1501,SamNego2022,207000.0,138000,50,-,-,-,5134788246
1502,krolko,206144.4,156170,32,-,-,-,153247628
1503,Carlo_Mati,206075.2,139240,48,-,-,-,153154885
1504,caridean_Articulate,206000.0,200000,3,-,-,-,7440038592
1505,Steps1985,205964.8,160910,28,-,-,-,6388286606
1506,juliennesancon,205920.0,198000,4,-,-,-,7348538122
1507,archy_like,205740.0,162000,27,-,-,-,486517467
1508,2082693125,205296.0,122200,68,-,-,-,2082693125
1509,7727668027,204972.0,141360,45,-,-,-,7727668027
1510,vluko4,204911.2,134810,52,-,-,-,5955643091
1511,SeyS4,204714.0,113730,80,-,-,-,549532267
1512,ChizhE,204556.5,156150,31,-,-,-,599764090
1513,UpViewMarketing,204446.8,173260,18,-,-,-,730151615
1514,vov4ik_st,204409.0,143950,42,-,-,-,597264948
1515,7654892458,204059.7,125190,63,-,-,-,7654892458
1516,KRwxxD,203940.0,198000,3,-,-,-,7337545189
1517,7980087011,203574.8,142360,43,-,-,-,7980087011
1518,Sanyair,203253.2,148360,37,-,-,-,664026012
1519,AliceFoxy,202938.2,129260,57,-,-,-,243105507
1520,Jaysens,202418.4,133170,52,-,-,-,328982525
1521,Filou06,202158.9,132130,53,-,-,-,1260842170
1522,m1shGunEZ,201960.0,153000,32,-,-,-,906143281
1523,SanyaViKinG87,201828.4,147320,37,-,-,-,1119671151
1524,Red7474,201314.0,162350,24,-,-,-,986921932
1525,1964794859,200467.8,171340,17,-,-,-,1964794859
1526,qwerty1234544,200453.4,159090,26,-,-,-,158322542
1527,Nadyushka_G12,200254.8,91860,118,-,-,-,921063437
1528,TOleg67,200020.0,137000,46,-,-,-,460325191
1529,Erastus_Biabo,199980.0,198000,1,-,-,-,6918215928
1530,TbungB,199498.32,103260,61,1.2,-,-,1005832250
1531,maxx2475,199200.0,120000,66,-,-,-,797278609
1532,mmk_user,198864.0,124290,60,-,-,-,5037543485
1533,Cccccnfdg9,198770.0,152900,30,-,-,-,5805532927
1534,blank4z,198444.4,128860,54,-,-,-,1867400418
1535,pegons,198315.0,122040,25,1.3,-,-,370991732
1536,ihorkhyzhniak,198229.0,118700,67,-,-,-,391242014
1537,5120024203,198104.4,169320,17,-,-,-,5120024203
1538,korati69,197544.3,118290,67,-,-,-,2034089404
1539,7318646263,197417.4,130740,51,-,-,-,7318646263
1540,poIlos,197340.00000000003,156000,15,1.1,-,-,408320257
1541,kolyan26rus92,196500.0,131000,50,-,-,-,563029090
1542,pilip_chyk,196449.0,119060,65,-,-,-,460137417
1543,AKCAHOM,196425.0,67500,191,-,-,-,771280033
1544,BIEJKNOV,196410.8,132710,48,-,-,-,6768411520
1545,targetinsta,195840.0,153000,28,-,-,-,288599645
1546,AxelFoll,195338.7,153810,27,-,-,-,1554925473
1547,emerzonlouie,195040.0,184000,6,-,-,-,1936611073
1548,KhVYFY,194400.0,180000,8,-,-,-,7375034030
1549,7935630360,194388.0,116400,67,-,-,-,7935630360
1550,burritopau,194166.0,140700,38,-,-,-,341704142
1551,kab_s,193880.0,131000,48,-,-,-,866536859
1552,adrianholo,193774.5,130050,49,-,-,-,6946829475
1553,Alexey01K,193480.0,138200,40,-,-,-,403444310
1554,6170149127,193328.8,122360,58,-,-,-,6170149127
1555,Vitaliy179,192780.1,118270,63,-,-,-,1145164565
1556,leocrypto6,192760.0,158000,22,-,-,-,6739731217
1557,Nishanth_Velu,192614.4,145920,32,-,-,-,939085741
1558,Ctefano1,192538.5,183370,5,-,-,-,5436105930
1559,YaPankMnePohyi,192517.5,144750,33,-,-,-,543459669
1560,SpoG14,192403.2,145760,32,-,-,-,7179114624
1561,GeanPR,192132.0,118600,62,-,-,-,7038125586
1562,Jumintens,191574.4,146240,31,-,-,-,6699828488
1563,FinnoCr,191540.8,108830,76,-,-,-,360281767
1564,1298046593,191318.4,113880,68,-,-,-,1298046593
1565,sjqoqoj,191250.0,125000,53,-,-,-,6022846483
1566,Dolareslatinos,191178.0,100620,90,-,-,-,1985922041
1567,631871678,191100.0,147000,30,-,-,-,631871678
1568,Mr_serjo,190972.6,104930,82,-,-,-,1782506893
1569,EugenioAI,190964.4,172040,11,-,-,-,8195131326
1570,Gozinbae,190564.8,109520,74,-,-,-,1310739504
1571,Andrey899,190563.2,153680,24,-,-,-,373051713
1572,916146377,190345.6,139960,36,-,-,-,916146377
1573,Toogodym,189600.0,120000,58,-,-,-,430539055
1574,Sergiy28,189440.0,128000,48,-,-,-,462073087
1575,7120009081,189073.8,137010,38,-,-,-,7120009081
1576,KydPcB,189000.0,180000,5,-,-,-,7474194873
1577,719325629,188951.2,76190,148,-,-,-,719325629
1578,GolDGartes,188912.5,151130,25,-,-,-,1678079269
1579,AlexOneRo,188807.2,89060,112,-,-,-,490461944
1580,barbabianca80,188322.3,110130,71,-,-,-,652478174
1581,Dmitrii_Dyldin,187770.6,128610,46,-,-,-,1184341156
1582,Aitch_1801,187680.0,184000,2,-,-,-,7281451668
1583,7719281612,187600.0,134000,40,-,-,-,7719281612
1584,TomCoer,187568.0,117230,60,-,-,-,5104441865
1585,soberite,187332.0,139800,34,-,-,-,1900523761
1586,7802823206,187270.2,117780,59,-,-,-,7802823206
1587,taunting_Urinaries,187200.0,180000,4,-,-,-,6728820528
1588,panisheer,187116.8,110720,69,-,-,-,595108249
1589,tommy05111,186832.5,128850,45,-,-,-,5362352779
1590,n_i_n_a_o,186500.1,104190,79,-,-,-,793283539
1591,EugenePaparazzy,186343.4,134060,39,-,-,-,459699175
1592,Hychick,185955.0,112700,65,-,-,-,503643382
1593,1654799007,185902.8,125610,48,-,-,-,1654799007
1594,StillBull1sh,185542.5,112450,65,-,-,-,1944528843
1595,QyVAHx,185400.0,180000,3,-,-,-,6066685119
1596,Begemotik579,185220.0,126000,47,-,-,-,5107657090
1597,Sizyakin83,184518.0,91800,101,-,-,-,926957619
1598,Organismalvmintegral,184440.0,174000,6,-,-,-,7020678044
1599,hZHkdv,184440.0,174000,6,-,-,-,6540110162
1600,mandrill_Enormously,184440.0,174000,6,-,-,-,7363997216
1601,Markys123456,184260.0,111000,66,-,-,-,7159358310
1602,aivantsov,183982.5,120250,53,-,-,-,54371903
1603,ArtOfMassages,183660.4,119260,54,-,-,-,6999381040
1604,Sapotasupershow,183600.0,180000,2,-,-,-,7143165658
1605,Kate_scorpiosha,183489.6,109220,68,-,-,-,837999894
1606,cocoy2013,183210.4,86420,112,-,-,-,1237797559
1607,x_RafLuc_x,182952.00000000003,126000,32,1.1,-,-,78328647
1608,CololiteJaborin,182700.0,174000,5,-,-,-,7002861208
1609,oceans_shinya,182469.2,123290,48,-,-,-,535362033
1610,will_be_added,182208.0,96000,46,1.3,-,-,781800640
1611,Robboob,182023.6,100900,64,1.1,-,-,404522139
1612,lybinav,181704.6,131670,38,-,-,-,1034886852
1613,MaxxLeo74,181337.0,125060,45,-,-,-,1659117956
1614,SoninaVictoria,181050.0,120700,50,-,-,-,7336443683
1615,kirill_korolevich,180734.4,125510,44,-,-,-,330359095
1616,Cthors,180575.2,100880,79,-,-,-,2075130615
1617,G71Igor,180502.0,128930,40,-,-,-,1281717248
1618,hidedayo,180295.2,117840,53,-,-,-,7356697204
1619,xnMao8w,180000.0,125000,44,-,-,-,7194946005
1620,Chipmunk_dreaminess,179920.0,173000,4,-,-,-,7445518104
1621,JNWYMc,179760.0,168000,7,-,-,-,7325384283
1622,yevheniia_mykhailova9,179760.0,168000,7,-,-,-,7802199674
1623,hanna_boichenko,179760.0,168000,7,-,-,-,7868223727
1624,6389197434,179580.0,123000,46,-,-,-,6389197434
1625,Ujenya2,179572.8,100320,79,-,-,-,5918112431
1626,koexto,179352.0,141000,6,1.2,-,-,432925218
1627,kin0110,179331.90000000002,87650,86,1.1,-,-,6682150535
1628,d1arab,179310.0,139000,29,-,-,-,374646391
1629,Sexiness_addicted,179220.0,174000,3,-,-,-,7522525232
1630,Antifowlunacted,179220.0,174000,3,-,-,-,7492604004
1631,enchikkcc,178800.0,149000,20,-,-,-,7007536572
1632,Konsper8,178479.8,125690,42,-,-,-,870428215
1633,1599789115,178467.0,115140,55,-,-,-,1599789115
1634,s2a1n,178458.93000000002,117330,17,1.3,-,-,407210368
1635,Insanity71,178267.4,107390,66,-,-,-,6725051267
1636,L_U_X_Fero,177608.4,99780,78,-,-,-,7345553763
1637,BigGamerX,177530.7,117570,51,-,-,-,493226389
1638,gut_Zoobenthoic,177480.0,174000,2,-,-,-,7531726516
1639,Starenesha,176644.0,111800,58,-,-,-,314600063
1640,6853128075,176531.4,108970,62,-,-,-,6853128075
1641,marharyta_dovzhenko,176400.0,168000,5,-,-,-,7800174213
1642,inesa_vashchenko,176400.0,168000,5,-,-,-,7218671027
1643,Fill1985,175500.0,117000,50,-,-,-,971460144
1644,iseeyourlife,174640.0,118000,48,-,-,-,623253552
1645,edo4696,174363.0,108300,61,-,-,-,1286959765
1646,iris171,174105.4,108140,61,-,-,-,5434747648
1647,maks_u7,174032.0,116800,49,-,-,-,257856348
1648,TobinBellSaw,173673.5,121450,43,-,-,-,1443263863
1649,Ivanna_diza,173574.4,117280,48,-,-,-,963176244
1650,DedikAlles,173530.5,105170,65,-,-,-,556602475
1651,768253122,173363.1,114810,51,-,-,-,768253122
1652,Bogdan7852,173278.4,117080,48,-,-,-,720239479
1653,7211378951,172780.0,106000,63,-,-,-,7211378951
1654,Ala_Igor_Kuzmin,172629.6,110660,56,-,-,-,514726175
1655,ad_targ3t,172620.0,126000,37,-,-,-,684841725
1656,Dohickey,172565.4,95340,81,-,-,-,2135303637
1657,348881016,172388.8,105760,63,-,-,-,348881016
1658,CAWA30,171876.6,136410,26,-,-,-,1110492008
1659,Lhon21_M,171696.0,153300,12,-,-,-,7027588732
1660,AntonBel4,171175.2,106320,61,-,-,-,6810759369
1661,7501342074,171150.0,114100,50,-,-,-,7501342074
1662,ChadChris,170901.5,148610,15,-,-,-,5558923890
1663,Xamidov7,170240.0,152000,12,-,-,-,2953143
1664,yakym,169905.4,108220,57,-,-,-,292627205
1665,perfectmay,169904.0,121360,40,-,-,-,2386701
1666,6275041918,169400.0,154000,10,-,-,-,6275041918
1667,6843438635,169298.7,120070,41,-,-,-,6843438635
1668,Revtyuh,169104.0,108400,56,-,-,-,1544581622
1669,Cyberblazer,169070.72,116120,12,1.3,-,-,5458875996
1670,BulbashK,169050.0,105000,61,-,-,-,1072581387
1671,HashemsAtelier,168990.0,129000,31,-,-,-,5416905200
1672,1586374992,168947.02000000002,67660,127,1.1,-,-,1586374992
1673,novator161,168620.4,144120,17,-,-,-,2113385079
1674,Kustinski,168414.1,122930,37,-,-,-,327416975
1675,BasterMark,168360.0,122000,38,-,-,-,656762393
1676,alextwinner,168350.0,134680,25,-,-,-,6998494039
1677,VasiaNeVasia,167700.0,129000,30,-,-,-,531076048
1678,slepOI69,167440.0,91000,84,-,-,-,5247691813
1679,Kloshe1,167222.7,112230,49,-,-,-,351686360
1680,Dremmos,166938.3,109110,53,-,-,-,7756642082
1681,834999792,166800.0,104250,60,-,-,-,834999792
1682,basileAspiring,166320.0,154000,8,-,-,-,7504905878
1683,IK0nstantinI,166302.5,139750,19,-,-,-,34623039
1684,IMCase,166243.0,86360,75,1.1,-,-,884869101
1685,1411015285,166219.2,108640,53,-,-,-,1411015285
1686,zerozero_blue,166215.1,99530,67,-,-,-,6609654641
1687,7431772554,166202.4,106540,56,-,-,-,7431772554
1688,Fgzwwru,166090.4,124880,33,-,-,-,6369058184
1689,5050894570,165933.6,112880,47,-,-,-,5050894570
1690,llemonadee,165749.2,135860,22,-,-,-,600880446
1691,682071409,165424.0,103390,60,-,-,-,682071409
1692,markantonina,165164.0,105200,57,-,-,-,5108177437
1693,shadrindenis,165118.5,109350,51,-,-,-,612407951
1694,Basuki3084,165114.8,135340,22,-,-,-,5349658817
1695,SwfAmateur,165100.0,130000,27,-,-,-,1971353612
1696,7815900536,164766.4,122960,34,-,-,-,7815900536
1697,ModrisTrulis,163209.1,97730,67,-,-,-,823924777
1698,YariloYaroslav,163194.8,149720,9,-,-,-,1573367502
1699,6630773332,162911.76,107320,38,1.1,-,-,6630773332
1700,woodtick,162870.0,89000,83,-,-,-,507629714
1701,cheburahapnz,162440.0,124000,31,-,-,-,131405280
1702,DzhhAW,161700.0,154000,5,-,-,-,7501911167
1703,Basile2021,161318.3,112810,43,-,-,-,1372034811
1704,Lewroni,161100.8,138880,16,-,-,-,441978206
1705,Earl_Brante,160920.5,65150,90,1.3,-,-,606794314
1706,ykb123456,160410.6,127310,26,-,-,-,7262571270
1707,loismamego,160363.8,98990,62,-,-,-,6557809944
1708,bookberlet,159999.6,105960,51,-,-,-,6539980625
1709,byproductsprorebate,159840.0,148000,8,-,-,-,7068198320
1710,PeppeRoncino27,159752.4,97410,64,-,-,-,6698554755
1711,srhcnchl,159696.0,110900,44,-,-,-,1665753665
1712,Nebulae99,159652.2,115690,38,-,-,-,1737738365
1713,seint_SEED,158360.40000000002,79980,80,1.1,-,-,6502480395
1714,YJTXig,158360.0,148000,7,-,-,-,7495481652
1715,Josky22,158110.4,118880,33,-,-,-,6894993039
1716,Eng331,157723.3,113470,39,-,-,-,2057000606
1717,inathzky,157700.0,95000,66,-,-,-,866110424
1718,vaucheriaceousMoirai,157680.0,146000,8,-,-,-,7324825043
1719,Arcane_1877,157680.0,146000,8,-,-,-,7544986212
1720,RoTUpW,157680.0,146000,8,-,-,-,7533622309
1721,qFpiRy,157680.0,146000,8,-,-,-,7254886599
1722,chukchi1830,157680.0,146000,8,-,-,-,7484899805
1723,Yurii_WYG,157430.4,84640,86,-,-,-,1104031762
1724,Vitas73,157389.7,113230,39,-,-,-,426070051
1725,SAW0829,157134.6,124710,26,-,-,-,415762434
1726,BATSKIBOAT,157109.4,124690,26,-,-,-,1508801386
1727,kremsarostik,156980.0,94000,67,-,-,-,353295426
1728,MikiProvince,156940.0,118000,33,-,-,-,329418350
1729,fxuBSw,156880.0,148000,6,-,-,-,7469894158
1730,Battlegrounds_projacient,156880.0,148000,6,-,-,-,7048907474
1731,Raincoatshadowgraphy,156880.0,148000,6,-,-,-,7369650691
1732,BS_Lexx,156423.2,95380,64,-,-,-,440095997
1733,HeroFang,156399.6,121240,29,-,-,-,838631031
1734,Michal81,156377.6,102880,52,-,-,-,1564245359
1735,Aleksandr_311075,156262.4,122080,28,-,-,-,1258719442
1736,jounces_Ooecium,156220.0,146000,7,-,-,-,7426415944
1737,7693376660,156117.06000000003,127860,11,1.1,-,-,7693376660
1738,pinchmari,155884.8,112960,38,-,-,-,5937248854
1739,1567955519,155680.0,112000,39,-,-,-,1567955519
1740,halm03,155641.5,115290,35,-,-,-,64621219
1741,Vovasem09,155621.4,106590,46,-,-,-,773586364
1742,maximilym,155610.0,91000,71,-,-,-,1576117406
1743,choudaa,155088.0,114880,35,-,-,-,1672337458
1744,Ljubovv,155057.0,91210,70,-,-,-,429476104
1745,Evgeniip2975,154800.0,90000,72,-,-,-,318735245
1746,zhannademydova,154760.0,146000,6,-,-,-,7314049638
1747,5666283307,154640.2,108140,43,-,-,-,5666283307
1748,vo_sen,154437.66,63870,86,1.3,-,-,494719470
1749,7435002146,154118.4,111680,38,-,-,-,7435002146
1750,caglarcrypto,154077.6,89580,72,-,-,-,1518593400
1751,dicanho,153713.89,85730,63,1.1,-,-,485933332
1752,beaulieu_1976,153300.0,146000,5,-,-,-,7410295316
1753,xCUuMb,153300.0,146000,5,-,-,-,7219291305
1754,entredeux_brigandine,152640.0,144000,6,-,-,-,6421362792
1755,Alluringcherished,152640.0,144000,6,-,-,-,7138754521
1756,973994910,152508.0,107400,42,-,-,-,973994910
1757,Llenchik79,152322.0,95800,59,-,-,-,718304565
1758,Emmank15,152252.4,107220,42,-,-,-,1020223233
1759,Yuri_sank,152209.5,107950,41,-,-,-,572980501
1760,2037276029,152124.0,108660,40,-,-,-,2037276029
1761,Aleks_pion_3,152064.0,96000,44,1.1,-,-,372099716
1762,Engineman_2008,151840.0,146000,4,-,-,-,7529147789
1763,hellish_ran,151728.2,113230,34,-,-,-,850672784
1764,LamersMustDie,151252.5,117250,29,-,-,-,360946554
1765,Ichingoo,151200.9,117210,29,-,-,-,1290364219
1766,7208344656,150960.0,148000,2,-,-,-,7208344656
1767,ToanHK,150728.0,90800,66,-,-,-,1386678163
1768,leonidovich_3112,150693.4,124540,21,-,-,-,6632134528
1769,taqqoosaka,150531.6,106760,41,-,-,-,5207196849
1770,MmDNcF,150520.0,142000,6,-,-,-,7395488686
1771,RAGNAROK9428,150505.6,134380,12,-,-,-,1339151430
1772,glasswarefifes,150380.0,146000,3,-,-,-,7375223248
1773,smoldering_chadars,150380.0,146000,3,-,-,-,6426228793
1774,Yatigancrozer,150380.0,146000,3,-,-,-,6856104818
1775,rudiyos,150350.4,94560,59,-,-,-,548342296
1776,sidnei_safs,150024.0,71440,110,-,-,-,5276473841
1777,8087257421,149937.0,94300,59,-,-,-,8087257421
1778,iWtnLR,149330.0,137000,9,-,-,-,7524552551
1779,tensaida1029_Sui,149282.1,97570,53,-,-,-,7019790265
1780,shefik001,149241.4,96910,54,-,-,-,391581056
1781,siniy124,149069.9,75670,97,-,-,-,542849945
1782,NastiaSkvortsova,148987.8,127340,17,-,-,-,123269621
1783,7784156077,148676.0,95920,55,-,-,-,7784156077
1784,maks_ukraine,148566.0,112550,32,-,-,-,549037892
1785,deniiison,148554.9,126970,17,-,-,-,193181247
1786,7896772258,148364.0,102320,45,-,-,-,7896772258
1787,jgIPjT,148320.0,144000,3,-,-,-,7026947448
1788,Serz1988,147988.4,124360,19,-,-,-,5201236225
1789,fantomace,147980.0,98000,51,-,-,-,108465016
1790,pooh1980,147660.3,96510,53,-,-,-,585234044
1791,7198289141,147400.0,134000,10,-,-,-,7198289141
1792,Leejinki14,147277.8,96260,53,-,-,-,1122121674
1793,gserran99,147063.0,98700,49,-,-,-,6337927253
1794,yDTWRa,146880.0,144000,2,-,-,-,7230739629
