Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1339,kamaz0th0d0v,296208.0,158400,87,-,-,-,7244560416
1340,coinsget,296164.4,222680,33,-,-,-,842971750
1341,gastondefi,295074.0,194000,17,1.3,-,-,1628981727
1342,TYBuON,294300.0,270000,9,-,-,-,7281029368
1343,ARlNSH,294134.4,175080,68,-,-,-,377981897
1344,nuts_zuki,293680.0,183550,60,-,-,-,5245080067
1345,Bereznichenko,293265.0,199500,47,-,-,-,1093613500
1346,1931614137,293202.6,240330,22,-,-,-,1931614137
1347,Steps1985,293085.0,225450,30,-,-,-,6388286606
1348,Immkyy,292651.5,158190,85,-,-,-,1955644198
1349,6650014218,292529.6,166210,76,-,-,-,6650014218
1350,vluko4,290656.0,181660,60,-,-,-,5955643091
1351,The_SaiLoR_The,290450.0,185000,57,-,-,-,1751040287
1352,Eka_118,290072.7,189590,53,-,-,-,7123758306
1353,akito111,289984.2,182380,59,-,-,-,5127668029
1354,SATANA_00000,289945.6,258880,12,-,-,-,7574739168
1355,Ujenya2,289451.0,156460,85,-,-,-,5918112431
1356,cjprix,288967.2,190110,52,-,-,-,1736969442
1357,lenaard,288050.7,131530,119,-,-,-,1894790286
1358,7532594221,287180.4,175110,64,-,-,-,7532594221
1359,telegaolegas,286930.0,163960,75,-,-,-,5284785220
1360,Tutsya,286215.9,180010,59,-,-,-,660830847
1361,Jaysens,286182.0,183450,56,-,-,-,328982525
1362,mhackzckietot,285660.0,207000,38,-,-,-,6673815041
1363,Heung23,284000.0,200000,42,-,-,-,993175190
1364,SanyaViKinG87,283801.2,199860,42,-,-,-,1119671151
1365,ipxyQW,283500.0,270000,5,-,-,-,6949321702
1366,7564877245,282548.7,189630,49,-,-,-,7564877245
1367,Inna080489,282199.5,171030,65,-,-,-,6746765240
1368,adrianholo,281660.3,186530,51,-,-,-,6946829475
1369,8052899884,281430.0,159000,77,-,-,-,8052899884
1370,6052846853,281386.5,188850,49,-,-,-,6052846853
1371,Dimasss191,280440.0,246000,14,-,-,-,502892933
1372,skoty72,280185.1,165790,69,-,-,-,249767927
1373,Ravichouhan100,280140.0,174000,61,-,-,-,6402064948
1374,Vadim_Ilyasov,279000.0,225000,24,-,-,-,1313655838
1375,Hychick,278926.0,156700,78,-,-,-,503643382
1376,n_pestretsova,278465.0,167750,66,-,-,-,1665788692
1377,5329164753,278460.0,153000,82,-,-,-,5329164753
1378,crumb_di,278440.80000000005,159200,59,1.1,-,-,2010411462
1379,a_l_exandr,278372.8,183140,52,-,-,-,5236520486
1380,yuriydr79,278012.8,170560,63,-,-,-,427389334
1381,LordBonxi,277920.0,193000,44,-,-,-,5110638937
1382,adman2017,277720.0,262000,6,-,-,-,7526379685
1383,MedAleks81,277569.6,165220,68,-,-,-,1895085866
1384,Kuts_000,277512.6,159490,74,-,-,-,7587743998
1385,ob752,277200.0,180000,54,-,-,-,7135696522
1386,Parviznikk,276721.5,135250,86,1.1,-,-,245676668
1387,Andvanguard,276454.0,159800,73,-,-,-,6735835856
1388,Margo_88,275949.5,190310,45,-,-,-,294090781
1389,Gozinbae,275476.8,158320,74,-,-,-,1310739504
1390,Cicatrix_2040,275100.0,262000,5,-,-,-,6952206059
1391,Andrey_199507,274820.0,182000,51,-,-,-,1695255828
1392,7479514747,274521.1,170510,61,-,-,-,7479514747
1393,Vhon1995,274456.71,145910,71,1.1,-,-,6709376525
1394,galoshtime,273481.0,193000,9,1.3,-,-,838300424
1395,komarado8,272646.0,137700,98,-,-,-,1891262279
1396,charLeeTzy,272491.7,152230,79,-,-,-,5344275493
1397,kapa48,272467.2,148080,84,-,-,-,557334514
1398,JulieKotova,272403.0,159300,71,-,-,-,217144830
1399,cantel_admiiin22,272000.0,136000,100,-,-,-,715425834
1400,Amaren19,271977.3,168930,61,-,-,-,1293434056
1401,Sarms98,271735.8,156170,74,-,-,-,712968865
1402,groza567,270840.0,244000,11,-,-,-,5225088887
1403,BeckoningGabgab,269860.0,262000,3,-,-,-,7271998005
1404,ZabihullahMayar,269600.4,169560,59,-,-,-,162507739
1405,GeanPR,269073.6,154640,74,-,-,-,7038125586
1406,Josebriceno1,267425.73,170010,43,1.1,-,-,5137950403
1407,Frekfam,267376.2,151060,77,-,-,-,346826718
1408,acinarparietals,267240.0,262000,2,-,-,-,7393053849
1409,mithraize_chicken,267240.0,262000,2,-,-,-,7458949863
1410,tovar_Consolato,267240.0,262000,2,-,-,-,7496303698
1411,Cartman_90,267200.0,167000,60,-,-,-,5186738193
1412,416927223,266289.6,153040,74,-,-,-,416927223
1413,mrSw1ft,266245.0,152140,75,-,-,-,517065339
1414,krolko,266065.4,187370,42,-,-,-,153247628
1415,Cool225,265923.7,165170,61,-,-,-,5749436242
1416,6158557290,265599.6,180680,47,-,-,-,6158557290
1417,wu_crypto,265519.98,165330,46,1.1,-,-,1008452020
1418,loved0123344,264058.2,154420,71,-,-,-,5943878657
1419,Worden_Aleksandr,263980.0,197000,34,-,-,-,741113595
1420,owabUU,262500.0,250000,5,-,-,-,7361177372
1421,ken667788,262471.0,223000,7,1.1,-,-,1480317913
1422,ArtOfMassages,262142.4,168040,56,-,-,-,6999381040
1423,7322713016,261981.9,171230,53,-,-,-,7322713016
1424,iWookiee,261818.0,240200,9,-,-,-,1941537273
1425,5247436344,261354.0,151950,72,-,-,-,5247436344
1426,433856244,260752.8,157080,66,-,-,-,433856244
1427,amir_6113,260188.1,172310,51,-,-,-,247264840
1428,OrkSub,259922.8,156580,66,-,-,-,1791742939
1429,5114560326,258804.0,110600,134,-,-,-,5114560326
1430,arindammroy,258780.8,190280,36,-,-,-,680211471
1431,konpedalniii,258264.0,168800,53,-,-,-,1250631098
1432,FierSnow,257472.5,142250,81,-,-,-,1199561313
1433,7727668027,256496.8,157360,63,-,-,-,7727668027
1434,GermaniaADA,255675.3,181330,41,-,-,-,6016055348
1435,AliceFoxy,254856.0,155400,64,-,-,-,243105507
1436,PeterLndO,254443.2,161040,58,-,-,-,354732092
1437,6389197434,254400.0,160000,59,-,-,-,6389197434
1438,DAMA2305,254220.0,114000,123,-,-,-,681913631
1439,thebeloved00,253938.6,119220,113,-,-,-,5051792158
1440,taherhpam,253867.6,178780,42,-,-,-,1528019916
1441,UpViewMarketing,253587.6,201260,26,-,-,-,730151615
1442,Strfri,252960.0,85000,148,1.2,-,-,1173299055
1443,keMojya,252840.0,147000,72,-,-,-,1791206078
1444,kydoxzol,252576.0,210480,20,-,-,-,482686606
1445,maks_u7,252444.0,130800,93,-,-,-,257856348
1446,Ivanova_ns83,251683.2,155360,62,-,-,-,671967296
1447,oo7DJ,251135.2,118460,112,-,-,-,1672556646
1448,burritopau,251022.8,169610,48,-,-,-,341704142
1449,SwfAmateur,250982.4,196080,28,-,-,-,1971353612
1450,devnhax,250842.6,171810,46,-,-,-,2145039685
1451,madamMNG,250511.2,164810,52,-,-,-,1297190626
1452,tunguyen290794,250297.6,165760,51,-,-,-,6377411137
1453,elenkavesna,249685.7,179630,39,-,-,-,373269404
1454,nhangthien,249400.8,186120,34,-,-,-,6426824335
1455,Vanderrusty,249287.5,142450,75,-,-,-,1048417510
1456,631871678,248500.0,175000,42,-,-,-,631871678
1457,pilip_chyk,248469.9,138810,79,-,-,-,460137417
1458,FliXD,248186.4,157080,58,-,-,-,478643727
1459,GreenGoNV,247771.7,204770,21,-,-,-,511943013
1460,6159408544,246483.6,173580,42,-,-,-,6159408544
1461,TOleg67,246450.0,155000,59,-,-,-,460325191
1462,6843438635,246060.1,172070,43,-,-,-,6843438635
1463,SantoryuU3,246000.0,246000,0,-,-,-,1162798851
1464,imaq80,245882.0,98000,93,1.3,-,-,5226997941
1465,Egor_psy,245340.0,174000,41,-,-,-,928971254
1466,Evgenia77,244720.0,184000,33,-,-,-,1704689362
1467,Kate_scorpiosha,243474.0,143220,70,-,-,-,837999894
1468,nastealittle,243041.52,142630,42,1.2,-,-,1307951914
1469,6170149127,242957.6,146360,66,-,-,-,6170149127
1470,7793167398,242751.6,143640,69,-,-,-,7793167398
1471,7315949289,242642.7,158590,53,-,-,-,7315949289
1472,AbdulkadirHTY,242277.0,145950,66,-,-,-,5036433284
1473,Red7474,242039.0,170450,42,-,-,-,986921932
1474,EvroMaks,241049.6,188320,28,-,-,-,827237984
1475,tonyyyyy123,240896.0,150560,60,-,-,-,1330123722
1476,syham08,240700.0,166000,45,-,-,-,7398724229
1477,artARTUart,239413.2,153470,56,-,-,-,706559092
1478,Solguz3,238644.9,141210,69,-,-,-,909668442
1479,figgisch,238154.4,128040,86,-,-,-,1112268173
1480,SeyS4,237876.4,126530,88,-,-,-,549532267
1481,BipolarBeetle,237794.4,220180,8,-,-,-,7104892092
1482,T0DDT,236920.5,138550,71,-,-,-,980020977
1483,vov4ik_st,236726.0,159950,48,-,-,-,597264948
1484,JuriBarinov,236192.0,195200,21,-,-,-,517475020
1485,Gagaisi,236082.00000000003,98000,119,1.1,-,-,589097335
1486,loverosewine,235922.0,131800,79,-,-,-,624570685
1487,Pocokongz,235699.2,126720,86,-,-,-,827319341
1488,hidedayo,235240.5,147950,59,-,-,-,7356697204
1489,6449739444,234452.4,128820,82,-,-,-,6449739444
1490,HashemsAtelier,233450.0,161000,45,-,-,-,5416905200
1491,emerzonlouie,233280.0,216000,8,-,-,-,1936611073
1492,maxx2475,233220.0,138000,69,-,-,-,797278609
1493,Negrito48,233115.0,155410,50,-,-,-,6227814722
1494,logologo91,232960.0,224000,4,-,-,-,7458349978
1495,Vitaliy179,232943.3,142910,63,-,-,-,1145164565
1496,artsimpatiya,232593.6,164960,41,-,-,-,480441622
1497,2082693125,232342.2,133530,74,-,-,-,2082693125
1498,MaxxLeo74,231260.5,159490,45,-,-,-,1659117956
1499,7935630360,230316.0,135480,70,-,-,-,7935630360
1500,TomCoer,230291.8,138730,66,-,-,-,5104441865
1501,7980087011,229620.0,153080,50,-,-,-,7980087011
1502,adavay2,229600.0,205000,12,-,-,-,6484280162
1503,Crashnet85,229424.4,157140,46,-,-,-,580236714
1504,5050894570,229320.0,152880,50,-,-,-,5050894570
1505,highbrows_seism,228980.0,214000,7,-,-,-,7154313678
1506,Lunamoonfang1968,228784.2,117930,94,-,-,-,6347154615
1507,AKCAHOM,228625.0,77500,195,-,-,-,771280033
1508,YuretsYuR,228476.6,153340,49,-,-,-,1820544672
1509,korosensei136,228171.3,127470,79,-,-,-,5675551923
1510,Zik0019,228044.8,174080,31,-,-,-,1520156773
1511,Evgeniy8829,227700.0,207000,10,-,-,-,422101943
1512,FinnoCr,227643.5,117950,93,-,-,-,360281767
1513,kin0110,227545.34000000003,110620,87,1.1,-,-,6682150535
1514,Jumintens,227238.0,172150,32,-,-,-,6699828488
1515,Corporealclavodeltoid,226840.0,212000,7,-,-,-,7419545172
1516,Deprive2065,226840.0,212000,7,-,-,-,7522088669
1517,Dolareslatinos,226431.8,114940,97,-,-,-,1985922041
1518,71125746,226150.0,180920,25,-,-,-,71125746
1519,Bogdan7852,226110.0,150740,50,-,-,-,720239479
1520,kab_s,224910.0,147000,53,-,-,-,866536859
1521,EugenioAI,224840.8,177040,27,-,-,-,8195131326
1522,iEMysd,224720.0,212000,6,-,-,-,7026780114
1523,Cadasterwooled,224720.0,212000,6,-,-,-,7023510432
1524,Unripening_1990,224720.0,212000,6,-,-,-,7195636196
1525,Konsper8,224582.3,148730,51,-,-,-,870428215
1526,Llenchik79,224286.0,128900,74,-,-,-,718304565
1527,Sanyair,224123.6,161240,39,-,-,-,664026012
1528,panisheer,223821.6,125040,79,-,-,-,595108249
1529,YaPankMnePohyi,223780.0,167000,34,-,-,-,543459669
1530,blank4z,223107.0,143940,55,-,-,-,1867400418
1531,n_i_n_a_o,222688.8,113040,97,-,-,-,793283539
1532,Skipjack_1984,222560.0,214000,4,-,-,-,7486801070
1533,tommy05111,222000.0,150000,48,-,-,-,5362352779
1534,korati69,221976.4,132920,67,-,-,-,2034089404
1535,izallouh,221381.2,181460,22,-,-,-,736180658
1536,Cccccnfdg9,221232.8,168880,31,-,-,-,5805532927
1537,ToanHK,221095.0,126340,75,-,-,-,1386678163
1538,YariloYaroslav,221023.2,199120,11,-,-,-,1573367502
1539,kinguri_san,220838.4,153360,44,-,-,-,6716935574
1540,repassablelandings,220480.0,208000,6,-,-,-,7465861204
1541,DetailerPolystylar,220480.0,208000,6,-,-,-,7277230173
1542,Cooljeck,220400.0,145000,52,-,-,-,1329040762
1543,folken111,220229.0,127300,73,-,-,-,5560585511
1544,SKserge,220066.0,142900,54,-,-,-,1442295192
1545,5540970666,220035.2,131600,52,1.1,-,-,5540970666
1546,mmk_user,219426.9,136290,61,-,-,-,5037543485
1547,thanvu125,219265.2,174020,26,-,-,-,6189158256
1548,7211378951,219154.1,131230,67,-,-,-,7211378951
1549,AxelFoll,218948.4,165870,32,-,-,-,1554925473
1550,834999792,218821.2,129480,69,-,-,-,834999792
1551,Kloshe1,218403.4,138230,58,-,-,-,351686360
1552,ashleigh1982,218400.0,208000,5,-,-,-,6735275240
1553,YzzsDU,218400.0,208000,5,-,-,-,7465800123
1554,alinavio,218178.0,140760,55,-,-,-,723106653
1555,VasiaNeVasia,218120.0,164000,33,-,-,-,531076048
1556,Kustinski,217995.0,145330,50,-,-,-,327416975
1557,7802823206,217922.4,123120,77,-,-,-,7802823206
1558,Vladislav_43,217401.6,139360,56,-,-,-,308120399
1559,BIEJKNOV,216820.9,143590,51,-,-,-,6768411520
1560,5334965230,216357.4,148190,46,-,-,-,5334965230
1561,OnlTXr,216320.0,208000,4,-,-,-,7082752839
1562,kirill_korolevich,216183.6,146070,48,-,-,-,330359095
1563,aivantsov,215917.1,134110,61,-,-,-,54371903
1564,Hillock_triplopia,215820.0,198000,9,-,-,-,7546868723
1565,peacock1838,215820.0,198000,9,-,-,-,7104793733
1566,KhVYFY,215820.0,198000,9,-,-,-,7375034030
1567,5120024203,215770.8,181320,19,-,-,-,5120024203
1568,7318646263,214933.4,142340,51,-,-,-,7318646263
1569,emourgues,214022.4,136320,57,-,-,-,5257285489
1570,vita_potapenko,214000.0,200000,7,-,-,-,7926939748
1571,anhelina_kulykova,214000.0,200000,7,-,-,-,7587775979
1572,Robboob,213459.40000000002,116900,66,1.1,-,-,404522139
1573,archy_like,213360.0,168000,27,-,-,-,486517467
1574,perfectmay,213127.2,136620,56,-,-,-,2386701
1575,oceans_shinya,213060.0,134000,59,-,-,-,535362033
1576,cocoy2013,212932.8,98580,116,-,-,-,1237797559
1577,ivanykovych02,212814.0,168900,26,-,-,-,1148642184
1578,Egor3845,212760.0,108000,97,-,-,-,766060189
1579,EugenePaparazzy,212602.4,149720,42,-,-,-,459699175
1580,1964794859,212461.6,171340,24,-,-,-,1964794859
1581,onlyksh,212190.0,160750,32,-,-,-,910702120
1582,Aware_1821,212000.0,200000,6,-,-,-,7358124349
1583,7501342074,211888.0,139400,52,-,-,-,7501342074
1584,CAWA30,211617.0,167950,26,-,-,-,1110492008
1585,Toogodym,211200.0,128000,65,-,-,-,430539055
1586,1654799007,210912.0,135200,56,-,-,-,1654799007
1587,Filou06,210711.6,137720,53,-,-,-,1260842170
1588,AlekseiMatwur127,210075.9,148990,41,-,-,-,1030139836
1589,poIlos,209990.00000000003,166000,15,1.1,-,-,408320257
1590,juliennesancon,209880.0,198000,6,-,-,-,7348538122
1591,KydPcB,209880.0,198000,6,-,-,-,7474194873
1592,zinaidakazakova73,208000.0,200000,4,-,-,-,7856951156
1593,taunting_Urinaries,207900.0,198000,5,-,-,-,6728820528
1594,CololiteJaborin,207580.0,194000,7,-,-,-,7002861208
1595,Carlo_Mati,207467.6,139240,49,-,-,-,153154885
1596,Nishanth_Velu,206937.6,152160,36,-,-,-,939085741
1597,qwerty1234544,206817.0,159090,30,-,-,-,158322542
1598,1599789115,206731.2,132520,56,-,-,-,1599789115
1599,Mr_serjo,206712.1,104930,97,-,-,-,1782506893
1600,6853128075,206258.1,116530,77,-,-,-,6853128075
1601,caridean_Articulate,206000.0,200000,3,-,-,-,7440038592
1602,sidnei_safs,205977.6,95360,116,-,-,-,5276473841
1603,QyVAHx,205920.0,198000,4,-,-,-,6066685119
1604,mandrill_Enormously,205640.0,194000,6,-,-,-,7363997216
1605,hZHkdv,205640.0,194000,6,-,-,-,6540110162
1606,Organismalvmintegral,205640.0,194000,6,-,-,-,7020678044
1607,HeroFang,205578.0,152280,35,-,-,-,838631031
1608,Markys123456,205464.0,122300,68,-,-,-,7159358310
1609,Cthors,205209.6,106880,92,-,-,-,2075130615
1610,ChizhE,204556.5,156150,31,-,-,-,599764090
1611,ihorkhyzhniak,204516.0,119600,71,-,-,-,391242014
1612,DedikAlles,204371.7,120930,69,-,-,-,556602475
1613,KRwxxD,203940.0,198000,3,-,-,-,7337545189
1614,m1shGunEZ,203490.0,153000,33,-,-,-,906143281
1615,pooh1980,203199.3,118830,71,-,-,-,585234044
1616,719325629,203012.8,81860,148,-,-,-,719325629
1617,loismamego,202686.0,122100,66,-,-,-,6557809944
1618,SpoG14,202606.4,145760,39,-,-,-,7179114624
1619,7719281612,202560.6,143660,41,-,-,-,7719281612
1620,5666283307,202480.2,132340,53,-,-,-,5666283307
1621,darrio_real,202350.0,177500,14,-,-,-,5583426818
1622,SoninaVictoria,202038.4,132920,52,-,-,-,7336443683
1623,Erastus_Biabo,201960.0,198000,2,-,-,-,6918215928
1624,Sapotasupershow,201960.0,198000,2,-,-,-,7143165658
1625,gut_Zoobenthoic,201760.0,194000,4,-,-,-,7531726516
1626,edo4696,201666.0,115900,74,-,-,-,1286959765
1627,Nadyushka_G12,200254.8,91860,118,-,-,-,921063437
1628,enchikkcc,200080.0,164000,22,-,-,-,7007536572
1629,768253122,199986.4,131570,52,-,-,-,768253122
1630,6623217575,199604.4,121710,64,-,-,-,6623217575
1631,TbungB,199498.32,103260,61,1.2,-,-,1005832250
1632,barbabianca80,199456.2,114630,74,-,-,-,652478174
1633,L_U_X_Fero,199053.4,109370,82,-,-,-,7345553763
1634,Evgeniip2975,199020.0,107000,86,-,-,-,318735245
1635,AntonBel4,198384.8,115340,72,-,-,-,6810759369
1636,pegons,198315.0,122040,25,1.3,-,-,370991732
1637,Begemotik579,197810.0,131000,51,-,-,-,5107657090
1638,BigGamerX,197406.8,120370,64,-,-,-,493226389
1639,Sizyakin83,197370.0,91800,115,-,-,-,926957619
1640,GolDGartes,197312.5,157850,25,-,-,-,1678079269
1641,deniiison,196855.3,143690,37,-,-,-,193181247
1642,Fill1985,196500.0,131000,50,-,-,-,971460144
1643,kolyan26rus92,196500.0,131000,50,-,-,-,563029090
1644,caglarcrypto,196026.0,105960,85,-,-,-,1518593400
1645,leocrypto6,195920.0,158000,24,-,-,-,6739731217
1646,targetinsta,195840.0,153000,28,-,-,-,288599645
1647,7431772554,195591.0,118540,65,-,-,-,7431772554
1648,PeppeRoncino27,195538.5,114350,71,-,-,-,6698554755
1649,BulbashK,195500.0,115000,70,-,-,-,1072581387
1650,Dohickey,195158.6,107230,82,-,-,-,2135303637
1651,ad_targ3t,194540.0,142000,37,-,-,-,684841725
1652,916146377,194304.0,140800,38,-,-,-,916146377
1653,novator161,193760.4,158820,22,-,-,-,2113385079
1654,Alexey01K,193480.0,138200,40,-,-,-,403444310
1655,lybinav,192992.8,134960,43,-,-,-,1034886852
1656,Josky22,192331.2,141420,36,-,-,-,6894993039
1657,zerozero_blue,191805.6,114170,68,-,-,-,6609654641
1658,Ala_Igor_Kuzmin,191348.6,114580,67,-,-,-,514726175
1659,1298046593,191318.4,113880,68,-,-,-,1298046593
1660,sjqoqoj,191250.0,125000,53,-,-,-,6022846483
1661,BasterMark,191201.6,130960,46,-,-,-,656762393
1662,Andrey899,190563.2,153680,24,-,-,-,373051713
1663,Insanity71,190484.8,108230,76,-,-,-,6725051267
1664,G71Igor,190280.0,134000,42,-,-,-,1281717248
1665,Yuri_sank,190147.1,132970,43,-,-,-,572980501
1666,Goger777,189950.0,131000,45,-,-,-,5565465561
1667,Aitch_1801,189520.0,184000,3,-,-,-,7281451668
1668,Sergiy28,189440.0,128000,48,-,-,-,462073087
1669,iris171,189365.4,110740,71,-,-,-,5434747648
1670,7120009081,189073.8,137010,38,-,-,-,7120009081
1671,soberite,189000.0,140000,35,-,-,-,1900523761
1672,AlexOneRo,188807.2,89060,112,-,-,-,490461944
1673,Dolphin_TZ,188700.4,141880,33,-,-,-,6883609711
1674,siniy124,188598.2,88130,114,-,-,-,542849945
1675,entredeux_brigandine,188320.0,176000,7,-,-,-,6421362792
1676,Alluringcherished,188320.0,176000,7,-,-,-,7138754521
1677,Dmitrii_Dyldin,187770.6,128610,46,-,-,-,1184341156
1678,N1ckWilde,187572.0,111650,68,-,-,-,708597589
1679,TobinBellSaw,187401.5,131050,43,-,-,-,1443263863
1680,iseeyourlife,187072.0,126400,48,-,-,-,623253552
1681,Basile2021,187058.3,130810,43,-,-,-,1372034811
1682,1411015285,186772.8,111840,67,-,-,-,1411015285
1683,llemonadee,186753.3,144770,29,-,-,-,600880446
1684,Michal81,186650.4,112440,66,-,-,-,1564245359
1685,Cyberblazer,186542.72,128120,12,1.3,-,-,5458875996
1686,348881016,186137.6,105760,76,-,-,-,348881016
1687,Ivanna_diza,185762.4,118320,57,-,-,-,963176244
1688,StillBull1sh,185542.5,112450,65,-,-,-,1944528843
1689,Xamidov7,185136.0,165300,12,-,-,-,2953143
1690,Lewroni,185116.4,155560,19,-,-,-,441978206
1691,ModrisTrulis,184986.0,102770,80,-,-,-,823924777
1692,choudaa,184982.4,128460,44,-,-,-,1672337458
1693,Revtyuh,184842.0,113400,63,-,-,-,1544581622
1694,jgIPjT,184800.0,176000,5,-,-,-,7026947448
1695,x_RafLuc_x,184338.00000000003,126000,33,1.1,-,-,78328647
1696,lych666,184132.8,121140,52,-,-,-,363246433
1697,Aleksey_Arta,183754.2,91420,101,-,-,-,363531306
1698,XSUMMONER,183653.2,124090,48,-,-,-,5988610254
1699,srhcnchl,183446.0,123950,48,-,-,-,1665753665
1700,Chipmunk_dreaminess,183380.0,173000,6,-,-,-,7445518104
1701,Leejinki14,183263.4,115260,59,-,-,-,1122121674
1702,Jikakajsj,183038.1,141890,29,-,-,-,5591505667
1703,2100605622,182876.1,121110,51,-,-,-,2100605622
1704,Ichingoo,182840.2,133460,37,-,-,-,1290364219
1705,SAW0829,182702.4,134340,36,-,-,-,415762434
1706,7089545469,182347.1,62900,123,1.3,-,-,7089545469
1707,will_be_added,182208.0,96000,46,1.3,-,-,781800640
1708,6525792832,181760.0,113600,60,-,-,-,6525792832
1709,dicanho,181732.32000000004,98340,68,1.1,-,-,485933332
1710,682071409,181543.0,106790,70,-,-,-,682071409
1711,yDTWRa,181280.0,176000,3,-,-,-,7230739629
1712,Antifowlunacted,180960.0,174000,4,-,-,-,7492604004
1713,taqqoosaka,180441.4,123590,46,-,-,-,5207196849
1714,xnMao8w,180000.0,125000,44,-,-,-,7194946005
1715,yevheniia_mykhailova9,179760.0,168000,7,-,-,-,7802199674
1716,JNWYMc,179760.0,168000,7,-,-,-,7325384283
1717,hanna_boichenko,179760.0,168000,7,-,-,-,7868223727
1718,camdenPolyphone,179520.0,176000,2,-,-,-,6445140878
1719,Lhon21_M,179361.0,153300,17,-,-,-,7027588732
1720,koexto,179352.0,141000,6,1.2,-,-,432925218
1721,BS_Lexx,179323.2,106740,68,-,-,-,440095997
1722,d1arab,179310.0,139000,29,-,-,-,374646391
1723,Sexiness_addicted,179220.0,174000,3,-,-,-,7522525232
1724,vo_sen,179140.38999999998,73690,87,1.3,-,-,494719470
1725,NastiaSkvortsova,178581.2,151340,18,-,-,-,123269621
1726,s2a1n,178458.93000000002,117330,17,1.3,-,-,407210368
1727,BigboyPelayo,177243.0,78600,105,1.1,-,-,7039478002
1728,liddlemiss,176786.0,119450,48,-,-,-,7181157731
1729,Starenesha,176644.0,111800,58,-,-,-,314600063
1730,inesa_vashchenko,176400.0,168000,5,-,-,-,7218671027
1731,marharyta_dovzhenko,176400.0,168000,5,-,-,-,7800174213
1732,7784156077,175960.0,106000,66,-,-,-,7784156077
1733,casper_080,175952.0,125680,40,-,-,-,801627579
1734,mikaamr,175329.0,91080,75,1.1,-,-,1213187742
1735,1067827984,175173.2,133720,31,-,-,-,1067827984
1736,Ljubovv,175061.6,101780,72,-,-,-,429476104
1737,IK0nstantinI,174905.5,144550,21,-,-,-,34623039
1738,mikefern1223,174860.18,100610,58,1.1,-,-,1769120043
1739,eva_valeri,174688.5,133350,31,-,-,-,515007074
1740,yakym,174427.0,111100,57,-,-,-,292627205
1741,ghdtka13879,174400.0,109000,60,-,-,-,2139077754
1742,halm03,173990.4,126080,38,-,-,-,64621219
1743,YuliiaPolikha,173451.0,96900,79,-,-,-,5419184710
1744,Basuki3084,173166.8,141940,22,-,-,-,5349658817
1745,IMCase,172892.72000000003,86360,82,1.1,-,-,884869101
1746,rudiyos,172825.6,100480,72,-,-,-,548342296
1747,Weltenbummler_2019,172477.5,94250,83,-,-,-,1860533608
1748,inathzky,172225.0,103750,66,-,-,-,866110424
1749,Fktrc88,172003.2,124640,38,-,-,-,1379976565
1750,markantonina,171384.5,106450,61,-,-,-,5108177437
1751,5200331567,171346.5,146450,17,-,-,-,5200331567
1752,MAJINGILAN,171135.8,79970,114,-,-,-,1623149884
1753,ChadChris,170901.5,148610,15,-,-,-,5558923890
1754,Vovasem09,169944.0,116400,46,-,-,-,773586364
1755,alextwinner,169696.8,134680,26,-,-,-,6998494039
1756,Konjan,169666.2,137940,23,-,-,-,872492464
1757,6275041918,169400.0,154000,10,-,-,-,6275041918
1758,Mauisuppaman,169360.0,116000,46,-,-,-,615258406
1759,MikiProvince,168954.5,121550,39,-,-,-,329418350
1760,1586374992,168947.02000000002,67660,127,1.1,-,-,1586374992
1761,Gurus68,168580.8,122160,38,-,-,-,1521673099
1762,Alexander08042,168440.2,115370,46,-,-,-,1051032166
1763,Dremmos,168029.4,109110,54,-,-,-,7756642082
1764,cheburahapnz,167904.0,127200,32,-,-,-,131405280
1765,LamersMustDie,167620.6,125090,34,-,-,-,360946554
1766,slepOI69,167440.0,91000,84,-,-,-,5247691813
1767,ykb123456,166636.7,131210,27,-,-,-,7262571270
1768,7693376660,166606.44,132860,14,1.1,-,-,7693376660
1769,599557557,166516.0,87640,90,-,-,-,599557557
1770,basileAspiring,166320.0,154000,8,-,-,-,7504905878
1771,Fgzwwru,166090.4,124880,33,-,-,-,6369058184
1772,maximilym,165843.5,92650,79,-,-,-,1576117406
1773,973994910,165694.1,115870,43,-,-,-,973994910
1774,6699751819,165561.0,95150,74,-,-,-,6699751819
1775,koleybeliey,165240.0,102000,62,-,-,-,5012034536
1776,shadrindenis,165118.5,109350,51,-,-,-,612407951
1777,7815900536,164766.4,122960,34,-,-,-,7815900536
1778,shefik001,164549.0,106850,54,-,-,-,391581056
1779,5845884888,164513.7,127530,29,-,-,-,5845884888
1780,pinchmari,163964.4,117960,39,-,-,-,5937248854
1781,Mikrokot15,163049.8,107980,51,-,-,-,1418796049
1782,Bidjo13,163038.6,102540,59,-,-,-,563549367
1783,6630773332,162911.76,107320,38,1.1,-,-,6630773332
1784,woodtick,162870.0,89000,83,-,-,-,507629714
1785,Sobatgurund,162652.0,103600,57,-,-,-,6800133608
1786,yurikomar,162617.5,112150,45,-,-,-,724052029
1787,DzhhAW,161700.0,154000,5,-,-,-,7501911167
1788,Serz1988,161520.0,134600,20,-,-,-,5201236225
1789,byproductsprorebate,161320.0,148000,9,-,-,-,7068198320
1790,Battlegrounds_projacient,161320.0,148000,9,-,-,-,7048907474
1791,8016356398,161152.8,97080,66,-,-,-,8016356398
1792,dominoshka_1980,161000.0,115000,40,-,-,-,1201853658
