Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1342,groza567,253000.0,230000,10,-,-,-,5225088887
1343,Strfri,252960.0,85000,148,1.2,-,-,1173299055
1344,iWookiee,252905.2,236360,7,-,-,-,1941537273
1345,bakhteevrr,252648.00000000003,174000,32,1.1,-,-,1039978897
1346,crumb_di,252349.24000000002,146120,57,1.1,-,-,2010411462
1347,Vadim_Ilyasov,252150.0,205000,23,-,-,-,1313655838
1348,nYarkz18,251186.65000000002,106210,115,1.1,-,-,5591072966
1349,Soborna9,249870.4,152360,64,-,-,-,6593363320
1350,babperman,249431.2,149360,67,-,-,-,6950713619
1351,kamaz0th0d0v,248092.8,144240,72,-,-,-,7244560416
1352,kapa48,248086.8,145080,71,-,-,-,557334514
1353,kydoxzol,248076.0,206730,20,-,-,-,482686606
1354,Worden_Aleksandr,247900.0,185000,34,-,-,-,741113595
1355,loved0123344,246958.2,144420,71,-,-,-,5943878657
1356,7532594221,246939.0,160350,54,-,-,-,7532594221
1357,6159408544,246483.6,173580,42,-,-,-,6159408544
1358,Vanderrusty,246438.5,142450,73,-,-,-,1048417510
1359,SantoryuU3,246000.0,246000,0,-,-,-,1162798851
1360,nickkoss,245907.8,168430,46,-,-,-,555260584
1361,imaq80,245882.0,98000,93,1.3,-,-,5226997941
1362,7564877245,245764.3,179390,37,-,-,-,7564877245
1363,gastondefi,245180.0,164000,15,1.3,-,-,1628981727
1364,6650014218,244635.0,163090,50,-,-,-,6650014218
1365,mhackzckietot,243860.0,178000,37,-,-,-,6673815041
1366,madamMNG,243789.5,161450,51,-,-,-,1297190626
1367,owabUU,243600.0,232000,5,-,-,-,7361177372
1368,7315949289,242642.7,158590,53,-,-,-,7315949289
1369,cjprix,242551.3,160630,51,-,-,-,1736969442
1370,metamaxi,241916.0,122800,97,-,-,-,125758300
1371,GreenGoNV,241836.0,201530,20,-,-,-,511943013
1372,ZabihullahMayar,241676.0,155920,55,-,-,-,162507739
1373,aikmann87,241441.2,121940,98,-,-,-,114798182
1374,telegaolegas,241268.4,138660,74,-,-,-,5284785220
1375,EvroMaks,241049.6,188320,28,-,-,-,827237984
1376,GermaniaADA,240954.9,170890,41,-,-,-,6016055348
1377,tonyyyyy123,240896.0,150560,60,-,-,-,1330123722
1378,konpedalniii,239696.0,168800,42,-,-,-,1250631098
1379,Jurez27,239464.8,151560,58,-,-,-,5761303769
1380,Josebriceno1,239126.58000000002,153090,42,1.1,-,-,5137950403
1381,ARlNSH,239077.2,143160,67,-,-,-,377981897
1382,FliXD,238700.0,154000,55,-,-,-,478643727
1383,yarohicho,238524.0,132000,39,1.3,-,-,1911387338
1384,AbdulkadirHTY,238127.0,143450,66,-,-,-,5036433284
1385,wu_crypto,236538.72000000003,149330,44,1.1,-,-,1008452020
1386,5161817345,236368.0,149600,58,-,-,-,5161817345
1387,VikSum2024,236160.0,164000,44,-,-,-,420114491
1388,laymoutraval,235186.1,140830,67,-,-,-,1632710547
1389,Hukepuk,235012.0,143300,64,-,-,-,1608645395
1390,Kuts_000,234309.6,139470,68,-,-,-,7587743998
1391,Sarms98,234083.9,140170,67,-,-,-,712968865
1392,5247436344,233811.5,138350,69,-,-,-,5247436344
1393,eternal757,233601.9,135030,73,-,-,-,382464630
1394,logologo91,232960.0,224000,4,-,-,-,7458349978
1395,Andrey_199507,232880.0,164000,42,-,-,-,1695255828
1396,SaifulB25,232452.0,129140,80,-,-,-,6919239755
1397,oo7DJ,232303.5,111150,109,-,-,-,1672556646
1398,artARTUart,231739.2,152460,52,-,-,-,706559092
1399,cantel_admiiin22,230666.0,118900,94,-,-,-,715425834
1400,mrSw1ft,229775.0,131300,75,-,-,-,517065339
1401,Evgen8341,229598.3,167590,37,-,-,-,1872600825
1402,devnhax,228757.1,159970,43,-,-,-,2145039685
1403,akito111,228330.0,152220,50,-,-,-,5127668029
1404,Andvanguard,228289.0,136700,67,-,-,-,6735835856
1405,Vhon1995,228085.66000000003,124910,66,1.1,-,-,6709376525
1406,nhangthien,227813.4,170010,34,-,-,-,6426824335
1407,highbrows_seism,226840.0,214000,6,-,-,-,7154313678
1408,Corporealclavodeltoid,226840.0,212000,7,-,-,-,7419545172
1409,Deprive2065,226840.0,212000,7,-,-,-,7522088669
1410,5329164753,226630.0,131000,73,-,-,-,5329164753
1411,8052899884,226598.4,134880,68,-,-,-,8052899884
1412,nastealittle,226597.8,135850,39,1.2,-,-,1307951914
1413,FierSnow,226471.5,127950,77,-,-,-,1199561313
1414,Deus_a_nativitate,225957.2,120190,88,-,-,-,530617671
1415,tesco23,225486.0,125270,80,-,-,-,5948589830
1416,YuretsYuR,225409.8,153340,47,-,-,-,1820544672
1417,tunguyen290794,225352.4,149240,51,-,-,-,6377411137
1418,taherhpam,225138.3,161970,39,-,-,-,1528019916
1419,7322713016,225045.0,150030,50,-,-,-,7322713016
1420,ken667788,224921.40000000002,192900,6,1.1,-,-,1480317913
1421,iEMysd,224720.0,212000,6,-,-,-,7026780114
1422,Unripening_1990,224720.0,212000,6,-,-,-,7195636196
1423,Cadasterwooled,224720.0,212000,6,-,-,-,7023510432
1424,Skipjack_1984,222560.0,214000,4,-,-,-,7486801070
1425,5138278027,221448.5,142870,55,-,-,-,5138278027
1426,izallouh,221381.2,181460,22,-,-,-,736180658
1427,kinguri_san,220838.4,153360,44,-,-,-,6716935574
1428,PeterLndO,220579.6,148040,49,-,-,-,354732092
1429,korosensei136,220523.1,127470,73,-,-,-,5675551923
1430,DetailerPolystylar,220480.0,208000,6,-,-,-,7277230173
1431,repassablelandings,220480.0,208000,6,-,-,-,7465861204
1432,5540970666,220035.2,131600,52,1.1,-,-,5540970666
1433,nuts_zuki,219722.1,138190,59,-,-,-,5245080067
1434,BipolarBeetle,219564.0,203300,8,-,-,-,7104892092
1435,GAlex_81,219363.5,114850,91,-,-,-,534177104
1436,433856244,219318.0,132920,65,-,-,-,433856244
1437,thanvu125,219265.2,174020,26,-,-,-,6189158256
1438,7793167398,219091.6,129640,69,-,-,-,7793167398
1439,Zik0019,218972.0,168440,30,-,-,-,1520156773
1440,TROSXO,218937.6,101360,116,-,-,-,5543007239
1441,Margo_88,218743.8,158510,38,-,-,-,294090781
1442,YzzsDU,218400.0,208000,5,-,-,-,7465800123
1443,ashleigh1982,218400.0,208000,5,-,-,-,6735275240
1444,DAMA2305,218400.0,105000,108,-,-,-,681913631
1445,T0DDT,218328.0,132320,65,-,-,-,980020977
1446,alinavio,218178.0,140760,55,-,-,-,723106653
1447,406702884,218145.2,129080,69,-,-,-,406702884
1448,folken111,217683.0,127300,71,-,-,-,5560585511
1449,amir_6113,217130.8,146710,48,-,-,-,247264840
1450,OnlTXr,216320.0,208000,4,-,-,-,7082752839
1451,OrkSub,216152.0,131800,64,-,-,-,1791742939
1452,syham08,216000.0,150000,44,-,-,-,7398724229
1453,keMojya,216000.0,135000,60,-,-,-,1791206078
1454,JuriBarinov,215760.0,179800,20,-,-,-,517475020
1455,Crashnet85,215412.0,148560,45,-,-,-,580236714
1456,Pocokongz,215028.0,118800,81,-,-,-,827319341
1457,1733219188,214428.0,128400,67,-,-,-,1733219188
1458,Ivanova_ns83,214423.2,132360,62,-,-,-,671967296
1459,Bereznichenko,214417.8,181710,18,-,-,-,1093613500
1460,anhelina_kulykova,214000.0,200000,7,-,-,-,7587775979
1461,vita_potapenko,214000.0,200000,7,-,-,-,7926939748
1462,71125746,213762.5,171010,25,-,-,-,71125746
1463,Immkyy,213261.1,126190,69,-,-,-,1955644198
1464,Lunamoonfang1968,213072.0,110400,93,-,-,-,6347154615
1465,Menskiemoves143,212837.4,154230,38,-,-,-,6868106949
1466,ivanykovych02,212814.0,168900,26,-,-,-,1148642184
1467,Egor3845,212760.0,108000,97,-,-,-,766060189
1468,Egor_psy,212387.7,159690,33,-,-,-,928971254
1469,onlyksh,212190.0,160750,32,-,-,-,910702120
1470,Aware_1821,212000.0,200000,6,-,-,-,7358124349
1471,6449739444,211995.0,121140,75,-,-,-,6449739444
1472,Parviznikk,211889.04,116040,66,1.1,-,-,245676668
1473,Hillock_triplopia,211860.0,198000,7,-,-,-,7546868723
1474,5114560326,211716.8,93680,126,-,-,-,5114560326
1475,SKserge,211515.0,141010,50,-,-,-,1442295192
1476,komarado8,210574.0,115700,82,-,-,-,1891262279
1477,AlekseiMatwur127,210075.9,148990,41,-,-,-,1030139836
1478,peacock1838,209880.0,198000,6,-,-,-,7104793733
1479,Frekfam,209661.4,124060,69,-,-,-,346826718
1480,Evgenia77,208980.0,162000,29,-,-,-,1704689362
1481,Cool225,208952.1,136570,53,-,-,-,5749436242
1482,Amaren19,208431.6,133610,56,-,-,-,1293434056
1483,loverosewine,208162.5,118950,75,-,-,-,624570685
1484,zinaidakazakova73,208000.0,200000,4,-,-,-,7856951156
1485,emourgues,207900.0,135000,54,-,-,-,5257285489
1486,Cooljeck,207750.0,138500,50,-,-,-,1329040762
1487,7479514747,207627.8,131410,58,-,-,-,7479514747
1488,Gagaisi,207548.00000000003,89000,112,1.1,-,-,589097335
1489,thebeloved00,207501.0,101220,105,-,-,-,5051792158
1490,prateeks90,207115.6,119720,73,-,-,-,1012333267
1491,Vladislav_43,207037.6,134440,54,-,-,-,308120399
1492,SamNego2022,207000.0,138000,50,-,-,-,5134788246
1493,krolko,206144.4,156170,32,-,-,-,153247628
1494,Carlo_Mati,206075.2,139240,48,-,-,-,153154885
1495,caridean_Articulate,206000.0,200000,3,-,-,-,7440038592
1496,Steps1985,205964.8,160910,28,-,-,-,6388286606
1497,juliennesancon,205920.0,198000,4,-,-,-,7348538122
1498,archy_like,205740.0,162000,27,-,-,-,486517467
1499,figgisch,205127.2,115240,78,-,-,-,1112268173
1500,7727668027,204972.0,141360,45,-,-,-,7727668027
1501,SeyS4,204714.0,113730,80,-,-,-,549532267
1502,UpViewMarketing,204446.8,173260,18,-,-,-,730151615
1503,7654892458,204059.7,125190,63,-,-,-,7654892458
1504,KRwxxD,203940.0,198000,3,-,-,-,7337545189
1505,7980087011,203574.8,142360,43,-,-,-,7980087011
1506,viktor_stor,203471.8,143290,42,-,-,-,1302240955
1507,Sanyair,203253.2,148360,37,-,-,-,664026012
1508,artsimpatiya,202944.0,144960,40,-,-,-,480441622
1509,AliceFoxy,202938.2,129260,57,-,-,-,243105507
1510,WindmillGig,202476.96,79590,112,1.2,-,-,5611341700
1511,Jaysens,202418.4,133170,52,-,-,-,328982525
1512,Filou06,202158.9,132130,53,-,-,-,1260842170
1513,vov4ik_st,201530.0,143950,40,-,-,-,597264948
1514,Red7474,201314.0,162350,24,-,-,-,986921932
1515,1964794859,200467.8,171340,17,-,-,-,1964794859
1516,qwerty1234544,200453.4,159090,26,-,-,-,158322542
1517,Nadyushka_G12,200254.8,91860,118,-,-,-,921063437
1518,TOleg67,200020.0,137000,46,-,-,-,460325191
1519,Erastus_Biabo,199980.0,198000,1,-,-,-,6918215928
1520,TbungB,199498.32,103260,61,1.2,-,-,1005832250
1521,maxx2475,199200.0,120000,66,-,-,-,797278609
1522,mmk_user,198864.0,124290,60,-,-,-,5037543485
1523,Cccccnfdg9,198770.0,152900,30,-,-,-,5805532927
1524,Negrito48,198727.1,138970,43,-,-,-,6227814722
1525,pegons,198315.0,122040,25,1.3,-,-,370991732
1526,7318646263,197417.4,130740,51,-,-,-,7318646263
1527,poIlos,197340.00000000003,156000,15,1.1,-,-,408320257
1528,kolyan26rus92,196500.0,131000,50,-,-,-,563029090
1529,pilip_chyk,196449.0,119060,65,-,-,-,460137417
1530,AKCAHOM,196425.0,67500,191,-,-,-,771280033
1531,BIEJKNOV,196410.8,132710,48,-,-,-,6768411520
1532,vluko4,196013.1,129810,51,-,-,-,5955643091
1533,AxelFoll,195338.7,153810,27,-,-,-,1554925473
1534,5334965230,195333.4,133790,46,-,-,-,5334965230
1535,2082693125,195216.0,116200,68,-,-,-,2082693125
1536,emerzonlouie,195040.0,184000,6,-,-,-,1936611073
1537,SanyaViKinG87,194814.0,142200,37,-,-,-,1119671151
1538,Evgeniy8829,194400.0,180000,8,-,-,-,422101943
1539,KhVYFY,194400.0,180000,8,-,-,-,7375034030
1540,burritopau,194166.0,140700,38,-,-,-,341704142
1541,kab_s,193880.0,131000,48,-,-,-,866536859
1542,adrianholo,193774.5,130050,49,-,-,-,6946829475
1543,Alexey01K,193480.0,138200,40,-,-,-,403444310
1544,Vitaliy179,192780.1,118270,63,-,-,-,1145164565
1545,leocrypto6,192760.0,158000,22,-,-,-,6739731217
1546,Nishanth_Velu,192614.4,145920,32,-,-,-,939085741
1547,Ctefano1,192538.5,183370,5,-,-,-,5436105930
1548,YaPankMnePohyi,192517.5,144750,33,-,-,-,543459669
1549,SpoG14,192403.2,145760,32,-,-,-,7179114624
1550,7935630360,192300.5,115150,67,-,-,-,7935630360
1551,blank4z,191915.2,126260,52,-,-,-,1867400418
1552,Jumintens,191574.4,146240,31,-,-,-,6699828488
1553,FinnoCr,191540.8,108830,76,-,-,-,360281767
1554,1298046593,191318.4,113880,68,-,-,-,1298046593
1555,sjqoqoj,191250.0,125000,53,-,-,-,6022846483
1556,Dolareslatinos,191178.0,100620,90,-,-,-,1985922041
1557,631871678,191100.0,147000,30,-,-,-,631871678
1558,EugenioAI,190964.4,172040,11,-,-,-,8195131326
1559,GeanPR,190946.0,118600,61,-,-,-,7038125586
1560,Gozinbae,190564.8,109520,74,-,-,-,1310739504
1561,Andrey899,190563.2,153680,24,-,-,-,373051713
1562,916146377,190345.6,139960,36,-,-,-,916146377
1563,adavay2,189810.0,171000,11,-,-,-,6484280162
1564,ChizhE,189609.4,144740,31,-,-,-,599764090
1565,Toogodym,189600.0,120000,58,-,-,-,430539055
1566,Sergiy28,189440.0,128000,48,-,-,-,462073087
1567,7120009081,189073.8,137010,38,-,-,-,7120009081
1568,KydPcB,189000.0,180000,5,-,-,-,7474194873
1569,m1shGunEZ,188928.2,144220,31,-,-,-,906143281
1570,GolDGartes,188912.5,151130,25,-,-,-,1678079269
1571,AlexOneRo,188807.2,89060,112,-,-,-,490461944
1572,barbabianca80,188322.3,110130,71,-,-,-,652478174
1573,5120024203,188163.6,162210,16,-,-,-,5120024203
1574,Dmitrii_Dyldin,187770.6,128610,46,-,-,-,1184341156
1575,Aitch_1801,187680.0,184000,2,-,-,-,7281451668
1576,TomCoer,187568.0,117230,60,-,-,-,5104441865
1577,korati69,187440.0,113600,65,-,-,-,2034089404
1578,soberite,187332.0,139800,34,-,-,-,1900523761
1579,taunting_Urinaries,187200.0,180000,4,-,-,-,6728820528
1580,panisheer,187116.8,110720,69,-,-,-,595108249
1581,tommy05111,186832.5,128850,45,-,-,-,5362352779
1582,n_i_n_a_o,186500.1,104190,79,-,-,-,793283539
1583,EugenePaparazzy,186343.4,134060,39,-,-,-,459699175
1584,Hychick,185955.0,112700,65,-,-,-,503643382
1585,1654799007,185902.8,125610,48,-,-,-,1654799007
1586,7719281612,185780.0,132700,40,-,-,-,7719281612
1587,StillBull1sh,185542.5,112450,65,-,-,-,1944528843
1588,QyVAHx,185400.0,180000,3,-,-,-,6066685119
1589,Begemotik579,185220.0,126000,47,-,-,-,5107657090
1590,Sizyakin83,184518.0,91800,101,-,-,-,926957619
1591,Organismalvmintegral,184440.0,174000,6,-,-,-,7020678044
1592,mandrill_Enormously,184440.0,174000,6,-,-,-,7363997216
1593,hZHkdv,184440.0,174000,6,-,-,-,6540110162
1594,Mr_serjo,184420.6,101330,82,-,-,-,1782506893
1595,Markys123456,184260.0,111000,66,-,-,-,7159358310
1596,aivantsov,183982.5,120250,53,-,-,-,54371903
1597,6170149127,183848.8,116360,58,-,-,-,6170149127
1598,ArtOfMassages,183660.4,119260,54,-,-,-,6999381040
1599,Sapotasupershow,183600.0,180000,2,-,-,-,7143165658
1600,elenkavesna,183299.1,144330,27,-,-,-,373269404
1601,ihorkhyzhniak,183032.0,109600,67,-,-,-,391242014
1602,x_RafLuc_x,182952.00000000003,126000,32,1.1,-,-,78328647
1603,CololiteJaborin,182700.0,174000,5,-,-,-,7002861208
1604,oceans_shinya,182469.2,123290,48,-,-,-,535362033
1605,will_be_added,182208.0,96000,46,1.3,-,-,781800640
1606,Robboob,182023.6,100900,64,1.1,-,-,404522139
1607,lybinav,181704.6,131670,38,-,-,-,1034886852
1608,MaxxLeo74,181337.0,125060,45,-,-,-,1659117956
1609,SoninaVictoria,181050.0,120700,50,-,-,-,7336443683
1610,kirill_korolevich,180734.4,125510,44,-,-,-,330359095
1611,Cthors,180575.2,100880,79,-,-,-,2075130615
1612,hidedayo,180295.2,117840,53,-,-,-,7356697204
1613,xnMao8w,180000.0,125000,44,-,-,-,7194946005
1614,Chipmunk_dreaminess,179920.0,173000,4,-,-,-,7445518104
1615,hanna_boichenko,179760.0,168000,7,-,-,-,7868223727
1616,JNWYMc,179760.0,168000,7,-,-,-,7325384283
1617,yevheniia_mykhailova9,179760.0,168000,7,-,-,-,7802199674
1618,6389197434,179580.0,123000,46,-,-,-,6389197434
1619,Ujenya2,179572.8,100320,79,-,-,-,5918112431
1620,koexto,179352.0,141000,6,1.2,-,-,432925218
1621,kin0110,179331.90000000002,87650,86,1.1,-,-,6682150535
1622,Antifowlunacted,179220.0,174000,3,-,-,-,7492604004
1623,Sexiness_addicted,179220.0,174000,3,-,-,-,7522525232
1624,enchikkcc,178800.0,149000,20,-,-,-,7007536572
1625,s2a1n,178458.93000000002,117330,17,1.3,-,-,407210368
1626,Insanity71,178267.4,107390,66,-,-,-,6725051267
1627,719325629,178014.4,71780,148,-,-,-,719325629
1628,L_U_X_Fero,177608.4,99780,78,-,-,-,7345553763
1629,gut_Zoobenthoic,177480.0,174000,2,-,-,-,7531726516
1630,6853128075,176531.4,108970,62,-,-,-,6853128075
1631,inesa_vashchenko,176400.0,168000,5,-,-,-,7218671027
1632,marharyta_dovzhenko,176400.0,168000,5,-,-,-,7800174213
1633,G71Igor,175952.0,125680,40,-,-,-,1281717248
1634,Starenesha,175526.0,111800,57,-,-,-,314600063
1635,Fill1985,175500.0,117000,50,-,-,-,971460144
1636,edo4696,174363.0,108300,61,-,-,-,1286959765
1637,iris171,174105.4,108140,61,-,-,-,5434747648
1638,maks_u7,174032.0,116800,49,-,-,-,257856348
1639,7802823206,173723.4,109260,59,-,-,-,7802823206
1640,TobinBellSaw,173673.5,121450,43,-,-,-,1443263863
1641,Ivanna_diza,173574.4,117280,48,-,-,-,963176244
1642,DedikAlles,173530.5,105170,65,-,-,-,556602475
1643,768253122,173363.1,114810,51,-,-,-,768253122
1644,Bogdan7852,173278.4,117080,48,-,-,-,720239479
1645,d1arab,172860.0,134000,29,-,-,-,374646391
1646,Ala_Igor_Kuzmin,172629.6,110660,56,-,-,-,514726175
1647,ad_targ3t,172620.0,126000,37,-,-,-,684841725
1648,Dohickey,172565.4,95340,81,-,-,-,2135303637
1649,348881016,172388.8,105760,63,-,-,-,348881016
1650,CAWA30,171876.6,136410,26,-,-,-,1110492008
1651,Lhon21_M,171696.0,153300,12,-,-,-,7027588732
1652,1599789115,171252.9,111930,53,-,-,-,1599789115
1653,AntonBel4,171175.2,106320,61,-,-,-,6810759369
1654,7501342074,171150.0,114100,50,-,-,-,7501342074
1655,ChadChris,170901.5,148610,15,-,-,-,5558923890
1656,Xamidov7,170240.0,152000,12,-,-,-,2953143
1657,cocoy2013,170236.0,80300,112,-,-,-,1237797559
1658,perfectmay,169904.0,121360,40,-,-,-,2386701
1659,7211378951,169600.0,106000,60,-,-,-,7211378951
1660,6275041918,169400.0,154000,10,-,-,-,6275041918
1661,6843438635,169298.7,120070,41,-,-,-,6843438635
1662,Cyberblazer,169070.72,116120,12,1.3,-,-,5458875996
1663,BulbashK,169050.0,105000,61,-,-,-,1072581387
1664,HashemsAtelier,168990.0,129000,31,-,-,-,5416905200
1665,1586374992,168947.02000000002,67660,127,1.1,-,-,1586374992
1666,novator161,168620.4,144120,17,-,-,-,2113385079
1667,Kustinski,168414.1,122930,37,-,-,-,327416975
1668,BasterMark,168360.0,122000,38,-,-,-,656762393
1669,alextwinner,168350.0,134680,25,-,-,-,6998494039
1670,VasiaNeVasia,167700.0,129000,30,-,-,-,531076048
1671,targetinsta,167580.0,133000,26,-,-,-,288599645
1672,slepOI69,167440.0,91000,84,-,-,-,5247691813
1673,Kloshe1,167222.7,112230,49,-,-,-,351686360
1674,Dremmos,166938.3,109110,53,-,-,-,7756642082
1675,834999792,166800.0,104250,60,-,-,-,834999792
1676,IMCase,166243.0,86360,75,1.1,-,-,884869101
1677,1411015285,166219.2,108640,53,-,-,-,1411015285
1678,zerozero_blue,166215.1,99530,67,-,-,-,6609654641
1679,7431772554,166202.4,106540,56,-,-,-,7431772554
1680,Fgzwwru,166090.4,124880,33,-,-,-,6369058184
1681,Kate_scorpiosha,166014.4,109220,52,-,-,-,837999894
1682,llemonadee,165749.2,135860,22,-,-,-,600880446
1683,682071409,165424.0,103390,60,-,-,-,682071409
1684,shadrindenis,165118.5,109350,51,-,-,-,612407951
1685,Basuki3084,165114.8,135340,22,-,-,-,5349658817
1686,SwfAmateur,165100.0,130000,27,-,-,-,1971353612
1687,7815900536,164766.4,122960,34,-,-,-,7815900536
1688,Revtyuh,163928.0,105760,55,-,-,-,1544581622
1689,5050894570,163676.0,112880,45,-,-,-,5050894570
1690,basileAspiring,163240.0,154000,6,-,-,-,7504905878
1691,6630773332,162911.76,107320,38,1.1,-,-,6630773332
1692,woodtick,162870.0,89000,83,-,-,-,507629714
1693,cheburahapnz,162440.0,124000,31,-,-,-,131405280
1694,markantonina,162024.0,103200,57,-,-,-,5108177437
1695,Basile2021,161318.3,112810,43,-,-,-,1372034811
1696,Lewroni,161100.8,138880,16,-,-,-,441978206
1697,Earl_Brante,160920.5,65150,90,1.3,-,-,606794314
1698,ykb123456,160410.6,127310,26,-,-,-,7262571270
1699,loismamego,160363.8,98990,62,-,-,-,6557809944
1700,bookberlet,159999.6,105960,51,-,-,-,6539980625
1701,byproductsprorebate,159840.0,148000,8,-,-,-,7068198320
1702,srhcnchl,159696.0,110900,44,-,-,-,1665753665
1703,Nebulae99,159652.2,115690,38,-,-,-,1737738365
1704,BigGamerX,159561.7,105670,51,-,-,-,493226389
1705,DzhhAW,158620.0,154000,3,-,-,-,7501911167
1706,seint_SEED,158360.40000000002,79980,80,1.1,-,-,6502480395
1707,YJTXig,158360.0,148000,7,-,-,-,7495481652
1708,Josky22,158110.4,118880,33,-,-,-,6894993039
1709,IK0nstantinI,157734.5,132550,19,-,-,-,34623039
1710,vaucheriaceousMoirai,157680.0,146000,8,-,-,-,7324825043
1711,chukchi1830,157680.0,146000,8,-,-,-,7484899805
1712,qFpiRy,157680.0,146000,8,-,-,-,7254886599
1713,RoTUpW,157680.0,146000,8,-,-,-,7533622309
1714,Arcane_1877,157680.0,146000,8,-,-,-,7544986212
1715,YariloYaroslav,157439.6,144440,9,-,-,-,1573367502
1716,Vitas73,157389.7,113230,39,-,-,-,426070051
1717,SAW0829,157134.6,124710,26,-,-,-,415762434
1718,kremsarostik,156980.0,94000,67,-,-,-,353295426
1719,MikiProvince,156940.0,118000,33,-,-,-,329418350
1720,fxuBSw,156880.0,148000,6,-,-,-,7469894158
1721,Battlegrounds_projacient,156880.0,148000,6,-,-,-,7048907474
1722,Raincoatshadowgraphy,156880.0,148000,6,-,-,-,7369650691
1723,BS_Lexx,156423.2,95380,64,-,-,-,440095997
1724,HeroFang,156399.6,121240,29,-,-,-,838631031
1725,Michal81,156377.6,102880,52,-,-,-,1564245359
1726,Aleksandr_311075,156262.4,122080,28,-,-,-,1258719442
1727,jounces_Ooecium,156220.0,146000,7,-,-,-,7426415944
1728,7693376660,156117.06000000003,127860,11,1.1,-,-,7693376660
1729,pinchmari,155884.8,112960,38,-,-,-,5937248854
1730,1567955519,155680.0,112000,39,-,-,-,1567955519
1731,halm03,155641.5,115290,35,-,-,-,64621219
1732,Vovasem09,155621.4,106590,46,-,-,-,773586364
1733,choudaa,155088.0,114880,35,-,-,-,1672337458
1734,Ljubovv,155057.0,91210,70,-,-,-,429476104
1735,Evgeniip2975,154800.0,90000,72,-,-,-,318735245
1736,zhannademydova,154760.0,146000,6,-,-,-,7314049638
1737,5666283307,154640.2,108140,43,-,-,-,5666283307
1738,7435002146,154118.4,111680,38,-,-,-,7435002146
1739,dicanho,153713.89,85730,63,1.1,-,-,485933332
1740,beaulieu_1976,153300.0,146000,5,-,-,-,7410295316
1741,xCUuMb,153300.0,146000,5,-,-,-,7219291305
1742,entredeux_brigandine,152640.0,144000,6,-,-,-,6421362792
1743,Alluringcherished,152640.0,144000,6,-,-,-,7138754521
1744,973994910,152508.0,107400,42,-,-,-,973994910
1745,Llenchik79,152322.0,95800,59,-,-,-,718304565
1746,Emmank15,152252.4,107220,42,-,-,-,1020223233
1747,2037276029,152124.0,108660,40,-,-,-,2037276029
1748,Aleks_pion_3,152064.0,96000,44,1.1,-,-,372099716
1749,Engineman_2008,151840.0,146000,4,-,-,-,7529147789
1750,hellish_ran,151728.2,113230,34,-,-,-,850672784
1751,LamersMustDie,151252.5,117250,29,-,-,-,360946554
1752,7208344656,150960.0,148000,2,-,-,-,7208344656
1753,ToanHK,150728.0,90800,66,-,-,-,1386678163
1754,MmDNcF,150520.0,142000,6,-,-,-,7395488686
1755,RAGNAROK9428,150505.6,134380,12,-,-,-,1339151430
1756,smoldering_chadars,150380.0,146000,3,-,-,-,6426228793
1757,Yatigancrozer,150380.0,146000,3,-,-,-,6856104818
1758,glasswarefifes,150380.0,146000,3,-,-,-,7375223248
1759,rudiyos,150350.4,94560,59,-,-,-,548342296
1760,sidnei_safs,150024.0,71440,110,-,-,-,5276473841
1761,8087257421,149937.0,94300,59,-,-,-,8087257421
1762,caglarcrypto,149598.6,89580,67,-,-,-,1518593400
1763,ModrisTrulis,149391.9,92790,61,-,-,-,823924777
1764,iWtnLR,149330.0,137000,9,-,-,-,7524552551
1765,tensaida1029_Sui,149282.1,97570,53,-,-,-,7019790265
1766,shefik001,149241.4,96910,54,-,-,-,391581056
1767,NastiaSkvortsova,148987.8,127340,17,-,-,-,123269621
1768,7784156077,148676.0,95920,55,-,-,-,7784156077
1769,maks_ukraine,148566.0,112550,32,-,-,-,549037892
1770,deniiison,148554.9,126970,17,-,-,-,193181247
1771,7896772258,148364.0,102320,45,-,-,-,7896772258
1772,jgIPjT,148320.0,144000,3,-,-,-,7026947448
1773,pooh1980,147660.3,96510,53,-,-,-,585234044
1774,7198289141,147400.0,134000,10,-,-,-,7198289141
1775,Leejinki14,147277.8,96260,53,-,-,-,1122121674
1776,gserran99,147063.0,98700,49,-,-,-,6337927253
1777,yDTWRa,146880.0,144000,2,-,-,-,7230739629
1778,inathzky,146470.5,88770,65,-,-,-,866110424
1779,alialtintop,146102.6,92470,58,-,-,-,1376914097
1780,siniy124,145917.9,74070,97,-,-,-,542849945
1781,Vets_87,145908.0,108080,35,-,-,-,640210118
1782,yakym,145727.4,92820,57,-,-,-,292627205
1783,Gurus68,145503.0,107780,35,-,-,-,1521673099
1784,camdenPolyphone,145440.0,144000,1,-,-,-,6445140878
1785,eva_valeri,145341.0,115350,26,-,-,-,515007074
1786,6699751819,145006.1,86830,67,-,-,-,6699751819
1787,taqqoosaka,144527.4,104730,38,-,-,-,5207196849
1788,lych666,144462.7,103930,39,-,-,-,363246433
1789,deemitrich,144414.0,101700,42,-,-,-,6000375342
1790,fserran99,144375.6,104620,38,-,-,-,414199240
1791,mikaamr,144347.94,76740,71,1.1,-,-,1213187742
1792,excommunicado13,144180.0,89000,62,-,-,-,890152490
1793,7337816378,144174.8,116270,24,-,-,-,7337816378
1794,Cycy0707,143858.0,130780,10,-,-,-,6499403404
1795,7993982402,143829.4,100580,43,-,-,-,7993982402
