Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
1317,Vixit79,270,180,16,8,1,-,-,-,5897591469
1318,TKALLTTTTAA,268,250,4,1,0,-,-,-,705896601
1319,GreenGoNV,268,165,21,7,2,-,-,-,511943013
1320,vsadnick,267,217,11,4,0,-,-,-,1425455731
1321,BaoAnh200368,267,180,9,3,3,-,-,-,6411712455
1322,7702272187,266,160,34,4,2,-,-,-,7702272187
1323,hjChungBRiy,265,210,17,3,0,-,-,-,7425355583
1324,8063702472,264,170,25,10,0,-,-,-,8063702472
1325,RoyArazo,263,250,5,0,0,-,-,-,7155621038
1326,VikSum2024,263,250,5,0,0,-,-,-,420114491
1327,dizahrmaa,262,220,13,2,0,-,-,-,6611427171
1328,Basuki3084,260,211,3,0,2,-,-,-,5349658817
1329,cryptokurebito,259,223,7,3,0,-,-,-,6442001764
1330,Mrs_Shadow89,258,230,9,1,0,-,-,-,481317775
1331,Tatinka123,256,230,2,3,0,-,-,-,5609681068
1332,bayssio,256,200,16,4,0,-,-,-,7367213713
1333,RaymondTate17051993,255,190,13,7,0,-,-,-,7892567130
1334,8008220389,255,160,11,6,3,-,-,-,8008220389
1335,5160627638,252,210,5,5,0,-,-,-,5160627638
1336,YumiInsykchira,252,200,17,3,0,-,-,-,7439275939
1337,kekrito,251,230,3,2,0,-,-,-,6154684903
1338,QteerdkQtQt,251,190,14,6,0,-,-,-,7305028814
1339,7228806655,251,174,19,5,1,-,-,-,7228806655
1340,aliescvmsaidmri,250,200,10,5,0,-,-,-,7233865270
1341,raGra_a362,249,170,14,4,2,-,-,-,7680635537
1342,barbabianca80,249,159,24,4,2,-,-,-,652478174
1343,aVsjwjlgsuwbwwhwh,247,180,15,4,1,-,-,-,7431201747
1344,TimothySpencer08121996,247,180,15,4,1,-,-,-,7606089003
1345,bdothinggg,246,150,24,10,1,-,-,-,6345275978
1346,7938466079,246,135,49,11,0,-,-,-,7938466079
1347,Yes_a80,244,170,12,7,1,-,-,-,7662387911
1348,raGra_a331,243,180,16,3,1,-,-,-,7571927311
1349,SPIKE05,242,196,7,2,1,-,-,-,332673452
1350,SerhioShch,242,190,5,4,1,-,-,-,580289719
1351,marycakes,240,210,4,0,1,-,-,-,1155839884
1352,romatnzjnmos,237,170,10,3,2,-,-,-,7406267723
1353,2132969332,237,160,17,7,1,-,-,-,2132969332
1354,xmymeverya,236,160,10,9,1,-,-,-,6700924168
1355,8149096597,236,130,34,9,2,-,-,-,8149096597
1356,SophiaHendricks20071993,234,180,15,5,0,-,-,-,7692021707
1357,mauryldtuom,234,180,11,3,1,-,-,-,7428727258
1358,7965391077,234,160,18,6,1,-,-,-,7965391077
1359,Jesi2187,233,195,13,2,0,-,-,-,7916218536
1360,7735542065,231,180,16,4,0,-,-,-,7735542065
1361,7945639073,230,150,18,5,2,-,-,-,7945639073
1362,1074249391,229,210,3,2,0,-,-,-,1074249391
1363,chicherjohn,229,168,4,4,2,-,-,-,1842280802
1364,socilsetyculturec,229,140,9,8,3,-,-,-,7281798573
1365,7686813203,228,170,13,7,0,-,-,-,7686813203
1366,Ageevnbwgt,227,150,8,11,1,-,-,-,6994982499
1367,Piseth_168,225,190,6,4,0,-,-,-,458914255
1368,HawcrinskiPiuillaip,225,150,8,4,3,-,-,-,7449589899
1369,5284485203,222,180,7,2,1,-,-,-,5284485203
1370,Dodo_Rustam_Pakhomov,219,208,5,0,0,-,-,-,317025357
1371,5778374892,219,192,4,0,1,-,-,-,5778374892
1372,Asisto1,218,200,3,2,0,-,-,-,5292843958
1373,JRF24,218,145,27,1,2,-,-,-,1131360616
1374,ChizhE,217,190,8,2,0,-,-,-,599764090
1375,will_neg,217,138,20,9,1,-,-,-,711934334
1376,asiiwxwuuuuuuuuuu,215,150,12,7,1,-,-,-,7237772927
1377,phamnxgocvij,215,130,27,6,2,-,-,-,7485461534
1378,BenjaminWagner23011995,212,150,9,4,2,-,-,-,7899106652
1379,7571385713,212,120,29,9,2,-,-,-,7571385713
1380,Xyzzeymaal,210,150,17,1,2,-,-,-,7475534651
1381,7845043100,210,140,16,8,1,-,-,-,7845043100
1382,piyush8525,209,199,5,0,0,-,-,-,6390369078
1383,7774170872,209,150,14,5,1,-,-,-,7774170872
1384,Zmei_Goryny_ch,207,151,15,4,1,-,-,-,2013549049
1385,7980087011,204,190,4,1,0,-,-,-,7980087011
1386,santosajovan,204,160,9,6,0,-,-,-,687025346
1387,7755286313,203,150,16,3,1,-,-,-,7755286313
1388,rEmgbgobblex,202,130,13,4,3,-,-,-,7425333725
1389,Krishna05O9,201,170,2,2,1,-,-,-,7196903757
1390,bpbluellmi,198,130,11,7,2,-,-,-,7451190808
1391,yakym,197,171,15,0,0,-,-,-,292627205
1392,JasonGibson10061998,197,160,11,4,0,-,-,-,7819895529
1393,JackPatrick14051990,197,160,11,4,0,-,-,-,7516350928
1394,6104686325,197,133,17,7,1,-,-,-,6104686325
1395,Aleksandr_F83,197,120,16,6,3,-,-,-,356210825
1396,levon_pn,196,84,37,12,6,-,-,-,420748830
1397,Chauconngsqinh,195,140,14,5,1,-,-,-,6725982710
1398,RomanGoso,194,170,8,2,0,-,-,-,5144174443
1399,8129492076,194,120,10,7,3,-,-,-,8129492076
1400,raGra_a885,193,130,13,5,2,-,-,-,7579060904
1401,7531932089,192,140,15,4,1,-,-,-,7531932089
1402,stef_sc,192,90,44,13,3,-,-,-,6806802080
1403,raGra_a111,191,160,13,2,0,-,-,-,7591868114
1404,7840929061,190,190,0,0,0,-,-,-,7840929061
1405,bookberlet,189,160,6,4,0,-,-,-,6539980625
1406,GeraldHall09011995,189,150,17,3,0,-,-,-,7837340530
1407,7361962920,189,150,13,1,1,-,-,-,7361962920
1408,JosephPugh28011994,189,140,16,3,1,-,-,-,7735947031
1409,Mahdiajtwaii,188,140,13,7,0,-,-,-,7361950454
1410,Elitemarkting,186,160,7,3,0,-,-,-,2107391422
1411,8140341390,186,160,7,3,0,-,-,-,8140341390
1412,BullBear14,185,172,4,1,0,-,-,-,2144202242
1413,Le_no_kk,185,140,6,2,2,-,-,-,757886518
1414,7591870499,184,130,13,6,1,-,-,-,7591870499
1415,7977707515,183,144,9,6,0,-,-,-,7977707515
1416,alexmakhotka,182,170,4,1,0,-,-,-,1026511362
1417,npo100CAHR,182,170,4,1,0,-,-,-,617426300
1418,fmashsh,181,137,6,2,2,-,-,-,28711385
1419,7663399728,180,130,7,7,1,-,-,-,7663399728
1420,7424416250,180,120,20,10,0,-,-,-,7424416250
1421,Minhlkmhue,179,130,15,4,1,-,-,-,7250711577
1422,SaeedGolden2017,177,141,6,3,1,-,-,-,185841944
1423,Greks212,176,130,20,5,0,-,-,-,602728606
1424,Eaalex,176,107,20,8,2,-,-,-,526923301
1425,KellyThompson13111993,176,100,29,9,2,-,-,-,7763808436
1426,HongKhang_a109,176,100,25,7,3,-,-,-,7001239327
1427,MargaretThomas20071990,175,140,10,5,0,-,-,-,7922900926
1428,conan3698,175,140,6,3,1,-,-,-,2025552315
1429,NancySanders31061997,174,120,7,6,2,-,-,-,7589896178
1430,teslolom,173,140,7,2,1,-,-,-,1172772448
1431,tujyfcami,173,130,17,2,1,-,-,-,7327318814
1432,fibdoug,172,172,0,0,0,-,-,-,6766288412
1433,Natalia_Lednik,172,160,4,1,0,-,-,-,556925447
1434,DavidCampbell_a740,171,90,33,9,3,-,-,-,7480946482
1435,5449609632,170,170,0,0,0,-,-,-,5449609632
1436,mc1aren2011,170,140,12,3,0,-,-,-,876318330
1437,granula23,168,160,5,0,0,-,-,-,6227119128
1438,oooo00oooo,168,150,9,1,0,-,-,-,1599076634
1439,Makc_frolov,168,131,16,4,0,-,-,-,332645879
1440,HarryEngland21122000,168,130,8,7,0,-,-,-,7790884557
1441,qOxrbandoney,167,120,14,5,1,-,-,-,7378862916
1442,raGra_a704,167,120,14,5,1,-,-,-,7601002591
1443,AndrewGarcia02041991,167,120,14,5,1,-,-,-,8025003487
1444,GeorgeArmstrong26031994,166,130,9,6,0,-,-,-,7763079448
1445,takataka4121,164,150,3,2,0,-,-,-,933089790
1446,Moreno2697,163,149,3,2,0,-,-,-,6874939979
1447,7540870513,160,160,0,0,0,-,-,-,7540870513
1448,298173550,160,160,0,0,0,-,-,-,298173550
1449,lp81lx,160,130,7,2,1,-,-,-,7541542306
1450,7019396714,160,130,7,2,1,-,-,-,7019396714
1451,lopupyrk,158,130,12,3,0,-,-,-,7346762519
1452,OliviaLambert20061995,156,110,13,6,1,-,-,-,7605791280
1453,Des4nT_LV,156,96,21,7,2,-,-,-,223107281
1454,raGra_a317,154,120,16,4,0,-,-,-,7514645742
1455,raGra_a748,154,120,12,2,1,-,-,-,7752168973
1456,raGra_a794,153,110,14,5,1,-,-,-,7997387521
1457,raGra_a419,152,110,11,9,0,-,-,-,7758109540
1458,Insanity71,151,123,4,6,0,-,-,-,6725051267
1459,wfiseymsim,151,110,19,6,0,-,-,-,6764779716
1460,MarilynMccullough10051990,150,120,10,5,0,-,-,-,7840107756
1461,ChristopherPayne16041997,148,100,13,5,2,-,-,-,7901655332
1462,TheCryptoMonster,147,140,5,0,0,-,-,-,1474104798
1463,t_ishchuk,146,130,9,1,0,-,-,-,7010083821
1464,Frank_Faceworld,146,120,12,3,0,-,-,-,1216939079
1465,kwasu_22,145,100,7,6,2,-,-,-,6340120885
1466,SvetikKozyreva,144,120,5,5,0,-,-,-,5288388835
1467,mdsfirekid,143,110,15,5,0,-,-,-,7469067070
1468,oceans_shinya,142,132,4,1,0,-,-,-,535362033
1469,Sergey02023,142,120,2,2,1,-,-,-,1777070056
1470,7274665167,142,80,32,5,3,-,-,-,7274665167
1471,Vitnick,141,90,9,9,2,-,-,-,727844376
1472,Rahul2099,140,140,0,0,0,-,-,-,1002644284
1473,Kingkoy14,137,122,9,1,0,-,-,-,1470827763
1474,Momo9340,137,111,11,4,0,-,-,-,7881136175
1475,mmtoefgroupg,136,110,11,4,0,-,-,-,7077339021
1476,rdn_001,135,102,6,2,2,-,-,-,896684399
1477,Gargamel57,134,134,0,0,0,-,-,-,563288711
1478,tranglongkhanh,134,100,9,5,1,-,-,-,5395156706
1479,Rungie1,132,121,3,2,0,-,-,-,6607679664
1480,manajatwa21,132,100,10,4,1,-,-,-,291988274
1481,JuliaWiley31011991,132,100,10,4,1,-,-,-,7658372136
1482,JeremyVargas17021999,131,110,13,2,0,-,-,-,7639103904
1483,Turboezhik7,130,130,0,0,0,-,-,-,1944199123
1484,Igro_gold_man,130,123,5,0,0,-,-,-,5290545108
1485,7822075890,128,110,7,3,0,-,-,-,7822075890
1486,Shilovchik,127,111,4,0,1,-,-,-,830555604
1487,satrijjxdajaeger,127,100,9,6,0,-,-,-,7473035754
1488,JoeSpencer14101996,126,100,13,1,1,-,-,-,7262803571
1489,DebraDiaz09051998,126,90,14,5,1,-,-,-,7914024068
1490,Lube66,122,99,7,2,1,-,-,-,6919268234
1491,Devilucy,121,100,12,3,0,-,-,-,5705887673
1492,jirou26,120,80,16,8,1,-,-,-,5081780723
1493,chibaixxx,118,110,4,1,0,-,-,-,5068903698
1494,cetyhb2000,118,110,4,1,0,-,-,-,6957449191
1495,jfest31,118,110,4,1,0,-,-,-,1938316822
1496,ntahuynhh,118,80,21,2,2,-,-,-,6395994078
1497,7914973597,117,60,31,11,3,-,-,-,7914973597
1498,MGV_76,116,110,5,0,0,-,-,-,1050576841
1499,Khechquab,116,90,16,4,0,-,-,-,7245469554
1500,531400646,116,83,6,1,3,-,-,-,531400646
1501,Grinch_op,115,95,8,1,1,-,-,-,6021094369
1502,EmperorEth,114,100,8,2,0,-,-,-,94523421
1503,7561040860,112,80,14,5,1,-,-,-,7561040860
1504,AmberLeonard24091996,111,90,7,2,1,-,-,-,7903923869
1505,7573648610,110,80,15,4,1,-,-,-,7573648610
1506,Damienk0007,107,100,4,1,0,-,-,-,5514573736
1507,MSist_SUI,107,90,6,4,0,-,-,-,1271099926
1508,EugeneCampbell17082000,106,80,10,4,1,-,-,-,8088530683
1509,Missionalis,105,92,8,2,0,-,-,-,7101192740
1510,Kzohre1400,105,90,7,3,0,-,-,-,105097150
1511,nick_for_tel,105,90,7,3,0,-,-,-,521279149
1512,mglueujjgsh,103,80,16,4,0,-,-,-,7485142235
1513,mMaxntTone,101,80,17,3,0,-,-,-,7302688358
1514,HoangLoc_a139,101,70,8,5,2,-,-,-,7130533472
1515,Dita_Teese,100,100,0,0,0,-,-,-,336548025
1516,fidayin,100,100,0,0,0,-,-,-,1349470704
1517,Yurko82,100,84,6,4,0,-,-,-,245815610
1518,OlgaKhoreva,99,80,11,4,0,-,-,-,902687393
1519,DonnaBowman15022000,98,70,14,5,1,-,-,-,7112018396
1520,ArthurOrtiz31101994,96,70,11,2,2,-,-,-,7880494654
1521,mani110692,95,80,6,4,0,-,-,-,976657020
1522,humanstatute,94,57,12,4,4,-,-,-,342783173
1523,belch4nok,91,86,5,0,0,-,-,-,1966035531
1524,BrianReynolds18071994,91,70,15,5,0,-,-,-,7834089353
1525,zmuABCbbh,91,70,15,5,0,-,-,-,7186634590
1526,7761817640,89,60,13,5,2,-,-,-,7761817640
1527,brainqdead,88,60,6,9,0,1.1,-,-,372055503
1528,817305567,86,80,4,1,0,-,-,-,817305567
1529,7487977835,86,80,4,1,0,-,-,-,7487977835
1530,7870050179,86,60,20,4,1,-,-,-,7870050179
1531,7147616538,85,72,6,4,0,-,-,-,7147616538
1532,Mikrokot15,85,70,12,3,0,-,-,-,1418796049
1533,Pocokongz,84,70,13,2,0,-,-,-,827319341
1534,Mano6652,83,70,2,2,1,-,-,-,151348099
1535,besokmati,83,56,17,7,1,-,-,-,835274189
1536,SeanCruz28081999,81,60,9,5,1,-,-,-,7666192499
1537,zvevda3,77,70,3,2,0,-,-,-,1944371129
1538,Krypt0Kenzie,77,50,14,10,1,-,-,-,6247944177
1539,user370232,77,46,22,5,3,-,-,-,7286184225
1540,5075769994,76,72,5,0,0,-,-,-,5075769994
1541,ncoxxhalx,76,60,17,3,0,-,-,-,7271553123
1542,tuaanmeome,75,70,4,1,0,-,-,-,7748181667
1543,7590447502,75,53,9,4,2,-,-,-,7590447502
1544,cgyazid_alubs,72,50,12,7,1,-,-,-,7432599596
1545,DarthVayderBayne,72,43,26,7,2,-,-,-,1293262518
1546,MerBul,70,60,7,3,0,-,-,-,7313861453
1547,mxafahainbub,70,50,14,5,1,-,-,-,7320788440
1548,NoL1k_UA,69,61,9,1,0,-,-,-,491668427
1549,5355661370,69,49,10,3,2,-,-,-,5355661370
1550,RogerPittman03031994,65,50,15,5,0,-,-,-,7781967495
1551,Doktor_forum,64,50,8,0,2,-,-,-,729886601
1552,AustinMarshall24051996,63,40,16,7,2,-,-,-,7524005039
1553,vanncuchuoi,60,60,0,0,0,-,-,-,7760356561
1554,8350244795,60,60,0,0,0,-,-,-,8350244795
1555,PamelaDiaz18101997,60,40,16,1,3,-,-,-,7651494538
1556,7935630360,59,54,3,2,0,-,-,-,7935630360
1557,taryvre,57,35,18,11,1,-,-,-,1251849017
1558,AurekiAureki7,53,53,0,0,0,-,-,-,1715428733
1559,Priack08,53,50,5,0,0,-,-,-,7383000112
1560,7963527033,53,33,26,8,1,-,-,-,7963527033
1561,6822782495,51,40,13,1,1,-,-,-,6822782495
1562,7638900728,51,40,9,6,0,-,-,-,7638900728
1563,Ihor210,46,37,7,2,1,-,-,-,748841344
1564,7779387403,45,30,10,9,1,-,-,-,7779387403
1565,8173537276,45,30,12,6,2,-,-,-,8173537276
1566,916146377,44,33,10,4,1,-,-,-,916146377
1567,minovemat,40,40,0,0,0,-,-,-,8018815886
1568,sigmahdhdb,38,35,4,1,0,-,-,-,7065706027
1569,XuanXanh202048,38,30,14,0,1,-,-,-,7800042150
1570,7257559969,30,21,13,6,1,-,-,-,7257559969
1571,PIRmoz,29,25,7,3,0,-,-,-,320444349
1572,maso1012,27,22,0,4,1,-,-,-,2016234531
1573,dhappybutterflyxbqz,27,20,14,6,0,-,-,-,7345979657
1574,PhilipFloyd13031995,27,20,9,5,1,-,-,-,7254066828
1575,GIVANE88,26,18,25,5,0,-,-,-,5739306966
1576,emourgues,23,10,29,23,3,-,-,-,5257285489
1577,Santnaissaore,19,10,33,10,2,-,-,-,7220598363
1578,7925294863,18,10,20,6,4,-,-,-,7925294863
1579,Zacady,16,16,0,0,0,-,-,-,1658233446
1580,raGra_a788,15,10,12,6,2,-,-,-,7786664042
1581,923839108,13,10,5,4,1,-,-,-,923839108
1582,Ca_ca_ca08,10,8,14,1,0,-,-,-,5200019675
1583,iSidak,9,8,4,1,0,-,-,-,108429409
1584,amit8566,8,8,0,0,0,-,-,-,1615654171
1585,user824113,8,6,21,4,0,-,-,-,423032876
1586,Vera_lind,7,6,9,1,0,-,-,-,1066303721
1587,Rodnei_Alves,6,5,6,4,0,-,-,-,6204110341
1588,robi_bhr,6,5,3,2,0,-,-,-,6828713344
1589,Mata_Hari_1978,4,2,26,7,2,-,-,-,5112903034
1590,MYurii71,4,2,27,5,3,-,-,-,378563112
1591,vto89,2,1,10,4,1,-,-,-,917675434
1592,elvard96,0,0,109,45,11,-,-,-,808765796
1593,t0hag,0,0,122,31,12,-,-,-,5022832421
1594,5343845378,0,0,117,33,5,1.3,-,-,5343845378
1595,wise79RF,0,0,75,33,7,-,-,-,1026223523
1596,6975353066,0,0,75,34,6,-,-,-,6975353066
1597,8274919797,0,0,76,32,7,-,-,-,8274919797
1598,Gatersa,0,0,78,27,5,-,-,-,6441527373
1599,dinesh3165,0,0,74,33,3,-,-,-,1370792414
1600,darrio_real,0,0,74,31,5,1.1,-,-,5583426818
1601,pbpaul,0,0,71,31,8,-,-,-,2123078719
1602,erebiamia,0,0,74,24,7,-,-,-,1551993876
1603,Koljangram,0,0,85,16,4,-,-,-,458832463
1604,5264963423,0,0,83,17,5,-,-,-,5264963423
1605,CosmoAnarchy,0,0,69,29,7,-,-,-,474065295
1606,Azss26,0,0,80,25,0,-,-,-,825868793
1607,1168478396,0,0,69,26,5,-,-,-,1168478396
1608,8186249085,0,0,65,30,5,-,-,-,8186249085
1609,Salvador05,0,0,36,32,12,1.2,-,-,7219388123
1610,Myaurizzio,0,0,57,21,2,-,-,-,623915754
1611,cjprix,0,0,52,20,3,-,-,-,1736969442
1612,SergioRB,0,0,51,20,4,-,-,-,682108308
1613,potemkin_kudasaijp,0,0,39,23,8,-,-,-,7455242788
1614,vasyltsurkan,0,0,48,18,4,-,-,-,1021660761
1615,BrucePotter74,0,0,45,23,2,-,-,-,548047822
1616,Question92,0,0,38,23,4,-,-,-,438312421
1617,Evgeniip2975,0,0,51,13,1,-,-,-,318735245
1618,6159408544,0,0,48,12,5,-,-,-,6159408544
1619,unitO1,0,0,41,21,3,-,-,-,165304028
1620,marclester1327,0,0,45,14,6,-,-,-,1333647314
1621,5247436344,0,0,45,19,1,-,-,-,5247436344
1622,7756402203,0,0,46,16,3,-,-,-,7756402203
1623,casper_080,0,0,46,16,3,-,-,-,801627579
1624,hqlk2016,0,0,45,17,3,-,-,-,5020376275
1625,7802823206,0,0,48,16,1,-,-,-,7802823206
1626,MoneyForYou99,0,0,45,16,4,-,-,-,777256257
1627,8565788031,0,0,46,14,5,-,-,-,8565788031
1628,8034232009,0,0,45,19,1,-,-,-,8034232009
1629,Saidjon8585,0,0,45,13,2,-,-,-,1646937228
1630,NS_GaT,0,0,46,11,3,-,-,-,5449576216
1631,konpedalniii,0,0,45,13,2,-,-,-,1250631098
1632,Soleru1990,0,0,45,10,5,-,-,-,5782089683
1633,7534410584,0,0,38,17,5,-,-,-,7534410584
1634,Panker85,0,0,48,10,2,-,-,-,5449774030
1635,cocoy2013,0,0,51,7,2,-,-,-,1237797559
1636,Novator_bit,0,0,42,16,2,1.1,-,-,452068443
1637,Amiksor,0,0,39,21,0,-,-,-,689232279
1638,emylia0801,0,0,36,14,6,-,-,-,1951733454
1639,UraReekov,0,0,41,13,1,-,-,-,5920178668
1640,6449739444,0,0,38,15,2,-,-,-,6449739444
1641,luyu8,0,0,42,10,3,-,-,-,407258801
1642,7096448920,0,0,41,12,2,-,-,-,7096448920
1643,game24tv,0,0,40,15,0,-,-,-,5732866317
1644,qwerty1234544,0,0,41,11,3,-,-,-,158322542
1645,arie_bellonk,0,0,38,14,3,1.1,-,-,1305571544
1646,SamNego2022,0,0,42,8,5,-,-,-,5134788246
1647,Afriantis,0,0,39,12,4,-,-,-,697399566
1648,6068505586,0,0,36,17,2,-,-,-,6068505586
1649,6712909462,0,0,39,15,1,-,-,-,6712909462
1650,banjiha,0,0,34,11,5,-,-,-,1735753265
1651,8052899884,0,0,37,12,1,-,-,-,8052899884
1652,oferly,0,0,36,13,1,-,-,-,153619140
1653,7778191239,0,0,32,14,4,-,-,-,7778191239
1654,kgggBW,0,0,25,14,6,-,-,-,7281220999
1655,meks1kanec1337,0,0,25,17,3,-,-,-,999615889
1656,Disconnect6,0,0,33,10,2,-,-,-,414759694
1657,NFTpointillist,0,0,38,7,0,-,-,-,6386881078
1658,Jenz1513,0,0,37,6,2,-,-,-,7308892270
1659,AlanCunningham12071996,0,0,31,13,1,-,-,-,8156745370
1660,Kristiannati,0,0,31,11,3,-,-,-,1808395237
1661,gfddcbyfgn,0,0,35,7,3,-,-,-,7257273065
1662,donslCftORiO,0,0,32,8,5,-,-,-,7254782728
1663,Tio142,0,0,22,15,8,-,-,-,7452257204
1664,Immkyy,0,0,36,6,3,-,-,-,1955644198
1665,lfyengovtcbe,0,0,32,10,3,-,-,-,6713082146
1666,raGra_a617,0,0,28,13,4,-,-,-,7912499489
1667,7468714637,0,0,27,18,0,-,-,-,7468714637
1668,zatrtindtang,0,0,33,9,3,-,-,-,7417459021
1669,jofssdpk_1734008148082,0,0,31,10,4,-,-,-,6063372452
1670,contemptible_Sulphine,0,0,25,20,0,-,-,-,7294869969
1671,FrancesPollard19092000,0,0,29,14,2,-,-,-,8163253908
1672,Galaa111,0,0,28,13,4,-,-,-,7494003158
1673,SophiaFerguson15091996,0,0,31,14,0,-,-,-,7928424655
1674,lemiihnhmehieeou,0,0,35,7,3,-,-,-,7481332489
1675,wintersEdwin,0,0,24,18,3,-,-,-,7391370325
1676,toniypol,0,0,24,16,5,-,-,-,7284929685
1677,phanvbafsnthietbz,0,0,33,8,4,-,-,-,6978324184
1678,GubnturSoegianert,0,0,33,10,2,-,-,-,7278178067
1679,raGra_a795,0,0,25,17,3,-,-,-,7842946811
1680,Mhalboro42,0,0,31,11,3,-,-,-,1714170609
1681,Anne156,0,0,29,14,2,-,-,-,7086375196
1682,JP_Popz,0,0,32,12,1,-,-,-,1238116287
1683,raGra_a671,0,0,31,11,3,-,-,-,8060494080
1684,8199972589,0,0,28,14,3,-,-,-,8199972589
1685,7815567842,0,0,30,14,1,-,-,-,7815567842
1686,838330378,0,0,30,13,2,-,-,-,838330378
1687,raGra_a839,0,0,24,13,3,-,-,-,7913701205
1688,PhuongLoc_a23,0,0,24,12,4,-,-,-,7013742097
1689,kuonidtg,0,0,27,13,0,-,-,-,7387002089
1690,CherylWatson24031990,0,0,28,6,6,-,-,-,7040149932
1691,486736314,0,0,29,10,1,-,-,-,486736314
1692,7798136039,0,0,30,9,1,-,-,-,7798136039
1693,5272237890,0,0,30,8,2,-,-,-,5272237890
1694,illuusiognists,0,0,33,7,0,-,-,-,7197364107
1695,KellyDavenport17061994,0,0,25,15,0,-,-,-,8069143791
1696,qhTradeswcwith_BTC,0,0,26,13,1,-,-,-,7498122804
1697,raGra_a384,0,0,21,18,1,-,-,-,7460030695
1698,MinhChauStar0223,0,0,26,12,2,-,-,-,7751807620
1699,ZuefbbyChinexhf,0,0,27,11,2,-,-,-,7415640777
1700,microfus,0,0,31,9,0,-,-,-,5376311900
1701,7385455679,0,0,29,11,0,-,-,-,7385455679
1702,ChadsmmqsvaL,0,0,30,7,3,-,-,-,7312186127
1703,DennisWalker08021990,0,0,30,9,1,-,-,-,7419984009
1704,7667624284,0,0,26,14,0,-,-,-,7667624284
1705,Abaungndwoiwu,0,0,29,7,4,-,-,-,6722261103
1706,liddlemiss,0,0,31,8,1,-,-,-,7181157731
1707,8154038954,0,0,27,13,0,-,-,-,8154038954
1708,7440745262,0,0,23,14,3,-,-,-,7440745262
1709,7078043128,0,0,26,12,2,-,-,-,7078043128
1710,andreyytk,0,0,32,6,2,-,-,-,94721605
1711,GraGra_a865,0,0,28,10,2,-,-,-,7691119637
1712,rtenameeeerwce,0,0,25,11,4,-,-,-,7055476900
1713,GraGra_a68,0,0,28,9,3,-,-,-,7588091789
1714,manxkdoagifynjp,0,0,27,11,2,-,-,-,7251687517
1715,Pdowozwcoin_Priceotp,0,0,24,12,4,-,-,-,7227926237
1716,8166190177,0,0,32,5,3,-,-,-,8166190177
1717,raGra_a188,0,0,26,12,2,-,-,-,8100657015
1718,ewyvsvisyafjffa,0,0,35,5,0,-,-,-,7347807263
1719,raGra_a666,0,0,30,9,1,-,-,-,7285654458
1720,1616092442,0,0,25,14,1,-,-,-,1616092442
1721,JulieGlover24111992,0,0,25,10,5,-,-,-,7806661448
1722,ClarenceHetrick_a560,0,0,26,13,1,-,-,-,7228324044
1723,Jeff_nart,0,0,22,14,4,-,-,-,7050913884
1724,longism_nvbzat,0,0,25,12,3,-,-,-,7402998889
1725,cysnicfgqalness,0,0,30,7,3,-,-,-,7403216583
1726,AvonrleaMiagstiTa,0,0,31,7,2,-,-,-,7066572326
1727,raGra_a195,0,0,29,10,1,-,-,-,7766774066
1728,2017356699,0,0,30,7,3,-,-,-,2017356699
1729,phunggiathu2o611,0,0,27,7,1,-,-,-,7252082239
1730,milleremilytuan40106,0,0,28,5,2,-,-,-,7418038452
1731,williamsthumartinfo659,0,0,23,10,2,-,-,-,7057655182
1732,rodriguezlanrodriguez2g060,0,0,21,13,1,-,-,-,7163940124
1733,tranthiphuong5d268,0,0,18,16,1,-,-,-,7266370280
1734,mailanthambq787,0,0,25,10,0,-,-,-,7185680479
1735,doangiathuy78708,0,0,25,9,1,-,-,-,7138892610
1736,truongpatricialong69930,0,0,25,10,0,-,-,-,7487948210
1737,phamtuannhinhk6698,0,0,22,10,3,-,-,-,7274135735
1738,gianggiamoorezo538,0,0,27,6,2,-,-,-,6897262230
1739,rodriguezpatriciakhoiky868,0,0,25,7,3,-,-,-,7259700505
1740,davisthaichauz8227,0,0,22,12,1,-,-,-,7345469936
1741,thompsonthithomasbo664,0,0,24,6,5,-,-,-,7420559431
1742,daolanwilliams2w824,0,0,24,7,4,-,-,-,7263609908
1743,williamsvananhy8877,0,0,23,10,2,-,-,-,7432947408
1744,jonesnancyduatmp701,0,0,23,11,1,-,-,-,7318257488
1745,williamskarennghiaub548,0,0,24,8,3,-,-,-,7123783341
1746,hoanganhdavisx2981,0,0,22,12,1,-,-,-,7181446875
1747,maiamandacuongiq797,0,0,22,12,1,-,-,-,7178954802
1748,phamhaituankv634,0,0,24,9,2,-,-,-,6357163236
1749,martinezhungkhuongmm547,0,0,21,11,3,-,-,-,7493787913
1750,phamlanhong4i632,0,0,25,8,2,-,-,-,7306406028
1751,gianggiawilsonkb559,0,0,27,8,0,-,-,-,7465606543
1752,andersonanhrodriguez3e557,0,0,22,11,2,-,-,-,7175902830
1753,davisstephaniecamfw325,0,0,20,14,1,-,-,-,6417272196
1754,rodriguezhonghongo3938,0,0,28,5,2,-,-,-,7099629685
1755,phammarydoan8v953,0,0,30,4,1,-,-,-,7411036180
1756,doanlanlinh3z641,0,0,26,6,3,-,-,-,7299880513
1757,phungthaicuongga006,0,0,25,9,1,-,-,-,7167907536
1758,maijessicangocw2813,0,0,27,8,0,-,-,-,7256203027
1759,thomastuanquyet1c489,0,0,24,11,0,-,-,-,7402891113
