Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1583,LKY102,137591.2,102680,34,-,-,-
1584,P_Evstyunin,137387.6,98840,39,-,-,-
1585,kydoxzol,137323.2,122610,12,-,-,-
1586,konpedalniii,137160.0,108000,27,-,-,-
1587,pegons,137084.48,85040,24,1.3,-,-
1588,ken667788,136819.65000000002,123150,1,1.1,-,-
1589,Kloshe1,136345.6,106520,28,-,-,-
1590,1022666058,136339.2,126240,8,-,-,-
1591,8124547279,136249.8,105620,29,-,-,-
1592,817305567,135820.8,103680,31,-,-,-
1593,capjoe38,135680.0,128000,6,-,-,-
1594,inathzky,135170.4,99390,36,-,-,-
1595,romka3100,134904.0,92400,46,-,-,-
1596,Keniu14,134820.0,107000,26,-,-,-
1597,mor_sava,134785.2,102110,32,-,-,-
1598,ZabihullahMayar,134750.4,100560,34,-,-,-
1599,MoneyForYou99,134421.0,121100,11,-,-,-
1600,TheSwoleHermit,134343.88,74470,64,1.1,-,-
1601,Kate_scorpiosha,133579.2,98220,36,-,-,-
1602,pidzhakov7,133100.0,110000,21,-,-,-
1603,Pawan966,132586.4,97490,36,-,-,-
1604,Organismalvmintegral,132300.0,126000,5,-,-,-
1605,ThePilot23,131600.0,94000,40,-,-,-
1606,alexnikolai4,131300.0,101000,30,-,-,-
1607,hZHkdv,131040.0,126000,4,-,-,-
1608,AlisaAlias,130729.7,115690,13,-,-,-
1609,komarado8,130725.0,74700,75,-,-,-
1610,CololiteJaborin,129780.0,126000,3,-,-,-
1611,mandrill_Enormously,129780.0,126000,3,-,-,-
1612,olHrynch,129320.4,128040,1,-,-,-
1613,MarcTheMaker,129233.6,109520,18,-,-,-
1614,lych666,129216.0,100950,28,-,-,-
1615,BukvaUuuuuuu,129050.0,89000,45,-,-,-
1616,Pufiiik,128954.87999999999,61760,74,1.2,-,-
1617,gut_Zoobenthoic,128520.0,126000,2,-,-,-
1618,Worden_Aleksandr,128520.0,108000,19,-,-,-
1619,Sukhye,128357.2,119960,7,-,-,-
1620,olegkrichenkov,128000.0,100000,28,-,-,-
1621,5540970666,127965.20000000001,91600,27,1.1,-,-
1622,Evgen8341,127323.2,102680,24,-,-,-
1623,2082693125,127139.7,90170,41,-,-,-
1624,Fktrc88,127070.0,97000,31,-,-,-
1625,8099515883,127064.8,93430,36,-,-,-
1626,Vitaliy179,126952.1,96910,31,-,-,-
1627,Nogarojca87,126933.3,108490,17,-,-,-
1628,Eng331,126616.4,102110,24,-,-,-
1629,GolDGartes,126500.0,115000,10,-,-,-
1630,Sizyakin83,126324.0,63800,98,-,-,-
1631,Bap20199,126214.2,85860,47,-,-,-
1632,SKserge,126080.6,94090,34,-,-,-
1633,zerozero_blue,125905.5,85650,47,-,-,-
1634,795236055,125500.0,50000,151,-,-,-
1635,alexsidoroff,125196.6,98580,27,-,-,-
1636,leonidovich_3112,124919.4,112540,11,-,-,-
1637,Lunamoonfang1968,124771.5,81550,53,-,-,-
1638,seint_SEED,124493.82,71180,59,1.1,-,-
1639,7208344656,124440.0,122000,2,-,-,-
1640,KitsuneRFG,124307.4,104460,19,-,-,-
1641,TOleg67,124230.0,101000,23,-,-,-
1642,harshit6393,123750.0,99000,25,-,-,-
1643,theownerofabook,123480.0,70000,47,1.2,-,-
1644,Dmitrii_Dyldin,122760.0,102300,20,-,-,-
1645,Sobatgurund,122679.2,92240,33,-,-,-
1646,7410934037,122400.0,120000,2,-,-,-
1647,Aleksei_CC,122256.0,90560,35,-,-,-
1648,oczrum,122115.0,81410,50,-,-,-
1649,darrio_real,122112.0,115200,6,-,-,-
1650,5161817345,122096.5,108050,13,-,-,-
1651,Bidjo13,121930.0,89000,37,-,-,-
1652,Vladimir1_8,121660.8,66120,84,-,-,-
1653,TimToney21,121520.0,98000,24,-,-,-
1654,5050894570,121104.0,104400,16,-,-,-
1655,maks_ukraine,120694.6,98930,22,-,-,-
1656,Arti_911,120600.0,90000,34,-,-,-
1657,okaygames,120375.0,96300,25,-,-,-
1658,yakym,120235.0,86500,39,-,-,-
1659,MegaStar83,120080.0,79000,52,-,-,-
1660,jenxxicatto,120057.08000000002,72280,51,1.1,-,-
1661,vaucheriaceousMoirai,119700.0,114000,5,-,-,-
1662,Hychick,119109.1,85690,39,-,-,-
1663,x_RafLuc_x,118910.00000000001,94000,15,1.1,-,-
1664,7793167398,118768.8,83640,42,-,-,-
1665,T011XA,118650.0,105000,13,-,-,-
1666,Alexey01K,118560.0,91200,30,-,-,-
1667,svskumar,118501.5,115050,3,-,-,-
1668,alinavio,118096.0,96800,22,-,-,-
1669,L_U_X_Fero,118073.6,77680,52,-,-,-
1670,Weltenbummler_2019,117667.5,81150,45,-,-,-
1671,madamMNG,117662.5,94130,25,-,-,-
1672,6843438635,117622.2,91180,29,-,-,-
1673,zhannademydova,117420.0,114000,3,-,-,-
1674,Engineman_2008,117420.0,114000,3,-,-,-
1675,deniiison,117172.8,113760,3,-,-,-
1676,5404323730,117085.5,86730,35,-,-,-
1677,Ponocka85,117031.2,88660,32,-,-,-
1678,GAlex_81,116313.2,78590,48,-,-,-
1679,jounces_Ooecium,116280.0,114000,2,-,-,-
1680,Paul_Muggs,116200.0,83000,40,-,-,-
1681,Carlho33,116200.0,70000,66,-,-,-
1682,SwfAmateur,116000.0,100000,16,-,-,-
1683,folken111,115726.4,76640,51,-,-,-
1684,7198289141,115500.0,110000,5,-,-,-
1685,hidedayo,115437.0,100380,15,-,-,-
1686,qwerty1234544,115334.8,96920,19,-,-,-
1687,The_SaiLoR_The,115280.0,88000,31,-,-,-
1688,lybinav,115179.8,97610,18,-,-,-
1689,smoldering_chadars,115140.0,114000,1,-,-,-
1690,Basuki3084,114770.4,98940,16,-,-,-
1691,Oxmakseth,114659.6,94760,21,-,-,-
1692,Mikrokot15,114624.0,95520,20,-,-,-
1693,Insanity71,114605.5,82450,39,-,-,-
1694,GeanPR,114532.0,83600,37,-,-,-
1695,Mishkakod,114450.0,109000,5,-,-,-
1696,novator161,114345.0,108900,5,-,-,-
1697,SpoG14,114216.4,93620,22,-,-,-
1698,7348799354,113955.0,106500,7,-,-,-
1699,jjw466,113900.0,85000,34,-,-,-
1700,machkeinauge,113805.9,83070,37,-,-,-
1701,tommy05111,113790.9,88210,29,-,-,-
1702,nYarkz18,113420.78000000001,52340,97,1.1,-,-
1703,groza567,113420.0,106000,7,-,-,-
1704,DsUgFe,113400.0,105000,8,-,-,-
1705,SaifulB25,113279.4,80340,41,-,-,-
1706,Mikhail_Sergeyevich,113232.0,101100,12,-,-,-
1707,soberite,112800.0,94000,20,-,-,-
1708,6159408544,112792.0,98080,15,-,-,-
1709,AleksiDemon,112776.0,88800,27,-,-,-
1710,Ujenya2,112719.6,89460,26,-,-,-
1711,Jaysens,112419.5,74450,51,-,-,-
1712,DedikAlles,112042.0,80030,40,-,-,-
1713,5666283307,112016.1,91070,23,-,-,-
1714,AndreyProshin,111974.4,87480,28,-,-,-
1715,8062492454,111860.0,94000,19,-,-,-
1716,Steps1985,111468.0,92890,20,-,-,-
1717,Diegoc2012,111262.5,96750,15,-,-,-
1718,mhackzckietot,111150.0,95000,17,-,-,-
1719,tottip777,111112.0,65360,70,-,-,-
1720,alexgoodini13,110945.4,75990,46,-,-,-
1721,HAL_mon,110880.76999999999,70490,21,1.3,-,-
1722,tesco23,110814.0,75900,46,-,-,-
1723,7394258115,110787.6,91560,21,-,-,-
1724,oktopusov,110685.7,79630,39,-,-,-
1725,PosleBog,110577.0,89900,23,-,-,-
1726,1586374992,110261.58000000002,47060,113,1.1,-,-
1727,Ning310,110040.0,84000,31,-,-,-
1728,artARTUart,110011.5,81490,35,-,-,-
1729,Andreirebit,109987.2,76380,44,-,-,-
1730,NikolayKukolev,109980.0,94000,17,-,-,-
1731,korati69,109662.0,74600,47,-,-,-
1732,rene_smir,109600.0,80000,37,-,-,-
1733,Igro_gold_man,109498.9,82330,33,-,-,-
1734,1906653964,109254.6,41400,103,1.3,-,-
1735,cantharis_cushily,109200.0,105000,4,-,-,-
1736,bakhteevrr,109032.00000000001,84000,18,1.1,-,-
1737,m1shGunEZ,108987.5,87190,25,-,-,-
1738,jinchul904,108864.0,103680,5,-,-,-
1739,shalenniy,108543.4,88970,22,-,-,-
1740,7501342074,108528.0,81600,33,-,-,-
1741,stmnkv,108425.2,93470,16,-,-,-
1742,BigboyPelayo,108350.00000000001,50000,97,1.1,-,-
1743,Vladislav_43,108280.8,100260,8,-,-,-
1744,8367110007,108228.5,46450,133,-,-,-
1745,genichimajiko,108206.0,82600,31,-,-,-
1746,7074683363,108150.0,103000,5,-,-,-
1747,8066433219,108120.0,68000,59,-,-,-
1748,Llenchik79,108062.5,81250,33,-,-,-
1749,blkCODe,107880.0,87000,24,-,-,-
1750,Scorp2022,107835.0,82950,30,-,-,-
1751,amir_6113,107616.2,88210,22,-,-,-
1752,Nitz73,107502.0,87400,23,-,-,-
1753,Pain23mvp,107440.2,85270,26,-,-,-
1754,palaeocrinoideaundeemed,107100.0,105000,2,-,-,-
1755,Nonslippinggoldenest,107100.0,105000,2,-,-,-
1756,Beefsteak_1971,107100.0,105000,2,-,-,-
1757,719325629,107089.5,49350,117,-,-,-
1758,Aleks_K_88,106640.0,86000,24,-,-,-
1759,Pooly123456789,106593.3,96030,11,-,-,-
1760,dicanho,106445.13,68630,41,1.1,-,-
1761,5547791581,106392.00000000001,52000,86,1.1,-,-
1762,matovskikh,106133.5,92290,15,-,-,-
1763,916146377,105632.4,92660,14,-,-,-
1764,s_leo777,105400.0,68000,55,-,-,-
1765,Aleksandrqwe123,105336.0,79800,32,-,-,-
1766,Vets_87,105273.8,86290,22,-,-,-
1767,adavay2,103950.0,99000,5,-,-,-
1768,71125746,103648.1,95090,9,-,-,-
1769,Cthors,103396.8,66280,56,-,-,-
1770,BasterMark,103200.0,80000,29,-,-,-
1771,brianhillas,102960.0,72000,43,-,-,-
1772,Mata_Hari_1978,102894.0,93540,10,-,-,-
1773,mr_telekilogram,102795.00000000001,89000,5,1.1,-,-
1774,georgy_zuc,102300.00000000001,50000,86,1.1,-,-
1775,Evgeniy8829,101920.0,98000,4,-,-,-
1776,Cccccnfdg9,101790.0,87000,17,-,-,-
1777,1021915507,101505.0,100500,1,-,-,-
1778,348881016,101360.0,72400,40,-,-,-
1779,660930590,100995.3,62730,61,-,-,-
1780,yevheniia_mykhailova9,100800.0,96000,5,-,-,-
1781,JNWYMc,100800.0,96000,5,-,-,-
1782,1161388861,100441.8,81660,23,-,-,-
1783,5334965230,100406.2,74930,34,-,-,-
1784,NadinRoz,100336.8,51720,94,-,-,-
1785,nickkoss,100240.8,75940,32,-,-,-
1786,6992086338,100183.2,64220,56,-,-,-
1787,prunus14,100000.0,80000,25,-,-,-
1788,Tretyakovlife,99750.0,95000,5,-,-,-
1789,ojong123,99554.0,76580,30,-,-,-
1790,Primera24,99450.0,79560,25,-,-,-
1791,hanna_boichenko,98880.0,96000,3,-,-,-
1792,Begemotik579,98580.0,79500,24,-,-,-
1793,Dimasss191,98100.0,90000,9,-,-,-
1794,6630773332,98065.00000000001,71320,25,1.1,-,-
1795,inesa_vashchenko,97920.0,96000,2,-,-,-
1796,unitO1,97820.0,73000,34,-,-,-
1797,alexeysv1985,97580.0,82000,19,-,-,-
1798,Ivanova_ns83,97568.8,73360,33,-,-,-
1799,line:U5a9f18f2d7c71d12db776f30a7e598f9,97470.0,57000,71,-,-,-
1800,marharyta_dovzhenko,96960.0,96000,1,-,-,-
1801,OrkSub,96883.0,69700,39,-,-,-
1802,wichopino,96853.0,84220,15,-,-,-
1803,onlyksh,96465.0,81750,18,-,-,-
1804,Andvanguard,96288.9,68290,41,-,-,-
1805,Vadimbl401,96232.6,73460,31,-,-,-
1806,7826501676,96140.0,46000,109,-,-,-
1807,danyakakdela,95979.0,69000,7,1.3,-,-
1808,cjprix,95911.2,76120,26,-,-,-
1809,TomCoer,95725.0,76580,25,-,-,-
1810,wait_me_baby,95603.8,53710,78,-,-,-
1811,1828381201,95462.4,84480,13,-,-,-
1812,6699751819,95440.3,60790,57,-,-,-
1813,archy_like,95160.0,78000,22,-,-,-
1814,SPIKE05,94804.5,90290,5,-,-,-
1815,Robboob,94802.40000000001,68400,26,1.1,-,-
1816,BlackGoldenMask,94705.2,85320,11,-,-,-
1817,Mr_Tcm,94617.6,84480,12,-,-,-
1818,Nishanth_Velu,93968.6,77660,21,-,-,-
1819,Sarms98,93577.8,67810,38,-,-,-
1820,PetyPerdak,93403.8,63540,47,-,-,-
1821,sidnei_safs,93324.8,50720,84,-,-,-
1822,pulemetchik4,93150.0,81000,15,-,-,-
1823,7222680740,92914.47,66510,27,1.1,-,-
1824,enchikkcc,92880.0,86000,8,-,-,-
1825,ChizhE,92802.6,85140,9,-,-,-
1826,aseni2020,92568.0,77140,20,-,-,-
1827,Clellan,92435.5,46450,99,-,-,-
1828,6841587869,92251.8,87030,6,-,-,-
1829,JuriBarinov,92221.5,87830,5,-,-,-
1830,7693376660,92123.79000000001,78270,7,1.1,-,-
1831,MikhMan,92070.0,49500,86,-,-,-
1832,Gotfather126,92000.0,80000,15,-,-,-
1833,VasiaNeVasia,91960.0,76000,21,-,-,-
1834,Margo_88,91823.8,81260,13,-,-,-
1835,trance_bit,91806.00000000001,78000,7,1.1,-,-
1836,Evgeniip2975,91520.0,64000,43,-,-,-
1837,hj1999likko,91445.6,60560,51,-,-,-
1838,mikefern1223,91430.46000000002,68130,22,1.1,-,-
1839,besokmati,91390.0,70300,30,-,-,-
1840,Dmc_88,90852.3,51300,61,1.1,-,-
1841,Bernard_2018,90784.2,80340,13,-,-,-
1842,PeppeRoncino27,90762.6,65770,38,-,-,-
1843,Cartman_90,90720.0,72000,26,-,-,-
1844,nunocsampaio,90694.8,74340,22,-,-,-
1845,Vhon1995,90665.19,56070,47,1.1,-,-
1846,mIkezit0_0,90599.6,69160,31,-,-,-
1847,masoouddd,90582.8,60550,36,1.1,-,-
1848,line:U1d6d4c2a783e6ab36b30e8e2a799393f,90496.0,56560,60,-,-,-
1849,FierSnow,90383.0,63650,42,-,-,-
1850,chamuchamu,90343.8,56820,59,-,-,-
1851,Baurzhan1966,90168.9,84270,7,-,-,-
1852,YuliiaPolikha,90160.0,64400,40,-,-,-
1853,Serz1988,90101.7,77010,17,-,-,-
1854,LamersMustDie,90097.5,73250,23,-,-,-
1855,niloy679,90024.0,74400,21,-,-,-
1856,poIlos,89925.0,75000,9,1.1,-,-
1857,From0To10K,89792.0,70150,28,-,-,-
1858,jonjonski,89711.5,78010,15,-,-,-
1859,Jafaripix,89623.38,61260,33,1.1,-,-
1860,ad_targ3t,89460.0,71000,26,-,-,-
1861,nikitabeliy71,89434.8,76440,17,-,-,-
1862,YaPankMnePohyi,89304.0,74420,20,-,-,-
1863,taqqoosaka,89119.1,74890,19,-,-,-
1864,user370232,89081.6,71840,24,-,-,-
1865,ismet_10,89037.6,64520,38,-,-,-
1866,romangladko,89037.6,64520,38,-,-,-
1867,2100605622,89001.6,70080,27,-,-,-
1868,5120024203,88909.6,86320,3,-,-,-
1869,7756402203,88900.0,70000,27,-,-,-
1870,599557557,88740.0,58000,53,-,-,-
1871,406702884,88654.4,66160,34,-,-,-
1872,Leonidas77777,88578.0,66600,33,-,-,-
1873,Phung_Khoa,88223.8,83230,6,-,-,-
1874,Mhalboro42,88210.8,82440,7,-,-,-
1875,6848975922,88170.8,83180,6,-,-,-
1876,mikolllka,87868.8,81360,8,-,-,-
1877,Kuzankin,87733.0,74350,18,-,-,-
1878,Cycy0707,87360.0,84000,4,-,-,-
1879,AndreyVasiliev,87360.0,72800,20,-,-,-
1880,sNicks777,87296.4,63720,37,-,-,-
1881,FliXD,87155.6,73240,19,-,-,-
1882,973994910,87140.2,65030,34,-,-,-
1883,5140487646,87040.0,64000,36,-,-,-
1884,Zixarka,86953.5,64410,35,-,-,-
1885,nigina11,86790.0,78900,10,-,-,-
1886,xyloqq,86520.0,84000,3,-,-,-
1887,comma_Tires,86520.0,84000,3,-,-,-
1888,7938441278,86494.0,73300,18,-,-,-
1889,syham08,86460.0,66000,31,-,-,-
1890,lytvynoleh,86400.0,80000,8,-,-,-
1891,6853128075,86321.9,67970,27,-,-,-
1892,7337816378,86317.0,73150,18,-,-,-
1893,Masoodk2199,86271.1,67930,27,-,-,-
1894,targetinsta,86140.0,73000,18,-,-,-
1895,llleeegggeeennntttuuurrraaa,85870.0,85870,0,-,-,-
1896,Grish1994186,85809.6,59590,44,-,-,-
1897,6822782495,85746.6,54270,58,-,-,-
1898,kScpqg,85680.0,84000,2,-,-,-
1899,Vibrio_Unjewelled,85680.0,84000,2,-,-,-
1900,Vicejet,85491.0,81420,5,-,-,-
1901,Egor_psy,85100.0,74000,15,-,-,-
1902,aroumejor,85000.08000000002,58540,32,1.1,-,-
1903,Strfri,84960.0,40000,77,1.2,-,-
1904,MDyNio,84840.0,84000,1,-,-,-
1905,Lewroni,84669.1,79130,7,-,-,-
1906,akchurinanvar,84490.0,71000,19,-,-,-
1907,7338258735,84358.8,78840,7,-,-,-
1908,rudiyos,84123.2,56840,48,-,-,-
1909,631871678,84000.0,80000,5,-,-,-
1910,h0tah,83930.0,77000,9,-,-,-
1911,PeterLndO,83870.8,66040,27,-,-,-
1912,SmithKron,83850.0,65000,29,-,-,-
1913,edo4696,83692.8,58120,44,-,-,-
1914,imdeerg,83471.85,56210,35,1.1,-,-
1915,MAJINGILAN,83459.1,46110,81,-,-,-
1916,kaktus_joine,83384.4,63170,32,-,-,-
1917,AlloySatsonacci,82992.0,63840,30,-,-,-
1918,Kirill_Elistratow,82814.4,76680,8,-,-,-
1919,Tolol122,82810.0,49000,69,-,-,-
1920,446422205,82800.0,46000,80,-,-,-
1921,excommunicado13,82760.4,52380,58,-,-,-
1922,7002560227,82600.0,70000,18,-,-,-
1923,kremsarostik,82530.0,63000,31,-,-,-
1924,cryptomaryia,82401.0,68100,21,-,-,-
1925,Vovasem09,82278.4,64280,28,-,-,-
1926,Zik0019,82184.9,72730,13,-,-,-
1927,Ljubovv,82180.0,58700,40,-,-,-
1928,Alfablue27,82177.2,65220,26,-,-,-
1929,LamboDiabl,81993.6,78840,4,-,-,-
1930,Pocokongz,81775.2,52420,56,-,-,-
1931,Kotsamurai323,81687.2,70420,16,-,-,-
1932,barbabianca80,81398.4,58560,39,-,-,-
1933,Leejinki14,81377.2,62120,31,-,-,-
1934,Zhega76,81365.4,53180,53,-,-,-
1935,7727668027,81360.0,72000,13,-,-,-
1936,fantomace,81270.0,63000,29,-,-,-
1937,TG_Vasilii_K,81198.0,34700,95,1.2,-,-
1938,FinnoCr,81173.4,52710,54,-,-,-
1939,YJTXig,81120.0,78000,4,-,-,-
1940,Raincoatshadowgraphy,81120.0,78000,4,-,-,-
1941,pinchmari,81065.4,71110,14,-,-,-
1942,Scoobidobidowap,81043.2,60480,34,-,-,-
1943,vadimtokarev777,81000.0,81000,0,-,-,-
1944,payochulo,80987.9,63770,27,-,-,-
1945,viktor_stor,80912.7,66870,21,-,-,-
1946,7322713016,80885.2,65230,24,-,-,-
1947,2037276029,80825.0,64660,25,-,-,-
1948,llemonadee,80546.4,71280,13,-,-,-
1949,7935630360,80453.6,60040,34,-,-,-
1950,Battlegrounds_projacient,80340.0,78000,3,-,-,-
1951,williamken15,80308.8,56160,43,-,-,-
1952,7835342858,80300.0,55000,46,-,-,-
1953,5200331567,80062.5,76250,5,-,-,-
1954,kiki642,79790.0,79000,1,-,-,-
1955,Basile2021,79768.7,62810,27,-,-,-
1956,byproductsprorebate,79560.0,78000,2,-,-,-
1957,seve90seve,79560.0,78000,2,-,-,-
1958,1127590764,79506.4,68540,16,-,-,-
1959,imaq80,79331.4,47790,66,-,-,-
1960,oksanroman,78979.6,58940,34,-,-,-
1961,Airyaja,78840.8,56720,39,-,-,-
1962,7822328631,78540.8,61360,28,-,-,-
1963,7057460780,78430.0,63250,24,-,-,-
1964,5845884888,78144.0,65120,20,-,-,-
1965,Josky22,78043.5,63450,23,-,-,-
1966,fxuBSw,78000.0,78000,0,-,-,-
1967,AlekseiMatwur127,77996.0,62900,24,-,-,-
1968,5107857910,77645.4,55860,39,-,-,-
1969,Mr_serjo,77550.0,47000,65,-,-,-
1970,cantel_admiiin22,77428.8,45280,71,-,-,-
1971,6436304786,77300.0,61840,25,-,-,-
1972,G71Igor,77024.0,66400,16,-,-,-
1973,Alina_Starling,77000.0,77000,0,-,-,-
1974,8087055999,76986.0,54600,41,-,-,-
1975,pooh1980,76772.0,56450,36,-,-,-
1976,oo7DJ,76665.6,39930,92,-,-,-
1977,nft_few,76640.0,47900,60,-,-,-
1978,Andrey899,76630.4,68420,12,-,-,-
1979,line:U2bd039ec5777c3495940fbe839d71262,76570.2,64890,18,-,-,-
1980,lana_VZ,76562.5,61250,25,-,-,-
1981,Ebrahim1987gh,76503.0,72860,5,-,-,-
1982,Dohickey,76489.6,46640,64,-,-,-
1983,XTVV_S,76426.4,46040,66,-,-,-
1984,TROSXO,76035.1,45530,67,-,-,-
1985,halm03,75939.6,62760,21,-,-,-
1986,SeyS4,75817.2,56580,34,-,-,-
1987,KhalRandy,75798.8,70840,7,-,-,-
1988,RomanovaOlgaTG,75779.0,68890,10,-,-,-
1989,kazakh_90,75752.0,44560,70,-,-,-
1990,wiekanaz,75750.0,75000,1,-,-,-
1991,Yuri_sank,75603.4,61970,22,-,-,-
1992,Ihor210,75504.0,72600,4,-,-,-
1993,5904494464,75240.0,66000,14,-,-,-
1994,aa_panin,75040.0,67000,12,-,-,-
1995,exhilarate,75040.0,67000,12,-,-,-
1996,sayed_aamir,75036.0,57720,30,-,-,-
1997,takataka4121,74880.0,64000,17,-,-,-
1998,dipalisinghh,74841.0,57000,1,1.3,-,-
1999,Sadamot8,74651.4,55710,34,-,-,-
2000,krolko,74508.5,64790,15,-,-,-
2001,RuslanPv39,74462.85,64470,5,1.1,-,-
2002,834999792,74292.9,52690,41,-,-,-
2003,WeiCT404,74244.1,62390,19,-,-,-
2004,xjim11,74140.0,67400,10,-,-,-
2005,Alexander08042,74035.2,57840,28,-,-,-
2006,Alisa_lialia,73980.0,54000,37,-,-,-
2007,Kaisbreigh,73942.0,67220,10,-,-,-
2008,AntonBel4,73735.2,55860,32,-,-,-
2009,Vadim_Ilyasov,73710.0,63000,17,-,-,-
2010,Piseth_168,73694.4,70860,4,-,-,-
2011,banjiha,73570.0,52550,40,-,-,-
2012,choudaa,73519.6,59290,24,-,-,-
2013,jagged83,73426.8,56920,29,-,-,-
2014,GamblerReflink,73416.0,63840,15,-,-,-
2015,evgen13131313,73200.0,61000,20,-,-,-
2016,6189886248,73126.8,39960,83,-,-,-
2017,aymnotwenz,73120.0,45700,60,-,-,-
2018,macab71,73028.4,64060,14,-,-,-
2019,Iwanfaz,72943.2,55260,32,-,-,-
2020,felluk6666,72800.0,70000,4,-,-,-
2021,Ginatam,72756.0,51600,41,-,-,-
2022,Exceptionallycute,72699.8,59590,22,-,-,-
2023,Parviznikk,72627.5,52250,39,-,-,-
2024,Kiribas_IDKFA,72600.0,60000,21,-,-,-
2025,6389197434,72570.0,59000,23,-,-,-
2026,Alex_Ogai,72500.4,49320,47,-,-,-
2027,Piseth556678,72420.0,71000,2,-,-,-
2028,tlongg26,72416.4,48930,48,-,-,-
2029,CryptoNFT_Prince,72412.2,57470,26,-,-,-
2030,D_Jabi,72000.0,72000,0,-,-,-
2031,7211378951,71820.0,57000,26,-,-,-
2032,ElGato_dd,71514.0,61650,16,-,-,-
2033,840404631,71478.0,34200,90,1.1,-,-
2034,1733219188,71473.6,54560,31,-,-,-
2035,DP_OLEG,71300.0,62000,15,-,-,-
2036,line:U81d3bef9052b2f5439126bcc74e8035e,71280.0,66000,8,-,-,-
2037,nattka_NM,71126.0,67100,6,-,-,-
2038,xnMao8w,71020.0,53000,34,-,-,-
2039,mldnkk,70720.0,52000,36,-,-,-
2040,KwQGLZ,70620.0,66000,7,-,-,-
2041,457646256,70620.0,66000,7,-,-,-
2042,zhenyatevo,70560.0,56000,26,-,-,-
2043,DimaGanja,70532.8,67820,4,-,-,-
2044,Fgzwwru,70490.0,53000,33,-,-,-
2045,Wasifa143,70482.5,58250,21,-,-,-
2046,emourgues,70382.4,53320,32,-,-,-
2047,vo_sen,70307.64,32580,66,1.3,-,-
2048,waddie_Dates,70200.0,65000,8,-,-,-
2049,syahrial899,70200.0,54000,30,-,-,-
2050,Mdbhai1234,70095.4,52310,34,-,-,-
2051,7905015046,70071.9,53490,31,-,-,-
2052,Arttracel,70040.0,68000,3,-,-,-
2053,The_Knee_Law,69912.0,38840,80,-,-,-
2054,Inzaghi1989,69877.6,67190,4,-,-,-
2055,EugenePaparazzy,69849.6,54570,28,-,-,-
2056,BATSKIBOAT,69720.0,62250,12,-,-,-
2057,mino211677,69619.3,61610,13,-,-,-
2058,tensaida1029_Sui,69540.8,62090,12,-,-,-
2059,7479514747,69505.3,46030,51,-,-,-
2060,Johnedrian029,69400.3,63670,9,-,-,-
2061,1510952787,69377.0,65450,6,-,-,-
2062,1135019895,69221.4,53660,29,-,-,-
2063,roman_od_ua,69168.0,62880,10,-,-,-
2064,7784156077,69120.0,54000,28,-,-,-
2065,hughhee,69100.24,50660,24,1.1,-,-
2066,Ufx_1480,68758.0,55450,24,-,-,-
2067,885945937,68667.5,56750,21,-,-,-
2068,sorinsf,68659.8,67980,1,-,-,-
2069,photogenous1998,68640.0,66000,4,-,-,-
2070,7394065702,68603.2,64720,6,-,-,-
2071,phongzis,68544.0,53550,28,-,-,-
2072,MMP10x,68440.0,58000,18,-,-,-
2073,IK0nstantinI,68198.4,61440,11,-,-,-
2074,eX_class,68040.0,54000,26,-,-,-
2075,1074249391,68015.2,51920,31,-,-,-
2076,ashleigh1982,67980.0,66000,3,-,-,-
2077,wintersEdwin,67980.0,66000,3,-,-,-
2078,YzzsDU,67980.0,66000,3,-,-,-
2079,7946585587,67970.4,53520,27,-,-,-
2080,markantonina,67957.2,52680,29,-,-,-
2081,kirill_korolevich,67872.0,56560,20,-,-,-
2082,leocrypto6,67840.0,64000,6,-,-,-
2083,minzzang777,67830.0,51000,33,-,-,-
2084,ghdtka13879,67680.0,48000,41,-,-,-
2085,Gurus68,67650.0,55000,23,-,-,-
2086,vaquagro,67603.2,60360,12,-,-,-
2087,VKSdkx,67600.0,65000,4,-,-,-
2088,leFXSl,67600.0,65000,4,-,-,-
2089,repassablelandings,67320.0,66000,2,-,-,-
2090,Imprudential_1872,67320.0,66000,2,-,-,-
2091,OnlTXr,67320.0,66000,2,-,-,-
2092,DetailerPolystylar,67320.0,66000,2,-,-,-
2093,DMay20,67254.9,60590,11,-,-,-
2094,victor7f,67231.2,61680,9,-,-,-
2095,eva_valeri,67045.0,58300,15,-,-,-
2096,luccofraga,67044.0,60400,11,-,-,-
2097,7644499214,67029.17,25910,99,1.3,-,-
2098,6942047377,67028.0,51560,30,-,-,-
2099,Watkis,66988.6,56770,18,-,-,-
2100,AdietScady,66960.0,54000,24,-,-,-
2101,svsveta78,66849.6,58640,14,-,-,-
2102,nhangthien,66782.8,54740,22,-,-,-
2103,upseek_soling,66660.0,66000,1,-,-,-
2104,1998683121,66621.6,58440,14,-,-,-
2105,line:Ue7eecbfe0138c73999c4994807d3630f,66600.0,60000,11,-,-,-
2106,La_Dame_de_Monsoreau,66490.0,61000,9,-,-,-
2107,marina2726,66473.0,60430,10,-,-,-
2108,fnBMmC,66300.0,65000,2,-,-,-
2109,Biosynthesis_Labyrinth,66300.0,65000,2,-,-,-
2110,LMaksimN,66250.0,53000,25,-,-,-
2111,Rayrain321,65973.6,55440,19,-,-,-
2112,Jrodriguez0911,65910.0,50700,30,-,-,-
