Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1598,maks_ukraine,73077.9,61410,19,-,-,-
1599,RuslanPv39,73044.51000000001,64470,3,1.1,-,-
1600,silmirion,72654.6,71230,2,-,-,-
1601,Kiribas_IDKFA,72600.0,60000,21,-,-,-
1602,konpedalniii,72600.0,60000,21,-,-,-
1603,Axeldiegoma,72395.6,62410,16,-,-,-
1604,Hychick,72326.5,56950,27,-,-,-
1605,MikhMan,72285.0,39500,83,-,-,-
1606,Menskiemoves143,72240.0,64500,12,-,-,-
1607,devnhax,72165.6,61680,17,-,-,-
1608,targetinsta,71980.0,61000,18,-,-,-
1609,5355661370,71920.2,70510,2,-,-,-
1610,Jafaripix,71823.84000000001,53520,22,1.1,-,-
1611,ken667788,71665.0,65150,0,1.1,-,-
1612,1733219188,71473.6,54560,31,-,-,-
1613,alexsidoroff,71204.4,62460,14,-,-,-
1614,SaifulB25,70950.0,55000,29,-,-,-
1615,7501342074,70881.8,58580,21,-,-,-
1616,bogdangoncharenko,70874.3,68810,3,-,-,-
1617,karasikma,70870.8,60060,18,-,-,-
1618,TOleg67,70850.0,65000,9,-,-,-
1619,SoninaVictoria,70800.0,60000,18,-,-,-
1620,7826940025,70800.0,59000,20,-,-,-
1621,Iwanfaz,70729.6,57040,24,-,-,-
1622,serventy,70421.67,48870,31,1.1,-,-
1623,KENG_KENG15,70361.8,50620,39,-,-,-
1624,life_debug_config,70146.9,57030,23,-,-,-
1625,kgggBW,70000.0,70000,0,-,-,-
1626,TG_Vasilii_K,69984.0,32400,80,1.2,-,-
1627,1510952787,69659.7,68970,1,-,-,-
1628,PosleBog,69654.0,61100,14,-,-,-
1629,alexshved777,69652.44,51480,23,1.1,-,-
1630,Kotsamurai323,69299.0,60260,15,-,-,-
1631,Demosthenes11,69132.14000000001,51940,21,1.1,-,-
1632,franky807,69120.0,54000,28,-,-,-
1633,aseni2020,68948.6,57940,19,-,-,-
1634,Filou06,68343.0,59950,14,-,-,-
1635,1074249391,68015.2,51920,31,-,-,-
1636,Arttracel,67980.0,66000,3,-,-,-
1637,5540970666,67881.0,51000,21,1.1,-,-
1638,660930590,67686.19,43030,43,1.1,-,-
1639,jorber870,67670.0,67000,1,-,-,-
1640,BlomsHelen,67600.0,65000,4,-,-,-
1641,galoshtime,67600.0,50000,4,1.3,-,-
1642,719325629,67571.02,30410,102,1.1,-,-
1643,mikolllka,67456.8,62460,8,-,-,-
1644,From0To10K,67107.6,53260,26,-,-,-
1645,KevinSt73ss,67000.0,67000,0,-,-,-
1646,Dmc_88,66880.0,38000,60,1.1,-,-
1647,7938466079,66316.0,56200,18,-,-,-
1648,Vets_87,66154.8,57030,16,-,-,-
1649,7935630360,66075.6,53720,23,-,-,-
1650,taqqoosaka,66027.4,62290,6,-,-,-
1651,ludook22,65720.0,53000,24,-,-,-
1652,973994910,65620.8,58590,12,-,-,-
1653,CAWA3012,65520.0,65520,0,-,-,-
1654,Pain23mvp,65391.3,55890,17,-,-,-
1655,Tulibad,65088.0,48000,13,1.2,-,-
1656,Bap20199,64974.0,49980,30,-,-,-
1657,6848975922,64521.6,62040,4,-,-,-
1658,7318646263,64516.0,50800,27,-,-,-
1659,BigboyPelayo,64328.00000000001,34000,72,1.1,-,-
1660,DMay20,64141.0,58310,10,-,-,-
1661,ChizhE,64082.3,59890,7,-,-,-
1662,nickkoss,64003.2,54240,18,-,-,-
1663,1127590764,63917.0,55580,15,-,-,-
1664,The_SaiLoR_The,63700.0,49000,30,-,-,-
1665,8175556003,63581.87,47770,21,1.1,-,-
1666,theownerofabook,63504.0,49000,8,1.2,-,-
1667,madamMNG,63464.5,52450,21,-,-,-
1668,mr_telekilogram,63440.0,61000,4,-,-,-
1669,Steps1985,63440.0,61000,4,-,-,-
1670,rudiyos,63436.8,49560,28,-,-,-
1671,TANYCHESCHKA,63351.6,48360,31,-,-,-
1672,Jeeaaar,63345.0,51500,23,-,-,-
1673,godbolte1,63176.08000000001,42230,36,1.1,-,-
1674,1998683121,63078.4,56320,12,-,-,-
1675,Frekfam,62768.2,60940,3,-,-,-
1676,HAL_mon,62642.32000000001,41540,16,1.3,-,-
1677,gunduzs17,62247.36,43960,18,1.2,-,-
1678,6630773332,62187.840000000004,48320,17,1.1,-,-
1679,pinchmari,61995.7,60190,3,-,-,-
1680,amir_6113,61926.4,52480,18,-,-,-
1681,8062492454,61600.0,55000,12,-,-,-
1682,artemvlko,61582.8,42180,46,-,-,-
1683,Serz1988,61413.3,52490,17,-,-,-
1684,8256784475,61408.6,59620,3,-,-,-
1685,casper_080,61200.0,60000,2,-,-,-
1686,Bernard_2018,60992.4,57540,6,-,-,-
1687,1586374992,60892.700000000004,28100,97,1.1,-,-
1688,bookberlet,60568.2,48070,26,-,-,-
1689,F3DY4_5,60500.00000000001,44000,25,1.1,-,-
1690,RoDarkUnlimited,60451.0,49550,22,-,-,-
1691,excommunicado13,60249.6,41840,44,-,-,-
1692,SpoG14,60211.2,53760,12,-,-,-
1693,ingreso_alvin,60209.1,45270,33,-,-,-
1694,7005930628,60176.16,37990,44,1.1,-,-
1695,71125746,60144.0,57280,5,-,-,-
1696,6532579565,59925.6,36540,64,-,-,-
1697,NikolayKukolev,59920.0,56000,7,-,-,-
1698,7182860888,59818.0,27190,120,-,-,-
1699,CryptologSan,59445.9,48330,23,-,-,-
1700,metamaxi,59443.2,46440,28,-,-,-
1701,7600980733,59350.5,49050,21,-,-,-
1702,minamaks,59114.00000000001,53740,0,1.1,-,-
1703,7410934037,59000.0,59000,0,-,-,-
1704,Aleksei_CC,58730.8,48140,22,-,-,-
1705,qura006,58590.0,43400,35,-,-,-
1706,alexgoodini13,58491.0,43650,34,-,-,-
1707,6822782495,58480.0,43000,36,-,-,-
1708,rene_smir,58420.0,46000,27,-,-,-
1709,Vitaxanet,58300.0,46640,25,-,-,-
1710,TobinBellSaw,58228.8,51990,12,-,-,-
1711,LMaksimN,58050.0,46440,25,-,-,-
1712,Andreirebit,57718.2,47310,22,-,-,-
1713,Begemotik579,57576.0,47980,20,-,-,-
1714,Niglosushi,57564.0,47970,20,-,-,-
1715,tedsamavn,57513.9,40790,41,-,-,-
1716,nakamiki,57220.8,55020,4,-,-,-
1717,tommy05111,57179.5,48050,19,-,-,-
1718,philipp13,57120.0,42000,36,-,-,-
1719,7693376660,57042.48000000001,50840,2,1.1,-,-
1720,nattka_NM,56876.6,55220,3,-,-,-
1721,Zheka07567,56700.0,54000,5,-,-,-
1722,Kustinski,56672.0,51520,10,-,-,-
1723,Arti_911,56640.0,48000,18,-,-,-
1724,rypetype,56287.5,45030,25,-,-,-
1725,yoaimo093,56178.8,33640,67,-,-,-
1726,P_Evstyunin,56145.6,44560,26,-,-,-
1727,dana121067o,56132.3,47170,19,-,-,-
1728,humanstatute,56052.8,52880,6,-,-,-
1729,ChadChris,55990.8,54360,3,-,-,-
1730,frozenkorean,55935.0,49500,13,-,-,-
1731,Ning310,55930.0,47000,19,-,-,-
1732,5666283307,55729.0,48460,15,-,-,-
1733,986791689,55711.6,55160,1,-,-,-
1734,Ponocka85,55524.0,46270,20,-,-,-
1735,6189886248,55440.0,33000,68,-,-,-
1736,genichimajiko,55415.6,50840,9,-,-,-
1737,blkCODe,55350.0,45000,23,-,-,-
1738,916146377,55319.0,51700,7,-,-,-
1739,Tretyakovlife,55228.6,53620,3,-,-,-
1740,h0tah,55120.0,53000,4,-,-,-
1741,tensaida1029_Sui,54846.4,48970,12,-,-,-
1742,tauetamu,54800.0,40000,37,-,-,-
1743,Vladislav_43,54768.0,52160,5,-,-,-
1744,HVRKT,54742.0,54200,1,-,-,-
1745,loringer1,54600.0,42000,30,-,-,-
1746,Evgen8341,54567.6,49160,11,-,-,-
1747,Juliana_ID,54540.0,54000,1,-,-,-
1748,Sizyakin83,54485.8,30610,78,-,-,-
1749,tunguyen290794,54406.8,43180,26,-,-,-
1750,oczrum,54244.0,38200,42,-,-,-
1751,aubongen,53869.0,52300,3,-,-,-
1752,6603803028,53679.6,48360,11,-,-,-
1753,Raptr2,53650.0,53650,0,-,-,-
1754,hj1999likko,53625.6,42560,26,-,-,-
1755,Fktrc88,53548.0,48680,10,-,-,-
1756,Sana198610,53380.0,34000,57,-,-,-
1757,nuts_zuki,53312.0,44800,19,-,-,-
1758,5138278027,53227.9,43990,21,-,-,-
1759,Mukolajchic,53146.8,42180,26,-,-,-
1760,poIlos,53130.00000000001,46000,5,1.1,-,-
1761,Antiohsky,53075.9,51530,3,-,-,-
1762,La_Dame_de_Monsoreau,53040.0,51000,4,-,-,-
1763,1040124548,52898.4,42660,24,-,-,-
1764,Llenchik79,52725.0,47500,11,-,-,-
1765,Parviznikk,52717.7,41510,27,-,-,-
1766,Rayrain321,52703.2,46640,13,-,-,-
1767,6992086338,52531.2,41040,28,-,-,-
1768,Igor7546788,52530.0,51000,3,-,-,-
1769,coderc257,52530.0,51000,3,-,-,-
1770,Dfvest,52430.0,49000,7,-,-,-
1771,Sukhye,52300.4,49340,6,-,-,-
1772,cjprix,52272.0,43560,20,-,-,-
1773,5441994497,52250.4,44280,18,-,-,-
1774,soberite,52170.0,47000,11,-,-,-
1775,Ljubovv,52088.4,41340,26,-,-,-
1776,Kirill_Elistratow,51876.4,48940,6,-,-,-
1777,user824113,51840.0,40500,28,-,-,-
1778,985030794,51788.00000000001,44000,7,1.1,-,-
1779,Evgeniy8829,51500.0,50000,3,-,-,-
1780,ojong123,51436.8,45120,14,-,-,-
1781,pooh1980,51244.5,40350,27,-,-,-
1782,komarado8,51183.0,31020,65,-,-,-
1783,besokmati,51150.0,46500,10,-,-,-
1784,M002355,51020.4,41480,23,-,-,-
1785,enchikkcc,50880.0,48000,6,-,-,-
1786,hurricane89,50820.0,36300,40,-,-,-
1787,Sashik94,50777.3,42670,19,-,-,-
1788,Strfri,50750.0,29000,75,-,-,-
1789,BukvaUuuuuuu,50570.0,38900,30,-,-,-
1790,7946585587,50567.2,40780,24,-,-,-
1791,ob752,50470.0,49000,3,-,-,-
1792,leocrypto6,50470.0,49000,3,-,-,-
1793,FAV0707,50429.50000000001,26500,73,1.1,-,-
1794,Katagiri75,50420.700000000004,41670,10,1.1,-,-
1795,SirensDragon,50380.2,43060,17,-,-,-
1796,will_neg,50160.0,44000,14,-,-,-
1797,Sobatgurund,50134.5,42850,17,-,-,-
1798,Worden_Aleksandr,49920.0,48000,4,-,-,-
1799,5794648117,49883.4,46620,7,-,-,-
1800,yosoyHaris,49701.6,47790,4,-,-,-
1801,SPIKE05,49660.0,47750,4,-,-,-
1802,MoneyForYou99,49528.8,45860,8,-,-,-
1803,GAlex_81,49368.0,40800,21,-,-,-
1804,groza567,49350.0,47000,5,-,-,-
1805,HannaPMUKyiv,49336.8,40440,22,-,-,-
1806,Lukarec,49200.0,40000,23,-,-,-
1807,Evgeniip2975,49200.0,40000,23,-,-,-
1808,nikitabeliy71,49140.0,42000,17,-,-,-
1809,Msguclu,49065.8,48580,1,-,-,-
1810,adriandelpoyo,48992.3,41170,19,-,-,-
1811,onlyksh,48880.0,47000,4,-,-,-
1812,fisherru,48605.7,47190,3,-,-,-
1813,1971445964,48600.0,45000,8,-,-,-
1814,ad_targ3t,48590.0,43000,13,-,-,-
1815,NastiaSkvortsova,48513.8,45340,7,-,-,-
1816,Latan78,48400.0,44000,10,-,-,-
1817,artembagryancev,48300.0,42000,15,-,-,-
1818,AndreyProshin,48273.8,40910,18,-,-,-
1819,Dreamer13_15,48188.9,44210,9,-,-,-
1820,Luis08101993,48150.5,41870,15,-,-,-
1821,7564877245,48085.8,44940,7,-,-,-
1822,5845884888,48070.4,42920,12,-,-,-
1823,5394317663,48016.8,42120,14,-,-,-
1824,BasterMark,47970.0,39000,23,-,-,-
1825,ismet_10,47952.0,35520,35,-,-,-
1826,alpetar82,47880.0,42000,14,-,-,-
1827,Ramil_al,47833.2,46440,3,-,-,-
1828,Sasd8,47640.0,47640,0,-,-,-
1829,Tohadrums,47606.4,41040,16,-,-,-
1830,6976005079,47520.0,44000,8,-,-,-
1831,archy_like,47380.0,46000,3,-,-,-
1832,eva_valeri,47316.9,43410,9,-,-,-
1833,Mdefri24,47306.0,43400,9,-,-,-
1834,6853128075,47164.6,39970,18,-,-,-
1835,7435002146,47161.8,41370,14,-,-,-
1836,niloy679,47150.0,41000,15,-,-,-
1837,olegkrichenkov,47150.0,41000,15,-,-,-
1838,roman_od_ua,47124.0,44880,5,-,-,-
1839,oksanroman,47087.5,37670,25,-,-,-
1840,svsveta78,46915.2,43440,8,-,-,-
1841,VasiaNeVasia,46460.0,46000,1,-,-,-
1842,Dremmos,46387.5,37110,25,-,-,-
1843,Igor9120,46350.0,45000,3,-,-,-
1844,L10Light,46278.4,41320,12,-,-,-
1845,Starenesha,46272.6,37620,23,-,-,-
1846,6942047377,46217.0,40900,13,-,-,-
1847,nunocsampaio,45909.6,41360,11,-,-,-
1848,fcsmlegend,45892.00000000001,28000,49,1.1,-,-
1849,qwerty1234544,45830.4,40920,12,-,-,-
1850,hughhee,45828.090000000004,35010,19,1.1,-,-
1851,dicanho,45802.240000000005,32530,28,1.1,-,-
1852,hqlk2016,45786.0,35220,30,-,-,-
1853,Gotfather126,45760.0,44000,4,-,-,-
1854,7756402203,45510.0,41000,11,-,-,-
1855,korati69,45496.0,37600,21,-,-,-
1856,7622298574,45430.0,45430,0,-,-,-
1857,MikhailMelekhov,45320.0,44000,3,-,-,-
1858,Zixarka,45309.6,35960,26,-,-,-
1859,Alexey01K,45214.8,36760,23,-,-,-
1860,Diegoc2012,45165.6,44280,2,-,-,-
1861,GeanPR,45140.0,37000,22,-,-,-
1862,petrusura,45100.0,41000,10,-,-,-
1863,EduardR12,45000.0,45000,0,-,-,-
1864,Yuri_sank,44964.0,37470,20,-,-,-
1865,paanogawinvlogronald,44940.0,42000,7,-,-,-
1866,Dublin_n,44880.0,44000,2,-,-,-
1867,Draa243,44880.0,44000,2,-,-,-
1868,D_e_n_ch_ik,44880.0,44000,2,-,-,-
1869,7721509851,44880.0,44000,2,-,-,-
1870,6963803630,44800.0,40000,12,-,-,-
1871,Leejinki14,44786.2,36710,22,-,-,-
1872,Limbarus,44770.0,37000,21,-,-,-
1873,GolDGartes,44690.0,41000,9,-,-,-
1874,Andrey899,44626.4,42910,4,-,-,-
1875,Malik9090,44450.0,35000,27,-,-,-
1876,sNwVsu,44440.0,44000,1,-,-,-
1877,jotisi1943,44440.0,44000,1,-,-,-
1878,Margo_88,44392.8,41880,6,-,-,-
1879,natalie12348,44380.8,32160,38,-,-,-
1880,682071409,44211.2,34540,28,-,-,-
1881,line:U5a9f18f2d7c71d12db776f30a7e598f9,44100.0,42000,5,-,-,-
1882,834999792,44057.6,34420,28,-,-,-
1883,dinesh3165,44011.9,42730,3,-,-,-
1884,Jo1821,44000.0,44000,0,-,-,-
1885,oUHGkG,44000.0,44000,0,-,-,-
1886,1809226743,43858.8,35370,24,-,-,-
1887,jonjonski,43835.0,39850,10,-,-,-
1888,danyakakdela,43758.0,33000,2,1.3,-,-
1889,wise79RF,43680.0,39000,12,-,-,-
1890,iddeso,43680.0,33600,30,-,-,-
1891,7089545469,43388.8,20860,60,1.3,-,-
1892,Pocokongz,43322.4,32820,32,-,-,-
1893,Andre2Santos1,43318.8,34380,26,-,-,-
1894,lana_VZ,43312.2,39020,11,-,-,-
1895,Vadim_Ilyasov,43290.0,37000,17,-,-,-
1896,takataka4121,43290.0,37000,17,-,-,-
1897,5329164753,43260.0,42000,3,-,-,-
1898,FinnoCr,43228.4,32260,34,-,-,-
1899,ast1z,43200.0,36000,20,-,-,-
1900,ngd2b,43197.0,33000,19,1.1,-,-
1901,Denisnalivaiko,43136.4,41880,3,-,-,-
1902,cryptoguro098,43077.119999999995,25280,42,1.2,-,-
1903,alex_key_1,43050.0,41000,5,-,-,-
1904,7793167398,42982.8,42140,2,-,-,-
1905,7002560227,42840.0,42000,2,-,-,-
1906,Nishanth_Velu,42760.7,39230,9,-,-,-
1907,vaquagro,42519.6,39370,8,-,-,-
1908,AlloySatsonacci,42476.4,37260,14,-,-,-
1909,Nsky2525,42436.2,39660,7,-,-,-
1910,pupseen,42309.6,41480,2,-,-,-
1911,cantel_admiiin22,42268.8,25160,68,-,-,-
1912,ZabihullahMayar,42250.7,37390,13,-,-,-
1913,7835342858,42050.0,29000,45,-,-,-
1914,d1arab,42000.0,42000,0,-,-,-
1915,7360006299,42000.0,40000,5,-,-,-
1916,tt_janti,41950.7,34670,21,-,-,-
1917,5238836844,41900.4,37080,13,-,-,-
1918,7043590802,41742.8,39380,6,-,-,-
1919,EGatoS,41700.0,30000,39,-,-,-
1920,banjiha,41676.8,32560,28,-,-,-
1921,izallouh,41340.0,39000,6,-,-,-
1922,novator161,41238.3,40830,1,-,-,-
1923,Roman_LZ7,41100.8,32110,28,-,-,-
1924,Xemgogo_SUI,40953.0,37230,10,-,-,-
1925,line:U1d6d4c2a783e6ab36b30e8e2a799393f,40800.0,30000,36,-,-,-
1926,5533939782,40737.0,36700,11,-,-,-
1927,artARTUart,40716.0,34800,17,-,-,-
1928,OrkSub,40590.0,33000,23,-,-,-
1929,tereshenko699,40560.0,39000,4,-,-,-
1930,SeyS4,40540.8,32960,23,-,-,-
1931,1775320696,40326.0,28200,30,1.1,-,-
1932,eX_class,40320.0,36000,12,-,-,-
1933,tottip777,40307.2,30080,34,-,-,-
1934,6877989121,40194.0,36540,10,-,-,-
1935,Dohickey,40192.0,25600,57,-,-,-
1936,llemonadee,40140.8,35840,12,-,-,-
1937,nigina11,40128.0,36480,10,-,-,-
1938,Myaurizzio,40110.4,37840,6,-,-,-
1939,CarolusMagnus0057,40020.0,34800,15,-,-,-
1940,line:Ue7eecbfe0138c73999c4994807d3630f,40000.0,40000,0,-,-,-
1941,chicherjohn,40000.0,32000,25,-,-,-
1942,fantomace,39820.0,36200,10,-,-,-
1943,AlekssMag,39755.5,34570,15,-,-,-
1944,tarodi1989,39717.6,26130,52,-,-,-
1945,E_m_m_a_k,39649.2,34780,14,-,-,-
1946,romangladko,39600.0,30000,32,-,-,-
1947,Piryanin,39572.0,38050,4,-,-,-
1948,Insanity71,39518.8,31870,24,-,-,-
1949,LamersMustDie,39437.0,34900,13,-,-,-
1950,7211378951,39270.0,33000,19,-,-,-
1951,katyunya_26,39181.8,29460,33,-,-,-
1952,SoulStealer888,39130.0,30100,30,-,-,-
1953,miggi69,39086.4,38320,2,-,-,-
1954,shalenniy,39072.0,35520,10,-,-,-
1955,7322713016,39003.3,31710,23,-,-,-
1956,Robboob,39000.0,39000,0,-,-,-
1957,Lewroni,38975.2,37840,3,-,-,-
1958,1828381201,38850.0,35000,11,-,-,-
1959,mechanic47ru,38752.0,34600,12,-,-,-
1960,TROSXO,38642.0,27800,39,-,-,-
1961,tesco23,38605.7,29470,31,-,-,-
1962,8045563653,38480.0,37000,4,-,-,-
1963,JohnnySig,38480.0,37000,4,-,-,-
1964,keMojya,38440.0,31000,24,-,-,-
1965,Alex01_0_0,38392.2,30470,26,-,-,-
1966,MarinoBasaka,38357.2,37240,3,-,-,-
1967,T0DDT,38329.2,30420,26,-,-,-
1968,Fhear31,38236.7,27910,37,-,-,-
1969,pegons,38193.6,35040,9,-,-,-
1970,Le_no_kk,38131.2,29790,28,-,-,-
1971,defaultdemigod,38110.0,37000,3,-,-,-
1972,Map242413,38016.2,29020,31,-,-,-
1973,LamboDiabl,37945.2,36840,3,-,-,-
1974,yarohicho,37752.0,24000,21,1.3,-,-
1975,sergt70,37723.2,32520,16,-,-,-
1976,AlexNovg81,37659.5,34550,9,-,-,-
1977,KatKnightKatRaqui,37590.0,35800,5,-,-,-
1978,gridz21,37500.0,30000,25,-,-,-
1979,Inst1nct67,37491.2,37120,1,-,-,-
1980,Ebrahim1987gh,37471.0,37100,1,-,-,-
1981,tcharlton,37461.6,25800,21,1.2,-,-
1982,7337816378,37392.0,32800,14,-,-,-
1983,jerald0926,37284.0,28680,30,-,-,-
1984,7855003017,37200.0,31000,20,-,-,-
1985,FliXD,37120.0,32000,16,-,-,-
1986,768253122,37104.2,31180,19,-,-,-
1987,D_destiny,37080.0,36000,3,-,-,-
1988,line:U81d3bef9052b2f5439126bcc74e8035e,37080.0,36000,3,-,-,-
1989,akum3,37071.0,27460,35,-,-,-
1990,Jlouo,37023.0,30100,23,-,-,-
1991,Shtorm13777,37000.0,37000,0,-,-,-
1992,Cartman_90,36960.0,33000,12,-,-,-
1993,Vovasem09,36890.0,31000,19,-,-,-
1994,Inzaghi1989,36811.8,36090,2,-,-,-
1995,marclester1327,36794.3,36430,1,-,-,-
1996,6699751819,36752.4,34030,8,-,-,-
1997,MironMN,36741.6,34020,8,-,-,-
1998,Dozzy9,36660.0,23500,56,-,-,-
1999,iseeyourlife,36600.0,30000,22,-,-,-
2000,dskulachev,36597.6,26910,36,-,-,-
2001,sorinsf,36580.0,36580,0,-,-,-
2002,795236055,36480.0,16000,128,-,-,-
2003,Nima_Karimian,36375.3,31090,17,-,-,-
2004,1669798228,36363.6,28860,26,-,-,-
2005,SHANKXSs,36300.0,30000,21,-,-,-
2006,Vhon1995,36245.66,24590,34,1.1,-,-
2007,Alfablue27,36233.6,34840,4,-,-,-
2008,line:U774ed25b4245b24474ac76e0f15fc25c,36183.0,34460,5,-,-,-
2009,Quickydi,36050.0,35000,3,-,-,-
2010,vo_sen,35989.46,18580,49,1.3,-,-
2011,Cthors,35937.0,26620,35,-,-,-
2012,HeroFang,35899.2,33240,8,-,-,-
2013,YaPankMnePohyi,35855.6,30910,16,-,-,-
2014,840404631,35835.8,18200,79,1.1,-,-
2015,5734472772,35792.5,25750,39,-,-,-
2016,ofilipesoares,35788.0,31120,15,-,-,-
2017,ziosta,35764.4,33740,6,-,-,-
2018,7740001160,35744.8,34370,4,-,-,-
2019,Bogart57,35724.0,34350,4,-,-,-
2020,Mr_serjo,35700.0,34000,5,-,-,-
2021,ghdtka13879,35640.0,27000,32,-,-,-
2022,aa_panin,35520.0,32000,11,-,-,-
2023,7905015046,35512.0,30880,15,-,-,-
2024,BooBooPie,35420.0,30800,15,-,-,-
2025,tanya_kravets_felting,35310.0,33000,7,-,-,-
2026,Egor_psy,35145.0,31950,10,-,-,-
2027,line:Ue24c358a6c67c695aaac5a5b5aecc019,35121.6,32520,8,-,-,-
2028,syham08,35030.0,31000,13,-,-,-
2029,Fill1985,35020.0,34000,3,-,-,-
2030,marina2726,34944.0,33280,5,-,-,-
2031,GreenGT,34890.8,29320,19,-,-,-
2032,iramag1,34819.2,33480,4,-,-,-
2033,Kaisbreigh,34786.8,32210,8,-,-,-
2034,mopsick1337,34734.0,33080,5,-,-,-
2035,Ginatam,34662.6,26460,31,-,-,-
2036,sergbbbbs,34572.0,26800,29,-,-,-
2037,OGMrDeuce,34410.0,31000,11,-,-,-
2038,darrio_real,34402.0,33400,3,-,-,-
2039,zelsez,34340.0,34000,1,-,-,-
2040,AndrewAqB,34314.0,32680,5,-,-,-
2041,jszairdrops,34218.6,27820,23,-,-,-
2042,itachie30,34000.0,34000,0,-,-,-
2043,suph8r,33990.0,33000,3,-,-,-
2044,Igro_gold_man,33900.0,30000,13,-,-,-
2045,7565506268,33887.0,32900,3,-,-,-
2046,Reymomo16,33732.5,25750,31,-,-,-
2047,BATSKIBOAT,33701.6,32720,3,-,-,-
2048,5161817345,33670.7,32690,3,-,-,-
2049,RomanovaOlgaTG,33612.8,33280,1,-,-,-
2050,DP_OLEG,33600.0,32000,5,-,-,-
2051,line:U011d9b04ed70160e81e8281ea692cc1c,33592.0,32300,4,-,-,-
2052,Alex_Ogai,33526.8,24120,39,-,-,-
2053,5334965230,33514.0,25780,30,-,-,-
2054,BelanYO,33512.4,31030,8,-,-,-
2055,evgen13131313,33495.6,32520,3,-,-,-
2056,JDMstage,33402.9,32430,3,-,-,-
2057,631871678,33330.0,33000,1,-,-,-
2058,SkolzkieUlici,33157.6,26740,24,-,-,-
2059,OleksandrSulya,33132.0,30120,10,-,-,-
2060,6425558493,33118.8,25090,32,-,-,-
2061,1791136329,33096.0,29550,12,-,-,-
2062,Quantumm,33051.8,28010,18,-,-,-
2063,Caesar_illinois,33040.0,28000,18,-,-,-
2064,Chipmunk_dreaminess,33000.0,33000,0,-,-,-
2065,shartinih,32970.0,21000,57,-,-,-
2066,poposhik20,32967.0,29700,11,-,-,-
2067,Gurus68,32891.2,26960,22,-,-,-
2068,amitnayak087,32865.6,26720,23,-,-,-
2069,7019396714,32823.6,32180,2,-,-,-
2070,Mehdi5747,32802.0,24850,32,-,-,-
2071,Cikahariakbar,32760.0,29250,12,-,-,-
2072,7784156077,32760.0,26000,26,-,-,-
2073,DusanB_82,32676.0,27230,20,-,-,-
2074,soundsintense,32659.2,22680,44,-,-,-
2075,wolaann,32640.0,32000,2,-,-,-
2076,m1shGunEZ,32558.3,31610,3,-,-,-
2077,Crashnet85,32480.0,29000,12,-,-,-
2078,Slavik1951,32450.0,27500,18,-,-,-
2079,kripto_golovorez,32400.0,27000,20,-,-,-
2080,nYarkz18,32387.4,18940,71,-,-,-
2081,Luckyvn,32374.8,31740,2,-,-,-
2082,mIkezit0_0,32334.2,25460,27,-,-,-
2083,7644499214,32329.960000000003,15740,58,1.3,-,-
2084,yuzuyuzu114992,32318.0,22000,13,1.3,-,-
2085,masoouddd,32308.100000000002,25540,15,1.1,-,-
2086,QuadriTri,32275.8,23220,39,-,-,-
2087,Zik0019,32272.8,31640,2,-,-,-
2088,divoidedsoul,32249.58,22380,31,1.1,-,-
2089,Aleksey_Arta,32240.0,31000,4,-,-,-
2090,chiko95,32200.0,28000,15,-,-,-
2091,Pawan966,32184.0,23840,35,-,-,-
2092,XTVV_S,32012.4,31080,3,-,-,-
2093,Bagasdwib,31930.0,31000,3,-,-,-
2094,mizuru0304,31911.0,29010,10,-,-,-
2095,873541594,31900.0,29000,10,-,-,-
2096,Umoralesc,31900.0,29000,10,-,-,-
2097,deemitrich,31868.0,25700,24,-,-,-
2098,Alisa_lialia,31860.0,27000,18,-,-,-
2099,Mauisuppaman,31843.2,29760,7,-,-,-
2100,Defs999,31840.0,31840,0,-,-,-
2101,Cyberblazer,31824.0,24000,2,1.3,-,-
2102,BiglianiTom,31820.6,26740,19,-,-,-
2103,line:U46d1c6602d636e8dc01b4101f770c3a7,31800.0,30000,6,-,-,-
2104,venum_xxx,31720.0,26000,22,-,-,-
2105,7074281652,31662.2,30740,3,-,-,-
2106,ShadowID,31610.0,29000,9,-,-,-
2107,Cristian_77,31542.0,30040,5,-,-,-
2108,mmk_user,31515.7,27890,13,-,-,-
2109,7874291755,31511.5,29450,7,-,-,-
2110,Micvaldez04,31492.6,29710,6,-,-,-
2111,RichSharde,31416.000000000004,17000,68,1.1,-,-
2112,WindmillGig,31416.0,15400,70,1.2,-,-
2113,Evgenii_144,31395.6,30780,2,-,-,-
2114,Konsper8,31356.0,26130,20,-,-,-
2115,oanh_98,31320.0,9000,248,-,-,-
2116,seve90seve,31310.0,31000,1,-,-,-
2117,5859316699,31310.0,31000,1,-,-,-
2118,Skywalkerman,31209.0,30300,3,-,-,-
2119,mattb0,31200.0,30000,4,-,-,-
2120,AnneteWhite,31191.1,23810,31,-,-,-
2121,5200331567,31106.4,29910,4,-,-,-
2122,choudaa,31099.2,27280,14,-,-,-
2123,1135019895,31071.6,24660,26,-,-,-
2124,aikmann87,31017.6,21540,44,-,-,-
2125,Evgeniy_Pulenko,30963.2,26240,18,-,-,-
2126,7817763189,30900.0,30000,3,-,-,-
2127,afrizal222,30880.2,28860,7,-,-,-
2128,RomanovSergey2517,30800.0,28000,10,-,-,-
2129,1411015285,30763.2,26520,16,-,-,-
2130,rabbit_soul,30750.0,25000,23,-,-,-
