Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1320,chrysler777,507123.0,378450,34,-,-,-,5100373117
1321,artsimpatiya,506968.0,362120,40,-,-,-,480441622
1322,NS_GaT,506520.9,286170,77,-,-,-,5449576216
1323,Kjnighti,504707.4,345690,46,-,-,-,936399257
1324,alinavio,504594.0,329800,53,-,-,-,723106653
1325,RB116,503960.0,293000,72,-,-,-,407926679
1326,mngtA,503217.0,253000,53,1.3,-,-,191379927
1327,433856244,502854.0,304760,65,-,-,-,433856244
1328,Aleksei_CC,502223.4,311940,61,-,-,-,1640759865
1329,8052899884,502068.0,298850,68,-,-,-,8052899884
1330,1040124548,501253.9,319270,57,-,-,-,1040124548
1331,nhangthien,499774.1,375770,33,-,-,-,6426824335
1332,Phryzz,498343.23000000004,308190,47,1.1,-,-,6681122878
1333,hiob23,496445.3,249470,99,-,-,-,5106501384
1334,dana121067o,496295.8,322270,54,-,-,-,6884410033
1335,emerzonlouie,496080.0,468000,6,-,-,-,1936611073
1336,Cool225,495582.3,323910,53,-,-,-,5749436242
1337,Ala_Igor_Kuzmin,495300.0,317500,56,-,-,-,514726175
1338,6889067073,494340.0,462000,7,-,-,-,6889067073
1339,eternal757,493067.3,285010,73,-,-,-,382464630
1340,ARlNSH,491742.0,321400,53,-,-,-,377981897
1341,crumb_di,490801.30000000005,287860,55,1.1,-,-,2010411462
1342,SoninaVictoria,490530.0,327020,50,-,-,-,7336443683
1343,5152846787,489720.0,462000,6,-,-,-,5152846787
1344,6924779627,489720.0,462000,6,-,-,-,6924779627
1345,6843438635,489086.7,346870,41,-,-,-,6843438635
1346,Kate_scorpiosha,486734.4,320220,52,-,-,-,837999894
1347,Immkyy,485100.0,288750,68,-,-,-,1955644198
1348,zerozero_blue,483715.5,289650,67,-,-,-,6609654641
1349,NikitaKOTnikitos,483480.0,306000,58,-,-,-,6866728014
1350,vika_lev3,482790.0,209000,131,-,-,-,7089818923
1351,TheSwoleHermit,482397.5,148430,150,1.3,-,-,633851641
1352,6041999738,481317.0,289950,66,-,-,-,6041999738
1353,BIEJKNOV,480748.4,324830,48,-,-,-,6768411520
1354,D_Jabi,480320.0,158000,204,-,-,-,6458935696
1355,byproductsprorebate,479520.0,444000,8,-,-,-,7068198320
1356,mor_sava,479403.6,307310,56,-,-,-,5601955302
1357,Pawan966,478139.2,271670,76,-,-,-,999462629
1358,vicdev80,476811.6,429560,11,-,-,-,874405516
1359,6159408544,476266.8,347640,37,-,-,-,6159408544
1360,metamaxi,475839.0,244020,95,-,-,-,125758300
1361,pulemetchik4,475200.0,270000,76,-,-,-,820946765
1362,YJTXig,475080.0,444000,7,-,-,-,7495481652
1363,Tulibad,474096.0,238000,66,1.2,-,-,414435554
1364,Arcane_1877,473040.0,438000,8,-,-,-,7544986212
1365,ladadens1995,472432.8,258160,83,-,-,-,6893279905
1366,Barry_Fung,472102.62000000005,217860,97,1.1,-,-,419642695
1367,vladpoznyak97,471328.0,294580,60,-,-,-,1447753463
1368,StillBull1sh,470728.5,285290,65,-,-,-,1944528843
1369,fxuBSw,470640.0,444000,6,-,-,-,7469894158
1370,Raincoatshadowgraphy,470640.0,444000,6,-,-,-,7369650691
1371,Battlegrounds_projacient,470640.0,444000,6,-,-,-,7048907474
1372,EngineeringOfficeABA1,469017.6,244280,92,-,-,-,642747013
1373,prateeks90,468138.0,270600,73,-,-,-,1012333267
1374,figgisch,467428.0,262600,78,-,-,-,1112268173
1375,1828381201,467359.2,303480,54,-,-,-,1828381201
1376,iharsumar,466541.8,428020,9,-,-,-,1134515352
1377,chukchi1830,464280.0,438000,6,-,-,-,7484899805
1378,tonyyyyy123,463488.0,289680,60,-,-,-,1330123722
1379,EkosAres,463389.4,317390,46,-,-,-,6105697452
1380,beaulieu_1976,459900.0,438000,5,-,-,-,7410295316
1381,xCUuMb,459900.0,438000,5,-,-,-,7219291305
1382,mmk_user,458960.0,286850,60,-,-,-,5037543485
1383,5247436344,458757.6,273070,68,-,-,-,5247436344
1384,entredeux_brigandine,457920.0,432000,6,-,-,-,6421362792
1385,Alluringcherished,457920.0,432000,6,-,-,-,7138754521
1386,FierSnow,457804.1,270890,69,-,-,-,1199561313
1387,7005930628,457688.55000000005,249150,67,1.1,-,-,7005930628
1388,1010093125,455928.00000000006,314000,32,1.1,-,-,1010093125
1389,Nikita_maslyakov,453297.5,292450,55,-,-,-,5494048900
1390,nastealittle,453095.51999999996,271640,39,1.2,-,-,1307951914
1391,M002355,452869.6,276140,64,-,-,-,5157204681
1392,Deus_a_nativitate,452111.1,255430,77,-,-,-,530617671
1393,ykot28,451710.0,258120,75,-,-,-,407963883
1394,ykot10,450901.2,242420,86,-,-,-,5831113095
1395,KIG6060,450785.0,253250,78,-,-,-,517400935
1396,7815900536,450347.2,336080,34,-,-,-,7815900536
1397,6453587748,450055.2,267890,68,-,-,-,6453587748
1398,GermaniaADA,449449.4,335410,34,-,-,-,6016055348
1399,Ivanushka83,449325.8,291770,54,-,-,-,1367535339
1400,jgIPjT,444960.0,432000,3,-,-,-,7026947448
1401,SanyaViKinG87,444856.0,327100,36,-,-,-,1119671151
1402,Natlam85,444800.0,320000,39,-,-,-,5092276545
1403,MReza_Rahimi,444532.8,250300,48,1.2,-,-,573403982
1404,nickkoss,444409.4,304390,46,-,-,-,555260584
1405,charLeeTzy,444270.2,249590,78,-,-,-,5344275493
1406,Sanyair,443277.2,323560,37,-,-,-,664026012
1407,iWtnLR,442980.0,414000,7,-,-,-,7524552551
1408,RoTUpW,442980.0,414000,7,-,-,-,7533622309
1409,glasswarefifes,442380.0,438000,1,-,-,-,7375223248
1410,Negrito48,442246.0,315890,40,-,-,-,6227814722
1411,795236055,441560.0,133000,232,-,-,-,795236055
1412,Getskamed,440712.0,244840,80,-,-,-,6115032906
1413,yDTWRa,440640.0,432000,2,-,-,-,7230739629
1414,Michal81,438732.8,288640,52,-,-,-,1564245359
1415,Bogdan7852,438672.0,296400,48,-,-,-,720239479
1416,7097140141,438021.2,232990,88,-,-,-,7097140141
1417,AntonBel4,437792.0,273620,60,-,-,-,6810759369
1418,camdenPolyphone,436320.0,432000,1,-,-,-,6445140878
1419,Dmitrii_Dyldin,436102.0,298700,46,-,-,-,1184341156
1420,Vanderrusty,433832.6,259780,67,-,-,-,1048417510
1421,yarohicho,433680.0,240000,39,1.3,-,-,1911387338
1422,Demosthenes11,432040.18,274660,43,1.1,-,-,7084808387
1423,1654799007,431405.2,291490,48,-,-,-,1654799007
1424,Menskiemoves143,431317.1,314830,37,-,-,-,6868106949
1425,6764540804,429228.8,243880,76,-,-,-,6764540804
1426,Seriy89,429072.4,228230,88,-,-,-,666982546
1427,DK_1307,427200.0,240000,78,-,-,-,410532380
1428,Soborna9,426659.4,263370,62,-,-,-,6593363320
1429,ZfcyXs,426420.0,414000,3,-,-,-,7364210498
1430,Yatigancrozer,426420.0,414000,3,-,-,-,6856104818
1431,mrSw1ft,425841.3,249030,71,-,-,-,517065339
1432,Emmank15,425460.4,299620,42,-,-,-,1020223233
1433,Nebulae99,425219.4,308130,38,-,-,-,1737738365
1434,kin0110,423972.12000000005,207220,86,1.1,-,-,6682150535
1435,pooh1980,423182.7,276590,53,-,-,-,585234044
1436,Ivanna_diza,421831.2,286960,47,-,-,-,963176244
1437,ob752,420500.0,290000,45,-,-,-,7135696522
1438,hidedayo,420076.8,274560,53,-,-,-,7356697204
1439,MoneyForYou99,419499.0,310740,35,-,-,-,777256257
1440,TbungB,418915.56,216830,61,1.2,-,-,1005832250
1441,SeyS4,418878.0,232710,80,-,-,-,549532267
1442,danyakakdela,417560.0,292000,10,1.3,-,-,425193085
1443,Evgeniaven77,417200.0,280000,49,-,-,-,828307911
1444,Cryptonoob2024,416738.1,279690,49,-,-,-,7743142853
1445,vluko4,416578.8,275880,51,-,-,-,5955643091
1446,Kustinski,416301.9,303870,37,-,-,-,327416975
1447,no1chair,416086.2,239130,74,-,-,-,6688667304
1448,6650014218,414518.0,278200,49,-,-,-,6650014218
1449,mushop74,412664.3,171230,141,-,-,-,385825403
1450,uaeshah,409956.6,297070,38,-,-,-,222823662
1451,mtsmtsa,409640.0,266000,54,-,-,-,6806488674
1452,mr_telekilogram,408828.75000000006,198750,87,1.1,-,-,874149696
1453,yevheniia_mykhailova9,407040.0,384000,6,-,-,-,7802199674
1454,JNWYMc,407040.0,384000,6,-,-,-,7325384283
1455,Cyberblazer,403195.52,276920,12,1.3,-,-,5458875996
1456,896638420,403102.7,281890,43,-,-,-,896638420
1457,7318646263,402415.0,266500,51,-,-,-,7318646263
1458,AlekseiTimoschuk,402048.6,225870,78,-,-,-,884534574
1459,devnhax,401000.6,280420,43,-,-,-,2145039685
1460,8255198466,399740.0,158000,153,-,-,-,8255198466
1461,alextwinner,399379.2,327360,22,-,-,-,6998494039
1462,marharyta_dovzhenko,399360.0,384000,4,-,-,-,7800174213
1463,hanna_boichenko,399360.0,384000,4,-,-,-,7868223727
1464,inesa_vashchenko,399360.0,384000,4,-,-,-,7218671027
1465,jounces_Ooecium,398040.0,372000,7,-,-,-,7426415944
1466,vaucheriaceousMoirai,398040.0,372000,7,-,-,-,7324825043
1467,Evgen8341,397889.1,290430,37,-,-,-,1872600825
1468,bewithsun,397816.3,299110,33,-,-,-,522540014
1469,oo7DJ,397377.9,191970,107,-,-,-,1672556646
1470,sveto_therapy,397300.0,290000,37,-,-,-,6154531879
1471,wu_crypto,397124.6400000001,250710,44,1.1,-,-,1008452020
1472,nYarkz18,396929.72000000003,170210,112,1.1,-,-,5591072966
1473,samaraoh,396901.0,271850,46,-,-,-,6800547719
1474,franky807,395710.0,226120,75,-,-,-,5351320658
1475,hillockes,394933.00000000006,223000,61,1.1,-,-,1882229300
1476,iris171,393731.8,255670,54,-,-,-,5434747648
1477,diman999,391347.00000000006,201000,77,1.1,-,-,159072439
1478,7431772554,390717.6,250460,56,-,-,-,7431772554
1479,Dekosss,390693.60000000003,295980,20,1.1,-,-,842106316
1480,zhannademydova,390600.0,372000,5,-,-,-,7314049638
1481,nuts_zuki,389912.4,246780,58,-,-,-,5245080067
1482,kremsarostik,389110.0,233000,67,-,-,-,353295426
1483,elenkavesna,389089.9,306370,27,-,-,-,373269404
1484,Olraknav,389076.3,212610,83,-,-,-,7142962960
1485,WindmillGig,387069.6,152150,112,1.2,-,-,5611341700
1486,Engineman_2008,386880.0,372000,4,-,-,-,7529147789
1487,Bap20199,386172.0,214540,80,-,-,-,1603982207
1488,qFpiRy,385840.0,364000,6,-,-,-,7254886599
1489,AliceFoxy,384822.7,245110,57,-,-,-,243105507
1490,smoldering_chadars,383160.0,372000,3,-,-,-,6426228793
1491,Slava_odessa,382448.5,338450,13,-,-,-,437229378
1492,Aleks25nik,382374.0,261900,46,-,-,-,6188202688
1493,aivantsov,381689.1,249470,53,-,-,-,54371903
1494,6449739444,379645.0,216940,75,-,-,-,6449739444
1495,7120009081,379334.4,274880,38,-,-,-,7120009081
1496,Revtyuh,376745.6,244640,54,-,-,-,1544581622
1497,MikiProvince,375060.0,282000,33,-,-,-,329418350
1498,lev_xo,371280.0,185640,100,-,-,-,222327278
1499,oceans_shinya,370666.0,250450,48,-,-,-,535362033
1500,Egor3845,370360.0,188000,97,-,-,-,766060189
1501,Gagaisi,370274.96,158780,112,1.1,-,-,589097335
1502,5161817345,369664.0,243200,52,-,-,-,5161817345
1503,Aleksandr_311075,369497.6,288670,28,-,-,-,1258719442
1504,BukvaUuuuuuu,368740.0,206000,79,-,-,-,642548522
1505,telegaolegas,367589.6,224140,64,-,-,-,5284785220
1506,Vitaliy179,367059.7,225190,63,-,-,-,1145164565
1507,Carlo_Mati,366529.8,249340,47,-,-,-,153154885
1508,7086334768,365374.8,204120,79,-,-,-,7086334768
1509,ArtWasp,365373.3,259130,41,-,-,-,176336988
1510,7555309305,365027.74000000005,227290,46,1.1,-,-,7555309305
1511,UpViewMarketing,364926.8,309260,18,-,-,-,730151615
1512,T0DDT,364223.5,223450,63,-,-,-,980020977
1513,AJ1N1,362880.0,224000,62,-,-,-,5137803118
1514,MmDNcF,362520.0,342000,6,-,-,-,7395488686
1515,basileAspiring,362520.0,342000,6,-,-,-,7504905878
1516,lych666,362053.3,260470,39,-,-,-,363246433
1517,7583548667,359649.5,170450,111,-,-,-,7583548667
1518,Jurez27,359544.8,227560,58,-,-,-,5761303769
1519,Leonid1el,359160.0,246000,46,-,-,-,1235225813
1520,maxx2475,357935.2,222320,61,-,-,-,797278609
1521,Buttehnikaa,354707.8,325420,9,-,-,-,6675115293
1522,makarenko_sd,354314.1,241030,47,-,-,-,129301243
1523,Eaalex,353210.0,209000,69,-,-,-,526923301
1524,Yeanling_paludrin,353100.0,330000,7,-,-,-,7241864907
1525,6905649960,352308.0,259050,36,-,-,-,6905649960
1526,DzhhAW,352260.0,342000,3,-,-,-,7501911167
1527,binhnbt,352236.6,230220,53,-,-,-,1745365450
1528,loverosewine,352152.5,201230,75,-,-,-,624570685
1529,wkgOhh,349920.0,324000,8,-,-,-,7496766523
1530,1371643683,349508.0,241040,45,-,-,-,1371643683
1531,GeanPR,349370.0,217000,61,-,-,-,7038125586
1532,DsUgFe,349170.0,309000,13,-,-,-,6774279097
1533,Jaysens,348338.4,229170,52,-,-,-,328982525
1534,Soln_shka89,348251.3,230630,51,-,-,-,964136356
1535,alexodessit,346270.0,279250,24,-,-,-,1122016519
1536,682071409,345087.8,218410,58,-,-,-,682071409
1537,6630773332,345071.76,227320,38,1.1,-,-,6630773332
1538,1567955519,344720.0,248000,39,-,-,-,1567955519
1539,tesco23,343745.6,195310,76,-,-,-,5948589830
1540,BattlesFiercely,343440.0,324000,6,-,-,-,7025230839
1541,hqlk2016,343340.4,220090,56,-,-,-,5020376275
1542,7536216295,343200.0,220000,56,-,-,-,7536216295
1543,n_i_n_a_o,342543.2,192440,78,-,-,-,793283539
1544,LnOoPh,340200.0,324000,5,-,-,-,7276949145
1545,Codfish_baccalaureate,340200.0,324000,5,-,-,-,7483228126
1546,LKY102,339924.2,220730,54,-,-,-,522110010
1547,7713455979,339900.0,330000,3,-,-,-,7713455979
1548,lagboosters,339900.0,330000,3,-,-,-,7408133756
1549,cwixyk,339900.0,330000,3,-,-,-,7381142534
1550,MagicNinjaX,339380.0,239000,42,-,-,-,1644381684
1551,Kloshe1,338202.9,230070,47,-,-,-,351686360
1552,Aleks_pion_3,335808.0,212000,44,1.1,-,-,372099716
1553,Kons_Karanikolas,334854.0,248040,35,-,-,-,1504890512
1554,1161388861,334677.2,234040,43,-,-,-,1161388861
1555,chumorax,334310.0,331000,1,-,-,-,6966519974
1556,pinchmari,333739.2,241840,38,-,-,-,5937248854
1557,SSP208,332871.0,254100,31,-,-,-,7192430222
1558,loismamego,332861.4,205470,62,-,-,-,6557809944
1559,8306987127,331870.5,181350,83,-,-,-,8306987127
1560,Robboob,331755.60000000003,183900,64,1.1,-,-,404522139
1561,fserran99,331448.4,240180,38,-,-,-,414199240
1562,Jon66ru,331016.0,236440,40,-,-,-,651624442
1563,CryptoDiscoLab,330600.0,228000,45,-,-,-,471243826
1564,adrianholo,329181.6,222420,48,-,-,-,6946829475
1565,Krylov_John,328205.7,232770,41,-,-,-,5218192716
1566,deerbyy,328059.48000000004,250810,9,1.2,-,-,874109198
1567,slepOI69,327520.0,178000,84,-,-,-,5247691813
1568,YariloYaroslav,327377.2,305960,7,-,-,-,1573367502
1569,haruhifree,326160.0,302000,8,-,-,-,7244847937
1570,Nonslippinggoldenest,324450.0,309000,5,-,-,-,7402242985
1571,cantharis_cushily,324450.0,309000,5,-,-,-,6629802828
1572,Beefsteak_1971,324450.0,309000,5,-,-,-,7432266631
1573,YuretsYuR,322174.8,233460,38,-,-,-,1820544672
1574,Ujenya2,321985.2,179880,79,-,-,-,5918112431
1575,bookberlet,321661.2,215880,49,-,-,-,6539980625
1576,palaeocrinoideaundeemed,321360.0,309000,4,-,-,-,7244018796
1577,1733219188,321308.0,192400,67,-,-,-,1733219188
1578,olya55588,320090.8,252040,27,-,-,-,5574508527
1579,sjqoqoj,319770.0,209000,53,-,-,-,6022846483
1580,underwood_1337,319455.6,247640,29,-,-,-,884386865
1581,airdrop_ad,318812.4,186440,71,-,-,-,523432114
1582,ast1z,318037.4,223970,42,-,-,-,945229578
1583,Starenesha,315695.6,201080,57,-,-,-,314600063
1584,Weltenbummler_2019,315448.0,183400,72,-,-,-,1860533608
1585,MSist_SUI,315400.0,190000,66,-,-,-,1271099926
1586,Novator_bit,314769.4,130070,142,-,-,-,452068443
1587,casper_080,313552.8,293040,7,-,-,-,801627579
1588,adavay2,313020.0,282000,11,-,-,-,6484280162
1589,user824113,312694.4,205720,52,-,-,-,423032876
1590,AnneteWhite,312443.4,175530,78,-,-,-,5211213655
1591,gserran99,312155.0,209500,49,-,-,-,6337927253
1592,5140487646,311739.2,213520,46,-,-,-,5140487646
1593,folken111,311337.6,185320,68,-,-,-,5560585511
1594,alexander3891,311107.2,225440,38,-,-,-,293684864
1595,7935528632,308880.0,286000,8,-,-,-,7935528632
1596,MedAleks81,308826.8,195460,58,-,-,-,1895085866
1597,5138278027,308806.5,199230,55,-,-,-,5138278027
1598,qura006,308555.4,194060,59,-,-,-,852006868
1599,OrangeVol86,307840.0,208000,48,-,-,-,5398352096
1600,mikolllka,307602.4,231280,33,-,-,-,130113808
1601,Alex_Zarakovskiy,306870.0,193000,59,-,-,-,859627010
1602,Dolareslatinos,306054.2,170980,79,-,-,-,1985922041
1603,mikefern1223,305681.09,194330,43,1.1,-,-,1769120043
1604,Dolphin_TZ,304956.0,236400,29,-,-,-,6883609711
1605,s2a1n,304823.61000000004,200410,17,1.3,-,-,407210368
1606,1022666058,303032.4,250440,21,-,-,-,1022666058
1607,Ning310,302978.5,195470,55,-,-,-,6424183132
1608,jotisi1943,302810.0,283000,7,-,-,-,7106343274
1609,din_587,302640.0,291000,4,-,-,-,7226746464
1610,CryptologSan,302219.9,180970,67,-,-,-,6553349354
1611,gunduzs17,301665.6,139660,80,1.2,-,-,1508330504
1612,tcharlton,301458.24,153180,64,1.2,-,-,1861261813
1613,cjprix,301081.2,206220,46,-,-,-,1736969442
1614,HueBui96,301015.0,231550,30,-,-,-,6210935685
1615,7338258735,300632.4,270840,11,-,-,-,7338258735
1616,ND_1L,300560.0,289000,4,-,-,-,1557464414
1617,Draa243,299980.0,283000,6,-,-,-,7012949790
1618,6170149127,298908.0,196650,52,-,-,-,6170149127
1619,1783273435,298873.6,182240,64,-,-,-,1783273435
1620,7938466079,297671.2,179320,66,-,-,-,7938466079
1621,sNwVsu,297150.0,283000,5,-,-,-,6835372631
1622,maha1511,296855.6,189080,57,-,-,-,1634164262
1623,AKotsyuba,296409.6,119520,148,-,-,-,431640543
1624,HAL_mon,296192.0,128000,78,1.3,-,-,6348080605
1625,1906653964,295152.0,88000,158,1.3,-,-,1906653964
1626,klamint,294912.28,136660,66,1.3,-,-,5126412297
1627,Jo1821,294320.0,283000,4,-,-,-,7171133269
1628,unitO1,294150.0,185000,59,-,-,-,165304028
1629,Eliminator1901,293760.0,272000,8,-,-,-,7415581283
1630,qwerty1234544,293275.0,234620,25,-,-,-,158322542
1631,Vicejet,293132.7,246330,19,-,-,-,536519457
1632,gkxjlskx,291600.0,270000,8,-,-,-,8117439226
1633,599557557,290785.0,155500,87,-,-,-,599557557
1634,Jeeaaar,289980.0,179000,62,-,-,-,1674889929
1635,Nadyushka_G12,289715.8,138620,109,-,-,-,921063437
1636,deniiison,289202.0,251480,15,-,-,-,193181247
1637,Ekaterine_98,288863.8,215570,34,-,-,-,909783981
1638,1931614137,288396.0,240330,20,-,-,-,1931614137
1639,XSUMMONER,287910.7,207130,39,-,-,-,5988610254
1640,Leonidas77777,287875.5,174470,65,-,-,-,5394638166
1641,oUHGkG,285830.0,283000,1,-,-,-,7086517256
1642,Romario_Goldinni,285660.0,211600,35,-,-,-,1296513970
1643,oczrum,284539.5,150550,89,-,-,-,1104436661
1644,ser297,284172.8,190720,49,-,-,-,6690377928
1645,7349231356,283500.0,270000,5,-,-,-,7349231356
1646,GreenGoNV,282840.0,235700,20,-,-,-,511943013
1647,Sukhye,282308.3,222290,27,-,-,-,961457527
1648,masoouddd,282218.64,161360,59,1.1,-,-,465809117
1649,8016356398,281697.0,181740,55,-,-,-,8016356398
1650,Ivanova_ns83,281595.2,179360,57,-,-,-,671967296
1651,pidzhakov7,281065.0,209750,34,-,-,-,5050024706
1652,skoty72,280533.0,170020,65,-,-,-,249767927
1653,Mrrprooo12,280072.3,178390,57,-,-,-,5062659351
1654,6977888833,279270.0,261000,7,-,-,-,6977888833
1655,6848975922,278278.0,200200,39,-,-,-,6848975922
1656,The_SaiLoR_The,277500.0,185000,50,-,-,-,1751040287
1657,mrotar,276754.8,196280,41,-,-,-,883112568
1658,kafkef3,276640.0,182000,52,-,-,-,1266042111
1659,shalenniy,276365.6,203210,36,-,-,-,187660651
1660,coinsget,275998.8,209090,32,-,-,-,842971750
1661,Konsper8,275664.6,194130,42,-,-,-,870428215
1662,Pain23mvp,275565.0,183710,50,-,-,-,481839927
1663,sNicks777,274620.0,199000,38,-,-,-,1300152411
1664,MarcTheMaker,274260.0,228550,20,-,-,-,1983694020
1665,7479514747,274200.5,174650,57,-,-,-,7479514747
1666,SAW0829,273911.4,217390,26,-,-,-,415762434
1667,viktor_stor,273847.0,192850,42,-,-,-,1302240955
1668,galoshtime,273481.0,193000,9,1.3,-,-,838300424
1669,LightMario,273403.8,141660,93,-,-,-,5501915279
1670,alexnikolai4,273260.0,210200,30,-,-,-,967420144
1671,kiki642,273000.0,260000,5,-,-,-,7032428437
1672,silmirion,272934.4,213230,28,-,-,-,129631849
1673,JulieKotova,272403.0,159300,71,-,-,-,217144830
1674,Clellan,271431.0,111700,143,-,-,-,5175888711
1675,tunguyen290794,270078.6,178860,51,-,-,-,6377411137
1676,Scoobidobidowap,269708.4,176280,53,-,-,-,1440546077
1677,life_debug_config,269541.0,201150,34,-,-,-,511481747
1678,Krypt0Kenzie,268740.0,179160,50,-,-,-,6247944177
1679,Iwanfaz,268668.4,174460,54,-,-,-,7508092691
1680,AxelFoll,268612.5,214890,25,-,-,-,1554925473
1681,Mikrokot15,268554.0,203450,32,-,-,-,1418796049
1682,Igro_gold_man,268484.4,175480,53,-,-,-,5290545108
1683,unsuperstitiousnessDragnet,268140.0,246000,9,-,-,-,7282454480
1684,Misha11tari,267245.0,118250,126,-,-,-,5024404488
1685,iWookiee,267136.2,249660,7,-,-,-,1941537273
1686,syahrial899,266600.0,172000,55,-,-,-,8022457699
1687,TobinBellSaw,266108.7,186090,43,-,-,-,1443263863
1688,7802823206,265768.5,167150,59,-,-,-,7802823206
1689,alvera_atune,265680.0,246000,8,-,-,-,7505615279
1690,Seal_silicon,265680.0,246000,8,-,-,-,7255914396
1691,seint_SEED,265676.4,134180,80,1.1,-,-,6502480395
1692,Ponocka85,264830.4,166560,59,-,-,-,1146853685
1693,Bidjo13,263500.0,170000,55,-,-,-,563549367
1694,mittenBatten,263220.0,246000,7,-,-,-,7259856494
1695,cryptobikerok,262852.2,186420,41,-,-,-,416872219
1696,Scorp2022,262647.0,170550,54,-,-,-,874446801
1697,1021915507,261730.8,189660,38,-,-,-,1021915507
1698,5050894570,261580.0,180400,45,-,-,-,5050894570
1699,targetinsta,260908.2,207070,26,-,-,-,288599645
1700,vxewdn,260760.0,246000,6,-,-,-,7151123791
1701,xBQPRT,260760.0,246000,6,-,-,-,7001834381
1702,GAlex_81,260015.0,136850,90,-,-,-,534177104
1703,L_U_X_Fero,259138.2,148930,74,-,-,-,7345553763
1704,MegaStar83,258774.0,146200,77,-,-,-,7472177159
1705,JamesOnRed23,258540.0,172360,50,-,-,-,6879129355
1706,7078062679,258108.0,188400,37,-,-,-,7078062679
1707,LordBonxi,257760.0,179000,44,-,-,-,5110638937
1708,comma_Tires,257400.0,234000,10,-,-,-,7434616638
1709,6623217575,257092.8,169140,52,-,-,-,6623217575
1710,d1arab,255600.0,213000,20,-,-,-,374646391
1711,capjoe38,255300.0,222000,15,-,-,-,505285016
1712,Parviznikk,254818.30000000002,139550,66,1.1,-,-,245676668
1713,stepxup,253669.2,185160,37,-,-,-,384291956
1714,P_Evstyunin,253237.6,164440,54,-,-,-,633530236
1715,groza567,253000.0,230000,10,-,-,-,5225088887
1716,Strfri,252960.0,85000,148,1.2,-,-,1173299055
1717,imaq80,251571.84,100790,92,1.3,-,-,5226997941
1718,8062492454,251566.0,179690,40,-,-,-,8062492454
1719,Pooly123456789,251002.4,207440,21,-,-,-,7709218236
1720,arindammroy,250151.2,186680,34,-,-,-,680211471
1721,2082693125,248740.8,148060,68,-,-,-,2082693125
1722,7391424172,248670.0,184200,35,-,-,-,7391424172
1723,ihorkhyzhniak,248070.4,149440,66,-,-,-,391242014
1724,xyloqq,248040.0,234000,6,-,-,-,7391919838
1725,Worden_Aleksandr,247900.0,185000,34,-,-,-,741113595
1726,CAWA3012,247658.4,209880,18,-,-,-,1246363272
1727,jagged83,246916.8,158280,56,-,-,-,296358842
1728,Lhon21_M,246646.4,220220,12,-,-,-,7027588732
1729,TimToney21,246025.0,196820,25,-,-,-,361816551
1730,Andreirebit,245952.0,153720,60,-,-,-,1685257925
1731,1599789115,245763.9,160630,53,-,-,-,1599789115
1732,Vibrio_Unjewelled,245700.0,234000,5,-,-,-,7237585293
1733,Ihor210,245011.2,218760,12,-,-,-,748841344
1734,bakhteevrr,244992.00000000003,174000,28,1.1,-,-,1039978897
1735,CAWA30,243414.5,204550,19,-,-,-,1110492008
1736,Cartman_90,241780.0,154000,57,-,-,-,5186738193
1737,YuliiaPolikha,241725.0,146500,65,-,-,-,5419184710
1738,ZabihullahMayar,241676.0,155920,55,-,-,-,162507739
1739,shefik001,241333.4,156710,54,-,-,-,391581056
1740,1878297405,241262.3,173570,39,-,-,-,1878297405
1741,EvroMaks,241049.6,188320,28,-,-,-,827237984
1742,kScpqg,241020.0,234000,3,-,-,-,7434235234
1743,Uriy14,240947.5,155450,55,-,-,-,908944838
1744,madamMNG,240560.5,161450,49,-,-,-,1297190626
1745,Wildeny,240524.0,153200,57,-,-,-,1933003681
1746,pefpamcqb,239760.0,216000,11,-,-,-,8019756456
1747,OharaRence2124,239377.6,213730,12,-,-,-,6504561342
1748,MDyNio,238680.0,234000,2,-,-,-,7360937414
1749,Toogodym,237000.0,150000,58,-,-,-,430539055
1750,IMCase,236775.00000000003,123000,75,1.1,-,-,884869101
1751,AbdulkadirHTY,236692.5,143450,65,-,-,-,5036433284
1752,darrio_real,236297.6,210980,12,-,-,-,5583426818
1753,xjim11,235765.0,193250,22,-,-,-,7105661654
1754,BlackGoldenMask,235744.3,194830,21,-,-,-,467933428
1755,enchikkcc,235480.0,203000,16,-,-,-,7007536572
1756,7693376660,235311.12000000002,192720,11,1.1,-,-,7693376660
1757,Red7474,234659.4,190780,23,-,-,-,986921932
1758,FinnoCr,234622.5,134070,75,-,-,-,360281767
1759,katyunya_26,233930.6,135220,73,-,-,-,684510713
1760,excommunicado13,232988.4,143820,62,-,-,-,890152490
1761,konpedalniii,232965.2,164060,42,-,-,-,1250631098
1762,Andrey_199507,232880.0,164000,42,-,-,-,1695255828
1763,sygernaut,231954.0,173100,34,-,-,-,6653517127
1764,AlexOneRo,231716.0,109300,112,-,-,-,490461944
1765,inathzky,231676.2,143010,62,-,-,-,866110424
1766,rudiyos,230295.6,144840,59,-,-,-,548342296
1767,Vadim_Ilyasov,229900.0,190000,21,-,-,-,1313655838
1768,rene_smir,229840.0,136000,69,-,-,-,1970420945
1769,kydoxzol,229068.0,190890,20,-,-,-,482686606
1770,GWprp,228800.0,208000,10,-,-,-,174430893
