Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1342,arindammroy,253884.8,186680,36,-,-,-,680211471
1343,messiah_05,253453.2,192010,32,-,-,-,6380883426
1344,groza567,253000.0,230000,10,-,-,-,5225088887
1345,Strfri,252960.0,85000,148,1.2,-,-,1173299055
1346,iWookiee,252905.2,236360,7,-,-,-,1941537273
1347,bakhteevrr,252648.00000000003,174000,32,1.1,-,-,1039978897
1348,crumb_di,252349.24000000002,146120,57,1.1,-,-,2010411462
1349,Vadim_Ilyasov,252150.0,205000,23,-,-,-,1313655838
1350,nYarkz18,251186.65000000002,106210,115,1.1,-,-,5591072966
1351,Soborna9,249870.4,152360,64,-,-,-,6593363320
1352,babperman,249431.2,149360,67,-,-,-,6950713619
1353,kamaz0th0d0v,248092.8,144240,72,-,-,-,7244560416
1354,kapa48,248086.8,145080,71,-,-,-,557334514
1355,kydoxzol,248076.0,206730,20,-,-,-,482686606
1356,Worden_Aleksandr,247900.0,185000,34,-,-,-,741113595
1357,loved0123344,246958.2,144420,71,-,-,-,5943878657
1358,7532594221,246939.0,160350,54,-,-,-,7532594221
1359,6159408544,246483.6,173580,42,-,-,-,6159408544
1360,Vanderrusty,246438.5,142450,73,-,-,-,1048417510
1361,SantoryuU3,246000.0,246000,0,-,-,-,1162798851
1362,nickkoss,245907.8,168430,46,-,-,-,555260584
1363,imaq80,245882.0,98000,93,1.3,-,-,5226997941
1364,7564877245,245764.3,179390,37,-,-,-,7564877245
1365,gastondefi,245180.0,164000,15,1.3,-,-,1628981727
1366,6650014218,244635.0,163090,50,-,-,-,6650014218
1367,mhackzckietot,243860.0,178000,37,-,-,-,6673815041
1368,madamMNG,243789.5,161450,51,-,-,-,1297190626
1369,owabUU,243600.0,232000,5,-,-,-,7361177372
1370,7315949289,242642.7,158590,53,-,-,-,7315949289
1371,cjprix,242551.3,160630,51,-,-,-,1736969442
1372,AbdulkadirHTY,242277.0,145950,66,-,-,-,5036433284
1373,metamaxi,241916.0,122800,97,-,-,-,125758300
1374,GreenGoNV,241836.0,201530,20,-,-,-,511943013
1375,ZabihullahMayar,241676.0,155920,55,-,-,-,162507739
1376,aikmann87,241441.2,121940,98,-,-,-,114798182
1377,telegaolegas,241268.4,138660,74,-,-,-,5284785220
1378,EvroMaks,241049.6,188320,28,-,-,-,827237984
1379,GermaniaADA,240954.9,170890,41,-,-,-,6016055348
1380,tonyyyyy123,240896.0,150560,60,-,-,-,1330123722
1381,konpedalniii,239696.0,168800,42,-,-,-,1250631098
1382,Jurez27,239464.8,151560,58,-,-,-,5761303769
1383,Josebriceno1,239126.58000000002,153090,42,1.1,-,-,5137950403
1384,ARlNSH,239077.2,143160,67,-,-,-,377981897
1385,FliXD,238700.0,154000,55,-,-,-,478643727
1386,yarohicho,238524.0,132000,39,1.3,-,-,1911387338
1387,DAMA2305,238260.0,114000,109,-,-,-,681913631
1388,Margo_88,237356.0,169540,40,-,-,-,294090781
1389,taherhpam,236964.0,169260,40,-,-,-,1528019916
1390,wu_crypto,236538.72000000003,149330,44,1.1,-,-,1008452020
1391,5161817345,236368.0,149600,58,-,-,-,5161817345
1392,VikSum2024,236160.0,164000,44,-,-,-,420114491
1393,laymoutraval,235186.1,140830,67,-,-,-,1632710547
1394,Hukepuk,235012.0,143300,64,-,-,-,1608645395
1395,Kuts_000,234309.6,139470,68,-,-,-,7587743998
1396,Sarms98,234083.9,140170,67,-,-,-,712968865
1397,5247436344,233811.5,138350,69,-,-,-,5247436344
1398,eternal757,233601.9,135030,73,-,-,-,382464630
1399,Parviznikk,233501.07000000004,127110,67,1.1,-,-,245676668
1400,oo7DJ,233055.9,111510,109,-,-,-,1672556646
1401,logologo91,232960.0,224000,4,-,-,-,7458349978
1402,Andrey_199507,232880.0,164000,42,-,-,-,1695255828
1403,SaifulB25,232452.0,129140,80,-,-,-,6919239755
1404,Ivanova_ns83,232243.2,143360,62,-,-,-,671967296
1405,artARTUart,231739.2,152460,52,-,-,-,706559092
1406,cantel_admiiin22,230666.0,118900,94,-,-,-,715425834
1407,mrSw1ft,229775.0,131300,75,-,-,-,517065339
1408,Evgen8341,229598.3,167590,37,-,-,-,1872600825
1409,7322713016,229545.9,150030,53,-,-,-,7322713016
1410,devnhax,228757.1,159970,43,-,-,-,2145039685
1411,akito111,228330.0,152220,50,-,-,-,5127668029
1412,Andvanguard,228289.0,136700,67,-,-,-,6735835856
1413,Vhon1995,228085.66000000003,124910,66,1.1,-,-,6709376525
1414,nhangthien,227813.4,170010,34,-,-,-,6426824335
1415,5138278027,226842.5,146350,55,-,-,-,5138278027
1416,highbrows_seism,226840.0,214000,6,-,-,-,7154313678
1417,Deprive2065,226840.0,212000,7,-,-,-,7522088669
1418,Corporealclavodeltoid,226840.0,212000,7,-,-,-,7419545172
1419,5329164753,226630.0,131000,73,-,-,-,5329164753
1420,8052899884,226598.4,134880,68,-,-,-,8052899884
1421,nastealittle,226597.8,135850,39,1.2,-,-,1307951914
1422,FierSnow,226471.5,127950,77,-,-,-,1199561313
1423,Deus_a_nativitate,225957.2,120190,88,-,-,-,530617671
1424,tesco23,225486.0,125270,80,-,-,-,5948589830
1425,YuretsYuR,225409.8,153340,47,-,-,-,1820544672
1426,tunguyen290794,225352.4,149240,51,-,-,-,6377411137
1427,ken667788,224921.40000000002,192900,6,1.1,-,-,1480317913
1428,Unripening_1990,224720.0,212000,6,-,-,-,7195636196
1429,Cadasterwooled,224720.0,212000,6,-,-,-,7023510432
1430,iEMysd,224720.0,212000,6,-,-,-,7026780114
1431,elenkavesna,224545.5,166330,35,-,-,-,373269404
1432,JuriBarinov,224092.0,185200,21,-,-,-,517475020
1433,Skipjack_1984,222560.0,214000,4,-,-,-,7486801070
1434,izallouh,221381.2,181460,22,-,-,-,736180658
1435,Negrito48,221117.0,151450,46,-,-,-,6227814722
1436,TROSXO,220964.8,101360,118,-,-,-,5543007239
1437,kinguri_san,220838.4,153360,44,-,-,-,6716935574
1438,PeterLndO,220579.6,148040,49,-,-,-,354732092
1439,korosensei136,220523.1,127470,73,-,-,-,5675551923
1440,DetailerPolystylar,220480.0,208000,6,-,-,-,7277230173
1441,repassablelandings,220480.0,208000,6,-,-,-,7465861204
1442,5540970666,220035.2,131600,52,1.1,-,-,5540970666
1443,nuts_zuki,219722.1,138190,59,-,-,-,5245080067
1444,BipolarBeetle,219564.0,203300,8,-,-,-,7104892092
1445,GAlex_81,219363.5,114850,91,-,-,-,534177104
1446,433856244,219318.0,132920,65,-,-,-,433856244
1447,thanvu125,219265.2,174020,26,-,-,-,6189158256
1448,7793167398,219091.6,129640,69,-,-,-,7793167398
1449,Zik0019,218972.0,168440,30,-,-,-,1520156773
1450,YzzsDU,218400.0,208000,5,-,-,-,7465800123
1451,ashleigh1982,218400.0,208000,5,-,-,-,6735275240
1452,T0DDT,218328.0,132320,65,-,-,-,980020977
1453,alinavio,218178.0,140760,55,-,-,-,723106653
1454,406702884,218145.2,129080,69,-,-,-,406702884
1455,folken111,217683.0,127300,71,-,-,-,5560585511
1456,amir_6113,217130.8,146710,48,-,-,-,247264840
1457,OnlTXr,216320.0,208000,4,-,-,-,7082752839
1458,OrkSub,216152.0,131800,64,-,-,-,1791742939
1459,syham08,216000.0,150000,44,-,-,-,7398724229
1460,keMojya,216000.0,135000,60,-,-,-,1791206078
1461,Crashnet85,215412.0,148560,45,-,-,-,580236714
1462,Pocokongz,215028.0,118800,81,-,-,-,827319341
1463,1733219188,214428.0,128400,67,-,-,-,1733219188
1464,anhelina_kulykova,214000.0,200000,7,-,-,-,7587775979
1465,vita_potapenko,214000.0,200000,7,-,-,-,7926939748
1466,71125746,213762.5,171010,25,-,-,-,71125746
1467,Immkyy,213261.1,126190,69,-,-,-,1955644198
1468,Lunamoonfang1968,213072.0,110400,93,-,-,-,6347154615
1469,Menskiemoves143,212837.4,154230,38,-,-,-,6868106949
1470,ivanykovych02,212814.0,168900,26,-,-,-,1148642184
1471,Egor3845,212760.0,108000,97,-,-,-,766060189
1472,Egor_psy,212387.7,159690,33,-,-,-,928971254
1473,onlyksh,212190.0,160750,32,-,-,-,910702120
1474,Aware_1821,212000.0,200000,6,-,-,-,7358124349
1475,6449739444,211995.0,121140,75,-,-,-,6449739444
1476,Hillock_triplopia,211860.0,198000,7,-,-,-,7546868723
1477,5114560326,211716.8,93680,126,-,-,-,5114560326
1478,SKserge,211515.0,141010,50,-,-,-,1442295192
1479,komarado8,210574.0,115700,82,-,-,-,1891262279
1480,AlekseiMatwur127,210075.9,148990,41,-,-,-,1030139836
1481,peacock1838,209880.0,198000,6,-,-,-,7104793733
1482,Frekfam,209661.4,124060,69,-,-,-,346826718
1483,Evgenia77,208980.0,162000,29,-,-,-,1704689362
1484,Cool225,208952.1,136570,53,-,-,-,5749436242
1485,Amaren19,208431.6,133610,56,-,-,-,1293434056
1486,loverosewine,208162.5,118950,75,-,-,-,624570685
1487,zinaidakazakova73,208000.0,200000,4,-,-,-,7856951156
1488,emourgues,207900.0,135000,54,-,-,-,5257285489
1489,Cooljeck,207750.0,138500,50,-,-,-,1329040762
1490,7479514747,207627.8,131410,58,-,-,-,7479514747
1491,adavay2,207570.0,187000,11,-,-,-,6484280162
1492,Gagaisi,207548.00000000003,89000,112,1.1,-,-,589097335
1493,thebeloved00,207501.0,101220,105,-,-,-,5051792158
1494,prateeks90,207115.6,119720,73,-,-,-,1012333267
1495,Vladislav_43,207037.6,134440,54,-,-,-,308120399
1496,SamNego2022,207000.0,138000,50,-,-,-,5134788246
1497,krolko,206144.4,156170,32,-,-,-,153247628
1498,Carlo_Mati,206075.2,139240,48,-,-,-,153154885
1499,caridean_Articulate,206000.0,200000,3,-,-,-,7440038592
1500,Steps1985,205964.8,160910,28,-,-,-,6388286606
1501,juliennesancon,205920.0,198000,4,-,-,-,7348538122
1502,archy_like,205740.0,162000,27,-,-,-,486517467
1503,figgisch,205127.2,115240,78,-,-,-,1112268173
1504,7727668027,204972.0,141360,45,-,-,-,7727668027
1505,SeyS4,204714.0,113730,80,-,-,-,549532267
1506,UpViewMarketing,204446.8,173260,18,-,-,-,730151615
1507,7654892458,204059.7,125190,63,-,-,-,7654892458
1508,KRwxxD,203940.0,198000,3,-,-,-,7337545189
1509,7980087011,203574.8,142360,43,-,-,-,7980087011
1510,Sanyair,203253.2,148360,37,-,-,-,664026012
1511,artsimpatiya,202944.0,144960,40,-,-,-,480441622
1512,AliceFoxy,202938.2,129260,57,-,-,-,243105507
1513,WindmillGig,202476.96,79590,112,1.2,-,-,5611341700
1514,Jaysens,202418.4,133170,52,-,-,-,328982525
1515,Filou06,202158.9,132130,53,-,-,-,1260842170
1516,m1shGunEZ,201960.0,153000,32,-,-,-,906143281
1517,vov4ik_st,201530.0,143950,40,-,-,-,597264948
1518,Red7474,201314.0,162350,24,-,-,-,986921932
1519,1964794859,200467.8,171340,17,-,-,-,1964794859
1520,qwerty1234544,200453.4,159090,26,-,-,-,158322542
1521,Nadyushka_G12,200254.8,91860,118,-,-,-,921063437
1522,TOleg67,200020.0,137000,46,-,-,-,460325191
1523,Erastus_Biabo,199980.0,198000,1,-,-,-,6918215928
1524,TbungB,199498.32,103260,61,1.2,-,-,1005832250
1525,maxx2475,199200.0,120000,66,-,-,-,797278609
1526,mmk_user,198864.0,124290,60,-,-,-,5037543485
1527,Cccccnfdg9,198770.0,152900,30,-,-,-,5805532927
1528,pegons,198315.0,122040,25,1.3,-,-,370991732
1529,5120024203,198104.4,169320,17,-,-,-,5120024203
1530,korati69,197544.3,118290,67,-,-,-,2034089404
1531,7318646263,197417.4,130740,51,-,-,-,7318646263
1532,poIlos,197340.00000000003,156000,15,1.1,-,-,408320257
1533,kolyan26rus92,196500.0,131000,50,-,-,-,563029090
1534,pilip_chyk,196449.0,119060,65,-,-,-,460137417
1535,AKCAHOM,196425.0,67500,191,-,-,-,771280033
1536,BIEJKNOV,196410.8,132710,48,-,-,-,6768411520
1537,vluko4,196013.1,129810,51,-,-,-,5955643091
1538,AxelFoll,195338.7,153810,27,-,-,-,1554925473
1539,5334965230,195333.4,133790,46,-,-,-,5334965230
1540,2082693125,195216.0,116200,68,-,-,-,2082693125
1541,emerzonlouie,195040.0,184000,6,-,-,-,1936611073
1542,SanyaViKinG87,194814.0,142200,37,-,-,-,1119671151
1543,KhVYFY,194400.0,180000,8,-,-,-,7375034030
1544,Evgeniy8829,194400.0,180000,8,-,-,-,422101943
1545,7935630360,194388.0,116400,67,-,-,-,7935630360
1546,burritopau,194166.0,140700,38,-,-,-,341704142
1547,kab_s,193880.0,131000,48,-,-,-,866536859
1548,adrianholo,193774.5,130050,49,-,-,-,6946829475
1549,Alexey01K,193480.0,138200,40,-,-,-,403444310
1550,6170149127,193328.8,122360,58,-,-,-,6170149127
1551,Vitaliy179,192780.1,118270,63,-,-,-,1145164565
1552,leocrypto6,192760.0,158000,22,-,-,-,6739731217
1553,Nishanth_Velu,192614.4,145920,32,-,-,-,939085741
1554,Ctefano1,192538.5,183370,5,-,-,-,5436105930
1555,YaPankMnePohyi,192517.5,144750,33,-,-,-,543459669
1556,SpoG14,192403.2,145760,32,-,-,-,7179114624
1557,GeanPR,192132.0,118600,62,-,-,-,7038125586
1558,blank4z,191915.2,126260,52,-,-,-,1867400418
1559,Jumintens,191574.4,146240,31,-,-,-,6699828488
1560,FinnoCr,191540.8,108830,76,-,-,-,360281767
1561,1298046593,191318.4,113880,68,-,-,-,1298046593
1562,sjqoqoj,191250.0,125000,53,-,-,-,6022846483
1563,Dolareslatinos,191178.0,100620,90,-,-,-,1985922041
1564,631871678,191100.0,147000,30,-,-,-,631871678
1565,EugenioAI,190964.4,172040,11,-,-,-,8195131326
1566,Gozinbae,190564.8,109520,74,-,-,-,1310739504
1567,Andrey899,190563.2,153680,24,-,-,-,373051713
1568,916146377,190345.6,139960,36,-,-,-,916146377
1569,ChizhE,189609.4,144740,31,-,-,-,599764090
1570,Toogodym,189600.0,120000,58,-,-,-,430539055
1571,Sergiy28,189440.0,128000,48,-,-,-,462073087
1572,7120009081,189073.8,137010,38,-,-,-,7120009081
1573,KydPcB,189000.0,180000,5,-,-,-,7474194873
1574,GolDGartes,188912.5,151130,25,-,-,-,1678079269
1575,AlexOneRo,188807.2,89060,112,-,-,-,490461944
1576,barbabianca80,188322.3,110130,71,-,-,-,652478174
1577,Dmitrii_Dyldin,187770.6,128610,46,-,-,-,1184341156
1578,Aitch_1801,187680.0,184000,2,-,-,-,7281451668
1579,TomCoer,187568.0,117230,60,-,-,-,5104441865
1580,soberite,187332.0,139800,34,-,-,-,1900523761
1581,7802823206,187270.2,117780,59,-,-,-,7802823206
1582,taunting_Urinaries,187200.0,180000,4,-,-,-,6728820528
1583,panisheer,187116.8,110720,69,-,-,-,595108249
1584,tommy05111,186832.5,128850,45,-,-,-,5362352779
1585,n_i_n_a_o,186500.1,104190,79,-,-,-,793283539
1586,EugenePaparazzy,186343.4,134060,39,-,-,-,459699175
1587,Hychick,185955.0,112700,65,-,-,-,503643382
1588,1654799007,185902.8,125610,48,-,-,-,1654799007
1589,7719281612,185780.0,132700,40,-,-,-,7719281612
1590,StillBull1sh,185542.5,112450,65,-,-,-,1944528843
1591,QyVAHx,185400.0,180000,3,-,-,-,6066685119
1592,Begemotik579,185220.0,126000,47,-,-,-,5107657090
1593,Sizyakin83,184518.0,91800,101,-,-,-,926957619
1594,hZHkdv,184440.0,174000,6,-,-,-,6540110162
1595,mandrill_Enormously,184440.0,174000,6,-,-,-,7363997216
1596,Organismalvmintegral,184440.0,174000,6,-,-,-,7020678044
1597,Mr_serjo,184420.6,101330,82,-,-,-,1782506893
1598,Markys123456,184260.0,111000,66,-,-,-,7159358310
1599,aivantsov,183982.5,120250,53,-,-,-,54371903
1600,ArtOfMassages,183660.4,119260,54,-,-,-,6999381040
1601,Sapotasupershow,183600.0,180000,2,-,-,-,7143165658
1602,cocoy2013,183210.4,86420,112,-,-,-,1237797559
1603,ihorkhyzhniak,183032.0,109600,67,-,-,-,391242014
1604,x_RafLuc_x,182952.00000000003,126000,32,1.1,-,-,78328647
1605,CololiteJaborin,182700.0,174000,5,-,-,-,7002861208
1606,oceans_shinya,182469.2,123290,48,-,-,-,535362033
1607,will_be_added,182208.0,96000,46,1.3,-,-,781800640
1608,Robboob,182023.6,100900,64,1.1,-,-,404522139
1609,lybinav,181704.6,131670,38,-,-,-,1034886852
1610,MaxxLeo74,181337.0,125060,45,-,-,-,1659117956
1611,SoninaVictoria,181050.0,120700,50,-,-,-,7336443683
1612,kirill_korolevich,180734.4,125510,44,-,-,-,330359095
1613,Cthors,180575.2,100880,79,-,-,-,2075130615
1614,G71Igor,180502.0,128930,40,-,-,-,1281717248
1615,hidedayo,180295.2,117840,53,-,-,-,7356697204
1616,xnMao8w,180000.0,125000,44,-,-,-,7194946005
1617,Chipmunk_dreaminess,179920.0,173000,4,-,-,-,7445518104
1618,hanna_boichenko,179760.0,168000,7,-,-,-,7868223727
1619,JNWYMc,179760.0,168000,7,-,-,-,7325384283
1620,yevheniia_mykhailova9,179760.0,168000,7,-,-,-,7802199674
1621,6389197434,179580.0,123000,46,-,-,-,6389197434
1622,Ujenya2,179572.8,100320,79,-,-,-,5918112431
1623,koexto,179352.0,141000,6,1.2,-,-,432925218
1624,kin0110,179331.90000000002,87650,86,1.1,-,-,6682150535
1625,Sexiness_addicted,179220.0,174000,3,-,-,-,7522525232
1626,Antifowlunacted,179220.0,174000,3,-,-,-,7492604004
1627,enchikkcc,178800.0,149000,20,-,-,-,7007536572
1628,Konsper8,178479.8,125690,42,-,-,-,870428215
1629,s2a1n,178458.93000000002,117330,17,1.3,-,-,407210368
1630,Insanity71,178267.4,107390,66,-,-,-,6725051267
1631,719325629,178014.4,71780,148,-,-,-,719325629
1632,L_U_X_Fero,177608.4,99780,78,-,-,-,7345553763
1633,gut_Zoobenthoic,177480.0,174000,2,-,-,-,7531726516
1634,6853128075,176531.4,108970,62,-,-,-,6853128075
1635,marharyta_dovzhenko,176400.0,168000,5,-,-,-,7800174213
1636,inesa_vashchenko,176400.0,168000,5,-,-,-,7218671027
1637,Starenesha,175526.0,111800,57,-,-,-,314600063
1638,Fill1985,175500.0,117000,50,-,-,-,971460144
1639,edo4696,174363.0,108300,61,-,-,-,1286959765
1640,iris171,174105.4,108140,61,-,-,-,5434747648
1641,maks_u7,174032.0,116800,49,-,-,-,257856348
1642,TobinBellSaw,173673.5,121450,43,-,-,-,1443263863
1643,Ivanna_diza,173574.4,117280,48,-,-,-,963176244
1644,DedikAlles,173530.5,105170,65,-,-,-,556602475
1645,768253122,173363.1,114810,51,-,-,-,768253122
1646,Bogdan7852,173278.4,117080,48,-,-,-,720239479
1647,d1arab,172860.0,134000,29,-,-,-,374646391
1648,Ala_Igor_Kuzmin,172629.6,110660,56,-,-,-,514726175
1649,ad_targ3t,172620.0,126000,37,-,-,-,684841725
1650,Dohickey,172565.4,95340,81,-,-,-,2135303637
1651,348881016,172388.8,105760,63,-,-,-,348881016
1652,CAWA30,171876.6,136410,26,-,-,-,1110492008
1653,Lhon21_M,171696.0,153300,12,-,-,-,7027588732
1654,1599789115,171252.9,111930,53,-,-,-,1599789115
1655,AntonBel4,171175.2,106320,61,-,-,-,6810759369
1656,7501342074,171150.0,114100,50,-,-,-,7501342074
1657,ChadChris,170901.5,148610,15,-,-,-,5558923890
1658,Xamidov7,170240.0,152000,12,-,-,-,2953143
1659,perfectmay,169904.0,121360,40,-,-,-,2386701
1660,7211378951,169600.0,106000,60,-,-,-,7211378951
1661,6275041918,169400.0,154000,10,-,-,-,6275041918
1662,6843438635,169298.7,120070,41,-,-,-,6843438635
1663,Cyberblazer,169070.72,116120,12,1.3,-,-,5458875996
1664,BulbashK,169050.0,105000,61,-,-,-,1072581387
1665,HashemsAtelier,168990.0,129000,31,-,-,-,5416905200
1666,1586374992,168947.02000000002,67660,127,1.1,-,-,1586374992
1667,novator161,168620.4,144120,17,-,-,-,2113385079
1668,Kustinski,168414.1,122930,37,-,-,-,327416975
1669,BasterMark,168360.0,122000,38,-,-,-,656762393
1670,alextwinner,168350.0,134680,25,-,-,-,6998494039
1671,VasiaNeVasia,167700.0,129000,30,-,-,-,531076048
1672,targetinsta,167580.0,133000,26,-,-,-,288599645
1673,slepOI69,167440.0,91000,84,-,-,-,5247691813
1674,Kloshe1,167222.7,112230,49,-,-,-,351686360
1675,Dremmos,166938.3,109110,53,-,-,-,7756642082
1676,834999792,166800.0,104250,60,-,-,-,834999792
1677,IK0nstantinI,166302.5,139750,19,-,-,-,34623039
1678,IMCase,166243.0,86360,75,1.1,-,-,884869101
1679,1411015285,166219.2,108640,53,-,-,-,1411015285
1680,zerozero_blue,166215.1,99530,67,-,-,-,6609654641
1681,7431772554,166202.4,106540,56,-,-,-,7431772554
1682,Fgzwwru,166090.4,124880,33,-,-,-,6369058184
1683,Kate_scorpiosha,166014.4,109220,52,-,-,-,837999894
1684,llemonadee,165749.2,135860,22,-,-,-,600880446
1685,682071409,165424.0,103390,60,-,-,-,682071409
1686,shadrindenis,165118.5,109350,51,-,-,-,612407951
1687,Basuki3084,165114.8,135340,22,-,-,-,5349658817
1688,SwfAmateur,165100.0,130000,27,-,-,-,1971353612
1689,7815900536,164766.4,122960,34,-,-,-,7815900536
1690,Revtyuh,163928.0,105760,55,-,-,-,1544581622
1691,5050894570,163676.0,112880,45,-,-,-,5050894570
1692,basileAspiring,163240.0,154000,6,-,-,-,7504905878
1693,ModrisTrulis,163209.1,97730,67,-,-,-,823924777
1694,6630773332,162911.76,107320,38,1.1,-,-,6630773332
1695,woodtick,162870.0,89000,83,-,-,-,507629714
1696,cheburahapnz,162440.0,124000,31,-,-,-,131405280
1697,markantonina,162024.0,103200,57,-,-,-,5108177437
1698,Basile2021,161318.3,112810,43,-,-,-,1372034811
1699,Lewroni,161100.8,138880,16,-,-,-,441978206
1700,Earl_Brante,160920.5,65150,90,1.3,-,-,606794314
1701,ykb123456,160410.6,127310,26,-,-,-,7262571270
1702,loismamego,160363.8,98990,62,-,-,-,6557809944
1703,bookberlet,159999.6,105960,51,-,-,-,6539980625
1704,byproductsprorebate,159840.0,148000,8,-,-,-,7068198320
1705,srhcnchl,159696.0,110900,44,-,-,-,1665753665
1706,Nebulae99,159652.2,115690,38,-,-,-,1737738365
1707,BigGamerX,159561.7,105670,51,-,-,-,493226389
1708,DzhhAW,158620.0,154000,3,-,-,-,7501911167
1709,seint_SEED,158360.40000000002,79980,80,1.1,-,-,6502480395
1710,YJTXig,158360.0,148000,7,-,-,-,7495481652
1711,Josky22,158110.4,118880,33,-,-,-,6894993039
1712,Eng331,157723.3,113470,39,-,-,-,2057000606
1713,inathzky,157700.0,95000,66,-,-,-,866110424
1714,vaucheriaceousMoirai,157680.0,146000,8,-,-,-,7324825043
1715,qFpiRy,157680.0,146000,8,-,-,-,7254886599
1716,chukchi1830,157680.0,146000,8,-,-,-,7484899805
1717,Arcane_1877,157680.0,146000,8,-,-,-,7544986212
1718,RoTUpW,157680.0,146000,8,-,-,-,7533622309
1719,YariloYaroslav,157439.6,144440,9,-,-,-,1573367502
1720,Yurii_WYG,157430.4,84640,86,-,-,-,1104031762
1721,Vitas73,157389.7,113230,39,-,-,-,426070051
1722,SAW0829,157134.6,124710,26,-,-,-,415762434
1723,BATSKIBOAT,157109.4,124690,26,-,-,-,1508801386
1724,kremsarostik,156980.0,94000,67,-,-,-,353295426
1725,MikiProvince,156940.0,118000,33,-,-,-,329418350
1726,Battlegrounds_projacient,156880.0,148000,6,-,-,-,7048907474
1727,Raincoatshadowgraphy,156880.0,148000,6,-,-,-,7369650691
1728,fxuBSw,156880.0,148000,6,-,-,-,7469894158
1729,BS_Lexx,156423.2,95380,64,-,-,-,440095997
1730,HeroFang,156399.6,121240,29,-,-,-,838631031
1731,Michal81,156377.6,102880,52,-,-,-,1564245359
1732,Aleksandr_311075,156262.4,122080,28,-,-,-,1258719442
1733,jounces_Ooecium,156220.0,146000,7,-,-,-,7426415944
1734,7693376660,156117.06000000003,127860,11,1.1,-,-,7693376660
1735,pinchmari,155884.8,112960,38,-,-,-,5937248854
1736,1567955519,155680.0,112000,39,-,-,-,1567955519
1737,halm03,155641.5,115290,35,-,-,-,64621219
1738,Vovasem09,155621.4,106590,46,-,-,-,773586364
1739,choudaa,155088.0,114880,35,-,-,-,1672337458
1740,Ljubovv,155057.0,91210,70,-,-,-,429476104
1741,Evgeniip2975,154800.0,90000,72,-,-,-,318735245
1742,zhannademydova,154760.0,146000,6,-,-,-,7314049638
1743,5666283307,154640.2,108140,43,-,-,-,5666283307
1744,vo_sen,154437.66,63870,86,1.3,-,-,494719470
1745,7435002146,154118.4,111680,38,-,-,-,7435002146
1746,caglarcrypto,154077.6,89580,72,-,-,-,1518593400
1747,dicanho,153713.89,85730,63,1.1,-,-,485933332
1748,beaulieu_1976,153300.0,146000,5,-,-,-,7410295316
1749,xCUuMb,153300.0,146000,5,-,-,-,7219291305
1750,Alluringcherished,152640.0,144000,6,-,-,-,7138754521
1751,entredeux_brigandine,152640.0,144000,6,-,-,-,6421362792
1752,973994910,152508.0,107400,42,-,-,-,973994910
1753,Llenchik79,152322.0,95800,59,-,-,-,718304565
1754,Emmank15,152252.4,107220,42,-,-,-,1020223233
1755,2037276029,152124.0,108660,40,-,-,-,2037276029
1756,Aleks_pion_3,152064.0,96000,44,1.1,-,-,372099716
1757,Engineman_2008,151840.0,146000,4,-,-,-,7529147789
1758,hellish_ran,151728.2,113230,34,-,-,-,850672784
1759,LamersMustDie,151252.5,117250,29,-,-,-,360946554
1760,7208344656,150960.0,148000,2,-,-,-,7208344656
1761,ToanHK,150728.0,90800,66,-,-,-,1386678163
1762,MmDNcF,150520.0,142000,6,-,-,-,7395488686
1763,RAGNAROK9428,150505.6,134380,12,-,-,-,1339151430
1764,Yatigancrozer,150380.0,146000,3,-,-,-,6856104818
1765,smoldering_chadars,150380.0,146000,3,-,-,-,6426228793
1766,glasswarefifes,150380.0,146000,3,-,-,-,7375223248
1767,rudiyos,150350.4,94560,59,-,-,-,548342296
1768,sidnei_safs,150024.0,71440,110,-,-,-,5276473841
1769,8087257421,149937.0,94300,59,-,-,-,8087257421
1770,iWtnLR,149330.0,137000,9,-,-,-,7524552551
1771,tensaida1029_Sui,149282.1,97570,53,-,-,-,7019790265
1772,shefik001,149241.4,96910,54,-,-,-,391581056
1773,siniy124,149069.9,75670,97,-,-,-,542849945
1774,NastiaSkvortsova,148987.8,127340,17,-,-,-,123269621
1775,7784156077,148676.0,95920,55,-,-,-,7784156077
1776,maks_ukraine,148566.0,112550,32,-,-,-,549037892
1777,deniiison,148554.9,126970,17,-,-,-,193181247
1778,7896772258,148364.0,102320,45,-,-,-,7896772258
1779,jgIPjT,148320.0,144000,3,-,-,-,7026947448
1780,Serz1988,147988.4,124360,19,-,-,-,5201236225
1781,pooh1980,147660.3,96510,53,-,-,-,585234044
1782,7198289141,147400.0,134000,10,-,-,-,7198289141
1783,Leejinki14,147277.8,96260,53,-,-,-,1122121674
1784,gserran99,147063.0,98700,49,-,-,-,6337927253
1785,yDTWRa,146880.0,144000,2,-,-,-,7230739629
1786,2100605622,146632.5,99750,47,-,-,-,2100605622
1787,MikhMan,146265.0,73500,99,-,-,-,333542722
1788,alialtintop,146102.6,92470,58,-,-,-,1376914097
1789,Vets_87,145908.0,108080,35,-,-,-,640210118
1790,yakym,145727.4,92820,57,-,-,-,292627205
1791,Gurus68,145503.0,107780,35,-,-,-,1521673099
1792,camdenPolyphone,145440.0,144000,1,-,-,-,6445140878
1793,eva_valeri,145341.0,115350,26,-,-,-,515007074
1794,AJ1N1,145200.0,88000,65,-,-,-,5137803118
1795,6699751819,145006.1,86830,67,-,-,-,6699751819
