Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1582,Vanderrusty,145840.5,108030,35,-,-,-
1583,7592977913,145560.8,94520,54,-,-,-
1584,lytvynoleh,144720.0,134000,8,-,-,-
1585,Demosthenes11,144689.82000000004,106940,23,1.1,-,-
1586,kartuza,144085.5,106730,35,-,-,-
1587,1783273435,143489.7,103230,39,-,-,-
1588,izallouh,142871.4,120060,19,-,-,-
1589,milongerstyle,142821.0,113350,26,-,-,-
1590,dave944,142380.0,126000,13,-,-,-
1591,Alex_Zarakovskiy,142080.0,111000,28,-,-,-
1592,7938466079,141951.6,110040,29,-,-,-
1593,tunguyen290794,141820.8,104280,36,-,-,-
1594,qura006,141336.0,98150,44,-,-,-
1595,parkhj7252,141292.56,68060,73,1.2,-,-
1596,Konsper8,141220.8,112080,26,-,-,-
1597,nuts_zuki,140896.5,114550,23,-,-,-
1598,Pooly123456789,140226.3,126330,11,-,-,-
1599,Cyberblazer,139756.76,101420,6,1.3,-,-
1600,tcharlton,138902.4,82680,40,1.2,-,-
1601,mrotar,138879.0,118700,17,-,-,-
1602,Starenesha,137808.0,104400,32,-,-,-
1603,LKY102,137591.2,102680,34,-,-,-
1604,konpedalniii,137160.0,108000,27,-,-,-
1605,pegons,137084.48,85040,24,1.3,-,-
1606,mor_sava,136827.4,102110,34,-,-,-
1607,ken667788,136819.65000000002,123150,1,1.1,-,-
1608,5334965230,136800.6,102090,34,-,-,-
1609,Kloshe1,136345.6,106520,28,-,-,-
1610,1022666058,136339.2,126240,8,-,-,-
1611,8124547279,136249.8,105620,29,-,-,-
1612,817305567,135820.8,103680,31,-,-,-
1613,capjoe38,135680.0,128000,6,-,-,-
1614,inathzky,135170.4,99390,36,-,-,-
1615,romka3100,134904.0,92400,46,-,-,-
1616,Keniu14,134820.0,107000,26,-,-,-
1617,ZabihullahMayar,134750.4,100560,34,-,-,-
1618,TheSwoleHermit,134343.88,74470,64,1.1,-,-
1619,Kate_scorpiosha,133579.2,98220,36,-,-,-
1620,Pawan966,132586.4,97490,36,-,-,-
1621,bakhteevrr,132396.0,102000,18,1.1,-,-
1622,Organismalvmintegral,132300.0,126000,5,-,-,-
1623,ThePilot23,131600.0,94000,40,-,-,-
1624,From0To10K,131474.0,93910,40,-,-,-
1625,alexnikolai4,131300.0,101000,30,-,-,-
1626,hZHkdv,131040.0,126000,4,-,-,-
1627,71125746,131019.0,110100,19,-,-,-
1628,AlisaAlias,130729.7,115690,13,-,-,-
1629,komarado8,130725.0,74700,75,-,-,-
1630,CololiteJaborin,129780.0,126000,3,-,-,-
1631,mandrill_Enormously,129780.0,126000,3,-,-,-
1632,olHrynch,129320.4,128040,1,-,-,-
1633,MarcTheMaker,129233.6,109520,18,-,-,-
1634,lych666,129216.0,100950,28,-,-,-
1635,Ponocka85,129104.8,94930,36,-,-,-
1636,BukvaUuuuuuu,129050.0,89000,45,-,-,-
1637,Pufiiik,128954.87999999999,61760,74,1.2,-,-
1638,gut_Zoobenthoic,128520.0,126000,2,-,-,-
1639,Worden_Aleksandr,128520.0,108000,19,-,-,-
1640,Sukhye,128357.2,119960,7,-,-,-
1641,olegkrichenkov,128000.0,100000,28,-,-,-
1642,5540970666,127965.20000000001,91600,27,1.1,-,-
1643,2082693125,127139.7,90170,41,-,-,-
1644,Fktrc88,127070.0,97000,31,-,-,-
1645,8099515883,127064.8,93430,36,-,-,-
1646,Vitaliy179,126952.1,96910,31,-,-,-
1647,Nogarojca87,126933.3,108490,17,-,-,-
1648,Eng331,126616.4,102110,24,-,-,-
1649,Steps1985,126554.7,102890,23,-,-,-
1650,GolDGartes,126500.0,115000,10,-,-,-
1651,Sizyakin83,126324.0,63800,98,-,-,-
1652,Bap20199,126214.2,85860,47,-,-,-
1653,SKserge,126080.6,94090,34,-,-,-
1654,GeanPR,126040.0,92000,37,-,-,-
1655,zerozero_blue,125905.5,85650,47,-,-,-
1656,alexsidoroff,125196.6,98580,27,-,-,-
1657,leonidovich_3112,124919.4,112540,11,-,-,-
1658,Lunamoonfang1968,124771.5,81550,53,-,-,-
1659,seint_SEED,124493.82,71180,59,1.1,-,-
1660,7208344656,124440.0,122000,2,-,-,-
1661,Pain23mvp,124434.6,97980,27,-,-,-
1662,KitsuneRFG,124307.4,104460,19,-,-,-
1663,TOleg67,124230.0,101000,23,-,-,-
1664,harshit6393,123750.0,99000,25,-,-,-
1665,L_U_X_Fero,123511.2,77680,59,-,-,-
1666,theownerofabook,123480.0,70000,47,1.2,-,-
1667,7501342074,123380.4,86280,43,-,-,-
1668,groza567,123050.0,115000,7,-,-,-
1669,Sobatgurund,122679.2,92240,33,-,-,-
1670,stmnkv,122449.6,105560,16,-,-,-
1671,7410934037,122400.0,120000,2,-,-,-
1672,Aleksei_CC,122256.0,90560,35,-,-,-
1673,oczrum,122115.0,81410,50,-,-,-
1674,darrio_real,122112.0,115200,6,-,-,-
1675,5161817345,122096.5,108050,13,-,-,-
1676,Bidjo13,121930.0,89000,37,-,-,-
1677,Vladimir1_8,121660.8,66120,84,-,-,-
1678,TimToney21,121520.0,98000,24,-,-,-
1679,5050894570,121104.0,104400,16,-,-,-
1680,maks_ukraine,120694.6,98930,22,-,-,-
1681,Arti_911,120600.0,90000,34,-,-,-
1682,okaygames,120375.0,96300,25,-,-,-
1683,yakym,120235.0,86500,39,-,-,-
1684,MegaStar83,120080.0,79000,52,-,-,-
1685,jenxxicatto,120057.08000000002,72280,51,1.1,-,-
1686,vaucheriaceousMoirai,119700.0,114000,5,-,-,-
1687,mr_telekilogram,119196.00000000001,103200,5,1.1,-,-
1688,Hychick,119109.1,85690,39,-,-,-
1689,x_RafLuc_x,118910.00000000001,94000,15,1.1,-,-
1690,7793167398,118768.8,83640,42,-,-,-
1691,Alexey01K,118560.0,91200,30,-,-,-
1692,svskumar,118501.5,115050,3,-,-,-
1693,Weltenbummler_2019,118479.0,81150,46,-,-,-
1694,alinavio,118096.0,96800,22,-,-,-
1695,m1shGunEZ,117737.5,94190,25,-,-,-
1696,madamMNG,117662.5,94130,25,-,-,-
1697,6843438635,117622.2,91180,29,-,-,-
1698,Carlho33,117600.0,70000,68,-,-,-
1699,zhannademydova,117420.0,114000,3,-,-,-
1700,Engineman_2008,117420.0,114000,3,-,-,-
1701,deniiison,117172.8,113760,3,-,-,-
1702,5404323730,117085.5,86730,35,-,-,-
1703,archy_like,116560.0,94000,24,-,-,-
1704,GAlex_81,116313.2,78590,48,-,-,-
1705,jounces_Ooecium,116280.0,114000,2,-,-,-
1706,Paul_Muggs,116200.0,83000,40,-,-,-
1707,Insanity71,116134.5,83550,39,-,-,-
1708,SwfAmateur,116000.0,100000,16,-,-,-
1709,folken111,115726.4,76640,51,-,-,-
1710,916146377,115641.6,101440,14,-,-,-
1711,7198289141,115500.0,110000,5,-,-,-
1712,hidedayo,115437.0,100380,15,-,-,-
1713,novator161,115434.0,108900,6,-,-,-
1714,qwerty1234544,115334.8,96920,19,-,-,-
1715,amir_6113,115216.8,94440,22,-,-,-
1716,lybinav,115179.8,97610,18,-,-,-
1717,smoldering_chadars,115140.0,114000,1,-,-,-
1718,Basuki3084,114770.4,98940,16,-,-,-
1719,Oxmakseth,114659.6,94760,21,-,-,-
1720,Mikrokot15,114624.0,95520,20,-,-,-
1721,Mishkakod,114450.0,109000,5,-,-,-
1722,Zhega76,114352.2,74740,53,-,-,-
1723,SpoG14,114216.4,93620,22,-,-,-
1724,ojong123,114114.0,87780,30,-,-,-
1725,7348799354,113955.0,106500,7,-,-,-
1726,jjw466,113900.0,85000,34,-,-,-
1727,machkeinauge,113805.9,83070,37,-,-,-
1728,tommy05111,113790.9,88210,29,-,-,-
1729,nYarkz18,113420.78000000001,52340,97,1.1,-,-
1730,DsUgFe,113400.0,105000,8,-,-,-
1731,SaifulB25,113279.4,80340,41,-,-,-
1732,Mikhail_Sergeyevich,113232.0,101100,12,-,-,-
1733,soberite,112800.0,94000,20,-,-,-
1734,6159408544,112792.0,98080,15,-,-,-
1735,AleksiDemon,112776.0,88800,27,-,-,-
1736,Ujenya2,112719.6,89460,26,-,-,-
1737,1906653964,112483.8,41400,109,1.3,-,-
1738,Jaysens,112419.5,74450,51,-,-,-
1739,DedikAlles,112042.0,80030,40,-,-,-
1740,5666283307,112016.1,91070,23,-,-,-
1741,AndreyProshin,111974.4,87480,28,-,-,-
1742,NikolayKukolev,111860.0,94000,19,-,-,-
1743,8062492454,111860.0,94000,19,-,-,-
1744,Nishanth_Velu,111800.8,91640,22,-,-,-
1745,Bootlegfireworkz,111696.0,93080,20,-,-,-
1746,Scorp2022,111475.0,85750,30,-,-,-
1747,Diegoc2012,111262.5,96750,15,-,-,-
1748,mhackzckietot,111150.0,95000,17,-,-,-
1749,tottip777,111112.0,65360,70,-,-,-
1750,alexgoodini13,110945.4,75990,46,-,-,-
1751,HAL_mon,110880.76999999999,70490,21,1.3,-,-
1752,tesco23,110814.0,75900,46,-,-,-
1753,7394258115,110787.6,91560,21,-,-,-
1754,oktopusov,110685.7,79630,39,-,-,-
1755,PosleBog,110577.0,89900,23,-,-,-
1756,1586374992,110261.58000000002,47060,113,1.1,-,-
1757,Ning310,110040.0,84000,31,-,-,-
1758,artARTUart,110011.5,81490,35,-,-,-
1759,Andreirebit,109987.2,76380,44,-,-,-
1760,korati69,109662.0,74600,47,-,-,-
1761,rene_smir,109600.0,80000,37,-,-,-
1762,Igro_gold_man,109498.9,82330,33,-,-,-
1763,719325629,109368.0,50400,117,-,-,-
1764,cantharis_cushily,109200.0,105000,4,-,-,-
1765,jinchul904,108864.0,103680,5,-,-,-
1766,shalenniy,108543.4,88970,22,-,-,-
1767,BigboyPelayo,108350.00000000001,50000,97,1.1,-,-
1768,Vladislav_43,108280.8,100260,8,-,-,-
1769,8367110007,108228.5,46450,133,-,-,-
1770,genichimajiko,108206.0,82600,31,-,-,-
1771,7074683363,108150.0,103000,5,-,-,-
1772,8066433219,108120.0,68000,59,-,-,-
1773,Llenchik79,108062.5,81250,33,-,-,-
1774,BasterMark,107942.8,81160,33,-,-,-
1775,blkCODe,107880.0,87000,24,-,-,-
1776,Nitz73,107502.0,87400,23,-,-,-
1777,Nonslippinggoldenest,107100.0,105000,2,-,-,-
1778,Beefsteak_1971,107100.0,105000,2,-,-,-
1779,palaeocrinoideaundeemed,107100.0,105000,2,-,-,-
1780,Aleks_K_88,106640.0,86000,24,-,-,-
1781,cjprix,106578.4,83920,27,-,-,-
1782,dicanho,106445.13,68630,41,1.1,-,-
1783,5547791581,106392.00000000001,52000,86,1.1,-,-
1784,matovskikh,106133.5,92290,15,-,-,-
1785,targetinsta,106032.4,85510,24,-,-,-
1786,s_leo777,105400.0,68000,55,-,-,-
1787,Aleksandrqwe123,105336.0,79800,32,-,-,-
1788,Vets_87,105273.8,86290,22,-,-,-
1789,PeterLndO,104573.6,78040,34,-,-,-
1790,660930590,104214.6,64330,62,-,-,-
1791,adavay2,103950.0,99000,5,-,-,-
1792,Andvanguard,103733.7,73570,41,-,-,-
1793,AdietScady,103680.0,76800,35,-,-,-
1794,6992086338,103537.2,66370,56,-,-,-
1795,FierSnow,103503.8,72890,42,-,-,-
1796,Cthors,103396.8,66280,56,-,-,-
1797,brianhillas,102960.0,72000,43,-,-,-
1798,Mata_Hari_1978,102894.0,93540,10,-,-,-
1799,georgy_zuc,102300.00000000001,50000,86,1.1,-,-
1800,Evgeniy8829,101920.0,98000,4,-,-,-
1801,Cccccnfdg9,101790.0,87000,17,-,-,-
1802,PeppeRoncino27,101540.4,73580,38,-,-,-
1803,348881016,101360.0,72400,40,-,-,-
1804,Inzaghi1989,101077.6,97190,4,-,-,-
1805,yevheniia_mykhailova9,100800.0,96000,5,-,-,-
1806,JNWYMc,100800.0,96000,5,-,-,-
1807,SirensDragon,100581.8,76780,31,-,-,-
1808,Denisnalivaiko,100548.8,86680,16,-,-,-
1809,1161388861,100441.8,81660,23,-,-,-
1810,NadinRoz,100336.8,51720,94,-,-,-
1811,nickkoss,100240.8,75940,32,-,-,-
1812,prunus14,100000.0,80000,25,-,-,-
1813,AntonBel4,99937.2,74580,34,-,-,-
1814,Tretyakovlife,99750.0,95000,5,-,-,-
1815,Primera24,99450.0,79560,25,-,-,-
1816,hanna_boichenko,98880.0,96000,3,-,-,-
1817,Begemotik579,98580.0,79500,24,-,-,-
1818,Robboob,98564.40000000001,68400,31,1.1,-,-
1819,6630773332,98065.00000000001,71320,25,1.1,-,-
1820,line:U5a9f18f2d7c71d12db776f30a7e598f9,98040.0,57000,72,-,-,-
1821,inesa_vashchenko,97920.0,96000,2,-,-,-
1822,unitO1,97820.0,73000,34,-,-,-
1823,alexeysv1985,97580.0,82000,19,-,-,-
1824,Ivanova_ns83,97568.8,73360,33,-,-,-
1825,JuriBarinov,97366.5,92730,5,-,-,-
1826,Margo_88,97247.8,86060,13,-,-,-
1827,1828381201,97089.6,85920,13,-,-,-
1828,marharyta_dovzhenko,96960.0,96000,1,-,-,-
1829,OrkSub,96883.0,69700,39,-,-,-
1830,wichopino,96853.0,84220,15,-,-,-
1831,jonjonski,96611.5,84010,15,-,-,-
1832,onlyksh,96465.0,81750,18,-,-,-
1833,Vadimbl401,96232.6,73460,31,-,-,-
1834,7826501676,96140.0,46000,109,-,-,-
1835,danyakakdela,95979.0,69000,7,1.3,-,-
1836,TomCoer,95725.0,76580,25,-,-,-
1837,wait_me_baby,95603.8,53710,78,-,-,-
1838,6699751819,95440.3,60790,57,-,-,-
1839,Bernard_2018,95033.0,84100,13,-,-,-
1840,SPIKE05,94804.5,90290,5,-,-,-
1841,BlackGoldenMask,94705.2,85320,11,-,-,-
1842,Mr_Tcm,94617.6,84480,12,-,-,-
1843,PetyPerdak,94080.0,64000,47,-,-,-
1844,Sarms98,93577.8,67810,38,-,-,-
1845,sidnei_safs,93324.8,50720,84,-,-,-
1846,pulemetchik4,93150.0,81000,15,-,-,-
1847,7222680740,92914.47,66510,27,1.1,-,-
1848,enchikkcc,92880.0,86000,8,-,-,-
1849,ChizhE,92802.6,85140,9,-,-,-
1850,aseni2020,92568.0,77140,20,-,-,-
1851,FinnoCr,92461.2,59270,56,-,-,-
1852,Clellan,92435.5,46450,99,-,-,-
1853,Fill1985,92300.0,71000,30,-,-,-
1854,6841587869,92251.8,87030,6,-,-,-
1855,7693376660,92123.79000000001,78270,7,1.1,-,-
1856,MikhMan,92070.0,49500,86,-,-,-
1857,Gotfather126,92000.0,80000,15,-,-,-
1858,VasiaNeVasia,91960.0,76000,21,-,-,-
1859,trance_bit,91806.00000000001,78000,7,1.1,-,-
1860,Evgeniip2975,91520.0,64000,43,-,-,-
1861,hj1999likko,91445.6,60560,51,-,-,-
1862,mikefern1223,91430.46000000002,68130,22,1.1,-,-
1863,besokmati,91390.0,70300,30,-,-,-
1864,Dmc_88,90852.3,51300,61,1.1,-,-
1865,Baurzhan1966,90843.0,84900,7,-,-,-
1866,Cartman_90,90720.0,72000,26,-,-,-
1867,nunocsampaio,90694.8,74340,22,-,-,-
1868,Vhon1995,90665.19,56070,47,1.1,-,-
1869,mIkezit0_0,90599.6,69160,31,-,-,-
1870,masoouddd,90582.8,60550,36,1.1,-,-
1871,line:U1d6d4c2a783e6ab36b30e8e2a799393f,90496.0,56560,60,-,-,-
1872,7727668027,90400.0,80000,13,-,-,-
1873,chamuchamu,90343.8,56820,59,-,-,-
1874,imaq80,90270.9,52790,71,-,-,-
1875,YuliiaPolikha,90160.0,64400,40,-,-,-
1876,Serz1988,90101.7,77010,17,-,-,-
1877,Dohickey,90098.4,52080,73,-,-,-
1878,LamersMustDie,90097.5,73250,23,-,-,-
1879,niloy679,90024.0,74400,21,-,-,-
1880,446422205,90000.0,50000,80,-,-,-
1881,poIlos,89925.0,75000,9,1.1,-,-
1882,Jafaripix,89623.38,61260,33,1.1,-,-
1883,ad_targ3t,89460.0,71000,26,-,-,-
1884,nikitabeliy71,89434.8,76440,17,-,-,-
1885,YaPankMnePohyi,89304.0,74420,20,-,-,-
1886,taqqoosaka,89119.1,74890,19,-,-,-
1887,user370232,89081.6,71840,24,-,-,-
1888,romangladko,89037.6,64520,38,-,-,-
1889,ismet_10,89037.6,64520,38,-,-,-
1890,2100605622,89001.6,70080,27,-,-,-
1891,5120024203,88909.6,86320,3,-,-,-
1892,7756402203,88900.0,70000,27,-,-,-
1893,599557557,88740.0,58000,53,-,-,-
1894,406702884,88654.4,66160,34,-,-,-
1895,Leonidas77777,88578.0,66600,33,-,-,-
1896,6853128075,88361.0,67970,30,-,-,-
1897,Phung_Khoa,88223.8,83230,6,-,-,-
1898,Mhalboro42,88210.8,82440,7,-,-,-
1899,6848975922,88170.8,83180,6,-,-,-
1900,mikolllka,87868.8,81360,8,-,-,-
1901,Kuzankin,87733.0,74350,18,-,-,-
1902,Cycy0707,87360.0,84000,4,-,-,-
1903,AndreyVasiliev,87360.0,72800,20,-,-,-
1904,sNicks777,87296.4,63720,37,-,-,-
1905,FliXD,87155.6,73240,19,-,-,-
1906,973994910,87140.2,65030,34,-,-,-
1907,5140487646,87040.0,64000,36,-,-,-
1908,xnMao8w,87040.0,64000,36,-,-,-
1909,barbabianca80,86986.2,62580,39,-,-,-
1910,Zixarka,86953.5,64410,35,-,-,-
1911,nigina11,86790.0,78900,10,-,-,-
1912,nft_few,86779.0,53900,61,-,-,-
1913,comma_Tires,86520.0,84000,3,-,-,-
1914,xyloqq,86520.0,84000,3,-,-,-
1915,7938441278,86494.0,73300,18,-,-,-
1916,syham08,86460.0,66000,31,-,-,-
1917,7337816378,86317.0,73150,18,-,-,-
1918,Masoodk2199,86271.1,67930,27,-,-,-
1919,llleeegggeeennntttuuurrraaa,85870.0,85870,0,-,-,-
1920,Grish1994186,85809.6,59590,44,-,-,-
1921,6822782495,85746.6,54270,58,-,-,-
1922,kScpqg,85680.0,84000,2,-,-,-
1923,Vibrio_Unjewelled,85680.0,84000,2,-,-,-
1924,Vicejet,85491.0,81420,5,-,-,-
1925,Fgzwwru,85120.0,64000,33,-,-,-
1926,Egor_psy,85100.0,74000,15,-,-,-
1927,aroumejor,85000.08000000002,58540,32,1.1,-,-
1928,Strfri,84960.0,40000,77,1.2,-,-
1929,MDyNio,84840.0,84000,1,-,-,-
1930,veryrichone,84683.2,75610,12,-,-,-
1931,Lewroni,84669.1,79130,7,-,-,-
1932,akchurinanvar,84490.0,71000,19,-,-,-
1933,7338258735,84358.8,78840,7,-,-,-
1934,rudiyos,84123.2,56840,48,-,-,-
1935,631871678,84000.0,80000,5,-,-,-
1936,h0tah,83930.0,77000,9,-,-,-
1937,SmithKron,83850.0,65000,29,-,-,-
1938,edo4696,83692.8,58120,44,-,-,-
1939,imdeerg,83471.85,56210,35,1.1,-,-
1940,MAJINGILAN,83459.1,46110,81,-,-,-
1941,excommunicado13,83411.4,52460,59,-,-,-
1942,kaktus_joine,83384.4,63170,32,-,-,-
1943,Vovasem09,83200.0,65000,28,-,-,-
1944,AlloySatsonacci,82992.0,63840,30,-,-,-
1945,Kirill_Elistratow,82814.4,76680,8,-,-,-
1946,Tolol122,82810.0,49000,69,-,-,-
1947,Exceptionallycute,82739.6,63160,31,-,-,-
1948,7002560227,82600.0,70000,18,-,-,-
1949,kremsarostik,82530.0,63000,31,-,-,-
1950,cryptomaryia,82401.0,68100,21,-,-,-
1951,Zik0019,82184.9,72730,13,-,-,-
1952,Ljubovv,82180.0,58700,40,-,-,-
1953,Alfablue27,82177.2,65220,26,-,-,-
1954,LamboDiabl,81993.6,78840,4,-,-,-
1955,Pocokongz,81775.2,52420,56,-,-,-
1956,Kotsamurai323,81687.2,70420,16,-,-,-
1957,Leejinki14,81377.2,62120,31,-,-,-
1958,fantomace,81270.0,63000,29,-,-,-
1959,TG_Vasilii_K,81198.0,34700,95,1.2,-,-
1960,Raincoatshadowgraphy,81120.0,78000,4,-,-,-
1961,YJTXig,81120.0,78000,4,-,-,-
1962,pinchmari,81065.4,71110,14,-,-,-
1963,Scoobidobidowap,81043.2,60480,34,-,-,-
1964,payochulo,80987.9,63770,27,-,-,-
1965,viktor_stor,80912.7,66870,21,-,-,-
1966,7322713016,80885.2,65230,24,-,-,-
1967,2037276029,80825.0,64660,25,-,-,-
1968,llemonadee,80546.4,71280,13,-,-,-
1969,7935630360,80453.6,60040,34,-,-,-
1970,Battlegrounds_projacient,80340.0,78000,3,-,-,-
1971,williamken15,80308.8,56160,43,-,-,-
1972,7835342858,80300.0,55000,46,-,-,-
1973,Jon66ru,80110.2,67890,18,-,-,-
1974,5200331567,80062.5,76250,5,-,-,-
1975,GamblerReflink,79970.4,68940,16,-,-,-
1976,kiki642,79790.0,79000,1,-,-,-
1977,Basile2021,79768.7,62810,27,-,-,-
1978,byproductsprorebate,79560.0,78000,2,-,-,-
1979,seve90seve,79560.0,78000,2,-,-,-
1980,1127590764,79506.4,68540,16,-,-,-
1981,SeyS4,79435.2,59280,34,-,-,-
1982,oksanroman,78979.6,58940,34,-,-,-
1983,Airyaja,78840.8,56720,39,-,-,-
1984,LMaksimN,78625.7,61910,27,-,-,-
1985,840404631,78601.6,35200,103,1.1,-,-
1986,7822328631,78540.8,61360,28,-,-,-
1987,7057460780,78430.0,63250,24,-,-,-
1988,5845884888,78144.0,65120,20,-,-,-
1989,Josky22,78043.5,63450,23,-,-,-
1990,fxuBSw,78000.0,78000,0,-,-,-
1991,AlekseiMatwur127,77996.0,62900,24,-,-,-
1992,5107857910,77645.4,55860,39,-,-,-
1993,Mr_serjo,77550.0,47000,65,-,-,-
1994,kolyan26rus92,77486.5,59150,31,-,-,-
1995,cantel_admiiin22,77428.8,45280,71,-,-,-
1996,6436304786,77300.0,61840,25,-,-,-
1997,markantonina,77086.8,57960,33,-,-,-
1998,G71Igor,77024.0,66400,16,-,-,-
1999,Alina_Starling,77000.0,77000,0,-,-,-
2000,8087055999,76986.0,54600,41,-,-,-
2001,xjim11,76836.0,67400,14,-,-,-
2002,pooh1980,76772.0,56450,36,-,-,-
2003,oo7DJ,76665.6,39930,92,-,-,-
2004,Andrey899,76630.4,68420,12,-,-,-
2005,line:U2bd039ec5777c3495940fbe839d71262,76570.2,64890,18,-,-,-
2006,lana_VZ,76562.5,61250,25,-,-,-
2007,Ebrahim1987gh,76503.0,72860,5,-,-,-
2008,XTVV_S,76426.4,46040,66,-,-,-
2009,iseeyourlife,76062.5,60850,25,-,-,-
2010,EugenePaparazzy,76044.8,59410,28,-,-,-
2011,TROSXO,76035.1,45530,67,-,-,-
2012,RomanovaOlgaTG,75988.0,69080,10,-,-,-
2013,halm03,75939.6,62760,21,-,-,-
2014,evgen13131313,75842.8,62680,21,-,-,-
2015,KhalRandy,75798.8,70840,7,-,-,-
2016,kazakh_90,75752.0,44560,70,-,-,-
2017,wiekanaz,75750.0,75000,1,-,-,-
2018,Luis08101993,75722.4,64720,17,-,-,-
2019,Yuri_sank,75603.4,61970,22,-,-,-
2020,Ihor210,75504.0,72600,4,-,-,-
2021,5904494464,75240.0,66000,14,-,-,-
2022,zZkZrU,75190.0,73000,3,-,-,-
2023,krolko,75156.4,64790,16,-,-,-
2024,aa_panin,75040.0,67000,12,-,-,-
2025,exhilarate,75040.0,67000,12,-,-,-
2026,sayed_aamir,75036.0,57720,30,-,-,-
2027,6046276533,75012.0,56400,33,-,-,-
2028,takataka4121,74880.0,64000,17,-,-,-
2029,dipalisinghh,74841.0,57000,1,1.3,-,-
2030,miggi69,74676.0,71120,5,-,-,-
2031,Sadamot8,74651.4,55710,34,-,-,-
2032,RuslanPv39,74462.85,64470,5,1.1,-,-
2033,coils_2004,74460.0,73000,2,-,-,-
2034,lzzrbi,74460.0,73000,2,-,-,-
2035,kgggBW,74460.0,73000,2,-,-,-
2036,AlexNovg81,74412.0,63600,17,-,-,-
2037,834999792,74292.9,52690,41,-,-,-
2038,WeiCT404,74244.1,62390,19,-,-,-
2039,Iwanfaz,74048.4,55260,34,-,-,-
2040,Alexander08042,74035.2,57840,28,-,-,-
2041,Alisa_lialia,73980.0,54000,37,-,-,-
2042,Kaisbreigh,73942.0,67220,10,-,-,-
2043,PFiEpl,73730.0,73000,1,-,-,-
2044,Vadim_Ilyasov,73710.0,63000,17,-,-,-
2045,Piseth_168,73694.4,70860,4,-,-,-
2046,banjiha,73570.0,52550,40,-,-,-
2047,choudaa,73519.6,59290,24,-,-,-
2048,jagged83,73426.8,56920,29,-,-,-
2049,Cooljeck,73268.0,56360,30,-,-,-
2050,6189886248,73126.8,39960,83,-,-,-
2051,aymnotwenz,73120.0,45700,60,-,-,-
2052,macab71,73028.4,64060,14,-,-,-
2053,mino211677,73009.3,64610,13,-,-,-
2054,felluk6666,72800.0,70000,4,-,-,-
2055,Ginatam,72756.0,51600,41,-,-,-
2056,Parviznikk,72627.5,52250,39,-,-,-
2057,Kiribas_IDKFA,72600.0,60000,21,-,-,-
2058,6389197434,72570.0,59000,23,-,-,-
2059,Alex_Ogai,72500.4,49320,47,-,-,-
2060,Piseth556678,72420.0,71000,2,-,-,-
2061,tlongg26,72416.4,48930,48,-,-,-
2062,CryptoNFT_Prince,72412.2,57470,26,-,-,-
2063,D_Jabi,72000.0,72000,0,-,-,-
2064,7211378951,71820.0,57000,26,-,-,-
2065,nattka_NM,71797.0,67100,7,-,-,-
2066,Ufx_1480,71659.6,57790,24,-,-,-
2067,ElGato_dd,71514.0,61650,16,-,-,-
2068,1733219188,71473.6,54560,31,-,-,-
2069,DP_OLEG,71300.0,62000,15,-,-,-
2070,line:U81d3bef9052b2f5439126bcc74e8035e,71280.0,66000,8,-,-,-
2071,mldnkk,70720.0,52000,36,-,-,-
2072,TinyViney,70680.0,57000,24,-,-,-
2073,KwQGLZ,70620.0,66000,7,-,-,-
2074,457646256,70620.0,66000,7,-,-,-
2075,zhenyatevo,70560.0,56000,26,-,-,-
2076,DimaGanja,70532.8,67820,4,-,-,-
2077,Wasifa143,70482.5,58250,21,-,-,-
2078,emourgues,70382.4,53320,32,-,-,-
2079,vo_sen,70307.64,32580,66,1.3,-,-
2080,waddie_Dates,70200.0,65000,8,-,-,-
2081,syahrial899,70200.0,54000,30,-,-,-
2082,5238836844,70116.0,58430,20,-,-,-
2083,Mdbhai1234,70095.4,52310,34,-,-,-
2084,7905015046,70071.9,53490,31,-,-,-
2085,Arttracel,70040.0,68000,3,-,-,-
2086,The_Knee_Law,69912.0,38840,80,-,-,-
2087,o_i0000066,69784.0,63440,10,-,-,-
2088,BATSKIBOAT,69720.0,62250,12,-,-,-
2089,tensaida1029_Sui,69540.8,62090,12,-,-,-
2090,7479514747,69505.3,46030,51,-,-,-
2091,Johnedrian029,69400.3,63670,9,-,-,-
2092,1510952787,69377.0,65450,6,-,-,-
2093,1411015285,69375.0,55500,25,-,-,-
2094,1135019895,69221.4,53660,29,-,-,-
2095,roman_od_ua,69168.0,62880,10,-,-,-
2096,7784156077,69120.0,54000,28,-,-,-
2097,hughhee,69100.24,50660,24,1.1,-,-
2098,5238912701,68958.6,60490,14,-,-,-
2099,vano_fil,68725.0,54980,25,-,-,-
2100,885945937,68667.5,56750,21,-,-,-
2101,sorinsf,68659.8,67980,1,-,-,-
2102,photogenous1998,68640.0,66000,4,-,-,-
2103,7394065702,68603.2,64720,6,-,-,-
2104,phongzis,68544.0,53550,28,-,-,-
2105,MMP10x,68440.0,58000,18,-,-,-
2106,IK0nstantinI,68198.4,61440,11,-,-,-
2107,eX_class,68040.0,54000,26,-,-,-
2108,1074249391,68015.2,51920,31,-,-,-
2109,ashleigh1982,67980.0,66000,3,-,-,-
2110,YzzsDU,67980.0,66000,3,-,-,-
2111,wintersEdwin,67980.0,66000,3,-,-,-
2112,7946585587,67970.4,53520,27,-,-,-
2113,kirill_korolevich,67872.0,56560,20,-,-,-
