Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
1303,gdimbaqql,523,390,13,7,0,-,-,-,7230778795
1304,VincentThornton10091993,522,370,13,6,1,-,-,-,7697667469
1305,MamamoDer,520,520,0,0,0,-,-,-,649715924
1306,taktaz333,516,426,12,3,0,-,-,-,5980345673
1307,DylanMartin22111996,515,370,18,7,0,-,-,-,6064360320
1308,Mohsen_f52,514,480,4,1,0,-,-,-,93931085
1309,TerriMilliken_a480,514,290,13,8,4,-,-,-,7287372745
1310,7840929061,512,330,13,4,3,-,-,-,7840929061
1311,7945639073,512,320,22,6,2,-,-,-,7945639073
1312,NikolaiKramskoy,510,510,0,0,0,-,-,-,1239473473
1313,Tomhardy0919,510,510,0,0,0,-,-,-,7472306451
1314,AlekssMag,509,420,8,1,1,-,-,-,398510375
1315,Inzaghi1989,508,430,6,4,0,-,-,-,1331714839
1316,WillieMay19081993,508,360,17,8,0,-,-,-,8037773031
1317,raGra_a750,507,340,20,3,2,-,-,-,7642792534
1318,Rinbolteqlouievdk,506,380,17,2,1,-,-,-,7229439882
1319,ckh2dyex_1734029601534,506,320,19,3,3,-,-,-,7579678427
1320,Cripovou,505,410,7,2,1,-,-,-,485385607
1321,1783273435,505,388,15,5,0,-,-,-,1783273435
1322,Muibwssel,504,350,19,5,1,-,-,-,7449268805
1323,8086356252,504,350,19,5,1,-,-,-,8086356252
1324,cuoprxlfynggacon,502,330,15,9,1,-,-,-,7223201677
1325,Blitzy67,500,390,12,2,1,-,-,-,6239057452
1326,7806783486,499,330,19,4,2,-,-,-,7806783486
1327,JackDunn26011993,499,330,19,4,2,-,-,-,7765294157
1328,tmhanhhlinsvn,497,350,20,4,1,-,-,-,7367671349
1329,Tbtuhegjrvs,497,350,20,4,1,-,-,-,7180432003
1330,TuyTuat_a689,496,320,21,8,1,-,-,-,7214025580
1331,jirou26,495,330,16,8,1,-,-,-,5081780723
1332,KjlluataZd,495,330,16,8,1,-,-,-,7115013872
1333,POV10Bot,495,305,17,5,3,-,-,-,386067292
1334,693923157,490,490,0,0,0,-,-,-,693923157
1335,7085431693,490,335,14,4,2,-,-,-,7085431693
1336,lotuskayligun_m_y,488,240,34,13,3,-,-,-,7233755709
1337,Riycilanto,487,350,18,7,0,-,-,-,7480208098
1338,BroodenXR,487,350,14,5,1,-,-,-,6876055138
1339,santosajovan,487,320,15,9,1,-,-,-,687025346
1340,domarus3,480,480,0,0,0,-,-,-,5247102639
1341,Wasifa143,479,420,8,2,0,-,-,-,1215621169
1342,Aruoxuifa,479,330,15,10,0,-,-,-,6525611520
1343,petrusura,479,256,27,10,3,-,-,-,402923680
1344,Gargamel57,478,419,8,2,0,-,-,-,563288711
1345,MATSUOMI,476,400,13,2,0,-,-,-,1732411214
1346,ShdypelljlBoxes,476,340,21,3,1,-,-,-,7477609659
1347,7801311102,476,330,23,7,0,-,-,-,7801311102
1348,7237911265,476,330,19,5,1,-,-,-,7237911265
1349,oktopusov,475,346,15,4,1,-,-,-,1998742355
1350,dekudaciya,474,370,16,4,0,-,-,-,104831225
1351,5355661370,474,329,15,3,2,-,-,-,5355661370
1352,kwasu_22,474,280,25,8,2,-,-,-,6340120885
1353,JeremyVargas17021999,472,380,18,2,0,-,-,-,7639103904
1354,SvetikKozyreva,470,170,42,28,5,-,-,-,5288388835
1355,6869800839,467,210,43,13,4,-,-,-,6869800839
1356,7559999013,466,385,12,3,0,-,-,-,7559999013
1357,dmrbinqkq,466,350,21,4,0,-,-,-,7376943799
1358,bgb1b51s_1734029602917,466,350,17,2,1,-,-,-,7358084896
1359,johnsoncodyy9102,466,340,19,6,0,-,-,-,7097441474
1360,8173739164,466,240,31,11,3,-,-,-,8173739164
1361,qgokilsiluvdbt,465,310,16,8,1,-,-,-,6764534303
1362,ZuRaN_Msk,462,350,14,6,0,-,-,-,453143711
1363,SteadyJuju_a425,461,320,15,3,2,-,-,-,7713863050
1364,JustinBarnes24031992,459,300,18,5,2,-,-,-,8115344706
1365,DuoqLe,459,239,28,8,4,-,-,-,1024238422
1366,7248953372,455,250,30,14,1,-,-,-,7248953372
1367,eewefweberbbfb712,452,350,23,2,0,-,-,-,7660048792
1368,Paul0116,448,322,14,5,1,-,-,-,1006693509
1369,labigcaxzt,445,320,18,7,0,-,-,-,7371257209
1370,yHexxagvojjonalty,444,300,17,7,1,-,-,-,7153432640
1371,Seliverstov_Y,443,360,11,4,0,-,-,-,298838197
1372,burlieRelivgiwousness,438,310,13,6,1,-,-,-,7356752612
1373,8162195988,438,310,13,6,1,-,-,-,8162195988
1374,7543848141,438,300,18,6,1,-,-,-,7543848141
1375,Le_no_kk,436,200,49,13,3,-,-,-,757886518
1376,Yahovw,433,379,8,2,0,-,-,-,515968867
1377,8334955659,430,338,9,6,0,-,-,-,8334955659
1378,775402706,424,350,12,3,0,-,-,-,775402706
1379,sdxexxfysex,423,300,17,8,0,-,-,-,7270491011
1380,JoyceThompson23061996,423,250,29,10,1,-,-,-,7998941731
1381,SaeedGolden2017,422,299,13,6,1,-,-,-,185841944
1382,Sanduljak,421,226,24,14,2,-,-,-,5194537582
1383,cryptobikerok,420,400,5,0,0,-,-,-,416872219
1384,DebraDiaz09051998,419,270,17,6,2,-,-,-,7914024068
1385,Aaaa30rk,418,390,4,1,0,-,-,-,7090597093
1386,Ginatam,417,311,13,7,0,-,-,-,7202669741
1387,yakym,417,274,30,4,1,-,-,-,292627205
1388,shadowblood31,416,320,15,5,0,-,-,-,7889116875
1389,8140341390,416,310,13,7,0,-,-,-,8140341390
1390,7452120390,413,325,5,4,1,-,-,-,7452120390
1391,7003926481,410,410,0,0,0,-,-,-,7003926481
1392,bullrunner8,408,250,17,12,1,-,-,-,2054682340
1393,SDitos,406,330,11,4,0,-,-,-,1315712108
1394,7816385545,406,240,25,8,2,-,-,-,7816385545
1395,HahnyongC,405,355,8,2,0,-,-,-,5042200125
1396,NoahMaynard28061997,405,300,16,3,1,-,-,-,7742822622
1397,7876665612,403,260,17,6,2,-,-,-,7876665612
1398,Pocokongz,402,170,51,15,4,-,-,-,827319341
1399,kennny2022,400,250,26,8,1,-,-,-,5309465413
1400,bule11moon6,399,350,8,2,0,-,-,-,1821885809
1401,SPIKE05,397,310,12,2,1,-,-,-,332673452
1402,marycakes,396,300,10,4,1,-,-,-,1155839884
1403,genichimajiko,396,240,31,8,1,-,-,-,1717227927
1404,1980135833,396,220,27,11,2,-,-,-,1980135833
1405,8042558162,395,270,18,6,1,-,-,-,8042558162
1406,raGra_a283,395,270,18,6,1,-,-,-,7776659063
1407,7959086628,393,250,12,5,3,-,-,-,7959086628
1408,mangertt,391,323,12,3,0,-,-,-,426382461
1409,Gennadiy_Kurmanenko,390,348,9,1,0,-,-,-,5374130464
1410,1021243106,390,280,18,7,0,-,-,-,1021243106
1411,7992607053,390,280,14,5,1,-,-,-,7992607053
1412,zendos11,388,320,8,1,1,-,-,-,5363629094
1413,Kurmanenko_Gennadiy,388,287,20,5,0,-,-,-,7095937144
1414,7980087011,387,300,8,7,0,-,-,-,7980087011
1415,Leeinkoo,386,360,4,1,0,-,-,-,472960047
1416,AmberLeonard24091996,383,260,10,9,1,-,-,-,7903923869
1417,8039878546,383,220,26,6,3,-,-,-,8039878546
1418,tmowisdaleoswj,378,280,20,5,0,-,-,-,7497258971
1419,konstantin_015,378,230,20,8,2,-,-,-,1015201929
1420,EiadIbrahim,371,230,18,11,1,-,-,-,335548938
1421,anGvoshaZp,370,260,16,2,2,-,-,-,7477263295
1422,frenb48,368,250,14,11,0,-,-,-,1030541824
1423,SarahRyan09111995,365,270,16,3,1,-,-,-,8055070577
1424,raGra_a594,365,240,11,7,2,-,-,-,7338450843
1425,OrkSub,364,260,10,10,0,-,-,-,1791742939
1426,pandachoco,363,190,48,11,1,-,-,-,5549956175
1427,ulfarakasutantowq,362,280,23,2,0,-,-,-,6884716869
1428,5160627638,362,280,8,7,0,-,-,-,5160627638
1429,SkyDreamer9924,362,230,16,7,2,-,-,-,7503407705
1430,PetroID86,361,170,41,17,2,-,-,-,614733799
1431,jayz0n3,360,360,0,0,0,-,-,-,1664669860
1432,aAkiragz_x,357,230,17,6,2,-,-,-,7464351141
1433,sergt70,356,280,9,6,0,-,-,-,832618182
1434,Eu_Liane,355,257,7,7,1,-,-,-,876750120
1435,7540870513,350,350,0,0,0,-,-,-,7540870513
1436,Inna080489,350,213,28,12,0,-,-,-,6746765240
1437,yuriydr79,349,268,11,3,1,-,-,-,427389334
1438,Llenchik79,348,310,9,1,0,-,-,-,718304565
1439,VariancnRseaL,346,240,19,5,1,-,-,-,7396733976
1440,7876685872,344,190,19,14,2,-,-,-,7876685872
1441,NerdLogic,343,250,11,2,2,-,-,-,6857518683
1442,bayssio,340,200,36,8,1,-,-,-,7367213713
1443,wTghcouhid,338,250,20,5,0,-,-,-,7375622285
1444,6592663272,337,290,7,3,0,-,-,-,6592663272
1445,Majime33,337,290,7,3,0,-,-,-,5348590922
1446,7228806655,337,187,27,11,2,-,-,-,7228806655
1447,LamDinhDang_a80,335,190,33,11,1,-,-,-,6786007145
1448,raGra_a620,334,240,14,5,1,-,-,-,7765699463
1449,7381876287,332,310,4,1,0,-,-,-,7381876287
1450,markantonina,331,163,26,9,5,-,-,-,5108177437
1451,melihsvr,330,330,0,0,0,-,-,-,1561759850
1452,1464182566,330,330,0,0,0,-,-,-,1464182566
1453,DusanB_82,330,184,35,8,2,-,-,-,6663410269
1454,HarryLittle22081996,329,240,19,6,0,-,-,-,8117046156
1455,7885556484,329,240,15,4,1,-,-,-,7885556484
1456,7855851639,328,260,17,3,0,-,-,-,7855851639
1457,Ylpkkssks,326,210,17,6,2,-,-,-,6746875754
1458,Rungie1,325,242,9,5,1,-,-,-,6607679664
1459,NatalieVincent28111995,324,200,29,11,0,-,-,-,7664261264
1460,kaspars_86,324,200,17,5,3,-,-,-,1628303346
1461,deemassarojzkMI711,322,220,22,8,0,-,-,-,7289681084
1462,Markys123456,321,300,4,1,0,-,-,-,7159358310
1463,7252816090,320,260,7,2,1,-,-,-,7252816090
1464,shadrindenis,315,260,8,1,1,-,-,-,612407951
1465,LoveLangThang2177,315,220,16,9,0,-,-,-,6035736301
1466,GreenGoNV,314,165,33,9,3,-,-,-,511943013
1467,cuqtegbirsl,313,230,12,8,0,-,-,-,7358778262
1468,nhm1off,312,260,5,5,0,-,-,-,6341203079
1469,6563817295,311,130,34,15,6,-,-,-,6563817295
1470,ThomasJohnson30091994,310,200,17,6,2,-,-,-,7429076679
1471,7430935040,309,210,14,11,0,-,-,-,7430935040
1472,OleksandrVic,308,250,11,4,0,-,-,-,577947419
1473,GraGra_a855,306,220,14,5,1,-,-,-,8170235788
1474,6515925252,306,160,48,11,1,-,-,-,6515925252
1475,fateqwlmemarezi,304,200,15,9,1,-,-,-,7255138177
1476,dmdtasw,304,200,15,9,1,-,-,-,7249788126
1477,luke_ojocae,302,220,15,4,1,-,-,-,7316807828
1478,raGra_a4155,302,220,15,4,1,-,-,-,7322926242
1479,YumiInsykchira,302,200,23,6,1,-,-,-,7439275939
1480,cetyhb2000,300,267,9,1,0,-,-,-,6957449191
1481,Greatest0x,300,200,16,8,1,-,-,-,1913995981
1482,tranglongkhanh,300,200,12,6,2,-,-,-,5395156706
1483,alexmakhotka,299,237,13,1,1,-,-,-,1026511362
1484,Hajzie,298,278,4,1,0,-,-,-,6861400347
1485,RoyArazo,298,250,9,0,1,-,-,-,7155621038
1486,vsadnick,298,217,19,6,0,-,-,-,1425455731
1487,Moreno2697,297,251,6,4,0,-,-,-,6874939979
1488,7965391077,296,160,36,13,1,-,-,-,7965391077
1489,Di_p88,291,240,12,3,0,-,-,-,5132391275
1490,bdothinggg,291,150,31,11,3,-,-,-,6345275978
1491,Kryzn67,289,270,4,1,0,-,-,-,1794996088
1492,RaymondTate17051993,289,190,15,9,1,-,-,-,7892567130
1493,raGra_a657,288,200,19,5,1,-,-,-,7927014420
1494,380343442,288,180,26,8,1,-,-,-,380343442
1495,TimothySpencer08121996,288,180,18,4,3,-,-,-,7606089003
1496,Ehsyankgyrashefi,286,220,15,5,0,-,-,-,7204549348
1497,EdwardVincent04071993,285,150,37,11,2,-,-,-,7625983465
1498,Mohammajahanshahi,284,260,3,2,0,-,-,-,6786319392
1499,Mrs_Shadow89,283,230,11,4,0,-,-,-,481317775
1500,aliescvmsaidmri,282,200,13,6,1,-,-,-,7233865270
1501,Tosspee,280,280,0,0,0,-,-,-,1848094858
1502,5634879128,280,250,9,1,0,-,-,-,5634879128
1503,8063702472,279,170,28,12,0,-,-,-,8063702472
1504,7702272187,277,160,38,5,2,-,-,-,7702272187
1505,williamken15,275,220,6,3,1,-,-,-,1858977967
1506,IE7797,274,190,19,5,1,-,-,-,241859281
1507,Fantom_dp,274,160,24,9,2,-,-,-,451889255
1508,7697460557,273,210,11,3,1,-,-,-,7697460557
1509,Gunbluster,272,249,3,2,0,-,-,-,2010186841
1510,5778374892,270,194,6,1,3,-,-,-,5778374892
1511,QteerdkQtQt,265,190,18,7,0,-,-,-,7305028814
1512,VikSum2024,263,250,5,0,0,-,-,-,420114491
1513,7735542065,263,180,18,6,1,-,-,-,7735542065
1514,8008220389,263,160,16,6,3,-,-,-,8008220389
1515,raGra_a362,261,170,18,5,2,-,-,-,7680635537
1516,Basuki3084,260,211,3,0,2,-,-,-,5349658817
1517,aVsjwjlgsuwbwwhwh,260,180,19,5,1,-,-,-,7431201747
1518,cryptokurebito,259,223,7,3,0,-,-,-,6442001764
1519,Tatinka123,256,230,2,3,0,-,-,-,5609681068
1520,QuynhAnhCloud567,256,200,16,4,0,-,-,-,7925753604
1521,Pqepevxoytt,256,180,20,4,1,-,-,-,7498820381
1522,SerhioShch,255,190,9,5,1,-,-,-,580289719
1523,Yes_a80,255,170,16,8,1,-,-,-,7662387911
1524,5379040621,254,180,13,6,1,-,-,-,5379040621
1525,kitmhjannfo,254,170,20,3,2,-,-,-,7303824561
1526,qd7fywe4_1734029588874,252,170,17,7,1,-,-,-,7500397088
1527,kekrito,251,230,3,2,0,-,-,-,6154684903
1528,Aleksandr_F83,250,125,20,10,5,-,-,-,356210825
1529,romatnzjnmos,249,170,14,4,2,-,-,-,7406267723
1530,barbabianca80,249,159,24,4,2,-,-,-,652478174
1531,Ageevnbwgt,248,150,16,13,1,-,-,-,6994982499
1532,mauryldtuom,247,180,15,4,1,-,-,-,7428727258
1533,xmymeverya,247,160,14,10,1,-,-,-,6700924168
1534,8149096597,247,130,37,11,2,-,-,-,8149096597
1535,Rahul2099,246,246,0,0,0,-,-,-,1002644284
1536,SophiaHendricks20071993,243,180,20,5,0,-,-,-,7692021707
1537,MelissaEvans21081991,243,180,20,5,0,-,-,-,7912065297
1538,stef_sc,242,110,48,14,3,-,-,-,6806802080
1539,socilsetyculturec,241,140,12,10,3,-,-,-,7281798573
1540,7198515749,238,190,10,5,0,-,-,-,7198515749
1541,CharlotteHarrison15081993,237,160,17,7,1,-,-,-,7899596241
1542,Asisto1,236,200,6,4,0,-,-,-,5292843958
1543,6104686325,235,145,21,7,2,-,-,-,6104686325
1544,aRose_a275,234,180,15,5,0,-,-,-,8091512210
1545,7501342074,234,140,26,7,2,-,-,-,7501342074
1546,8043418830,233,204,8,2,0,-,-,-,8043418830
1547,Jesi2187,233,195,13,2,0,-,-,-,7916218536
1548,ChizhE,230,190,12,3,0,-,-,-,599764090
1549,1074249391,229,210,3,2,0,-,-,-,1074249391
1550,phamnxgocvij,227,130,30,8,2,-,-,-,7485461534
1551,fibdoug,225,225,0,0,0,-,-,-,6766288412
1552,takataka4121,225,190,6,4,0,-,-,-,933089790
1553,Piseth_168,225,190,6,4,0,-,-,-,458914255
1554,7774170872,225,150,16,8,1,-,-,-,7774170872
1555,7845043100,223,140,19,10,1,-,-,-,7845043100
1556,5284485203,222,180,7,2,1,-,-,-,5284485203
1557,BrianReynolds18071994,220,160,19,6,0,-,-,-,7834089353
1558,rain112016,218,152,8,5,2,-,-,-,356123635
1559,JRF24,218,145,27,1,2,-,-,-,1131360616
1560,7571385713,218,120,34,9,2,-,-,-,7571385713
1561,will_neg,217,138,20,9,1,-,-,-,711934334
1562,bpbluellmi,216,130,15,7,3,-,-,-,7451190808
1563,bookberlet,212,160,14,6,0,-,-,-,6539980625
1564,AaronGarner30111999,212,140,19,4,2,-,-,-,7924114339
1565,rEmgbgobblex,211,130,17,5,3,-,-,-,7425333725
1566,RomanGoso,210,170,11,4,0,-,-,-,5144174443
1567,Krishna05O9,210,170,7,2,1,-,-,-,7196903757
1568,AyrliadneQka,210,130,14,9,2,-,-,-,7360493525
1569,Eaalex,210,107,30,12,3,-,-,-,526923301
1570,piyush8525,209,199,5,0,0,-,-,-,6390369078
1571,JackPatrick14051990,208,160,15,5,0,-,-,-,7516350928
1572,raGra_a566,208,160,15,5,0,-,-,-,7503846993
1573,7487977835,208,160,11,3,1,-,-,-,7487977835
1574,MSist_SUI,206,153,9,5,1,-,-,-,1271099926
1575,NO_NAME27011,206,140,6,7,2,-,-,-,1780040455
1576,7531932089,205,140,18,6,1,-,-,-,7531932089
1577,8129492076,204,120,13,9,3,-,-,-,8129492076
1578,raGra_a111,202,160,17,3,0,-,-,-,7591868114
1579,JosephPugh28011994,202,140,19,5,1,-,-,-,7735947031
1580,7591870499,202,130,17,6,2,-,-,-,7591870499
1581,raGra_a885,202,130,17,6,2,-,-,-,7579060904
1582,TamimIxqbmal,199,140,20,4,1,-,-,-,7328166941
1583,granula23,197,160,11,4,0,-,-,-,6227119128
1584,OliviaGould22051999,197,120,16,6,3,-,-,-,7649640130
1585,HongKhang_a109,197,100,33,8,4,-,-,-,7001239327
1586,levon_pn,196,84,37,12,6,-,-,-,420748830
1587,MargaretThomas20071990,195,140,14,5,1,-,-,-,7922900926
1588,7663399728,194,130,9,10,1,-,-,-,7663399728
1589,teslolom,192,140,11,2,2,-,-,-,1172772448
1590,mc1aren2011,189,140,20,5,0,-,-,-,876318330
1591,Minhlkmhue,188,130,19,5,1,-,-,-,7250711577
1592,DavidCampbell_a740,188,90,35,11,4,-,-,-,7480946482
1593,Elitemarkting,186,160,7,3,0,-,-,-,2107391422
1594,raGra_a704,186,120,17,6,2,-,-,-,7601002591
1595,BullBear14,185,172,4,1,0,-,-,-,2144202242
1596,Vera_lind,185,142,15,5,0,-,-,-,1066303721
1597,ZnNelly,185,140,10,4,1,-,-,-,7107588325
1598,raGra_a601,185,130,20,4,1,-,-,-,8187561043
1599,wfiseymsim,184,110,26,7,2,-,-,-,6764779716
1600,KellyThompson13111993,183,100,33,10,2,-,-,-,7763808436
1601,taryvre,183,96,22,16,2,-,-,-,1251849017
1602,npo100CAHR,182,170,4,1,0,-,-,-,617426300
1603,8332686576,182,170,4,1,0,-,-,-,8332686576
1604,tujyfcami,182,130,21,3,1,-,-,-,7327318814
1605,7424416250,180,120,20,10,0,-,-,-,7424416250
1606,NancySanders31061997,180,120,12,6,2,-,-,-,7589896178
1607,Mabccrio_Yamasaclki,178,120,17,7,1,-,-,-,7164245196
1608,GeorgeArmstrong26031994,177,130,12,8,0,-,-,-,7763079448
1609,HarryEngland21122000,177,130,12,8,0,-,-,-,7790884557
1610,AndrewGarcia02041991,176,120,18,6,1,-,-,-,8025003487
1611,conan3698,175,140,6,3,1,-,-,-,2025552315
1612,Laurdoigies,173,120,19,5,1,-,-,-,7320118487
1613,Natalia_Lednik,172,160,4,1,0,-,-,-,556925447
1614,5449609632,170,170,0,0,0,-,-,-,5449609632
1615,Yuri_I1off,170,90,34,8,3,-,-,-,5194555928
1616,Lube66,169,128,10,4,1,-,-,-,6919268234
1617,oooo00oooo,168,150,9,1,0,-,-,-,1599076634
1618,Makc_frolov,168,131,16,4,0,-,-,-,332645879
1619,deepline_mt,166,130,5,4,1,-,-,-,272073352
1620,tataedmund,166,130,1,2,2,-,-,-,6999366932
1621,Des4nT_LV,166,96,31,7,2,-,-,-,223107281
1622,Sergey02023,165,120,15,4,1,-,-,-,1777070056
1623,OliviaLambert20061995,161,110,18,6,1,-,-,-,7605791280
1624,lp81lx,160,130,7,2,1,-,-,-,7541542306
1625,raGra_a419,160,110,15,10,0,-,-,-,7758109540
1626,ArthurPugh26041996,159,120,14,6,0,-,-,-,8102575879
1627,Soxhurave_el,158,120,22,3,0,-,-,-,7086256170
1628,Mikrokot15,157,111,13,6,1,-,-,-,1418796049
1629,MarilynMccullough10051990,156,120,15,5,0,-,-,-,7840107756
1630,chibaixxx,155,126,7,2,1,-,-,-,5068903698
1631,Shilovchik,155,113,15,4,1,-,-,-,830555604
1632,Grinch_op,153,126,8,1,1,-,-,-,6021094369
1633,bars080,153,101,23,6,1,-,-,-,1133974874
1634,ChristopherPayne16041997,153,100,18,5,2,-,-,-,7901655332
1635,7274665167,153,80,40,7,3,-,-,-,7274665167
1636,Eman_4788,151,130,3,1,1,-,-,-,5991289887
1637,mmtoefgroupg,151,110,15,4,1,-,-,-,7077339021
1638,EmmaFord28091992,147,110,21,4,0,-,-,-,6840390079
1639,Frank_Faceworld,146,120,12,3,0,-,-,-,1216939079
1640,jfest31,146,110,14,6,0,-,-,-,1938316822
1641,7766020001,146,90,17,5,3,-,-,-,7766020001
1642,ngumfcyencamlyzz,144,100,19,5,1,-,-,-,7274597047
1643,microfus,144,80,35,15,0,-,-,-,5376311900
1644,oceans_shinya,142,132,4,1,0,-,-,-,535362033
1645,531400646,139,83,18,3,4,-,-,-,531400646
1646,Kingkoy14,137,122,9,1,0,-,-,-,1470827763
1647,Momo9340,137,111,11,4,0,-,-,-,7881136175
1648,6348898958,137,100,19,6,0,-,-,-,6348898958
1649,7822075890,136,110,11,4,0,-,-,-,7822075890
1650,rdn_001,135,102,6,2,2,-,-,-,896684399
1651,MGV_76,134,110,12,3,0,-,-,-,1050576841
1652,satrijjxdajaeger,132,100,14,6,0,-,-,-,7473035754
1653,manajatwa21,132,100,10,4,1,-,-,-,291988274
1654,Turboezhik7,130,130,0,0,0,-,-,-,1944199123
1655,7914973597,129,60,32,14,4,-,-,-,7914973597
1656,mtao338,128,110,3,1,1,-,-,-,5131191030
1657,ihorkhyzhniak,128,80,18,4,3,-,-,-,391242014
1658,OlgaKhoreva,126,94,13,7,0,-,-,-,902687393
1659,ntahuynhh,124,80,25,3,2,-,-,-,6395994078
1660,ddermm,123,56,41,16,3,-,-,-,537213486
1661,Devilucy,121,100,12,3,0,-,-,-,5705887673
1662,EmperorEth,121,100,12,3,0,-,-,-,94523421
1663,mopsick1337,116,100,7,3,0,-,-,-,5940434138
1664,EugeneCampbell17082000,116,80,11,8,1,-,-,-,8088530683
1665,7870050179,116,60,35,6,4,-,-,-,7870050179
1666,user370232,115,63,30,7,3,-,-,-,7286184225
1667,Kzohre1400,113,90,10,5,0,-,-,-,105097150
1668,ezKukukukvouy,112,70,15,8,2,-,-,-,7415458002
1669,aleksey_1278,111,90,11,4,0,-,-,-,1568964447
1670,belch4nok,108,86,6,3,1,-,-,-,1966035531
1671,mMaxntTone,108,80,20,5,0,-,-,-,7302688358
1672,Missionalis,105,92,8,2,0,-,-,-,7101192740
1673,nick_for_tel,105,90,7,3,0,-,-,-,521279149
1674,nexpkopcntkk,105,70,12,6,2,-,-,-,7203492631
1675,NoL1k_UA,104,82,13,1,1,-,-,-,491668427
1676,DonnaBowman15022000,103,70,18,6,1,-,-,-,7112018396
1677,ArthurOrtiz31101994,101,70,15,3,2,-,-,-,7880494654
1678,fidayin,100,100,0,0,0,-,-,-,1349470704
1679,Dita_Teese,100,100,0,0,0,-,-,-,336548025
1680,Yurko82,100,84,6,4,0,-,-,-,245815610
1681,humanstatute,100,57,14,7,4,-,-,-,342783173
1682,sigmahdhdb,96,81,6,4,0,-,-,-,7065706027
1683,zmuABCbbh,96,70,19,6,0,-,-,-,7186634590
1684,zvevda3,96,70,8,6,1,-,-,-,1944371129
1685,Nastqdarazn_shvh,96,60,18,4,3,-,-,-,7020129227
1686,brainqdead,94,60,9,11,0,1.1,-,-,372055503
1687,7761817640,93,60,17,6,2,-,-,-,7761817640
1688,817305567,92,80,8,2,0,-,-,-,817305567
1689,8089521882,92,60,14,3,3,-,-,-,8089521882
1690,7638900728,91,63,16,9,0,-,-,-,7638900728
1691,AurekiAureki7,89,89,0,0,0,-,-,-,1715428733
1692,fozik27,89,72,7,2,1,-,-,-,489056123
1693,Mano6652,88,70,6,3,1,-,-,-,151348099
1694,7096448920,88,40,52,16,2,-,-,-,7096448920
1695,ows5206998,87,60,19,5,1,-,-,-,5765115551
1696,besokmati,87,56,21,8,1,-,-,-,835274189
1697,gioilangtrimuu,86,60,12,7,1,-,-,-,6847867103
1698,raGra_a699,82,60,12,8,0,-,-,-,7926789179
1699,uHigh666,82,56,14,4,2,-,-,-,5266302197
1700,5075769994,81,72,9,1,0,-,-,-,5075769994
1701,ncoxxhalx,80,60,21,4,0,-,-,-,7271553123
1702,JokerBapjkeer,80,50,15,8,2,-,-,-,7339513198
1703,mxafahainbub,77,50,18,5,2,-,-,-,7320788440
1704,tuaanmeome,75,70,4,1,0,-,-,-,7748181667
1705,7590447502,75,53,9,4,2,-,-,-,7590447502
1706,DarthVayderBayne,72,43,26,7,2,-,-,-,1293262518
1707,RogerPittman03031994,71,50,17,8,0,-,-,-,7781967495
1708,7527719797,71,50,13,6,1,-,-,-,7527719797
1709,Doktor_forum,71,50,16,2,2,-,-,-,729886601
1710,MerBul,70,60,7,3,0,-,-,-,7313861453
1711,5073202921,64,40,26,8,1,-,-,-,5073202921
1712,UraReekov,62,30,44,14,2,-,-,-,5920178668
1713,vanncuchuoi,60,60,0,0,0,-,-,-,7760356561
1714,8350244795,60,60,0,0,0,-,-,-,8350244795
1715,7935630360,59,54,3,2,0,-,-,-,7935630360
1716,6822782495,54,40,17,2,1,-,-,-,6822782495
1717,7963527033,53,33,26,8,1,-,-,-,7963527033
1718,8173537276,51,30,17,11,2,-,-,-,8173537276
1719,maso1012,50,38,4,5,1,-,-,-,2016234531
1720,916146377,49,33,18,6,1,-,-,-,916146377
1721,ThomasRivera09041996,48,30,30,10,0,-,-,-,8143582557
1722,7779387403,47,30,14,10,1,-,-,-,7779387403
1723,Ihor210,46,37,7,2,1,-,-,-,748841344
1724,firesoul021,44,40,3,2,0,-,-,-,6032453245
1725,ducdth1,43,40,4,1,0,-,-,-,5022355928
1726,minovemat,40,40,0,0,0,-,-,-,8018815886
1727,7778972260,39,30,15,5,0,-,-,-,7778972260
1728,Axeldiegoma,38,31,2,3,0,1.1,-,-,958672625
1729,7257559969,32,21,15,9,1,-,-,-,7257559969
1730,PIRmoz,31,25,11,4,0,-,-,-,320444349
1731,PhilipFloyd13031995,30,20,18,6,1,-,-,-,7254066828
1732,dhappybutterflyxbqz,30,20,17,7,1,-,-,-,7345979657
1733,GIVANE88,30,18,32,7,1,-,-,-,5739306966
1734,Zacady,30,16,40,8,2,-,-,-,1658233446
1735,RPan8,27,23,7,3,0,-,-,-,7502127380
1736,roberto98765,24,20,6,4,0,-,-,-,6291339742
1737,Santnaissaore,20,10,35,13,2,-,-,-,7220598363
1738,7925294863,20,10,28,8,4,-,-,-,7925294863
1739,iSidak,18,15,5,5,0,-,-,-,108429409
1740,user824113,17,10,31,8,1,-,-,-,423032876
1741,raGra_a788,16,10,16,7,2,-,-,-,7786664042
1742,amit8566,15,15,0,0,0,-,-,-,1615654171
1743,923839108,15,10,12,6,2,-,-,-,923839108
1744,robi_bhr,11,9,8,2,0,-,-,-,6828713344
1745,Rodnei_Alves,6,5,6,4,0,-,-,-,6204110341
1746,Mata_Hari_1978,4,2,31,7,2,-,-,-,5112903034
1747,MYurii71,4,2,27,5,3,-,-,-,378563112
1748,vto89,3,2,14,5,1,-,-,-,917675434
