Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1559,Draa243,299980.0,283000,6,-,-,-
1560,6170149127,298908.0,196650,52,-,-,-
1561,airdrop_ad,298656.0,175680,70,-,-,-
1562,Krylov_John,297880.1,223970,33,-,-,-
1563,sNwVsu,297150.0,283000,5,-,-,-
1564,maha1511,296855.6,189080,57,-,-,-
1565,CryptoDiscoLab,295800.0,204000,45,-,-,-
1566,hqlk2016,295185.6,204990,44,-,-,-
1567,klamint,294912.28,136660,66,1.3,-,-
1568,Robboob,294700.56,181020,48,1.1,-,-
1569,PosleBog,294441.0,200300,47,-,-,-
1570,Jo1821,294320.0,283000,4,-,-,-
1571,Eliminator1901,293760.0,272000,8,-,-,-
1572,qwerty1234544,293275.0,234620,25,-,-,-
1573,Vicejet,293132.7,246330,19,-,-,-
1574,Aleksei_CC,292021.8,181380,61,-,-,-
1575,CryptologSan,291571.5,176710,65,-,-,-
1576,Nebulae99,291372.3,225870,29,-,-,-
1577,Nadyushka_G12,289715.8,138620,109,-,-,-
1578,olya55588,289141.6,238960,21,-,-,-
1579,Jurez27,288496.8,188560,53,-,-,-
1580,5138278027,288390.0,192260,50,-,-,-
1581,Ning310,288288.0,187200,54,-,-,-
1582,HueBui96,287122.0,231550,24,-,-,-
1583,1371643683,287056.0,205040,40,-,-,-
1584,alexander3891,286267.2,207440,38,-,-,-
1585,user824113,286261.6,193420,48,-,-,-
1586,1931614137,285992.7,240330,19,-,-,-
1587,tcharlton,285953.52,151780,57,1.2,-,-
1588,oUHGkG,285830.0,283000,1,-,-,-
1589,Romario_Goldinni,285660.0,211600,35,-,-,-
1590,WindmillGig,284230.8,112790,110,1.2,-,-
1591,ser297,284172.8,190720,49,-,-,-
1592,GreenGoNV,282840.0,235700,20,-,-,-
1593,Ujenya2,282806.4,158880,78,-,-,-
1594,AKotsyuba,282720.0,114000,148,-,-,-
1595,gunduzs17,282504.95999999996,131520,79,1.2,-,-
1596,Sukhye,282308.3,222290,27,-,-,-
1597,Weltenbummler_2019,281994.0,163950,72,-,-,-
1598,8016356398,281697.0,181740,55,-,-,-
1599,Jon66ru,280384.0,215680,30,-,-,-
1600,mikolllka,279512.8,210160,33,-,-,-
1601,Ekaterine_98,279215.8,208370,34,-,-,-
1602,skoty72,278832.8,170020,64,-,-,-
1603,HAL_mon,277888.0,128000,67,1.3,-,-
1604,oo7DJ,275684.0,134480,105,-,-,-
1605,Konsper8,275664.6,194130,42,-,-,-
1606,7938466079,275405.2,167930,64,-,-,-
1607,Mrrprooo12,275028.0,176300,56,-,-,-
1608,sNicks777,274620.0,199000,38,-,-,-
1609,MarcTheMaker,274260.0,228550,20,-,-,-
1610,7479514747,274200.5,174650,57,-,-,-
1611,7935528632,273920.0,256000,7,-,-,-
1612,SAW0829,273911.4,217390,26,-,-,-
1613,1906653964,273894.4,82300,156,1.3,-,-
1614,viktor_stor,273847.0,192850,42,-,-,-
1615,galoshtime,273481.0,193000,9,1.3,-,-
1616,Ivanova_ns83,272627.2,179360,52,-,-,-
1617,JulieKotova,272403.0,159300,71,-,-,-
1618,tunguyen290794,270078.6,178860,51,-,-,-
1619,Scoobidobidowap,269708.4,176280,53,-,-,-
1620,Krypt0Kenzie,268740.0,179160,50,-,-,-
1621,AxelFoll,268612.5,214890,25,-,-,-
1622,The_SaiLoR_The,268250.0,185000,45,-,-,-
1623,bookberlet,267306.0,179400,49,-,-,-
1624,Misha11tari,267245.0,118250,126,-,-,-
1625,Seal_silicon,265680.0,246000,8,-,-,-
1626,tesco23,265576.2,152630,74,-,-,-
1627,adavay2,265290.0,239000,11,-,-,-
1628,OrangeVol86,264100.0,190000,39,-,-,-
1629,Bidjo13,263500.0,170000,55,-,-,-
1630,mittenBatten,263220.0,246000,7,-,-,-
1631,pidzhakov7,263007.5,197750,33,-,-,-
1632,7802823206,262425.5,167150,57,-,-,-
1633,1021915507,261730.8,189660,38,-,-,-
1634,targetinsta,260908.2,207070,26,-,-,-
1635,vxewdn,260760.0,246000,6,-,-,-
1636,xBQPRT,260760.0,246000,6,-,-,-
1637,iWookiee,260442.0,245700,6,-,-,-
1638,Igro_gold_man,259947.0,169900,53,-,-,-
1639,599557557,259705.6,138880,87,-,-,-
1640,6977888833,259350.0,247000,5,-,-,-
1641,6630773332,259286.72000000003,173320,36,1.1,-,-
1642,7078062679,258108.0,188400,37,-,-,-
1643,1783273435,258017.4,159270,62,-,-,-
1644,comma_Tires,257400.0,234000,10,-,-,-
1645,Mikrokot15,256674.0,194450,32,-,-,-
1646,Gagaisi,255901.80000000002,110780,110,1.1,-,-
1647,coinsget,255850.0,204680,25,-,-,-
1648,d1arab,255600.0,213000,20,-,-,-
1649,cjprix,255084.0,175920,45,-,-,-
1650,kafkef3,254560.0,172000,48,-,-,-
1651,LightMario,254103.8,131660,93,-,-,-
1652,AnneteWhite,253830.6,152910,66,-,-,-
1653,Clellan,253470.0,106500,138,-,-,-
1654,Jeeaaar,253353.6,166680,52,-,-,-
1655,P_Evstyunin,253237.6,164440,54,-,-,-
1656,Strfri,252960.0,85000,148,1.2,-,-
1657,kiki642,252720.0,243000,4,-,-,-
1658,loismamego,252126.3,160590,57,-,-,-
1659,stepxup,251817.6,185160,36,-,-,-
1660,silmirion,251611.4,213230,18,-,-,-
1661,Novator_bit,250374.4,107920,132,-,-,-
1662,arindammroy,250151.2,186680,34,-,-,-
1663,kremsarostik,249550.0,161000,55,-,-,-
1664,JamesOnRed23,248580.0,165720,50,-,-,-
1665,Carlo_Mati,248400.0,184000,35,-,-,-
1666,ihorkhyzhniak,248070.4,149440,66,-,-,-
1667,xyloqq,248040.0,234000,6,-,-,-
1668,Leonidas77777,247860.0,165240,50,-,-,-
1669,CAWA3012,247658.4,209880,18,-,-,-
1670,life_debug_config,247579.2,187560,32,-,-,-
1671,cryptobikerok,246988.0,176420,40,-,-,-
1672,7391424172,246828.0,184200,34,-,-,-
1673,Lhon21_M,246646.4,220220,12,-,-,-
1674,TimToney21,246025.0,196820,25,-,-,-
1675,Vibrio_Unjewelled,245700.0,234000,5,-,-,-
1676,Ponocka85,243653.6,161360,51,-,-,-
1677,CAWA30,243414.5,204550,19,-,-,-
1678,mrotar,242228.0,173020,40,-,-,-
1679,Cartman_90,241780.0,154000,57,-,-,-
1680,ZabihullahMayar,241676.0,155920,55,-,-,-
1681,EvroMaks,241049.6,188320,28,-,-,-
1682,kScpqg,241020.0,234000,3,-,-,-
1683,Uriy14,240947.5,155450,55,-,-,-
1684,Wildeny,240524.0,153200,57,-,-,-
1685,shefik001,240363.2,156080,54,-,-,-
1686,Worden_Aleksandr,239860.0,179000,34,-,-,-
1687,seint_SEED,239594.52000000002,125180,74,1.1,-,-
1688,Pain23mvp,238845.0,159230,50,-,-,-
1689,MDyNio,238680.0,234000,2,-,-,-
1690,MegaStar83,238419.0,134700,77,-,-,-
1691,5050894570,238246.0,171400,39,-,-,-
1692,1599789115,238127.0,157700,51,-,-,-
1693,YariloYaroslav,236855.2,221360,7,-,-,-
1694,qura006,236442.0,150600,57,-,-,-
1695,groza567,235440.0,216000,9,-,-,-
1696,Red7474,234659.4,190780,23,-,-,-
1697,darrio_real,234187.8,210980,11,-,-,-
1698,katyunya_26,233930.6,135220,73,-,-,-
1699,oczrum,233819.1,127770,83,-,-,-
1700,enchikkcc,233450.0,203000,15,-,-,-
1701,AliceFoxy,233030.6,159610,46,-,-,-
1702,excommunicado13,232988.4,143820,62,-,-,-
1703,Andrey_199507,232880.0,164000,42,-,-,-
1704,capjoe38,232780.0,206000,13,-,-,-
1705,sygernaut,231954.0,173100,34,-,-,-
1706,Scorp2022,231840.9,151530,53,-,-,-
1707,AlexOneRo,231716.0,109300,112,-,-,-
1708,xjim11,231144.0,192620,20,-,-,-
1709,deniiison,230929.8,202570,14,-,-,-
1710,1022666058,230558.4,213480,8,-,-,-
1711,LKY102,230299.2,159930,44,-,-,-
1712,TobinBellSaw,229899.7,167810,37,-,-,-
1713,rene_smir,229840.0,136000,69,-,-,-
1714,jagged83,229506.0,158280,45,-,-,-
1715,LordBonxi,228979.2,170880,34,-,-,-
1716,5355661370,228608.1,174510,31,-,-,-
1717,laymoutraval,228551.1,153390,49,-,-,-
1718,YuliiaPolikha,228540.0,146500,56,-,-,-
1719,Vadim_Ilyasov,228000.0,190000,20,-,-,-
1720,Crcrcrrrc,226512.00000000003,198000,4,1.1,-,-
1721,unitO1,226440.0,153000,48,-,-,-
1722,madamMNG,225783.3,160130,41,-,-,-
1723,masoouddd,225690.96000000002,129040,59,1.1,-,-
1724,konpedalniii,224979.6,159560,41,-,-,-
1725,Pooly123456789,224866.4,185840,21,-,-,-
1726,AbdulkadirHTY,224110.5,140950,59,-,-,-
1727,will_be_added,223964.0,118000,46,1.3,-,-
1728,ken667788,223872.00000000003,192000,6,1.1,-,-
1729,7693376660,223772.67000000004,183270,11,1.1,-,-
1730,Toogodym,223500.0,150000,49,-,-,-
1731,imyourfinguin,222539.6,134060,66,-,-,-
1732,francisogi,222469.0,157000,9,1.3,-,-
1733,kydoxzol,221432.4,190890,16,-,-,-
1734,artARTUart,221073.2,151420,46,-,-,-
1735,PeterLndO,220579.6,148040,49,-,-,-
1736,alexsidoroff,220080.4,150740,46,-,-,-
1737,m0322m,220000.0,200000,10,-,-,-
1738,cheburahapnz,220000.0,176000,25,-,-,-
1739,thanvu125,219265.2,174020,26,-,-,-
1740,shalenniy,219197.3,164810,33,-,-,-
1741,Angry_1,218895.2,144010,52,-,-,-
1742,FinnoCr,218474.4,127020,72,-,-,-
1743,7338258735,218064.0,198240,10,-,-,-
1744,oktopusov,217523.5,138550,57,-,-,-
1745,laotze,217500.0,174000,25,-,-,-
1746,2082693125,217392.0,135870,60,-,-,-
1747,Sapyanina21,217150.0,215000,1,-,-,-
1748,genichimajiko,215672.6,150820,43,-,-,-
1749,Andreirebit,215196.0,136200,58,-,-,-
1750,unnamed021,215050.0,187000,15,-,-,-
1751,8474053024,214931.7,164070,31,-,-,-
1752,Molluscansabele,214730.0,197000,9,-,-,-
1753,perfectmay,214587.6,160140,34,-,-,-
1754,NastiaSkvortsova,214507.8,183340,17,-,-,-
1755,719325629,214451.6,87890,144,-,-,-
1756,7322713016,214125.0,142750,50,-,-,-
1757,alexeysv1985,213840.0,162000,32,-,-,-
1758,446422205,213840.0,108000,98,-,-,-
1759,521070581,213600.0,120000,78,-,-,-
1760,taherhpam,213365.0,153500,39,-,-,-
1761,TROSXO,213332.7,105090,103,-,-,-
1762,rudiyos,213047.2,134840,58,-,-,-
1763,ivanykovych02,212814.0,168900,26,-,-,-
1764,onlyksh,212190.0,160750,32,-,-,-
1765,FliXD,212085.0,141390,50,-,-,-
1766,5114560326,211716.8,93680,126,-,-,-
1767,caglarcrypto,211633.4,127490,66,-,-,-
1768,406702884,210804.0,127760,65,-,-,-
1769,L_U_X_Fero,210696.6,121090,74,-,-,-
1770,IMCase,209193.6,113200,68,1.1,-,-
1771,Evgenia77,208980.0,162000,29,-,-,-
1772,CamHui,208814.4,136480,53,-,-,-
1773,silverplus81,208760.0,153500,36,-,-,-
1774,7089545469,208579.28000000003,81860,96,1.3,-,-
1775,amir_6113,208239.8,142630,46,-,-,-
1776,mhackzckietot,208080.0,153000,36,-,-,-
1777,inathzky,207504.0,129690,60,-,-,-
1778,Artyrios,207360.0,192000,8,-,-,-
1779,din_587,207030.0,201000,3,-,-,-
1780,line:U2bd039ec5777c3495940fbe839d71262,206654.4,143510,44,-,-,-
1781,7793167398,206035.2,122640,68,-,-,-
1782,5140487646,205768.0,151300,36,-,-,-
1783,Vhon1995,204769.62000000002,114910,62,1.1,-,-
1784,Cthors,203630.4,113760,79,-,-,-
1785,LQZtkC,203300.0,190000,7,-,-,-
1786,Parviznikk,202816.0,126760,60,-,-,-
1787,line:Ue7eecbfe0138c73999c4994807d3630f,202500.0,162000,25,-,-,-
1788,6853128075,201648.0,126030,60,-,-,-
1789,syahrial899,201500.0,130000,55,-,-,-
1790,Aleksandrqwe123,200703.0,134700,49,-,-,-
1791,71125746,200022.6,162620,23,-,-,-
1792,alexandrudima915,199945.2,109860,82,-,-,-
1793,MakcLukash,198733.1,175870,13,-,-,-
1794,pegons,198315.0,122040,25,1.3,-,-
1795,DsUgFe,198240.0,177000,12,-,-,-
1796,prateeks90,197496.0,126600,56,-,-,-
1797,8087257421,197152.4,124780,58,-,-,-
1798,8062492454,196980.0,147000,34,-,-,-
1799,hellish_ran,196933.1,148070,33,-,-,-
1800,Mikhail_Sergeyevich,196637.5,157310,25,-,-,-
1801,AKCAHOM,196425.0,67500,191,-,-,-
1802,Iwanfaz,195867.2,128860,52,-,-,-
1803,Imprudential_1872,195300.0,186000,5,-,-,-
1804,Vladislav_43,194748.4,126460,54,-,-,-
1805,TomCoer,194565.0,129710,50,-,-,-
1806,bakhteevrr,194304.00000000003,138000,28,1.1,-,-
1807,Ihor210,194107.2,178080,9,-,-,-
1808,1586374992,193717.26,77580,127,1.1,-,-
1809,imaq80,193516.8,100790,92,-,-,-
1810,photogenous1998,193440.0,186000,4,-,-,-
1811,theownerofabook,193344.0,106000,52,1.2,-,-
1812,syham08,193050.0,135000,43,-,-,-
1813,Mr_serjo,193011.0,106050,82,-,-,-
1814,BigGamerX,192600.5,127550,51,-,-,-
1815,SpoG14,192403.2,145760,32,-,-,-
1816,5540970666,191452.80000000002,117600,48,1.1,-,-
1817,TOleg67,191260.0,131000,46,-,-,-
1818,631871678,191100.0,147000,30,-,-,-
1819,5224820999,190740.0,187000,2,-,-,-
1820,Zorei91,190575.6,135160,41,-,-,-
1821,AndreyProshin,189873.0,130050,46,-,-,-
1822,upseek_soling,189720.0,186000,2,-,-,-
1823,BlackGoldenMask,188868.0,157390,20,-,-,-
1824,6848975922,188598.0,146200,29,-,-,-
1825,7198289141,188100.0,171000,10,-,-,-
1826,Cooljeck,187615.5,129390,45,-,-,-
1827,AlekseiMatwur127,187511.0,134900,39,-,-,-
1828,m1shGunEZ,187486.0,144220,30,-,-,-
1829,korati69,187440.0,113600,65,-,-,-
1830,komarado8,187278.0,102900,82,-,-,-
1831,Cccccnfdg9,186690.0,147000,27,-,-,-
1832,OrkSub,185985.0,123990,50,-,-,-
1833,line:U4634c9845de7af492f742bb882ab2f5e,185900.0,143000,30,-,-,-
1834,7394258115,185850.3,144070,29,-,-,-
1835,cantharis_cushily,185850.0,177000,5,-,-,-
1836,CaiLin3,185278.8,134260,38,-,-,-
1837,jerald0926,184334.4,120480,53,-,-,-
1838,Beefsteak_1971,184080.0,177000,4,-,-,-
1839,Nonslippinggoldenest,184080.0,177000,4,-,-,-
1840,GAlex_81,183926.0,112150,64,-,-,-
1841,Wasifa143,183897.0,132300,39,-,-,-
1842,Eng331,183691.8,133110,38,-,-,-
1843,edo4696,183237.6,117460,56,-,-,-
1844,XSUMMONER,183185.2,147730,24,-,-,-
1845,Margo_88,183089.7,141930,29,-,-,-
1846,660930590,182972.9,101090,81,-,-,-
1847,archy_like,182880.0,144000,27,-,-,-
1848,6552302066,182384.2,109870,66,-,-,-
1849,palaeocrinoideaundeemed,182310.0,177000,3,-,-,-
1850,916146377,182276.5,137050,33,-,-,-
1851,5666283307,182252.0,130180,40,-,-,-
1852,Sh0cKw0w,182000.0,140000,30,-,-,-
1853,EugenioAI,181302.0,164820,10,-,-,-
1854,Krisstalik2334,181277.9,166310,9,-,-,-
1855,Kuzankin,180895.0,139150,30,-,-,-
1856,xnMao8w,180000.0,125000,44,-,-,-
1857,Volterxxa,179520.0,102000,76,-,-,-
1858,koexto,179352.0,141000,6,1.2,-,-
1859,lzzrbi,179140.0,169000,6,-,-,-
1860,Llenchik79,178856.0,113200,58,-,-,-
1861,6046276533,178784.0,118400,51,-,-,-
1862,Lunamoonfang1968,178427.2,99680,79,-,-,-
1863,JuriBarinov,177606.0,154440,15,-,-,-
1864,zZkZrU,177450.0,169000,5,-,-,-
1865,DedikAlles,177200.4,119730,48,-,-,-
1866,x_RafLuc_x,177042.36000000002,121930,32,1.1,-,-
1867,AndreyVasiliev,176726.4,143680,23,-,-,-
1868,6603803028,176377.8,127810,38,-,-,-
1869,SKserge,176291.0,121580,45,-,-,-
1870,pilip_chyk,175818.6,108530,62,-,-,-
1871,kgggBW,175760.0,169000,4,-,-,-
1872,nikitabeliy71,175560.0,132000,33,-,-,-
1873,Cryptolauv,175440.0,102000,72,-,-,-
1874,Sizyakin83,175272.0,87200,101,-,-,-
1875,Evgeniy8829,174960.0,162000,8,-,-,-
1876,burritopau,174828.0,128550,36,-,-,-
1877,tommy05111,174674.5,122150,43,-,-,-
1878,Fedorichnn,174496.0,124640,40,-,-,-
1879,Mantasign,174420.0,102000,71,-,-,-
1880,Kaiden0930,174400.0,80000,118,-,-,-
1881,wintersEdwin,174300.0,166000,5,-,-,-
1882,Solguz3,174251.7,113890,53,-,-,-
1883,williamken15,174179.2,110240,58,-,-,-
1884,coils_2004,174070.0,169000,3,-,-,-
1885,PFiEpl,174070.0,169000,3,-,-,-
1886,maks_u7,174032.0,116800,49,-,-,-
1887,Andvanguard,173910.6,110070,58,-,-,-
1888,NMSwhale,173780.1,148530,17,-,-,-
1889,Begemotik579,173740.0,119000,46,-,-,-
1890,MaxxLeo74,172582.8,125060,38,-,-,-
1891,DAXABOY,172380.0,102000,69,-,-,-
1892,GolDGartes,172360.0,139000,24,-,-,-
1893,Tymur_TiM,172270.0,161000,7,-,-,-
1894,Egor_psy,171450.0,135000,27,-,-,-
1895,Airyaja,171422.4,120720,42,-,-,-
1896,Chisyakun,171360.0,102000,68,-,-,-
1897,7501342074,171150.0,114100,50,-,-,-
1898,ChizhE,171120.6,135810,26,-,-,-
1899,cantel_admiiin22,171000.0,90000,90,-,-,-
1900,ChadChris,170901.5,148610,15,-,-,-
1901,5334965230,170360.5,117490,45,-,-,-
1902,Piseth_168,170346.0,154860,10,-,-,-
1903,Atieska,170340.0,102000,67,-,-,-
1904,Xamidov7,170240.0,152000,12,-,-,-
1905,krolko,170091.1,133930,27,-,-,-
1906,Steps1985,170000.0,136000,25,-,-,-
1907,llleeegggeeennntttuuurrraaa,169768.8,166440,2,-,-,-
1908,6389197434,169650.0,117000,45,-,-,-
1909,cocoy2013,169620.4,82340,106,-,-,-
1910,Mishkakod,169560.0,157000,8,-,-,-
1911,imdeerg,169490.75,107750,43,1.1,-,-
1912,felluk6666,169400.0,154000,10,-,-,-
1913,Kamanebrief,169320.0,102000,66,-,-,-
1914,Borisovdp,168930.8,145630,16,-,-,-
1915,7935630360,168868.0,114100,48,-,-,-
1916,phongzis,168833.1,111810,51,-,-,-
1917,Alexey01K,168636.0,122200,38,-,-,-
1918,Daffa14,168277.2,104520,61,-,-,-
1919,lybinav,167902.0,125300,34,-,-,-
1920,vadimtokarev777,167740.8,166080,1,-,-,-
1921,JhAnd5,167372.9,122170,37,-,-,-
1922,Andrey899,166922.8,141460,18,-,-,-
1923,Paul_Muggs,166600.0,119000,40,-,-,-
1924,Serhona,166293.8,130940,27,-,-,-
1925,NesleVok,166260.0,102000,63,-,-,-
1926,Fgzwwru,166090.4,124880,33,-,-,-
1927,dicanho,165997.59,94910,59,1.1,-,-
1928,1616092442,165360.0,106000,56,-,-,-
1929,Baurzhan1966,164968.2,148620,11,-,-,-
1930,barrostom,164464.8,161240,2,-,-,-
1931,YourPareBro,163371.5,112670,45,-,-,-
1932,Hychick,163316.4,104690,56,-,-,-
1933,woodtick,162870.0,89000,83,-,-,-
1934,OlgaKhoreva,162840.0,138000,18,-,-,-
1935,novator161,162770.4,139120,17,-,-,-
1936,okaygames,162756.0,123300,32,-,-,-
1937,D_Jabi,162740.0,158000,3,-,-,-
1938,7896772258,162704.5,112210,45,-,-,-
1939,Sobatgurund,162563.2,109840,48,-,-,-
1940,nft_few,162484.0,82900,96,-,-,-
1941,soberite,162250.0,129800,25,-,-,-
1942,olegkrichenkov,162150.0,115000,41,-,-,-
1943,7719281612,162140.3,121910,33,-,-,-
1944,Dita_Teese,162013.9,127570,27,-,-,-
1945,5120024203,161959.8,142070,14,-,-,-
1946,7386398603,161950.0,79000,105,-,-,-
1947,barbabianca80,161703.0,101700,59,-,-,-
1948,MAJINGILAN,161701.0,80050,102,-,-,-
1949,Mr_Tcm,161606.4,141760,14,-,-,-
1950,6623217575,161595.0,119700,35,-,-,-
1951,alefwf,161515.64,102680,43,1.1,-,-
1952,834999792,160976.0,100610,60,-,-,-
1953,Earl_Brante,160920.5,65150,90,1.3,-,-
1954,EugenePaparazzy,160440.7,117110,37,-,-,-
1955,NikolayKukolev,160000.0,128000,25,-,-,-
1956,SwfAmateur,159957.0,126950,26,-,-,-
1957,poIlos,159951.0,131000,11,1.1,-,-
1958,BasterMark,159908.8,117580,36,-,-,-
1959,1411015285,159307.2,107640,48,-,-,-
1960,Zik0019,159198.4,137240,16,-,-,-
1961,siniy124,159195.4,87470,82,-,-,-
1962,ismet_10,159182.8,114520,39,-,-,-
1963,exhilarate,158839.2,135760,17,-,-,-
1964,Basuki3084,158437.4,130940,21,-,-,-
1965,wildcatfromrussia,158400.0,110000,44,-,-,-
1966,Crashnet85,157819.2,119560,32,-,-,-
1967,soi_bac_05,157704.4,104440,51,-,-,-
1968,G71Igor,157300.0,121000,30,-,-,-
1969,Sarms98,156980.7,98730,59,-,-,-
1970,milongerstyle,156681.0,124350,26,-,-,-
1971,machkeinauge,156337.5,94750,65,-,-,-
1972,KwQGLZ,156220.0,146000,7,-,-,-
1973,Keniu14,156160.0,122000,28,-,-,-
1974,ThePilot23,156000.0,104000,50,-,-,-
1975,Dohickey,155909.0,87100,79,-,-,-
1976,keMojya,155854.0,104600,49,-,-,-
1977,kolyan26rus92,155680.0,112000,39,-,-,-
1978,Cuttlefish_2037,155150.0,145000,7,-,-,-
1979,maks_ukraine,154612.5,123690,25,-,-,-
1980,768253122,154096.8,107760,43,-,-,-
1981,Jumintens,154020.9,127290,21,-,-,-
1982,YaPankMnePohyi,153400.0,118000,30,-,-,-
1983,leonidovich_3112,153375.6,134540,14,-,-,-
1984,Nishanth_Velu,153296.0,117920,30,-,-,-
1985,ykb123456,152724.6,121210,26,-,-,-
1986,leocrypto6,152500.0,125000,22,-,-,-
1987,blais_Durango,152250.0,145000,5,-,-,-
1988,986791689,152218.2,142260,7,-,-,-
1989,Josky22,151892.4,115070,32,-,-,-
1990,emourgues,151443.6,101640,49,-,-,-
1991,6847047216,151416.0,140200,8,-,-,-
1992,aseni2020,151396.0,108140,40,-,-,-
1993,raf060996,151000.0,151000,0,-,-,-
1994,7208344656,150960.0,148000,2,-,-,-
1995,Gutpreexposes,150800.0,145000,4,-,-,-
1996,Habaneraalert,150800.0,145000,4,-,-,-
1997,yakym,150705.0,98500,53,-,-,-
1998,ad_targ3t,150700.0,110000,37,-,-,-
1999,trance_bit,150447.0,97000,41,1.1,-,-
2000,Alexander08042,149014.8,104940,42,-,-,-
2001,Ljubovv,148964.0,89200,67,-,-,-
2002,mechanic47ru,148941.0,114570,30,-,-,-
2003,thebeloved00,148629.0,76220,95,-,-,-
2004,user370232,148467.4,101690,46,-,-,-
2005,tensaida1029_Sui,148306.4,97570,52,-,-,-
2006,Lewroni,148256.0,131200,13,-,-,-
2007,sidnei_safs,148177.2,73720,101,-,-,-
2008,contemptible_Sulphine,147900.0,145000,2,-,-,-
2009,Vladis678,147500.0,118000,25,-,-,-
2010,ModrisTrulis,147492.1,91610,61,-,-,-
2011,Evgeniip2975,147420.0,91000,62,-,-,-
2012,line:U96b7175a59f1884e2f47ed8bc566eab8,147312.0,111600,32,-,-,-
2013,Markys123456,146843.6,88460,66,-,-,-
2014,Insanity71,146608.2,92790,58,-,-,-
2015,911667300,146520.0,132000,11,-,-,-
2016,Basile2021,146372.1,103810,41,-,-,-
2017,lana_VZ,146228.0,105200,39,-,-,-
2018,Marvz79,146220.8,117920,24,-,-,-
2019,alialtintop,146102.6,92470,58,-,-,-
2020,7211378951,146023.2,95440,53,-,-,-
2021,stmnkv,145863.2,119560,22,-,-,-
2022,1955588739,145602.2,133580,9,-,-,-
2023,1809226743,145468.8,101020,44,-,-,-
2024,cryptomaryia,145230.0,96820,50,-,-,-
2025,6942047377,144903.5,108950,33,-,-,-
2026,Vovasem09,144840.0,102000,42,-,-,-
2027,llemonadee,144823.0,121700,19,-,-,-
2028,markantonina,144420.0,96280,50,-,-,-
2029,Leejinki14,144390.0,96260,50,-,-,-
2030,ArtOfMassages,144359.2,97540,48,-,-,-
2031,choudaa,144278.4,108480,33,-,-,-
2032,172237542,144120.0,72060,100,-,-,-
2033,kartuza,144085.5,106730,35,-,-,-
2034,Bootlegfireworkz,143923.5,106610,35,-,-,-
2035,liddlemiss,143000.0,100000,43,-,-,-
2036,taqqoosaka,142664.4,103380,38,-,-,-
2037,Tretyakovlife,142560.0,132000,8,-,-,-
2038,PeppeRoncino27,142524.0,96300,48,-,-,-
2039,dave944,142380.0,126000,13,-,-,-
2040,halm03,142363.2,107040,33,-,-,-
2041,MikhMan,142185.5,71450,99,-,-,-
2042,Vitzoi205,142086.0,119400,19,-,-,-
2043,1733219188,141708.0,96400,47,-,-,-
2044,parkhj7252,141292.56,68060,73,1.2,-,-
2045,6699751819,141141.7,86590,63,-,-,-
2046,JRhean28,141000.0,94000,50,-,-,-
2047,jinchul904,139656.4,130520,7,-,-,-
2048,besokmati,139536.0,96900,44,-,-,-
2049,GamblerReflink,139179.6,110460,26,-,-,-
2050,fantomace,139160.0,98000,42,-,-,-
2051,VasiaNeVasia,139100.0,107000,30,-,-,-
2052,2118503483,138460.6,83410,66,-,-,-
2053,Vitas73,137929.7,99230,39,-,-,-
2054,Vets_87,137781.6,104380,32,-,-,-
2055,mldnkk,137760.0,82000,68,-,-,-
2056,5859316699,137700.0,102000,35,-,-,-
2057,IK0nstantinI,137346.3,117390,17,-,-,-
2058,Fill1985,137000.0,100000,37,-,-,-
2059,Oseniiiii,136800.0,90000,52,-,-,-
2060,weertttyyuuuu,136712.0,118880,15,-,-,-
2061,573848686,136585.24,58570,112,1.1,-,-
2062,GWprp,136400.0,124000,10,-,-,-
2063,8124547279,136249.8,105620,29,-,-,-
2064,Veroanh,136189.6,92020,48,-,-,-
2065,KitsuneRFG,136159.5,105550,29,-,-,-
2066,PascalTRM,136038.4,106280,28,-,-,-
2067,Yuri_sank,135969.8,101470,34,-,-,-
2068,Mdbhai1234,135937.5,93750,45,-,-,-
2069,pekkat,135610.2,83710,62,-,-,-
2070,Holitsyn,135424.5,98850,37,-,-,-
2071,CarolusMagnus0057,135422.0,96730,40,-,-,-
2072,jerdz26,135360.0,94000,44,-,-,-
2073,jonjonski,135204.9,104810,29,-,-,-
2074,Ebrahim1987gh,135108.0,112590,20,-,-,-
2075,LamersMustDie,134937.5,106250,27,-,-,-
2076,romka3100,134904.0,92400,46,-,-,-
2077,PetyPerdak,134768.8,85840,57,-,-,-
2078,OharaRence2124,134568.0,120150,12,-,-,-
2079,nattka_NM,134495.2,92120,46,-,-,-
2080,7993982402,134092.0,95780,40,-,-,-
2081,shadrindenis,134000.0,100000,34,-,-,-
2082,2037276029,133544.4,99660,34,-,-,-
2083,Vadimbl401,133255.0,91900,45,-,-,-
2084,Sadamot8,133214.4,75690,76,-,-,-
2085,mino211677,133066.5,91770,45,-,-,-
2086,vo_sen,133038.36000000002,55020,86,1.3,-,-
2087,Carlho33,133000.0,76000,75,-,-,-
2088,HeroFang,132638.8,104440,27,-,-,-
2089,MMP10x,132600.0,102000,30,-,-,-
2090,sorinsf,132579.6,129980,2,-,-,-
2091,2100605622,132414.0,91320,45,-,-,-
2092,ojong123,132300.0,94500,40,-,-,-
2093,AnastaSea_jp,131782.2,107140,23,-,-,-
2094,ghdtka13879,131720.0,89000,48,-,-,-
