Rank,Username,Score,PurpleStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
1304,7806783486,499,330,19,4,2,-,-,-,7806783486
1305,tmhanhhlinsvn,497,350,20,4,1,-,-,-,7367671349
1306,Tbtuhegjrvs,497,350,20,4,1,-,-,-,7180432003
1307,TuyTuat_a689,496,320,21,8,1,-,-,-,7214025580
1308,jirou26,495,330,16,8,1,-,-,-,5081780723
1309,KjlluataZd,495,330,16,8,1,-,-,-,7115013872
1310,POV10Bot,495,305,17,5,3,-,-,-,386067292
1311,lotuskayligun_m_y,488,240,34,13,3,-,-,-,7233755709
1312,Riycilanto,487,350,18,7,0,-,-,-,7480208098
1313,BroodenXR,487,350,14,5,1,-,-,-,6876055138
1314,domarus3,480,480,0,0,0,-,-,-,5247102639
1315,Wasifa143,479,420,8,2,0,-,-,-,1215621169
1316,Aruoxuifa,479,330,15,10,0,-,-,-,6525611520
1317,petrusura,479,256,27,10,3,-,-,-,402923680
1318,MATSUOMI,476,400,13,2,0,-,-,-,1732411214
1319,ShdypelljlBoxes,476,340,21,3,1,-,-,-,7477609659
1320,7801311102,476,330,23,7,0,-,-,-,7801311102
1321,7237911265,476,330,19,5,1,-,-,-,7237911265
1322,dekudaciya,474,370,16,4,0,-,-,-,104831225
1323,5355661370,474,329,15,3,2,-,-,-,5355661370
1324,kwasu_22,474,280,25,8,2,-,-,-,6340120885
1325,7085431693,473,335,9,4,2,-,-,-,7085431693
1326,JeremyVargas17021999,472,380,18,2,0,-,-,-,7639103904
1327,SvetikKozyreva,470,170,42,28,5,-,-,-,5288388835
1328,6869800839,467,210,43,13,4,-,-,-,6869800839
1329,dmrbinqkq,466,350,21,4,0,-,-,-,7376943799
1330,bgb1b51s_1734029602917,466,350,17,2,1,-,-,-,7358084896
1331,johnsoncodyy9102,466,340,19,6,0,-,-,-,7097441474
1332,8173739164,466,240,31,11,3,-,-,-,8173739164
1333,qgokilsiluvdbt,465,310,16,8,1,-,-,-,6764534303
1334,ZuRaN_Msk,462,350,14,6,0,-,-,-,453143711
1335,SteadyJuju_a425,461,320,15,3,2,-,-,-,7713863050
1336,JustinBarnes24031992,459,300,18,5,2,-,-,-,8115344706
1337,DuoqLe,459,239,28,8,4,-,-,-,1024238422
1338,7248953372,455,250,30,14,1,-,-,-,7248953372
1339,eewefweberbbfb712,452,350,23,2,0,-,-,-,7660048792
1340,mecasaf,450,360,6,3,1,-,-,-,7553956123
1341,Paul0116,448,322,14,5,1,-,-,-,1006693509
1342,labigcaxzt,445,320,18,7,0,-,-,-,7371257209
1343,yHexxagvojjonalty,444,300,17,7,1,-,-,-,7153432640
1344,Seliverstov_Y,443,360,11,4,0,-,-,-,298838197
1345,skylitBert,439,410,4,1,0,-,-,-,1894781941
1346,burlieRelivgiwousness,438,310,13,6,1,-,-,-,7356752612
1347,8162195988,438,310,13,6,1,-,-,-,8162195988
1348,7543848141,438,300,18,6,1,-,-,-,7543848141
1349,Le_no_kk,436,200,49,13,3,-,-,-,757886518
1350,Yahovw,433,379,8,2,0,-,-,-,515968867
1351,775402706,424,350,12,3,0,-,-,-,775402706
1352,sdxexxfysex,423,300,17,8,0,-,-,-,7270491011
1353,JoyceThompson23061996,423,250,29,10,1,-,-,-,7998941731
1354,antran1985,423,192,48,14,3,-,-,-,6806333452
1355,SaeedGolden2017,422,299,13,6,1,-,-,-,185841944
1356,cryptobikerok,420,400,5,0,0,-,-,-,416872219
1357,DebraDiaz09051998,419,270,17,6,2,-,-,-,7914024068
1358,Aaaa30rk,418,390,4,1,0,-,-,-,7090597093
1359,yakym,417,274,30,4,1,-,-,-,292627205
1360,shadowblood31,416,320,15,5,0,-,-,-,7889116875
1361,8140341390,416,310,13,7,0,-,-,-,8140341390
1362,7452120390,413,325,5,4,1,-,-,-,7452120390
1363,oktopusov,413,301,15,4,1,-,-,-,1998742355
1364,7003926481,410,410,0,0,0,-,-,-,7003926481
1365,bullrunner8,408,250,17,12,1,-,-,-,2054682340
1366,SDitos,406,330,11,4,0,-,-,-,1315712108
1367,7816385545,406,240,25,8,2,-,-,-,7816385545
1368,HahnyongC,405,355,8,2,0,-,-,-,5042200125
1369,NoahMaynard28061997,405,300,16,3,1,-,-,-,7742822622
1370,AndrewAqB,403,260,17,6,2,-,-,-,2042089820
1371,7876665612,403,260,17,6,2,-,-,-,7876665612
1372,Pocokongz,402,170,51,15,4,-,-,-,827319341
1373,kennny2022,400,250,26,8,1,-,-,-,5309465413
1374,bule11moon6,399,350,8,2,0,-,-,-,1821885809
1375,SPIKE05,397,310,12,2,1,-,-,-,332673452
1376,marycakes,396,300,10,4,1,-,-,-,1155839884
1377,genichimajiko,396,240,31,8,1,-,-,-,1717227927
1378,1980135833,396,220,27,11,2,-,-,-,1980135833
1379,8042558162,395,270,18,6,1,-,-,-,8042558162
1380,raGra_a283,395,270,18,6,1,-,-,-,7776659063
1381,7959086628,393,250,12,5,3,-,-,-,7959086628
1382,mangertt,391,323,12,3,0,-,-,-,426382461
1383,Gennadiy_Kurmanenko,390,348,9,1,0,-,-,-,5374130464
1384,1021243106,390,280,18,7,0,-,-,-,1021243106
1385,7992607053,390,280,14,5,1,-,-,-,7992607053
1386,Ruslanoni,389,311,10,5,0,-,-,-,1959857870
1387,Gargamel57,388,388,0,0,0,-,-,-,563288711
1388,zendos11,388,320,8,1,1,-,-,-,5363629094
1389,Kurmanenko_Gennadiy,388,287,20,5,0,-,-,-,7095937144
1390,2132969332,388,250,21,8,1,-,-,-,2132969332
1391,7980087011,387,300,8,7,0,-,-,-,7980087011
1392,Leeinkoo,386,360,4,1,0,-,-,-,472960047
1393,AmberLeonard24091996,383,260,10,9,1,-,-,-,7903923869
1394,8039878546,383,220,26,6,3,-,-,-,8039878546
1395,5329164753,382,350,3,2,0,-,-,-,5329164753
1396,8334955659,380,299,9,6,0,-,-,-,8334955659
1397,t_ishchuk,378,300,17,3,0,-,-,-,7010083821
1398,tmowisdaleoswj,378,280,20,5,0,-,-,-,7497258971
1399,konstantin_015,378,230,20,8,2,-,-,-,1015201929
1400,anGvoshaZp,370,260,16,2,2,-,-,-,7477263295
1401,frenb48,368,250,14,11,0,-,-,-,1030541824
1402,7559999013,365,320,8,2,0,-,-,-,7559999013
1403,SarahRyan09111995,365,270,16,3,1,-,-,-,8055070577
1404,raGra_a594,365,240,11,7,2,-,-,-,7338450843
1405,OrkSub,364,260,10,10,0,-,-,-,1791742939
1406,pandachoco,363,190,48,11,1,-,-,-,5549956175
1407,ulfarakasutantowq,362,280,23,2,0,-,-,-,6884716869
1408,5160627638,362,280,8,7,0,-,-,-,5160627638
1409,SkyDreamer9924,362,230,16,7,2,-,-,-,7503407705
1410,PetroID86,361,170,41,17,2,-,-,-,614733799
1411,jayz0n3,360,360,0,0,0,-,-,-,1664669860
1412,7977707515,360,264,12,8,0,-,-,-,7977707515
1413,aAkiragz_x,357,230,17,6,2,-,-,-,7464351141
1414,sergt70,356,280,9,6,0,-,-,-,832618182
1415,Eu_Liane,355,257,7,7,1,-,-,-,876750120
1416,Inna080489,350,213,28,12,0,-,-,-,6746765240
1417,yuriydr79,349,268,11,3,1,-,-,-,427389334
1418,Llenchik79,348,310,9,1,0,-,-,-,718304565
1419,VariancnRseaL,346,240,19,5,1,-,-,-,7396733976
1420,7876685872,344,190,19,14,2,-,-,-,7876685872
1421,NerdLogic,343,250,11,2,2,-,-,-,6857518683
1422,bayssio,340,200,36,8,1,-,-,-,7367213713
1423,wTghcouhid,338,250,20,5,0,-,-,-,7375622285
1424,6592663272,337,290,7,3,0,-,-,-,6592663272
1425,Majime33,337,290,7,3,0,-,-,-,5348590922
1426,7228806655,337,187,27,11,2,-,-,-,7228806655
1427,LamDinhDang_a80,335,190,33,11,1,-,-,-,6786007145
1428,raGra_a620,334,240,14,5,1,-,-,-,7765699463
1429,7381876287,332,310,4,1,0,-,-,-,7381876287
1430,markantonina,331,163,26,9,5,-,-,-,5108177437
1431,melihsvr,330,330,0,0,0,-,-,-,1561759850
1432,1464182566,330,330,0,0,0,-,-,-,1464182566
1433,DusanB_82,330,184,35,8,2,-,-,-,6663410269
1434,HarryLittle22081996,329,240,19,6,0,-,-,-,8117046156
1435,7885556484,329,240,15,4,1,-,-,-,7885556484
1436,7855851639,328,260,17,3,0,-,-,-,7855851639
1437,Ylpkkssks,326,210,17,6,2,-,-,-,6746875754
1438,Rungie1,325,242,9,5,1,-,-,-,6607679664
1439,NatalieVincent28111995,324,200,29,11,0,-,-,-,7664261264
1440,kaspars_86,324,200,17,5,3,-,-,-,1628303346
1441,deemassarojzkMI711,322,220,22,8,0,-,-,-,7289681084
1442,Markys123456,321,300,4,1,0,-,-,-,7159358310
1443,7252816090,320,260,7,2,1,-,-,-,7252816090
1444,shadrindenis,315,260,8,1,1,-,-,-,612407951
1445,LoveLangThang2177,315,220,16,9,0,-,-,-,6035736301
1446,GreenGoNV,314,165,33,9,3,-,-,-,511943013
1447,cuqtegbirsl,313,230,12,8,0,-,-,-,7358778262
1448,nhm1off,312,260,5,5,0,-,-,-,6341203079
1449,Behi1350,311,290,4,1,0,-,-,-,1406739195
1450,6563817295,311,130,34,15,6,-,-,-,6563817295
1451,ThomasJohnson30091994,310,200,17,6,2,-,-,-,7429076679
1452,7430935040,309,210,14,11,0,-,-,-,7430935040
1453,OleksandrVic,308,250,11,4,0,-,-,-,577947419
1454,GraGra_a855,306,220,14,5,1,-,-,-,8170235788
1455,6515925252,306,160,48,11,1,-,-,-,6515925252
1456,dmdtasw,304,200,15,9,1,-,-,-,7249788126
1457,fateqwlmemarezi,304,200,15,9,1,-,-,-,7255138177
1458,raGra_a4155,302,220,15,4,1,-,-,-,7322926242
1459,luke_ojocae,302,220,15,4,1,-,-,-,7316807828
1460,YumiInsykchira,302,200,23,6,1,-,-,-,7439275939
1461,693923157,300,300,0,0,0,-,-,-,693923157
1462,cetyhb2000,300,267,9,1,0,-,-,-,6957449191
1463,Greatest0x,300,200,16,8,1,-,-,-,1913995981
1464,EiadIbrahim,300,200,16,8,1,-,-,-,335548938
1465,pizdasywami,299,140,40,11,4,-,-,-,439302641
1466,Hajzie,298,278,4,1,0,-,-,-,6861400347
1467,7965391077,296,160,36,13,1,-,-,-,7965391077
1468,Di_p88,291,240,12,3,0,-,-,-,5132391275
1469,bdothinggg,291,150,31,11,3,-,-,-,6345275978
1470,Kryzn67,289,270,4,1,0,-,-,-,1794996088
1471,RaymondTate17051993,289,190,15,9,1,-,-,-,7892567130
1472,raGra_a657,288,200,19,5,1,-,-,-,7927014420
1473,380343442,288,180,26,8,1,-,-,-,380343442
1474,TimothySpencer08121996,288,180,18,4,3,-,-,-,7606089003
1475,Ehsyankgyrashefi,286,220,15,5,0,-,-,-,7204549348
1476,EdwardVincent04071993,285,150,37,11,2,-,-,-,7625983465
1477,Mohammajahanshahi,284,260,3,2,0,-,-,-,6786319392
1478,Ginatam,284,227,10,5,0,-,-,-,7202669741
1479,aliescvmsaidmri,282,200,13,6,1,-,-,-,7233865270
1480,Tosspee,280,280,0,0,0,-,-,-,1848094858
1481,5634879128,280,250,9,1,0,-,-,-,5634879128
1482,8063702472,279,170,28,12,0,-,-,-,8063702472
1483,7702272187,277,160,38,5,2,-,-,-,7702272187
1484,williamken15,275,220,6,3,1,-,-,-,1858977967
1485,Sanduljak,275,175,20,9,1,-,-,-,5194537582
1486,IE7797,274,190,19,5,1,-,-,-,241859281
1487,Fantom_dp,274,160,24,9,2,-,-,-,451889255
1488,7697460557,273,210,11,3,1,-,-,-,7697460557
1489,Gunbluster,272,249,3,2,0,-,-,-,2010186841
1490,5778374892,270,194,6,1,3,-,-,-,5778374892
1491,vsadnick,267,217,11,4,0,-,-,-,1425455731
1492,QteerdkQtQt,265,190,18,7,0,-,-,-,7305028814
1493,RoyArazo,263,250,5,0,0,-,-,-,7155621038
1494,VikSum2024,263,250,5,0,0,-,-,-,420114491
1495,7735542065,263,180,18,6,1,-,-,-,7735542065
1496,8008220389,263,160,16,6,3,-,-,-,8008220389
1497,raGra_a362,261,170,18,5,2,-,-,-,7680635537
1498,7540870513,260,260,0,0,0,-,-,-,7540870513
1499,Basuki3084,260,211,3,0,2,-,-,-,5349658817
1500,aVsjwjlgsuwbwwhwh,260,180,19,5,1,-,-,-,7431201747
1501,cryptokurebito,259,223,7,3,0,-,-,-,6442001764
1502,Mrs_Shadow89,258,230,9,1,0,-,-,-,481317775
1503,Tatinka123,256,230,2,3,0,-,-,-,5609681068
1504,QuynhAnhCloud567,256,200,16,4,0,-,-,-,7925753604
1505,Pqepevxoytt,256,180,20,4,1,-,-,-,7498820381
1506,SerhioShch,255,190,9,5,1,-,-,-,580289719
1507,Yes_a80,255,170,16,8,1,-,-,-,7662387911
1508,kitmhjannfo,254,170,20,3,2,-,-,-,7303824561
1509,qd7fywe4_1734029588874,252,170,17,7,1,-,-,-,7500397088
1510,kekrito,251,230,3,2,0,-,-,-,6154684903
1511,Aleksandr_F83,250,125,20,10,5,-,-,-,356210825
1512,romatnzjnmos,249,170,14,4,2,-,-,-,7406267723
1513,barbabianca80,249,159,24,4,2,-,-,-,652478174
1514,Ageevnbwgt,248,150,16,13,1,-,-,-,6994982499
1515,mauryldtuom,247,180,15,4,1,-,-,-,7428727258
1516,xmymeverya,247,160,14,10,1,-,-,-,6700924168
1517,8149096597,247,130,37,11,2,-,-,-,8149096597
1518,SophiaHendricks20071993,243,180,20,5,0,-,-,-,7692021707
1519,MelissaEvans21081991,243,180,20,5,0,-,-,-,7912065297
1520,stef_sc,242,110,48,14,3,-,-,-,6806802080
1521,socilsetyculturec,241,140,12,10,3,-,-,-,7281798573
1522,7198515749,238,190,10,5,0,-,-,-,7198515749
1523,CharlotteHarrison15081993,237,160,17,7,1,-,-,-,7899596241
1524,Asisto1,236,200,6,4,0,-,-,-,5292843958
1525,6104686325,235,145,21,7,2,-,-,-,6104686325
1526,aRose_a275,234,180,15,5,0,-,-,-,8091512210
1527,7501342074,234,140,26,7,2,-,-,-,7501342074
1528,Jesi2187,233,195,13,2,0,-,-,-,7916218536
1529,ChizhE,230,190,12,3,0,-,-,-,599764090
1530,1074249391,229,210,3,2,0,-,-,-,1074249391
1531,alexmakhotka,229,181,13,1,1,-,-,-,1026511362
1532,phamnxgocvij,227,130,30,8,2,-,-,-,7485461534
1533,fibdoug,225,225,0,0,0,-,-,-,6766288412
1534,Piseth_168,225,190,6,4,0,-,-,-,458914255
1535,takataka4121,225,190,6,4,0,-,-,-,933089790
1536,7774170872,225,150,16,8,1,-,-,-,7774170872
1537,7845043100,223,140,19,10,1,-,-,-,7845043100
1538,5284485203,222,180,7,2,1,-,-,-,5284485203
1539,BrianReynolds18071994,220,160,19,6,0,-,-,-,7834089353
1540,rain112016,218,152,8,5,2,-,-,-,356123635
1541,JRF24,218,145,27,1,2,-,-,-,1131360616
1542,7571385713,218,120,34,9,2,-,-,-,7571385713
1543,alexanderbays,217,164,6,2,2,-,-,-,392798882
1544,will_neg,217,138,20,9,1,-,-,-,711934334
1545,bpbluellmi,216,130,15,7,3,-,-,-,7451190808
1546,AaronGarner30111999,212,140,19,4,2,-,-,-,7924114339
1547,rEmgbgobblex,211,130,17,5,3,-,-,-,7425333725
1548,RomanGoso,210,170,11,4,0,-,-,-,5144174443
1549,Krishna05O9,210,170,7,2,1,-,-,-,7196903757
1550,AyrliadneQka,210,130,14,9,2,-,-,-,7360493525
1551,piyush8525,209,199,5,0,0,-,-,-,6390369078
1552,JackPatrick14051990,208,160,15,5,0,-,-,-,7516350928
1553,raGra_a566,208,160,15,5,0,-,-,-,7503846993
1554,NO_NAME27011,206,140,6,7,2,-,-,-,1780040455
1555,7531932089,205,140,18,6,1,-,-,-,7531932089
1556,santosajovan,204,160,9,6,0,-,-,-,687025346
1557,8129492076,204,120,13,9,3,-,-,-,8129492076
1558,raGra_a111,202,160,17,3,0,-,-,-,7591868114
1559,JosephPugh28011994,202,140,19,5,1,-,-,-,7735947031
1560,7591870499,202,130,17,6,2,-,-,-,7591870499
1561,raGra_a885,202,130,17,6,2,-,-,-,7579060904
1562,TamimIxqbmal,199,140,20,4,1,-,-,-,7328166941
1563,granula23,197,160,11,4,0,-,-,-,6227119128
1564,bookberlet,197,160,11,4,0,-,-,-,6539980625
1565,OliviaGould22051999,197,120,16,6,3,-,-,-,7649640130
1566,HongKhang_a109,197,100,33,8,4,-,-,-,7001239327
1567,levon_pn,196,84,37,12,6,-,-,-,420748830
1568,MargaretThomas20071990,195,140,14,5,1,-,-,-,7922900926
1569,7663399728,194,130,9,10,1,-,-,-,7663399728
1570,teslolom,192,140,11,2,2,-,-,-,1172772448
1571,mc1aren2011,189,140,20,5,0,-,-,-,876318330
1572,Minhlkmhue,188,130,19,5,1,-,-,-,7250711577
1573,DavidCampbell_a740,188,90,35,11,4,-,-,-,7480946482
1574,Elitemarkting,186,160,7,3,0,-,-,-,2107391422
1575,raGra_a704,186,120,17,6,2,-,-,-,7601002591
1576,BullBear14,185,172,4,1,0,-,-,-,2144202242
1577,Vera_lind,185,142,15,5,0,-,-,-,1066303721
1578,ZnNelly,185,140,10,4,1,-,-,-,7107588325
1579,raGra_a601,185,130,20,4,1,-,-,-,8187561043
1580,Rahul2099,184,184,0,0,0,-,-,-,1002644284
1581,wfiseymsim,184,110,26,7,2,-,-,-,6764779716
1582,KellyThompson13111993,183,100,33,10,2,-,-,-,7763808436
1583,taryvre,183,96,22,16,2,-,-,-,1251849017
1584,npo100CAHR,182,170,4,1,0,-,-,-,617426300
1585,8332686576,182,170,4,1,0,-,-,-,8332686576
1586,tujyfcami,182,130,21,3,1,-,-,-,7327318814
1587,fmashsh,181,137,6,2,2,-,-,-,28711385
1588,7424416250,180,120,20,10,0,-,-,-,7424416250
1589,NancySanders31061997,180,120,12,6,2,-,-,-,7589896178
1590,Mabccrio_Yamasaclki,178,120,17,7,1,-,-,-,7164245196
1591,GeorgeArmstrong26031994,177,130,12,8,0,-,-,-,7763079448
1592,HarryEngland21122000,177,130,12,8,0,-,-,-,7790884557
1593,AndrewGarcia02041991,176,120,18,6,1,-,-,-,8025003487
1594,Eaalex,176,107,20,8,2,-,-,-,526923301
1595,conan3698,175,140,6,3,1,-,-,-,2025552315
1596,Laurdoigies,173,120,19,5,1,-,-,-,7320118487
1597,Natalia_Lednik,172,160,4,1,0,-,-,-,556925447
1598,5449609632,170,170,0,0,0,-,-,-,5449609632
1599,Lube66,169,128,10,4,1,-,-,-,6919268234
1600,oooo00oooo,168,150,9,1,0,-,-,-,1599076634
1601,Makc_frolov,168,131,16,4,0,-,-,-,332645879
1602,deepline_mt,166,130,5,4,1,-,-,-,272073352
1603,tataedmund,166,130,1,2,2,-,-,-,6999366932
1604,Sergey02023,165,120,15,4,1,-,-,-,1777070056
1605,Moreno2697,163,149,3,2,0,-,-,-,6874939979
1606,OliviaLambert20061995,161,110,18,6,1,-,-,-,7605791280
1607,Des4nT_LV,161,96,26,7,2,-,-,-,223107281
1608,lp81lx,160,130,7,2,1,-,-,-,7541542306
1609,raGra_a419,160,110,15,10,0,-,-,-,7758109540
1610,ArthurPugh26041996,159,120,14,6,0,-,-,-,8102575879
1611,Soxhurave_el,158,120,22,3,0,-,-,-,7086256170
1612,Mikrokot15,157,111,13,6,1,-,-,-,1418796049
1613,MarilynMccullough10051990,156,120,15,5,0,-,-,-,7840107756
1614,chibaixxx,155,126,7,2,1,-,-,-,5068903698
1615,Shilovchik,155,113,15,4,1,-,-,-,830555604
1616,Vitnick,155,90,16,12,2,-,-,-,727844376
1617,Grinch_op,153,126,8,1,1,-,-,-,6021094369
1618,ChristopherPayne16041997,153,100,18,5,2,-,-,-,7901655332
1619,7274665167,153,80,40,7,3,-,-,-,7274665167
1620,Eman_4788,151,130,3,1,1,-,-,-,5991289887
1621,mmtoefgroupg,151,110,15,4,1,-,-,-,7077339021
1622,tranglongkhanh,150,100,12,6,2,-,-,-,5395156706
1623,EmmaFord28091992,147,110,21,4,0,-,-,-,6840390079
1624,Frank_Faceworld,146,120,12,3,0,-,-,-,1216939079
1625,jfest31,146,110,14,6,0,-,-,-,1938316822
1626,7766020001,146,90,17,5,3,-,-,-,7766020001
1627,ngumfcyencamlyzz,144,100,19,5,1,-,-,-,7274597047
1628,oceans_shinya,142,132,4,1,0,-,-,-,535362033
1629,531400646,139,83,18,3,4,-,-,-,531400646
1630,Kingkoy14,137,122,9,1,0,-,-,-,1470827763
1631,Momo9340,137,111,11,4,0,-,-,-,7881136175
1632,6348898958,137,100,19,6,0,-,-,-,6348898958
1633,7822075890,136,110,11,4,0,-,-,-,7822075890
1634,rdn_001,135,102,6,2,2,-,-,-,896684399
1635,MGV_76,134,110,12,3,0,-,-,-,1050576841
1636,satrijjxdajaeger,132,100,14,6,0,-,-,-,7473035754
1637,manajatwa21,132,100,10,4,1,-,-,-,291988274
1638,Turboezhik7,130,130,0,0,0,-,-,-,1944199123
1639,7914973597,129,60,32,14,4,-,-,-,7914973597
1640,mtao338,128,110,3,1,1,-,-,-,5131191030
1641,ntahuynhh,124,80,25,3,2,-,-,-,6395994078
1642,ddermm,123,56,41,16,3,-,-,-,537213486
1643,EmperorEth,121,100,12,3,0,-,-,-,94523421
1644,Devilucy,121,100,12,3,0,-,-,-,5705887673
1645,mopsick1337,116,100,7,3,0,-,-,-,5940434138
1646,EugeneCampbell17082000,116,80,11,8,1,-,-,-,8088530683
1647,7870050179,116,60,35,6,4,-,-,-,7870050179
1648,Kzohre1400,113,90,10,5,0,-,-,-,105097150
1649,ezKukukukvouy,112,70,15,8,2,-,-,-,7415458002
1650,aleksey_1278,111,90,11,4,0,-,-,-,1568964447
1651,belch4nok,108,86,6,3,1,-,-,-,1966035531
1652,mMaxntTone,108,80,20,5,0,-,-,-,7302688358
1653,MSist_SUI,107,90,6,4,0,-,-,-,1271099926
1654,Missionalis,105,92,8,2,0,-,-,-,7101192740
1655,nick_for_tel,105,90,7,3,0,-,-,-,521279149
1656,nexpkopcntkk,105,70,12,6,2,-,-,-,7203492631
1657,NoL1k_UA,104,82,13,1,1,-,-,-,491668427
1658,DonnaBowman15022000,103,70,18,6,1,-,-,-,7112018396
1659,ArthurOrtiz31101994,101,70,15,3,2,-,-,-,7880494654
1660,fidayin,100,100,0,0,0,-,-,-,1349470704
1661,Dita_Teese,100,100,0,0,0,-,-,-,336548025
1662,Yurko82,100,84,6,4,0,-,-,-,245815610
1663,user370232,100,55,30,7,3,-,-,-,7286184225
1664,OlgaKhoreva,99,80,11,4,0,-,-,-,902687393
1665,zmuABCbbh,96,70,19,6,0,-,-,-,7186634590
1666,zvevda3,96,70,8,6,1,-,-,-,1944371129
1667,Nastqdarazn_shvh,96,60,18,4,3,-,-,-,7020129227
1668,mani110692,95,80,6,4,0,-,-,-,976657020
1669,brainqdead,94,60,9,11,0,1.1,-,-,372055503
1670,humanstatute,94,57,12,4,4,-,-,-,342783173
1671,7761817640,93,60,17,6,2,-,-,-,7761817640
1672,817305567,92,80,8,2,0,-,-,-,817305567
1673,8089521882,92,60,14,3,3,-,-,-,8089521882
1674,AurekiAureki7,89,89,0,0,0,-,-,-,1715428733
1675,fozik27,89,72,7,2,1,-,-,-,489056123
1676,Mano6652,88,70,6,3,1,-,-,-,151348099
1677,ows5206998,87,60,19,5,1,-,-,-,5765115551
1678,besokmati,87,56,21,8,1,-,-,-,835274189
1679,7487977835,86,80,4,1,0,-,-,-,7487977835
1680,gioilangtrimuu,86,60,12,7,1,-,-,-,6847867103
1681,raGra_a699,82,60,12,8,0,-,-,-,7926789179
1682,ncoxxhalx,80,60,21,4,0,-,-,-,7271553123
1683,JokerBapjkeer,80,50,15,8,2,-,-,-,7339513198
1684,mxafahainbub,77,50,18,5,2,-,-,-,7320788440
1685,Krypt0Kenzie,77,50,14,10,1,-,-,-,6247944177
1686,5075769994,76,72,5,0,0,-,-,-,5075769994
1687,tuaanmeome,75,70,4,1,0,-,-,-,7748181667
1688,7590447502,75,53,9,4,2,-,-,-,7590447502
1689,DarthVayderBayne,72,43,26,7,2,-,-,-,1293262518
1690,RogerPittman03031994,71,50,17,8,0,-,-,-,7781967495
1691,7527719797,71,50,13,6,1,-,-,-,7527719797
1692,Doktor_forum,71,50,16,2,2,-,-,-,729886601
1693,MerBul,70,60,7,3,0,-,-,-,7313861453
1694,5073202921,64,40,26,8,1,-,-,-,5073202921
1695,UraReekov,62,30,44,14,2,-,-,-,5920178668
1696,vanncuchuoi,60,60,0,0,0,-,-,-,7760356561
1697,8350244795,60,60,0,0,0,-,-,-,8350244795
1698,7935630360,59,54,3,2,0,-,-,-,7935630360
1699,6822782495,54,40,17,2,1,-,-,-,6822782495
1700,7963527033,53,33,26,8,1,-,-,-,7963527033
1701,7638900728,51,40,9,6,0,-,-,-,7638900728
1702,8173537276,51,30,17,11,2,-,-,-,8173537276
1703,maso1012,50,38,4,5,1,-,-,-,2016234531
1704,ThomasRivera09041996,48,30,30,10,0,-,-,-,8143582557
1705,7779387403,47,30,14,10,1,-,-,-,7779387403
1706,Ihor210,46,37,7,2,1,-,-,-,748841344
1707,firesoul021,44,40,3,2,0,-,-,-,6032453245
1708,916146377,44,33,10,4,1,-,-,-,916146377
1709,minovemat,40,40,0,0,0,-,-,-,8018815886
1710,7778972260,39,30,15,5,0,-,-,-,7778972260
1711,sigmahdhdb,38,35,4,1,0,-,-,-,7065706027
1712,Axeldiegoma,38,31,2,3,0,1.1,-,-,958672625
1713,emourgues,31,10,58,32,5,-,-,-,5257285489
1714,7257559969,30,21,13,6,1,-,-,-,7257559969
1715,PhilipFloyd13031995,30,20,18,6,1,-,-,-,7254066828
1716,dhappybutterflyxbqz,30,20,17,7,1,-,-,-,7345979657
1717,Zacady,30,16,40,8,2,-,-,-,1658233446
1718,PIRmoz,29,25,7,3,0,-,-,-,320444349
1719,GIVANE88,26,18,25,5,0,-,-,-,5739306966
1720,roberto98765,24,20,6,4,0,-,-,-,6291339742
1721,Santnaissaore,20,10,35,13,2,-,-,-,7220598363
1722,7925294863,20,10,28,8,4,-,-,-,7925294863
1723,iSidak,18,15,5,5,0,-,-,-,108429409
1724,user824113,16,10,28,6,1,-,-,-,423032876
1725,raGra_a788,16,10,16,7,2,-,-,-,7786664042
1726,amit8566,15,15,0,0,0,-,-,-,1615654171
1727,923839108,15,10,12,6,2,-,-,-,923839108
1728,robi_bhr,11,9,8,2,0,-,-,-,6828713344
1729,Rodnei_Alves,6,5,6,4,0,-,-,-,6204110341
1730,Mata_Hari_1978,4,2,31,7,2,-,-,-,5112903034
1731,MYurii71,4,2,27,5,3,-,-,-,378563112
1732,vto89,3,2,14,5,1,-,-,-,917675434
1733,t0hag,0,0,175,54,16,-,-,-,5022832421
1734,Evgeniip2975,0,0,122,40,8,-,-,-,318735245
1735,elvard96,0,0,109,45,11,-,-,-,808765796
1736,darrio_real,0,0,113,42,10,1.1,-,-,5583426818
1737,6975353066,0,0,108,49,8,-,-,-,6975353066
1738,5343845378,0,0,117,33,5,1.3,-,-,5343845378
1739,CosmoAnarchy,0,0,93,40,7,-,-,-,474065295
1740,wise79RF,0,0,75,33,7,-,-,-,1026223523
1741,8166190177,0,0,78,30,7,-,-,-,8166190177
1742,8274919797,0,0,76,32,7,-,-,-,8274919797
1743,Gatersa,0,0,78,27,5,-,-,-,6441527373
1744,dinesh3165,0,0,74,33,3,-,-,-,1370792414
1745,pbpaul,0,0,71,31,8,-,-,-,2123078719
1746,Koljangram,0,0,89,17,4,-,-,-,458832463
1747,6068505586,0,0,75,32,3,-,-,-,6068505586
1748,1168478396,0,0,72,28,5,-,-,-,1168478396
1749,5264963423,0,0,83,17,5,-,-,-,5264963423
1750,Azss26,0,0,80,25,0,-,-,-,825868793
