Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1339,skoty72,280185.1,165790,69,-,-,-,249767927
1340,Ravichouhan100,280140.0,174000,61,-,-,-,6402064948
1341,tesco23,279183.2,151730,84,-,-,-,5948589830
1342,JamesOnRed23,279020.4,177720,57,-,-,-,6879129355
1343,Vadim_Ilyasov,279000.0,225000,24,-,-,-,1313655838
1344,n_pestretsova,278465.0,167750,66,-,-,-,1665788692
1345,5329164753,278460.0,153000,82,-,-,-,5329164753
1346,a_l_exandr,278372.8,183140,52,-,-,-,5236520486
1347,yuriydr79,278012.8,170560,63,-,-,-,427389334
1348,adman2017,277720.0,262000,6,-,-,-,7526379685
1349,MedAleks81,277569.6,165220,68,-,-,-,1895085866
1350,ob752,277200.0,180000,54,-,-,-,7135696522
1351,viktor_stor,277062.5,193750,43,-,-,-,1302240955
1352,lenaard,276947.4,126460,119,-,-,-,1894790286
1353,squall78,276380.6,155270,78,-,-,-,450333910
1354,5138278027,275993.0,178060,55,-,-,-,5138278027
1355,danyakakdela,275613.0,191000,11,1.3,-,-,425193085
1356,telegaolegas,275380.0,157360,75,-,-,-,5284785220
1357,Cicatrix_2040,275100.0,262000,5,-,-,-,6952206059
1358,kiki642,274701.8,252020,9,-,-,-,7032428437
1359,galoshtime,273481.0,193000,9,1.3,-,-,838300424
1360,LordBonxi,273081.6,189640,44,-,-,-,5110638937
1361,6650014218,272584.4,166210,64,-,-,-,6650014218
1362,charLeeTzy,272491.7,152230,79,-,-,-,5344275493
1363,kapa48,272467.2,148080,84,-,-,-,557334514
1364,JulieKotova,272403.0,159300,71,-,-,-,217144830
1365,Sarms98,271735.8,156170,74,-,-,-,712968865
1366,Menskiemoves143,271342.5,189750,43,-,-,-,6868106949
1367,groza567,270840.0,244000,11,-,-,-,5225088887
1368,nuts_zuki,270443.1,170090,59,-,-,-,5245080067
1369,BeckoningGabgab,269860.0,262000,3,-,-,-,7271998005
1370,ZabihullahMayar,269600.4,169560,59,-,-,-,162507739
1371,Gozinbae,269595.6,154940,74,-,-,-,1310739504
1372,Parviznikk,269069.46,131510,86,1.1,-,-,245676668
1373,7654892458,269047.0,151150,78,-,-,-,7654892458
1374,1733219188,268777.6,159040,69,-,-,-,1733219188
1375,GeanPR,267403.2,153680,74,-,-,-,7038125586
1376,tovar_Consolato,267240.0,262000,2,-,-,-,7496303698
1377,acinarparietals,267240.0,262000,2,-,-,-,7393053849
1378,mithraize_chicken,267240.0,262000,2,-,-,-,7458949863
1379,Cartman_90,267200.0,167000,60,-,-,-,5186738193
1380,416927223,266289.6,153040,74,-,-,-,416927223
1381,crumb_di,265743.06000000006,151940,59,1.1,-,-,2010411462
1382,6158557290,265599.6,180680,47,-,-,-,6158557290
1383,7532594221,265326.6,172290,54,-,-,-,7532594221
1384,komarado8,264384.0,137700,92,-,-,-,1891262279
1385,loved0123344,264058.2,154420,71,-,-,-,5943878657
1386,Worden_Aleksandr,263980.0,197000,34,-,-,-,741113595
1387,Misha11tari,263403.0,116550,126,-,-,-,5024404488
1388,TROSXO,262995.2,113360,132,-,-,-,5543007239
1389,owabUU,262500.0,250000,5,-,-,-,7361177372
1390,8052899884,262080.0,149760,75,-,-,-,8052899884
1391,433856244,260752.8,157080,66,-,-,-,433856244
1392,Jurez27,260060.4,163560,59,-,-,-,5761303769
1393,ken667788,260018.00000000003,223000,6,1.1,-,-,1480317913
1394,arindammroy,258780.8,190280,36,-,-,-,680211471
1395,konpedalniii,258264.0,168800,53,-,-,-,1250631098
1396,1221793038,257751.9,158130,63,-,-,-,1221793038
1397,FierSnow,257472.5,142250,81,-,-,-,1199561313
1398,5247436344,257363.0,151390,70,-,-,-,5247436344
1399,pulemetchik4,256960.0,146000,76,-,-,-,820946765
1400,GermaniaADA,255675.3,181330,41,-,-,-,6016055348
1401,7727668027,254923.2,157360,62,-,-,-,7727668027
1402,Margo_88,254765.0,175700,45,-,-,-,294090781
1403,6389197434,254400.0,160000,59,-,-,-,6389197434
1404,akito111,253147.6,160220,58,-,-,-,5127668029
1405,Strfri,252960.0,85000,148,1.2,-,-,1173299055
1406,iWookiee,252905.2,236360,7,-,-,-,1941537273
1407,kydoxzol,252576.0,210480,20,-,-,-,482686606
1408,maks_u7,252444.0,130800,93,-,-,-,257856348
1409,mrSw1ft,252315.0,144180,75,-,-,-,517065339
1410,Vhon1995,252281.7,134910,70,1.1,-,-,6709376525
1411,taherhpam,252079.8,178780,41,-,-,-,1528019916
1412,oo7DJ,251135.2,118460,112,-,-,-,1672556646
1413,devnhax,250842.6,171810,46,-,-,-,2145039685
1414,madamMNG,250511.2,164810,52,-,-,-,1297190626
1415,Steps1985,250414.8,194120,29,-,-,-,6388286606
1416,tunguyen290794,250297.6,165760,51,-,-,-,6377411137
1417,Josebriceno1,250185.54,160170,42,1.1,-,-,5137950403
1418,elenkavesna,249685.7,179630,39,-,-,-,373269404
1419,babperman,249431.2,149360,67,-,-,-,6950713619
1420,Vanderrusty,249287.5,142450,75,-,-,-,1048417510
1421,Ujenya2,248804.8,135220,84,-,-,-,5918112431
1422,631871678,248500.0,175000,42,-,-,-,631871678
1423,FliXD,248186.4,157080,58,-,-,-,478643727
1424,Evgen8341,248033.2,167590,48,-,-,-,1872600825
1425,GreenGoNV,247771.7,204770,21,-,-,-,511943013
1426,burritopau,247606.8,168440,47,-,-,-,341704142
1427,Kuts_000,247534.3,146470,69,-,-,-,7587743998
1428,6159408544,246483.6,173580,42,-,-,-,6159408544
1429,6843438635,246060.1,172070,43,-,-,-,6843438635
1430,SantoryuU3,246000.0,246000,0,-,-,-,1162798851
1431,imaq80,245882.0,98000,93,1.3,-,-,5226997941
1432,nhangthien,245648.8,183320,34,-,-,-,6426824335
1433,Jaysens,245553.0,159450,54,-,-,-,328982525
1434,mhackzckietot,243860.0,178000,37,-,-,-,6673815041
1435,UpViewMarketing,243524.6,201260,21,-,-,-,730151615
1436,Andvanguard,243135.3,145590,67,-,-,-,6735835856
1437,wu_crypto,242874.72000000003,153330,44,1.1,-,-,1008452020
1438,7793167398,242751.6,143640,69,-,-,-,7793167398
1439,7315949289,242642.7,158590,53,-,-,-,7315949289
1440,krolko,242618.6,182420,33,-,-,-,153247628
1441,cjprix,242551.3,160630,51,-,-,-,1736969442
1442,AbdulkadirHTY,242277.0,145950,66,-,-,-,5036433284
1443,Red7474,242039.0,170450,42,-,-,-,986921932
1444,amir_6113,241126.7,161830,49,-,-,-,247264840
1445,EvroMaks,241049.6,188320,28,-,-,-,827237984
1446,7479514747,241008.0,150630,60,-,-,-,7479514747
1447,tonyyyyy123,240896.0,150560,60,-,-,-,1330123722
1448,syham08,240700.0,166000,45,-,-,-,7398724229
1449,6170149127,240030.4,146360,64,-,-,-,6170149127
1450,artARTUart,239413.2,153470,56,-,-,-,706559092
1451,DAMA2305,238260.0,114000,109,-,-,-,681913631
1452,figgisch,238154.4,128040,86,-,-,-,1112268173
1453,cantel_admiiin22,237800.0,118900,100,-,-,-,715425834
1454,BipolarBeetle,237794.4,220180,8,-,-,-,7104892092
1455,5114560326,237747.8,103820,129,-,-,-,5114560326
1456,Evgenia77,237360.0,184000,29,-,-,-,1704689362
1457,T0DDT,236920.5,138550,71,-,-,-,980020977
1458,vov4ik_st,236726.0,159950,48,-,-,-,597264948
1459,5161817345,236368.0,149600,58,-,-,-,5161817345
1460,SwfAmateur,236220.0,186000,27,-,-,-,1971353612
1461,Hychick,235455.0,142700,65,-,-,-,503643382
1462,Gagaisi,233926.00000000003,98000,117,1.1,-,-,589097335
1463,keMojya,233664.0,146040,60,-,-,-,1791206078
1464,OrkSub,233508.0,141520,65,-,-,-,1791742939
1465,maxx2475,233220.0,138000,69,-,-,-,797278609
1466,logologo91,232960.0,224000,4,-,-,-,7458349978
1467,Vitaliy179,232943.3,142910,63,-,-,-,1145164565
1468,Andrey_199507,232880.0,164000,42,-,-,-,1695255828
1469,artsimpatiya,232593.6,164960,41,-,-,-,480441622
1470,nastealittle,232408.55999999997,136390,42,1.2,-,-,1307951914
1471,Ivanova_ns83,232243.2,143360,62,-,-,-,671967296
1472,TOleg67,232140.0,146000,59,-,-,-,460325191
1473,loverosewine,231536.5,129350,79,-,-,-,624570685
1474,MaxxLeo74,231260.5,159490,45,-,-,-,1659117956
1475,emerzonlouie,231120.0,216000,7,-,-,-,1936611073
1476,Solguz3,230949.6,137470,68,-,-,-,909668442
1477,vluko4,230523.2,151660,52,-,-,-,5955643091
1478,Frekfam,230193.8,133060,73,-,-,-,346826718
1479,7322713016,229545.9,150030,53,-,-,-,7322713016
1480,Crashnet85,229424.4,157140,46,-,-,-,580236714
1481,highbrows_seism,228980.0,214000,7,-,-,-,7154313678
1482,TomCoer,228904.5,138730,65,-,-,-,5104441865
1483,ArtOfMassages,228742.8,146630,56,-,-,-,6999381040
1484,YuretsYuR,228476.6,153340,49,-,-,-,1820544672
1485,korosensei136,228171.3,127470,79,-,-,-,5675551923
1486,thebeloved00,228155.4,110220,107,-,-,-,5051792158
1487,Zik0019,228044.8,174080,31,-,-,-,1520156773
1488,SeyS4,227754.0,126530,80,-,-,-,549532267
1489,Evgeniy8829,227700.0,207000,10,-,-,-,422101943
1490,AKCAHOM,227075.0,77500,193,-,-,-,771280033
1491,Negrito48,226898.6,155410,46,-,-,-,6227814722
1492,Corporealclavodeltoid,226840.0,212000,7,-,-,-,7419545172
1493,Deprive2065,226840.0,212000,7,-,-,-,7522088669
1494,PeterLndO,226501.2,148040,53,-,-,-,354732092
1495,Dolareslatinos,226431.8,114940,97,-,-,-,1985922041
1496,Bogdan7852,226110.0,150740,50,-,-,-,720239479
1497,Unripening_1990,224720.0,212000,6,-,-,-,7195636196
1498,iEMysd,224720.0,212000,6,-,-,-,7026780114
1499,Cadasterwooled,224720.0,212000,6,-,-,-,7023510432
1500,Llenchik79,224286.0,128900,74,-,-,-,718304565
1501,Sanyair,224123.6,161240,39,-,-,-,664026012
1502,JuriBarinov,224092.0,185200,21,-,-,-,517475020
1503,panisheer,223821.6,125040,79,-,-,-,595108249
1504,YaPankMnePohyi,223780.0,167000,34,-,-,-,543459669
1505,Cool225,223640.1,146170,53,-,-,-,5749436242
1506,Egor_psy,223460.7,163110,37,-,-,-,928971254
1507,Lunamoonfang1968,223216.4,115060,94,-,-,-,6347154615
1508,blank4z,223107.0,143940,55,-,-,-,1867400418
1509,Pocokongz,222888.0,120480,85,-,-,-,827319341
1510,Skipjack_1984,222560.0,214000,4,-,-,-,7486801070
1511,SanyaViKinG87,222230.0,156500,42,-,-,-,1119671151
1512,korati69,221976.4,132920,67,-,-,-,2034089404
1513,izallouh,221381.2,181460,22,-,-,-,736180658
1514,71125746,221325.0,177060,25,-,-,-,71125746
1515,kinguri_san,220838.4,153360,44,-,-,-,6716935574
1516,repassablelandings,220480.0,208000,6,-,-,-,7465861204
1517,DetailerPolystylar,220480.0,208000,6,-,-,-,7277230173
1518,6449739444,220474.8,121140,82,-,-,-,6449739444
1519,Cooljeck,220400.0,145000,52,-,-,-,1329040762
1520,folken111,220229.0,127300,73,-,-,-,5560585511
1521,5540970666,220035.2,131600,52,1.1,-,-,5540970666
1522,AliceFoxy,219530.4,133860,64,-,-,-,243105507
1523,mmk_user,219426.9,136290,61,-,-,-,5037543485
1524,thanvu125,219265.2,174020,26,-,-,-,6189158256
1525,Kloshe1,218403.4,138230,58,-,-,-,351686360
1526,YzzsDU,218400.0,208000,5,-,-,-,7465800123
1527,ashleigh1982,218400.0,208000,5,-,-,-,6735275240
1528,alinavio,218178.0,140760,55,-,-,-,723106653
1529,BIEJKNOV,216820.9,143590,51,-,-,-,6768411520
1530,5334965230,216357.4,148190,46,-,-,-,5334965230
1531,OnlTXr,216320.0,208000,4,-,-,-,7082752839
1532,KhVYFY,215820.0,198000,9,-,-,-,7375034030
1533,Hillock_triplopia,215820.0,198000,9,-,-,-,7546868723
1534,peacock1838,215820.0,198000,9,-,-,-,7104793733
1535,emourgues,214022.4,136320,57,-,-,-,5257285489
1536,anhelina_kulykova,214000.0,200000,7,-,-,-,7587775979
1537,vita_potapenko,214000.0,200000,7,-,-,-,7926939748
1538,Robboob,213459.40000000002,116900,66,1.1,-,-,404522139
1539,archy_like,213360.0,168000,27,-,-,-,486517467
1540,5120024203,213343.2,179280,19,-,-,-,5120024203
1541,SKserge,212925.1,141010,51,-,-,-,1442295192
1542,FinnoCr,212821.1,110270,93,-,-,-,360281767
1543,ivanykovych02,212814.0,168900,26,-,-,-,1148642184
1544,Egor3845,212760.0,108000,97,-,-,-,766060189
1545,1964794859,212461.6,171340,24,-,-,-,1964794859
1546,onlyksh,212190.0,160750,32,-,-,-,910702120
1547,Aware_1821,212000.0,200000,6,-,-,-,7358124349
1548,7501342074,211888.0,139400,52,-,-,-,7501342074
1549,7980087011,210692.8,142360,48,-,-,-,7980087011
1550,Vladislav_43,210428.0,135760,55,-,-,-,308120399
1551,AlekseiMatwur127,210075.9,148990,41,-,-,-,1030139836
1552,KydPcB,209880.0,198000,6,-,-,-,7474194873
1553,juliennesancon,209880.0,198000,6,-,-,-,7348538122
1554,Amaren19,208431.6,133610,56,-,-,-,1293434056
1555,zinaidakazakova73,208000.0,200000,4,-,-,-,7856951156
1556,taunting_Urinaries,207900.0,198000,5,-,-,-,6728820528
1557,Filou06,207728.1,135770,53,-,-,-,1260842170
1558,Jumintens,207622.8,157290,32,-,-,-,6699828488
1559,CololiteJaborin,207580.0,194000,7,-,-,-,7002861208
1560,adavay2,207570.0,187000,11,-,-,-,6484280162
1561,Carlo_Mati,207467.6,139240,49,-,-,-,153154885
1562,7802823206,207270.0,118440,75,-,-,-,7802823206
1563,Nishanth_Velu,206937.6,152160,36,-,-,-,939085741
1564,qwerty1234544,206817.0,159090,30,-,-,-,158322542
1565,perfectmay,206575.2,132420,56,-,-,-,2386701
1566,oceans_shinya,206270.7,129730,59,-,-,-,535362033
1567,7935630360,206210.0,121300,70,-,-,-,7935630360
1568,cocoy2013,206107.2,95420,116,-,-,-,1237797559
1569,caridean_Articulate,206000.0,200000,3,-,-,-,7440038592
1570,kin0110,205946.84,100120,87,1.1,-,-,6682150535
1571,QyVAHx,205920.0,198000,4,-,-,-,6066685119
1572,Cccccnfdg9,205670.0,157000,31,-,-,-,5805532927
1573,hZHkdv,205640.0,194000,6,-,-,-,6540110162
1574,Organismalvmintegral,205640.0,194000,6,-,-,-,7020678044
1575,mandrill_Enormously,205640.0,194000,6,-,-,-,7363997216
1576,2082693125,205296.0,122200,68,-,-,-,2082693125
1577,Cthors,205209.6,106880,92,-,-,-,2075130615
1578,hidedayo,204807.9,128810,59,-,-,-,7356697204
1579,ChizhE,204556.5,156150,31,-,-,-,599764090
1580,7211378951,204424.7,122410,67,-,-,-,7211378951
1581,1654799007,204032.4,130790,56,-,-,-,1654799007
1582,KRwxxD,203940.0,198000,3,-,-,-,7337545189
1583,poIlos,203665.00000000003,161000,15,1.1,-,-,408320257
1584,m1shGunEZ,203490.0,153000,33,-,-,-,906143281
1585,719325629,203012.8,81860,148,-,-,-,719325629
1586,pilip_chyk,202921.7,121510,67,-,-,-,460137417
1587,SpoG14,202606.4,145760,39,-,-,-,7179114624
1588,7719281612,202560.6,143660,41,-,-,-,7719281612
1589,SoninaVictoria,202038.4,132920,52,-,-,-,7336443683
1590,Sapotasupershow,201960.0,198000,2,-,-,-,7143165658
1591,Erastus_Biabo,201960.0,198000,2,-,-,-,6918215928
1592,gut_Zoobenthoic,201760.0,194000,4,-,-,-,7531726516
1593,edo4696,201666.0,115900,74,-,-,-,1286959765
1594,ihorkhyzhniak,200928.0,119600,68,-,-,-,391242014
1595,Nadyushka_G12,200254.8,91860,118,-,-,-,921063437
1596,TbungB,199498.32,103260,61,1.2,-,-,1005832250
1597,barbabianca80,199456.2,114630,74,-,-,-,652478174
1598,Evgeniip2975,199020.0,107000,86,-,-,-,318735245
1599,AntonBel4,198384.8,115340,72,-,-,-,6810759369
1600,pegons,198315.0,122040,25,1.3,-,-,370991732
1601,1599789115,197995.2,126920,56,-,-,-,1599789115
1602,7318646263,197417.4,130740,51,-,-,-,7318646263
1603,BigGamerX,197406.8,120370,64,-,-,-,493226389
1604,GolDGartes,197312.5,157850,25,-,-,-,1678079269
1605,Fill1985,196500.0,131000,50,-,-,-,971460144
1606,kolyan26rus92,196500.0,131000,50,-,-,-,563029090
1607,leocrypto6,195920.0,158000,24,-,-,-,6739731217
1608,n_i_n_a_o,195914.4,108240,81,-,-,-,793283539
1609,Markys123456,195888.0,116600,68,-,-,-,7159358310
1610,targetinsta,195840.0,153000,28,-,-,-,288599645
1611,BulbashK,195500.0,115000,70,-,-,-,1072581387
1612,AxelFoll,195338.7,153810,27,-,-,-,1554925473
1613,ad_targ3t,194540.0,142000,37,-,-,-,684841725
1614,916146377,194304.0,140800,38,-,-,-,916146377
1615,tommy05111,194260.5,132150,47,-,-,-,5362352779
1616,EugenePaparazzy,194110.0,138650,40,-,-,-,459699175
1617,kab_s,193880.0,131000,48,-,-,-,866536859
1618,pooh1980,193692.9,118830,63,-,-,-,585234044
1619,5666283307,193597.1,128210,51,-,-,-,5666283307
1620,Alexey01K,193480.0,138200,40,-,-,-,403444310
1621,834999792,191856.0,119910,60,-,-,-,834999792
1622,Begemotik579,191850.0,127900,50,-,-,-,5107657090
1623,768253122,191763.2,126160,52,-,-,-,768253122
1624,Ala_Igor_Kuzmin,191348.6,114580,67,-,-,-,514726175
1625,1298046593,191318.4,113880,68,-,-,-,1298046593
1626,sjqoqoj,191250.0,125000,53,-,-,-,6022846483
1627,Mr_serjo,190972.6,104930,82,-,-,-,1782506893
1628,EugenioAI,190964.4,172040,11,-,-,-,8195131326
1629,lybinav,190862.2,134410,42,-,-,-,1034886852
1630,Toogodym,190800.0,120000,59,-,-,-,430539055
1631,loismamego,190641.0,115540,65,-,-,-,6557809944
1632,Andrey899,190563.2,153680,24,-,-,-,373051713
1633,6853128075,190426.5,115410,65,-,-,-,6853128075
1634,L_U_X_Fero,190424.4,106980,78,-,-,-,7345553763
1635,G71Igor,190280.0,134000,42,-,-,-,1281717248
1636,aivantsov,189995.0,120250,58,-,-,-,54371903
1637,Aitch_1801,189520.0,184000,3,-,-,-,7281451668
1638,Sergiy28,189440.0,128000,48,-,-,-,462073087
1639,iris171,189365.4,110740,71,-,-,-,5434747648
1640,7120009081,189073.8,137010,38,-,-,-,7120009081
1641,AlexOneRo,188807.2,89060,112,-,-,-,490461944
1642,Dolphin_TZ,188700.4,141880,33,-,-,-,6883609711
1643,entredeux_brigandine,188320.0,176000,7,-,-,-,6421362792
1644,Alluringcherished,188320.0,176000,7,-,-,-,7138754521
1645,Dohickey,188167.6,103960,81,-,-,-,2135303637
1646,Dmitrii_Dyldin,187770.6,128610,46,-,-,-,1184341156
1647,deniiison,187533.0,139950,34,-,-,-,193181247
1648,TobinBellSaw,187401.5,131050,43,-,-,-,1443263863
1649,soberite,187332.0,139800,34,-,-,-,1900523761
1650,Basile2021,187058.3,130810,43,-,-,-,1372034811
1651,1411015285,186772.8,111840,67,-,-,-,1411015285
1652,llemonadee,186753.3,144770,29,-,-,-,600880446
1653,DedikAlles,186589.1,111730,67,-,-,-,556602475
1654,348881016,186137.6,105760,76,-,-,-,348881016
1655,Ivanna_diza,185762.4,118320,57,-,-,-,963176244
1656,kirill_korolevich,185754.8,125510,48,-,-,-,330359095
1657,StillBull1sh,185542.5,112450,65,-,-,-,1944528843
1658,novator161,185220.4,151820,22,-,-,-,2113385079
1659,Xamidov7,185136.0,165300,12,-,-,-,2953143
1660,ModrisTrulis,184986.0,102770,80,-,-,-,823924777
1661,jgIPjT,184800.0,176000,5,-,-,-,7026947448
1662,Sizyakin83,184518.0,91800,101,-,-,-,926957619
1663,Kustinski,184395.0,122930,50,-,-,-,327416975
1664,x_RafLuc_x,184338.00000000003,126000,33,1.1,-,-,78328647
1665,Aleksey_Arta,183754.2,91420,101,-,-,-,363531306
1666,Josky22,183708.0,136080,35,-,-,-,6894993039
1667,Insanity71,183636.9,107390,71,-,-,-,6725051267
1668,Konsper8,183507.4,125690,46,-,-,-,870428215
1669,Kate_scorpiosha,183489.6,109220,68,-,-,-,837999894
1670,VasiaNeVasia,183400.0,140000,31,-,-,-,531076048
1671,Chipmunk_dreaminess,183380.0,173000,6,-,-,-,7445518104
1672,2100605622,182876.1,121110,51,-,-,-,2100605622
1673,SAW0829,182702.4,134340,36,-,-,-,415762434
1674,will_be_added,182208.0,96000,46,1.3,-,-,781800640
1675,ToanHK,182130.2,109060,67,-,-,-,1386678163
1676,7431772554,181984.0,113740,60,-,-,-,7431772554
1677,6525792832,181760.0,113600,60,-,-,-,6525792832
1678,Revtyuh,181440.0,113400,60,-,-,-,1544581622
1679,yDTWRa,181280.0,176000,3,-,-,-,7230739629
1680,Antifowlunacted,180960.0,174000,4,-,-,-,7492604004
1681,enchikkcc,180290.0,149000,21,-,-,-,7007536572
1682,xnMao8w,180000.0,125000,44,-,-,-,7194946005
1683,Leejinki14,179805.6,115260,56,-,-,-,1122121674
1684,yevheniia_mykhailova9,179760.0,168000,7,-,-,-,7802199674
1685,JNWYMc,179760.0,168000,7,-,-,-,7325384283
1686,hanna_boichenko,179760.0,168000,7,-,-,-,7868223727
1687,camdenPolyphone,179520.0,176000,2,-,-,-,6445140878
1688,koexto,179352.0,141000,6,1.2,-,-,432925218
1689,d1arab,179310.0,139000,29,-,-,-,374646391
1690,HeroFang,179292.0,133800,34,-,-,-,838631031
1691,Sexiness_addicted,179220.0,174000,3,-,-,-,7522525232
1692,vo_sen,179140.38999999998,73690,87,1.3,-,-,494719470
1693,srhcnchl,178932.0,120900,48,-,-,-,1665753665
1694,dicanho,178666.62000000002,97260,67,1.1,-,-,485933332
1695,NastiaSkvortsova,178581.2,151340,18,-,-,-,123269621
1696,s2a1n,178458.93000000002,117330,17,1.3,-,-,407210368
1697,PeppeRoncino27,178339.3,106790,67,-,-,-,6698554755
1698,BasterMark,178120.0,122000,46,-,-,-,656762393
1699,682071409,176783.0,103990,70,-,-,-,682071409
1700,Starenesha,176644.0,111800,58,-,-,-,314600063
1701,inesa_vashchenko,176400.0,168000,5,-,-,-,7218671027
1702,marharyta_dovzhenko,176400.0,168000,5,-,-,-,7800174213
1703,Lhon21_M,176295.0,153300,15,-,-,-,7027588732
1704,7784156077,175960.0,106000,66,-,-,-,7784156077
1705,1067827984,175173.2,133720,31,-,-,-,1067827984
1706,7089545469,174987.80000000002,62900,114,1.3,-,-,7089545469
1707,IK0nstantinI,174905.5,144550,21,-,-,-,34623039
1708,eva_valeri,174688.5,133350,31,-,-,-,515007074
1709,iseeyourlife,174640.0,118000,48,-,-,-,623253552
1710,yakym,174427.0,111100,57,-,-,-,292627205
1711,ghdtka13879,174400.0,109000,60,-,-,-,2139077754
1712,HashemsAtelier,174295.5,133050,31,-,-,-,5416905200
1713,Basuki3084,173166.8,141940,22,-,-,-,5349658817
1714,IMCase,172892.72000000003,86360,82,1.1,-,-,884869101
1715,mikefern1223,172646.76,100610,56,1.1,-,-,1769120043
1716,Weltenbummler_2019,172477.5,94250,83,-,-,-,1860533608
1717,caglarcrypto,172444.8,93720,84,-,-,-,1518593400
1718,inathzky,172225.0,103750,66,-,-,-,866110424
1719,CAWA30,171876.6,136410,26,-,-,-,1110492008
1720,markantonina,171384.5,106450,61,-,-,-,5108177437
1721,MAJINGILAN,171135.8,79970,114,-,-,-,1623149884
1722,Michal81,170908.8,112440,52,-,-,-,1564245359
1723,ChadChris,170901.5,148610,15,-,-,-,5558923890
1724,alextwinner,169696.8,134680,26,-,-,-,6998494039
1725,6275041918,169400.0,154000,10,-,-,-,6275041918
1726,Cyberblazer,169070.72,116120,12,1.3,-,-,5458875996
1727,choudaa,168994.2,119010,42,-,-,-,1672337458
1728,lych666,168978.4,111170,52,-,-,-,363246433
1729,1586374992,168947.02000000002,67660,127,1.1,-,-,1586374992
1730,taqqoosaka,168790.6,115610,46,-,-,-,5207196849
1731,Gurus68,168580.8,122160,38,-,-,-,1521673099
1732,siniy124,168516.7,80630,109,-,-,-,542849945
1733,Alexander08042,168440.2,115370,46,-,-,-,1051032166
1734,Lewroni,168361.2,141480,19,-,-,-,441978206
1735,halm03,168360.0,122000,38,-,-,-,64621219
1736,Dremmos,168029.4,109110,54,-,-,-,7756642082
1737,cheburahapnz,167904.0,127200,32,-,-,-,131405280
1738,Yuri_sank,167872.4,118220,42,-,-,-,572980501
1739,slepOI69,167440.0,91000,84,-,-,-,5247691813
1740,zerozero_blue,167150.3,100090,67,-,-,-,6609654641
1741,5050894570,167062.4,112880,48,-,-,-,5050894570
1742,ykb123456,166636.7,131210,27,-,-,-,7262571270
1743,599557557,166516.0,87640,90,-,-,-,599557557
1744,basileAspiring,166320.0,154000,8,-,-,-,7504905878
1745,YariloYaroslav,166189.2,149720,11,-,-,-,1573367502
1746,Fgzwwru,166090.4,124880,33,-,-,-,6369058184
1747,973994910,165694.1,115870,43,-,-,-,973994910
1748,6699751819,165561.0,95150,74,-,-,-,6699751819
1749,koleybeliey,165240.0,102000,62,-,-,-,5012034536
1750,shadrindenis,165118.5,109350,51,-,-,-,612407951
1751,7815900536,164766.4,122960,34,-,-,-,7815900536
1752,5845884888,164513.7,127530,29,-,-,-,5845884888
1753,pinchmari,163964.4,117960,39,-,-,-,5937248854
1754,7693376660,163683.52000000002,132860,12,1.1,-,-,7693376660
1755,Bidjo13,163038.6,102540,59,-,-,-,563549367
1756,6630773332,162911.76,107320,38,1.1,-,-,6630773332
1757,maximilym,162890.0,91000,79,-,-,-,1576117406
1758,woodtick,162870.0,89000,83,-,-,-,507629714
1759,DzhhAW,161700.0,154000,5,-,-,-,7501911167
1760,Serz1988,161520.0,134600,20,-,-,-,5201236225
1761,Fktrc88,161446.2,116990,38,-,-,-,1379976565
1762,Goger777,161356.0,111280,45,-,-,-,5565465561
1763,Earl_Brante,160920.5,65150,90,1.3,-,-,606794314
1764,ArtWasp,160920.4,108730,48,-,-,-,176336988
1765,7435002146,160466.4,116280,38,-,-,-,7435002146
1766,tensaida1029_Sui,160267.5,104750,53,-,-,-,7019790265
1767,bookberlet,159999.6,105960,51,-,-,-,6539980625
1768,byproductsprorebate,159840.0,148000,8,-,-,-,7068198320
1769,Nebulae99,159652.2,115690,38,-,-,-,1737738365
1770,1022666058,159376.8,120740,32,-,-,-,1022666058
1771,yurikomar,159369.5,109910,45,-,-,-,724052029
1772,Yurii_WYG,159216.0,85600,86,-,-,-,1104031762
1773,pekkat,159211.2,97080,64,-,-,-,731307769
1774,N1ckWilde,159012.0,94650,68,-,-,-,708597589
1775,wichopino,158918.7,114330,39,-,-,-,1405804155
1776,Eng331,158858.0,113470,40,-,-,-,2057000606
1777,7896772258,158589.2,102980,54,-,-,-,7896772258
1778,Vitas73,158522.0,113230,40,-,-,-,426070051
1779,RAGNAROK9428,158493.8,140260,13,-,-,-,1339151430
1780,seint_SEED,158360.40000000002,79980,80,1.1,-,-,6502480395
1781,YJTXig,158360.0,148000,7,-,-,-,7495481652
1782,soi_bac_05,158281.2,102780,54,-,-,-,5709504399
1783,akum3,157998.6,97530,62,-,-,-,7327962550
1784,cryptobikerok,157832.9,96830,63,-,-,-,416872219
1785,chukchi1830,157680.0,146000,8,-,-,-,7484899805
1786,qFpiRy,157680.0,146000,8,-,-,-,7254886599
1787,vaucheriaceousMoirai,157680.0,146000,8,-,-,-,7324825043
1788,RoTUpW,157680.0,146000,8,-,-,-,7533622309
1789,Arcane_1877,157680.0,146000,8,-,-,-,7544986212
1790,Mikrokot15,157650.8,107980,46,-,-,-,1418796049
1791,mikaamr,157492.28,82760,73,1.1,-,-,1213187742
1792,697699768,157378.0,121060,30,-,-,-,697699768
