Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1340,lenaard,276947.4,126460,119,-,-,-,1894790286
1341,MegaStar83,276840.0,153800,80,-,-,-,7472177159
1342,squall78,276380.6,155270,78,-,-,-,450333910
1343,capjoe38,276000.0,240000,15,-,-,-,505285016
1344,5138278027,275993.0,178060,55,-,-,-,5138278027
1345,igortig,275702.4,191460,44,-,-,-,1041335217
1346,danyakakdela,275613.0,191000,11,1.3,-,-,425193085
1347,Cicatrix_2040,275100.0,262000,5,-,-,-,6952206059
1348,kiki642,274701.8,252020,9,-,-,-,7032428437
1349,galoshtime,273481.0,193000,9,1.3,-,-,838300424
1350,6650014218,272584.4,166210,64,-,-,-,6650014218
1351,charLeeTzy,272491.7,152230,79,-,-,-,5344275493
1352,kapa48,272467.2,148080,84,-,-,-,557334514
1353,JulieKotova,272403.0,159300,71,-,-,-,217144830
1354,Sarms98,271735.8,156170,74,-,-,-,712968865
1355,OleksandrSulya,271078.0,163300,66,-,-,-,1246813488
1356,groza567,270840.0,244000,11,-,-,-,5225088887
1357,nuts_zuki,270443.1,170090,59,-,-,-,5245080067
1358,BeckoningGabgab,269860.0,262000,3,-,-,-,7271998005
1359,ZabihullahMayar,269600.4,169560,59,-,-,-,162507739
1360,Gozinbae,269595.6,154940,74,-,-,-,1310739504
1361,Menskiemoves143,267547.5,189750,41,-,-,-,6868106949
1362,tovar_Consolato,267240.0,262000,2,-,-,-,7496303698
1363,mithraize_chicken,267240.0,262000,2,-,-,-,7458949863
1364,acinarparietals,267240.0,262000,2,-,-,-,7393053849
1365,Cartman_90,267200.0,167000,60,-,-,-,5186738193
1366,telegaolegas,267155.0,152660,75,-,-,-,5284785220
1367,LordBonxi,266529.6,185090,44,-,-,-,5110638937
1368,416927223,266289.6,153040,74,-,-,-,416927223
1369,6158557290,265599.6,180680,47,-,-,-,6158557290
1370,7532594221,265326.6,172290,54,-,-,-,7532594221
1371,loved0123344,264058.2,154420,71,-,-,-,5943878657
1372,Worden_Aleksandr,263980.0,197000,34,-,-,-,741113595
1373,Misha11tari,263403.0,116550,126,-,-,-,5024404488
1374,owabUU,262500.0,250000,5,-,-,-,7361177372
1375,433856244,260752.8,157080,66,-,-,-,433856244
1376,Jurez27,260060.4,163560,59,-,-,-,5761303769
1377,ken667788,260018.00000000003,223000,6,1.1,-,-,1480317913
1378,konpedalniii,258264.0,168800,53,-,-,-,1250631098
1379,1221793038,257751.9,158130,63,-,-,-,1221793038
1380,FierSnow,257472.5,142250,81,-,-,-,1199561313
1381,5247436344,257363.0,151390,70,-,-,-,5247436344
1382,pulemetchik4,256960.0,146000,76,-,-,-,820946765
1383,GermaniaADA,255675.3,181330,41,-,-,-,6016055348
1384,vicdev80,255133.5,229850,11,-,-,-,874405516
1385,7727668027,254923.2,157360,62,-,-,-,7727668027
1386,Margo_88,254765.0,175700,45,-,-,-,294090781
1387,6389197434,254400.0,160000,59,-,-,-,6389197434
1388,406702884,254167.0,149510,70,-,-,-,406702884
1389,arindammroy,253884.8,186680,36,-,-,-,680211471
1390,akito111,253147.6,160220,58,-,-,-,5127668029
1391,Strfri,252960.0,85000,148,1.2,-,-,1173299055
1392,iWookiee,252905.2,236360,7,-,-,-,1941537273
1393,kydoxzol,252576.0,210480,20,-,-,-,482686606
1394,maks_u7,252444.0,130800,93,-,-,-,257856348
1395,crumb_di,252349.24000000002,146120,57,1.1,-,-,2010411462
1396,mrSw1ft,252315.0,144180,75,-,-,-,517065339
1397,Vhon1995,252281.7,134910,70,1.1,-,-,6709376525
1398,taherhpam,252079.8,178780,41,-,-,-,1528019916
1399,oo7DJ,251135.2,118460,112,-,-,-,1672556646
1400,tesco23,250775.5,138550,81,-,-,-,5948589830
1401,madamMNG,250511.2,164810,52,-,-,-,1297190626
1402,Steps1985,250414.8,194120,29,-,-,-,6388286606
1403,tunguyen290794,250297.6,165760,51,-,-,-,6377411137
1404,Josebriceno1,250185.54,160170,42,1.1,-,-,5137950403
1405,elenkavesna,249685.7,179630,39,-,-,-,373269404
1406,babperman,249431.2,149360,67,-,-,-,6950713619
1407,Ujenya2,248804.8,135220,84,-,-,-,5918112431
1408,631871678,248500.0,175000,42,-,-,-,631871678
1409,FliXD,248186.4,157080,58,-,-,-,478643727
1410,Evgen8341,248033.2,167590,48,-,-,-,1872600825
1411,GreenGoNV,247771.7,204770,21,-,-,-,511943013
1412,burritopau,247606.8,168440,47,-,-,-,341704142
1413,Kuts_000,247534.3,146470,69,-,-,-,7587743998
1414,6159408544,246483.6,173580,42,-,-,-,6159408544
1415,Vanderrusty,246438.5,142450,73,-,-,-,1048417510
1416,SantoryuU3,246000.0,246000,0,-,-,-,1162798851
1417,imaq80,245882.0,98000,93,1.3,-,-,5226997941
1418,Jaysens,245553.0,159450,54,-,-,-,328982525
1419,mhackzckietot,243860.0,178000,37,-,-,-,6673815041
1420,UpViewMarketing,243524.6,201260,21,-,-,-,730151615
1421,Andvanguard,243135.3,145590,67,-,-,-,6735835856
1422,wu_crypto,242874.72000000003,153330,44,1.1,-,-,1008452020
1423,7793167398,242751.6,143640,69,-,-,-,7793167398
1424,7315949289,242642.7,158590,53,-,-,-,7315949289
1425,krolko,242618.6,182420,33,-,-,-,153247628
1426,cjprix,242551.3,160630,51,-,-,-,1736969442
1427,AbdulkadirHTY,242277.0,145950,66,-,-,-,5036433284
1428,metamaxi,241916.0,122800,97,-,-,-,125758300
1429,nhangthien,241695.8,180370,34,-,-,-,6426824335
1430,EvroMaks,241049.6,188320,28,-,-,-,827237984
1431,tonyyyyy123,240896.0,150560,60,-,-,-,1330123722
1432,syham08,240700.0,166000,45,-,-,-,7398724229
1433,amir_6113,239508.4,161830,48,-,-,-,247264840
1434,artARTUart,239413.2,153470,56,-,-,-,706559092
1435,DAMA2305,238260.0,114000,109,-,-,-,681913631
1436,7479514747,237995.4,150630,58,-,-,-,7479514747
1437,BipolarBeetle,237794.4,220180,8,-,-,-,7104892092
1438,Red7474,237495.0,167250,42,-,-,-,986921932
1439,T0DDT,236920.5,138550,71,-,-,-,980020977
1440,1733219188,236870.4,140160,69,-,-,-,1733219188
1441,vov4ik_st,236726.0,159950,48,-,-,-,597264948
1442,5161817345,236368.0,149600,58,-,-,-,5161817345
1443,8052899884,236040.0,134880,75,-,-,-,8052899884
1444,Hychick,235455.0,142700,65,-,-,-,503643382
1445,Gagaisi,233926.00000000003,98000,117,1.1,-,-,589097335
1446,keMojya,233664.0,146040,60,-,-,-,1791206078
1447,OrkSub,233508.0,141520,65,-,-,-,1791742939
1448,Parviznikk,233501.07000000004,127110,67,1.1,-,-,245676668
1449,maxx2475,233220.0,138000,69,-,-,-,797278609
1450,logologo91,232960.0,224000,4,-,-,-,7458349978
1451,Vitaliy179,232943.3,142910,63,-,-,-,1145164565
1452,Andrey_199507,232880.0,164000,42,-,-,-,1695255828
1453,artsimpatiya,232593.6,164960,41,-,-,-,480441622
1454,Ivanova_ns83,232243.2,143360,62,-,-,-,671967296
1455,TOleg67,232140.0,146000,59,-,-,-,460325191
1456,loverosewine,231536.5,129350,79,-,-,-,624570685
1457,MaxxLeo74,231260.5,159490,45,-,-,-,1659117956
1458,emerzonlouie,231120.0,216000,7,-,-,-,1936611073
1459,TROSXO,231100.8,101360,128,-,-,-,5543007239
1460,7654892458,231061.8,129810,78,-,-,-,7654892458
1461,Solguz3,230949.6,137470,68,-,-,-,909668442
1462,cantel_admiiin22,230666.0,118900,94,-,-,-,715425834
1463,vluko4,230523.2,151660,52,-,-,-,5955643091
1464,Frekfam,230193.8,133060,73,-,-,-,346826718
1465,devnhax,229672.3,160610,43,-,-,-,2145039685
1466,7322713016,229545.9,150030,53,-,-,-,7322713016
1467,Crashnet85,229424.4,157140,46,-,-,-,580236714
1468,nastealittle,229135.19999999998,136390,40,1.2,-,-,1307951914
1469,highbrows_seism,228980.0,214000,7,-,-,-,7154313678
1470,TomCoer,228904.5,138730,65,-,-,-,5104441865
1471,korosensei136,228171.3,127470,79,-,-,-,5675551923
1472,thebeloved00,228155.4,110220,107,-,-,-,5051792158
1473,Zik0019,228044.8,174080,31,-,-,-,1520156773
1474,SeyS4,227754.0,126530,80,-,-,-,549532267
1475,AKCAHOM,227075.0,77500,193,-,-,-,771280033
1476,Negrito48,226898.6,155410,46,-,-,-,6227814722
1477,Deprive2065,226840.0,212000,7,-,-,-,7522088669
1478,Corporealclavodeltoid,226840.0,212000,7,-,-,-,7419545172
1479,5329164753,226630.0,131000,73,-,-,-,5329164753
1480,PeterLndO,226501.2,148040,53,-,-,-,354732092
1481,Dolareslatinos,226431.8,114940,97,-,-,-,1985922041
1482,figgisch,225670.8,124680,81,-,-,-,1112268173
1483,YuretsYuR,225409.8,153340,47,-,-,-,1820544672
1484,5114560326,225381.8,98420,129,-,-,-,5114560326
1485,Unripening_1990,224720.0,212000,6,-,-,-,7195636196
1486,iEMysd,224720.0,212000,6,-,-,-,7026780114
1487,Cadasterwooled,224720.0,212000,6,-,-,-,7023510432
1488,6170149127,224450.4,136860,64,-,-,-,6170149127
1489,Llenchik79,224286.0,128900,74,-,-,-,718304565
1490,Sanyair,224123.6,161240,39,-,-,-,664026012
1491,JuriBarinov,224092.0,185200,21,-,-,-,517475020
1492,panisheer,223821.6,125040,79,-,-,-,595108249
1493,Cool225,223640.1,146170,53,-,-,-,5749436242
1494,Egor_psy,223460.7,163110,37,-,-,-,928971254
1495,Lunamoonfang1968,223216.4,115060,94,-,-,-,6347154615
1496,blank4z,223107.0,143940,55,-,-,-,1867400418
1497,Skipjack_1984,222560.0,214000,4,-,-,-,7486801070
1498,korati69,221976.4,132920,67,-,-,-,2034089404
1499,izallouh,221381.2,181460,22,-,-,-,736180658
1500,71125746,221325.0,177060,25,-,-,-,71125746
1501,kinguri_san,220838.4,153360,44,-,-,-,6716935574
1502,DetailerPolystylar,220480.0,208000,6,-,-,-,7277230173
1503,repassablelandings,220480.0,208000,6,-,-,-,7465861204
1504,6449739444,220474.8,121140,82,-,-,-,6449739444
1505,folken111,220229.0,127300,73,-,-,-,5560585511
1506,5540970666,220035.2,131600,52,1.1,-,-,5540970666
1507,Ctefano1,219838.5,209370,5,-,-,-,5436105930
1508,mmk_user,219426.9,136290,61,-,-,-,5037543485
1509,Pocokongz,219273.6,120480,82,-,-,-,827319341
1510,thanvu125,219265.2,174020,26,-,-,-,6189158256
1511,Kloshe1,218403.4,138230,58,-,-,-,351686360
1512,YzzsDU,218400.0,208000,5,-,-,-,7465800123
1513,ashleigh1982,218400.0,208000,5,-,-,-,6735275240
1514,alinavio,218178.0,140760,55,-,-,-,723106653
1515,5334965230,216357.4,148190,46,-,-,-,5334965230
1516,OnlTXr,216320.0,208000,4,-,-,-,7082752839
1517,Cooljeck,215940.0,143960,50,-,-,-,1329040762
1518,Evgeniy8829,215820.0,198000,9,-,-,-,422101943
1519,peacock1838,215820.0,198000,9,-,-,-,7104793733
1520,Hillock_triplopia,215820.0,198000,9,-,-,-,7546868723
1521,KhVYFY,215820.0,198000,9,-,-,-,7375034030
1522,emourgues,214022.4,136320,57,-,-,-,5257285489
1523,vita_potapenko,214000.0,200000,7,-,-,-,7926939748
1524,anhelina_kulykova,214000.0,200000,7,-,-,-,7587775979
1525,archy_like,213360.0,168000,27,-,-,-,486517467
1526,5120024203,213343.2,179280,19,-,-,-,5120024203
1527,SKserge,212925.1,141010,51,-,-,-,1442295192
1528,FinnoCr,212821.1,110270,93,-,-,-,360281767
1529,ivanykovych02,212814.0,168900,26,-,-,-,1148642184
1530,Egor3845,212760.0,108000,97,-,-,-,766060189
1531,1964794859,212461.6,171340,24,-,-,-,1964794859
1532,onlyksh,212190.0,160750,32,-,-,-,910702120
1533,Aware_1821,212000.0,200000,6,-,-,-,7358124349
1534,prateeks90,211904.4,119720,77,-,-,-,1012333267
1535,7501342074,211888.0,139400,52,-,-,-,7501342074
1536,7980087011,210692.8,142360,48,-,-,-,7980087011
1537,komarado8,210574.0,115700,82,-,-,-,1891262279
1538,Vladislav_43,210428.0,135760,55,-,-,-,308120399
1539,AlekseiMatwur127,210075.9,148990,41,-,-,-,1030139836
1540,KydPcB,209880.0,198000,6,-,-,-,7474194873
1541,juliennesancon,209880.0,198000,6,-,-,-,7348538122
1542,AliceFoxy,209856.0,131160,60,-,-,-,243105507
1543,Evgenia77,208980.0,162000,29,-,-,-,1704689362
1544,Amaren19,208431.6,133610,56,-,-,-,1293434056
1545,ArtOfMassages,208103.0,134260,55,-,-,-,6999381040
1546,zinaidakazakova73,208000.0,200000,4,-,-,-,7856951156
1547,taunting_Urinaries,207900.0,198000,5,-,-,-,6728820528
1548,Jumintens,207622.8,157290,32,-,-,-,6699828488
1549,CololiteJaborin,207580.0,194000,7,-,-,-,7002861208
1550,adavay2,207570.0,187000,11,-,-,-,6484280162
1551,Nishanth_Velu,206937.6,152160,36,-,-,-,939085741
1552,qwerty1234544,206817.0,159090,30,-,-,-,158322542
1553,oceans_shinya,206270.7,129730,59,-,-,-,535362033
1554,7935630360,206210.0,121300,70,-,-,-,7935630360
1555,Carlo_Mati,206075.2,139240,48,-,-,-,153154885
1556,caridean_Articulate,206000.0,200000,3,-,-,-,7440038592
1557,kin0110,205946.84,100120,87,1.1,-,-,6682150535
1558,QyVAHx,205920.0,198000,4,-,-,-,6066685119
1559,Cccccnfdg9,205670.0,157000,31,-,-,-,5805532927
1560,mandrill_Enormously,205640.0,194000,6,-,-,-,7363997216
1561,Organismalvmintegral,205640.0,194000,6,-,-,-,7020678044
1562,hZHkdv,205640.0,194000,6,-,-,-,6540110162
1563,2082693125,205296.0,122200,68,-,-,-,2082693125
1564,ChizhE,204556.5,156150,31,-,-,-,599764090
1565,cocoy2013,204552.0,94700,116,-,-,-,1237797559
1566,KRwxxD,203940.0,198000,3,-,-,-,7337545189
1567,poIlos,203665.00000000003,161000,15,1.1,-,-,408320257
1568,719325629,203012.8,81860,148,-,-,-,719325629
1569,SpoG14,202606.4,145760,39,-,-,-,7179114624
1570,7719281612,202560.6,143660,41,-,-,-,7719281612
1571,Filou06,202158.9,132130,53,-,-,-,1260842170
1572,Sapotasupershow,201960.0,198000,2,-,-,-,7143165658
1573,Erastus_Biabo,201960.0,198000,2,-,-,-,6918215928
1574,m1shGunEZ,201960.0,153000,32,-,-,-,906143281
1575,SanyaViKinG87,201828.4,147320,37,-,-,-,1119671151
1576,gut_Zoobenthoic,201760.0,194000,4,-,-,-,7531726516
1577,edo4696,201666.0,115900,74,-,-,-,1286959765
1578,Nadyushka_G12,200254.8,91860,118,-,-,-,921063437
1579,GeanPR,200232.0,123600,62,-,-,-,7038125586
1580,Cthors,200184.0,105360,90,-,-,-,2075130615
1581,ihorkhyzhniak,199732.0,119600,67,-,-,-,391242014
1582,TbungB,199498.32,103260,61,1.2,-,-,1005832250
1583,AntonBel4,198384.8,115340,72,-,-,-,6810759369
1584,pegons,198315.0,122040,25,1.3,-,-,370991732
1585,pilip_chyk,197934.0,119960,65,-,-,-,460137417
1586,7318646263,197417.4,130740,51,-,-,-,7318646263
1587,GolDGartes,197312.5,157850,25,-,-,-,1678079269
1588,kolyan26rus92,196500.0,131000,50,-,-,-,563029090
1589,BIEJKNOV,196410.8,132710,48,-,-,-,6768411520
1590,leocrypto6,195920.0,158000,24,-,-,-,6739731217
1591,n_i_n_a_o,195914.4,108240,81,-,-,-,793283539
1592,targetinsta,195840.0,153000,28,-,-,-,288599645
1593,BulbashK,195500.0,115000,70,-,-,-,1072581387
1594,7802823206,195426.0,118440,65,-,-,-,7802823206
1595,AxelFoll,195338.7,153810,27,-,-,-,1554925473
1596,ad_targ3t,194540.0,142000,37,-,-,-,684841725
1597,916146377,194304.0,140800,38,-,-,-,916146377
1598,tommy05111,194260.5,132150,47,-,-,-,5362352779
1599,perfectmay,194176.8,130320,49,-,-,-,2386701
1600,EugenePaparazzy,194110.0,138650,40,-,-,-,459699175
1601,kab_s,193880.0,131000,48,-,-,-,866536859
1602,adrianholo,193774.5,130050,49,-,-,-,6946829475
1603,pooh1980,193692.9,118830,63,-,-,-,585234044
1604,Alexey01K,193480.0,138200,40,-,-,-,403444310
1605,YaPankMnePohyi,192517.5,144750,33,-,-,-,543459669
1606,834999792,191856.0,119910,60,-,-,-,834999792
1607,Begemotik579,191850.0,127900,50,-,-,-,5107657090
1608,768253122,191763.2,126160,52,-,-,-,768253122
1609,Ala_Igor_Kuzmin,191348.6,114580,67,-,-,-,514726175
1610,1298046593,191318.4,113880,68,-,-,-,1298046593
1611,sjqoqoj,191250.0,125000,53,-,-,-,6022846483
1612,Mr_serjo,190972.6,104930,82,-,-,-,1782506893
1613,EugenioAI,190964.4,172040,11,-,-,-,8195131326
1614,lybinav,190862.2,134410,42,-,-,-,1034886852
1615,Toogodym,190800.0,120000,59,-,-,-,430539055
1616,Andrey899,190563.2,153680,24,-,-,-,373051713
1617,6853128075,190426.5,115410,65,-,-,-,6853128075
1618,L_U_X_Fero,190424.4,106980,78,-,-,-,7345553763
1619,aivantsov,189995.0,120250,58,-,-,-,54371903
1620,Aitch_1801,189520.0,184000,3,-,-,-,7281451668
1621,Sergiy28,189440.0,128000,48,-,-,-,462073087
1622,iris171,189365.4,110740,71,-,-,-,5434747648
1623,7211378951,189338.0,115450,64,-,-,-,7211378951
1624,7120009081,189073.8,137010,38,-,-,-,7120009081
1625,AlexOneRo,188807.2,89060,112,-,-,-,490461944
1626,Dolphin_TZ,188700.4,141880,33,-,-,-,6883609711
1627,hidedayo,188542.2,122430,54,-,-,-,7356697204
1628,barbabianca80,188322.3,110130,71,-,-,-,652478174
1629,entredeux_brigandine,188320.0,176000,7,-,-,-,6421362792
1630,Alluringcherished,188320.0,176000,7,-,-,-,7138754521
1631,Dohickey,188167.6,103960,81,-,-,-,2135303637
1632,Dmitrii_Dyldin,187770.6,128610,46,-,-,-,1184341156
1633,deniiison,187533.0,139950,34,-,-,-,193181247
1634,TobinBellSaw,187401.5,131050,43,-,-,-,1443263863
1635,soberite,187332.0,139800,34,-,-,-,1900523761
1636,Basile2021,187058.3,130810,43,-,-,-,1372034811
1637,llemonadee,186753.3,144770,29,-,-,-,600880446
1638,1599789115,186604.5,120390,55,-,-,-,1599789115
1639,DedikAlles,186589.1,111730,67,-,-,-,556602475
1640,348881016,186137.6,105760,76,-,-,-,348881016
1641,loismamego,185926.8,113370,64,-,-,-,6557809944
1642,1654799007,185902.8,125610,48,-,-,-,1654799007
1643,1411015285,185654.4,111840,66,-,-,-,1411015285
1644,StillBull1sh,185542.5,112450,65,-,-,-,1944528843
1645,novator161,185220.4,151820,22,-,-,-,2113385079
1646,Xamidov7,185136.0,165300,12,-,-,-,2953143
1647,jgIPjT,184800.0,176000,5,-,-,-,7026947448
1648,Sizyakin83,184518.0,91800,101,-,-,-,926957619
1649,Kustinski,184395.0,122930,50,-,-,-,327416975
1650,x_RafLuc_x,184338.00000000003,126000,33,1.1,-,-,78328647
1651,Markys123456,184260.0,111000,66,-,-,-,7159358310
1652,Aleksey_Arta,183754.2,91420,101,-,-,-,363531306
1653,Josky22,183708.0,136080,35,-,-,-,6894993039
1654,Insanity71,183636.9,107390,71,-,-,-,6725051267
1655,Konsper8,183507.4,125690,46,-,-,-,870428215
1656,Kate_scorpiosha,183489.6,109220,68,-,-,-,837999894
1657,VasiaNeVasia,183400.0,140000,31,-,-,-,531076048
1658,Chipmunk_dreaminess,183380.0,173000,6,-,-,-,7445518104
1659,2100605622,182876.1,121110,51,-,-,-,2100605622
1660,SAW0829,182702.4,134340,36,-,-,-,415762434
1661,will_be_added,182208.0,96000,46,1.3,-,-,781800640
1662,ToanHK,182130.2,109060,67,-,-,-,1386678163
1663,Robboob,182023.6,100900,64,1.1,-,-,404522139
1664,7431772554,181984.0,113740,60,-,-,-,7431772554
1665,6525792832,181760.0,113600,60,-,-,-,6525792832
1666,yDTWRa,181280.0,176000,3,-,-,-,7230739629
1667,SoninaVictoria,181050.0,120700,50,-,-,-,7336443683
1668,Antifowlunacted,180960.0,174000,4,-,-,-,7492604004
1669,kirill_korolevich,180734.4,125510,44,-,-,-,330359095
1670,G71Igor,180502.0,128930,40,-,-,-,1281717248
1671,enchikkcc,180290.0,149000,21,-,-,-,7007536572
1672,xnMao8w,180000.0,125000,44,-,-,-,7194946005
1673,Leejinki14,179805.6,115260,56,-,-,-,1122121674
1674,JNWYMc,179760.0,168000,7,-,-,-,7325384283
1675,yevheniia_mykhailova9,179760.0,168000,7,-,-,-,7802199674
1676,hanna_boichenko,179760.0,168000,7,-,-,-,7868223727
1677,camdenPolyphone,179520.0,176000,2,-,-,-,6445140878
1678,koexto,179352.0,141000,6,1.2,-,-,432925218
1679,d1arab,179310.0,139000,29,-,-,-,374646391
1680,Sexiness_addicted,179220.0,174000,3,-,-,-,7522525232
1681,vo_sen,179140.38999999998,73690,87,1.3,-,-,494719470
1682,srhcnchl,178932.0,120900,48,-,-,-,1665753665
1683,NastiaSkvortsova,178581.2,151340,18,-,-,-,123269621
1684,s2a1n,178458.93000000002,117330,17,1.3,-,-,407210368
1685,PeppeRoncino27,178339.3,106790,67,-,-,-,6698554755
1686,BasterMark,178120.0,122000,46,-,-,-,656762393
1687,BigGamerX,177530.7,117570,51,-,-,-,493226389
1688,SwfAmateur,177495.2,139760,27,-,-,-,1971353612
1689,Starenesha,176644.0,111800,58,-,-,-,314600063
1690,dicanho,176517.33,96090,67,1.1,-,-,485933332
1691,inesa_vashchenko,176400.0,168000,5,-,-,-,7218671027
1692,marharyta_dovzhenko,176400.0,168000,5,-,-,-,7800174213
1693,Lhon21_M,176295.0,153300,15,-,-,-,7027588732
1694,7784156077,175960.0,106000,66,-,-,-,7784156077
1695,HeroFang,175915.2,131280,34,-,-,-,838631031
1696,Fill1985,175500.0,117000,50,-,-,-,971460144
1697,1067827984,175173.2,133720,31,-,-,-,1067827984
1698,IK0nstantinI,174905.5,144550,21,-,-,-,34623039
1699,iseeyourlife,174640.0,118000,48,-,-,-,623253552
1700,yakym,174427.0,111100,57,-,-,-,292627205
1701,ghdtka13879,174400.0,109000,60,-,-,-,2139077754
1702,HashemsAtelier,174295.5,133050,31,-,-,-,5416905200
1703,Ivanna_diza,173574.4,117280,48,-,-,-,963176244
1704,5666283307,173360.4,118740,46,-,-,-,5666283307
1705,Bogdan7852,173278.4,117080,48,-,-,-,720239479
1706,Basuki3084,173166.8,141940,22,-,-,-,5349658817
1707,mikefern1223,172646.76,100610,56,1.1,-,-,1769120043
1708,caglarcrypto,172444.8,93720,84,-,-,-,1518593400
1709,inathzky,172225.0,103750,66,-,-,-,866110424
1710,CAWA30,171876.6,136410,26,-,-,-,1110492008
1711,MAJINGILAN,171135.8,79970,114,-,-,-,1623149884
1712,ChadChris,170901.5,148610,15,-,-,-,5558923890
1713,IMCase,170042.84,86360,79,1.1,-,-,884869101
1714,alextwinner,169696.8,134680,26,-,-,-,6998494039
1715,6275041918,169400.0,154000,10,-,-,-,6275041918
1716,6843438635,169298.7,120070,41,-,-,-,6843438635
1717,Revtyuh,169104.0,108400,56,-,-,-,1544581622
1718,Cyberblazer,169070.72,116120,12,1.3,-,-,5458875996
1719,choudaa,168994.2,119010,42,-,-,-,1672337458
1720,1586374992,168947.02000000002,67660,127,1.1,-,-,1586374992
1721,taqqoosaka,168790.6,115610,46,-,-,-,5207196849
1722,Alexander08042,168440.2,115370,46,-,-,-,1051032166
1723,Lewroni,168361.2,141480,19,-,-,-,441978206
1724,Dremmos,168029.4,109110,54,-,-,-,7756642082
1725,cheburahapnz,167904.0,127200,32,-,-,-,131405280
1726,Yuri_sank,167872.4,118220,42,-,-,-,572980501
1727,slepOI69,167440.0,91000,84,-,-,-,5247691813
1728,zerozero_blue,167150.3,100090,67,-,-,-,6609654641
1729,5050894570,167062.4,112880,48,-,-,-,5050894570
1730,Evgeniip2975,166500.0,90000,85,-,-,-,318735245
1731,basileAspiring,166320.0,154000,8,-,-,-,7504905878
1732,YariloYaroslav,166189.2,149720,11,-,-,-,1573367502
1733,Fgzwwru,166090.4,124880,33,-,-,-,6369058184
1734,973994910,165694.1,115870,43,-,-,-,973994910
1735,6699751819,165561.0,95150,74,-,-,-,6699751819
1736,682071409,165424.0,103390,60,-,-,-,682071409
1737,koleybeliey,165240.0,102000,62,-,-,-,5012034536
1738,markantonina,165164.0,105200,57,-,-,-,5108177437
1739,shadrindenis,165118.5,109350,51,-,-,-,612407951
1740,7815900536,164766.4,122960,34,-,-,-,7815900536
1741,halm03,164700.0,122000,35,-,-,-,64621219
1742,5845884888,164513.7,127530,29,-,-,-,5845884888
1743,7693376660,163683.52000000002,132860,12,1.1,-,-,7693376660
1744,ModrisTrulis,163209.1,97730,67,-,-,-,823924777
1745,siniy124,163166.3,78070,109,-,-,-,542849945
1746,Bidjo13,163038.6,102540,59,-,-,-,563549367
1747,6630773332,162911.76,107320,38,1.1,-,-,6630773332
1748,maximilym,162890.0,91000,79,-,-,-,1576117406
1749,woodtick,162870.0,89000,83,-,-,-,507629714
1750,DzhhAW,161700.0,154000,5,-,-,-,7501911167
1751,Serz1988,161520.0,134600,20,-,-,-,5201236225
1752,Fktrc88,161446.2,116990,38,-,-,-,1379976565
1753,lych666,161256.8,106090,52,-,-,-,363246433
1754,Earl_Brante,160920.5,65150,90,1.3,-,-,606794314
1755,ArtWasp,160920.4,108730,48,-,-,-,176336988
1756,7435002146,160466.4,116280,38,-,-,-,7435002146
1757,ykb123456,160410.6,127310,26,-,-,-,7262571270
1758,bookberlet,159999.6,105960,51,-,-,-,6539980625
1759,byproductsprorebate,159840.0,148000,8,-,-,-,7068198320
1760,Nebulae99,159652.2,115690,38,-,-,-,1737738365
1761,1022666058,159376.8,120740,32,-,-,-,1022666058
1762,Yurii_WYG,159216.0,85600,86,-,-,-,1104031762
1763,7896772258,158589.2,102980,54,-,-,-,7896772258
1764,Vitas73,158522.0,113230,40,-,-,-,426070051
1765,seint_SEED,158360.40000000002,79980,80,1.1,-,-,6502480395
1766,YJTXig,158360.0,148000,7,-,-,-,7495481652
1767,akum3,157998.6,97530,62,-,-,-,7327962550
1768,cryptobikerok,157832.9,96830,63,-,-,-,416872219
1769,Eng331,157723.3,113470,39,-,-,-,2057000606
1770,qFpiRy,157680.0,146000,8,-,-,-,7254886599
1771,Arcane_1877,157680.0,146000,8,-,-,-,7544986212
1772,vaucheriaceousMoirai,157680.0,146000,8,-,-,-,7324825043
1773,chukchi1830,157680.0,146000,8,-,-,-,7484899805
1774,RoTUpW,157680.0,146000,8,-,-,-,7533622309
1775,697699768,157378.0,121060,30,-,-,-,697699768
1776,E_m_m_a_k,157140.6,113870,38,-,-,-,1152382461
1777,BATSKIBOAT,157109.4,124690,26,-,-,-,1508801386
1778,kremsarostik,156980.0,94000,67,-,-,-,353295426
1779,MikiProvince,156940.0,118000,33,-,-,-,329418350
1780,fxuBSw,156880.0,148000,6,-,-,-,7469894158
1781,Battlegrounds_projacient,156880.0,148000,6,-,-,-,7048907474
1782,Raincoatshadowgraphy,156880.0,148000,6,-,-,-,7369650691
1783,1567955519,156800.0,112000,40,-,-,-,1567955519
1784,BS_Lexx,156423.2,95380,64,-,-,-,440095997
1785,Michal81,156377.6,102880,52,-,-,-,1564245359
1786,Mauisuppaman,156310.0,107800,45,-,-,-,615258406
1787,Aleksandr_311075,156262.4,122080,28,-,-,-,1258719442
1788,liddlemiss,156261.0,106300,47,-,-,-,7181157731
1789,jounces_Ooecium,156220.0,146000,7,-,-,-,7426415944
1790,excommunicado13,156145.0,91850,70,-,-,-,890152490
1791,pinchmari,155884.8,112960,38,-,-,-,5937248854
1792,Airyaja,155802.4,109720,42,-,-,-,7066148120
1793,Vovasem09,155621.4,106590,46,-,-,-,773586364
1794,Ljubovv,155057.0,91210,70,-,-,-,429476104
