Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1320,mngtA,503217.0,253000,53,1.3,-,-,191379927
1321,8052899884,502068.0,298850,68,-,-,-,8052899884
1322,1040124548,501253.9,319270,57,-,-,-,1040124548
1323,nhangthien,499774.1,375770,33,-,-,-,6426824335
1324,Phryzz,498343.23000000004,308190,47,1.1,-,-,6681122878
1325,hiob23,496445.3,249470,99,-,-,-,5106501384
1326,dana121067o,496295.8,322270,54,-,-,-,6884410033
1327,emerzonlouie,496080.0,468000,6,-,-,-,1936611073
1328,Cool225,495582.3,323910,53,-,-,-,5749436242
1329,Ala_Igor_Kuzmin,495300.0,317500,56,-,-,-,514726175
1330,6889067073,494340.0,462000,7,-,-,-,6889067073
1331,RB116,493640.0,287000,72,-,-,-,407926679
1332,ARlNSH,491742.0,321400,53,-,-,-,377981897
1333,crumb_di,490801.30000000005,287860,55,1.1,-,-,2010411462
1334,SoninaVictoria,490530.0,327020,50,-,-,-,7336443683
1335,eternal757,490217.2,285010,72,-,-,-,382464630
1336,6924779627,489720.0,462000,6,-,-,-,6924779627
1337,5152846787,489720.0,462000,6,-,-,-,5152846787
1338,6843438635,489086.7,346870,41,-,-,-,6843438635
1339,Kate_scorpiosha,486734.4,320220,52,-,-,-,837999894
1340,Immkyy,485100.0,288750,68,-,-,-,1955644198
1341,zerozero_blue,483715.5,289650,67,-,-,-,6609654641
1342,NikitaKOTnikitos,483480.0,306000,58,-,-,-,6866728014
1343,vika_lev3,482790.0,209000,131,-,-,-,7089818923
1344,TheSwoleHermit,482397.5,148430,150,1.3,-,-,633851641
1345,6041999738,481317.0,289950,66,-,-,-,6041999738
1346,BIEJKNOV,480748.4,324830,48,-,-,-,6768411520
1347,D_Jabi,480320.0,158000,204,-,-,-,6458935696
1348,byproductsprorebate,479520.0,444000,8,-,-,-,7068198320
1349,mor_sava,479403.6,307310,56,-,-,-,5601955302
1350,Pawan966,478139.2,271670,76,-,-,-,999462629
1351,vicdev80,476811.6,429560,11,-,-,-,874405516
1352,6159408544,476266.8,347640,37,-,-,-,6159408544
1353,pulemetchik4,475200.0,270000,76,-,-,-,820946765
1354,YJTXig,475080.0,444000,7,-,-,-,7495481652
1355,Arcane_1877,473040.0,438000,8,-,-,-,7544986212
1356,ladadens1995,472432.8,258160,83,-,-,-,6893279905
1357,Barry_Fung,472102.62000000005,217860,97,1.1,-,-,419642695
1358,StillBull1sh,470728.5,285290,65,-,-,-,1944528843
1359,Battlegrounds_projacient,470640.0,444000,6,-,-,-,7048907474
1360,Raincoatshadowgraphy,470640.0,444000,6,-,-,-,7369650691
1361,fxuBSw,470640.0,444000,6,-,-,-,7469894158
1362,EngineeringOfficeABA1,469017.6,244280,92,-,-,-,642747013
1363,figgisch,467428.0,262600,78,-,-,-,1112268173
1364,1828381201,467359.2,303480,54,-,-,-,1828381201
1365,vladpoznyak97,465436.4,294580,58,-,-,-,1447753463
1366,chukchi1830,464280.0,438000,6,-,-,-,7484899805
1367,tonyyyyy123,463488.0,289680,60,-,-,-,1330123722
1368,EkosAres,463389.4,317390,46,-,-,-,6105697452
1369,xCUuMb,459900.0,438000,5,-,-,-,7219291305
1370,beaulieu_1976,459900.0,438000,5,-,-,-,7410295316
1371,mmk_user,458960.0,286850,60,-,-,-,5037543485
1372,5247436344,458757.6,273070,68,-,-,-,5247436344
1373,Alluringcherished,457920.0,432000,6,-,-,-,7138754521
1374,entredeux_brigandine,457920.0,432000,6,-,-,-,6421362792
1375,FierSnow,457804.1,270890,69,-,-,-,1199561313
1376,7005930628,457688.55000000005,249150,67,1.1,-,-,7005930628
1377,1010093125,455928.00000000006,314000,32,1.1,-,-,1010093125
1378,Nikita_maslyakov,453297.5,292450,55,-,-,-,5494048900
1379,nastealittle,453095.51999999996,271640,39,1.2,-,-,1307951914
1380,M002355,452869.6,276140,64,-,-,-,5157204681
1381,Deus_a_nativitate,452111.1,255430,77,-,-,-,530617671
1382,prateeks90,451902.0,270600,67,-,-,-,1012333267
1383,KIG6060,450785.0,253250,78,-,-,-,517400935
1384,6453587748,450055.2,267890,68,-,-,-,6453587748
1385,GermaniaADA,449449.4,335410,34,-,-,-,6016055348
1386,Ivanushka83,449325.8,291770,54,-,-,-,1367535339
1387,jgIPjT,444960.0,432000,3,-,-,-,7026947448
1388,SanyaViKinG87,444856.0,327100,36,-,-,-,1119671151
1389,Natlam85,444800.0,320000,39,-,-,-,5092276545
1390,MReza_Rahimi,444532.8,250300,48,1.2,-,-,573403982
1391,nickkoss,444409.4,304390,46,-,-,-,555260584
1392,charLeeTzy,444270.2,249590,78,-,-,-,5344275493
1393,Tulibad,444216.0,223000,66,1.2,-,-,414435554
1394,Sanyair,443277.2,323560,37,-,-,-,664026012
1395,RoTUpW,442980.0,414000,7,-,-,-,7533622309
1396,iWtnLR,442980.0,414000,7,-,-,-,7524552551
1397,glasswarefifes,442380.0,438000,1,-,-,-,7375223248
1398,Negrito48,442246.0,315890,40,-,-,-,6227814722
1399,795236055,441560.0,133000,232,-,-,-,795236055
1400,Getskamed,440712.0,244840,80,-,-,-,6115032906
1401,yDTWRa,440640.0,432000,2,-,-,-,7230739629
1402,Michal81,438732.8,288640,52,-,-,-,1564245359
1403,Bogdan7852,438672.0,296400,48,-,-,-,720239479
1404,7097140141,438021.2,232990,88,-,-,-,7097140141
1405,AntonBel4,437792.0,273620,60,-,-,-,6810759369
1406,Josebriceno1,437516.2,280100,42,1.1,-,-,5137950403
1407,camdenPolyphone,436320.0,432000,1,-,-,-,6445140878
1408,Dmitrii_Dyldin,436102.0,298700,46,-,-,-,1184341156
1409,ykot28,435208.8,250120,74,-,-,-,407963883
1410,yarohicho,433680.0,240000,39,1.3,-,-,1911387338
1411,Demosthenes11,432040.18,274660,43,1.1,-,-,7084808387
1412,1654799007,431405.2,291490,48,-,-,-,1654799007
1413,ykot10,431110.8,231780,86,-,-,-,5831113095
1414,6764540804,429228.8,243880,76,-,-,-,6764540804
1415,Seriy89,429072.4,228230,88,-,-,-,666982546
1416,DK_1307,427200.0,240000,78,-,-,-,410532380
1417,Soborna9,426659.4,263370,62,-,-,-,6593363320
1418,ZfcyXs,426420.0,414000,3,-,-,-,7364210498
1419,Yatigancrozer,426420.0,414000,3,-,-,-,6856104818
1420,mrSw1ft,425841.3,249030,71,-,-,-,517065339
1421,Emmank15,425460.4,299620,42,-,-,-,1020223233
1422,Nebulae99,425219.4,308130,38,-,-,-,1737738365
1423,kin0110,423972.12000000005,207220,86,1.1,-,-,6682150535
1424,iharsumar,423759.6,392370,8,-,-,-,1134515352
1425,pooh1980,423182.7,276590,53,-,-,-,585234044
1426,Ivanna_diza,421831.2,286960,47,-,-,-,963176244
1427,ob752,420500.0,290000,45,-,-,-,7135696522
1428,hidedayo,420076.8,274560,53,-,-,-,7356697204
1429,MoneyForYou99,419499.0,310740,35,-,-,-,777256257
1430,Vanderrusty,419403.8,251140,67,-,-,-,1048417510
1431,SeyS4,418878.0,232710,80,-,-,-,549532267
1432,danyakakdela,417560.0,292000,10,1.3,-,-,425193085
1433,Evgeniaven77,417200.0,280000,49,-,-,-,828307911
1434,Cryptonoob2024,416738.1,279690,49,-,-,-,7743142853
1435,vluko4,416578.8,275880,51,-,-,-,5955643091
1436,Kustinski,416301.9,303870,37,-,-,-,327416975
1437,no1chair,416086.2,239130,74,-,-,-,6688667304
1438,6650014218,414518.0,278200,49,-,-,-,6650014218
1439,TbungB,412972.8,215090,60,1.2,-,-,1005832250
1440,mushop74,412664.3,171230,141,-,-,-,385825403
1441,uaeshah,409956.6,297070,38,-,-,-,222823662
1442,mtsmtsa,409640.0,266000,54,-,-,-,6806488674
1443,line:U73963df68ab8b0c9147f6a1b84ec4257,409050.0,303000,35,-,-,-,line:U73963df68ab8b0c9147f6a1b84ec4257
1444,mr_telekilogram,408828.75000000006,198750,87,1.1,-,-,874149696
1445,JNWYMc,407040.0,384000,6,-,-,-,7325384283
1446,yevheniia_mykhailova9,407040.0,384000,6,-,-,-,7802199674
1447,Cyberblazer,403195.52,276920,12,1.3,-,-,5458875996
1448,896638420,403102.7,281890,43,-,-,-,896638420
1449,7318646263,402415.0,266500,51,-,-,-,7318646263
1450,AlekseiTimoschuk,402048.6,225870,78,-,-,-,884534574
1451,devnhax,401000.6,280420,43,-,-,-,2145039685
1452,8255198466,399740.0,158000,153,-,-,-,8255198466
1453,alextwinner,399379.2,327360,22,-,-,-,6998494039
1454,hanna_boichenko,399360.0,384000,4,-,-,-,7868223727
1455,marharyta_dovzhenko,399360.0,384000,4,-,-,-,7800174213
1456,inesa_vashchenko,399360.0,384000,4,-,-,-,7218671027
1457,jounces_Ooecium,398040.0,372000,7,-,-,-,7426415944
1458,vaucheriaceousMoirai,398040.0,372000,7,-,-,-,7324825043
1459,Evgen8341,397889.1,290430,37,-,-,-,1872600825
1460,bewithsun,397816.3,299110,33,-,-,-,522540014
1461,sveto_therapy,397300.0,290000,37,-,-,-,6154531879
1462,wu_crypto,397124.6400000001,250710,44,1.1,-,-,1008452020
1463,samaraoh,396901.0,271850,46,-,-,-,6800547719
1464,hillockes,394933.00000000006,223000,61,1.1,-,-,1882229300
1465,iris171,393731.8,255670,54,-,-,-,5434747648
1466,nYarkz18,393185.10000000003,170210,110,1.1,-,-,5591072966
1467,diman999,391347.00000000006,201000,77,1.1,-,-,159072439
1468,7431772554,390717.6,250460,56,-,-,-,7431772554
1469,Dekosss,390693.60000000003,295980,20,1.1,-,-,842106316
1470,zhannademydova,390600.0,372000,5,-,-,-,7314049638
1471,kremsarostik,389110.0,233000,67,-,-,-,353295426
1472,elenkavesna,389089.9,306370,27,-,-,-,373269404
1473,Olraknav,389076.3,212610,83,-,-,-,7142962960
1474,oo7DJ,387938.7,187410,107,-,-,-,1672556646
1475,WindmillGig,387069.6,152150,112,1.2,-,-,5611341700
1476,Engineman_2008,386880.0,372000,4,-,-,-,7529147789
1477,433856244,386540.0,251000,54,-,-,-,433856244
1478,qFpiRy,385840.0,364000,6,-,-,-,7254886599
1479,nuts_zuki,384976.8,246780,56,-,-,-,5245080067
1480,AliceFoxy,384822.7,245110,57,-,-,-,243105507
1481,smoldering_chadars,383160.0,372000,3,-,-,-,6426228793
1482,Slava_odessa,382448.5,338450,13,-,-,-,437229378
1483,Aleks25nik,382374.0,261900,46,-,-,-,6188202688
1484,aivantsov,381689.1,249470,53,-,-,-,54371903
1485,6449739444,379645.0,216940,75,-,-,-,6449739444
1486,7120009081,379334.4,274880,38,-,-,-,7120009081
1487,T011XA,378420.0,238000,59,-,-,-,1065914192
1488,Bap20199,377296.2,210780,79,-,-,-,1603982207
1489,Revtyuh,376745.6,244640,54,-,-,-,1544581622
1490,MikiProvince,375060.0,282000,33,-,-,-,329418350
1491,oceans_shinya,370666.0,250450,48,-,-,-,535362033
1492,Egor3845,370360.0,188000,97,-,-,-,766060189
1493,Gagaisi,370274.96,158780,112,1.1,-,-,589097335
1494,5161817345,369664.0,243200,52,-,-,-,5161817345
1495,Aleksandr_311075,369497.6,288670,28,-,-,-,1258719442
1496,telegaolegas,367589.6,224140,64,-,-,-,5284785220
1497,Vitaliy179,367059.7,225190,63,-,-,-,1145164565
1498,BukvaUuuuuuu,366680.0,206000,78,-,-,-,642548522
1499,Carlo_Mati,366529.8,249340,47,-,-,-,153154885
1500,7086334768,365374.8,204120,79,-,-,-,7086334768
1501,ArtWasp,365373.3,259130,41,-,-,-,176336988
1502,7555309305,365027.74000000005,227290,46,1.1,-,-,7555309305
1503,UpViewMarketing,364926.8,309260,18,-,-,-,730151615
1504,T0DDT,364223.5,223450,63,-,-,-,980020977
1505,Aleksei_CC,363119.4,225540,61,-,-,-,1640759865
1506,basileAspiring,362520.0,342000,6,-,-,-,7504905878
1507,MmDNcF,362520.0,342000,6,-,-,-,7395488686
1508,lych666,362053.3,260470,39,-,-,-,363246433
1509,franky807,359816.0,219400,64,-,-,-,5351320658
1510,7583548667,359649.5,170450,111,-,-,-,7583548667
1511,Leonid1el,359160.0,246000,46,-,-,-,1235225813
1512,AJ1N1,358400.0,224000,60,-,-,-,5137803118
1513,maxx2475,357935.2,222320,61,-,-,-,797278609
1514,7815900536,356972.0,268400,33,-,-,-,7815900536
1515,Buttehnikaa,354707.8,325420,9,-,-,-,6675115293
1516,makarenko_sd,354314.1,241030,47,-,-,-,129301243
1517,Eaalex,353210.0,209000,69,-,-,-,526923301
1518,Yeanling_paludrin,353100.0,330000,7,-,-,-,7241864907
1519,6905649960,352308.0,259050,36,-,-,-,6905649960
1520,DzhhAW,352260.0,342000,3,-,-,-,7501911167
1521,binhnbt,352236.6,230220,53,-,-,-,1745365450
1522,Menskiemoves143,352120.5,260830,35,-,-,-,6868106949
1523,metamaxi,351478.2,184020,91,-,-,-,125758300
1524,wkgOhh,349920.0,324000,8,-,-,-,7496766523
1525,GeanPR,349370.0,217000,61,-,-,-,7038125586
1526,DsUgFe,349170.0,309000,13,-,-,-,6774279097
1527,Jaysens,348338.4,229170,52,-,-,-,328982525
1528,Soln_shka89,348251.3,230630,51,-,-,-,964136356
1529,lev_xo,347820.0,173910,100,-,-,-,222327278
1530,alexodessit,346270.0,279250,24,-,-,-,1122016519
1531,682071409,345087.8,218410,58,-,-,-,682071409
1532,6630773332,345071.76,227320,38,1.1,-,-,6630773332
1533,1567955519,344720.0,248000,39,-,-,-,1567955519
1534,loverosewine,344103.3,201230,71,-,-,-,624570685
1535,BattlesFiercely,343440.0,324000,6,-,-,-,7025230839
1536,n_i_n_a_o,342543.2,192440,78,-,-,-,793283539
1537,LnOoPh,340200.0,324000,5,-,-,-,7276949145
1538,Codfish_baccalaureate,340200.0,324000,5,-,-,-,7483228126
1539,cwixyk,339900.0,330000,3,-,-,-,7381142534
1540,7713455979,339900.0,330000,3,-,-,-,7713455979
1541,lagboosters,339900.0,330000,3,-,-,-,7408133756
1542,1371643683,339866.4,241040,41,-,-,-,1371643683
1543,MagicNinjaX,339380.0,239000,42,-,-,-,1644381684
1544,Kloshe1,338202.9,230070,47,-,-,-,351686360
1545,Aleks_pion_3,335808.0,212000,44,1.1,-,-,372099716
1546,Kons_Karanikolas,334854.0,248040,35,-,-,-,1504890512
1547,1161388861,334677.2,234040,43,-,-,-,1161388861
1548,chumorax,334310.0,331000,1,-,-,-,6966519974
1549,pinchmari,333739.2,241840,38,-,-,-,5937248854
1550,hqlk2016,333231.6,213610,56,-,-,-,5020376275
1551,SSP208,332871.0,254100,31,-,-,-,7192430222
1552,loismamego,332861.4,205470,62,-,-,-,6557809944
1553,8306987127,331870.5,181350,83,-,-,-,8306987127
1554,Robboob,331755.60000000003,183900,64,1.1,-,-,404522139
1555,fserran99,331448.4,240180,38,-,-,-,414199240
1556,Jon66ru,331016.0,236440,40,-,-,-,651624442
1557,CryptoDiscoLab,330600.0,228000,45,-,-,-,471243826
1558,adrianholo,329181.6,222420,48,-,-,-,6946829475
1559,Krylov_John,328205.7,232770,41,-,-,-,5218192716
1560,deerbyy,328059.48000000004,250810,9,1.2,-,-,874109198
1561,slepOI69,327520.0,178000,84,-,-,-,5247691813
1562,YariloYaroslav,327377.2,305960,7,-,-,-,1573367502
1563,Nonslippinggoldenest,324450.0,309000,5,-,-,-,7402242985
1564,Beefsteak_1971,324450.0,309000,5,-,-,-,7432266631
1565,cantharis_cushily,324450.0,309000,5,-,-,-,6629802828
1566,7536216295,323950.0,209000,55,-,-,-,7536216295
1567,YuretsYuR,322174.8,233460,38,-,-,-,1820544672
1568,Ujenya2,321985.2,179880,79,-,-,-,5918112431
1569,bookberlet,321661.2,215880,49,-,-,-,6539980625
1570,palaeocrinoideaundeemed,321360.0,309000,4,-,-,-,7244018796
1571,olya55588,320090.8,252040,27,-,-,-,5574508527
1572,sjqoqoj,319770.0,209000,53,-,-,-,6022846483
1573,underwood_1337,319455.6,247640,29,-,-,-,884386865
1574,1733219188,319384.0,192400,66,-,-,-,1733219188
1575,airdrop_ad,318812.4,186440,71,-,-,-,523432114
1576,ast1z,318037.4,223970,42,-,-,-,945229578
1577,Jurez27,316884.8,200560,58,-,-,-,5761303769
1578,MSist_SUI,315400.0,190000,66,-,-,-,1271099926
1579,casper_080,313552.8,293040,7,-,-,-,801627579
1580,adavay2,313020.0,282000,11,-,-,-,6484280162
1581,user824113,312694.4,205720,52,-,-,-,423032876
1582,LKY102,312634.5,215610,45,-,-,-,522110010
1583,AnneteWhite,312443.4,175530,78,-,-,-,5211213655
1584,haruhifree,312440.0,292000,7,-,-,-,7244847937
1585,gserran99,312155.0,209500,49,-,-,-,6337927253
1586,5140487646,311739.2,213520,46,-,-,-,5140487646
1587,folken111,311337.6,185320,68,-,-,-,5560585511
1588,alexander3891,311107.2,225440,38,-,-,-,293684864
1589,Weltenbummler_2019,310890.0,180750,72,-,-,-,1860533608
1590,7935528632,308880.0,286000,8,-,-,-,7935528632
1591,MedAleks81,308826.8,195460,58,-,-,-,1895085866
1592,qura006,308555.4,194060,59,-,-,-,852006868
1593,mikolllka,307602.4,231280,33,-,-,-,130113808
1594,Starenesha,307398.0,197050,56,-,-,-,314600063
1595,Alex_Zarakovskiy,306870.0,193000,59,-,-,-,859627010
1596,Dolareslatinos,306054.2,170980,79,-,-,-,1985922041
1597,mikefern1223,305681.09,194330,43,1.1,-,-,1769120043
1598,Dolphin_TZ,304956.0,236400,29,-,-,-,6883609711
1599,s2a1n,304823.61000000004,200410,17,1.3,-,-,407210368
1600,PosleBog,304436.0,205700,48,-,-,-,7001361911
1601,5138278027,304342.5,196350,55,-,-,-,5138278027
1602,tesco23,303582.4,172490,76,-,-,-,5948589830
1603,1022666058,303032.4,250440,21,-,-,-,1022666058
1604,jotisi1943,302810.0,283000,7,-,-,-,7106343274
1605,din_587,302640.0,291000,4,-,-,-,7226746464
1606,CryptologSan,302219.9,180970,67,-,-,-,6553349354
1607,gunduzs17,301665.6,139660,80,1.2,-,-,1508330504
1608,tcharlton,301458.24,153180,64,1.2,-,-,1861261813
1609,7338258735,300632.4,270840,11,-,-,-,7338258735
1610,ND_1L,300560.0,289000,4,-,-,-,1557464414
1611,Draa243,299980.0,283000,6,-,-,-,7012949790
1612,Ning310,299150.0,193000,55,-,-,-,6424183132
1613,6170149127,298908.0,196650,52,-,-,-,6170149127
1614,Novator_bit,298410.2,123310,142,-,-,-,452068443
1615,7938466079,297671.2,179320,66,-,-,-,7938466079
1616,sNwVsu,297150.0,283000,5,-,-,-,6835372631
1617,maha1511,296855.6,189080,57,-,-,-,1634164262
1618,AKotsyuba,296409.6,119520,148,-,-,-,431640543
1619,HAL_mon,296192.0,128000,78,1.3,-,-,6348080605
1620,1906653964,295152.0,88000,158,1.3,-,-,1906653964
1621,klamint,294912.28,136660,66,1.3,-,-,5126412297
1622,Jo1821,294320.0,283000,4,-,-,-,7171133269
1623,Eliminator1901,293760.0,272000,8,-,-,-,7415581283
1624,qwerty1234544,293275.0,234620,25,-,-,-,158322542
1625,Vicejet,293132.7,246330,19,-,-,-,536519457
1626,gkxjlskx,291600.0,270000,8,-,-,-,8117439226
1627,599557557,290785.0,155500,87,-,-,-,599557557
1628,Jeeaaar,289980.0,179000,62,-,-,-,1674889929
1629,Nadyushka_G12,289715.8,138620,109,-,-,-,921063437
1630,deniiison,289202.0,251480,15,-,-,-,193181247
1631,Ekaterine_98,288863.8,215570,34,-,-,-,909783981
1632,1931614137,288396.0,240330,20,-,-,-,1931614137
1633,XSUMMONER,287910.7,207130,39,-,-,-,5988610254
1634,Leonidas77777,287875.5,174470,65,-,-,-,5394638166
1635,HueBui96,287122.0,231550,24,-,-,-,6210935685
1636,oUHGkG,285830.0,283000,1,-,-,-,7086517256
1637,Romario_Goldinni,285660.0,211600,35,-,-,-,1296513970
1638,oczrum,284539.5,150550,89,-,-,-,1104436661
1639,ser297,284172.8,190720,49,-,-,-,6690377928
1640,7349231356,283500.0,270000,5,-,-,-,7349231356
1641,GreenGoNV,282840.0,235700,20,-,-,-,511943013
1642,Sukhye,282308.3,222290,27,-,-,-,961457527
1643,masoouddd,282218.64,161360,59,1.1,-,-,465809117
1644,8016356398,281697.0,181740,55,-,-,-,8016356398
1645,Ivanova_ns83,281595.2,179360,57,-,-,-,671967296
1646,pidzhakov7,281065.0,209750,34,-,-,-,5050024706
1647,skoty72,280533.0,170020,65,-,-,-,249767927
1648,6977888833,279270.0,261000,7,-,-,-,6977888833
1649,1783273435,278429.4,171870,62,-,-,-,1783273435
1650,6848975922,278278.0,200200,39,-,-,-,6848975922
1651,The_SaiLoR_The,277500.0,185000,50,-,-,-,1751040287
1652,Mrrprooo12,276915.6,177510,56,-,-,-,5062659351
1653,mrotar,276754.8,196280,41,-,-,-,883112568
1654,shalenniy,276365.6,203210,36,-,-,-,187660651
1655,Konsper8,275664.6,194130,42,-,-,-,870428215
1656,Pain23mvp,275565.0,183710,50,-,-,-,481839927
1657,sNicks777,274620.0,199000,38,-,-,-,1300152411
1658,MarcTheMaker,274260.0,228550,20,-,-,-,1983694020
1659,7479514747,274200.5,174650,57,-,-,-,7479514747
1660,SAW0829,273911.4,217390,26,-,-,-,415762434
1661,viktor_stor,273847.0,192850,42,-,-,-,1302240955
1662,galoshtime,273481.0,193000,9,1.3,-,-,838300424
1663,LightMario,273403.8,141660,93,-,-,-,5501915279
1664,kiki642,273000.0,260000,5,-,-,-,7032428437
1665,silmirion,272934.4,213230,28,-,-,-,129631849
1666,JulieKotova,272403.0,159300,71,-,-,-,217144830
1667,Clellan,271431.0,111700,143,-,-,-,5175888711
1668,kafkef3,271180.0,182000,49,-,-,-,1266042111
1669,tunguyen290794,270078.6,178860,51,-,-,-,6377411137
1670,Scoobidobidowap,269708.4,176280,53,-,-,-,1440546077
1671,Krypt0Kenzie,268740.0,179160,50,-,-,-,6247944177
1672,unitO1,268710.0,169000,59,-,-,-,165304028
1673,Iwanfaz,268668.4,174460,54,-,-,-,7508092691
1674,AxelFoll,268612.5,214890,25,-,-,-,1554925473
1675,Mikrokot15,268554.0,203450,32,-,-,-,1418796049
1676,Igro_gold_man,268484.4,175480,53,-,-,-,5290545108
1677,unsuperstitiousnessDragnet,268140.0,246000,9,-,-,-,7282454480
1678,life_debug_config,267611.4,199710,34,-,-,-,511481747
1679,Misha11tari,267245.0,118250,126,-,-,-,5024404488
1680,iWookiee,267136.2,249660,7,-,-,-,1941537273
1681,syahrial899,266600.0,172000,55,-,-,-,8022457699
1682,TobinBellSaw,266108.7,186090,43,-,-,-,1443263863
1683,7802823206,265768.5,167150,59,-,-,-,7802823206
1684,alvera_atune,265680.0,246000,8,-,-,-,7505615279
1685,Seal_silicon,265680.0,246000,8,-,-,-,7255914396
1686,seint_SEED,265676.4,134180,80,1.1,-,-,6502480395
1687,Ponocka85,264830.4,166560,59,-,-,-,1146853685
1688,OrangeVol86,264100.0,190000,39,-,-,-,5398352096
1689,cjprix,263851.2,180720,46,-,-,-,1736969442
1690,Bidjo13,263500.0,170000,55,-,-,-,563549367
1691,coinsget,263453.4,209090,26,-,-,-,842971750
1692,mittenBatten,263220.0,246000,7,-,-,-,7259856494
1693,1021915507,261730.8,189660,38,-,-,-,1021915507
1694,5050894570,261580.0,180400,45,-,-,-,5050894570
1695,targetinsta,260908.2,207070,26,-,-,-,288599645
1696,xBQPRT,260760.0,246000,6,-,-,-,7001834381
1697,vxewdn,260760.0,246000,6,-,-,-,7151123791
1698,GAlex_81,260015.0,136850,90,-,-,-,534177104
1699,L_U_X_Fero,259138.2,148930,74,-,-,-,7345553763
1700,JamesOnRed23,258540.0,172360,50,-,-,-,6879129355
1701,7078062679,258108.0,188400,37,-,-,-,7078062679
1702,LordBonxi,257760.0,179000,44,-,-,-,5110638937
1703,comma_Tires,257400.0,234000,10,-,-,-,7434616638
1704,d1arab,255600.0,213000,20,-,-,-,374646391
1705,capjoe38,255300.0,222000,15,-,-,-,505285016
1706,stepxup,253669.2,185160,37,-,-,-,384291956
1707,P_Evstyunin,253237.6,164440,54,-,-,-,633530236
1708,groza567,253000.0,230000,10,-,-,-,5225088887
1709,Strfri,252960.0,85000,148,1.2,-,-,1173299055
1710,imaq80,251571.84,100790,92,1.3,-,-,5226997941
1711,Pooly123456789,251002.4,207440,21,-,-,-,7709218236
1712,arindammroy,250151.2,186680,34,-,-,-,680211471
1713,2082693125,248740.8,148060,68,-,-,-,2082693125
1714,ihorkhyzhniak,248070.4,149440,66,-,-,-,391242014
1715,xyloqq,248040.0,234000,6,-,-,-,7391919838
1716,CAWA3012,247658.4,209880,18,-,-,-,1246363272
1717,cryptobikerok,246988.0,176420,40,-,-,-,416872219
1718,jagged83,246916.8,158280,56,-,-,-,296358842
1719,7391424172,246828.0,184200,34,-,-,-,7391424172
1720,Lhon21_M,246646.4,220220,12,-,-,-,7027588732
1721,TimToney21,246025.0,196820,25,-,-,-,361816551
1722,Andreirebit,245952.0,153720,60,-,-,-,1685257925
1723,1599789115,245763.9,160630,53,-,-,-,1599789115
1724,Vibrio_Unjewelled,245700.0,234000,5,-,-,-,7237585293
1725,Ihor210,245011.2,218760,12,-,-,-,748841344
1726,bakhteevrr,244992.00000000003,174000,28,1.1,-,-,1039978897
1727,CAWA30,243414.5,204550,19,-,-,-,1110492008
1728,Parviznikk,243241.46000000002,133210,66,1.1,-,-,245676668
1729,Cartman_90,241780.0,154000,57,-,-,-,5186738193
1730,YuliiaPolikha,241725.0,146500,65,-,-,-,5419184710
1731,ZabihullahMayar,241676.0,155920,55,-,-,-,162507739
1732,shefik001,241333.4,156710,54,-,-,-,391581056
1733,1878297405,241262.3,173570,39,-,-,-,1878297405
1734,EvroMaks,241049.6,188320,28,-,-,-,827237984
1735,kScpqg,241020.0,234000,3,-,-,-,7434235234
1736,Uriy14,240947.5,155450,55,-,-,-,908944838
1737,madamMNG,240560.5,161450,49,-,-,-,1297190626
1738,Wildeny,240524.0,153200,57,-,-,-,1933003681
1739,Worden_Aleksandr,239860.0,179000,34,-,-,-,741113595
1740,pefpamcqb,239760.0,216000,11,-,-,-,8019756456
1741,OharaRence2124,239377.6,213730,12,-,-,-,6504561342
1742,MegaStar83,238950.0,135000,77,-,-,-,7472177159
1743,MDyNio,238680.0,234000,2,-,-,-,7360937414
1744,Toogodym,237000.0,150000,58,-,-,-,430539055
1745,IMCase,236775.00000000003,123000,75,1.1,-,-,884869101
1746,AbdulkadirHTY,236692.5,143450,65,-,-,-,5036433284
1747,Scorp2022,236651.8,153670,54,-,-,-,874446801
1748,darrio_real,236297.6,210980,12,-,-,-,5583426818
1749,xjim11,235765.0,193250,22,-,-,-,7105661654
1750,BlackGoldenMask,235744.3,194830,21,-,-,-,467933428
1751,enchikkcc,235480.0,203000,16,-,-,-,7007536572
1752,Red7474,234659.4,190780,23,-,-,-,986921932
1753,FinnoCr,234622.5,134070,75,-,-,-,360281767
1754,katyunya_26,233930.6,135220,73,-,-,-,684510713
1755,excommunicado13,232988.4,143820,62,-,-,-,890152490
1756,konpedalniii,232965.2,164060,42,-,-,-,1250631098
1757,Andrey_199507,232880.0,164000,42,-,-,-,1695255828
1758,sygernaut,231954.0,173100,34,-,-,-,6653517127
1759,AlexOneRo,231716.0,109300,112,-,-,-,490461944
1760,inathzky,231676.2,143010,62,-,-,-,866110424
1761,rudiyos,230295.6,144840,59,-,-,-,548342296
1762,Vadim_Ilyasov,229900.0,190000,21,-,-,-,1313655838
1763,rene_smir,229840.0,136000,69,-,-,-,1970420945
1764,kydoxzol,229068.0,190890,20,-,-,-,482686606
1765,ModrisTrulis,228636.1,142010,61,-,-,-,823924777
1766,5355661370,228608.1,174510,31,-,-,-,5355661370
1767,laymoutraval,228551.1,153390,49,-,-,-,1632710547
1768,Vhon1995,228085.66000000003,124910,66,1.1,-,-,6709376525
1769,CamHui,227921.6,136480,67,-,-,-,6209876296
