Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1563,8016356398,271666.8,177560,53,-,-,-
1564,Cyberblazer,271156.60000000003,189620,10,1.3,-,-
1565,Scoobidobidowap,269708.4,176280,53,-,-,-
1566,Robboob,269647.4,167900,46,1.1,-,-
1567,Vicejet,269382.4,240520,12,-,-,-
1568,1931614137,269213.7,226230,19,-,-,-
1569,Krypt0Kenzie,268740.0,179160,50,-,-,-
1570,AxelFoll,268612.5,214890,25,-,-,-
1571,bookberlet,267306.0,179400,49,-,-,-
1572,iris171,265305.6,188160,41,-,-,-
1573,5138278027,265245.6,179220,48,-,-,-
1574,wkgOhh,263220.0,246000,7,-,-,-
1575,7479514747,263053.5,167550,57,-,-,-
1576,8255198466,262500.0,105000,150,-,-,-
1577,targetinsta,260908.2,207070,26,-,-,-
1578,Nadyushka_G12,260716.6,134390,94,-,-,-
1579,tcharlton,260362.8,139980,55,1.2,-,-
1580,Kons_Karanikolas,260052.0,200040,30,-,-,-
1581,adavay2,259740.0,234000,11,-,-,-
1582,6977888833,259350.0,247000,5,-,-,-
1583,mr_telekilogram,259322.25000000003,182750,29,1.1,-,-
1584,6630773332,259286.72000000003,173320,36,1.1,-,-
1585,Codfish_baccalaureate,258300.0,246000,5,-,-,-
1586,LnOoPh,258300.0,246000,5,-,-,-
1587,Igro_gold_man,257881.5,168550,53,-,-,-
1588,Mrrprooo12,257114.4,172560,49,-,-,-
1589,Weltenbummler_2019,257045.4,158670,62,-,-,-
1590,binhnbt,256608.0,178200,44,-,-,-
1591,Sukhye,256070.0,220750,16,-,-,-
1592,Gagaisi,255901.80000000002,110780,110,1.1,-,-
1593,BattlesFiercely,255840.0,246000,4,-,-,-
1594,MarcTheMaker,255529.0,216550,18,-,-,-
1595,tesco23,255157.7,147490,73,-,-,-
1596,kafkef3,254560.0,172000,48,-,-,-
1597,Jeeaaar,253353.6,166680,52,-,-,-
1598,HAL_mon,253110.0,118000,65,1.3,-,-
1599,comma_Tires,252720.0,234000,8,-,-,-
1600,loismamego,252126.3,160590,57,-,-,-
1601,sNicks777,252080.0,184000,37,-,-,-
1602,stepxup,251817.6,185160,36,-,-,-
1603,7938466079,251104.0,165200,52,-,-,-
1604,Krylov_John,250170.7,190970,31,-,-,-
1605,JamesOnRed23,248580.0,165720,50,-,-,-
1606,ser297,247936.0,190720,30,-,-,-
1607,cjprix,247674.5,170810,45,-,-,-
1608,CAWA3012,247658.4,209880,18,-,-,-
1609,life_debug_config,247579.2,187560,32,-,-,-
1610,cryptobikerok,246988.0,176420,40,-,-,-
1611,Strfri,246840.0,85000,142,1.2,-,-
1612,arindammroy,246417.6,186680,32,-,-,-
1613,MSist_SUI,246240.0,152000,62,-,-,-
1614,TimToney21,246025.0,196820,25,-,-,-
1615,iWookiee,245845.8,231930,6,-,-,-
1616,xyloqq,245700.0,234000,5,-,-,-
1617,Lhon21_M,244444.2,220220,11,-,-,-
1618,Starenesha,243100.8,168820,44,-,-,-
1619,ZabihullahMayar,241676.0,155920,55,-,-,-
1620,P_Evstyunin,241141.6,161840,49,-,-,-
1621,Ning310,241080.0,164000,47,-,-,-
1622,EvroMaks,241049.6,188320,28,-,-,-
1623,Vibrio_Unjewelled,241020.0,234000,3,-,-,-
1624,kScpqg,241020.0,234000,3,-,-,-
1625,tunguyen290794,240420.0,160280,50,-,-,-
1626,shefik001,240363.2,156080,54,-,-,-
1627,seint_SEED,239594.52000000002,125180,74,1.1,-,-
1628,599557557,239426.8,132280,81,-,-,-
1629,Pain23mvp,238845.0,159230,50,-,-,-
1630,MDyNio,238680.0,234000,2,-,-,-
1631,1161388861,238353.6,172720,38,-,-,-
1632,TheSwoleHermit,237924.06000000003,97430,122,1.1,-,-
1633,CAWA30,237535.9,199610,19,-,-,-
1634,coinsget,237428.8,204680,16,-,-,-
1635,Jon66ru,236626.0,182020,30,-,-,-
1636,qura006,236442.0,150600,57,-,-,-
1637,Ponocka85,236280.0,157520,50,-,-,-
1638,The_SaiLoR_The,235980.0,171000,38,-,-,-
1639,Carlo_Mati,234900.0,174000,35,-,-,-
1640,YariloYaroslav,234641.6,221360,6,-,-,-
1641,AliceFoxy,233030.6,159610,46,-,-,-
1642,excommunicado13,232988.4,143820,62,-,-,-
1643,Andrey_199507,232880.0,164000,42,-,-,-
1644,sygernaut,231954.0,173100,34,-,-,-
1645,1783273435,231876.0,152550,52,-,-,-
1646,AlexOneRo,231716.0,109300,112,-,-,-
1647,Ujenya2,231597.6,137040,69,-,-,-
1648,deniiison,230929.8,202570,14,-,-,-
1649,Misha11tari,230768.2,104420,121,-,-,-
1650,Jurez27,230619.6,163560,41,-,-,-
1651,1022666058,230558.4,213480,8,-,-,-
1652,LKY102,230299.2,159930,44,-,-,-
1653,rene_smir,229840.0,136000,69,-,-,-
1654,jagged83,229506.0,158280,45,-,-,-
1655,mrotar,229432.0,163880,40,-,-,-
1656,Mikrokot15,228995.0,176150,30,-,-,-
1657,Uriy14,228547.5,147450,55,-,-,-
1658,oo7DJ,228173.4,114660,99,-,-,-
1659,ihorkhyzhniak,227148.8,149440,52,-,-,-
1660,unitO1,226440.0,153000,48,-,-,-
1661,madamMNG,225783.3,160130,41,-,-,-
1662,1599789115,225165.0,150110,50,-,-,-
1663,konpedalniii,224979.6,159560,41,-,-,-
1664,7802823206,224735.5,154990,45,-,-,-
1665,d1arab,224540.0,206000,9,-,-,-
1666,LordBonxi,224476.8,167520,34,-,-,-
1667,OrangeVol86,224460.0,174000,29,-,-,-
1668,Crcrcrrrc,224334.00000000003,198000,3,1.1,-,-
1669,795236055,224110.0,73000,207,-,-,-
1670,7078062679,224100.0,166000,35,-,-,-
1671,will_be_added,223964.0,118000,46,1.3,-,-
1672,1906653964,223810.08000000002,69420,148,1.3,-,-
1673,imyourfinguin,222539.6,134060,66,-,-,-
1674,TobinBellSaw,221984.4,165660,34,-,-,-
1675,galoshtime,221832.0,158000,8,1.3,-,-
1676,ken667788,221760.00000000003,192000,5,1.1,-,-
1677,7693376660,221756.7,183270,10,1.1,-,-
1678,kydoxzol,221432.4,190890,16,-,-,-
1679,pidzhakov7,220662.5,173750,27,-,-,-
1680,zerozero_blue,220534.8,149010,48,-,-,-
1681,francisogi,220428.0,157000,8,1.3,-,-
1682,oczrum,219764.4,127770,72,-,-,-
1683,AbdulkadirHTY,219324.6,137940,59,-,-,-
1684,thanvu125,219265.2,174020,26,-,-,-
1685,groza567,219240.0,203000,8,-,-,-
1686,Red7474,218916.8,179440,22,-,-,-
1687,Cartman_90,218680.0,154000,42,-,-,-
1688,7338258735,218064.0,198240,10,-,-,-
1689,oktopusov,217523.5,138550,57,-,-,-
1690,Sapyanina21,217150.0,215000,1,-,-,-
1691,darrio_real,216538.8,195080,11,-,-,-
1692,MegaStar83,215985.0,130900,65,-,-,-
1693,Clellan,215245.8,93180,131,-,-,-
1694,unnamed021,215050.0,187000,15,-,-,-
1695,8474053024,214931.7,164070,31,-,-,-
1696,Molluscansabele,214730.0,197000,9,-,-,-
1697,TROSXO,213332.7,105090,103,-,-,-
1698,ivanykovych02,212814.0,168900,26,-,-,-
1699,capjoe38,212800.0,190000,12,-,-,-
1700,lych666,212418.5,155050,37,-,-,-
1701,alexeysv1985,212220.0,162000,31,-,-,-
1702,YuliiaPolikha,210756.0,135100,56,-,-,-
1703,FliXD,210090.0,141000,49,-,-,-
1704,Scorp2022,208998.0,136600,53,-,-,-
1705,Evgenia77,208980.0,162000,29,-,-,-
1706,5050894570,208788.0,152400,37,-,-,-
1707,perfectmay,208182.0,160140,30,-,-,-
1708,artARTUart,207518.8,146140,42,-,-,-
1709,CamHui,207449.6,136480,52,-,-,-
1710,shalenniy,207067.7,155690,33,-,-,-
1711,LightMario,207036.0,115020,80,-,-,-
1712,din_587,207030.0,201000,3,-,-,-
1713,5114560326,206820.0,91920,125,-,-,-
1714,Michal81,206720.0,136000,52,-,-,-
1715,Wildeny,206296.2,136620,51,-,-,-
1716,silmirion,206114.5,179230,15,-,-,-
1717,Eliminator1901,205640.0,194000,6,-,-,-
1718,5355661370,204176.7,174510,17,-,-,-
1719,Artyrios,203520.0,192000,6,-,-,-
1720,2082693125,203472.0,127170,60,-,-,-
1721,alexsidoroff,202910.8,138980,46,-,-,-
1722,FinnoCr,201694.5,117950,71,-,-,-
1723,521070581,201600.0,120000,68,-,-,-
1724,cheburahapnz,200880.0,162000,24,-,-,-
1725,genichimajiko,200532.4,141220,42,-,-,-
1726,masoouddd,199959.76,118040,54,1.1,-,-
1727,alexandrudima915,199945.2,109860,82,-,-,-
1728,Pooly123456789,199765.3,167870,19,-,-,-
1729,1021915507,199134.0,144300,38,-,-,-
1730,MakcLukash,198733.1,175870,13,-,-,-
1731,7391424172,198475.2,150360,32,-,-,-
1732,pegons,198315.0,122040,25,1.3,-,-
1733,5140487646,198016.0,145600,36,-,-,-
1734,AKCAHOM,195750.0,67500,190,-,-,-
1735,8062492454,195510.0,147000,33,-,-,-
1736,inathzky,195076.9,129190,51,-,-,-
1737,syahrial899,195000.0,130000,50,-,-,-
1738,caglarcrypto,194701.4,117290,66,-,-,-
1739,bakhteevrr,194304.00000000003,138000,28,1.1,-,-
1740,1828381201,193736.4,135480,43,-,-,-
1741,1586374992,193717.26,77580,127,1.1,-,-
1742,taherhpam,193473.6,142260,36,-,-,-
1743,theownerofabook,193344.0,106000,52,1.2,-,-
1744,Vladislav_43,192657.6,125920,53,-,-,-
1745,Seal_silicon,192600.0,180000,7,-,-,-
1746,Toogodym,192570.0,131000,47,-,-,-
1747,IMCase,192390.00000000003,106000,65,1.1,-,-
1748,mhackzckietot,191760.0,141000,36,-,-,-
1749,Andreirebit,191697.0,122100,57,-,-,-
1750,Angry_1,191175.0,127450,50,-,-,-
1751,hellish_ran,191010.3,148070,29,-,-,-
1752,mittenBatten,190800.0,180000,6,-,-,-
1753,5224820999,190740.0,187000,2,-,-,-
1754,Zorei91,190575.6,135160,41,-,-,-
1755,AndreyProshin,189873.0,130050,46,-,-,-
1756,xBQPRT,189000.0,180000,5,-,-,-
1757,5540970666,188865.6,117600,46,1.1,-,-
1758,mikolllka,188849.6,144160,31,-,-,-
1759,amir_6113,188803.7,135830,39,-,-,-
1760,NastiaSkvortsova,188767.8,161340,17,-,-,-
1761,6848975922,188598.0,146200,29,-,-,-
1762,Aleksandrqwe123,188580.0,134700,40,-,-,-
1763,Cthors,187708.5,106050,77,-,-,-
1764,L_U_X_Fero,187311.0,107650,74,-,-,-
1765,komarado8,187278.0,102900,82,-,-,-
1766,vxewdn,187200.0,180000,4,-,-,-
1767,HueBui96,187144.5,152150,23,-,-,-
1768,m0322m,187000.0,170000,10,-,-,-
1769,rudiyos,186578.8,118840,57,-,-,-
1770,71125746,186308.1,151470,23,-,-,-
1771,7793167398,185856.0,112640,65,-,-,-
1772,Iwanfaz,185799.6,127260,46,-,-,-
1773,CaiLin3,185278.8,134260,38,-,-,-
1774,Ihor210,184382.4,172320,7,-,-,-
1775,XSUMMONER,183185.2,147730,24,-,-,-
1776,archy_like,182880.0,144000,27,-,-,-
1777,silverplus81,182374.0,136100,34,-,-,-
1778,Sh0cKw0w,182000.0,140000,30,-,-,-
1779,prateeks90,181792.0,119600,52,-,-,-
1780,719325629,181524.2,75010,142,-,-,-
1781,Mikhail_Sergeyevich,180502.5,146750,23,-,-,-
1782,xnMao8w,180000.0,125000,44,-,-,-
1783,Krisstalik2334,179614.8,166310,8,-,-,-
1784,Volterxxa,179520.0,102000,76,-,-,-
1785,koexto,179352.0,141000,6,1.2,-,-
1786,jerald0926,178602.8,118280,51,-,-,-
1787,Lunamoonfang1968,178427.2,99680,79,-,-,-
1788,JuriBarinov,177606.0,154440,15,-,-,-
1789,TOleg67,177500.0,125000,42,-,-,-
1790,7198289141,177100.0,161000,10,-,-,-
1791,AndreyVasiliev,176726.4,143680,23,-,-,-
1792,6603803028,176377.8,127810,38,-,-,-
1793,Worden_Aleksandr,175680.0,144000,22,-,-,-
1794,nikitabeliy71,175560.0,132000,33,-,-,-
1795,Cryptolauv,175440.0,102000,72,-,-,-
1796,Sizyakin83,175272.0,87200,101,-,-,-
1797,Evgeniy8829,174960.0,162000,8,-,-,-
1798,EugenioAI,174900.0,159000,10,-,-,-
1799,Mantasign,174420.0,102000,71,-,-,-
1800,Kaiden0930,174400.0,80000,118,-,-,-
1801,williamken15,174052.8,110160,58,-,-,-
1802,PeterLndO,173798.4,119040,46,-,-,-
1803,NMSwhale,173780.1,148530,17,-,-,-
1804,imaq80,173483.1,91790,89,-,-,-
1805,BigGamerX,173359.5,122950,41,-,-,-
1806,5666283307,172866.6,126180,37,-,-,-
1807,Novator_bit,172860.0,80400,115,-,-,-
1808,GAlex_81,172610.0,105250,64,-,-,-
1809,DAXABOY,172380.0,102000,69,-,-,-
1810,GolDGartes,172360.0,139000,24,-,-,-
1811,syham08,171600.0,120000,43,-,-,-
1812,631871678,171520.0,134000,28,-,-,-
1813,Chisyakun,171360.0,102000,68,-,-,-
1814,7089545469,171142.92,67860,94,1.3,-,-
1815,line:Ue7eecbfe0138c73999c4994807d3630f,171120.0,138000,24,-,-,-
1816,kiki642,170560.0,164000,4,-,-,-
1817,Vadim_Ilyasov,170400.0,142000,20,-,-,-
1818,Atieska,170340.0,102000,67,-,-,-
1819,wintersEdwin,170100.0,162000,5,-,-,-
1820,Imprudential_1872,170100.0,162000,5,-,-,-
1821,Egor_psy,170100.0,135000,26,-,-,-
1822,Steps1985,170000.0,136000,25,-,-,-
1823,BlackGoldenMask,169620.6,148790,14,-,-,-
1824,AlekseiMatwur127,169607.8,122020,39,-,-,-
1825,Mishkakod,169560.0,157000,8,-,-,-
1826,Kamanebrief,169320.0,102000,66,-,-,-
1827,OrkSub,169065.0,112710,50,-,-,-
1828,Borisovdp,168930.8,145630,16,-,-,-
1829,Alexey01K,168636.0,122200,38,-,-,-
1830,photogenous1998,168480.0,162000,4,-,-,-
1831,6853128075,168318.6,121970,38,-,-,-
1832,Daffa14,168277.2,104520,61,-,-,-
1833,916146377,168064.0,131300,28,-,-,-
1834,m1shGunEZ,167983.8,130220,29,-,-,-
1835,JhAnd5,167372.9,122170,37,-,-,-
1836,Piseth_168,167248.8,154860,8,-,-,-
1837,Andrey899,166922.8,141460,18,-,-,-
1838,korati69,166796.0,103600,61,-,-,-
1839,Paul_Muggs,166600.0,119000,40,-,-,-
1840,felluk6666,166320.0,154000,8,-,-,-
1841,Serhona,166293.8,130940,27,-,-,-
1842,Vhon1995,166277.43,95070,59,1.1,-,-
1843,NesleVok,166260.0,102000,63,-,-,-
1844,Fgzwwru,166090.4,124880,33,-,-,-
1845,6552302066,165906.0,106350,56,-,-,-
1846,Cooljeck,165749.5,114310,45,-,-,-
1847,406702884,165744.9,105570,57,-,-,-
1848,1616092442,165360.0,106000,56,-,-,-
1849,upseek_soling,165240.0,162000,2,-,-,-
1850,xjim11,165184.0,142400,16,-,-,-
1851,ChadChris,164987.2,147310,12,-,-,-
1852,SKserge,164634.8,115940,42,-,-,-
1853,Fedorichnn,164524.8,124640,32,-,-,-
1854,barrostom,164464.8,161240,2,-,-,-
1855,x_RafLuc_x,164450.0,115000,30,1.1,-,-
1856,phongzis,164360.7,111810,47,-,-,-
1857,enchikkcc,163520.0,146000,12,-,-,-
1858,YourPareBro,163371.5,112670,45,-,-,-
1859,Hychick,163316.4,104690,56,-,-,-
1860,woodtick,162870.0,89000,83,-,-,-
1861,7896772258,162704.5,112210,45,-,-,-
1862,nft_few,162484.0,82900,96,-,-,-
1863,660930590,162439.2,96690,68,-,-,-
1864,soberite,162250.0,129800,25,-,-,-
1865,Llenchik79,162240.0,104000,56,-,-,-
1866,olegkrichenkov,162150.0,115000,41,-,-,-
1867,Dita_Teese,162013.9,127570,27,-,-,-
1868,7935630360,161616.0,109200,48,-,-,-
1869,Mr_Tcm,161606.4,141760,14,-,-,-
1870,6623217575,161595.0,119700,35,-,-,-
1871,Tymur_TiM,161570.0,151000,7,-,-,-
1872,7719281612,160930.0,121000,33,-,-,-
1873,Earl_Brante,160920.5,65150,90,1.3,-,-
1874,dicanho,160777.54,94910,54,1.1,-,-
1875,5120024203,160539.1,142070,13,-,-,-
1876,Sobatgurund,160284.0,108300,48,-,-,-
1877,OlgaKhoreva,160080.0,138000,16,-,-,-
1878,Airyaja,160062.4,112720,42,-,-,-
1879,SpoG14,160055.8,122180,31,-,-,-
1880,NikolayKukolev,160000.0,128000,25,-,-,-
1881,poIlos,159951.0,131000,11,1.1,-,-
1882,BasterMark,159908.8,117580,36,-,-,-
1883,onlyksh,159300.0,132750,20,-,-,-
1884,lybinav,159205.2,120610,32,-,-,-
1885,ismet_10,159182.8,114520,39,-,-,-
1886,vadimtokarev777,159000.0,159000,0,-,-,-
1887,exhilarate,158839.2,135760,17,-,-,-
1888,Margo_88,158566.8,122920,29,-,-,-
1889,Andvanguard,158512.2,102930,54,-,-,-
1890,Bidjo13,158400.0,110000,44,-,-,-
1891,wildcatfromrussia,158400.0,110000,44,-,-,-
1892,Eng331,158098.5,117110,35,-,-,-
1893,soi_bac_05,157704.4,104440,51,-,-,-
1894,milongerstyle,156681.0,124350,26,-,-,-
1895,7501342074,156408.0,106400,47,-,-,-
1896,5334965230,156275.9,114070,37,-,-,-
1897,Keniu14,156160.0,122000,28,-,-,-
1898,cantel_admiiin22,155800.0,82000,90,-,-,-
1899,DedikAlles,155276.1,105630,47,-,-,-
1900,Mr_serjo,155140.5,87650,77,-,-,-
1901,ThePilot23,154960.0,104000,49,-,-,-
1902,maks_ukraine,154612.5,123690,25,-,-,-
1903,Leonidas77777,153900.0,102600,50,-,-,-
1904,line:U4634c9845de7af492f742bb882ab2f5e,153510.0,119000,29,-,-,-
1905,leonidovich_3112,153375.6,134540,14,-,-,-
1906,Zik0019,152099.2,131120,16,-,-,-
1907,machkeinauge,151600.0,94750,60,-,-,-
1908,6847047216,151416.0,140200,8,-,-,-
1909,aseni2020,151396.0,108140,40,-,-,-
1910,novator161,151248.0,131520,15,-,-,-
1911,Cccccnfdg9,151200.0,126000,20,-,-,-
1912,raf060996,151000.0,151000,0,-,-,-
1913,7208344656,150960.0,148000,2,-,-,-
1914,Baurzhan1966,150910.5,138450,9,-,-,-
1915,TomCoer,150741.1,110030,37,-,-,-
1916,AnneteWhite,150715.8,103230,46,-,-,-
1917,yakym,150705.0,98500,53,-,-,-
1918,6389197434,150576.8,106040,42,-,-,-
1919,ykb123456,150300.4,121210,24,-,-,-
1920,edo4696,150086.5,96830,55,-,-,-
1921,MaxxLeo74,149718.2,111730,34,-,-,-
1922,Sarms98,148636.8,95280,56,-,-,-
1923,user370232,148467.4,101690,46,-,-,-
1924,tensaida1029_Sui,148306.4,97570,52,-,-,-
1925,Begemotik579,147840.0,112000,32,-,-,-
1926,imdeerg,147763.77000000002,95270,41,1.1,-,-
1927,Jumintens,147429.1,123890,19,-,-,-
1928,D_Jabi,146880.0,144000,2,-,-,-
1929,911667300,146520.0,132000,11,-,-,-
1930,Marvz79,146220.8,117920,24,-,-,-
1931,line:U96b7175a59f1884e2f47ed8bc566eab8,146196.0,111600,31,-,-,-
1932,alialtintop,146102.6,92470,58,-,-,-
1933,1955588739,145602.2,133580,9,-,-,-
1934,pilip_chyk,145388.1,101670,43,-,-,-
1935,kremsarostik,145350.0,95000,53,-,-,-
1936,llleeegggeeennntttuuurrraaa,145084.8,142240,2,-,-,-
1937,keMojya,145040.0,98000,48,-,-,-
1938,sidnei_safs,145040.0,72520,100,-,-,-
1939,llemonadee,144823.0,121700,19,-,-,-
1940,kartuza,144085.5,106730,35,-,-,-
1941,burritopau,143330.4,105390,36,-,-,-
1942,cryptomaryia,143293.6,96820,48,-,-,-
1943,834999792,143262.5,91250,57,-,-,-
1944,Insanity71,142817.0,92140,55,-,-,-
1945,Tretyakovlife,142560.0,132000,8,-,-,-
1946,PeppeRoncino27,142524.0,96300,48,-,-,-
1947,dave944,142380.0,126000,13,-,-,-
1948,Vitzoi205,142086.0,119400,19,-,-,-
1949,maks_u7,141884.4,96520,47,-,-,-
1950,Alexander08042,141876.0,101340,40,-,-,-
1951,stmnkv,141792.0,118160,20,-,-,-
1952,1733219188,141708.0,96400,47,-,-,-
1953,SwfAmateur,141450.0,115000,23,-,-,-
1954,Ljubovv,141449.0,84700,67,-,-,-
1955,laotze,141360.0,114000,24,-,-,-
1956,parkhj7252,141292.56,68060,73,1.2,-,-
1957,Crashnet85,141174.0,106950,32,-,-,-
1958,6699751819,141141.7,86590,63,-,-,-
1959,emourgues,141120.0,98000,44,-,-,-
1960,MAJINGILAN,140817.6,71120,98,-,-,-
1961,Dohickey,140679.6,79480,77,-,-,-
1962,7322713016,140230.0,94750,48,-,-,-
1963,barbabianca80,139918.5,90270,55,-,-,-
1964,Nebulae99,139668.3,108270,29,-,-,-
1965,tommy05111,139317.5,104750,33,-,-,-
1966,JRhean28,139120.0,94000,48,-,-,-
1967,line:U2bd039ec5777c3495940fbe839d71262,138718.8,105090,32,-,-,-
1968,cocoy2013,138288.0,68800,101,-,-,-
1969,krolko,138098.8,111370,24,-,-,-
1970,Bootlegfireworkz,137841.2,103640,33,-,-,-
1971,Vets_87,137781.6,104380,32,-,-,-
1972,5859316699,137700.0,102000,35,-,-,-
1973,IK0nstantinI,137346.3,117390,17,-,-,-
1974,Fill1985,137000.0,100000,37,-,-,-
1975,1809226743,136944.0,95100,44,-,-,-
1976,Josky22,136884.0,103700,32,-,-,-
1977,leocrypto6,136730.0,113000,21,-,-,-
1978,6942047377,136606.8,103490,32,-,-,-
1979,8124547279,136249.8,105620,29,-,-,-
1980,G71Igor,135948.8,106210,28,-,-,-
1981,weertttyyuuuu,135523.2,118880,14,-,-,-
1982,Basuki3084,135480.0,112900,20,-,-,-
1983,Holitsyn,135424.5,98850,37,-,-,-
1984,taqqoosaka,135391.5,100290,35,-,-,-
1985,KitsuneRFG,135321.0,104900,29,-,-,-
1986,GWprp,135160.0,124000,9,-,-,-
1987,LamersMustDie,134937.5,106250,27,-,-,-
1988,romka3100,134904.0,92400,46,-,-,-
1989,PetyPerdak,134768.8,85840,57,-,-,-
1990,OharaRence2124,134568.0,120150,12,-,-,-
1991,jerdz26,134420.0,94000,43,-,-,-
1992,172237542,134320.0,67160,100,-,-,-
1993,markantonina,134064.0,91200,47,-,-,-
1994,Nishanth_Velu,133939.2,104640,28,-,-,-
1995,2118503483,133666.5,81010,65,-,-,-
1996,mldnkk,133660.0,82000,63,-,-,-
1997,Lewroni,133543.4,118180,13,-,-,-
1998,CarolusMagnus0057,133487.4,96730,38,-,-,-
1999,Vadimbl401,133255.0,91900,45,-,-,-
2000,mino211677,133066.5,91770,45,-,-,-
2001,trance_bit,133023.0,87000,39,1.1,-,-
2002,EugenePaparazzy,132972.2,97060,37,-,-,-
2003,LQZtkC,132680.0,124000,7,-,-,-
2004,MMP10x,132600.0,102000,30,-,-,-
2005,Vladis678,132500.0,106000,25,-,-,-
2006,besokmati,132486.0,93300,42,-,-,-
2007,ojong123,132300.0,94500,40,-,-,-
2008,AnastaSea_jp,131782.2,107140,23,-,-,-
2009,macab71,131684.0,94060,40,-,-,-
2010,VasiaNeVasia,131610.0,107000,23,-,-,-
2011,alexnikolai4,131300.0,101000,30,-,-,-
2012,Veroanh,131006.4,89120,47,-,-,-
2013,446422205,130680.0,66000,98,-,-,-
2014,kolyan26rus92,130660.0,94000,39,-,-,-
2015,KwQGLZ,130540.0,122000,7,-,-,-
2016,Nogarojca87,130373.1,111430,17,-,-,-
2017,8087257421,130355.0,84100,55,-,-,-
2018,Carlho33,130256.4,74860,74,-,-,-
2019,ad_targ3t,130150.0,95000,37,-,-,-
2020,Leejinki14,129915.8,91490,42,-,-,-
2021,Xamidov7,129870.0,117000,11,-,-,-
2022,Markys123456,129480.0,83000,56,-,-,-
2023,jonjonski,129446.4,101130,28,-,-,-
2024,olHrynch,129320.4,128040,1,-,-,-
2025,ChizhE,129240.1,106810,21,-,-,-
2026,Potchologaming,129082.8,101640,27,-,-,-
2027,Fktrc88,128964.0,97700,32,-,-,-
2028,Pufiiik,128954.87999999999,61760,74,1.2,-,-
2029,7211378951,128687.5,88750,45,-,-,-
2030,Vovasem09,128652.0,90600,42,-,-,-
2031,pekkat,128590.7,79870,61,-,-,-
2032,thebeloved00,128470.2,69070,86,-,-,-
2033,jenxxicatto,128454.70000000001,75340,55,1.1,-,-
2034,jjw466,128304.8,87880,46,-,-,-
2035,LamboDiabl,128090.4,120840,6,-,-,-
2036,Dmc_88,127776.00000000001,66000,76,1.1,-,-
2037,wichopino,127633.3,97430,31,-,-,-
2038,Parviznikk,127584.0,79740,60,-,-,-
2039,5202893646,127241.3,100190,27,-,-,-
2040,Basile2021,127045.4,94810,34,-,-,-
2041,573848686,126942.86000000002,57130,102,1.1,-,-
2042,mechanic47ru,126784.0,99050,28,-,-,-
2043,Serz1988,126779.2,107440,18,-,-,-
2044,7394258115,126636.0,103800,22,-,-,-
2045,GamblerReflink,126216.0,105180,20,-,-,-
2046,Diegoc2012,126114.3,107790,17,-,-,-
2047,kgggBW,125840.0,121000,4,-,-,-
2048,zZkZrU,125840.0,121000,4,-,-,-
2049,lzzrbi,125840.0,121000,4,-,-,-
2050,MikhMan,125095.0,63500,97,-,-,-
2051,973994910,125069.4,90630,38,-,-,-
2052,sayed_aamir,124862.4,90480,38,-,-,-
2053,Yuri_sank,124860.4,93880,33,-,-,-
2054,coils_2004,124630.0,121000,3,-,-,-
2055,PFiEpl,124630.0,121000,3,-,-,-
2056,waddie_Dates,124300.0,113000,10,-,-,-
2057,ModrisTrulis,123825.1,76910,61,-,-,-
2058,harshit6393,123750.0,99000,25,-,-,-
2059,srhcnchl,123153.1,94010,31,-,-,-
2060,Natalia_ZNA,122722.8,65980,86,-,-,-
2061,7410934037,122400.0,120000,2,-,-,-
2062,jinchul904,122302.8,115380,6,-,-,-
2063,vo_sen,122254.08000000002,50560,86,1.3,-,-
2064,6843438635,122161.0,93970,30,-,-,-
2065,vaucheriaceousMoirai,121980.0,114000,7,-,-,-
2066,jounces_Ooecium,121980.0,114000,7,-,-,-
2067,Vladimir1_8,121660.8,66120,84,-,-,-
2068,1411015285,121564.8,84420,44,-,-,-
2069,Foxpaulo,121335.8,95540,27,-,-,-
2070,Mata_Hari_1978,121141.8,103540,17,-,-,-
2071,halm03,121134.0,93180,30,-,-,-
2072,Exceptionallycute,120610.6,82610,46,-,-,-
2073,768253122,120577.8,90660,33,-,-,-
2074,choudaa,120577.8,90660,33,-,-,-
2075,SirensDragon,120423.6,91230,32,-,-,-
2076,liddlemiss,120400.0,86000,40,-,-,-
2077,okaygames,120375.0,96300,25,-,-,-
2078,Dremmos,120277.3,84110,43,-,-,-
2079,payochulo,120244.5,89070,35,-,-,-
2080,697699768,120075.4,112220,7,-,-,-
2081,ArtOfMassages,120013.2,81090,48,-,-,-
2082,5404323730,119720.8,88030,36,-,-,-
2083,zhannademydova,119700.0,114000,5,-,-,-
2084,MichaelFigueroa,119600.0,92000,30,-,-,-
2085,Question92,119049.8,93740,27,-,-,-
2086,line:U830948911ae06410dd48b4301daa4996,118921.2,105240,13,-,-,-
2087,5845884888,118830.6,94310,26,-,-,-
2088,NadinRoz,118720.8,59960,98,-,-,-
2089,Engineman_2008,118560.0,114000,4,-,-,-
2090,svskumar,118501.5,115050,3,-,-,-
2091,wait_me_baby,118281.8,64990,82,-,-,-
2092,Evgeniip2975,118260.0,73000,62,-,-,-
2093,lana_VZ,118044.0,87440,35,-,-,-
2094,akum3,117667.5,81150,45,-,-,-
2095,ARlNSH,117656.0,84040,40,-,-,-
2096,DsUgFe,117600.0,105000,12,-,-,-
2097,VKSdkx,117520.0,113000,4,-,-,-
