Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1341,Novator_bit,269757.4,111470,142,-,-,-,452068443
1342,crypto_protector619,269732.4,165480,63,-,-,-,6938521107
1343,TYBuON,269640.0,252000,7,-,-,-,7281029368
1344,life_debug_config,269541.0,201150,34,-,-,-,511481747
1345,OleksandrSulya,269445.0,163300,65,-,-,-,1246813488
1346,From0To10K,268467.5,153410,75,-,-,-,1611015148
1347,rla78,268186.8,136830,96,-,-,-,6398099225
1348,Dfvest,267728.4,143940,86,-,-,-,5626632298
1349,mithraize_chicken,267240.0,262000,2,-,-,-,7458949863
1350,acinarparietals,267240.0,262000,2,-,-,-,7393053849
1351,tovar_Consolato,267240.0,262000,2,-,-,-,7496303698
1352,Elmer0420,266467.0,168650,58,-,-,-,1999945604
1353,6158557290,265599.6,180680,47,-,-,-,6158557290
1354,Cartman_90,265530.0,167000,59,-,-,-,5186738193
1355,ipxyQW,264600.0,252000,5,-,-,-,6949321702
1356,Dimasss191,264320.0,236000,12,-,-,-,502892933
1357,8306987127,264252.0,144400,83,-,-,-,8306987127
1358,Kons_Karanikolas,263952.0,195520,35,-,-,-,1504890512
1359,n_pestretsova,263422.5,159650,65,-,-,-,1665788692
1360,P_Evstyunin,263047.4,170810,54,-,-,-,633530236
1361,416927223,262113.6,150640,74,-,-,-,416927223
1362,Pug_weatherologist,261080.0,244000,7,-,-,-,7225158014
1363,ob752,261000.0,180000,45,-,-,-,7135696522
1364,igortig,259624.2,186780,39,-,-,-,1041335217
1365,Andreirebit,259008.0,161880,60,-,-,-,1685257925
1366,Phryzz,257862.00000000003,156280,50,1.1,-,-,6681122878
1367,LordBonxi,257760.0,179000,44,-,-,-,5110638937
1368,1221793038,257751.9,158130,63,-,-,-,1221793038
1369,oczrum,257323.5,136150,89,-,-,-,1104436661
1370,pulemetchik4,256960.0,146000,76,-,-,-,820946765
1371,adman2017,256200.0,244000,5,-,-,-,7526379685
1372,rolandspade,255411.2,199540,28,-,-,-,6487032642
1373,Misha11tari,255312.2,112970,126,-,-,-,5024404488
1374,capjoe38,255300.0,222000,15,-,-,-,505285016
1375,vicdev80,255089.1,229810,11,-,-,-,874405516
1376,MedAleks81,255075.2,161440,58,-,-,-,1895085866
1377,kiki642,254880.0,236000,8,-,-,-,7032428437
1378,danyakakdela,254540.0,178000,10,1.3,-,-,425193085
1379,arindammroy,253884.8,186680,36,-,-,-,680211471
1380,AnneteWhite,253489.8,142410,78,-,-,-,5211213655
1381,messiah_05,253453.2,192010,32,-,-,-,6380883426
1382,groza567,253000.0,230000,10,-,-,-,5225088887
1383,Strfri,252960.0,85000,148,1.2,-,-,1173299055
1384,iWookiee,252905.2,236360,7,-,-,-,1941537273
1385,PosleBog,251680.0,157300,60,-,-,-,7001361911
1386,8062492454,251566.0,179690,40,-,-,-,8062492454
1387,Soborna9,249870.4,152360,64,-,-,-,6593363320
1388,babperman,249431.2,149360,67,-,-,-,6950713619
1389,kamaz0th0d0v,248092.8,144240,72,-,-,-,7244560416
1390,kapa48,248086.8,145080,71,-,-,-,557334514
1391,kydoxzol,248076.0,206730,20,-,-,-,482686606
1392,Worden_Aleksandr,247900.0,185000,34,-,-,-,741113595
1393,nYarkz18,247681.72000000003,106210,112,1.1,-,-,5591072966
1394,loved0123344,246958.2,144420,71,-,-,-,5943878657
1395,7532594221,246939.0,160350,54,-,-,-,7532594221
1396,6159408544,246483.6,173580,42,-,-,-,6159408544
1397,SantoryuU3,246000.0,246000,0,-,-,-,1162798851
1398,nickkoss,245907.8,168430,46,-,-,-,555260584
1399,imaq80,245882.0,98000,93,1.3,-,-,5226997941
1400,7564877245,245764.3,179390,37,-,-,-,7564877245
1401,gastondefi,245180.0,164000,15,1.3,-,-,1628981727
1402,bakhteevrr,244992.00000000003,174000,28,1.1,-,-,1039978897
1403,6650014218,244635.0,163090,50,-,-,-,6650014218
1404,mhackzckietot,243860.0,178000,37,-,-,-,6673815041
1405,madamMNG,243789.5,161450,51,-,-,-,1297190626
1406,owabUU,243600.0,232000,5,-,-,-,7361177372
1407,7315949289,242642.7,158590,53,-,-,-,7315949289
1408,cjprix,242551.3,160630,51,-,-,-,1736969442
1409,charLeeTzy,242489.4,136230,78,-,-,-,5344275493
1410,metamaxi,241916.0,122800,97,-,-,-,125758300
1411,GreenGoNV,241836.0,201530,20,-,-,-,511943013
1412,ZabihullahMayar,241676.0,155920,55,-,-,-,162507739
1413,aikmann87,241441.2,121940,98,-,-,-,114798182
1414,telegaolegas,241268.4,138660,74,-,-,-,5284785220
1415,EvroMaks,241049.6,188320,28,-,-,-,827237984
1416,GermaniaADA,240954.9,170890,41,-,-,-,6016055348
1417,tonyyyyy123,240896.0,150560,60,-,-,-,1330123722
1418,crumb_di,240746.00000000003,141200,55,1.1,-,-,2010411462
1419,konpedalniii,239696.0,168800,42,-,-,-,1250631098
1420,Jurez27,239464.8,151560,58,-,-,-,5761303769
1421,Josebriceno1,239126.58000000002,153090,42,1.1,-,-,5137950403
1422,FliXD,238700.0,154000,55,-,-,-,478643727
1423,yarohicho,238524.0,132000,39,1.3,-,-,1911387338
1424,AbdulkadirHTY,238127.0,143450,66,-,-,-,5036433284
1425,wu_crypto,236538.72000000003,149330,44,1.1,-,-,1008452020
1426,5161817345,236368.0,149600,58,-,-,-,5161817345
1427,VikSum2024,236160.0,164000,44,-,-,-,420114491
1428,laymoutraval,235186.1,140830,67,-,-,-,1632710547
1429,Hukepuk,235012.0,143300,64,-,-,-,1608645395
1430,Kuts_000,234309.6,139470,68,-,-,-,7587743998
1431,Sarms98,234083.9,140170,67,-,-,-,712968865
1432,eternal757,233601.9,135030,73,-,-,-,382464630
1433,logologo91,232960.0,224000,4,-,-,-,7458349978
1434,Andrey_199507,232880.0,164000,42,-,-,-,1695255828
1435,SaifulB25,232452.0,129140,80,-,-,-,6919239755
1436,oo7DJ,232303.5,111150,109,-,-,-,1672556646
1437,artARTUart,231739.2,152460,52,-,-,-,706559092
1438,cantel_admiiin22,230666.0,118900,94,-,-,-,715425834
1439,Vadim_Ilyasov,229900.0,190000,21,-,-,-,1313655838
1440,mrSw1ft,229775.0,131300,75,-,-,-,517065339
1441,Evgen8341,229598.3,167590,37,-,-,-,1872600825
1442,devnhax,228757.1,159970,43,-,-,-,2145039685
1443,akito111,228330.0,152220,50,-,-,-,5127668029
1444,Andvanguard,228289.0,136700,67,-,-,-,6735835856
1445,Vhon1995,228085.66000000003,124910,66,1.1,-,-,6709376525
1446,nhangthien,227813.4,170010,34,-,-,-,6426824335
1447,highbrows_seism,226840.0,214000,6,-,-,-,7154313678
1448,Corporealclavodeltoid,226840.0,212000,7,-,-,-,7419545172
1449,Deprive2065,226840.0,212000,7,-,-,-,7522088669
1450,5329164753,226630.0,131000,73,-,-,-,5329164753
1451,8052899884,226598.4,134880,68,-,-,-,8052899884
1452,nastealittle,226597.8,135850,39,1.2,-,-,1307951914
1453,FierSnow,226471.5,127950,77,-,-,-,1199561313
1454,tesco23,225486.0,125270,80,-,-,-,5948589830
1455,YuretsYuR,225409.8,153340,47,-,-,-,1820544672
1456,tunguyen290794,225352.4,149240,51,-,-,-,6377411137
1457,taherhpam,225138.3,161970,39,-,-,-,1528019916
1458,7322713016,225045.0,150030,50,-,-,-,7322713016
1459,ken667788,224921.40000000002,192900,6,1.1,-,-,1480317913
1460,Unripening_1990,224720.0,212000,6,-,-,-,7195636196
1461,iEMysd,224720.0,212000,6,-,-,-,7026780114
1462,Cadasterwooled,224720.0,212000,6,-,-,-,7023510432
1463,5247436344,223401.1,132190,69,-,-,-,5247436344
1464,Skipjack_1984,222560.0,214000,4,-,-,-,7486801070
1465,Kjnighti,221876.2,151970,46,-,-,-,936399257
1466,5138278027,221448.5,142870,55,-,-,-,5138278027
1467,izallouh,221381.2,181460,22,-,-,-,736180658
1468,kinguri_san,220838.4,153360,44,-,-,-,6716935574
1469,PeterLndO,220579.6,148040,49,-,-,-,354732092
1470,korosensei136,220523.1,127470,73,-,-,-,5675551923
1471,DetailerPolystylar,220480.0,208000,6,-,-,-,7277230173
1472,repassablelandings,220480.0,208000,6,-,-,-,7465861204
1473,5540970666,220035.2,131600,52,1.1,-,-,5540970666
1474,nuts_zuki,219722.1,138190,59,-,-,-,5245080067
1475,BipolarBeetle,219564.0,203300,8,-,-,-,7104892092
1476,GAlex_81,219363.5,114850,91,-,-,-,534177104
1477,433856244,219318.0,132920,65,-,-,-,433856244
1478,thanvu125,219265.2,174020,26,-,-,-,6189158256
1479,7793167398,219091.6,129640,69,-,-,-,7793167398
1480,Zik0019,218972.0,168440,30,-,-,-,1520156773
1481,TROSXO,218937.6,101360,116,-,-,-,5543007239
1482,Margo_88,218743.8,158510,38,-,-,-,294090781
1483,ashleigh1982,218400.0,208000,5,-,-,-,6735275240
1484,YzzsDU,218400.0,208000,5,-,-,-,7465800123
1485,DAMA2305,218400.0,105000,108,-,-,-,681913631
1486,T0DDT,218328.0,132320,65,-,-,-,980020977
1487,alinavio,218178.0,140760,55,-,-,-,723106653
1488,406702884,218145.2,129080,69,-,-,-,406702884
1489,folken111,217683.0,127300,71,-,-,-,5560585511
1490,amir_6113,217130.8,146710,48,-,-,-,247264840
1491,OnlTXr,216320.0,208000,4,-,-,-,7082752839
1492,OrkSub,216152.0,131800,64,-,-,-,1791742939
1493,syham08,216000.0,150000,44,-,-,-,7398724229
1494,keMojya,216000.0,135000,60,-,-,-,1791206078
1495,JuriBarinov,215760.0,179800,20,-,-,-,517475020
1496,Crashnet85,215412.0,148560,45,-,-,-,580236714
1497,Pocokongz,215028.0,118800,81,-,-,-,827319341
1498,1733219188,214428.0,128400,67,-,-,-,1733219188
1499,Ivanova_ns83,214423.2,132360,62,-,-,-,671967296
1500,vita_potapenko,214000.0,200000,7,-,-,-,7926939748
1501,anhelina_kulykova,214000.0,200000,7,-,-,-,7587775979
1502,71125746,213762.5,171010,25,-,-,-,71125746
1503,Vanderrusty,213309.1,127730,67,-,-,-,1048417510
1504,Immkyy,213261.1,126190,69,-,-,-,1955644198
1505,Lunamoonfang1968,213072.0,110400,93,-,-,-,6347154615
1506,Menskiemoves143,212837.4,154230,38,-,-,-,6868106949
1507,ivanykovych02,212814.0,168900,26,-,-,-,1148642184
1508,Egor3845,212760.0,108000,97,-,-,-,766060189
1509,Deus_a_nativitate,212736.3,120190,77,-,-,-,530617671
1510,onlyksh,212190.0,160750,32,-,-,-,910702120
1511,Aware_1821,212000.0,200000,6,-,-,-,7358124349
1512,6449739444,211995.0,121140,75,-,-,-,6449739444
1513,Parviznikk,211889.04,116040,66,1.1,-,-,245676668
1514,Hillock_triplopia,211860.0,198000,7,-,-,-,7546868723
1515,5114560326,211716.8,93680,126,-,-,-,5114560326
1516,SKserge,211515.0,141010,50,-,-,-,1442295192
1517,komarado8,210574.0,115700,82,-,-,-,1891262279
1518,AlekseiMatwur127,210075.9,148990,41,-,-,-,1030139836
1519,peacock1838,209880.0,198000,6,-,-,-,7104793733
1520,Frekfam,209661.4,124060,69,-,-,-,346826718
1521,Evgenia77,208980.0,162000,29,-,-,-,1704689362
1522,Cool225,208952.1,136570,53,-,-,-,5749436242
1523,Amaren19,208431.6,133610,56,-,-,-,1293434056
1524,loverosewine,208162.5,118950,75,-,-,-,624570685
1525,zinaidakazakova73,208000.0,200000,4,-,-,-,7856951156
1526,7479514747,207627.8,131410,58,-,-,-,7479514747
1527,Gagaisi,207548.00000000003,89000,112,1.1,-,-,589097335
1528,thebeloved00,207501.0,101220,105,-,-,-,5051792158
1529,prateeks90,207115.6,119720,73,-,-,-,1012333267
1530,Vladislav_43,207037.6,134440,54,-,-,-,308120399
1531,SamNego2022,207000.0,138000,50,-,-,-,5134788246
1532,krolko,206144.4,156170,32,-,-,-,153247628
1533,Carlo_Mati,206075.2,139240,48,-,-,-,153154885
1534,caridean_Articulate,206000.0,200000,3,-,-,-,7440038592
1535,Steps1985,205964.8,160910,28,-,-,-,6388286606
1536,juliennesancon,205920.0,198000,4,-,-,-,7348538122
1537,archy_like,205740.0,162000,27,-,-,-,486517467
1538,figgisch,205127.2,115240,78,-,-,-,1112268173
1539,7727668027,204972.0,141360,45,-,-,-,7727668027
1540,SeyS4,204714.0,113730,80,-,-,-,549532267
1541,UpViewMarketing,204446.8,173260,18,-,-,-,730151615
1542,7654892458,204059.7,125190,63,-,-,-,7654892458
1543,KRwxxD,203940.0,198000,3,-,-,-,7337545189
1544,7980087011,203574.8,142360,43,-,-,-,7980087011
1545,viktor_stor,203471.8,143290,42,-,-,-,1302240955
1546,Sanyair,203253.2,148360,37,-,-,-,664026012
1547,Bereznichenko,203160.6,172170,18,-,-,-,1093613500
1548,artsimpatiya,202944.0,144960,40,-,-,-,480441622
1549,AliceFoxy,202938.2,129260,57,-,-,-,243105507
1550,WindmillGig,202476.96,79590,112,1.2,-,-,5611341700
1551,Jaysens,202418.4,133170,52,-,-,-,328982525
1552,Filou06,202158.9,132130,53,-,-,-,1260842170
1553,vov4ik_st,201530.0,143950,40,-,-,-,597264948
1554,Red7474,201314.0,162350,24,-,-,-,986921932
1555,1964794859,200467.8,171340,17,-,-,-,1964794859
1556,qwerty1234544,200453.4,159090,26,-,-,-,158322542
1557,Nadyushka_G12,200254.8,91860,118,-,-,-,921063437
1558,TOleg67,200020.0,137000,46,-,-,-,460325191
1559,Erastus_Biabo,199980.0,198000,1,-,-,-,6918215928
1560,TbungB,199498.32,103260,61,1.2,-,-,1005832250
1561,maxx2475,199200.0,120000,66,-,-,-,797278609
1562,mmk_user,198864.0,124290,60,-,-,-,5037543485
1563,Cccccnfdg9,198770.0,152900,30,-,-,-,5805532927
1564,Negrito48,198727.1,138970,43,-,-,-,6227814722
1565,pegons,198315.0,122040,25,1.3,-,-,370991732
1566,Cooljeck,198000.0,132000,50,-,-,-,1329040762
1567,7318646263,197417.4,130740,51,-,-,-,7318646263
1568,poIlos,197340.00000000003,156000,15,1.1,-,-,408320257
1569,kolyan26rus92,196500.0,131000,50,-,-,-,563029090
1570,pilip_chyk,196449.0,119060,65,-,-,-,460137417
1571,AKCAHOM,196425.0,67500,191,-,-,-,771280033
1572,BIEJKNOV,196410.8,132710,48,-,-,-,6768411520
1573,vluko4,196013.1,129810,51,-,-,-,5955643091
1574,AxelFoll,195338.7,153810,27,-,-,-,1554925473
1575,5334965230,195333.4,133790,46,-,-,-,5334965230
1576,2082693125,195216.0,116200,68,-,-,-,2082693125
1577,emerzonlouie,195040.0,184000,6,-,-,-,1936611073
1578,SanyaViKinG87,194814.0,142200,37,-,-,-,1119671151
1579,KhVYFY,194400.0,180000,8,-,-,-,7375034030
1580,Evgeniy8829,194400.0,180000,8,-,-,-,422101943
1581,burritopau,194166.0,140700,38,-,-,-,341704142
1582,Egor_psy,194040.0,147000,32,-,-,-,928971254
1583,kab_s,193880.0,131000,48,-,-,-,866536859
1584,adrianholo,193774.5,130050,49,-,-,-,6946829475
1585,Alexey01K,193480.0,138200,40,-,-,-,403444310
1586,Vitaliy179,192780.1,118270,63,-,-,-,1145164565
1587,leocrypto6,192760.0,158000,22,-,-,-,6739731217
1588,Nishanth_Velu,192614.4,145920,32,-,-,-,939085741
1589,Ctefano1,192538.5,183370,5,-,-,-,5436105930
1590,YaPankMnePohyi,192517.5,144750,33,-,-,-,543459669
1591,SpoG14,192403.2,145760,32,-,-,-,7179114624
1592,7935630360,192300.5,115150,67,-,-,-,7935630360
1593,blank4z,191915.2,126260,52,-,-,-,1867400418
1594,Jumintens,191574.4,146240,31,-,-,-,6699828488
1595,FinnoCr,191540.8,108830,76,-,-,-,360281767
1596,1298046593,191318.4,113880,68,-,-,-,1298046593
1597,sjqoqoj,191250.0,125000,53,-,-,-,6022846483
1598,Dolareslatinos,191178.0,100620,90,-,-,-,1985922041
1599,631871678,191100.0,147000,30,-,-,-,631871678
1600,EugenioAI,190964.4,172040,11,-,-,-,8195131326
1601,GeanPR,190946.0,118600,61,-,-,-,7038125586
1602,Gozinbae,190564.8,109520,74,-,-,-,1310739504
1603,Andrey899,190563.2,153680,24,-,-,-,373051713
1604,916146377,190345.6,139960,36,-,-,-,916146377
1605,ChizhE,189609.4,144740,31,-,-,-,599764090
1606,Toogodym,189600.0,120000,58,-,-,-,430539055
1607,Sergiy28,189440.0,128000,48,-,-,-,462073087
1608,7120009081,189073.8,137010,38,-,-,-,7120009081
1609,KydPcB,189000.0,180000,5,-,-,-,7474194873
1610,m1shGunEZ,188928.2,144220,31,-,-,-,906143281
1611,GolDGartes,188912.5,151130,25,-,-,-,1678079269
1612,AlexOneRo,188807.2,89060,112,-,-,-,490461944
1613,5120024203,188163.6,162210,16,-,-,-,5120024203
1614,Dmitrii_Dyldin,187770.6,128610,46,-,-,-,1184341156
1615,Aitch_1801,187680.0,184000,2,-,-,-,7281451668
1616,TomCoer,187568.0,117230,60,-,-,-,5104441865
1617,korati69,187440.0,113600,65,-,-,-,2034089404
1618,soberite,187332.0,139800,34,-,-,-,1900523761
1619,taunting_Urinaries,187200.0,180000,4,-,-,-,6728820528
1620,panisheer,187116.8,110720,69,-,-,-,595108249
1621,tommy05111,186832.5,128850,45,-,-,-,5362352779
1622,n_i_n_a_o,186500.1,104190,79,-,-,-,793283539
1623,ARlNSH,186476.4,121880,53,-,-,-,377981897
1624,EugenePaparazzy,186343.4,134060,39,-,-,-,459699175
1625,barbabianca80,186119.7,110130,69,-,-,-,652478174
1626,Hychick,185955.0,112700,65,-,-,-,503643382
1627,1654799007,185902.8,125610,48,-,-,-,1654799007
1628,7719281612,185780.0,132700,40,-,-,-,7719281612
1629,StillBull1sh,185542.5,112450,65,-,-,-,1944528843
1630,QyVAHx,185400.0,180000,3,-,-,-,6066685119
1631,Begemotik579,185220.0,126000,47,-,-,-,5107657090
1632,Sizyakin83,184518.0,91800,101,-,-,-,926957619
1633,Organismalvmintegral,184440.0,174000,6,-,-,-,7020678044
1634,mandrill_Enormously,184440.0,174000,6,-,-,-,7363997216
1635,hZHkdv,184440.0,174000,6,-,-,-,6540110162
1636,Mr_serjo,184420.6,101330,82,-,-,-,1782506893
1637,Markys123456,184260.0,111000,66,-,-,-,7159358310
1638,aivantsov,183982.5,120250,53,-,-,-,54371903
1639,6170149127,183848.8,116360,58,-,-,-,6170149127
1640,Sapotasupershow,183600.0,180000,2,-,-,-,7143165658
1641,elenkavesna,183299.1,144330,27,-,-,-,373269404
1642,x_RafLuc_x,182952.00000000003,126000,32,1.1,-,-,78328647
1643,CololiteJaborin,182700.0,174000,5,-,-,-,7002861208
1644,oceans_shinya,182469.2,123290,48,-,-,-,535362033
1645,emourgues,182332.5,120750,51,-,-,-,5257285489
1646,will_be_added,182208.0,96000,46,1.3,-,-,781800640
1647,Robboob,182023.6,100900,64,1.1,-,-,404522139
1648,ihorkhyzhniak,181936.0,109600,66,-,-,-,391242014
1649,lybinav,181704.6,131670,38,-,-,-,1034886852
1650,MaxxLeo74,181337.0,125060,45,-,-,-,1659117956
1651,SoninaVictoria,181050.0,120700,50,-,-,-,7336443683
1652,kirill_korolevich,180734.4,125510,44,-,-,-,330359095
1653,Cthors,180575.2,100880,79,-,-,-,2075130615
1654,hidedayo,180295.2,117840,53,-,-,-,7356697204
1655,xnMao8w,180000.0,125000,44,-,-,-,7194946005
1656,Chipmunk_dreaminess,179920.0,173000,4,-,-,-,7445518104
1657,hanna_boichenko,179760.0,168000,7,-,-,-,7868223727
1658,yevheniia_mykhailova9,179760.0,168000,7,-,-,-,7802199674
1659,JNWYMc,179760.0,168000,7,-,-,-,7325384283
1660,6389197434,179580.0,123000,46,-,-,-,6389197434
1661,Ujenya2,179572.8,100320,79,-,-,-,5918112431
1662,koexto,179352.0,141000,6,1.2,-,-,432925218
1663,kin0110,179331.90000000002,87650,86,1.1,-,-,6682150535
1664,Antifowlunacted,179220.0,174000,3,-,-,-,7492604004
1665,Sexiness_addicted,179220.0,174000,3,-,-,-,7522525232
1666,enchikkcc,178800.0,149000,20,-,-,-,7007536572
1667,s2a1n,178458.93000000002,117330,17,1.3,-,-,407210368
1668,Insanity71,178267.4,107390,66,-,-,-,6725051267
1669,719325629,178014.4,71780,148,-,-,-,719325629
1670,gut_Zoobenthoic,177480.0,174000,2,-,-,-,7531726516
1671,6853128075,176531.4,108970,62,-,-,-,6853128075
1672,inesa_vashchenko,176400.0,168000,5,-,-,-,7218671027
1673,marharyta_dovzhenko,176400.0,168000,5,-,-,-,7800174213
1674,G71Igor,175952.0,125680,40,-,-,-,1281717248
1675,Starenesha,175526.0,111800,57,-,-,-,314600063
1676,edo4696,174363.0,108300,61,-,-,-,1286959765
1677,iris171,174105.4,108140,61,-,-,-,5434747648
1678,maks_u7,174032.0,116800,49,-,-,-,257856348
1679,7802823206,173723.4,109260,59,-,-,-,7802823206
1680,TobinBellSaw,173673.5,121450,43,-,-,-,1443263863
1681,L_U_X_Fero,173617.2,99780,74,-,-,-,7345553763
1682,Ivanna_diza,173574.4,117280,48,-,-,-,963176244
1683,768253122,173363.1,114810,51,-,-,-,768253122
1684,Bogdan7852,173278.4,117080,48,-,-,-,720239479
1685,d1arab,172860.0,134000,29,-,-,-,374646391
1686,Ala_Igor_Kuzmin,172629.6,110660,56,-,-,-,514726175
1687,ad_targ3t,172620.0,126000,37,-,-,-,684841725
1688,ArtOfMassages,172541.6,112040,54,-,-,-,6999381040
1689,348881016,172388.8,105760,63,-,-,-,348881016
1690,adavay2,172050.0,155000,11,-,-,-,6484280162
1691,Lhon21_M,171696.0,153300,12,-,-,-,7027588732
1692,1599789115,171252.9,111930,53,-,-,-,1599789115
1693,AntonBel4,171175.2,106320,61,-,-,-,6810759369
1694,7501342074,171150.0,114100,50,-,-,-,7501342074
1695,ChadChris,170901.5,148610,15,-,-,-,5558923890
1696,Xamidov7,170240.0,152000,12,-,-,-,2953143
1697,cocoy2013,170236.0,80300,112,-,-,-,1237797559
1698,7211378951,169600.0,106000,60,-,-,-,7211378951
1699,6275041918,169400.0,154000,10,-,-,-,6275041918
1700,6816277270,169400.0,154000,10,-,-,-,6816277270
1701,6843438635,169298.7,120070,41,-,-,-,6843438635
1702,Cyberblazer,169070.72,116120,12,1.3,-,-,5458875996
1703,BulbashK,169050.0,105000,61,-,-,-,1072581387
1704,HashemsAtelier,168990.0,129000,31,-,-,-,5416905200
1705,1586374992,168947.02000000002,67660,127,1.1,-,-,1586374992
1706,perfectmay,168690.4,121360,39,-,-,-,2386701
1707,novator161,168620.4,144120,17,-,-,-,2113385079
1708,Kustinski,168414.1,122930,37,-,-,-,327416975
1709,BasterMark,168360.0,122000,38,-,-,-,656762393
1710,alextwinner,168350.0,134680,25,-,-,-,6998494039
1711,Dohickey,167750.8,92680,81,-,-,-,2135303637
1712,VasiaNeVasia,167700.0,129000,30,-,-,-,531076048
1713,targetinsta,167580.0,133000,26,-,-,-,288599645
1714,slepOI69,167440.0,91000,84,-,-,-,5247691813
1715,Kloshe1,167222.7,112230,49,-,-,-,351686360
1716,Dremmos,166938.3,109110,53,-,-,-,7756642082
1717,834999792,166800.0,104250,60,-,-,-,834999792
1718,IMCase,166243.0,86360,75,1.1,-,-,884869101
1719,1411015285,166219.2,108640,53,-,-,-,1411015285
1720,zerozero_blue,166215.1,99530,67,-,-,-,6609654641
1721,7431772554,166202.4,106540,56,-,-,-,7431772554
1722,Fgzwwru,166090.4,124880,33,-,-,-,6369058184
1723,Kate_scorpiosha,166014.4,109220,52,-,-,-,837999894
1724,llemonadee,165749.2,135860,22,-,-,-,600880446
1725,682071409,165424.0,103390,60,-,-,-,682071409
1726,Basuki3084,165114.8,135340,22,-,-,-,5349658817
1727,SwfAmateur,165100.0,130000,27,-,-,-,1971353612
1728,6889067073,164780.0,154000,7,-,-,-,6889067073
1729,7815900536,164766.4,122960,34,-,-,-,7815900536
1730,Revtyuh,163928.0,105760,55,-,-,-,1544581622
1731,5050894570,163676.0,112880,45,-,-,-,5050894570
1732,basileAspiring,163240.0,154000,6,-,-,-,7504905878
1733,6924779627,163240.0,154000,6,-,-,-,6924779627
1734,5152846787,163240.0,154000,6,-,-,-,5152846787
1735,6630773332,162911.76,107320,38,1.1,-,-,6630773332
1736,woodtick,162870.0,89000,83,-,-,-,507629714
1737,Fill1985,162800.0,110000,48,-,-,-,971460144
1738,cheburahapnz,162440.0,124000,31,-,-,-,131405280
1739,DedikAlles,162310.5,98370,65,-,-,-,556602475
1740,markantonina,162024.0,103200,57,-,-,-,5108177437
1741,Basile2021,161318.3,112810,43,-,-,-,1372034811
1742,Lewroni,161100.8,138880,16,-,-,-,441978206
1743,Earl_Brante,160920.5,65150,90,1.3,-,-,606794314
1744,ykb123456,160410.6,127310,26,-,-,-,7262571270
1745,loismamego,160363.8,98990,62,-,-,-,6557809944
1746,byproductsprorebate,159840.0,148000,8,-,-,-,7068198320
1747,srhcnchl,159696.0,110900,44,-,-,-,1665753665
1748,Nebulae99,159652.2,115690,38,-,-,-,1737738365
1749,BigGamerX,159561.7,105670,51,-,-,-,493226389
1750,DzhhAW,158620.0,154000,3,-,-,-,7501911167
1751,seint_SEED,158360.40000000002,79980,80,1.1,-,-,6502480395
1752,YJTXig,158360.0,148000,7,-,-,-,7495481652
1753,Josky22,158110.4,118880,33,-,-,-,6894993039
1754,bookberlet,157880.4,105960,49,-,-,-,6539980625
1755,IK0nstantinI,157734.5,132550,19,-,-,-,34623039
1756,qFpiRy,157680.0,146000,8,-,-,-,7254886599
1757,Arcane_1877,157680.0,146000,8,-,-,-,7544986212
1758,RoTUpW,157680.0,146000,8,-,-,-,7533622309
1759,vaucheriaceousMoirai,157680.0,146000,8,-,-,-,7324825043
1760,chukchi1830,157680.0,146000,8,-,-,-,7484899805
1761,YariloYaroslav,157439.6,144440,9,-,-,-,1573367502
1762,Vitas73,157389.7,113230,39,-,-,-,426070051
1763,SAW0829,157134.6,124710,26,-,-,-,415762434
1764,kremsarostik,156980.0,94000,67,-,-,-,353295426
1765,MikiProvince,156940.0,118000,33,-,-,-,329418350
1766,Raincoatshadowgraphy,156880.0,148000,6,-,-,-,7369650691
1767,fxuBSw,156880.0,148000,6,-,-,-,7469894158
1768,Battlegrounds_projacient,156880.0,148000,6,-,-,-,7048907474
1769,HeroFang,156399.6,121240,29,-,-,-,838631031
1770,Michal81,156377.6,102880,52,-,-,-,1564245359
1771,Aleksandr_311075,156262.4,122080,28,-,-,-,1258719442
1772,jounces_Ooecium,156220.0,146000,7,-,-,-,7426415944
1773,7693376660,156117.06000000003,127860,11,1.1,-,-,7693376660
1774,pinchmari,155884.8,112960,38,-,-,-,5937248854
1775,1567955519,155680.0,112000,39,-,-,-,1567955519
1776,halm03,155641.5,115290,35,-,-,-,64621219
1777,choudaa,155088.0,114880,35,-,-,-,1672337458
1778,Ljubovv,155057.0,91210,70,-,-,-,429476104
1779,Evgeniip2975,154800.0,90000,72,-,-,-,318735245
1780,zhannademydova,154760.0,146000,6,-,-,-,7314049638
1781,5666283307,154640.2,108140,43,-,-,-,5666283307
1782,7435002146,154118.4,111680,38,-,-,-,7435002146
1783,dicanho,153713.89,85730,63,1.1,-,-,485933332
1784,beaulieu_1976,153300.0,146000,5,-,-,-,7410295316
1785,xCUuMb,153300.0,146000,5,-,-,-,7219291305
1786,entredeux_brigandine,152640.0,144000,6,-,-,-,6421362792
1787,Alluringcherished,152640.0,144000,6,-,-,-,7138754521
1788,973994910,152508.0,107400,42,-,-,-,973994910
1789,Llenchik79,152322.0,95800,59,-,-,-,718304565
1790,Emmank15,152252.4,107220,42,-,-,-,1020223233
1791,2037276029,152124.0,108660,40,-,-,-,2037276029
1792,Aleks_pion_3,152064.0,96000,44,1.1,-,-,372099716
1793,Engineman_2008,151840.0,146000,4,-,-,-,7529147789
1794,hellish_ran,151728.2,113230,34,-,-,-,850672784
