Rank,Username,Score,GreenStones,Rare,Epic,Legendary,NFT,PIXEL,USD (ref.),userId
1310,taylorcrofutthtxQU481,0,0,34,4,2,-,-,-,7400708447
1311,shirleypooserkwwQS231,0,0,27,11,2,-,-,-,6971870140
1312,hamarat14023,0,0,23,13,4,-,-,-,7392966594
1313,byzvbvmvkodej,0,0,29,8,3,-,-,-,7151982493
1314,omerfashehJYZcU936,0,0,29,9,2,-,-,-,7227428101
1315,melanyscarpacifLvMG917,0,0,27,12,1,-,-,-,7401157102
1316,rfkaphpqtbebd,0,0,29,9,2,-,-,-,7092274930
1317,rachealjimerezgRPox439,0,0,27,11,2,-,-,-,7316358446
1318,wnejaonstsxiv,0,0,28,9,3,-,-,-,7007130680
1319,safabad77794,0,0,29,8,3,-,-,-,7362370385
1320,loisecendejasALJxB972,0,0,28,12,0,-,-,-,7354062304
1321,catrinawestpfahlgMarf464,0,0,28,9,3,-,-,-,7380678357
1322,eugenacaulleywfAUd469,0,0,28,11,1,-,-,-,7256031983
1323,brandonpollingerGJHZP633,0,0,32,6,2,-,-,-,7496138736
1324,donnettagausslxdHl656,0,0,28,11,1,-,-,-,7531073278
1325,gszpbmeyuqvts,0,0,26,11,3,-,-,-,5855978428
1326,brendonpinpNSHL358,0,0,30,7,3,-,-,-,7118748742
1327,fletchercameloNShdE482,0,0,27,13,0,-,-,-,7000972482
1328,tuongvihp,0,0,30,7,3,-,-,-,7730030682
1329,Nguyentuety,0,0,30,9,1,-,-,-,7767238510
1330,LoZai_a8,0,0,27,11,2,-,-,-,7268642996
1331,jaroddewanbdnha547,0,0,31,9,0,-,-,-,7078564900
1332,MinhAnh_a646,0,0,26,14,0,-,-,-,7460231977
1333,emmanueliniguezGkBUD895,0,0,25,12,3,-,-,-,7528610362
1334,tenishadarmodyVAZBk417,0,0,26,10,4,-,-,-,7526231795
1335,maudemossaqHZYN331,0,0,28,11,1,-,-,-,7515636626
1336,quangthienwkh9z6,0,0,26,11,3,-,-,-,7910822615
1337,natishapiccolominilJDvQ574,0,0,31,8,1,-,-,-,7293266264
1338,tracigourdMJtea493,0,0,29,8,3,-,-,-,7328211456
1339,sethgemmillAruMR413,0,0,31,9,0,-,-,-,7529453739
1340,tranthuongneef4d,0,0,32,8,0,-,-,-,7537414088
1341,Huanluy,0,0,24,13,3,-,-,-,7339550445
1342,mtfzaaanajdwn,0,0,28,10,2,-,-,-,7131098386
1343,evansitarxiseH689,0,0,23,15,2,-,-,-,7166843942
1344,walterpennimanravmE957,0,0,28,7,5,-,-,-,7399793464
1345,faustinoencinasKmMQS544,0,0,34,4,2,-,-,-,7286554726
1346,stephaninewbellhhxCj375,0,0,33,5,2,-,-,-,7083666134
1347,denniscrowtherUuwsj838,0,0,30,9,1,-,-,-,7459315432
1348,marilynmohrlockAjwwB245,0,0,30,9,1,-,-,-,6382072824
1349,oscarerstadXbeGa938,0,0,32,7,1,-,-,-,7385378244
1350,shakiazenonZzuKa389,0,0,29,9,2,-,-,-,7254133185
1351,NguyenKhanhCo,0,0,29,9,2,-,-,-,7742172883
1352,TranDau_a576,0,0,29,9,2,-,-,-,7168432380
1353,theoovalleQlTWc385,0,0,24,14,2,-,-,-,7257603260
1354,ciramoliternoEeeiV430,0,0,33,6,1,-,-,-,7500694206
1355,lincolnfalangaKYoHe293,0,0,29,11,0,-,-,-,7289155597
1356,goldenbihmipJRp757,0,0,30,10,0,-,-,-,7516748013
1357,eldenmoscickiFLJlh229,0,0,34,6,0,-,-,-,7467981112
1358,ramonmelhornLhmEB484,0,0,27,11,2,-,-,-,7316227081
1359,anneespinolaEBDdK881,0,0,34,6,0,-,-,-,7544176997
1360,vonguux37zrpp,0,0,26,12,2,-,-,-,7611462244
1361,shaquitastracenervsyOq811,0,0,28,11,1,-,-,-,7535887582
1362,enochmelikianYVyVc662,0,0,26,9,5,-,-,-,7531206327
1363,regenahuettgRcVs557,0,0,22,13,5,-,-,-,7462367851
1364,andreawillamsonrzoMS408,0,0,30,9,1,-,-,-,7518412514
1365,drashid40465opi,0,0,30,10,0,-,-,-,7486706299
1366,TranThiMinhHue_a784,0,0,28,10,2,-,-,-,7080041589
1367,jeffrynoredjYWCg751,0,0,33,7,0,-,-,-,7038633368
1368,melliemirabellixoXHO257,0,0,26,11,3,-,-,-,7022395811
1369,katinacryerUVMJW511,0,0,27,8,5,-,-,-,7098194658
1370,Quytranly,0,0,31,7,2,-,-,-,7465202517
1371,wandabinsfeldvLxCx939,0,0,29,9,2,-,-,-,7281361291
1372,loganteodorooTpgh816,0,0,30,8,2,-,-,-,7185358531
1373,yongkorenekaQLfy865,0,0,22,15,3,-,-,-,7260933158
1374,robynjacobyUmXuE525,0,0,24,13,3,-,-,-,6847320005
1375,daxidacap,0,0,28,10,2,-,-,-,7801185660
1376,Saralayd,0,0,31,6,3,-,-,-,7556791041
1377,mindimilhollandExyqM814,0,0,30,8,2,-,-,-,7831327077
1378,devinbragadocaXdk762,0,0,20,19,1,-,-,-,7142593607
1379,mikehaglundPGpqd276,0,0,26,12,2,-,-,-,7434983904
1380,NamHan_a156,0,0,28,11,1,-,-,-,6993892052
1381,sebastianapkingwrswA829,0,0,33,6,1,-,-,-,7357698631
1382,tolowor21049,0,0,26,10,4,-,-,-,7218909289
1383,rickeydelucchiGdaTI252,0,0,31,7,2,-,-,-,7341149439
1384,sudioyb,0,0,27,11,2,-,-,-,7917345762
1385,hermawattersdfeYM847,0,0,21,12,7,-,-,-,7278848649
1386,manuelpenskiVowmI913,0,0,28,11,1,-,-,-,7224456321
1387,jamedecockmjNGY598,0,0,25,15,0,-,-,-,7204820438
1388,emmanuelmensingnlEKl689,0,0,27,7,6,-,-,-,7149522049
1389,florencioostroskypHrhb514,0,0,30,7,3,-,-,-,7224879031
1390,gustavoerdmannjtNeC543,0,0,27,10,3,-,-,-,7235969482
1391,shariearboledajlxaU400,0,0,30,9,1,-,-,-,7529935480
1392,NinhHuuChien_a730,0,0,26,13,1,-,-,-,7242996231
1393,yltxnnhezswxt,0,0,25,13,2,-,-,-,7151106425
1394,buiduyen7617507,0,0,29,9,2,-,-,-,7966706465
1395,kittytorrancexkwlo842,0,0,26,12,2,-,-,-,7253889834
1396,adolphmachkovichYXPCl914,0,0,31,8,1,-,-,-,7238168956
1397,scottylazarokExvi282,0,0,30,6,4,-,-,-,7105090184
1398,TranSam_a700,0,0,28,9,3,-,-,-,7236358911
1399,azzieyudellrcaop709,0,0,21,15,4,-,-,-,6390021761
1400,Tran_a590,0,0,26,13,1,-,-,-,6665938179
1401,shantalisteruHweF498,0,0,25,10,5,-,-,-,6455045442
1402,NguyenDung_a254,0,0,26,11,3,-,-,-,7035661923
1403,gps2zko9yz,0,0,32,7,1,-,-,-,7309371014
1404,woroj44764,0,0,25,13,2,-,-,-,7063480880
1405,BuiThiQuynhLieu_a193,0,0,27,12,1,-,-,-,7351858077
1406,Dongnhi1102,0,0,30,8,2,-,-,-,6627785574
1407,maximokeebleSbFyS203,0,0,31,8,1,-,-,-,7425387716
1408,dustinvenutiNVhnf297,0,0,27,13,0,-,-,-,7035019599
1409,marthadutterDDzES398,0,0,30,8,2,-,-,-,7044566581
1410,pwxrmybofiekk,0,0,35,4,1,-,-,-,6814736622
1411,scotwootonMfVoA893,0,0,29,11,0,-,-,-,7180679428
1412,caubecctm1,0,0,33,6,1,-,-,-,6072839551
1413,NguyenTran_a48,0,0,31,5,4,-,-,-,6999729442
1414,namCha_a318,0,0,28,9,3,-,-,-,7181294135
1415,coreybroseAetop776,0,0,27,11,2,-,-,-,7372099071
1416,tracywiesnerlkkdT495,0,0,25,12,3,-,-,-,7345742241
1417,claylindertESZyN240,0,0,27,10,3,-,-,-,6200368642
1418,monetroelfsFLTeA968,0,0,29,10,1,-,-,-,7416832346
1419,charlottlewellingzGftM431,0,0,26,8,6,-,-,-,7280306252
1420,MIYEON_a482,0,0,32,5,3,-,-,-,7480426048
1421,maosuvuong,0,0,30,8,2,-,-,-,7441991059
1422,billiebresserkdjoH878,0,0,23,14,3,-,-,-,7541673343
1423,ChuThanhNinh_a498,0,0,24,13,3,-,-,-,7468813456
1424,fideldouthettvawQf709,0,0,25,13,2,-,-,-,7283346632
1425,AcaciaTom,0,0,21,15,4,-,-,-,7084341959
1426,AbigailJon_a566,0,0,27,13,0,-,-,-,7496279165
1427,Longvuongbac,0,0,28,11,1,-,-,-,7594211718
1428,camerachaycom,0,0,30,7,3,-,-,-,7784712400
1429,lenorahagmannfoSyJ676,0,0,29,9,2,-,-,-,6778490199
1430,judebarattoGlLlH484,0,0,31,7,2,-,-,-,7281428052
1431,visioncop,0,0,29,8,3,-,-,-,7494413956
1432,loviemoravickjswTf714,0,0,30,9,1,-,-,-,7489546043
1433,lwkzpibksfdae,0,0,33,6,1,-,-,-,6472433397
1434,chrisknellingerjtJFg339,0,0,25,12,3,-,-,-,7540006532
1435,dinhngolinh,0,0,25,11,4,-,-,-,8012509088
1436,thomascroweeYQTJ966,0,0,28,10,2,-,-,-,7155380679
1437,vosuong9isv5o,0,0,31,7,2,-,-,-,7627310495
1438,edgarphetteplaceAwakq362,0,0,28,12,0,-,-,-,7326395332
1439,cammong11,0,0,26,13,1,-,-,-,7821483809
1440,chrisockermankHKgi978,0,0,28,7,5,-,-,-,7509607151
1441,deemassarojzkMI711,0,0,29,9,2,-,-,-,7289681084
1442,ramonoramaEtWZp326,0,0,33,6,1,-,-,-,7245626741
1443,julioagrestoZKYiA545,0,0,30,8,2,-,-,-,7535766948
1444,lyndonvilleKHpDi346,0,0,29,10,1,-,-,-,7505741141
1445,royalmonterrosoHwUpq646,0,0,26,11,3,-,-,-,6501964541
1446,CaoQuangTai_a82,0,0,24,14,2,-,-,-,6900168197
1447,sheltonjulockRRyEb590,0,0,26,11,3,-,-,-,7504295282
1448,rodneyrochexusLb427,0,0,28,12,0,-,-,-,7313860354
1449,bijifin54731,0,0,31,8,1,-,-,-,7236861188
1450,larissakoskalCOha539,0,0,30,8,2,-,-,-,7259136878
1451,migdaliakarneyZydns230,0,0,30,8,2,-,-,-,7391278055
1452,jiperrucciVchfC802,0,0,29,9,2,-,-,-,7365163808
1453,f2zuqigumnejxkks6sc0ojvzdcl,0,0,29,9,2,-,-,-,7243917179
1454,jerilynboltonDHkdP397,0,0,29,8,3,-,-,-,7406947776
1455,qbpmlwdijhshk,0,0,28,9,3,-,-,-,6874832310
1456,groverhenionWGHqs386,0,0,23,13,4,-,-,-,7524328525
1457,Minhxuanvy,0,0,27,11,2,-,-,-,7641184820
1458,herbertaffagatoirrzY761,0,0,29,8,3,-,-,-,7539538604
1459,porterpesanteaThnZ593,0,0,27,11,2,-,-,-,7277757847
1460,edfrymierePgtg396,0,0,31,8,1,-,-,-,7525928940
1461,jayezurheideFNwBp268,0,0,29,7,4,-,-,-,7476102716
1462,dilimih43185,0,0,25,14,1,-,-,-,6838534779
1463,Hcchc_a168,0,0,28,10,2,-,-,-,7265376720
1464,cortezvanochtenhYjtT568,0,0,27,9,4,-,-,-,7398963638
1465,cammieseberdfdCL710,0,0,26,13,1,-,-,-,7258720051
1466,viviennebaldingercDLmS710,0,0,32,5,3,-,-,-,7022854276
1467,vywybbuyzvbub,0,0,31,7,2,-,-,-,6751709914
1468,yulandaradekenKeWg459,0,0,30,10,0,-,-,-,7508295811
1469,qdzwtkleswefg,0,0,28,9,3,-,-,-,6585625569
1470,eohqexqpgnark,0,0,32,7,1,-,-,-,6773962182
1471,7546832111,0,0,28,10,2,-,-,-,7546832111
1472,6985628505,0,0,28,11,1,-,-,-,6985628505
1473,6799769242,0,0,27,11,2,-,-,-,6799769242
1474,7799195941,0,0,27,10,3,-,-,-,7799195941
1475,7421769029,0,0,30,10,0,-,-,-,7421769029
1476,7894422540,0,0,31,9,0,-,-,-,7894422540
1477,7432857304,0,0,35,4,1,-,-,-,7432857304
1478,7532005499,0,0,23,13,4,-,-,-,7532005499
1479,7808379792,0,0,27,11,2,-,-,-,7808379792
1480,6468767589,0,0,30,9,1,-,-,-,6468767589
1481,8060387578,0,0,28,10,2,-,-,-,8060387578
1482,7085082020,0,0,18,18,4,-,-,-,7085082020
1483,7371989390,0,0,31,9,0,-,-,-,7371989390
1484,8162189907,0,0,30,9,1,-,-,-,8162189907
1485,8172727813,0,0,30,9,1,-,-,-,8172727813
1486,7496379667,0,0,25,14,1,-,-,-,7496379667
1487,7353489484,0,0,28,11,1,-,-,-,7353489484
1488,7263831933,0,0,31,7,2,-,-,-,7263831933
1489,7040715706,0,0,31,6,3,-,-,-,7040715706
1490,6921972740,0,0,29,10,1,-,-,-,6921972740
1491,7251290434,0,0,29,9,2,-,-,-,7251290434
1492,7431615068,0,0,25,13,2,-,-,-,7431615068
1493,7441946734,0,0,29,9,2,-,-,-,7441946734
1494,6860309686,0,0,29,8,3,-,-,-,6860309686
1495,6527609547,0,0,26,13,1,-,-,-,6527609547
1496,8217528954,0,0,30,7,3,-,-,-,8217528954
1497,6472678014,0,0,27,10,3,-,-,-,6472678014
1498,8176076446,0,0,28,11,1,-,-,-,8176076446
1499,6733166623,0,0,26,13,1,-,-,-,6733166623
1500,7753630588,0,0,28,11,1,-,-,-,7753630588
1501,7258105135,0,0,31,8,1,-,-,-,7258105135
1502,7062622807,0,0,26,9,5,-,-,-,7062622807
1503,7355590662,0,0,25,11,4,-,-,-,7355590662
1504,6514053911,0,0,34,5,1,-,-,-,6514053911
1505,7546492997,0,0,30,9,1,-,-,-,7546492997
1506,6894877145,0,0,22,14,4,-,-,-,6894877145
1507,7509579917,0,0,34,5,1,-,-,-,7509579917
1508,7594935524,0,0,30,9,1,-,-,-,7594935524
1509,6685999306,0,0,28,9,3,-,-,-,6685999306
1510,7745456414,0,0,28,12,0,-,-,-,7745456414
1511,7309604241,0,0,29,8,3,-,-,-,7309604241
1512,7372051107,0,0,25,10,5,-,-,-,7372051107
1513,7652710970,0,0,31,8,1,-,-,-,7652710970
1514,5776291005,0,0,29,11,0,-,-,-,5776291005
1515,7437599453,0,0,25,13,2,-,-,-,7437599453
1516,7553769149,0,0,29,8,3,-,-,-,7553769149
1517,6738967510,0,0,33,7,0,-,-,-,6738967510
1518,6633709421,0,0,32,5,3,-,-,-,6633709421
1519,7081055161,0,0,29,7,4,-,-,-,7081055161
1520,7433693146,0,0,24,16,0,-,-,-,7433693146
1521,7470762451,0,0,33,5,2,-,-,-,7470762451
1522,5652554904,0,0,31,8,1,-,-,-,5652554904
1523,7771757505,0,0,28,11,1,-,-,-,7771757505
1524,8125818798,0,0,26,11,3,-,-,-,8125818798
1525,yhheqo786yeete99,0,0,26,8,1,-,-,-,7071976602
1526,lgvjtfpi9zc8nvuf,0,0,28,6,1,-,-,-,7246162011
1527,bavdnlgtrca1fvrm,0,0,26,7,2,-,-,-,7248858823
1528,fjkrvzpofzhag,0,0,23,9,3,-,-,-,6956528841
1529,mfbayg57ttidb9zv,0,0,26,7,2,-,-,-,7282231476
1530,zngnnr0s0kbr7n6v,0,0,27,7,1,-,-,-,7389498416
1531,vxokdp6xub3bjnu2,0,0,25,7,3,-,-,-,7329486695
1532,gwjutu2rvg9e06fl,0,0,21,14,0,-,-,-,7375612229
1533,zndiqbb7ysdg568v,0,0,22,12,1,-,-,-,7065845371
1534,ddqfrz87gcr19tb2,0,0,25,7,3,-,-,-,7296767171
1535,wvbdgok3q57pe2yf,0,0,20,14,1,-,-,-,7271133956
1536,qwygwb0ziu3qbigq,0,0,25,8,2,-,-,-,6999738309
1537,cqvkowtedlcbcamq,0,0,26,7,2,-,-,-,7461223071
1538,ryhldea7y8feu828,0,0,24,9,2,-,-,-,7267935361
1539,isvnwcoc0keyi29y,0,0,27,8,0,-,-,-,7476650816
1540,hsofeya69209ktv,0,0,30,4,1,-,-,-,7015561203
1541,kuwewaixipis02td,0,0,24,10,1,-,-,-,7416755152
1542,untwjjbsa97fxs37,0,0,25,8,2,-,-,-,7065498082
1543,nafsmzl476pceyyf,0,0,24,10,1,-,-,-,7366658783
1544,meirahpt65alxn7n,0,0,26,6,3,-,-,-,7140824869
1545,tccorfdv1d8ixoss,0,0,26,8,1,-,-,-,7455062059
1546,ftzxqwqnh62vojd6,0,0,28,6,1,-,-,-,7405600144
1547,hfwoozl02b0i9h8p,0,0,23,11,1,-,-,-,6505886502
1548,zfeear7fekzdpgcn,0,0,25,9,1,-,-,-,7447711146
1549,gijgor93gd7gykj1,0,0,27,6,2,-,-,-,7485622694
1550,rqtamoprnmmq8jkv,0,0,29,3,3,-,-,-,7471070522
1551,ikqjcasoi9y6na0i,0,0,18,16,1,-,-,-,7105192425
1552,snbvpin870hvjpoy,0,0,25,9,1,-,-,-,7040246046
1553,aovxbotjhgs4cvmp,0,0,27,8,0,-,-,-,7364533492
1554,ksdhrq1naqfdzkkl,0,0,24,7,4,-,-,-,6641292053
1555,azmmtehxurzhi,0,0,29,4,2,-,-,-,6833709121
1556,fschzawyx116kpck,0,0,29,5,1,-,-,-,7095994683
1557,owsewjqs8h38n62s,0,0,26,8,1,-,-,-,7343364739
1558,tdnrcob6y4r6pt5a,0,0,24,10,1,-,-,-,7433609361
1559,vwvklwd02kh5jbx9,0,0,23,12,0,-,-,-,7267612618
1560,nyotowpukfyv3u7f,0,0,23,10,2,-,-,-,7040225262
1561,mqqgdpy9n6rrdi8l,0,0,28,7,0,-,-,-,7394645908
1562,ujwfhbkz8kgd5lbe,0,0,28,6,1,-,-,-,7439524821
1563,ifgmwbq8vw0t6ko4,0,0,25,8,2,-,-,-,6712276384
1564,lpcrkf77az77ewr8,0,0,22,12,1,-,-,-,6665144940
1565,bxqkwfx8zzx8z5fq,0,0,21,10,4,-,-,-,7087540771
1566,jzgreb3j96k042ua,0,0,22,11,2,-,-,-,6805396181
1567,apvbfv3bdksfivvc,0,0,27,5,3,-,-,-,7307749521
1568,pvqicep4e39nrq8e,0,0,27,6,2,-,-,-,7412015431
1569,qfmson8ox0ct7wd8,0,0,24,8,3,-,-,-,7315845169
1570,jgamxjy9x6tjdex3,0,0,21,10,4,-,-,-,7267941554
1571,qgtxxs1pg2aqu40a,0,0,24,10,1,-,-,-,7424675155
1572,guvpfee5uthu33b8,0,0,24,11,0,-,-,-,7274578315
1573,wptywiyczkqrxw34,0,0,23,8,4,-,-,-,7401571287
1574,pccjivu0y6iy9cai,0,0,25,9,1,-,-,-,7384680853
1575,gkopglj3mqndo6bf,0,0,23,9,3,-,-,-,6659073079
1576,wefegxz4ww06w6es,0,0,20,15,0,-,-,-,6442875983
1577,xdfcevl2dlszdrcq,0,0,23,10,2,-,-,-,7339946916
1578,wtrckq64j5ky1zcy,0,0,24,10,1,-,-,-,7312346453
1579,abrampenneylgDBD525,0,0,25,7,3,-,-,-,7259788446
1580,voqyubezhiiezy5c,0,0,26,5,4,-,-,-,6513418616
1581,bmtthodixv4iqbkz,0,0,23,9,3,-,-,-,7186035417
1582,mcinvketl8dz5uks,0,0,25,8,2,-,-,-,7256722018
1583,xdqlzjt5ln5lx84s,0,0,26,9,0,-,-,-,7312738782
1584,gihszgb0820baa33,0,0,26,7,2,-,-,-,6313741215
1585,neeitu55lfcjf0jj,0,0,23,12,0,-,-,-,7368110234
1586,cpqqnvlcot8un7ff,0,0,26,8,1,-,-,-,7495950655
1587,meinytwc38975hpq,0,0,23,10,2,-,-,-,7384562628
1588,rggomtodw4vg0j2p,0,0,25,10,0,-,-,-,6415780784
1589,drichardson79560hxg,0,0,24,8,3,-,-,-,7173328344
1590,swncuq6iolzj2hy0,0,0,25,5,5,-,-,-,7245467509
1591,gyvqgoceqi6tabde,0,0,23,8,4,-,-,-,7490424291
1592,azhxhorv516i8ndz,0,0,27,7,1,-,-,-,7494716327
1593,ebeezlpnz22ch2ar,0,0,25,5,5,-,-,-,7193183554
1594,dcmhlg6capmu6ntp,0,0,28,6,1,-,-,-,7358781089
1595,oojnuiwdk31kot9j,0,0,20,13,2,-,-,-,7236460712
1596,dlvywh16cvv6tm7a,0,0,25,9,1,-,-,-,7258702765
1597,ojbhuvo4fjltyvpm,0,0,26,8,1,-,-,-,7374025286
1598,qajdta3tv0x8iljh,0,0,24,10,1,-,-,-,7252182357
1599,yarsrnsc9f10v0lp,0,0,18,14,3,-,-,-,7423967945
1600,urhazmdsihftatm1,0,0,23,8,4,-,-,-,7496358656
1601,stdnach0glx182kn,0,0,22,10,3,-,-,-,7317896867
1602,zxwkfz91jasabdv9,0,0,24,6,5,-,-,-,6314252908
1603,udqrzurptfgh1jdy,0,0,26,9,0,-,-,-,7334057552
1604,voezksxmnceikznh,0,0,25,10,0,-,-,-,7215107548
1605,dvllpkp1uiz5nhm8,0,0,25,10,0,-,-,-,7061109646
1606,cljsueoeca1exg7a,0,0,23,9,3,-,-,-,6900054045
1607,JameBennetz,0,0,26,7,2,-,-,-,7078995914
1608,qlqzkzk97shl2qcy,0,0,23,10,2,-,-,-,7296795124
1609,tcoikgwgs7quxjuf,0,0,24,10,1,-,-,-,6687914243
1610,motnbzsg67pol9cr,0,0,22,10,3,-,-,-,7430332195
1611,janitakvetonDZUDb302,0,0,28,4,3,-,-,-,7412440052
1612,tnmkjdwqirointzp,0,0,26,7,2,-,-,-,6654630215
1613,enavpo6c71zadcxa,0,0,22,10,3,-,-,-,6980583084
1614,meridithwysongGciKM234,0,0,27,8,0,-,-,-,6706911853
1615,wbvbwmxwyiweoenv,0,0,24,10,1,-,-,-,6759377155
1616,tsizwfejt6iqm2wj,0,0,21,13,1,-,-,-,7402441763
1617,ugmdmgeyl0xsxueh,0,0,25,8,2,-,-,-,6765938505
1618,vpcxiwynjxb20xoq,0,0,28,5,2,-,-,-,7146061017
1619,cuzyvrlhu2tg8b08,0,0,29,5,1,-,-,-,7249766089
1620,ltfjwpdgi6klx4q6,0,0,17,16,2,-,-,-,6462130458
1621,hcedrz7kyeom8sv0,0,0,24,8,3,-,-,-,6870617626
1622,ptsygdujwsdqc7ha,0,0,25,8,2,-,-,-,7398622919
1623,fntvbaqwi1vxrm0h,0,0,25,6,4,-,-,-,6511960876
1624,emqzpif9pahqy7jr,0,0,28,6,1,-,-,-,7298769191
1625,stuartvarnedoeiZNAx781,0,0,22,10,3,-,-,-,7467039127
1626,wufkxhsxb8i0alt8,0,0,26,8,1,-,-,-,7113707627
1627,koocott7w33ons6j,0,0,22,12,1,-,-,-,7371859793
1628,wccbjya5lykr9crw,0,0,28,5,2,-,-,-,7324967312
1629,egddadb5or96guej,0,0,23,11,1,-,-,-,7165356022
1630,pearlerieleyoAvFy254,0,0,23,11,1,-,-,-,7225059072
1631,gjuolqj93opp584f,0,0,24,9,2,-,-,-,7015504780
1632,bkyhfybdz4lj6kz1,0,0,23,10,2,-,-,-,7493201708
1633,nasvtbit05039dtx,0,0,20,14,1,-,-,-,7255127199
1634,mbthakdteepiz,0,0,26,8,1,-,-,-,6578847239
1635,drwvgf89o03vtpr1,0,0,25,10,0,-,-,-,7321925684
1636,kggmfz504diiecb0,0,0,29,6,0,-,-,-,7200407824
1637,qbfhkyrzazdf9869,0,0,26,6,3,-,-,-,7113101190
1638,qdmgkct7w4qccc0q,0,0,19,14,2,-,-,-,6745647609
1639,abqnuqkjmjix4wyu,0,0,22,13,0,-,-,-,7359389403
1640,ddlwyy29k3wzmy5v,0,0,29,6,0,-,-,-,7400473545
1641,eizlgzl52xmcxl3s,0,0,25,7,3,-,-,-,7050078009
1642,egldjmiimtl1yifq,0,0,23,9,3,-,-,-,7339597417
1643,nschyndel4110hxo,0,0,29,6,0,-,-,-,7165901147
1644,jojkqgtulc50v1cz,0,0,26,5,4,-,-,-,6770269230
1645,mthanhson35061hfh,0,0,23,10,2,-,-,-,7037593699
1646,mocvvgt0ry3738jh,0,0,21,12,2,-,-,-,7317574802
1647,ycwzdbygkiffiaju,0,0,20,12,3,-,-,-,7292058906
1648,cmuipruwvxi5t249,0,0,24,9,2,-,-,-,7152830048
1649,bwstpfancgewfr57,0,0,22,12,1,-,-,-,7479280855
1650,crbyklhxja1piew0,0,0,21,12,2,-,-,-,6784092883
1651,pbfrqczf6ysk7hri,0,0,19,14,2,-,-,-,7357703443
1652,mraqnp043q3ivjwq,0,0,21,11,3,-,-,-,7330887202
1653,rthvkd1pxnnysias,0,0,29,5,1,-,-,-,7331274341
1654,ehwutd1oaue544rm,0,0,26,6,3,-,-,-,7340864022
1655,gnwxwbm3dvf5q7jo,0,0,22,11,2,-,-,-,7001939524
1656,kmjfmqpdw1fop2p2,0,0,24,10,1,-,-,-,7413430083
1657,bridgetstackpolelmeTj537,0,0,29,5,1,-,-,-,7351869134
1658,oegupc3p9sllhhsa,0,0,27,5,3,-,-,-,6394226458
1659,vvmclvtuukyl2tdx,0,0,29,6,0,-,-,-,7436865769
1660,egipejpqaj144zb9,0,0,24,10,1,-,-,-,7230753529
1661,punprgg7hqbg9mxy,0,0,27,6,2,-,-,-,7451151253
1662,dffirpve5d4nefs5,0,0,26,7,2,-,-,-,7489849730
1663,cidbvpueeg521jqk,0,0,28,6,1,-,-,-,6792374003
1664,nuudxx9zvciooo7m,0,0,22,12,1,-,-,-,7492023997
1665,tdbfog0gibvu6b54,0,0,20,11,4,-,-,-,7109953154
1666,abgovdrrvydseidx,0,0,25,7,3,-,-,-,7254351155
1667,igledfe8v3i2h3oq,0,0,21,13,1,-,-,-,7315454019
1668,pnmlccpptrux3f7g,0,0,21,13,1,-,-,-,7284882682
1669,forqyei38rjv9ijd,0,0,26,6,3,-,-,-,7293403779
1670,wmlhgojc73omixhg,0,0,23,10,2,-,-,-,7074542411
1671,ucyqlgzznx0wxqbr,0,0,27,7,1,-,-,-,7327730706
1672,qyzfbfr6l4ba5c54,0,0,25,8,2,-,-,-,7373279009
1673,tcmllujyqfbb7mjs,0,0,25,9,1,-,-,-,7484290189
1674,bawwvq2c2ttkmmb0,0,0,19,14,2,-,-,-,7494458086
1675,dwhlpw2w1jkarzib,0,0,25,10,0,-,-,-,7052174892
1676,drfjhjp3qterr9oy,0,0,26,8,1,-,-,-,7482535067
1677,wqubrjfwhold4efy,0,0,23,10,2,-,-,-,6767146971
1678,wypsvw920sm7xj15,0,0,26,8,1,-,-,-,7280357035
1679,ynlmfs1lc602n13v,0,0,23,11,1,-,-,-,7025274348
1680,vshiva90146wyi,0,0,32,2,1,-,-,-,7025034989
1681,abeerki2fqs6fi5a,0,0,20,10,5,-,-,-,7234419625
1682,vxyhyqdz62i54arj,0,0,27,5,3,-,-,-,7013836263
1683,fjycrx5n9e0m7t77,0,0,16,17,2,-,-,-,7346599035
1684,ttorcac95299asv,0,0,25,10,0,-,-,-,6758908051
1685,lknitbbsee9eyvtx,0,0,26,8,1,-,-,-,7016151306
1686,tirsejou5y7pdqo8,0,0,26,5,4,-,-,-,7476065950
1687,hyu92773mxz,0,0,22,11,2,-,-,-,7174715294
1688,cherilynwirtzIVaTk338,0,0,30,5,0,-,-,-,7262443394
1689,hzoffaqbke1162hm,0,0,26,6,3,-,-,-,6935339853
1690,amschuj3var0gfsc,0,0,21,13,1,-,-,-,7459969286
1691,bethwormanlVCLI521,0,0,26,7,2,-,-,-,7519980268
1692,kbecry292n1hglj2,0,0,22,13,0,-,-,-,7196292992
1693,ohicvub52sq2q2bt,0,0,24,9,2,-,-,-,7497528605
1694,grmnuxpzfl6vh7yt,0,0,25,9,1,-,-,-,6506203449
1695,ossdey717138gakb,0,0,24,10,1,-,-,-,7433433252
1696,rirbqi4t6u0kwss7,0,0,28,5,2,-,-,-,7325405530
1697,omfoqt3drosjy6zy,0,0,27,6,2,-,-,-,7147939989
1698,cjlrxwklub5n4q5l,0,0,30,4,1,-,-,-,7042072345
1699,blnpia8tx4srk1kp,0,0,24,11,0,-,-,-,7245481861
1700,kevgatgr5t48tqho,0,0,27,8,0,-,-,-,7221474297
