Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.)
1582,1022666058,136339.2,126240,8,-,-,-
1583,8124547279,136249.8,105620,29,-,-,-
1584,817305567,135820.8,103680,31,-,-,-
1585,capjoe38,135680.0,128000,6,-,-,-
1586,inathzky,135170.4,99390,36,-,-,-
1587,konpedalniii,135000.0,108000,25,-,-,-
1588,romka3100,134904.0,92400,46,-,-,-
1589,Keniu14,134820.0,107000,26,-,-,-
1590,mor_sava,134785.2,102110,32,-,-,-
1591,ZabihullahMayar,134750.4,100560,34,-,-,-
1592,MoneyForYou99,134421.0,121100,11,-,-,-
1593,Kate_scorpiosha,133579.2,98220,36,-,-,-
1594,pidzhakov7,133100.0,110000,21,-,-,-
1595,Pawan966,132586.4,97490,36,-,-,-
1596,Organismalvmintegral,132300.0,126000,5,-,-,-
1597,7592977913,132130.8,86360,53,-,-,-
1598,ThePilot23,131600.0,94000,40,-,-,-
1599,alexnikolai4,131300.0,101000,30,-,-,-
1600,hZHkdv,131040.0,126000,4,-,-,-
1601,AlisaAlias,130729.7,115690,13,-,-,-
1602,komarado8,130725.0,74700,75,-,-,-
1603,CololiteJaborin,129780.0,126000,3,-,-,-
1604,mandrill_Enormously,129780.0,126000,3,-,-,-
1605,olHrynch,129320.4,128040,1,-,-,-
1606,MarcTheMaker,129233.6,109520,18,-,-,-
1607,lych666,129216.0,100950,28,-,-,-
1608,Pufiiik,128954.87999999999,61760,74,1.2,-,-
1609,gut_Zoobenthoic,128520.0,126000,2,-,-,-
1610,Worden_Aleksandr,128520.0,108000,19,-,-,-
1611,Sukhye,128357.2,119960,7,-,-,-
1612,olegkrichenkov,128000.0,100000,28,-,-,-
1613,5540970666,127965.20000000001,91600,27,1.1,-,-
1614,Evgen8341,127323.2,102680,24,-,-,-
1615,BukvaUuuuuuu,127270.0,89000,43,-,-,-
1616,2082693125,127139.7,90170,41,-,-,-
1617,8099515883,127064.8,93430,36,-,-,-
1618,Vitaliy179,126952.1,96910,31,-,-,-
1619,Nogarojca87,126933.3,108490,17,-,-,-
1620,Eng331,126616.4,102110,24,-,-,-
1621,GolDGartes,126500.0,115000,10,-,-,-
1622,Sizyakin83,126324.0,63800,98,-,-,-
1623,Bap20199,126214.2,85860,47,-,-,-
1624,zerozero_blue,125905.5,85650,47,-,-,-
1625,795236055,125500.0,50000,151,-,-,-
1626,alexsidoroff,125196.6,98580,27,-,-,-
1627,leonidovich_3112,124919.4,112540,11,-,-,-
1628,Lunamoonfang1968,124771.5,81550,53,-,-,-
1629,seint_SEED,124493.82,71180,59,1.1,-,-
1630,7208344656,124440.0,122000,2,-,-,-
1631,KitsuneRFG,124307.4,104460,19,-,-,-
1632,TOleg67,124230.0,101000,23,-,-,-
1633,Fktrc88,124160.0,97000,28,-,-,-
1634,harshit6393,123750.0,99000,25,-,-,-
1635,theownerofabook,123480.0,70000,47,1.2,-,-
1636,Dmitrii_Dyldin,122760.0,102300,20,-,-,-
1637,7410934037,122400.0,120000,2,-,-,-
1638,Aleksei_CC,122256.0,90560,35,-,-,-
1639,oczrum,122115.0,81410,50,-,-,-
1640,darrio_real,122112.0,115200,6,-,-,-
1641,5161817345,122096.5,108050,13,-,-,-
1642,Bidjo13,121930.0,89000,37,-,-,-
1643,Vladimir1_8,121660.8,66120,84,-,-,-
1644,TimToney21,121520.0,98000,24,-,-,-
1645,5050894570,121104.0,104400,16,-,-,-
1646,maks_ukraine,120694.6,98930,22,-,-,-
1647,Arti_911,120600.0,90000,34,-,-,-
1648,okaygames,120375.0,96300,25,-,-,-
1649,SKserge,120302.0,92540,30,-,-,-
1650,yakym,120235.0,86500,39,-,-,-
1651,MegaStar83,120080.0,79000,52,-,-,-
1652,jenxxicatto,120057.08000000002,72280,51,1.1,-,-
1653,vaucheriaceousMoirai,119700.0,114000,5,-,-,-
1654,Hychick,119109.1,85690,39,-,-,-
1655,x_RafLuc_x,118910.00000000001,94000,15,1.1,-,-
1656,7793167398,118768.8,83640,42,-,-,-
1657,T011XA,118650.0,105000,13,-,-,-
1658,svskumar,118501.5,115050,3,-,-,-
1659,alinavio,118096.0,96800,22,-,-,-
1660,L_U_X_Fero,118073.6,77680,52,-,-,-
1661,Weltenbummler_2019,117667.5,81150,45,-,-,-
1662,madamMNG,117662.5,94130,25,-,-,-
1663,6843438635,117622.2,91180,29,-,-,-
1664,zhannademydova,117420.0,114000,3,-,-,-
1665,Engineman_2008,117420.0,114000,3,-,-,-
1666,deniiison,117172.8,113760,3,-,-,-
1667,5404323730,117085.5,86730,35,-,-,-
1668,Ponocka85,117031.2,88660,32,-,-,-
1669,GAlex_81,116313.2,78590,48,-,-,-
1670,jounces_Ooecium,116280.0,114000,2,-,-,-
1671,Paul_Muggs,116200.0,83000,40,-,-,-
1672,Carlho33,116200.0,70000,66,-,-,-
1673,SwfAmateur,116000.0,100000,16,-,-,-
1674,folken111,115726.4,76640,51,-,-,-
1675,7198289141,115500.0,110000,5,-,-,-
1676,hidedayo,115437.0,100380,15,-,-,-
1677,qwerty1234544,115334.8,96920,19,-,-,-
1678,The_SaiLoR_The,115280.0,88000,31,-,-,-
1679,lybinav,115179.8,97610,18,-,-,-
1680,smoldering_chadars,115140.0,114000,1,-,-,-
1681,Basuki3084,114770.4,98940,16,-,-,-
1682,Oxmakseth,114659.6,94760,21,-,-,-
1683,Mikrokot15,114624.0,95520,20,-,-,-
1684,Insanity71,114605.5,82450,39,-,-,-
1685,GeanPR,114532.0,83600,37,-,-,-
1686,Mishkakod,114450.0,109000,5,-,-,-
1687,novator161,114345.0,108900,5,-,-,-
1688,SpoG14,114216.4,93620,22,-,-,-
1689,7348799354,113955.0,106500,7,-,-,-
1690,Sobatgurund,113901.2,85640,33,-,-,-
1691,jjw466,113900.0,85000,34,-,-,-
1692,machkeinauge,113805.9,83070,37,-,-,-
1693,tommy05111,113790.9,88210,29,-,-,-
1694,nYarkz18,113420.78000000001,52340,97,1.1,-,-
1695,groza567,113420.0,106000,7,-,-,-
1696,DsUgFe,113400.0,105000,8,-,-,-
1697,SaifulB25,113279.4,80340,41,-,-,-
1698,Mikhail_Sergeyevich,113232.0,101100,12,-,-,-
1699,soberite,112800.0,94000,20,-,-,-
1700,6159408544,112792.0,98080,15,-,-,-
1701,Jaysens,112419.5,74450,51,-,-,-
1702,5666283307,112016.1,91070,23,-,-,-
1703,AndreyProshin,111974.4,87480,28,-,-,-
1704,8062492454,111860.0,94000,19,-,-,-
1705,qura006,111528.0,77450,44,-,-,-
1706,Steps1985,111468.0,92890,20,-,-,-
1707,mhackzckietot,111150.0,95000,17,-,-,-
1708,tottip777,111112.0,65360,70,-,-,-
1709,alexgoodini13,110945.4,75990,46,-,-,-
1710,HAL_mon,110880.76999999999,70490,21,1.3,-,-
1711,tesco23,110814.0,75900,46,-,-,-
1712,7394258115,110787.6,91560,21,-,-,-
1713,PosleBog,110577.0,89900,23,-,-,-
1714,Ning310,110040.0,84000,31,-,-,-
1715,Andreirebit,109987.2,76380,44,-,-,-
1716,NikolayKukolev,109980.0,94000,17,-,-,-
1717,korati69,109662.0,74600,47,-,-,-
1718,rene_smir,109600.0,80000,37,-,-,-
1719,Igro_gold_man,109498.9,82330,33,-,-,-
1720,1906653964,109254.6,41400,103,1.3,-,-
1721,cantharis_cushily,109200.0,105000,4,-,-,-
1722,bakhteevrr,109032.00000000001,84000,18,1.1,-,-
1723,m1shGunEZ,108987.5,87190,25,-,-,-
1724,jinchul904,108864.0,103680,5,-,-,-
1725,shalenniy,108543.4,88970,22,-,-,-
1726,7501342074,108528.0,81600,33,-,-,-
1727,stmnkv,108425.2,93470,16,-,-,-
1728,BigboyPelayo,108350.00000000001,50000,97,1.1,-,-
1729,8367110007,108228.5,46450,133,-,-,-
1730,1586374992,108190.94,47060,109,1.1,-,-
1731,7074683363,108150.0,103000,5,-,-,-
1732,8066433219,108120.0,68000,59,-,-,-
1733,Llenchik79,108062.5,81250,33,-,-,-
1734,blkCODe,107880.0,87000,24,-,-,-
1735,Scorp2022,107835.0,82950,30,-,-,-
1736,Alexey01K,107640.0,82800,30,-,-,-
1737,amir_6113,107616.2,88210,22,-,-,-
1738,Nitz73,107502.0,87400,23,-,-,-
1739,Pain23mvp,107440.2,85270,26,-,-,-
1740,TheSwoleHermit,107283.88,59470,64,1.1,-,-
1741,Nonslippinggoldenest,107100.0,105000,2,-,-,-
1742,Beefsteak_1971,107100.0,105000,2,-,-,-
1743,palaeocrinoideaundeemed,107100.0,105000,2,-,-,-
1744,Aleks_K_88,106640.0,86000,24,-,-,-
1745,Pooly123456789,106593.3,96030,11,-,-,-
1746,dicanho,106445.13,68630,41,1.1,-,-
1747,5547791581,106392.00000000001,52000,86,1.1,-,-
1748,matovskikh,106133.5,92290,15,-,-,-
1749,Ujenya2,105928.2,84070,26,-,-,-
1750,916146377,105632.4,92660,14,-,-,-
1751,oktopusov,105459.3,75870,39,-,-,-
1752,s_leo777,105400.0,68000,55,-,-,-
1753,Aleksandrqwe123,105336.0,79800,32,-,-,-
1754,719325629,104753.0,48950,114,-,-,-
1755,Vets_87,104163.6,85380,22,-,-,-
1756,adavay2,103950.0,99000,5,-,-,-
1757,71125746,103648.1,95090,9,-,-,-
1758,Cthors,103396.8,66280,56,-,-,-
1759,BasterMark,103200.0,80000,29,-,-,-
1760,brianhillas,102960.0,72000,43,-,-,-
1761,Mata_Hari_1978,102894.0,93540,10,-,-,-
1762,mr_telekilogram,102795.00000000001,89000,5,1.1,-,-
1763,georgy_zuc,102300.00000000001,50000,86,1.1,-,-
1764,Evgeniy8829,101920.0,98000,4,-,-,-
1765,genichimajiko,101839.4,77740,31,-,-,-
1766,Cccccnfdg9,101790.0,87000,17,-,-,-
1767,1021915507,101505.0,100500,1,-,-,-
1768,348881016,101360.0,72400,40,-,-,-
1769,660930590,100995.3,62730,61,-,-,-
1770,yevheniia_mykhailova9,100800.0,96000,5,-,-,-
1771,JNWYMc,100800.0,96000,5,-,-,-
1772,1161388861,100441.8,81660,23,-,-,-
1773,5334965230,100406.2,74930,34,-,-,-
1774,NadinRoz,100336.8,51720,94,-,-,-
1775,nickkoss,100240.8,75940,32,-,-,-
1776,6992086338,100183.2,64220,56,-,-,-
1777,prunus14,100000.0,80000,25,-,-,-
1778,Tretyakovlife,99750.0,95000,5,-,-,-
1779,ojong123,99554.0,76580,30,-,-,-
1780,hanna_boichenko,98880.0,96000,3,-,-,-
1781,DedikAlles,98664.2,73630,34,-,-,-
1782,Dimasss191,98100.0,90000,9,-,-,-
1783,inesa_vashchenko,97920.0,96000,2,-,-,-
1784,unitO1,97820.0,73000,34,-,-,-
1785,alexeysv1985,97580.0,82000,19,-,-,-
1786,line:U5a9f18f2d7c71d12db776f30a7e598f9,97470.0,57000,71,-,-,-
1787,marharyta_dovzhenko,96960.0,96000,1,-,-,-
1788,OrkSub,96883.0,69700,39,-,-,-
1789,wichopino,96853.0,84220,15,-,-,-
1790,onlyksh,96465.0,81750,18,-,-,-
1791,Andvanguard,96288.9,68290,41,-,-,-
1792,Vadimbl401,96232.6,73460,31,-,-,-
1793,7826501676,96140.0,46000,109,-,-,-
1794,Ivanova_ns83,96101.6,73360,31,-,-,-
1795,danyakakdela,95979.0,69000,7,1.3,-,-
1796,cjprix,95911.2,76120,26,-,-,-
1797,Diegoc2012,95779.7,92990,3,-,-,-
1798,TomCoer,95725.0,76580,25,-,-,-
1799,wait_me_baby,95603.8,53710,78,-,-,-
1800,1828381201,95462.4,84480,13,-,-,-
1801,6699751819,95440.3,60790,57,-,-,-
1802,archy_like,95160.0,78000,22,-,-,-
1803,SPIKE05,94804.5,90290,5,-,-,-
1804,Robboob,94802.40000000001,68400,26,1.1,-,-
1805,BlackGoldenMask,94705.2,85320,11,-,-,-
1806,Mr_Tcm,94617.6,84480,12,-,-,-
1807,Nishanth_Velu,93968.6,77660,21,-,-,-
1808,PetyPerdak,93403.8,63540,47,-,-,-
1809,6630773332,93357.88,71320,19,1.1,-,-
1810,sidnei_safs,93324.8,50720,84,-,-,-
1811,pulemetchik4,93150.0,81000,15,-,-,-
1812,7222680740,92914.47,66510,27,1.1,-,-
1813,enchikkcc,92880.0,86000,8,-,-,-
1814,ChizhE,92802.6,85140,9,-,-,-
1815,aseni2020,92568.0,77140,20,-,-,-
1816,6841587869,92251.8,87030,6,-,-,-
1817,JuriBarinov,92221.5,87830,5,-,-,-
1818,7693376660,92123.79000000001,78270,7,1.1,-,-
1819,MikhMan,92070.0,49500,86,-,-,-
1820,Gotfather126,92000.0,80000,15,-,-,-
1821,VasiaNeVasia,91960.0,76000,21,-,-,-
1822,trance_bit,91806.00000000001,78000,7,1.1,-,-
1823,Evgeniip2975,91520.0,64000,43,-,-,-
1824,hj1999likko,91445.6,60560,51,-,-,-
1825,mikefern1223,91430.46000000002,68130,22,1.1,-,-
1826,besokmati,91390.0,70300,30,-,-,-
1827,Begemotik579,91288.8,73620,24,-,-,-
1828,Margo_88,90919.8,80460,13,-,-,-
1829,Dmc_88,90852.3,51300,61,1.1,-,-
1830,Bernard_2018,90784.2,80340,13,-,-,-
1831,PeppeRoncino27,90762.6,65770,38,-,-,-
1832,Cartman_90,90720.0,72000,26,-,-,-
1833,AleksiDemon,90720.0,72000,26,-,-,-
1834,nunocsampaio,90694.8,74340,22,-,-,-
1835,Vhon1995,90665.19,56070,47,1.1,-,-
1836,line:U1d6d4c2a783e6ab36b30e8e2a799393f,90496.0,56560,60,-,-,-
1837,FierSnow,90383.0,63650,42,-,-,-
1838,chamuchamu,90343.8,56820,59,-,-,-
1839,Baurzhan1966,90168.9,84270,7,-,-,-
1840,YuliiaPolikha,90160.0,64400,40,-,-,-
1841,Serz1988,90101.7,77010,17,-,-,-
1842,LamersMustDie,90097.5,73250,23,-,-,-
1843,niloy679,90024.0,74400,21,-,-,-
1844,poIlos,89925.0,75000,9,1.1,-,-
1845,From0To10K,89792.0,70150,28,-,-,-
1846,artARTUart,89753.2,66980,34,-,-,-
1847,jonjonski,89711.5,78010,15,-,-,-
1848,Jafaripix,89623.38,61260,33,1.1,-,-
1849,ad_targ3t,89460.0,71000,26,-,-,-
1850,nikitabeliy71,89434.8,76440,17,-,-,-
1851,YaPankMnePohyi,89304.0,74420,20,-,-,-
1852,mIkezit0_0,89216.4,69160,29,-,-,-
1853,taqqoosaka,89119.1,74890,19,-,-,-
1854,user370232,89081.6,71840,24,-,-,-
1855,ismet_10,89037.6,64520,38,-,-,-
1856,2100605622,89001.6,70080,27,-,-,-
1857,5120024203,88909.6,86320,3,-,-,-
1858,7756402203,88900.0,70000,27,-,-,-
1859,599557557,88740.0,58000,53,-,-,-
1860,406702884,88654.4,66160,34,-,-,-
1861,Leonidas77777,88578.0,66600,33,-,-,-
1862,Phung_Khoa,88223.8,83230,6,-,-,-
1863,Mhalboro42,88210.8,82440,7,-,-,-
1864,6848975922,88170.8,83180,6,-,-,-
1865,mikolllka,87868.8,81360,8,-,-,-
1866,Kuzankin,87733.0,74350,18,-,-,-
1867,Cycy0707,87360.0,84000,4,-,-,-
1868,AndreyVasiliev,87360.0,72800,20,-,-,-
1869,sNicks777,87296.4,63720,37,-,-,-
1870,973994910,87140.2,65030,34,-,-,-
1871,5140487646,87040.0,64000,36,-,-,-
1872,Zixarka,86953.5,64410,35,-,-,-
1873,nigina11,86790.0,78900,10,-,-,-
1874,xyloqq,86520.0,84000,3,-,-,-
1875,comma_Tires,86520.0,84000,3,-,-,-
1876,syham08,86460.0,66000,31,-,-,-
1877,lytvynoleh,86400.0,80000,8,-,-,-
1878,6853128075,86321.9,67970,27,-,-,-
1879,7337816378,86317.0,73150,18,-,-,-
1880,Masoodk2199,86271.1,67930,27,-,-,-
1881,targetinsta,86140.0,73000,18,-,-,-
1882,llleeegggeeennntttuuurrraaa,85870.0,85870,0,-,-,-
1883,Grish1994186,85809.6,59590,44,-,-,-
1884,6822782495,85746.6,54270,58,-,-,-
1885,kScpqg,85680.0,84000,2,-,-,-
1886,Vibrio_Unjewelled,85680.0,84000,2,-,-,-
1887,Vicejet,85491.0,81420,5,-,-,-
1888,Egor_psy,85100.0,74000,15,-,-,-
1889,Primera24,85012.5,68010,25,-,-,-
1890,aroumejor,85000.08000000002,58540,32,1.1,-,-
1891,Strfri,84960.0,40000,77,1.2,-,-
1892,1298046593,84864.0,65280,30,-,-,-
1893,MDyNio,84840.0,84000,1,-,-,-
1894,Lewroni,84669.1,79130,7,-,-,-
1895,akchurinanvar,84490.0,71000,19,-,-,-
1896,FliXD,84490.0,71000,19,-,-,-
1897,7338258735,84358.8,78840,7,-,-,-
1898,rudiyos,84123.2,56840,48,-,-,-
1899,631871678,84000.0,80000,5,-,-,-
1900,PeterLndO,83870.8,66040,27,-,-,-
1901,SmithKron,83850.0,65000,29,-,-,-
1902,edo4696,83692.8,58120,44,-,-,-
1903,imdeerg,83471.85,56210,35,1.1,-,-
1904,MAJINGILAN,83459.1,46110,81,-,-,-
1905,kaktus_joine,83384.4,63170,32,-,-,-
1906,AlloySatsonacci,82992.0,63840,30,-,-,-
1907,Kirill_Elistratow,82814.4,76680,8,-,-,-
1908,Tolol122,82810.0,49000,69,-,-,-
1909,446422205,82800.0,46000,80,-,-,-
1910,excommunicado13,82760.4,52380,58,-,-,-
1911,7002560227,82600.0,70000,18,-,-,-
1912,kremsarostik,82530.0,63000,31,-,-,-
1913,Clellan,82485.5,41450,99,-,-,-
1914,cryptomaryia,82401.0,68100,21,-,-,-
1915,Vovasem09,82278.4,64280,28,-,-,-
1916,Ljubovv,82180.0,58700,40,-,-,-
1917,Alfablue27,82177.2,65220,26,-,-,-
1918,sodnik87,82019.2,53960,52,-,-,-
1919,LamboDiabl,81993.6,78840,4,-,-,-
1920,Kotsamurai323,81687.2,70420,16,-,-,-
1921,barbabianca80,81398.4,58560,39,-,-,-
1922,Leejinki14,81377.2,62120,31,-,-,-
1923,Zhega76,81365.4,53180,53,-,-,-
1924,7727668027,81360.0,72000,13,-,-,-
1925,fantomace,81270.0,63000,29,-,-,-
1926,TG_Vasilii_K,81198.0,34700,95,1.2,-,-
1927,FinnoCr,81173.4,52710,54,-,-,-
1928,YJTXig,81120.0,78000,4,-,-,-
1929,Raincoatshadowgraphy,81120.0,78000,4,-,-,-
1930,pinchmari,81065.4,71110,14,-,-,-
1931,Scoobidobidowap,81043.2,60480,34,-,-,-
1932,vadimtokarev777,81000.0,81000,0,-,-,-
1933,viktor_stor,80912.7,66870,21,-,-,-
1934,7322713016,80885.2,65230,24,-,-,-
1935,2037276029,80825.0,64660,25,-,-,-
1936,llemonadee,80546.4,71280,13,-,-,-
1937,7935630360,80453.6,60040,34,-,-,-
1938,Battlegrounds_projacient,80340.0,78000,3,-,-,-
1939,williamken15,80308.8,56160,43,-,-,-
1940,7835342858,80300.0,55000,46,-,-,-
1941,5200331567,80062.5,76250,5,-,-,-
1942,Basile2021,79768.7,62810,27,-,-,-
1943,byproductsprorebate,79560.0,78000,2,-,-,-
1944,seve90seve,79560.0,78000,2,-,-,-
1945,1127590764,79506.4,68540,16,-,-,-
1946,romangladko,79435.2,59280,34,-,-,-
1947,imaq80,79331.4,47790,66,-,-,-
1948,7822328631,78540.8,61360,28,-,-,-
1949,7057460780,78430.0,63250,24,-,-,-
1950,masoouddd,78229.8,52680,35,1.1,-,-
1951,5845884888,78144.0,65120,20,-,-,-
1952,7938441278,78137.6,67360,16,-,-,-
1953,Josky22,78043.5,63450,23,-,-,-
1954,fxuBSw,78000.0,78000,0,-,-,-
1955,oksanroman,77800.8,58940,32,-,-,-
1956,5107857910,77645.4,55860,39,-,-,-
1957,Mr_serjo,77550.0,47000,65,-,-,-
1958,cantel_admiiin22,77428.8,45280,71,-,-,-
1959,6436304786,77300.0,61840,25,-,-,-
1960,G71Igor,77024.0,66400,16,-,-,-
1961,Alina_Starling,77000.0,77000,0,-,-,-
1962,8087055999,76986.0,54600,41,-,-,-
1963,pooh1980,76772.0,56450,36,-,-,-
1964,nft_few,76640.0,47900,60,-,-,-
1965,Andrey899,76630.4,68420,12,-,-,-
1966,payochulo,76606.4,60320,27,-,-,-
1967,line:U2bd039ec5777c3495940fbe839d71262,76570.2,64890,18,-,-,-
1968,lana_VZ,76562.5,61250,25,-,-,-
1969,Ebrahim1987gh,76503.0,72860,5,-,-,-
1970,Dohickey,76489.6,46640,64,-,-,-
1971,XTVV_S,76426.4,46040,66,-,-,-
1972,TobinBellSaw,76237.5,60990,25,-,-,-
1973,TROSXO,76035.1,45530,67,-,-,-
1974,halm03,75939.6,62760,21,-,-,-
1975,SeyS4,75817.2,56580,34,-,-,-
1976,KhalRandy,75798.8,70840,7,-,-,-
1977,RomanovaOlgaTG,75779.0,68890,10,-,-,-
1978,kazakh_90,75752.0,44560,70,-,-,-
1979,wiekanaz,75750.0,75000,1,-,-,-
1980,Yuri_sank,75603.4,61970,22,-,-,-
1981,Ihor210,75504.0,72600,4,-,-,-
1982,5904494464,75240.0,66000,14,-,-,-
1983,exhilarate,75040.0,67000,12,-,-,-
1984,aa_panin,75040.0,67000,12,-,-,-
1985,sayed_aamir,75036.0,57720,30,-,-,-
1986,takataka4121,74880.0,64000,17,-,-,-
1987,dipalisinghh,74841.0,57000,1,1.3,-,-
1988,Vladislav_43,74800.8,69260,8,-,-,-
1989,Sadamot8,74651.4,55710,34,-,-,-
1990,krolko,74508.5,64790,15,-,-,-
1991,RuslanPv39,74462.85,64470,5,1.1,-,-
1992,WeiCT404,74244.1,62390,19,-,-,-
1993,xjim11,74140.0,67400,10,-,-,-
1994,Alisa_lialia,73980.0,54000,37,-,-,-
1995,Kaisbreigh,73942.0,67220,10,-,-,-
1996,AntonBel4,73735.2,55860,32,-,-,-
1997,Vadim_Ilyasov,73710.0,63000,17,-,-,-
1998,Piseth_168,73694.4,70860,4,-,-,-
1999,banjiha,73570.0,52550,40,-,-,-
2000,choudaa,73519.6,59290,24,-,-,-
2001,jagged83,73426.8,56920,29,-,-,-
2002,GamblerReflink,73416.0,63840,15,-,-,-
2003,Sarms98,73347.0,53150,38,-,-,-
2004,evgen13131313,73200.0,61000,20,-,-,-
2005,aymnotwenz,73120.0,45700,60,-,-,-
2006,macab71,73028.4,64060,14,-,-,-
2007,Iwanfaz,72943.2,55260,32,-,-,-
2008,felluk6666,72800.0,70000,4,-,-,-
2009,Ginatam,72756.0,51600,41,-,-,-
2010,Exceptionallycute,72699.8,59590,22,-,-,-
2011,Kiribas_IDKFA,72600.0,60000,21,-,-,-
2012,6389197434,72570.0,59000,23,-,-,-
2013,Alex_Ogai,72500.4,49320,47,-,-,-
2014,Piseth556678,72420.0,71000,2,-,-,-
2015,tlongg26,72416.4,48930,48,-,-,-
2016,CryptoNFT_Prince,72412.2,57470,26,-,-,-
2017,834999792,72262.5,51250,41,-,-,-
2018,6189886248,72248.4,39480,83,-,-,-
2019,D_Jabi,72000.0,72000,0,-,-,-
2020,7211378951,71820.0,57000,26,-,-,-
2021,oo7DJ,71684.4,38130,88,-,-,-
2022,1733219188,71473.6,54560,31,-,-,-
2023,line:U81d3bef9052b2f5439126bcc74e8035e,71280.0,66000,8,-,-,-
2024,nattka_NM,71126.0,67100,6,-,-,-
2025,xnMao8w,71020.0,53000,34,-,-,-
2026,840404631,70892.8,33920,90,1.1,-,-
2027,h0tah,70850.0,65000,9,-,-,-
2028,mldnkk,70720.0,52000,36,-,-,-
2029,457646256,70620.0,66000,7,-,-,-
2030,zhenyatevo,70560.0,56000,26,-,-,-
2031,DimaGanja,70532.8,67820,4,-,-,-
2032,Airyaja,70500.8,50720,39,-,-,-
2033,Fgzwwru,70490.0,53000,33,-,-,-
2034,Wasifa143,70482.5,58250,21,-,-,-
2035,emourgues,70382.4,53320,32,-,-,-
2036,vo_sen,70307.64,32580,66,1.3,-,-
2037,syahrial899,70200.0,54000,30,-,-,-
2038,7905015046,70071.9,53490,31,-,-,-
2039,Arttracel,70040.0,68000,3,-,-,-
2040,The_Knee_Law,69912.0,38840,80,-,-,-
2041,Inzaghi1989,69877.6,67190,4,-,-,-
2042,EugenePaparazzy,69849.6,54570,28,-,-,-
2043,BATSKIBOAT,69720.0,62250,12,-,-,-
2044,mino211677,69619.3,61610,13,-,-,-
2045,tensaida1029_Sui,69540.8,62090,12,-,-,-
2046,7479514747,69505.3,46030,51,-,-,-
2047,Johnedrian029,69400.3,63670,9,-,-,-
2048,1510952787,69377.0,65450,6,-,-,-
2049,hughhee,69100.24,50660,24,1.1,-,-
2050,Zik0019,68918.7,60990,13,-,-,-
2051,AlekseiMatwur127,68783.1,60870,13,-,-,-
2052,Ufx_1480,68758.0,55450,24,-,-,-
2053,1135019895,68684.8,53660,28,-,-,-
2054,885945937,68667.5,56750,21,-,-,-
2055,sorinsf,68659.8,67980,1,-,-,-
2056,photogenous1998,68640.0,66000,4,-,-,-
2057,7394065702,68603.2,64720,6,-,-,-
2058,phongzis,68544.0,53550,28,-,-,-
2059,roman_od_ua,68539.2,62880,9,-,-,-
2060,MMP10x,68440.0,58000,18,-,-,-
2061,IK0nstantinI,68198.4,61440,11,-,-,-
2062,7784156077,68040.0,54000,26,-,-,-
2063,eX_class,68040.0,54000,26,-,-,-
2064,1074249391,68015.2,51920,31,-,-,-
2065,ashleigh1982,67980.0,66000,3,-,-,-
2066,KwQGLZ,67980.0,66000,3,-,-,-
2067,YzzsDU,67980.0,66000,3,-,-,-
2068,7946585587,67970.4,53520,27,-,-,-
2069,markantonina,67957.2,52680,29,-,-,-
2070,kirill_korolevich,67872.0,56560,20,-,-,-
2071,leocrypto6,67840.0,64000,6,-,-,-
2072,minzzang777,67830.0,51000,33,-,-,-
2073,ghdtka13879,67680.0,48000,41,-,-,-
2074,Gurus68,67650.0,55000,23,-,-,-
2075,vaquagro,67603.2,60360,12,-,-,-
2076,OnlTXr,67320.0,66000,2,-,-,-
2077,wintersEdwin,67320.0,66000,2,-,-,-
2078,repassablelandings,67320.0,66000,2,-,-,-
2079,DetailerPolystylar,67320.0,66000,2,-,-,-
2080,Imprudential_1872,67320.0,66000,2,-,-,-
2081,DMay20,67254.9,60590,11,-,-,-
2082,victor7f,67231.2,61680,9,-,-,-
2083,eva_valeri,67045.0,58300,15,-,-,-
2084,luccofraga,67044.0,60400,11,-,-,-
2085,7644499214,67029.17,25910,99,1.3,-,-
2086,6942047377,67028.0,51560,30,-,-,-
2087,Watkis,66988.6,56770,18,-,-,-
2088,AdietScady,66960.0,54000,24,-,-,-
2089,svsveta78,66849.6,58640,14,-,-,-
2090,nhangthien,66782.8,54740,22,-,-,-
2091,upseek_soling,66660.0,66000,1,-,-,-
2092,1998683121,66621.6,58440,14,-,-,-
2093,line:Ue7eecbfe0138c73999c4994807d3630f,66600.0,60000,11,-,-,-
2094,La_Dame_de_Monsoreau,66490.0,61000,9,-,-,-
2095,marina2726,66473.0,60430,10,-,-,-
2096,Mdbhai1234,66380.3,49910,33,-,-,-
2097,ElGato_dd,66363.6,57210,16,-,-,-
2098,LMaksimN,66250.0,53000,25,-,-,-
2099,Rayrain321,65973.6,55440,19,-,-,-
2100,Jrodriguez0911,65910.0,50700,30,-,-,-
2101,Ilya_nikifor0v,65805.0,53500,23,-,-,-
2102,philipp13,65800.0,47000,40,-,-,-
2103,KatKnightKatRaqui,65783.6,61480,7,-,-,-
2104,7182860888,65762.7,29490,123,-,-,-
2105,ludook22,65720.0,53000,24,-,-,-
2106,5238836844,65707.2,56160,17,-,-,-
2107,Limbarus,65660.0,49000,34,-,-,-
2108,Artem15032002,65450.0,55000,19,-,-,-
2109,marclester1327,65291.2,62780,4,-,-,-
2110,Alexandr_103,65280.0,51000,28,-,-,-
2111,7435002146,65204.1,55730,17,-,-,-
2112,Parviznikk,64964.4,50360,29,-,-,-
