Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1319,Eka_118,523699.2,363680,44,-,-,-,7123758306
1320,aikmann87,523551.6,264420,98,-,-,-,114798182
1321,panisheer,522007.2,308880,69,-,-,-,595108249
1322,Josebriceno1,519989.80000000005,332900,42,1.1,-,-,5137950403
1323,Pocokongz,519687.2,287120,81,-,-,-,827319341
1324,SaifulB25,519012.0,288340,80,-,-,-,6919239755
1325,Amaren19,518360.5,357490,45,-,-,-,1293434056
1326,DAMA2305,517920.0,249000,108,-,-,-,681913631
1327,hiob23,517644.9,250070,107,-,-,-,5106501384
1328,Antifowlunacted,517060.0,502000,3,-,-,-,7492604004
1329,Sexiness_addicted,517060.0,502000,3,-,-,-,7522525232
1330,7315949289,516681.0,337700,53,-,-,-,7315949289
1331,blank4z,515766.4,339320,52,-,-,-,1867400418
1332,BipolarBeetle,515095.2,476940,8,-,-,-,7104892092
1333,7727668027,514460.0,354800,45,-,-,-,7727668027
1334,tottip777,514395.0,241500,113,-,-,-,405698817
1335,Immkyy,510701.1,302190,69,-,-,-,1955644198
1336,Phryzz,510510.00000000006,309400,50,1.1,-,-,6681122878
1337,Cool225,508434.3,332310,53,-,-,-,5749436242
1338,6275041918,508200.0,462000,10,-,-,-,6275041918
1339,6816277270,508200.0,462000,10,-,-,-,6816277270
1340,chrysler777,507123.0,378450,34,-,-,-,5100373117
1341,NS_GaT,506520.9,286170,77,-,-,-,5449576216
1342,Kjnighti,504707.4,345690,46,-,-,-,936399257
1343,RB116,503960.0,293000,72,-,-,-,407926679
1344,433856244,502854.0,304760,65,-,-,-,433856244
1345,Aleksei_CC,502223.4,311940,61,-,-,-,1640759865
1346,8052899884,502068.0,298850,68,-,-,-,8052899884
1347,TheSwoleHermit,501897.5,154430,150,1.3,-,-,633851641
1348,1040124548,501253.9,319270,57,-,-,-,1040124548
1349,eternal757,500852.3,289510,73,-,-,-,382464630
1350,emerzonlouie,496080.0,468000,6,-,-,-,1936611073
1351,Pawan966,495633.1,276890,79,-,-,-,999462629
1352,Ala_Igor_Kuzmin,495300.0,317500,56,-,-,-,514726175
1353,6889067073,494340.0,462000,7,-,-,-,6889067073
1354,ARlNSH,491742.0,321400,53,-,-,-,377981897
1355,crumb_di,490801.30000000005,287860,55,1.1,-,-,2010411462
1356,SoninaVictoria,490530.0,327020,50,-,-,-,7336443683
1357,6924779627,489720.0,462000,6,-,-,-,6924779627
1358,5152846787,489720.0,462000,6,-,-,-,5152846787
1359,6843438635,489086.7,346870,41,-,-,-,6843438635
1360,Kate_scorpiosha,486734.4,320220,52,-,-,-,837999894
1361,zerozero_blue,483715.5,289650,67,-,-,-,6609654641
1362,vicdev80,483693.6,435760,11,-,-,-,874405516
1363,NikitaKOTnikitos,483480.0,306000,58,-,-,-,6866728014
1364,vika_lev3,482790.0,209000,131,-,-,-,7089818923
1365,6041999738,481317.0,289950,66,-,-,-,6041999738
1366,BIEJKNOV,480748.4,324830,48,-,-,-,6768411520
1367,D_Jabi,480320.0,158000,204,-,-,-,6458935696
1368,byproductsprorebate,479520.0,444000,8,-,-,-,7068198320
1369,DK_1307,479150.0,259000,85,-,-,-,410532380
1370,6159408544,476266.8,347640,37,-,-,-,6159408544
1371,metamaxi,475839.0,244020,95,-,-,-,125758300
1372,pulemetchik4,475200.0,270000,76,-,-,-,820946765
1373,YJTXig,475080.0,444000,7,-,-,-,7495481652
1374,nastealittle,474712.8,284600,39,1.2,-,-,1307951914
1375,Tulibad,474096.0,238000,66,1.2,-,-,414435554
1376,vaucheriaceousMoirai,473040.0,438000,8,-,-,-,7324825043
1377,Arcane_1877,473040.0,438000,8,-,-,-,7544986212
1378,ladadens1995,472432.8,258160,83,-,-,-,6893279905
1379,Demosthenes11,471742.7,299900,43,1.1,-,-,7084808387
1380,vladpoznyak97,471328.0,294580,60,-,-,-,1447753463
1381,StillBull1sh,470728.5,285290,65,-,-,-,1944528843
1382,Battlegrounds_projacient,470640.0,444000,6,-,-,-,7048907474
1383,fxuBSw,470640.0,444000,6,-,-,-,7469894158
1384,Raincoatshadowgraphy,470640.0,444000,6,-,-,-,7369650691
1385,EkosAres,470572.6,322310,46,-,-,-,6105697452
1386,EngineeringOfficeABA1,469017.6,244280,92,-,-,-,642747013
1387,jounces_Ooecium,468660.0,438000,7,-,-,-,7426415944
1388,prateeks90,468138.0,270600,73,-,-,-,1012333267
1389,figgisch,467428.0,262600,78,-,-,-,1112268173
1390,1828381201,467359.2,303480,54,-,-,-,1828381201
1391,iharsumar,466541.8,428020,9,-,-,-,1134515352
1392,mtsmtsa,466440.0,276000,69,-,-,-,6806488674
1393,5247436344,464530.3,274870,69,-,-,-,5247436344
1394,chukchi1830,464280.0,438000,6,-,-,-,7484899805
1395,zhannademydova,464280.0,438000,6,-,-,-,7314049638
1396,tonyyyyy123,463488.0,289680,60,-,-,-,1330123722
1397,7097140141,463344.8,246460,88,-,-,-,7097140141
1398,6453587748,463260.0,275750,68,-,-,-,6453587748
1399,ykot28,462770.0,264440,75,-,-,-,407963883
1400,xCUuMb,459900.0,438000,5,-,-,-,7219291305
1401,beaulieu_1976,459900.0,438000,5,-,-,-,7410295316
1402,mmk_user,458960.0,286850,60,-,-,-,5037543485
1403,Ivanna_diza,458169.6,311680,47,-,-,-,963176244
1404,entredeux_brigandine,457920.0,432000,6,-,-,-,6421362792
1405,Alluringcherished,457920.0,432000,6,-,-,-,7138754521
1406,FierSnow,457804.1,270890,69,-,-,-,1199561313
1407,7005930628,457688.55000000005,249150,67,1.1,-,-,7005930628
1408,M002355,457592.8,279020,64,-,-,-,5157204681
1409,1010093125,455928.00000000006,314000,32,1.1,-,-,1010093125
1410,Engineman_2008,455520.0,438000,4,-,-,-,7529147789
1411,Soborna9,455198.4,277560,64,-,-,-,6593363320
1412,nuts_zuki,453618.0,287100,58,-,-,-,5245080067
1413,Nikita_maslyakov,453297.5,292450,55,-,-,-,5494048900
1414,Natlam85,453140.0,326000,39,-,-,-,5092276545
1415,Getskamed,452954.0,244840,85,-,-,-,6115032906
1416,Deus_a_nativitate,452111.1,255430,77,-,-,-,530617671
1417,Negrito48,451722.7,315890,43,-,-,-,6227814722
1418,smoldering_chadars,451140.0,438000,3,-,-,-,6426228793
1419,ykot10,450901.2,242420,86,-,-,-,5831113095
1420,KIG6060,450785.0,253250,78,-,-,-,517400935
1421,7815900536,450347.2,336080,34,-,-,-,7815900536
1422,GermaniaADA,449449.4,335410,34,-,-,-,6016055348
1423,Ivanushka83,449325.8,291770,54,-,-,-,1367535339
1424,jgIPjT,444960.0,432000,3,-,-,-,7026947448
1425,SanyaViKinG87,444856.0,327100,36,-,-,-,1119671151
1426,MReza_Rahimi,444532.8,250300,48,1.2,-,-,573403982
1427,nickkoss,444409.4,304390,46,-,-,-,555260584
1428,charLeeTzy,444270.2,249590,78,-,-,-,5344275493
1429,Sanyair,443277.2,323560,37,-,-,-,664026012
1430,iWtnLR,442980.0,414000,7,-,-,-,7524552551
1431,RoTUpW,442980.0,414000,7,-,-,-,7533622309
1432,glasswarefifes,442380.0,438000,1,-,-,-,7375223248
1433,795236055,441560.0,133000,232,-,-,-,795236055
1434,6764540804,441020.8,250580,76,-,-,-,6764540804
1435,yDTWRa,440640.0,432000,2,-,-,-,7230739629
1436,Vitaliy179,439431.7,269590,63,-,-,-,1145164565
1437,Michal81,438732.8,288640,52,-,-,-,1564245359
1438,Bogdan7852,438672.0,296400,48,-,-,-,720239479
1439,AntonBel4,437792.0,273620,60,-,-,-,6810759369
1440,camdenPolyphone,436320.0,432000,1,-,-,-,6445140878
1441,Dmitrii_Dyldin,436102.0,298700,46,-,-,-,1184341156
1442,Menskiemoves143,434465.4,314830,38,-,-,-,6868106949
1443,Vanderrusty,433832.6,259780,67,-,-,-,1048417510
1444,yarohicho,433680.0,240000,39,1.3,-,-,1911387338
1445,1654799007,431405.2,291490,48,-,-,-,1654799007
1446,no1chair,429519.0,246850,74,-,-,-,6688667304
1447,iris171,429499.7,266770,61,-,-,-,5434747648
1448,Seriy89,429072.4,228230,88,-,-,-,666982546
1449,ZfcyXs,426420.0,414000,3,-,-,-,7364210498
1450,Yatigancrozer,426420.0,414000,3,-,-,-,6856104818
1451,Emmank15,425460.4,299620,42,-,-,-,1020223233
1452,Nebulae99,425219.4,308130,38,-,-,-,1737738365
1453,kin0110,423972.12000000005,207220,86,1.1,-,-,6682150535
1454,pooh1980,423182.7,276590,53,-,-,-,585234044
1455,SeyS4,422658.0,234810,80,-,-,-,549532267
1456,6650014218,422475.0,281650,50,-,-,-,6650014218
1457,ob752,420500.0,290000,45,-,-,-,7135696522
1458,hidedayo,420076.8,274560,53,-,-,-,7356697204
1459,MoneyForYou99,419499.0,310740,35,-,-,-,777256257
1460,TbungB,418915.56,216830,61,1.2,-,-,1005832250
1461,danyakakdela,417560.0,292000,10,1.3,-,-,425193085
1462,Evgeniaven77,417200.0,280000,49,-,-,-,828307911
1463,Cryptonoob2024,416738.1,279690,49,-,-,-,7743142853
1464,vluko4,416578.8,275880,51,-,-,-,5955643091
1465,Kustinski,416301.9,303870,37,-,-,-,327416975
1466,telegaolegas,414363.6,238140,74,-,-,-,5284785220
1467,diman999,413457.00000000006,201000,87,1.1,-,-,159072439
1468,mushop74,412664.3,171230,141,-,-,-,385825403
1469,uaeshah,409956.6,297070,38,-,-,-,222823662
1470,alextwinner,409200.0,327360,25,-,-,-,6998494039
1471,samaraoh,408829.2,280020,46,-,-,-,6800547719
1472,mr_telekilogram,408828.75000000006,198750,87,1.1,-,-,874149696
1473,sveto_therapy,406000.0,290000,40,-,-,-,6154531879
1474,Cyberblazer,403195.52,276920,12,1.3,-,-,5458875996
1475,896638420,403102.7,281890,43,-,-,-,896638420
1476,7318646263,402415.0,266500,51,-,-,-,7318646263
1477,AlekseiTimoschuk,402048.6,225870,78,-,-,-,884534574
1478,oo7DJ,401217.3,191970,109,-,-,-,1672556646
1479,8255198466,399740.0,158000,153,-,-,-,8255198466
1480,Slava_odessa,398692.2,349730,14,-,-,-,437229378
1481,franky807,398650.0,227800,75,-,-,-,5351320658
1482,Evgen8341,397889.1,290430,37,-,-,-,1872600825
1483,bewithsun,397816.3,299110,33,-,-,-,522540014
1484,GeanPR,397670.0,247000,61,-,-,-,7038125586
1485,wu_crypto,397124.6400000001,250710,44,1.1,-,-,1008452020
1486,nYarkz18,396929.72000000003,170210,112,1.1,-,-,5591072966
1487,hillockes,394933.00000000006,223000,61,1.1,-,-,1882229300
1488,Scoobidobidowap,393741.6,244560,61,-,-,-,1440546077
1489,7431772554,390717.6,250460,56,-,-,-,7431772554
1490,Dekosss,390693.60000000003,295980,20,1.1,-,-,842106316
1491,Revtyuh,390605.6,253640,54,-,-,-,1544581622
1492,Jon66ru,390488.0,278920,40,-,-,-,651624442
1493,kremsarostik,389110.0,233000,67,-,-,-,353295426
1494,elenkavesna,389089.9,306370,27,-,-,-,373269404
1495,Olraknav,389076.3,212610,83,-,-,-,7142962960
1496,WindmillGig,387069.6,152150,112,1.2,-,-,5611341700
1497,Bap20199,386172.0,214540,80,-,-,-,1603982207
1498,qFpiRy,385840.0,364000,6,-,-,-,7254886599
1499,AliceFoxy,384822.7,245110,57,-,-,-,243105507
1500,Aleks25nik,382374.0,261900,46,-,-,-,6188202688
1501,aivantsov,381689.1,249470,53,-,-,-,54371903
1502,7479514747,380795.8,241010,58,-,-,-,7479514747
1503,6449739444,379645.0,216940,75,-,-,-,6449739444
1504,7120009081,379334.4,274880,38,-,-,-,7120009081
1505,T0DDT,376447.5,228150,65,-,-,-,980020977
1506,makarenko_sd,376171.6,254170,48,-,-,-,129301243
1507,MikiProvince,375060.0,282000,33,-,-,-,329418350
1508,lev_xo,374992.8,185640,102,-,-,-,222327278
1509,BukvaUuuuuuu,374217.4,209060,79,-,-,-,642548522
1510,Carlo_Mati,373256.0,252200,48,-,-,-,153154885
1511,7536216295,371800.0,220000,69,-,-,-,7536216295
1512,oceans_shinya,370666.0,250450,48,-,-,-,535362033
1513,Egor3845,370360.0,188000,97,-,-,-,766060189
1514,Gagaisi,370274.96,158780,112,1.1,-,-,589097335
1515,Aleksandr_311075,369497.6,288670,28,-,-,-,1258719442
1516,Eaalex,369410.0,217300,70,-,-,-,526923301
1517,7086334768,365374.8,204120,79,-,-,-,7086334768
1518,ArtWasp,365373.3,259130,41,-,-,-,176336988
1519,Kloshe1,365273.5,245150,49,-,-,-,351686360
1520,7555309305,365027.74000000005,227290,46,1.1,-,-,7555309305
1521,UpViewMarketing,364926.8,309260,18,-,-,-,730151615
1522,n_i_n_a_o,364068.1,203390,79,-,-,-,793283539
1523,AJ1N1,362880.0,224000,62,-,-,-,5137803118
1524,MmDNcF,362520.0,342000,6,-,-,-,7395488686
1525,basileAspiring,362520.0,342000,6,-,-,-,7504905878
1526,lych666,362053.3,260470,39,-,-,-,363246433
1527,maxx2475,360640.0,224000,61,-,-,-,797278609
1528,7583548667,359649.5,170450,111,-,-,-,7583548667
1529,Jurez27,359544.8,227560,58,-,-,-,5761303769
1530,Leonid1el,359160.0,246000,46,-,-,-,1235225813
1531,Buttehnikaa,354707.8,325420,9,-,-,-,6675115293
1532,Yeanling_paludrin,353100.0,330000,7,-,-,-,7241864907
1533,6905649960,352308.0,259050,36,-,-,-,6905649960
1534,DzhhAW,352260.0,342000,3,-,-,-,7501911167
1535,binhnbt,352236.6,230220,53,-,-,-,1745365450
1536,loverosewine,352152.5,201230,75,-,-,-,624570685
1537,wkgOhh,349920.0,324000,8,-,-,-,7496766523
1538,1371643683,349508.0,241040,45,-,-,-,1371643683
1539,682071409,349456.0,218410,60,-,-,-,682071409
1540,DsUgFe,349170.0,309000,13,-,-,-,6774279097
1541,Jaysens,348338.4,229170,52,-,-,-,328982525
1542,Soln_shka89,348251.3,230630,51,-,-,-,964136356
1543,Jeeaaar,346680.0,214000,62,-,-,-,1674889929
1544,alexodessit,346270.0,279250,24,-,-,-,1122016519
1545,tesco23,345698.7,195310,77,-,-,-,5948589830
1546,6630773332,345071.76,227320,38,1.1,-,-,6630773332
1547,1567955519,344720.0,248000,39,-,-,-,1567955519
1548,BattlesFiercely,343440.0,324000,6,-,-,-,7025230839
1549,hqlk2016,343340.4,220090,56,-,-,-,5020376275
1550,LnOoPh,340200.0,324000,5,-,-,-,7276949145
1551,Codfish_baccalaureate,340200.0,324000,5,-,-,-,7483228126
1552,LKY102,339924.2,220730,54,-,-,-,522110010
1553,cwixyk,339900.0,330000,3,-,-,-,7381142534
1554,7713455979,339900.0,330000,3,-,-,-,7713455979
1555,lagboosters,339900.0,330000,3,-,-,-,7408133756
1556,MagicNinjaX,339380.0,239000,42,-,-,-,1644381684
1557,1161388861,337017.6,234040,44,-,-,-,1161388861
1558,Aleks_pion_3,335808.0,212000,44,1.1,-,-,372099716
1559,mikefern1223,335697.45,196890,55,1.1,-,-,1769120043
1560,Kons_Karanikolas,334854.0,248040,35,-,-,-,1504890512
1561,chumorax,334310.0,331000,1,-,-,-,6966519974
1562,pinchmari,333739.2,241840,38,-,-,-,5937248854
1563,YariloYaroslav,333496.4,305960,9,-,-,-,1573367502
1564,CryptoDiscoLab,332880.0,228000,46,-,-,-,471243826
1565,SSP208,332871.0,254100,31,-,-,-,7192430222
1566,loismamego,332861.4,205470,62,-,-,-,6557809944
1567,Krylov_John,332251.6,233980,42,-,-,-,5218192716
1568,8306987127,331870.5,181350,83,-,-,-,8306987127
1569,Robboob,331755.60000000003,183900,64,1.1,-,-,404522139
1570,fserran99,331448.4,240180,38,-,-,-,414199240
1571,maha1511,330591.2,201580,64,-,-,-,1634164262
1572,adrianholo,329181.6,222420,48,-,-,-,6946829475
1573,deerbyy,328059.48000000004,250810,9,1.2,-,-,874109198
1574,alexander3891,327667.2,237440,38,-,-,-,293684864
1575,slepOI69,327520.0,178000,84,-,-,-,5247691813
1576,Novator_bit,327401.8,135290,142,-,-,-,452068443
1577,haruhifree,326160.0,302000,8,-,-,-,7244847937
1578,Nonslippinggoldenest,324450.0,309000,5,-,-,-,7402242985
1579,cantharis_cushily,324450.0,309000,5,-,-,-,6629802828
1580,Beefsteak_1971,324450.0,309000,5,-,-,-,7432266631
1581,YuretsYuR,322174.8,233460,38,-,-,-,1820544672
1582,Ujenya2,321985.2,179880,79,-,-,-,5918112431
1583,bookberlet,321661.2,215880,49,-,-,-,6539980625
1584,palaeocrinoideaundeemed,321360.0,309000,4,-,-,-,7244018796
1585,1733219188,321308.0,192400,67,-,-,-,1733219188
1586,CryptologSan,320264.4,184060,74,-,-,-,6553349354
1587,olya55588,320090.8,252040,27,-,-,-,5574508527
1588,sjqoqoj,319770.0,209000,53,-,-,-,6022846483
1589,underwood_1337,319455.6,247640,29,-,-,-,884386865
1590,MSist_SUI,319200.0,190000,68,-,-,-,1271099926
1591,airdrop_ad,318812.4,186440,71,-,-,-,523432114
1592,ast1z,318037.4,223970,42,-,-,-,945229578
1593,skoty72,316519.5,191830,65,-,-,-,249767927
1594,qwerty1234544,316121.4,250890,26,-,-,-,158322542
1595,Starenesha,315695.6,201080,57,-,-,-,314600063
1596,Weltenbummler_2019,315448.0,183400,72,-,-,-,1860533608
1597,casper_080,313552.8,293040,7,-,-,-,801627579
1598,adavay2,313020.0,282000,11,-,-,-,6484280162
1599,Ning310,312752.0,195470,60,-,-,-,6424183132
1600,user824113,312694.4,205720,52,-,-,-,423032876
1601,AnneteWhite,312443.4,175530,78,-,-,-,5211213655
1602,gserran99,312155.0,209500,49,-,-,-,6337927253
1603,5140487646,311739.2,213520,46,-,-,-,5140487646
1604,folken111,311337.6,185320,68,-,-,-,5560585511
1605,qura006,311035.8,195620,59,-,-,-,852006868
1606,6170149127,310707.0,196650,58,-,-,-,6170149127
1607,7935528632,308880.0,286000,8,-,-,-,7935528632
1608,MedAleks81,308826.8,195460,58,-,-,-,1895085866
1609,5138278027,308806.5,199230,55,-,-,-,5138278027
1610,OrangeVol86,307840.0,208000,48,-,-,-,5398352096
1611,mikolllka,307602.4,231280,33,-,-,-,130113808
1612,tcharlton,306972.72,153180,67,1.2,-,-,1861261813
1613,Alex_Zarakovskiy,306870.0,193000,59,-,-,-,859627010
1614,Dolareslatinos,306054.2,170980,79,-,-,-,1985922041
1615,Dolphin_TZ,304956.0,236400,29,-,-,-,6883609711
1616,s2a1n,304823.61000000004,200410,17,1.3,-,-,407210368
1617,1783273435,303990.4,185360,64,-,-,-,1783273435
1618,1022666058,303032.4,250440,21,-,-,-,1022666058
1619,Ivanova_ns83,302976.0,189360,60,-,-,-,671967296
1620,jotisi1943,302810.0,283000,7,-,-,-,7106343274
1621,din_587,302640.0,291000,4,-,-,-,7226746464
1622,gunduzs17,301665.6,139660,80,1.2,-,-,1508330504
1623,cjprix,301081.2,206220,46,-,-,-,1736969442
1624,HueBui96,301015.0,231550,30,-,-,-,6210935685
1625,7338258735,300632.4,270840,11,-,-,-,7338258735
1626,ND_1L,300560.0,289000,4,-,-,-,1557464414
1627,Draa243,299980.0,283000,6,-,-,-,7012949790
1628,7938466079,297671.2,179320,66,-,-,-,7938466079
1629,sNwVsu,297150.0,283000,5,-,-,-,6835372631
1630,AKotsyuba,296409.6,119520,148,-,-,-,431640543
1631,XSUMMONER,296283.3,210130,41,-,-,-,5988610254
1632,HAL_mon,296192.0,128000,78,1.3,-,-,6348080605
1633,1906653964,295152.0,88000,158,1.3,-,-,1906653964
1634,klamint,294912.28,136660,66,1.3,-,-,5126412297
1635,Jo1821,294320.0,283000,4,-,-,-,7171133269
1636,unitO1,294150.0,185000,59,-,-,-,165304028
1637,Eliminator1901,293760.0,272000,8,-,-,-,7415581283
1638,Vicejet,293132.7,246330,19,-,-,-,536519457
1639,599557557,292340.0,155500,88,-,-,-,599557557
1640,gkxjlskx,291600.0,270000,8,-,-,-,8117439226
1641,Clellan,291357.0,119900,143,-,-,-,5175888711
1642,Mikrokot15,291341.4,205170,42,-,-,-,1418796049
1643,Nadyushka_G12,289715.8,138620,109,-,-,-,921063437
1644,deniiison,289202.0,251480,15,-,-,-,193181247
1645,Ekaterine_98,288863.8,215570,34,-,-,-,909783981
1646,1931614137,288396.0,240330,20,-,-,-,1931614137
1647,oUHGkG,285830.0,283000,1,-,-,-,7086517256
1648,masoouddd,285768.56000000006,161360,61,1.1,-,-,465809117
1649,Romario_Goldinni,285660.0,211600,35,-,-,-,1296513970
1650,oczrum,284539.5,150550,89,-,-,-,1104436661
1651,shalenniy,284494.0,203210,40,-,-,-,187660651
1652,ser297,284172.8,190720,49,-,-,-,6690377928
1653,7349231356,283500.0,270000,5,-,-,-,7349231356
1654,GreenGoNV,282840.0,235700,20,-,-,-,511943013
1655,Sukhye,282308.3,222290,27,-,-,-,961457527
1656,8016356398,281697.0,181740,55,-,-,-,8016356398
1657,d1arab,281220.0,218000,29,-,-,-,374646391
1658,pidzhakov7,281065.0,209750,34,-,-,-,5050024706
1659,syahrial899,280360.0,172000,63,-,-,-,8022457699
1660,Mrrprooo12,280072.3,178390,57,-,-,-,5062659351
1661,The_SaiLoR_The,279350.0,185000,51,-,-,-,1751040287
1662,GAlex_81,279337.5,146250,91,-,-,-,534177104
1663,6977888833,279270.0,261000,7,-,-,-,6977888833
1664,6848975922,278278.0,200200,39,-,-,-,6848975922
1665,mrotar,276754.8,196280,41,-,-,-,883112568
1666,kafkef3,276640.0,182000,52,-,-,-,1266042111
1667,coinsget,275998.8,209090,32,-,-,-,842971750
1668,Konsper8,275664.6,194130,42,-,-,-,870428215
1669,Iwanfaz,275646.8,174460,58,-,-,-,7508092691
1670,Pain23mvp,275565.0,183710,50,-,-,-,481839927
1671,Ponocka85,274682.1,170610,61,-,-,-,1146853685
1672,sNicks777,274620.0,199000,38,-,-,-,1300152411
1673,MarcTheMaker,274260.0,228550,20,-,-,-,1983694020
1674,SAW0829,273911.4,217390,26,-,-,-,415762434
1675,viktor_stor,273847.0,192850,42,-,-,-,1302240955
1676,galoshtime,273481.0,193000,9,1.3,-,-,838300424
1677,LightMario,273403.8,141660,93,-,-,-,5501915279
1678,alexnikolai4,273260.0,210200,30,-,-,-,967420144
1679,kiki642,273000.0,260000,5,-,-,-,7032428437
1680,silmirion,272934.4,213230,28,-,-,-,129631849
1681,AxelFoll,272910.3,214890,27,-,-,-,1554925473
1682,JulieKotova,272403.0,159300,71,-,-,-,217144830
1683,tunguyen290794,270078.6,178860,51,-,-,-,6377411137
1684,life_debug_config,269541.0,201150,34,-,-,-,511481747
1685,2082693125,269203.2,160240,68,-,-,-,2082693125
1686,Krypt0Kenzie,268740.0,179160,50,-,-,-,6247944177
1687,Igro_gold_man,268484.4,175480,53,-,-,-,5290545108
1688,unsuperstitiousnessDragnet,268140.0,246000,9,-,-,-,7282454480
1689,Misha11tari,267245.0,118250,126,-,-,-,5024404488
1690,iWookiee,267136.2,249660,7,-,-,-,1941537273
1691,Sarms98,266147.9,159370,67,-,-,-,712968865
1692,TobinBellSaw,266108.7,186090,43,-,-,-,1443263863
1693,7802823206,265768.5,167150,59,-,-,-,7802823206
1694,alvera_atune,265680.0,246000,8,-,-,-,7505615279
1695,Seal_silicon,265680.0,246000,8,-,-,-,7255914396
1696,seint_SEED,265676.4,134180,80,1.1,-,-,6502480395
1697,Andreirebit,265056.0,165660,60,-,-,-,1685257925
1698,Bidjo13,263500.0,170000,55,-,-,-,563549367
1699,mittenBatten,263220.0,246000,7,-,-,-,7259856494
1700,P_Evstyunin,263047.4,170810,54,-,-,-,633530236
1701,cryptobikerok,262852.2,186420,41,-,-,-,416872219
1702,Scorp2022,262647.0,170550,54,-,-,-,874446801
1703,1021915507,261730.8,189660,38,-,-,-,1021915507
1704,5050894570,261580.0,180400,45,-,-,-,5050894570
1705,targetinsta,260908.2,207070,26,-,-,-,288599645
1706,vxewdn,260760.0,246000,6,-,-,-,7151123791
1707,xBQPRT,260760.0,246000,6,-,-,-,7001834381
1708,L_U_X_Fero,259138.2,148930,74,-,-,-,7345553763
1709,Angry_1,259065.7,165010,57,-,-,-,325423439
1710,MegaStar83,258774.0,146200,77,-,-,-,7472177159
1711,JamesOnRed23,258540.0,172360,50,-,-,-,6879129355
1712,7078062679,258108.0,188400,37,-,-,-,7078062679
1713,LordBonxi,257760.0,179000,44,-,-,-,5110638937
1714,comma_Tires,257400.0,234000,10,-,-,-,7434616638
1715,6623217575,257092.8,169140,52,-,-,-,6623217575
1716,capjoe38,255300.0,222000,15,-,-,-,505285016
1717,Parviznikk,254818.30000000002,139550,66,1.1,-,-,245676668
1718,stepxup,253669.2,185160,37,-,-,-,384291956
1719,groza567,253000.0,230000,10,-,-,-,5225088887
1720,Strfri,252960.0,85000,148,1.2,-,-,1173299055
1721,imaq80,251571.84,100790,92,1.3,-,-,5226997941
1722,8062492454,251566.0,179690,40,-,-,-,8062492454
1723,Pooly123456789,251002.4,207440,21,-,-,-,7709218236
1724,arindammroy,250151.2,186680,34,-,-,-,680211471
1725,7391424172,248670.0,184200,35,-,-,-,7391424172
1726,YuliiaPolikha,248325.0,150500,65,-,-,-,5419184710
1727,ihorkhyzhniak,248070.4,149440,66,-,-,-,391242014
1728,xyloqq,248040.0,234000,6,-,-,-,7391919838
1729,Worden_Aleksandr,247900.0,185000,34,-,-,-,741113595
1730,CAWA3012,247658.4,209880,18,-,-,-,1246363272
1731,Vitzoi205,247030.8,177720,39,-,-,-,6537060260
1732,BigGamerX,246960.5,163550,51,-,-,-,493226389
1733,jagged83,246916.8,158280,56,-,-,-,296358842
1734,7693376660,246849.57000000004,202170,11,1.1,-,-,7693376660
1735,Lhon21_M,246646.4,220220,12,-,-,-,7027588732
1736,TimToney21,246025.0,196820,25,-,-,-,361816551
1737,1599789115,245763.9,160630,53,-,-,-,1599789115
1738,Vibrio_Unjewelled,245700.0,234000,5,-,-,-,7237585293
1739,Ihor210,245011.2,218760,12,-,-,-,748841344
1740,bakhteevrr,244992.00000000003,174000,28,1.1,-,-,1039978897
1741,mhackzckietot,243860.0,178000,37,-,-,-,6673815041
1742,madamMNG,243789.5,161450,51,-,-,-,1297190626
1743,CAWA30,243414.5,204550,19,-,-,-,1110492008
1744,6852613746,242938.8,207640,17,-,-,-,6852613746
1745,Cartman_90,241780.0,154000,57,-,-,-,5186738193
1746,ZabihullahMayar,241676.0,155920,55,-,-,-,162507739
1747,MAJINGILAN,241638.0,118450,104,-,-,-,1623149884
1748,shefik001,241333.4,156710,54,-,-,-,391581056
1749,1878297405,241262.3,173570,39,-,-,-,1878297405
1750,EvroMaks,241049.6,188320,28,-,-,-,827237984
1751,Red7474,241043.6,194390,24,-,-,-,986921932
1752,kScpqg,241020.0,234000,3,-,-,-,7434235234
1753,Uriy14,240947.5,155450,55,-,-,-,908944838
1754,Wildeny,240524.0,153200,57,-,-,-,1933003681
1755,pefpamcqb,239760.0,216000,11,-,-,-,8019756456
1756,konpedalniii,239696.0,168800,42,-,-,-,1250631098
1757,OharaRence2124,239377.6,213730,12,-,-,-,6504561342
1758,MDyNio,238680.0,234000,2,-,-,-,7360937414
1759,AbdulkadirHTY,238127.0,143450,66,-,-,-,5036433284
1760,Toogodym,237000.0,150000,58,-,-,-,430539055
1761,IMCase,236775.00000000003,123000,75,1.1,-,-,884869101
1762,ModrisTrulis,236589.5,146950,61,-,-,-,823924777
1763,Mr_serjo,236327.0,129850,82,-,-,-,1782506893
1764,darrio_real,236297.6,210980,12,-,-,-,5583426818
1765,inathzky,235966.5,143010,65,-,-,-,866110424
1766,xjim11,235765.0,193250,22,-,-,-,7105661654
1767,BlackGoldenMask,235744.3,194830,21,-,-,-,467933428
1768,enchikkcc,235480.0,203000,16,-,-,-,7007536572
1769,FinnoCr,234622.5,134070,75,-,-,-,360281767
1770,rudiyos,234366.0,147400,59,-,-,-,548342296
