Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1345,aivantsov,242757.0,149850,62,-,-,-,54371903
1346,Kloshe1,242045.7,152230,59,-,-,-,351686360
1347,5334965230,241847.2,159110,52,-,-,-,5334965230
1348,JuriBarinov,241731.9,196530,23,-,-,-,517475020
1349,choudaa,241454.5,162050,49,-,-,-,1672337458
1350,oceans_shinya,241264.0,141920,70,-,-,-,535362033
1351,poIlos,241164.00000000003,189000,16,1.1,-,-,408320257
1352,EvroMaks,241049.6,188320,28,-,-,-,827237984
1353,tonyyyyy123,240896.0,150560,60,-,-,-,1330123722
1354,719325629,240809.0,93700,157,-,-,-,719325629
1355,DedikAlles,240620.4,135180,78,-,-,-,556602475
1356,Toogodym,240480.0,144000,67,-,-,-,430539055
1357,916146377,240418.5,163550,47,-,-,-,916146377
1358,n_i_n_a_o,240292.8,121360,98,-,-,-,793283539
1359,logologo91,239680.0,224000,7,-,-,-,7458349978
1360,YuretsYuR,239210.4,153340,56,-,-,-,1820544672
1361,BigGamerX,238339.8,139380,71,-,-,-,493226389
1362,1067827984,238262.8,181880,31,-,-,-,1067827984
1363,YariloYaroslav,237806.4,214240,11,-,-,-,1573367502
1364,edo4696,237781.8,134340,77,-,-,-,1286959765
1365,Revtyuh,237704.0,138200,72,-,-,-,1544581622
1366,besokmati,237539.9,145730,63,-,-,-,835274189
1367,Llenchik79,237475.0,135700,75,-,-,-,718304565
1368,PeppeRoncino27,237250.8,134040,77,-,-,-,6698554755
1369,llemonadee,237168.4,167020,42,-,-,-,600880446
1370,6623217575,237048.0,141100,68,-,-,-,6623217575
1371,6525792832,237044.6,137020,73,-,-,-,6525792832
1372,768253122,236605.6,146960,61,-,-,-,768253122
1373,Gagaisi,236082.00000000003,98000,119,1.1,-,-,589097335
1374,Cyberblazer,236046.72,162120,12,1.3,-,-,5458875996
1375,IMCase,235886.64,107760,99,1.1,-,-,884869101
1376,anhelina_kulykova,235440.0,218000,8,-,-,-,7587775979
1377,vita_potapenko,235440.0,218000,8,-,-,-,7926939748
1378,AxelFoll,234351.6,169820,38,-,-,-,1554925473
1379,caglarcrypto,234313.2,120780,94,-,-,-,1518593400
1380,korati69,234204.0,134600,74,-,-,-,2034089404
1381,Sergiy28,233840.0,158000,48,-,-,-,462073087
1382,FiloSpors,233569.2,131960,77,-,-,-,668973620
1383,Dolareslatinos,233328.2,114940,103,-,-,-,1985922041
1384,Michal81,232579.2,138440,68,-,-,-,1564245359
1385,StillBull1sh,232184.2,139870,66,-,-,-,1944528843
1386,BS_Lexx,231834.6,130980,77,-,-,-,440095997
1387,BIEJKNOV,231716.3,147590,57,-,-,-,6768411520
1388,7802823206,231715.5,129450,79,-,-,-,7802823206
1389,Aware_1821,231080.0,218000,6,-,-,-,7358124349
1390,korosensei136,230720.7,127470,81,-,-,-,5675551923
1391,SoninaVictoria,230711.6,146020,58,-,-,-,7336443683
1392,5666283307,230613.6,145040,59,-,-,-,5666283307
1393,682071409,230387.5,131650,75,-,-,-,682071409
1394,Begemotik579,230265.0,150500,53,-,-,-,5107657090
1395,7719281612,230040.0,162000,42,-,-,-,7719281612
1396,Kustinski,230021.6,151330,52,-,-,-,327416975
1397,Alexey01K,229614.0,156200,47,-,-,-,403444310
1398,Xamidov7,229504.0,179300,28,-,-,-,2953143
1399,7784156077,229445.4,125380,83,-,-,-,7784156077
1400,highbrows_seism,228980.0,214000,7,-,-,-,7154313678
1401,Deprive2065,228960.0,212000,8,-,-,-,7522088669
1402,zerozero_blue,228705.6,131440,74,-,-,-,6609654641
1403,cryptobikerok,228681.6,136120,68,-,-,-,416872219
1404,Carlo_Mati,228353.6,139240,64,-,-,-,153154885
1405,SKserge,227974.2,143380,59,-,-,-,1442295192
1406,ChizhE,227625.5,166150,37,-,-,-,599764090
1407,Vladislav_43,227592.6,143140,59,-,-,-,308120399
1408,getsun01,227244.6,164670,38,-,-,-,908280156
1409,2118503483,227137.2,118920,91,-,-,-,2118503483
1410,Unripening_1990,226840.0,212000,7,-,-,-,7195636196
1411,Corporealclavodeltoid,226840.0,212000,7,-,-,-,7419545172
1412,iEMysd,226840.0,212000,7,-,-,-,7026780114
1413,Cadasterwooled,226840.0,212000,7,-,-,-,7023510432
1414,enchikkcc,226800.0,180000,26,-,-,-,7007536572
1415,caridean_Articulate,226720.0,218000,4,-,-,-,7440038592
1416,zinaidakazakova73,226720.0,218000,4,-,-,-,7856951156
1417,tommy05111,226662.0,153150,48,-,-,-,5362352779
1418,599557557,226614.0,107400,111,-,-,-,599557557
1419,EugenioAI,226611.2,177040,28,-,-,-,8195131326
1420,franky807,225926.4,117670,92,-,-,-,5351320658
1421,AntonBel4,225565.8,123260,83,-,-,-,6810759369
1422,5120024203,225447.2,186320,21,-,-,-,5120024203
1423,Skipjack_1984,224700.0,214000,5,-,-,-,7486801070
1424,DetailerPolystylar,224640.0,208000,8,-,-,-,7277230173
1425,mikefern1223,224511.43,120770,69,1.1,-,-,1769120043
1426,Gara9572,224420.0,98000,129,-,-,-,1205370336
1427,Markys123456,224280.0,126000,78,-,-,-,7159358310
1428,7501342074,224109.6,143660,56,-,-,-,7501342074
1429,TobinBellSaw,223866.5,156550,43,-,-,-,1443263863
1430,Sizyakin83,223514.0,103960,115,-,-,-,926957619
1431,YzzsDU,222560.0,208000,7,-,-,-,7465800123
1432,m1shGunEZ,222264.8,163430,36,-,-,-,906143281
1433,peacock1838,221760.0,198000,12,-,-,-,7104793733
1434,348881016,221743.2,110320,101,-,-,-,348881016
1435,SAW0829,221076.0,160200,38,-,-,-,415762434
1436,mldnkk,220820.0,122000,81,-,-,-,1143304740
1437,Dohickey,220744.8,119970,84,-,-,-,2135303637
1438,siniy124,220638.6,94290,134,-,-,-,542849945
1439,6699751819,220606.5,120550,83,-,-,-,6699751819
1440,repassablelandings,220480.0,208000,6,-,-,-,7465861204
1441,Filou06,219809.6,139120,58,-,-,-,1260842170
1442,BasterMark,219788.8,142720,54,-,-,-,656762393
1443,mmk_user,219426.9,136290,61,-,-,-,5037543485
1444,thanvu125,219265.2,174020,26,-,-,-,6189158256
1445,ashleigh1982,218400.0,208000,5,-,-,-,6735275240
1446,OnlTXr,218400.0,208000,5,-,-,-,7082752839
1447,d1arab,218400.0,168000,30,-,-,-,374646391
1448,Hillock_triplopia,217800.0,198000,10,-,-,-,7546868723
1449,liddlemiss,217749.6,142320,53,-,-,-,7181157731
1450,darrio_real,217557.0,189180,15,-,-,-,5583426818
1451,Andrey899,216997.2,172220,26,-,-,-,373051713
1452,Nadyushka_G12,216889.8,97260,123,-,-,-,921063437
1453,AlekseiMatwur127,216734.6,152630,42,-,-,-,1030139836
1454,7089545469,216361.6,74300,124,1.3,-,-,7089545469
1455,SPIKE05,216075.5,155450,39,-,-,-,332673452
1456,alexeysv1985,216000.0,135000,60,-,-,-,1301489657
1457,KhVYFY,215820.0,198000,9,-,-,-,7375034030
1458,Aleksey_Arta,215695.6,106780,102,-,-,-,363531306
1459,nunocsampaio,215566.4,141820,52,-,-,-,1519014618
1460,YuliiaPolikha,215154.7,118870,81,-,-,-,5419184710
1461,taqqoosaka,215047.0,138740,55,-,-,-,5207196849
1462,Fill1985,214320.0,141000,52,-,-,-,971460144
1463,Insanity71,214272.0,115200,86,-,-,-,6725051267
1464,8016356398,214010.5,128150,67,-,-,-,8016356398
1465,6853128075,213624.0,118680,80,-,-,-,6853128075
1466,Vovasem09,213444.0,138600,54,-,-,-,773586364
1467,mikaamr,213022.92000000004,103560,87,1.1,-,-,1213187742
1468,minzzang777,213004.8,123840,72,-,-,-,7025161930
1469,ivanykovych02,212814.0,168900,26,-,-,-,1148642184
1470,NastiaSkvortsova,212808.0,177340,20,-,-,-,123269621
1471,Egor3845,212760.0,108000,97,-,-,-,766060189
1472,novator161,212731.4,174370,22,-,-,-,2113385079
1473,dicanho,212708.32000000004,109870,76,1.1,-,-,485933332
1474,juliennesancon,211860.0,198000,7,-,-,-,7348538122
1475,KydPcB,211860.0,198000,7,-,-,-,7474194873
1476,Fktrc88,211656.2,144970,46,-,-,-,1379976565
1477,CAWA30,211617.0,167950,26,-,-,-,1110492008
1478,lych666,211083.6,135310,56,-,-,-,363246433
1479,Gurus68,211067.8,139780,51,-,-,-,1521673099
1480,srhcnchl,210947.0,139700,51,-,-,-,1665753665
1481,Eng331,210648.4,142330,48,-,-,-,2057000606
1482,yakym,210453.6,125270,68,-,-,-,292627205
1483,Ljubovv,210356.3,112490,87,-,-,-,429476104
1484,markantonina,210248.0,128200,64,-,-,-,5108177437
1485,leocrypto6,210140.0,158000,33,-,-,-,6739731217
1486,vo_sen,209830.4,83200,94,1.3,-,-,494719470
1487,5200331567,209815.8,177810,18,-,-,-,5200331567
1488,Organismalvmintegral,209520.0,194000,8,-,-,-,7020678044
1489,AlexPochtar,209391.7,138670,51,-,-,-,563872807
1490,halm03,208780.0,146000,43,-,-,-,64621219
1491,Ichingoo,208101.9,147590,41,-,-,-,1290364219
1492,Yuri_sank,207954.8,140510,48,-,-,-,572980501
1493,taunting_Urinaries,207900.0,198000,5,-,-,-,6728820528
1494,GolDGartes,207711.0,164850,26,-,-,-,1678079269
1495,hZHkdv,207580.0,194000,7,-,-,-,6540110162
1496,mandrill_Enormously,207580.0,194000,7,-,-,-,7363997216
1497,CololiteJaborin,207580.0,194000,7,-,-,-,7002861208
1498,yurikomar,207141.8,137180,51,-,-,-,724052029
1499,SpoG14,206979.2,145760,42,-,-,-,7179114624
1500,sidnei_safs,206931.2,95360,117,-,-,-,5276473841
1501,deemitrich,206917.2,135240,53,-,-,-,6000375342
1502,MAJINGILAN,206766.8,96620,114,-,-,-,1623149884
1503,6848975922,206674.8,131640,57,-,-,-,6848975922
1504,fserran99,206522.7,136770,51,-,-,-,414199240
1505,gserran99,206458.6,130670,58,-,-,-,6337927253
1506,7257559969,206370.0,137580,50,-,-,-,7257559969
1507,pinchmari,206265.6,143240,44,-,-,-,5937248854
1508,Erastus_Biabo,205920.0,198000,4,-,-,-,6918215928
1509,KRwxxD,205920.0,198000,4,-,-,-,7337545189
1510,QyVAHx,205920.0,198000,4,-,-,-,6066685119
1511,Basuki3084,205765.6,165940,24,-,-,-,5349658817
1512,AnastaSea_jp,205363.0,149900,37,-,-,-,1350376997
1513,Leejinki14,204369.0,123860,65,-,-,-,1122121674
1514,IK0nstantinI,204116.7,158230,29,-,-,-,34623039
1515,Alexander08042,203993.8,129110,58,-,-,-,1051032166
1516,gut_Zoobenthoic,203700.0,194000,5,-,-,-,7531726516
1517,lybinav,203522.0,140360,45,-,-,-,1034886852
1518,N1doz,203000.0,140000,45,-,-,-,545954218
1519,7431772554,202969.0,120100,69,-,-,-,7431772554
1520,iseeyourlife,202688.0,126680,60,-,-,-,623253552
1521,Lewroni,202433.4,164580,23,-,-,-,441978206
1522,G71Igor,202014.0,139320,45,-,-,-,1281717248
1523,Sapotasupershow,201960.0,198000,2,-,-,-,7143165658
1524,172237542,201275.6,89060,126,-,-,-,172237542
1525,soi_bac_05,200780.8,114080,76,-,-,-,5709504399
1526,Serz1988,199660.0,149000,34,-,-,-,5201236225
1527,TbungB,199498.32,103260,61,1.2,-,-,1005832250
1528,ModrisTrulis,199073.2,105890,88,-,-,-,823924777
1529,1411015285,198798.0,116940,70,-,-,-,1411015285
1530,pegons,198315.0,122040,25,1.3,-,-,370991732
1531,alextwinner,198250.0,152500,30,-,-,-,6998494039
1532,shefik001,197340.8,118880,66,-,-,-,391581056
1533,tensaida1029_Sui,196361.4,118290,66,-,-,-,7019790265
1534,2100605622,196198.2,121110,62,-,-,-,2100605622
1535,silverplus81,196047.0,123300,59,-,-,-,1451452759
1536,targetinsta,195840.0,153000,28,-,-,-,288599645
1537,hellish_ran,195578.4,128670,52,-,-,-,850672784
1538,1925548739,195350.4,128520,52,-,-,-,1925548739
1539,SEGA_763,195098.4,154840,26,-,-,-,979798470
1540,Shtorm13777,194790.0,129000,51,-,-,-,5247087710
1541,ad_targ3t,194540.0,142000,37,-,-,-,684841725
1542,shadrindenis,194484.0,127950,52,-,-,-,612407951
1543,leonshaydulin,194457.8,128780,51,-,-,-,507403238
1544,akum3,193917.5,110810,75,-,-,-,7327962550
1545,Jikakajsj,193414.0,148780,30,-,-,-,5591505667
1546,eva_valeri,193106.4,141990,36,-,-,-,515007074
1547,Yurii_WYG,192530.8,102410,88,-,-,-,1104031762
1548,7693376660,192290.67000000004,149410,17,1.1,-,-,7693376660
1549,BATSKIBOAT,191871.6,151080,27,-,-,-,1508801386
1550,2036525234,191688.5,128650,49,-,-,-,2036525234
1551,Lhon21_M,191543.0,158300,21,-,-,-,7027588732
1552,Aitch_1801,191360.0,184000,4,-,-,-,7281451668
1553,Sobatgurund,191356.5,120350,59,-,-,-,6800133608
1554,1298046593,191318.4,113880,68,-,-,-,1298046593
1555,sjqoqoj,191250.0,125000,53,-,-,-,6022846483
1556,AMaryanich,191083.2,124080,54,-,-,-,293594453
1557,Gurd76,190990.2,142530,34,-,-,-,735932006
1558,maximilym,190740.0,102000,87,-,-,-,1576117406
1559,cheburahapnz,190430.0,139000,37,-,-,-,131405280
1560,rudiyos,190163.2,110560,72,-,-,-,548342296
1561,entredeux_brigandine,190080.0,176000,8,-,-,-,6421362792
1562,casper_080,189825.6,133680,42,-,-,-,801627579
1563,Ginatam,189702.0,117100,62,-,-,-,7202669741
1564,x_RafLuc_x,189084.72000000003,128280,34,1.1,-,-,78328647
1565,Konjan,188924.4,149940,26,-,-,-,872492464
1566,AlexOneRo,188807.2,89060,112,-,-,-,490461944
1567,697699768,188500.0,145000,30,-,-,-,697699768
1568,Alluringcherished,188320.0,176000,7,-,-,-,7138754521
1569,fantomace,188017.5,118250,59,-,-,-,108465016
1570,pikipiooo,187650.0,135000,39,-,-,-,6756230231
1571,leonidovich_3112,187624.2,152540,23,-,-,-,6632134528
1572,N1ckWilde,187572.0,111650,68,-,-,-,708597589
1573,Salim1984,187488.0,120960,55,-,-,-,1886492353
1574,7896772258,187364.0,120880,55,-,-,-,7896772258
1575,Alexandr_103,187200.0,130000,44,-,-,-,810595054
1576,slepOI69,187000.0,100000,87,-,-,-,5247691813
1577,jgIPjT,186560.0,176000,6,-,-,-,7026947448
1578,eX_class,185809.8,131780,41,-,-,-,421732863
1579,2037276029,185743.4,124660,49,-,-,-,2037276029
1580,LKY102,185553.7,111110,67,-,-,-,522110010
1581,BigboyPelayo,185328.00000000003,81000,108,1.1,-,-,7039478002
1582,Mauisuppaman,185220.0,126000,47,-,-,-,615258406
1583,kremsarostik,184800.0,110000,68,-,-,-,353295426
1584,miggi69,184379.5,160330,15,-,-,-,1125941584
1585,qwertzyan,184098.0,100600,83,-,-,-,7752262814
1586,7338258735,184009.2,162840,13,-,-,-,7338258735
1587,veryrichone,183594.6,145710,26,-,-,-,1796129554
1588,Chipmunk_dreaminess,183380.0,173000,6,-,-,-,7445518104
1589,Arantirr,183134.0,130810,40,-,-,-,147157127
1590,Selank,183101.5,118130,55,-,-,-,1649449663
1591,yDTWRa,183040.0,176000,4,-,-,-,7230739629
1592,Antifowlunacted,182700.0,174000,5,-,-,-,7492604004
1593,dominoshka_1980,182381.0,125780,45,-,-,-,1201853658
1594,LamersMustDie,182362.4,134090,36,-,-,-,360946554
1595,will_be_added,182208.0,96000,46,1.3,-,-,781800640
1596,Vaibhavkhade,181917.0,107010,70,-,-,-,556203641
1597,JNWYMc,181440.0,168000,8,-,-,-,7325384283
1598,hanna_boichenko,181440.0,168000,8,-,-,-,7868223727
1599,yevheniia_mykhailova9,181440.0,168000,8,-,-,-,7802199674
1600,Ufx_1480,181426.5,120150,51,-,-,-,426187266
1601,5845884888,181146.0,136200,33,-,-,-,5845884888
1602,1161388861,180944.0,113090,60,-,-,-,1161388861
1603,ofilipesoares,180616.6,129940,39,-,-,-,822174593
1604,7946585587,180201.6,125140,44,-,-,-,7946585587
1605,1022666058,180055.4,135380,33,-,-,-,1022666058
1606,xnMao8w,180000.0,125000,44,-,-,-,7194946005
1607,Starenesha,179998.0,111800,61,-,-,-,314600063
1608,inesa_vashchenko,179760.0,168000,7,-,-,-,7218671027
1609,5140487646,179712.0,112320,60,-,-,-,5140487646
1610,romangladko,179560.8,117360,53,-,-,-,836864095
1611,1286696462,179550.0,135000,33,-,-,-,1286696462
1612,camdenPolyphone,179520.0,176000,2,-,-,-,6445140878
1613,Ramil_al,179384.0,131900,36,-,-,-,1676299269
1614,Krisstalik2334,179379.2,160160,12,-,-,-,5861428096
1615,koexto,179352.0,141000,6,1.2,-,-,432925218
1616,7815900536,179336.0,123680,45,-,-,-,7815900536
1617,ShadowID,179310.0,139000,29,-,-,-,94762135
1618,banjiha,179241.4,106060,69,-,-,-,1735753265
1619,Sexiness_addicted,179220.0,174000,3,-,-,-,7522525232
1620,7817763189,178690.0,167000,7,-,-,-,7817763189
1621,sergbbbbs,178540.0,113000,58,-,-,-,2102766762
1622,446422205,178540.0,79000,126,-,-,-,446422205
1623,s2a1n,178458.93000000002,117330,17,1.3,-,-,407210368
1624,syahrial899,178200.0,99000,80,-,-,-,8022457699
1625,Des4nT_LV,178080.0,112000,59,-,-,-,223107281
1626,Igro_gold_man,178071.2,108580,64,-,-,-,5290545108
1627,Vets_87,177500.5,117550,51,-,-,-,640210118
1628,cryptomaryia,177382.0,114440,55,-,-,-,6377798642
1629,5471295150,177242.5,114350,55,-,-,-,5471295150
1630,ThePilot23,177158.4,92270,92,-,-,-,6468428242
1631,Kir290,177098.0,121300,46,-,-,-,2132687826
1632,7435002146,176745.6,116280,52,-,-,-,7435002146
1633,FreeDurovDogs13,176692.8,134880,31,-,-,-,788105589
1634,machkeinauge,176487.0,99150,78,-,-,-,894230201
1635,marharyta_dovzhenko,176400.0,168000,5,-,-,-,7800174213
1636,Zfl1990,175658.3,116330,51,-,-,-,6472276117
1637,Battlegrounds_projacient,175380.0,158000,11,-,-,-,7048907474
1638,6942047377,175116.5,120770,45,-,-,-,6942047377
1639,ArtWasp,174969.6,112160,56,-,-,-,176336988
1640,Exceptionallycute,174505.0,102650,70,-,-,-,704831568
1641,Dizelist228,174464.0,120320,45,-,-,-,1067287292
1642,973994910,174163.4,119290,46,-,-,-,973994910
1643,vocer901,174133.0,129950,34,-,-,-,1703453172
1644,excommunicado13,174078.0,101800,71,-,-,-,890152490
1645,Aleksandrqwe123,174036.2,102980,69,-,-,-,6127449089
1646,ChadChris,173873.7,148610,17,-,-,-,5558923890
1647,byproductsprorebate,173800.0,158000,10,-,-,-,7068198320
1648,RedMavr,173376.8,139820,24,-,-,-,1158417231
1649,1971445964,173280.0,152000,14,-,-,-,1971445964
1650,luisgerardopetit,173211.6,75970,128,-,-,-,982681655
1651,Tretyakovlife,172800.0,144000,20,-,-,-,318553153
1652,takataka4121,172800.0,108000,60,-,-,-,933089790
1653,mopsick1337,172610.4,125080,38,-,-,-,5940434138
1654,marina2726,172250.0,132500,30,-,-,-,820573585
1655,zelsez,172112.0,111040,55,-,-,-,474364283
1656,7993982402,171971.8,111670,54,-,-,-,7993982402
1657,604297451,171700.1,120070,43,-,-,-,604297451
1658,koleybeliey,171360.0,102000,68,-,-,-,5012034536
1659,wasimrizko,171360.0,97920,75,-,-,-,5217772339
1660,Rfsh88,170942.0,134600,27,-,-,-,99427603
1661,chicherjohn,170824.5,111650,53,-,-,-,1842280802
1662,MisterJaloux,170686.8,111560,53,-,-,-,731110988
1663,YJTXig,170640.0,158000,8,-,-,-,7495481652
1664,Raincoatshadowgraphy,170640.0,158000,8,-,-,-,7369650691
1665,6189886248,170621.5,83230,105,-,-,-,6189886248
1666,roman_od_ua,170256.0,141880,20,-,-,-,554147332
1667,8100691461,170099.2,124160,37,-,-,-,8100691461
1668,6275041918,169400.0,154000,10,-,-,-,6275041918
1669,ykb123456,169260.9,131210,29,-,-,-,7262571270
1670,fxuBSw,169060.0,158000,7,-,-,-,7469894158
1671,MikiProvince,168954.5,121550,39,-,-,-,329418350
1672,1586374992,168947.02000000002,67660,127,1.1,-,-,1586374992
1673,Disconnect6,168586.5,100950,67,-,-,-,414759694
1674,BooBooPie,168445.3,107290,57,-,-,-,1017277303
1675,neiald,168355.2,79040,113,-,-,-,1486678685
1676,Dremmos,168029.4,109110,54,-,-,-,7756642082
1677,Muhammadrr1,167960.0,76000,121,-,-,-,6314731992
1678,basileAspiring,167860.0,154000,9,-,-,-,7504905878
1679,KatKnightKatRaqui,167772.4,142180,18,-,-,-,8119480887
1680,sannya621,167500.0,125000,34,-,-,-,675144312
1681,Skywalkerman,167411.4,131820,27,-,-,-,6011772247
1682,Uriy14,167329.8,103290,62,-,-,-,908944838
1683,pekkat,167066.8,100040,67,-,-,-,731307769
1684,oksanroman,167005.8,98820,69,-,-,-,512558752
1685,Veroanh,166891.0,106300,57,-,-,-,6748545065
1686,Priyanshu570,166824.0,92680,80,-,-,-,5790134680
1687,theownerofabook,166685.75999999998,74680,86,1.2,-,-,1596765420
1688,bookberlet,166525.2,108840,53,-,-,-,6539980625
1689,MikhMan,166420.0,78500,112,-,-,-,333542722
1690,Fgzwwru,166090.4,124880,33,-,-,-,6369058184
1691,Aleksandr_311075,166028.8,122080,36,-,-,-,1258719442
1692,7337816378,165687.5,132550,25,-,-,-,7337816378
1693,ElGato_dd,165520.2,113370,46,-,-,-,232268421
1694,jagged83,165117.6,96560,71,-,-,-,296358842
1695,vladimir6779,164838.3,78870,109,-,-,-,1111461278
1696,puffyburrito,164706.6,78060,111,-,-,-,7764003550
1697,phongzis,164509.8,90390,82,-,-,-,7434172124
1698,Diegoc2012,164507.2,115040,43,-,-,-,5015591436
1699,mizuru0304,164279.2,112520,46,-,-,-,1849377900
1700,Kuzankin,164025.0,109350,50,-,-,-,784360431
1701,hyk_pizza,163668.3,100410,63,-,-,-,877476189
1702,DzhhAW,163240.0,154000,6,-,-,-,7501911167
1703,alexnikolai4,163187.2,107360,52,-,-,-,967420144
1704,Bidjo13,163038.6,102540,59,-,-,-,563549367
1705,Ekaterine_98,162975.0,108650,50,-,-,-,909783981
1706,6630773332,162911.76,107320,38,1.1,-,-,6630773332
1707,woodtick,162870.0,89000,83,-,-,-,507629714
1708,E_m_m_a_k,162834.1,113870,43,-,-,-,1152382461
1709,RAGNAROK9428,162701.6,140260,16,-,-,-,1339151430
1710,Ryl0009,162368.5,100850,61,-,-,-,1614199395
1711,MichaelFigueroa,162140.0,121000,34,-,-,-,1834231468
1712,Alex_Ogai,162044.0,95320,70,-,-,-,2044254098
1713,Grish1994186,161851.2,96340,68,-,-,-,5256688862
1714,gougzy,161796.0,116400,39,-,-,-,1718706397
1715,7078062679,161588.0,115420,40,-,-,-,7078062679
1716,TruDim,161460.0,117000,38,-,-,-,332924262
1717,8087257421,161353.7,98990,63,-,-,-,8087257421
1718,reures,161120.0,106000,52,-,-,-,7124711196
1719,Earl_Brante,160920.5,65150,90,1.3,-,-,606794314
1720,Scoobidobidowap,160740.0,94000,71,-,-,-,1440546077
1721,din_587,160734.0,153080,5,-,-,-,7226746464
1722,qFpiRy,160600.0,146000,10,-,-,-,7254886599
1723,7644499214,160461.6,55600,122,1.3,-,-,7644499214
1724,AndrewAqB,160314.8,135860,18,-,-,-,2042089820
1725,6046276533,160056.0,98800,62,-,-,-,6046276533
1726,Sadamot8,159681.2,81470,96,-,-,-,6628164029
1727,Nebulae99,159652.2,115690,38,-,-,-,1737738365
1728,Shokh1ake0830,159627.6,114840,39,-,-,-,1104567601
1729,sayed_aamir,159621.0,103650,54,-,-,-,1701784557
1730,Dmc_88,159489.0,81000,79,1.1,-,-,6419109512
1731,GreenGT,159424.0,99640,60,-,-,-,185701209
1732,Zaytsev0601,159196.8,115360,38,-,-,-,1211189603
1733,vaucheriaceousMoirai,159140.0,146000,9,-,-,-,7324825043
1734,Arcane_1877,159140.0,146000,9,-,-,-,7544986212
1735,Vitas73,158522.0,113230,40,-,-,-,426070051
1736,Wasifa143,158446.8,103560,53,-,-,-,1215621169
1737,Luckyvn,158422.5,117350,35,-,-,-,390468271
1738,seint_SEED,158360.40000000002,79980,80,1.1,-,-,6502480395
1739,Bagasdwib,158270.0,119000,33,-,-,-,1715964477
1740,macab71,158267.8,106220,49,-,-,-,1946120250
1741,Cycy0707,157944.0,131620,20,-,-,-,6499403404
1742,1567955519,157920.0,112000,41,-,-,-,1567955519
1743,jounces_Ooecium,157680.0,146000,8,-,-,-,7426415944
1744,chukchi1830,157680.0,146000,8,-,-,-,7484899805
1745,RoTUpW,157680.0,146000,8,-,-,-,7533622309
1746,Katagiri75,157501.08,115470,24,1.1,-,-,5405229544
1747,vano_fil,156600.0,116000,35,-,-,-,299460548
1748,ser297,156374.4,100240,56,-,-,-,6690377928
1749,Engineman_2008,156220.0,146000,7,-,-,-,7529147789
1750,zhannademydova,156220.0,146000,7,-,-,-,7314049638
1751,PIRmoz,156037.2,118210,32,-,-,-,320444349
1752,Nunsuko,155952.72000000003,73080,94,1.1,-,-,7937379999
1753,Airyaja,155802.4,109720,42,-,-,-,7066148120
1754,Oseniiiii,155430.0,99000,57,-,-,-,306817312
1755,andrynikit,155387.5,100250,55,-,-,-,6500393447
1756,7756402203,155200.0,97000,60,-,-,-,7756402203
1757,HueBui96,155166.0,117550,32,-,-,-,6210935685
1758,KitsuneRFG,155158.5,105550,47,-,-,-,6286479467
1759,user824113,155059.1,96310,61,-,-,-,423032876
1760,mojtabahy,154904.4,95620,62,-,-,-,5742788284
1761,Nima_Karimian,154808.8,113830,36,-,-,-,123062158
1762,AJ1N1,154560.0,92000,68,-,-,-,5137803118
1763,5859316699,154290.0,111000,39,-,-,-,5859316699
1764,Krylov_John,154269.9,100830,53,-,-,-,5218192716
1765,maks_ukraine,154193.5,112550,37,-,-,-,549037892
1766,scratz12,153630.0,102420,50,-,-,-,7001359492
1767,Watkis,153544.6,108130,42,-,-,-,960019291
1768,IDDQDxxx,153470.0,103000,49,-,-,-,745577946
1769,llleeegggeeennntttuuurrraaa,153387.6,150380,2,-,-,-,5623408008
1770,MmDNcF,153360.0,142000,8,-,-,-,7395488686
1771,beaulieu_1976,153300.0,146000,5,-,-,-,7410295316
1772,xCUuMb,153300.0,146000,5,-,-,-,7219291305
1773,glasswarefifes,153300.0,146000,5,-,-,-,7375223248
1774,1616092442,153286.4,89120,72,-,-,-,1616092442
1775,6324225641,153120.0,116000,32,-,-,-,6324225641
1776,BlackGoldenMask,153078.0,123450,24,-,-,-,467933428
1777,MarcTheMaker,153021.1,116810,31,-,-,-,1983694020
1778,Tymur_TiM,153010.0,143000,7,-,-,-,247107340
1779,jjw466,152647.2,103140,48,-,-,-,143821367
1780,gkxjlskx,152600.0,140000,9,-,-,-,8117439226
1781,Vladimir_S1979,152411.5,98330,55,-,-,-,6921201666
1782,Emmank15,152252.4,107220,42,-,-,-,1020223233
1783,Aleks_pion_3,152064.0,96000,44,1.1,-,-,372099716
1784,ekatttkatt,151866.0,115050,32,-,-,-,1698463852
1785,smoldering_chadars,151840.0,146000,4,-,-,-,6426228793
1786,mechanic47ru,151774.0,108410,40,-,-,-,6663619473
1787,kaspione,150969.6,104840,44,-,-,-,1048691778
1788,7208344656,150960.0,148000,2,-,-,-,7208344656
1789,iWtnLR,150700.0,137000,10,-,-,-,7524552551
1790,Yatigancrozer,150380.0,146000,3,-,-,-,6856104818
1791,Ihor210,150229.2,131780,14,-,-,-,748841344
1792,Artem15032002,150080.0,112000,34,-,-,-,672401465
1793,Sumerelf,150072.0,101400,48,-,-,-,841950091
1794,5238836844,149962.5,116250,29,-,-,-,5238836844
1795,TaGalKaung,149919.2,111880,34,-,-,-,1816562340
1796,Parzifal5,149760.0,96000,56,-,-,-,1036328132
1797,Zixarka,149683.8,95340,57,-,-,-,738113417
