Rank,Username,Score,Green,Cards,NFT,PIXEL,USD (ref.),userId
1353,Gara9572,224420.0,98000,129,-,-,-,1205370336
1354,Markys123456,224280.0,126000,78,-,-,-,7159358310
1355,7501342074,224109.6,143660,56,-,-,-,7501342074
1356,TobinBellSaw,223866.5,156550,43,-,-,-,1443263863
1357,Sizyakin83,223514.0,103960,115,-,-,-,926957619
1358,YzzsDU,222560.0,208000,7,-,-,-,7465800123
1359,m1shGunEZ,222264.8,163430,36,-,-,-,906143281
1360,peacock1838,221760.0,198000,12,-,-,-,7104793733
1361,348881016,221743.2,110320,101,-,-,-,348881016
1362,SAW0829,221076.0,160200,38,-,-,-,415762434
1363,mldnkk,220820.0,122000,81,-,-,-,1143304740
1364,Dohickey,220744.8,119970,84,-,-,-,2135303637
1365,siniy124,220638.6,94290,134,-,-,-,542849945
1366,6699751819,220606.5,120550,83,-,-,-,6699751819
1367,repassablelandings,220480.0,208000,6,-,-,-,7465861204
1368,Filou06,219809.6,139120,58,-,-,-,1260842170
1369,BasterMark,219788.8,142720,54,-,-,-,656762393
1370,mmk_user,219426.9,136290,61,-,-,-,5037543485
1371,thanvu125,219265.2,174020,26,-,-,-,6189158256
1372,ashleigh1982,218400.0,208000,5,-,-,-,6735275240
1373,OnlTXr,218400.0,208000,5,-,-,-,7082752839
1374,d1arab,218400.0,168000,30,-,-,-,374646391
1375,Hillock_triplopia,217800.0,198000,10,-,-,-,7546868723
1376,liddlemiss,217749.6,142320,53,-,-,-,7181157731
1377,darrio_real,217557.0,189180,15,-,-,-,5583426818
1378,Andrey899,216997.2,172220,26,-,-,-,373051713
1379,Nadyushka_G12,216889.8,97260,123,-,-,-,921063437
1380,AlekseiMatwur127,216734.6,152630,42,-,-,-,1030139836
1381,7089545469,216361.6,74300,124,1.3,-,-,7089545469
1382,SPIKE05,216075.5,155450,39,-,-,-,332673452
1383,alexeysv1985,216000.0,135000,60,-,-,-,1301489657
1384,KhVYFY,215820.0,198000,9,-,-,-,7375034030
1385,Aleksey_Arta,215695.6,106780,102,-,-,-,363531306
1386,nunocsampaio,215566.4,141820,52,-,-,-,1519014618
1387,YuliiaPolikha,215154.7,118870,81,-,-,-,5419184710
1388,taqqoosaka,215047.0,138740,55,-,-,-,5207196849
1389,Fill1985,214320.0,141000,52,-,-,-,971460144
1390,Insanity71,214272.0,115200,86,-,-,-,6725051267
1391,8016356398,214010.5,128150,67,-,-,-,8016356398
1392,6853128075,213624.0,118680,80,-,-,-,6853128075
1393,Vovasem09,213444.0,138600,54,-,-,-,773586364
1394,mikaamr,213022.92000000004,103560,87,1.1,-,-,1213187742
1395,minzzang777,213004.8,123840,72,-,-,-,7025161930
1396,ivanykovych02,212814.0,168900,26,-,-,-,1148642184
1397,NastiaSkvortsova,212808.0,177340,20,-,-,-,123269621
1398,Egor3845,212760.0,108000,97,-,-,-,766060189
1399,novator161,212731.4,174370,22,-,-,-,2113385079
1400,dicanho,212708.32000000004,109870,76,1.1,-,-,485933332
1401,juliennesancon,211860.0,198000,7,-,-,-,7348538122
1402,KydPcB,211860.0,198000,7,-,-,-,7474194873
1403,Fktrc88,211656.2,144970,46,-,-,-,1379976565
1404,CAWA30,211617.0,167950,26,-,-,-,1110492008
1405,lych666,211083.6,135310,56,-,-,-,363246433
1406,Gurus68,211067.8,139780,51,-,-,-,1521673099
1407,srhcnchl,210947.0,139700,51,-,-,-,1665753665
1408,Eng331,210648.4,142330,48,-,-,-,2057000606
1409,yakym,210453.6,125270,68,-,-,-,292627205
1410,Ljubovv,210356.3,112490,87,-,-,-,429476104
1411,markantonina,210248.0,128200,64,-,-,-,5108177437
1412,leocrypto6,210140.0,158000,33,-,-,-,6739731217
1413,vo_sen,209830.4,83200,94,1.3,-,-,494719470
1414,5200331567,209815.8,177810,18,-,-,-,5200331567
1415,Organismalvmintegral,209520.0,194000,8,-,-,-,7020678044
1416,AlexPochtar,209391.7,138670,51,-,-,-,563872807
1417,halm03,208780.0,146000,43,-,-,-,64621219
1418,Ichingoo,208101.9,147590,41,-,-,-,1290364219
1419,Yuri_sank,207954.8,140510,48,-,-,-,572980501
1420,taunting_Urinaries,207900.0,198000,5,-,-,-,6728820528
1421,GolDGartes,207711.0,164850,26,-,-,-,1678079269
1422,hZHkdv,207580.0,194000,7,-,-,-,6540110162
1423,mandrill_Enormously,207580.0,194000,7,-,-,-,7363997216
1424,CololiteJaborin,207580.0,194000,7,-,-,-,7002861208
1425,yurikomar,207141.8,137180,51,-,-,-,724052029
1426,SpoG14,206979.2,145760,42,-,-,-,7179114624
1427,sidnei_safs,206931.2,95360,117,-,-,-,5276473841
1428,deemitrich,206917.2,135240,53,-,-,-,6000375342
1429,MAJINGILAN,206766.8,96620,114,-,-,-,1623149884
1430,6848975922,206674.8,131640,57,-,-,-,6848975922
1431,fserran99,206522.7,136770,51,-,-,-,414199240
1432,gserran99,206458.6,130670,58,-,-,-,6337927253
1433,7257559969,206370.0,137580,50,-,-,-,7257559969
1434,pinchmari,206265.6,143240,44,-,-,-,5937248854
1435,Erastus_Biabo,205920.0,198000,4,-,-,-,6918215928
1436,KRwxxD,205920.0,198000,4,-,-,-,7337545189
1437,QyVAHx,205920.0,198000,4,-,-,-,6066685119
1438,Basuki3084,205765.6,165940,24,-,-,-,5349658817
1439,AnastaSea_jp,205363.0,149900,37,-,-,-,1350376997
1440,Leejinki14,204369.0,123860,65,-,-,-,1122121674
1441,IK0nstantinI,204116.7,158230,29,-,-,-,34623039
1442,Alexander08042,203993.8,129110,58,-,-,-,1051032166
1443,gut_Zoobenthoic,203700.0,194000,5,-,-,-,7531726516
1444,lybinav,203522.0,140360,45,-,-,-,1034886852
1445,N1doz,203000.0,140000,45,-,-,-,545954218
1446,7431772554,202969.0,120100,69,-,-,-,7431772554
1447,iseeyourlife,202688.0,126680,60,-,-,-,623253552
1448,Lewroni,202433.4,164580,23,-,-,-,441978206
1449,G71Igor,202014.0,139320,45,-,-,-,1281717248
1450,Sapotasupershow,201960.0,198000,2,-,-,-,7143165658
1451,172237542,201275.6,89060,126,-,-,-,172237542
1452,soi_bac_05,200780.8,114080,76,-,-,-,5709504399
1453,Serz1988,199660.0,149000,34,-,-,-,5201236225
1454,TbungB,199498.32,103260,61,1.2,-,-,1005832250
1455,ModrisTrulis,199073.2,105890,88,-,-,-,823924777
1456,1411015285,198798.0,116940,70,-,-,-,1411015285
1457,pegons,198315.0,122040,25,1.3,-,-,370991732
1458,alextwinner,198250.0,152500,30,-,-,-,6998494039
1459,shefik001,197340.8,118880,66,-,-,-,391581056
1460,tensaida1029_Sui,196361.4,118290,66,-,-,-,7019790265
1461,2100605622,196198.2,121110,62,-,-,-,2100605622
1462,silverplus81,196047.0,123300,59,-,-,-,1451452759
1463,targetinsta,195840.0,153000,28,-,-,-,288599645
1464,hellish_ran,195578.4,128670,52,-,-,-,850672784
1465,1925548739,195350.4,128520,52,-,-,-,1925548739
1466,SEGA_763,195098.4,154840,26,-,-,-,979798470
1467,Shtorm13777,194790.0,129000,51,-,-,-,5247087710
1468,ad_targ3t,194540.0,142000,37,-,-,-,684841725
1469,shadrindenis,194484.0,127950,52,-,-,-,612407951
1470,leonshaydulin,194457.8,128780,51,-,-,-,507403238
1471,akum3,193917.5,110810,75,-,-,-,7327962550
1472,Jikakajsj,193414.0,148780,30,-,-,-,5591505667
1473,eva_valeri,193106.4,141990,36,-,-,-,515007074
1474,Yurii_WYG,192530.8,102410,88,-,-,-,1104031762
1475,7693376660,192290.67000000004,149410,17,1.1,-,-,7693376660
1476,BATSKIBOAT,191871.6,151080,27,-,-,-,1508801386
1477,2036525234,191688.5,128650,49,-,-,-,2036525234
1478,Lhon21_M,191543.0,158300,21,-,-,-,7027588732
1479,Aitch_1801,191360.0,184000,4,-,-,-,7281451668
1480,Sobatgurund,191356.5,120350,59,-,-,-,6800133608
1481,1298046593,191318.4,113880,68,-,-,-,1298046593
1482,sjqoqoj,191250.0,125000,53,-,-,-,6022846483
1483,AMaryanich,191083.2,124080,54,-,-,-,293594453
1484,Gurd76,190990.2,142530,34,-,-,-,735932006
1485,maximilym,190740.0,102000,87,-,-,-,1576117406
1486,cheburahapnz,190430.0,139000,37,-,-,-,131405280
1487,rudiyos,190163.2,110560,72,-,-,-,548342296
1488,entredeux_brigandine,190080.0,176000,8,-,-,-,6421362792
1489,casper_080,189825.6,133680,42,-,-,-,801627579
1490,Ginatam,189702.0,117100,62,-,-,-,7202669741
1491,x_RafLuc_x,189084.72000000003,128280,34,1.1,-,-,78328647
1492,Konjan,188924.4,149940,26,-,-,-,872492464
1493,AlexOneRo,188807.2,89060,112,-,-,-,490461944
1494,697699768,188500.0,145000,30,-,-,-,697699768
1495,Alluringcherished,188320.0,176000,7,-,-,-,7138754521
1496,fantomace,188017.5,118250,59,-,-,-,108465016
1497,pikipiooo,187650.0,135000,39,-,-,-,6756230231
1498,leonidovich_3112,187624.2,152540,23,-,-,-,6632134528
1499,N1ckWilde,187572.0,111650,68,-,-,-,708597589
1500,Salim1984,187488.0,120960,55,-,-,-,1886492353
1501,7896772258,187364.0,120880,55,-,-,-,7896772258
1502,Alexandr_103,187200.0,130000,44,-,-,-,810595054
1503,slepOI69,187000.0,100000,87,-,-,-,5247691813
1504,jgIPjT,186560.0,176000,6,-,-,-,7026947448
1505,eX_class,185809.8,131780,41,-,-,-,421732863
1506,2037276029,185743.4,124660,49,-,-,-,2037276029
1507,LKY102,185553.7,111110,67,-,-,-,522110010
1508,BigboyPelayo,185328.00000000003,81000,108,1.1,-,-,7039478002
1509,Mauisuppaman,185220.0,126000,47,-,-,-,615258406
1510,kremsarostik,184800.0,110000,68,-,-,-,353295426
1511,miggi69,184379.5,160330,15,-,-,-,1125941584
1512,qwertzyan,184098.0,100600,83,-,-,-,7752262814
1513,7338258735,184009.2,162840,13,-,-,-,7338258735
1514,veryrichone,183594.6,145710,26,-,-,-,1796129554
1515,Chipmunk_dreaminess,183380.0,173000,6,-,-,-,7445518104
1516,Arantirr,183134.0,130810,40,-,-,-,147157127
1517,Selank,183101.5,118130,55,-,-,-,1649449663
1518,yDTWRa,183040.0,176000,4,-,-,-,7230739629
1519,Antifowlunacted,182700.0,174000,5,-,-,-,7492604004
1520,dominoshka_1980,182381.0,125780,45,-,-,-,1201853658
1521,LamersMustDie,182362.4,134090,36,-,-,-,360946554
1522,will_be_added,182208.0,96000,46,1.3,-,-,781800640
1523,Vaibhavkhade,181917.0,107010,70,-,-,-,556203641
1524,JNWYMc,181440.0,168000,8,-,-,-,7325384283
1525,hanna_boichenko,181440.0,168000,8,-,-,-,7868223727
1526,yevheniia_mykhailova9,181440.0,168000,8,-,-,-,7802199674
1527,Ufx_1480,181426.5,120150,51,-,-,-,426187266
1528,5845884888,181146.0,136200,33,-,-,-,5845884888
1529,1161388861,180944.0,113090,60,-,-,-,1161388861
1530,ofilipesoares,180616.6,129940,39,-,-,-,822174593
1531,7946585587,180201.6,125140,44,-,-,-,7946585587
1532,1022666058,180055.4,135380,33,-,-,-,1022666058
1533,xnMao8w,180000.0,125000,44,-,-,-,7194946005
1534,Starenesha,179998.0,111800,61,-,-,-,314600063
1535,inesa_vashchenko,179760.0,168000,7,-,-,-,7218671027
1536,5140487646,179712.0,112320,60,-,-,-,5140487646
1537,romangladko,179560.8,117360,53,-,-,-,836864095
1538,1286696462,179550.0,135000,33,-,-,-,1286696462
1539,camdenPolyphone,179520.0,176000,2,-,-,-,6445140878
1540,Ramil_al,179384.0,131900,36,-,-,-,1676299269
1541,Krisstalik2334,179379.2,160160,12,-,-,-,5861428096
1542,koexto,179352.0,141000,6,1.2,-,-,432925218
1543,7815900536,179336.0,123680,45,-,-,-,7815900536
1544,ShadowID,179310.0,139000,29,-,-,-,94762135
1545,banjiha,179241.4,106060,69,-,-,-,1735753265
1546,Sexiness_addicted,179220.0,174000,3,-,-,-,7522525232
1547,7817763189,178690.0,167000,7,-,-,-,7817763189
1548,sergbbbbs,178540.0,113000,58,-,-,-,2102766762
1549,446422205,178540.0,79000,126,-,-,-,446422205
1550,s2a1n,178458.93000000002,117330,17,1.3,-,-,407210368
1551,syahrial899,178200.0,99000,80,-,-,-,8022457699
1552,Des4nT_LV,178080.0,112000,59,-,-,-,223107281
1553,Igro_gold_man,178071.2,108580,64,-,-,-,5290545108
1554,Vets_87,177500.5,117550,51,-,-,-,640210118
1555,cryptomaryia,177382.0,114440,55,-,-,-,6377798642
1556,5471295150,177242.5,114350,55,-,-,-,5471295150
1557,ThePilot23,177158.4,92270,92,-,-,-,6468428242
1558,Kir290,177098.0,121300,46,-,-,-,2132687826
1559,7435002146,176745.6,116280,52,-,-,-,7435002146
1560,FreeDurovDogs13,176692.8,134880,31,-,-,-,788105589
1561,machkeinauge,176487.0,99150,78,-,-,-,894230201
1562,marharyta_dovzhenko,176400.0,168000,5,-,-,-,7800174213
1563,Zfl1990,175658.3,116330,51,-,-,-,6472276117
1564,Battlegrounds_projacient,175380.0,158000,11,-,-,-,7048907474
1565,6942047377,175116.5,120770,45,-,-,-,6942047377
1566,ArtWasp,174969.6,112160,56,-,-,-,176336988
1567,Exceptionallycute,174505.0,102650,70,-,-,-,704831568
1568,Dizelist228,174464.0,120320,45,-,-,-,1067287292
1569,973994910,174163.4,119290,46,-,-,-,973994910
1570,vocer901,174133.0,129950,34,-,-,-,1703453172
1571,excommunicado13,174078.0,101800,71,-,-,-,890152490
1572,Aleksandrqwe123,174036.2,102980,69,-,-,-,6127449089
1573,ChadChris,173873.7,148610,17,-,-,-,5558923890
1574,byproductsprorebate,173800.0,158000,10,-,-,-,7068198320
1575,RedMavr,173376.8,139820,24,-,-,-,1158417231
1576,1971445964,173280.0,152000,14,-,-,-,1971445964
1577,luisgerardopetit,173211.6,75970,128,-,-,-,982681655
1578,Tretyakovlife,172800.0,144000,20,-,-,-,318553153
1579,takataka4121,172800.0,108000,60,-,-,-,933089790
1580,mopsick1337,172610.4,125080,38,-,-,-,5940434138
1581,marina2726,172250.0,132500,30,-,-,-,820573585
1582,zelsez,172112.0,111040,55,-,-,-,474364283
1583,7993982402,171971.8,111670,54,-,-,-,7993982402
1584,604297451,171700.1,120070,43,-,-,-,604297451
1585,koleybeliey,171360.0,102000,68,-,-,-,5012034536
1586,wasimrizko,171360.0,97920,75,-,-,-,5217772339
1587,Rfsh88,170942.0,134600,27,-,-,-,99427603
1588,chicherjohn,170824.5,111650,53,-,-,-,1842280802
1589,MisterJaloux,170686.8,111560,53,-,-,-,731110988
1590,YJTXig,170640.0,158000,8,-,-,-,7495481652
1591,Raincoatshadowgraphy,170640.0,158000,8,-,-,-,7369650691
1592,6189886248,170621.5,83230,105,-,-,-,6189886248
1593,roman_od_ua,170256.0,141880,20,-,-,-,554147332
1594,8100691461,170099.2,124160,37,-,-,-,8100691461
1595,6275041918,169400.0,154000,10,-,-,-,6275041918
1596,ykb123456,169260.9,131210,29,-,-,-,7262571270
1597,fxuBSw,169060.0,158000,7,-,-,-,7469894158
1598,MikiProvince,168954.5,121550,39,-,-,-,329418350
1599,1586374992,168947.02000000002,67660,127,1.1,-,-,1586374992
1600,Disconnect6,168586.5,100950,67,-,-,-,414759694
1601,BooBooPie,168445.3,107290,57,-,-,-,1017277303
1602,neiald,168355.2,79040,113,-,-,-,1486678685
1603,Dremmos,168029.4,109110,54,-,-,-,7756642082
1604,Muhammadrr1,167960.0,76000,121,-,-,-,6314731992
1605,basileAspiring,167860.0,154000,9,-,-,-,7504905878
1606,KatKnightKatRaqui,167772.4,142180,18,-,-,-,8119480887
1607,sannya621,167500.0,125000,34,-,-,-,675144312
1608,Skywalkerman,167411.4,131820,27,-,-,-,6011772247
1609,Uriy14,167329.8,103290,62,-,-,-,908944838
1610,pekkat,167066.8,100040,67,-,-,-,731307769
1611,oksanroman,167005.8,98820,69,-,-,-,512558752
1612,Veroanh,166891.0,106300,57,-,-,-,6748545065
1613,Priyanshu570,166824.0,92680,80,-,-,-,5790134680
1614,theownerofabook,166685.75999999998,74680,86,1.2,-,-,1596765420
1615,bookberlet,166525.2,108840,53,-,-,-,6539980625
1616,MikhMan,166420.0,78500,112,-,-,-,333542722
1617,Fgzwwru,166090.4,124880,33,-,-,-,6369058184
1618,Aleksandr_311075,166028.8,122080,36,-,-,-,1258719442
1619,7337816378,165687.5,132550,25,-,-,-,7337816378
1620,ElGato_dd,165520.2,113370,46,-,-,-,232268421
1621,jagged83,165117.6,96560,71,-,-,-,296358842
1622,vladimir6779,164838.3,78870,109,-,-,-,1111461278
1623,puffyburrito,164706.6,78060,111,-,-,-,7764003550
1624,phongzis,164509.8,90390,82,-,-,-,7434172124
1625,Diegoc2012,164507.2,115040,43,-,-,-,5015591436
1626,mizuru0304,164279.2,112520,46,-,-,-,1849377900
1627,Kuzankin,164025.0,109350,50,-,-,-,784360431
1628,hyk_pizza,163668.3,100410,63,-,-,-,877476189
1629,DzhhAW,163240.0,154000,6,-,-,-,7501911167
1630,alexnikolai4,163187.2,107360,52,-,-,-,967420144
1631,Bidjo13,163038.6,102540,59,-,-,-,563549367
1632,Ekaterine_98,162975.0,108650,50,-,-,-,909783981
1633,6630773332,162911.76,107320,38,1.1,-,-,6630773332
1634,woodtick,162870.0,89000,83,-,-,-,507629714
1635,E_m_m_a_k,162834.1,113870,43,-,-,-,1152382461
1636,RAGNAROK9428,162701.6,140260,16,-,-,-,1339151430
1637,Ryl0009,162368.5,100850,61,-,-,-,1614199395
1638,MichaelFigueroa,162140.0,121000,34,-,-,-,1834231468
1639,Alex_Ogai,162044.0,95320,70,-,-,-,2044254098
1640,Grish1994186,161851.2,96340,68,-,-,-,5256688862
1641,gougzy,161796.0,116400,39,-,-,-,1718706397
1642,7078062679,161588.0,115420,40,-,-,-,7078062679
1643,TruDim,161460.0,117000,38,-,-,-,332924262
1644,8087257421,161353.7,98990,63,-,-,-,8087257421
1645,reures,161120.0,106000,52,-,-,-,7124711196
1646,Earl_Brante,160920.5,65150,90,1.3,-,-,606794314
1647,Scoobidobidowap,160740.0,94000,71,-,-,-,1440546077
1648,din_587,160734.0,153080,5,-,-,-,7226746464
1649,qFpiRy,160600.0,146000,10,-,-,-,7254886599
1650,7644499214,160461.6,55600,122,1.3,-,-,7644499214
1651,AndrewAqB,160314.8,135860,18,-,-,-,2042089820
1652,6046276533,160056.0,98800,62,-,-,-,6046276533
1653,Sadamot8,159681.2,81470,96,-,-,-,6628164029
1654,Nebulae99,159652.2,115690,38,-,-,-,1737738365
1655,Shokh1ake0830,159627.6,114840,39,-,-,-,1104567601
1656,sayed_aamir,159621.0,103650,54,-,-,-,1701784557
1657,Dmc_88,159489.0,81000,79,1.1,-,-,6419109512
1658,GreenGT,159424.0,99640,60,-,-,-,185701209
1659,Zaytsev0601,159196.8,115360,38,-,-,-,1211189603
1660,vaucheriaceousMoirai,159140.0,146000,9,-,-,-,7324825043
1661,Arcane_1877,159140.0,146000,9,-,-,-,7544986212
1662,Vitas73,158522.0,113230,40,-,-,-,426070051
1663,Wasifa143,158446.8,103560,53,-,-,-,1215621169
1664,Luckyvn,158422.5,117350,35,-,-,-,390468271
1665,seint_SEED,158360.40000000002,79980,80,1.1,-,-,6502480395
1666,Bagasdwib,158270.0,119000,33,-,-,-,1715964477
1667,macab71,158267.8,106220,49,-,-,-,1946120250
1668,Cycy0707,157944.0,131620,20,-,-,-,6499403404
1669,1567955519,157920.0,112000,41,-,-,-,1567955519
1670,jounces_Ooecium,157680.0,146000,8,-,-,-,7426415944
1671,chukchi1830,157680.0,146000,8,-,-,-,7484899805
1672,RoTUpW,157680.0,146000,8,-,-,-,7533622309
1673,Katagiri75,157501.08,115470,24,1.1,-,-,5405229544
1674,vano_fil,156600.0,116000,35,-,-,-,299460548
1675,ser297,156374.4,100240,56,-,-,-,6690377928
1676,Engineman_2008,156220.0,146000,7,-,-,-,7529147789
1677,zhannademydova,156220.0,146000,7,-,-,-,7314049638
1678,PIRmoz,156037.2,118210,32,-,-,-,320444349
1679,Nunsuko,155952.72000000003,73080,94,1.1,-,-,7937379999
1680,Airyaja,155802.4,109720,42,-,-,-,7066148120
1681,Oseniiiii,155430.0,99000,57,-,-,-,306817312
1682,andrynikit,155387.5,100250,55,-,-,-,6500393447
1683,7756402203,155200.0,97000,60,-,-,-,7756402203
1684,HueBui96,155166.0,117550,32,-,-,-,6210935685
1685,KitsuneRFG,155158.5,105550,47,-,-,-,6286479467
1686,user824113,155059.1,96310,61,-,-,-,423032876
1687,mojtabahy,154904.4,95620,62,-,-,-,5742788284
1688,Nima_Karimian,154808.8,113830,36,-,-,-,123062158
1689,AJ1N1,154560.0,92000,68,-,-,-,5137803118
1690,5859316699,154290.0,111000,39,-,-,-,5859316699
1691,Krylov_John,154269.9,100830,53,-,-,-,5218192716
1692,maks_ukraine,154193.5,112550,37,-,-,-,549037892
1693,scratz12,153630.0,102420,50,-,-,-,7001359492
1694,Watkis,153544.6,108130,42,-,-,-,960019291
1695,IDDQDxxx,153470.0,103000,49,-,-,-,745577946
1696,llleeegggeeennntttuuurrraaa,153387.6,150380,2,-,-,-,5623408008
1697,MmDNcF,153360.0,142000,8,-,-,-,7395488686
1698,beaulieu_1976,153300.0,146000,5,-,-,-,7410295316
1699,xCUuMb,153300.0,146000,5,-,-,-,7219291305
1700,glasswarefifes,153300.0,146000,5,-,-,-,7375223248
1701,1616092442,153286.4,89120,72,-,-,-,1616092442
1702,6324225641,153120.0,116000,32,-,-,-,6324225641
1703,BlackGoldenMask,153078.0,123450,24,-,-,-,467933428
1704,MarcTheMaker,153021.1,116810,31,-,-,-,1983694020
1705,Tymur_TiM,153010.0,143000,7,-,-,-,247107340
1706,jjw466,152647.2,103140,48,-,-,-,143821367
1707,gkxjlskx,152600.0,140000,9,-,-,-,8117439226
1708,Vladimir_S1979,152411.5,98330,55,-,-,-,6921201666
1709,Emmank15,152252.4,107220,42,-,-,-,1020223233
1710,Aleks_pion_3,152064.0,96000,44,1.1,-,-,372099716
1711,ekatttkatt,151866.0,115050,32,-,-,-,1698463852
1712,smoldering_chadars,151840.0,146000,4,-,-,-,6426228793
1713,mechanic47ru,151774.0,108410,40,-,-,-,6663619473
1714,kaspione,150969.6,104840,44,-,-,-,1048691778
1715,7208344656,150960.0,148000,2,-,-,-,7208344656
1716,iWtnLR,150700.0,137000,10,-,-,-,7524552551
1717,Yatigancrozer,150380.0,146000,3,-,-,-,6856104818
1718,Ihor210,150229.2,131780,14,-,-,-,748841344
1719,Artem15032002,150080.0,112000,34,-,-,-,672401465
1720,Sumerelf,150072.0,101400,48,-,-,-,841950091
1721,5238836844,149962.5,116250,29,-,-,-,5238836844
1722,TaGalKaung,149919.2,111880,34,-,-,-,1816562340
1723,Parzifal5,149760.0,96000,56,-,-,-,1036328132
1724,Zixarka,149683.8,95340,57,-,-,-,738113417
1725,JRhean28,149600.0,85000,76,-,-,-,7366916905
1726,7622298574,149190.1,139430,7,-,-,-,7622298574
1727,AjiSholehudin,148797.3,81310,83,-,-,-,1256744705
1728,Mikhail_Sergeyevich,148566.0,112550,32,-,-,-,1213530451
1729,Umoralesc,148500.0,99000,50,-,-,-,1025219719
1730,marclester1327,148401.4,111580,33,-,-,-,1333647314
1731,Tundraray,148359.0,87270,70,-,-,-,101393170
1732,AleksiDemon,148344.4,113240,31,-,-,-,1127433411
1733,seve90seve,148294.0,139900,6,-,-,-,1981982697
1734,5355661370,148281.7,111490,33,-,-,-,5355661370
1735,BestCub,148205.2,103640,43,-,-,-,5231769125
1736,1356982468,148052.8,132190,12,-,-,-,1356982468
1737,VladimirTank,147895.8,73580,101,-,-,-,1463757374
1738,Hossein136181,147719.0,103300,43,-,-,-,7253605088
1739,h0tah,147660.0,107000,38,-,-,-,231613717
1740,Latan78,147600.0,120000,23,-,-,-,941967287
1741,5436712330,147539.7,63870,110,1.1,-,-,5436712330
1742,Ebrahim1987gh,147533.4,117090,26,-,-,-,117658822
1743,7198289141,147400.0,134000,10,-,-,-,7198289141
1744,AlexDezhko,147150.0,109000,35,-,-,-,405681915
1745,Anzhi_MMA,147127.2,111460,32,-,-,-,844410487
1746,7349231356,147000.0,140000,5,-,-,-,7349231356
1747,7938441278,146699.0,110300,33,-,-,-,7938441278
1748,genichimajiko,146592.4,92780,58,-,-,-,1717227927
1749,jibo904,146514.6,106170,38,-,-,-,740609415
1750,patsai,146496.4,84680,73,-,-,-,59801102
1751,7002560227,146280.0,106000,38,-,-,-,7002560227
1752,Simwa80,146104.2,93060,57,-,-,-,69226730
1753,alialtintop,146102.6,92470,58,-,-,-,1376914097
1754,Dmytro04111989,145920.0,91200,60,-,-,-,321465702
1755,Slavik1951,145812.0,100560,45,-,-,-,6944491244
1756,1606247586,145568.0,90980,60,-,-,-,1606247586
1757,tlongg26,145563.6,93310,56,-,-,-,5324101221
1758,BelanYO,145545.0,97030,50,-,-,-,880390680
1759,Vadimbl401,145459.8,89790,62,-,-,-,948779936
1760,ZfcyXs,145220.0,137000,6,-,-,-,7364210498
1761,unsuperstitiousnessDragnet,145200.0,132000,10,-,-,-,7282454480
1762,YourPareBro,145082.0,84350,72,-,-,-,6853623879
1763,1069870167,144973.8,84780,71,-,-,-,1069870167
1764,531400646,144936.0,79200,83,-,-,-,531400646
1765,oktopusov,144672.1,86630,67,-,-,-,1998742355
1766,Natalia1233,144627.8,95780,51,-,-,-,909478217
1767,jerdz26,144500.0,85000,70,-,-,-,6653404888
1768,humanstatute,144188.0,99440,45,-,-,-,342783173
1769,Jhoed03,144155.2,118160,22,-,-,-,5559099537
1770,grigoriyshylika,144115.2,88960,62,-,-,-,845800203
1771,Question92,144110.3,105190,37,-,-,-,438312421
1772,JohnMiningJohnMining,144000.0,100000,44,-,-,-,7376233329
1773,Myaurizzio,143913.6,99940,44,-,-,-,623915754
1774,alvera_atune,143880.0,132000,9,-,-,-,7505615279
1775,SerTsoy,143820.0,94000,53,-,-,-,435666512
1776,tereshenko699,143750.0,125000,15,-,-,-,6908415551
1777,nick_for_tel,143640.0,108000,33,-,-,-,521279149
1778,Ruslanazimov197,143451.0,72450,98,-,-,-,1521949849
1779,L10Light,143262.0,102330,40,-,-,-,103584517
1780,loringer1,142560.0,99000,44,-,-,-,814396914
1781,Molluscansabele,142500.0,125000,14,-,-,-,7410827510
1782,Sapyanina21,142410.0,141000,1,-,-,-,5102916842
1783,dave944,142380.0,126000,13,-,-,-,497810505
1784,132683336,142227.54,63980,71,1.3,-,-,132683336
1785,AndreyVasiliev,142203.2,114680,24,-,-,-,187336291
1786,5517050721,141615.6,102620,38,-,-,-,5517050721
1787,La_Dame_de_Monsoreau,141600.0,118000,20,-,-,-,1472759993
1788,CaiLin3,141281.7,96110,47,-,-,-,7174143013
1789,Leosold,141240.0,117700,20,-,-,-,6355887311
1790,Mrrprooo12,140952.0,83900,68,-,-,-,5062659351
1791,juns802,140866.4,95180,48,-,-,-,1616188718
1792,SirensDragon,140697.0,104220,35,-,-,-,7027415931
1793,1809226743,139974.0,85350,64,-,-,-,1809226743
1794,Dita_Teese,139711.0,107470,30,-,-,-,336548025
1795,SaeedGolden2017,139380.0,101000,38,-,-,-,185841944
1796,RuslanStarsem,139302.8,78260,78,-,-,-,7318289534
1797,5238912701,139174.5,113150,23,-,-,-,5238912701
1798,DsUgFe,139150.0,121000,15,-,-,-,6774279097
1799,Romario_Goldinni,139101.2,92120,51,-,-,-,1296513970
1800,mariamy_1,138909.6,78480,77,-,-,-,7069831592
1801,Heavy_Drink,138799.4,113770,22,-,-,-,6875912127
1802,1135019895,138656.0,86660,60,-,-,-,1135019895
1803,Keniu14,138240.0,108000,28,-,-,-,5239126731
1804,1532347924,138209.2,82760,67,-,-,-,1532347924
1805,Gunbluster,138028.8,87360,58,-,-,-,2010186841
